JAGG: JPMorgan U.S. Aggregate Bond ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	842160
Shares Outstanding: 30250000
Expense Ratio: 0.07%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JAGG


Holding,Symbol,Weighting
Alphabet Inc. 1.1% 15-AUG-2030,Other,0.06%
"Intercontinental Exchange, Inc. 2.35% 15-SEP-2022",Other,0.06%
ConocoPhillips Canada Funding Co. II 5.95% 15-OCT-2036,Other,0.06%
Oklahoma Gas and Electric Company 3.3% 15-MAR-2030,Other,0.06%
Synchrony Bank 3.0% 15-JUN-2022,Other,0.06%
Electronic Arts Inc. 4.8% 01-MAR-2026,Other,0.06%
Newmont Corporation 3.5% 15-MAR-2022,Other,0.06%
TD Ameritrade Holding Corporation 3.625% 01-APR-2025,Other,0.06%
"Nasdaq, Inc. 4.25% 01-JUN-2024",Other,0.06%
Biogen Inc. 3.15% 01-MAY-2050,Other,0.06%
Verizon Communications Inc. 3.875% 08-FEB-2029,Other,0.06%
AmerisourceBergen Corporation 3.4% 15-MAY-2024,Other,0.06%
"S&P Global, Inc. 2.5% 01-DEC-2029",Other,0.06%
Enel Chile SA 4.875% 12-JUN-2028,Other,0.06%
Brookfield Asset Management Inc. 4.0% 15-JAN-2025,Other,0.06%
"Huntington Ingalls Industries, Inc. 3.483% 01-DEC-2027",Other,0.06%
"Micron Technology, Inc. 4.64% 06-FEB-2024",Other,0.06%
Newmont Corporation 2.8% 01-OCT-2029,Other,0.06%
Royal Bank of Canada 1.95% 17-JAN-2023,Other,0.06%
"Agilent Technologies, Inc. 2.75% 15-SEP-2029",Other,0.06%
Mastercard Incorporated 2.0% 03-MAR-2025,Other,0.06%
GNMA II 30yr Pool#MA1225 4.000% 20-Aug-2043 4.0% 20-AUG-2043,Other,0.06%
FNMA 30yr Pool#CA4977 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.06%
GNMA II 30yr Pool#MA5651 4.000% 20-Dec-2048 4.0% 20-DEC-2048,Other,0.06%
GNMA II 30yr Pool#MA6341 4.500% 20-Dec-2049 4.5% 20-DEC-2049,Other,0.06%
FNMA 30yr Pool#BD4480 4.500% 01-Jan-2042 4.5% 01-JAN-2042,Other,0.06%
FHLMC 30yr Pool#Q33685 4.000% 01-Jun-2045 4.0% 01-JUN-2045,Other,0.06%
FNMA 30yr Pool#BM5526 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.06%
FHLMC 30yr Pool#Q53670 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.06%
GNMA I 30yr Pool#784766 3.500% 15-Mar-2048 3.5% 15-MAR-2048,Other,0.06%
Government of Mexico 5.75% 12-OCT-2110,Other,0.06%
Federal Home Loan Mortgage Corporation 0.125% 25-JUL-2022,Other,0.06%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.06%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.06%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.06%
United States Treasury Notes 2.625% 15-DEC-2021,Other,0.06%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.06%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.06%
KfW Bankengruppe 0.0% 29-JUN-2037,Other,0.06%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.06%
Province of Quebec 2.375% 31-JAN-2022,Other,0.06%
CORPORATE BOND,Other,0.05%
Citigroup Commercial Mortgage Trust 2017-P7  A2 3.212% 14-APR-2050,Other,0.05%
Capital One Multi-Asset Execution Trust Class A(2019-3) Notes  2019-A3 2.06% 15-AUG-2028,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-734  A2 3.208% 25-FEB-2026",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-100  A2 2.673% 25-SEP-2029",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-1514  A2 2.859% 25-OCT-2034",Other,0.05%
Newmont Corporation 5.875% 01-APR-2035,Other,0.05%
"T-Mobile USA, Inc. 3.0% 15-FEB-2041",Other,0.05%
"S&P Global, Inc. 2.95% 22-JAN-2027",Other,0.05%
American Express Credit Corporation 3.3% 03-MAY-2027,Other,0.05%
AmerisourceBergen Corporation 4.25% 01-MAR-2045,Other,0.05%
"American Electric Power Company, Inc. 3.25% 01-MAR-2050",Other,0.05%
CME Group Inc. 3.0% 15-MAR-2025,Other,0.05%
Deutsche Bank AG 3.7% 30-MAY-2024,Other,0.05%
CME Group Inc. 3.75% 15-JUN-2028,Other,0.05%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.05%
Discover Bank 4.65% 13-SEP-2028,Other,0.05%
Mastercard Incorporated 2.95% 21-NOV-2026,Other,0.05%
AmerisourceBergen Corporation 3.25% 01-MAR-2025,Other,0.05%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.05%
Verizon Communications Inc. 2.946% 15-MAR-2022,Other,0.05%
"NextEra Energy Capital Holdings, Inc. 2.8% 15-JAN-2023",Other,0.05%
"Dominion Energy, Inc. 4.9% 01-AUG-2041",Other,0.05%
Koninklijke Philips N.V. 6.875% 11-MAR-2038,Other,0.05%
"Air Products and Chemicals, Inc. 1.5% 15-OCT-2025",Other,0.05%
"EOG Resources, Inc. 4.95% 15-APR-2050",Other,0.05%
ConocoPhillips 2.4% 15-DEC-2022,Other,0.05%
CME Group Inc. 3.0% 15-SEP-2022,Other,0.05%
"Nasdaq, Inc. 3.85% 30-JUN-2026",Other,0.05%
Enel Americas S.A. 4.0% 25-OCT-2026,Other,0.05%
Synchrony Financial 3.7% 04-AUG-2026,Other,0.05%
Seagate HDD Cayman 5.75% 01-DEC-2034,Other,0.05%
"Affiliated Managers Group, Inc. 4.25% 15-FEB-2024",Other,0.05%
Lazard Group LLC 4.375% 11-MAR-2029,Other,0.05%
Hormel Foods Corporation 1.8% 11-JUN-2030,Other,0.05%
Intesa Sanpaolo S.p.A. 5.25% 12-JAN-2024,Other,0.05%
Jefferies Group LLC 2.75% 15-OCT-2032,Other,0.05%
Pioneer Natural Resources Company 4.45% 15-JAN-2026,Other,0.05%
Xcel Energy Inc. 3.4% 01-JUN-2030,Other,0.05%
"Verisk Analytics, Inc. 4.125% 12-SEP-2022",Other,0.05%
Enel Generacion Chile S.A. 4.25% 15-APR-2024,Other,0.05%
ConocoPhillips 5.9% 15-OCT-2032,Other,0.05%
FHLMC 30yr Pool#G61737 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,0.05%
FHLMC 30yr Pool#ZT0132 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.05%
FNMA 30yr Pool#AP3958 3.000% 01-Sep-2042 3.0% 01-SEP-2042,Other,0.05%
GNMA I 30yr Pool#AJ4151 4.000% 15-Sep-2044 4.0% 15-SEP-2044,Other,0.05%
FNMA 30yr Pool#AV6103 4.000% 01-Jan-2044 4.0% 01-JAN-2044,Other,0.05%
FHLMC 15yr Pool#SB8501 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.05%
FHLMC 30yr Pool#SD8025 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.05%
GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,Other,0.05%
FNMA 30yr Pool#BO2200 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.05%
FNMA 30yr Pool#FM1420 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.05%
FNMA 15yr Pool#FM1842 3.500% 01-Jun-2034 3.5% 01-JUN-2034,Other,0.05%
GNMA II 30yr Pool#784900 4.000% 20-Apr-2049 4.0% 20-APR-2049,Other,0.05%
FNMA 30yr Pool#AR8293 3.000% 01-May-2043 3.0% 01-MAY-2043,Other,0.05%
FNMA 30yr Pool#AI1887 4.500% 01-May-2041 4.5% 01-MAY-2041,Other,0.05%
FHLMC 30yr Pool#Q54813 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.05%
GNMA II 30yr Pool#MA2825 3.000% 20-May-2045 3.0% 20-MAY-2045,Other,0.05%
GNMA II 30yr Pool#785065 3.500% 20-Oct-2043 3.5% 20-OCT-2043,Other,0.05%
FNMA 15yr Pool#FM2153 4.000% 01-Nov-2033 4.0% 01-NOV-2033,Other,0.05%
FHLMC 30yr Pool#G06222 4.000% 01-Jan-2041 4.0% 01-JAN-2041,Other,0.05%
GNMA II 30yr Pool#785033 3.500% 20-May-2048 3.5% 20-MAY-2048,Other,0.05%
FNMA 30yr Pool#BM2003 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.05%
FNMA 30yr Pool#CA0681 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.05%
FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048,Other,0.05%
GNMA II 30yr Pool#MA4002 2.500% 20-Oct-2046 2.5% 20-OCT-2046,Other,0.05%
FHLMC 30yr Pool#Q50029 3.500% 01-Aug-2047 3.5% 01-AUG-2047,Other,0.05%
GNMA II 30yr Pool#BS1714 4.000% 20-Dec-2049 4.0% 20-DEC-2049,Other,0.05%
FNMA 15yr Pool#AC8711 4.000% 01-Dec-2024 4.0% 01-DEC-2024,Other,0.05%
FNMA 30yr Pool#AS7660 2.500% 01-Aug-2046 2.5% 01-AUG-2046,Other,0.05%
FNMA 15yr Pool#MA3985 3.000% 01-Apr-2035 3.0% 01-APR-2035,Other,0.05%
FNMA 30yr Pool#MA3870 2.500% 01-Dec-2049 2.5% 01-DEC-2049,Other,0.05%
FNMA 30yr Pool#AS7376 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.05%
FNMA 30yr Pool#FM3257 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.05%
FHLMC 30yr Pool#ZM2209 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.05%
California St 7.5% 01-APR-2034,Other,0.05%
Inter-American Development Bank 4.375% 24-JAN-2044,Other,0.05%
State of Illinois (United States) 5.1% 01-JUN-2033,Other,0.05%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.05%
Federal National Mortgage Association 2.875% 12-SEP-2023,Other,0.05%
Federal Home Loan Mortgage Corporation 1.5% 12-FEB-2025,Other,0.05%
FMS Wertmanagement 2.0% 01-AUG-2022,Other,0.05%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.05%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.05%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.05%
European Investment Bank 3.25% 29-JAN-2024,Other,0.05%
United States Treasury Bond 4.75% 15-FEB-2037,Other,0.05%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.05%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.05%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.05%
United States Treasury Notes 0.5% 30-APR-2027,Other,0.05%
International Bank for Reconstruction & Development 2.0% 26-JAN-2022,Other,0.05%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.05%
TREASURY ISSUES (LONG-TERM),Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-096  A2 2.519% 25-JUL-2029",Other,0.04%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32  A4 3.72% 15-DEC-2049,Other,0.04%
"Ford Credit Floorplan Master Owner Trust A, Series 2018-3  A1 3.52% 15-OCT-2023",Other,0.04%
Wells Fargo Commercial Mortgage Trust 2013-LC12  A4 4.218% 15-JUL-2046,Other,0.04%
Mercedes-Benz Auto Lease Trust 2020-A  A3 1.84% 15-OCT-2025,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-1513  A3 2.797% 25-AUG-2034",Other,0.04%
CD 2017-CD3 Mortgage Trust  A4 3.631% 10-JAN-2027,Other,0.04%
U.S. Dollar,Other,0.04%
Capital One Financial Corporation 3.2% 05-FEB-2025,Other,0.04%
Avery Dennison Corporation 4.875% 06-DEC-2028,Other,0.04%
"NIKE, Inc. 3.625% 01-MAY-2043",Other,0.04%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.04%
Indiana Michigan Power Company 6.05% 15-MAR-2037,Other,0.04%
Verizon Communications Inc. 4.812% 15-MAR-2039,Other,0.04%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.04%
Ameren Corporation 2.5% 15-SEP-2024,Other,0.04%
Johnson & Johnson 4.375% 05-DEC-2033,Other,0.04%
Carlisle Companies Incorporated 3.75% 01-DEC-2027,Other,0.04%
"Verisk Analytics, Inc. 4.0% 15-JUN-2025",Other,0.04%
"Agilent Technologies, Inc. 3.875% 15-JUL-2023",Other,0.04%
"Broadridge Financial Solutions, Inc. 3.4% 27-JUN-2026",Other,0.04%
"Avangrid, Inc. 3.15% 01-DEC-2024",Other,0.04%
"Choice Hotels International, Inc. 3.7% 01-DEC-2029",Other,0.04%
IDEX Corporation 3.0% 01-MAY-2030,Other,0.04%
"Dominion Energy, Inc. 2.75% 15-SEP-2022",Other,0.04%
First Republic Bank 1.912% 12-FEB-2024,Other,0.04%
Clorox Company 3.9% 15-MAY-2028,Other,0.04%
Lazard Group LLC 4.5% 19-SEP-2028,Other,0.04%
"NVR, Inc. 3.95% 15-SEP-2022",Other,0.04%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.04%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.04%
American Express Company 3.7% 03-AUG-2023,Other,0.04%
"NVR, Inc. 3.0% 15-MAY-2030",Other,0.04%
Dollar General Corporation 4.15% 01-NOV-2025,Other,0.04%
Valero Energy Partners LP 4.5% 15-MAR-2028,Other,0.04%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.04%
"Church & Dwight Co., Inc. 3.15% 01-AUG-2027",Other,0.04%
Mastercard Incorporated 3.375% 01-APR-2024,Other,0.04%
Huntington National Bank 2.5% 07-AUG-2022,Other,0.04%
Valero Energy Partners LP 4.375% 15-DEC-2026,Other,0.04%
"Choice Hotels International, Inc. 3.7% 15-JAN-2031",Other,0.04%
Lennox International Inc. 1.35% 01-AUG-2025,Other,0.04%
Huntington National Bank 3.125% 01-APR-2022,Other,0.04%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.04%
Brown-Forman Corporation 4.5% 15-JUL-2045,Other,0.04%
Brookfield Finance LLC 3.45% 15-APR-2050,Other,0.04%
"Cboe Global Markets, Inc. 3.65% 12-JAN-2027",Other,0.04%
"Best Buy Co., Inc. 1.95% 01-OCT-2030",Other,0.04%
American Express Company 2.5% 01-AUG-2022,Other,0.04%
Gulf Power Company 3.3% 30-MAY-2027,Other,0.04%
"Activision Blizzard, Inc. 3.4% 15-SEP-2026",Other,0.04%
Stifel Financial Corp. 4.25% 18-JUL-2024,Other,0.04%
Johnson & Johnson 3.4% 15-JAN-2038,Other,0.04%
National Fuel Gas Company 3.95% 15-SEP-2027,Other,0.04%
NVIDIA Corporation 3.5% 01-APR-2050,Other,0.04%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.04%
Valero Energy Corporation 4.0% 01-APR-2029,Other,0.04%
SVB Financial Group 3.125% 05-JUN-2030,Other,0.04%
"Gilead Sciences, Inc. 1.65% 01-OCT-2030",Other,0.04%
American Express Company 3.4% 22-FEB-2024,Other,0.04%
Newmont Corporation 3.7% 15-MAR-2023,Other,0.04%
Equinor ASA 2.65% 15-JAN-2024,Other,0.04%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.04%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.04%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.04%
Clorox Company 3.05% 15-SEP-2022,Other,0.04%
"S&P Global, Inc. 2.3% 15-AUG-2060",Other,0.04%
FHLMC 30yr Pool#G08747 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.04%
GNMA II 30yr Pool#MA2753 3.000% 20-Apr-2045 3.0% 20-APR-2045,Other,0.04%
GNMA II 30yr Pool#MA5816 3.500% 20-Mar-2049 3.5% 20-MAR-2049,Other,0.04%
FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.04%
FHLMC 30yr Pool#SD7502 3.500% 01-Jul-2049 3.5% 01-JUL-2049,Other,0.04%
GNMA II 30yr Pool#784119 3.000% 20-Feb-2046 3.0% 20-FEB-2046,Other,0.04%
FNMA 20yr Pool#MA4072 2.500% 01-Jul-2040 2.5% 01-JUL-2040,Other,0.04%
GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,0.04%
GNMA II 30yr Pool#BV1348 2.500% 20-Jun-2050 2.5% 20-JUN-2050,Other,0.04%
FHLMC 30yr Pool#RA1878 3.500% 01-Dec-2049 3.5% 01-DEC-2049,Other,0.04%
FNMA 30yr Pool#BJ5910 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.04%
GNMA II 30yr Pool#BK1677 4.500% 20-Sep-2048 4.5% 20-SEP-2048,Other,0.04%
GNMA II 30yr Pool#MA6820 3.000% 20-Aug-2050 3.0% 20-AUG-2050,Other,0.04%
FHLMC 30yr Pool#SD8029 2.500% 01-Dec-2049 2.5% 01-DEC-2049,Other,0.04%
FHLMC 30yr Pool#SD8014 5.000% 01-Aug-2049 5.0% 01-AUG-2049,Other,0.04%
FHLMC 30yr Pool#ZA6286 4.000% 01-Feb-2049 4.0% 01-FEB-2049,Other,0.04%
FNMA 30yr Pool#MA3687 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.04%
GNMA II 30yr Pool#BD5420 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.04%
GNMA II 30yr Pool#AA6054 3.000% 20-Feb-2043 3.0% 20-FEB-2043,Other,0.04%
FNMA 30yr Pool#BQ3593 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.04%
FNMA 30yr Pool#MA3936 2.500% 01-Feb-2050 2.5% 01-FEB-2050,Other,0.04%
GNMA II 30yr Pool#MA2678 3.500% 20-Mar-2045 3.5% 20-MAR-2045,Other,0.04%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.04%
FHLMC 15yr Pool#SB8068 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,0.04%
FHLMC 15yr Pool#SB8031 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.04%
GNMA II 30yr Pool#BT1382 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.04%
GNMA II 30yr Pool#MA5931 4.000% 20-May-2049 4.0% 20-MAY-2049,Other,0.04%
FNMA 30yr Pool#FM3374 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.04%
GNMA I 30yr Pool#BB4046 4.000% 15-Dec-2047 4.0% 15-DEC-2047,Other,0.04%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,0.04%
FNMA 30yr Pool#MA3833 2.500% 01-Nov-2049 2.5% 01-NOV-2049,Other,0.04%
FNMA 30yr Pool#BM4678 4.000% 01-Nov-2048 4.0% 01-NOV-2048,Other,0.04%
FHLMC 30yr Pool#G08799 3.000% 01-Feb-2048 3.0% 01-FEB-2048,Other,0.04%
FNMA 15yr Pool#FM1645 3.000% 01-Apr-2032 3.0% 01-APR-2032,Other,0.04%
University Va Univ Revs 2.256% 01-SEP-2050,Other,0.04%
Swedish Export Credit Corp. 0.75% 06-APR-2023,Other,0.04%
KfW Bankengruppe 2.875% 03-APR-2028,Other,0.04%
Province of Ontario 2.55% 25-APR-2022,Other,0.04%
International Bank for Reconstruction & Development 4.75% 15-FEB-2035,Other,0.04%
Government of Mexico 4.5% 22-APR-2029,Other,0.04%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.53% 18-JAN-2022,Other,0.04%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.04%
La Corporacion Andina de Fomento SA 2.75% 06-JAN-2023,Other,0.04%
Asian Development Bank 0.625% 07-APR-2022,Other,0.04%
Inter-American Development Bank 2.5% 18-JAN-2023,Other,0.04%
Government of Mexico 6.75% 27-SEP-2034,Other,0.04%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.04%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.04%
Government of the Philippines 7.5% 25-SEP-2024,Other,0.04%
La Corporacion Andina de Fomento SA 4.375% 15-JUN-2022,Other,0.04%
Inter-American Development Bank 0.625% 15-JUL-2025,Other,0.04%
International Bank for Reconstruction & Development 1.75% 23-OCT-2029,Other,0.04%
Government of Canada 2.625% 25-JAN-2022,Other,0.04%
Federal National Mortgage Association 2.0% 05-JAN-2022,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-027  A2 2.637% 25-JAN-2023",Other,0.03%
Fannie Mae Multifamily REMIC Trust 2017-M1  A2 2.41681% 25-OCT-2026,Other,0.03%
GS Mortgage Securities Trust 2016-GS4  A2 2.905% 10-NOV-2049,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-033  A2 3.06% 25-JUL-2023",Other,0.03%
CSAIL 2019-C15 Commercial Mortgage Trust  A4 4.0529% 15-MAR-2052,Other,0.03%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GSA1  A4 3.0479% 10-NOV-2052",Other,0.03%
Wells Fargo Commercial Mortgage Trust 2020-C55  A5 2.725% 15-FEB-2053,Other,0.03%
Fannie Mae Multifamily REMIC Trust 2017-M12  A2 3.078533% 25-JUL-2027,Other,0.03%
JPMBB Commercial Mortgage Securities Trust 2013-C12  C 4.099238% 15-JUL-2045,Other,0.03%
Bank 2019-BNK22  A4 2.978% 15-NOV-2062,Other,0.03%
"Dominion Energy, Inc. 2.75% 15-JAN-2022",Other,0.03%
McKesson Corporation 2.7% 15-DEC-2022,Other,0.03%
Texas Instruments Incorporated 2.9% 03-NOV-2027,Other,0.03%
AmerisourceBergen Corporation 4.3% 15-DEC-2047,Other,0.03%
"Intercontinental Exchange, Inc. 3.1% 15-SEP-2027",Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.9% 01-APR-2022",Other,0.03%
"Nasdaq, Inc. 3.25% 28-APR-2050",Other,0.03%
"Micron Technology, Inc. 4.663% 15-FEB-2030",Other,0.03%
Huntington Bancshares Incorporated 4.0% 15-MAY-2025,Other,0.03%
Carlisle Companies Incorporated 3.75% 15-NOV-2022,Other,0.03%
Conoco Funding Co. 7.25% 15-OCT-2031,Other,0.03%
American Tower Corporation 3.125% 15-JAN-2027,Other,0.03%
Alibaba Group Holding Ltd. 2.8% 06-JUN-2023,Other,0.03%
Intuit Inc. 1.35% 15-JUL-2027,Other,0.03%
Discover Bank 4.2% 08-AUG-2023,Other,0.03%
"Activision Blizzard, Inc. 3.4% 15-JUN-2027",Other,0.03%
Dollar General Corporation 4.125% 01-MAY-2028,Other,0.03%
American Express Company 3.0% 30-OCT-2024,Other,0.03%
Equinor ASA 3.25% 18-NOV-2049,Other,0.03%
American Express Company 3.125% 20-MAY-2026,Other,0.03%
Alibaba Group Holding Ltd. 4.5% 28-NOV-2034,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",Other,0.03%
Verizon Communications Inc. 3.85% 01-NOV-2042,Other,0.03%
National Fuel Gas Company 4.75% 01-SEP-2028,Other,0.03%
Johnson & Johnson 3.55% 01-MAR-2036,Other,0.03%
"Affiliated Managers Group, Inc. 3.3% 15-JUN-2030",Other,0.03%
Energy East Corp. 6.75% 15-JUL-2036,Other,0.03%
HollyFrontier Corporation 2.625% 01-OCT-2023,Other,0.03%
Royal Bank of Canada 1.15% 10-JUN-2025,Other,0.03%
First Republic Bank 2.5% 06-JUN-2022,Other,0.03%
National Fuel Gas Company 3.75% 01-MAR-2023,Other,0.03%
Valero Energy Corporation 6.625% 15-JUN-2037,Other,0.03%
"BlackRock, Inc. 3.375% 01-JUN-2022",Other,0.03%
"Allegion US Holding Co., Inc. 3.2% 01-OCT-2024",Other,0.03%
"NIKE, Inc. 2.4% 27-MAR-2025",Other,0.03%
CNOOC  Finance (2014) ULC 4.25% 30-APR-2024,Other,0.03%
ConocoPhillips 3.35% 15-NOV-2024,Other,0.03%
Interstate Power and Light Company 6.25% 15-JUL-2039,Other,0.03%
Johnson & Johnson 2.9% 15-JAN-2028,Other,0.03%
DH Europe Finance II SARL 2.6% 15-NOV-2029,Other,0.03%
CNOOC Finance (2015) U.S.A. LLC 3.5% 05-MAY-2025,Other,0.03%
NVIDIA Corporation 3.5% 01-APR-2040,Other,0.03%
Royal Bank of Canada 1.6% 17-APR-2023,Other,0.03%
"Air Products and Chemicals, Inc. 3.35% 31-JUL-2024",Other,0.03%
Capital One Financial Corporation 3.5% 15-JUN-2023,Other,0.03%
Biogen Inc. 3.625% 15-SEP-2022,Other,0.03%
"Citrix Systems, Inc. 3.3% 01-MAR-2030",Other,0.03%
Zoetis Inc. 2.0% 15-MAY-2030,Other,0.03%
NewMarket Corporation 4.1% 15-DEC-2022,Other,0.03%
Johnson & Johnson 2.45% 01-SEP-2060,Other,0.03%
"Dominion Energy, Inc. 4.6% 15-MAR-2049",Other,0.03%
American Express Company 3.4% 27-FEB-2023,Other,0.03%
Barrick North America Finance LLC 5.7% 30-MAY-2041,Other,0.03%
Royal Bank of Canada 2.75% 01-FEB-2022,Other,0.03%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.03%
Rio Tinto Finance (USA) Ltd. 3.75% 15-JUN-2025,Other,0.03%
Royal Bank of Canada 2.55% 16-JUL-2024,Other,0.03%
Mastercard Incorporated 3.95% 26-FEB-2048,Other,0.03%
"American Electric Power Company, Inc. 4.3% 01-DEC-2028",Other,0.03%
"Cadence Design Systems, Inc. 4.375% 15-OCT-2024",Other,0.03%
American Express Company 2.75% 20-MAY-2022,Other,0.03%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.03%
Lockheed Martin Corporation 3.1% 15-JAN-2023,Other,0.03%
Estee Lauder Companies Inc. 4.375% 15-JUN-2045,Other,0.03%
Landwirtschaftliche Rentenbank 2.0% 13-JAN-2025,Other,0.03%
FNMA 15yr Pool#MA2684 3.000% 01-Jul-2031 3.0% 01-JUL-2031,Other,0.03%
GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,Other,0.03%
FNMA 30yr Pool#MA4079 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.03%
FNMA 30yr Pool#AS4457 3.500% 01-Feb-2045 3.5% 01-FEB-2045,Other,0.03%
FNMA 30yr Pool#BM5152 5.500% 01-Jan-2049 5.5% 01-JAN-2049,Other,0.03%
FNMA 30yr Pool#MA4049 3.500% 01-Jun-2050 3.5% 01-JUN-2050,Other,0.03%
FHLMC 30yr Pool#G62033 4.000% 01-Nov-2043 4.0% 01-NOV-2043,Other,0.03%
FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.03%
FNMA 15yr Pool#FM3569 3.000% 01-Jan-2035 3.0% 01-JAN-2035,Other,0.03%
GNMA II 30yr Pool#005258 3.500% 20-Dec-2041 3.5% 20-DEC-2041,Other,0.03%
FHLMC 20yr Pool#RB5037 2.500% 01-Mar-2040 2.5% 01-MAR-2040,Other,0.03%
FHLMC 30yr Pool#QA4907 3.000% 01-Jun-2049 3.0% 01-JUN-2049,Other,0.03%
GNMA II 30yr Pool#784026 3.500% 20-Dec-2044 3.5% 20-DEC-2044,Other,0.03%
FNMA 30yr Pool#890856 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.03%
