EAGG: iShares ESG U.S. Aggregate Bond ETF
Inception Date: 2018-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	739916
Shares Outstanding: 13100000
Expense Ratio: 0.1%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Focus Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EAGG


Holding,Symbol,Weighting
FNMA 30yr Pool#FM2337 4.500% 01-Feb-2049 4.5% 01-FEB-2049,Other,0.04%
FNMA 30yr Pool#CA1918 5.000% 01-Jun-2048 5.0% 01-JUN-2048,Other,0.04%
FNMA 30yr Pool#FM4995 2.000% 01-Dec-2050 01-DEC-2050,Other,0.04%
FNMA 30yr Pool#BJ2258 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.04%
FHLMC 30yr Pool#RA4250 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.04%
FNMA 30yr Pool#BK7589 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.04%
FNMA 30yr Pool#MA3972 4.500% 01-Mar-2050 4.5% 01-MAR-2050,Other,0.04%
FHLMC 30yr Pool#SD7521 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.04%
FNMA 30yr Pool#FM5026 2.000% 01-Dec-2050 01-DEC-2050,Other,0.04%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.04%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.04%
International Bank for Reconstruction & Development 2.125% 03-MAR-2025,Other,0.04%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.04%
Inter-American Development Bank 2.375% 07-JUL-2027,Other,0.04%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.04%
KfW Bankengruppe 2.875% 03-APR-2028,Other,0.04%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.04%
United States Treasury Bond 3.625% 15-FEB-2044,Other,0.04%
Government of South Korea 4.125% 10-JUN-2044,Other,0.04%
International Bank for Reconstruction & Development 1.625% 15-JAN-2025,Other,0.04%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.04%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.04%
Province of Ontario 2.4% 08-FEB-2022,Other,0.04%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.04%
KfW Bankengruppe 2.125% 15-JUN-2022,Other,0.04%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.04%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.04%
European Investment Bank 2.375% 24-MAY-2027,Other,0.04%
United States Treasury Notes 2.625% 15-JUL-2021,Other,0.04%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.04%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.04%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.04%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.04%
Government of Peru 8.75% 21-NOV-2033,Other,0.04%
Government of Mexico 6.05% 11-JAN-2040,Other,0.04%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.04%
Benchmark 2018-B4 Commercial Mortgage Trust  ASB 4.059% 15-JUL-2051,Other,0.03%
GS Mortgage Securities Trust 2015-GC30  A4 3.382% 10-MAY-2050,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-033  A2 3.06% 25-JUL-2023",Other,0.03%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  A4 3.753% 15-DEC-2047,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-047  A2 3.329% 25-MAY-2025",Other,0.03%
Benchmark 2018-B6 Commercial Mortgage Trust  AAB 4.17% 10-NOV-2051,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-048  A2 3.284% 25-JUN-2025",Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.03%
State Street Corporation 3.031% 01-NOV-2034,Other,0.03%
Baker Hughes Holdings LLC 3.337% 15-DEC-2027,Other,0.03%
Sands China Ltd. 5.125% 08-AUG-2025,Other,0.03%
CNH Industrial NV 4.5% 15-AUG-2023,Other,0.03%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.03%
Visa Inc. 4.3% 14-DEC-2045,Other,0.03%
Owens Corning 4.2% 01-DEC-2024,Other,0.03%
"Autodesk, Inc. 2.85% 15-JAN-2030",Other,0.03%
AXA SA 8.6% 15-DEC-2030,Other,0.03%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.03%
3M Company 3.0% 07-AUG-2025,Other,0.03%
Raytheon Technologies Corp. 3.7% 15-DEC-2023,Other,0.03%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.03%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.03%
Baker Hughes Holdings LLC 5.125% 15-SEP-2040,Other,0.03%
Hess Corporation 4.3% 01-APR-2027,Other,0.03%
"Legg Mason, Inc. 4.75% 15-MAR-2026",Other,0.03%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.03%
UnitedHealth Group Incorporated 4.45% 15-DEC-2048,Other,0.03%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.03%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 15-SEP-2022,Other,0.03%
Florida Power & Light Company 5.25% 01-FEB-2041,Other,0.03%
"Agilent Technologies, Inc. 3.875% 15-JUL-2023",Other,0.03%
AstraZeneca PLC 3.375% 16-NOV-2025,Other,0.03%
Orange SA 5.375% 13-JAN-2042,Other,0.03%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.03%
"Cardinal Health, Inc. 3.5% 15-NOV-2024",Other,0.03%
"JD.com, Inc. 4.125% 14-JAN-2050",Other,0.03%
CME Group Inc. 4.15% 15-JUN-2048,Other,0.03%
Florida Power & Light Company 4.05% 01-OCT-2044,Other,0.03%
Ingersoll-Rand Global Holding Co. Ltd. 4.25% 15-JUN-2023,Other,0.03%
Florida Power & Light Company 5.625% 01-APR-2034,Other,0.03%
Public Service Electric and Gas Company 3.2% 01-AUG-2049,Other,0.03%
"Santander Holdings USA, Inc. 4.5% 17-JUL-2025",Other,0.03%
Comcast Corporation 3.969% 01-NOV-2047,Other,0.03%
NatWest Group Plc 5.076% 27-JAN-2030,Other,0.03%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.03%
"NextEra Energy Capital Holdings, Inc. 3.15% 01-APR-2024",Other,0.03%
Amgen Inc. 2.45% 21-FEB-2030,Other,0.03%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.03%
Compass Bank 3.875% 10-APR-2025,Other,0.03%
Kansas City Southern 2.875% 15-NOV-2029,Other,0.03%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.03%
"General Mills, Inc. 4.0% 17-APR-2025",Other,0.03%
Orange SA 9.0% 01-MAR-2031,Other,0.03%
"Rockwell Automation, Inc. 3.5% 01-MAR-2029",Other,0.03%
Public Service Electric and Gas Company 3.2% 15-MAY-2029,Other,0.03%
Apple Inc. 3.0% 09-FEB-2024,Other,0.03%
BB&T Corporation 2.2% 16-MAR-2023,Other,0.03%
Unilever Capital Corp. 2.6% 05-MAY-2024,Other,0.03%
Eversource Energy 1.65% 15-AUG-2030,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.03%
Ally Financial Inc. 5.125% 30-SEP-2024,Other,0.03%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.03%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.03%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.03%
"Applied Materials, Inc. 3.3% 01-APR-2027",Other,0.03%
Aptiv PLC 5.4% 15-MAR-2049,Other,0.03%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.03%
Trane Technologies Luxembourg Finance SA 3.55% 01-NOV-2024,Other,0.03%
CNOOC  Finance (2014) ULC 4.875% 30-APR-2044,Other,0.03%
Coca-Cola Company 1.75% 06-SEP-2024,Other,0.03%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.03%
Lloyds Banking Group plc 4.375% 22-MAR-2028,Other,0.03%
NatWest Group Plc 4.269% 22-MAR-2025,Other,0.03%
Oracle Corporation 3.6% 01-APR-2050,Other,0.03%
Intel Corporation 2.6% 19-MAY-2026,Other,0.03%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.03%
"Fiserv, Inc. 2.75% 01-JUL-2024",Other,0.03%
Bunge Ltd. Finance Corp. 3.25% 15-AUG-2026,Other,0.03%
IHS Markit Ltd. 4.75% 01-AUG-2028,Other,0.03%
Zoetis Inc. 4.5% 13-NOV-2025,Other,0.03%
"ABB Finance (USA), Inc. 2.875% 08-MAY-2022",Other,0.03%
Oracle Corporation 3.85% 01-APR-2060,Other,0.03%
Berkshire Hathaway Finance Corp. 4.2% 15-AUG-2048,Other,0.03%
IHS Markit Ltd. 4.25% 01-MAY-2029,Other,0.03%
Toronto-Dominion Bank 2.65% 12-JUN-2024,Other,0.03%
AEGON N.V. 5.5% 11-APR-2048,Other,0.03%
"Keysight Technologies, Inc. 4.6% 06-APR-2027",Other,0.03%
Bank of New York Mellon Corporation 1.6% 24-APR-2025,Other,0.03%
British Telecommunications Plc 4.5% 04-DEC-2023,Other,0.03%
NatWest Group Plc 6.0% 19-DEC-2023,Other,0.03%
Coca-Cola FEMSA SAB de CV 5.25% 26-NOV-2043,Other,0.03%
Abbott Laboratories 4.9% 30-NOV-2046,Other,0.03%
"Corporate Office Properties, L.P. 5.0% 01-JUL-2025",Other,0.03%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.03%
"Merck & Co., Inc. 2.75% 10-FEB-2025",Other,0.03%
"Cisco Systems, Inc. 5.5% 15-JAN-2040",Other,0.03%
BNP Paribas US Medium-Term Note Program LLC 4.25% 15-OCT-2024,Other,0.03%
Verizon Communications Inc. 2.987% 30-OCT-2056,Other,0.03%
"Alexandria Real Estate Equities, Inc. 4.7% 01-JUL-2030",Other,0.03%
Western Union Company 2.85% 10-JAN-2025,Other,0.03%
AT&T Inc. 3.5% 15-SEP-2053,Other,0.03%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.03%
CNH Industrial Capital LLC 4.2% 15-JAN-2024,Other,0.03%
Quest Diagnostics Incorporated 3.45% 01-JUN-2026,Other,0.03%
Caterpillar Financial Services Corporation 3.3% 09-JUN-2024,Other,0.03%
HP Inc. 4.05% 15-SEP-2022,Other,0.03%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.03%
Bank of America Corporation 5.875% 07-FEB-2042,Other,0.03%
Allstate Corporation 5.75% 15-AUG-2053,Other,0.03%
International Business Machines Corporation 3.45% 19-FEB-2026,Other,0.03%
Equinor ASA 3.0% 06-APR-2027,Other,0.03%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.03%
Bank of Nova Scotia 1.625% 01-MAY-2023,Other,0.03%
Mastercard Incorporated 3.5% 26-FEB-2028,Other,0.03%
"Goldman Sachs Group, Inc. 6.25% 01-FEB-2041",Other,0.03%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.03%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.03%
Procter & Gamble Company 2.45% 03-NOV-2026,Other,0.03%
Bank of New York Mellon Corporation 3.3% 23-AUG-2029,Other,0.03%
3M Company 3.25% 14-FEB-2024,Other,0.03%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.03%
Colgate-Palmolive Company 4.0% 15-AUG-2045,Other,0.03%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.03%
FNMA 30yr Pool#FM1368 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.03%
FNMA 30yr Pool#BO6220 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.03%
FNMA 30yr Pool#FM3056 3.500% 01-Jul-2048 3.5% 01-JUL-2048,Other,0.03%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.03%
FNMA 30yr Pool#FM2887 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.03%
GNMA II 30yr Pool#MA4125 2.500% 20-Dec-2046 2.5% 20-DEC-2046,Other,0.03%
FNMA 15yr Pool#BM4151 2.500% 01-Jun-2032 2.5% 01-JUN-2032,Other,0.03%
FHLMC 30yr Pool#RA3382 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.03%
FHLMC 30yr Pool#ZS4746 3.000% 01-Dec-2047 3.0% 01-DEC-2047,Other,0.03%
FNMA 30yr Pool#CA6598 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.03%
GNMA II 30yr Pool#784471 3.500% 20-Aug-2047 3.5% 20-AUG-2047,Other,0.03%
FHLMC 30yr Pool#RA2621 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.03%
GNMA II 30yr Pool#MA4961 3.000% 20-Jan-2048 3.0% 20-JAN-2048,Other,0.03%
Government of Mexico 5.75% 12-OCT-2110,Other,0.03%
Government of Colombia 7.375% 18-SEP-2037,Other,0.03%
Government of Panama 4.5% 01-APR-2056,Other,0.03%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.03%
Government of Mexico 4.75% 08-MAR-2044,Other,0.03%
Government of Chile 3.5% 25-JAN-2050,Other,0.03%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.03%
Government of Colombia 6.125% 18-JAN-2041,Other,0.03%
International Bank for Reconstruction & Development 4.75% 15-FEB-2035,Other,0.03%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.03%
Government of Indonesia 4.45% 15-APR-2070,Other,0.03%
International Bank for Reconstruction & Development 1.5% 28-AUG-2024,Other,0.03%
KfW Bankengruppe 2.625% 25-JAN-2022,Other,0.03%
Government of Colombia 3.875% 25-APR-2027,Other,0.03%
Government of Mexico 4.6% 10-FEB-2048,Other,0.03%
Government of Panama 6.7% 26-JAN-2036,Other,0.03%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.03%
Oesterreichische Kontrollbank AG 3.125% 07-NOV-2023,Other,0.03%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.03%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.03%
Government of Mexico 6.75% 27-SEP-2034,Other,0.03%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.03%
Government of Italy 4.0% 17-OCT-2049,Other,0.03%
International Bank for Reconstruction & Development 1.75% 19-APR-2023,Other,0.03%
Government of Uruguay 4.975% 20-APR-2055,Other,0.03%
Hydro-Quebec 8.5% 01-DEC-2029,Other,0.03%
KfW Bankengruppe 2.5% 20-NOV-2024,Other,0.03%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.03%
Wells Fargo Commercial Mortgage Trust 2020-C56  A5 2.448% 15-JUN-2053,Other,0.02%
GS Mortgage Securities Trust 2013-GC10  A4 2.681% 10-FEB-2046,Other,0.02%
Fannie Mae Multifamily REMIC Trust 2017-M11  A2 2.98% 25-AUG-2029,Other,0.02%
Exelon Corporation 4.7% 15-APR-2050,Other,0.02%
Credit Suisse Group Funding (Guernsey) Ltd. 4.875% 15-MAY-2045,Other,0.02%
"Motorola Solutions, Inc. 4.6% 23-FEB-2028",Other,0.02%
AT&T Inc. 3.1% 01-FEB-2043,Other,0.02%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.02%
Connecticut Light and Power Company 3.2% 15-MAR-2027,Other,0.02%
FedEx Corporation 4.55% 01-APR-2046,Other,0.02%
Coca-Cola Company 3.2% 01-NOV-2023,Other,0.02%
"Anheuser-Busch Inbev Finance, Inc. 4.625% 01-FEB-2044",Other,0.02%
Telefonica Emisiones SA 7.045% 20-JUN-2036,Other,0.02%
Microsoft Corporation 4.45% 03-NOV-2045,Other,0.02%
Bank of New York Mellon Corporation 2.1% 24-OCT-2024,Other,0.02%
"Hasbro, Inc. 3.0% 19-NOV-2024",Other,0.02%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.02%
AbbVie Inc. 4.45% 14-MAY-2046,Other,0.02%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.02%
Montpelier Re Holdings Ltd. 4.7% 15-OCT-2022,Other,0.02%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.02%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.02%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.02%
"Walgreens Boots Alliance, Inc. 4.8% 18-NOV-2044",Other,0.02%
"Equinix, Inc. 2.625% 18-NOV-2024",Other,0.02%
"Anheuser-Busch Inbev Finance, Inc. 4.7% 01-FEB-2036",Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.02%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.02%
Discovery Communications LLC 5.2% 20-SEP-2047,Other,0.02%
British Telecommunications Plc 9.625% 15-DEC-2030,Other,0.02%
International Paper Company 7.3% 15-NOV-2039,Other,0.02%
Microsoft Corporation 3.45% 08-AUG-2036,Other,0.02%
"Equinix, Inc. 3.2% 18-NOV-2029",Other,0.02%
Apple Inc. 3.85% 04-MAY-2043,Other,0.02%
"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",Other,0.02%
Southwest Gas Corporation 4.15% 01-JUN-2049,Other,0.02%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.02%
Bank of America Corporation 3.946% 23-JAN-2049,Other,0.02%
Archer-Daniels-Midland Company 3.25% 27-MAR-2030,Other,0.02%
"Hasbro, Inc. 3.5% 15-SEP-2027",Other,0.02%
"Goldman Sachs Group, Inc. 4.411% 23-APR-2039",Other,0.02%
Exxon Mobil Corporation 3.482% 19-MAR-2030,Other,0.02%
Honeywell International Inc. 2.3% 15-AUG-2024,Other,0.02%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.02%
"PepsiCo, Inc. 4.25% 22-OCT-2044",Other,0.02%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.02%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.02%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.02%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.02%
Eversource Energy 3.45% 15-JAN-2050,Other,0.02%
3M Company 2.375% 26-AUG-2029,Other,0.02%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.02%
National Rural Utilities Cooperative Finance Corporation 5.25% 20-APR-2046,Other,0.02%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.02%
Mastercard Incorporated 3.85% 26-MAR-2050,Other,0.02%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.02%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.02%
Amgen Inc. 2.77% 01-SEP-2053,Other,0.02%
Boardwalk Pipelines LP 4.8% 03-MAY-2029,Other,0.02%
"Host Hotels & Resorts, Inc. (Maryland) 4.0% 15-JUN-2025",Other,0.02%
Oracle Corporation 3.8% 15-NOV-2037,Other,0.02%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.02%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.02%
"VMware, Inc. 2.95% 21-AUG-2022",Other,0.02%
Target Corporation 6.5% 15-OCT-2037,Other,0.02%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.02%
Hexcel Corporation 4.7% 15-AUG-2025,Other,0.02%
Bancolombia S.A. 3.0% 29-JAN-2025,Other,0.02%
"American International Group, Inc. 6.25% 01-MAY-2036",Other,0.02%
"Travelers Companies, Inc. 6.75% 20-JUN-2036",Other,0.02%
Bunge Ltd. Finance Corp. 3.75% 25-SEP-2027,Other,0.02%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.02%
"salesforce.com, inc. 3.7% 11-APR-2028",Other,0.02%
Equinor ASA 2.875% 06-APR-2025,Other,0.02%
Archer-Daniels-Midland Company 2.5% 11-AUG-2026,Other,0.02%
XLIT Ltd. 4.45% 31-MAR-2025,Other,0.02%
"VMware, Inc. 3.9% 21-AUG-2027",Other,0.02%
Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,Other,0.02%
"DuPont de Nemours, Inc. 5.419% 15-NOV-2048",Other,0.02%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.02%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.02%
JPMorgan Chase & Co. 3.625% 01-DEC-2027,Other,0.02%
"Kinder Morgan, Inc. 5.55% 01-JUN-2045",Other,0.02%
Diageo Investment Corp. 4.25% 11-MAY-2042,Other,0.02%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.02%
Northern Trust Corporation 3.95% 30-OCT-2025,Other,0.02%
"Brookfield Finance, Inc. 4.85% 29-MAR-2029",Other,0.02%
Telefonica Emisiones SA 4.895% 06-MAR-2048,Other,0.02%
Parker-Hannifin Corporation 4.45% 21-NOV-2044,Other,0.02%
Eversource Energy 4.25% 01-APR-2029,Other,0.02%
"Baxalta, Inc. 5.25% 23-JUN-2045",Other,0.02%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.02%
Cummins Inc. 4.875% 01-OCT-2043,Other,0.02%
Citigroup Inc. 4.65% 30-JUL-2045,Other,0.02%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.02%
American Tower Corporation 3.6% 15-JAN-2028,Other,0.02%
"Brookfield Finance, Inc. 4.35% 15-APR-2030",Other,0.02%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.02%
Kellogg Company 4.5% 01-APR-2046,Other,0.02%
Bank of Nova Scotia 3.4% 11-FEB-2024,Other,0.02%
Connecticut Light and Power Company 4.15% 01-JUN-2045,Other,0.02%
Apple Inc. 3.45% 06-MAY-2024,Other,0.02%
"Home Depot, Inc. 5.95% 01-APR-2041",Other,0.02%
Kroger Co. 3.875% 15-OCT-2046,Other,0.02%
McDonald\'s Corporation 4.6% 26-MAY-2045,Other,0.02%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.02%
NBCUniversal Media LLC 5.95% 01-APR-2041,Other,0.02%
Ecolab Inc. 2.7% 01-NOV-2026,Other,0.02%
Electronic Arts Inc. 4.8% 01-MAR-2026,Other,0.02%
Amgen Inc. 4.563% 15-JUN-2048,Other,0.02%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.02%
Target Corporation 3.625% 15-APR-2046,Other,0.02%
"Prudential Financial, Inc. 4.6% 15-MAY-2044",Other,0.02%
Phillips 66 4.875% 15-NOV-2044,Other,0.02%
Flex Ltd. 4.875% 12-MAY-2030,Other,0.02%
"Consolidated Edison Company of New York, Inc. 5.3% 01-MAR-2035",Other,0.02%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.02%
"Home Depot, Inc. 5.875% 16-DEC-2036",Other,0.02%
"Amcor Finance (USA), Inc. 4.5% 15-MAY-2028",Other,0.02%
Newmont Corporation 4.875% 15-MAR-2042,Other,0.02%
Southern California Edison Company 4.2% 01-MAR-2029,Other,0.02%
Campbell Soup Company 3.95% 15-MAR-2025,Other,0.02%
"Gilead Sciences, Inc. 4.75% 01-MAR-2046",Other,0.02%
"ONEOK Partners, L.P. 4.9% 15-MAR-2025",Other,0.02%
"Medtronic, Inc. 4.625% 15-MAR-2045",Other,0.02%
Apple Inc. 4.65% 23-FEB-2046,Other,0.02%
Johnson & Johnson 2.625% 15-JAN-2025,Other,0.02%
CVS Health Corporation 5.125% 20-JUL-2045,Other,0.02%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.02%
Deutsche Bank Aktiengesellschaft 4.1% 13-JAN-2026,Other,0.02%
NSTAR Electric Company 3.2% 15-MAY-2027,Other,0.02%
Intel Corporation 3.734% 08-DEC-2047,Other,0.02%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.02%
"Cardinal Health, Inc. 3.41% 15-JUN-2027",Other,0.02%
SITE Centers Corp. 4.7% 01-JUN-2027,Other,0.02%
BB&T Corporation 2.85% 26-OCT-2024,Other,0.02%
American Tower Corporation 3.375% 15-OCT-2026,Other,0.02%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.02%
Crown Castle International Corp. 3.2% 01-SEP-2024,Other,0.02%
Phillips 66 3.7% 06-APR-2023,Other,0.02%
"PayPal Holdings, Inc. 2.4% 01-OCT-2024",Other,0.02%
John Deere Capital Corporation 2.7% 06-JAN-2023,Other,0.02%
Moody\'s Corporation 4.875% 17-DEC-2048,Other,0.02%
"NIKE, Inc. 3.375% 27-MAR-2050",Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.02%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.02%
Citigroup Inc. 5.5% 13-SEP-2025,Other,0.02%
Trane Technologies Luxembourg Finance SA 4.5% 21-MAR-2049,Other,0.02%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.02%
Eversource Energy 3.3% 15-JAN-2028,Other,0.02%
Kennametal Inc. 4.625% 15-JUN-2028,Other,0.02%
Bank of America Corporation 4.33% 15-MAR-2050,Other,0.02%
KeyCorp 2.55% 01-OCT-2029,Other,0.02%
Northern Trust Corporation 3.15% 03-MAY-2029,Other,0.02%
Morgan Stanley 5.597% 24-MAR-2051,Other,0.02%
General Electric Company 4.25% 01-MAY-2040,Other,0.02%
Diamond 1 Finance Corp. 8.1% 15-JUL-2036,Other,0.02%
"Prudential Financial, Inc. 5.7% 14-DEC-2036",Other,0.02%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.02%
JPMorgan Chase & Co. 6.4% 15-MAY-2038,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.02%
"CenterPoint Energy Houston Electric, LLC 4.5% 01-APR-2044",Other,0.02%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.02%
"PPG Industries, Inc. 3.2% 15-MAR-2023",Other,0.02%
"PepsiCo, Inc. 3.625% 19-MAR-2050",Other,0.02%
HSBC Holdings Plc 6.1% 14-JAN-2042,Other,0.02%
International Business Machines Corporation 7.0% 30-OCT-2025,Other,0.02%
Laboratory Corporation of America Holdings 2.95% 01-DEC-2029,Other,0.02%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.02%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.02%
Hess Corporation 3.5% 15-JUL-2024,Other,0.02%
Comcast Corporation 4.7% 15-OCT-2048,Other,0.02%
ITC Holdings Corp. 2.7% 15-NOV-2022,Other,0.02%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.02%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.02%
Walt Disney Company 3.35% 24-MAR-2025,Other,0.02%
Synchrony Financial 4.25% 15-AUG-2024,Other,0.02%
"Prudential Financial, Inc. 5.2% 15-MAR-2044",Other,0.02%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.02%
"Merrill Lynch & Co., Inc. 7.75% 14-MAY-2038",Other,0.02%
NSTAR Electric Company 2.375% 15-OCT-2022,Other,0.02%
San Diego Gas & Electric Company 4.15% 15-MAY-2048,Other,0.02%
"Sumitomo Mitsui Financial Group, Inc. 3.102% 17-JAN-2023",Other,0.02%
Synchrony Financial 3.7% 04-AUG-2026,Other,0.02%
Burlington Northern Santa Fe LLC 4.45% 15-MAR-2043,Other,0.02%
"RELX Capital, Inc. 3.0% 22-MAY-2030",Other,0.02%
"CenterPoint Energy Houston Electric, LLC 3.0% 01-FEB-2027",Other,0.02%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.02%
