VTWO: Vanguard Russell 2000 ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3218300
Shares Outstanding: 20650000
Expense Ratio: 0.1%
Tracks This Index: Russell 2000 Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTWO


Holding,Symbol,Weighting
"Cardiovascular Systems, Inc.",CSII,0.06%
"Northwest Bancshares, Inc.",NWBI,0.06%
"Mersana Therapeutics, Inc.",MRSN,0.06%
"Sally Beauty Holdings, Inc.",SBH,0.06%
Covanta Holding Corporation,CVA,0.06%
Abercrombie & Fitch Co. Class A,ANF,0.06%
Seres Therapeutics Inc,MCRB,0.06%
NBT Bancorp Inc.,NBTB,0.06%
"Amkor Technology, Inc.",AMKR,0.06%
Northwest Natural Holding Co.,NWN,0.06%
Harsco Corporation,HSC,0.06%
"Arbor Realty Trust, Inc.",ABR,0.06%
Adtalem Global Education Inc.,ATGE,0.06%
"Mesa Laboratories, Inc.",MLAB,0.06%
"OSI Systems, Inc.",OSIS,0.06%
"Palomar Holdings, Inc.",PLMR,0.06%
Virtusa Corporation,VRTU,0.06%
Central Garden & Pet Company Class A,CENTA,0.06%
Seacoast Banking Corporation of Florida,SBCF,0.06%
Park National Corporation,PRK,0.06%
"Sandy Spring Bancorp, Inc.",SASR,0.06%
"Heartland Financial USA, Inc.",HTLF,0.06%
Materion Corporation,MTRN,0.05%
Ligand Pharmaceuticals Incorporated,LGND,0.05%
"Meta Financial Group, Inc.",CASH,0.05%
"Schweitzer-Mauduit International, Inc.",SWM,0.05%
GEO Group Inc,GEO,0.05%
"Cohu, Inc.",COHU,0.05%
"Model N, Inc.",MODN,0.05%
Granite Construction Incorporated,GVA,0.05%
"FARO Technologies, Inc.",FARO,0.05%
"Encore Capital Group, Inc.",ECPG,0.05%
Welbilt Inc,WBT,0.05%
"Supernus Pharmaceuticals, Inc.",SUPN,0.05%
Universal Corp,UVV,0.05%
"BrightSphere Investment Group, Inc.",BSIG,0.05%
ArcBest Corporation,ARCB,0.05%
Office Properties Income Trust,OPI,0.05%
"Nelnet, Inc. Class A",NNI,0.05%
"nLIGHT, Inc.",LASR,0.05%
Enerpac Tool Group Corp Class A,EPAC,0.05%
Stewart Information Services Corporation,STC,0.05%
"Karyopharm Therapeutics, Inc.",KPTI,0.05%
"Live Oak Bancshares, Inc.",LOB,0.05%
"Focus Financial Partners, Inc. Class A",FOCS,0.05%
Primoris Services Corporation,PRIM,0.05%
"Cal-Maine Foods, Inc.",CALM,0.05%
"Greenbrier Companies, Inc.",GBX,0.05%
"Coherus BioSciences, Inc.",CHRS,0.05%
"GCP Applied Technologies, Inc.",GCP,0.05%
"Health Catalyst, Inc.",HCAT,0.05%
"Ameresco, Inc. Class A",AMRC,0.05%
"Waddell & Reed Financial, Inc. Class A",WDR,0.05%
Adverum Biotechnologies Inc,ADVM,0.05%
"Sangamo Therapeutics, Inc.",SGMO,0.05%
"Epizyme, Inc.",EPZM,0.05%
Vericel Corporation,VCEL,0.05%
Mack-Cali Realty Corporation,CLI,0.05%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.05%
"Boot Barn Holdings, Inc.",BOOT,0.05%
Deluxe Corporation,DLX,0.05%
"Cactus, Inc. Class A",WHD,0.05%
"Cytokinetics, Incorporated",CYTK,0.05%
Encore Wire Corporation,WIRE,0.05%
"Zuora, Inc. Class A",ZUO,0.05%
Lakeland Financial Corporation,LKFN,0.05%
"Coca-Cola Consolidated, Inc.",COKE,0.05%
Greif Class A,GEF,0.05%
"Replimune Group, Inc.",REPL,0.05%
3D Systems Corporation,DDD,0.05%
Tennant Company,TNC,0.05%
"CBIZ, Inc.",CBZ,0.05%
National Beverage Corp.,FIZZ,0.05%
Vista Outdoor Inc,VSTO,0.05%
Evolent Health Inc Class A,EVH,0.05%
AZZ Inc.,AZZ,0.05%
"TechTarget, Inc.",TTGT,0.05%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.05%
Matador Resources Company,MTDR,0.05%
Tronox Holdings Plc,TROX,0.05%
"Celsius Holdings, Inc.",CELH,0.05%
Kaiser Aluminum Corporation,KALU,0.05%
Middlesex Water Company,MSEX,0.05%
"Calavo Growers, Inc.",CVGW,0.05%
GrowGeneration Corp.,GRWG,0.05%
Cerus Corporation,CERS,0.05%
"Eagle Bancorp, Inc.",EGBN,0.05%
Transocean Ltd.,RIG,0.05%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.05%
International Game Technology PLC,IGT,0.05%
"Upland Software, Inc.",UPLD,0.05%
"Zogenix, Inc.",ZGNX,0.05%
"AMERISAFE, Inc.",AMSF,0.05%
"Travere Therapeutics, Inc.",TVTX,0.05%
Diversified Healthcare Trust,DHC,0.05%
Kite Realty Group Trust,KRG,0.05%
Ferro Corporation,FOE,0.05%
"US Ecology, Inc.",ECOL,0.05%
"TTEC Holdings, Inc.",TTEC,0.05%
"Marten Transport, Ltd.",MRTN,0.05%
Acadia Realty Trust,AKR,0.05%
"Provident Financial Services, Inc.",PFS,0.05%
St. Joe Company,JOE,0.05%
"Myriad Genetics, Inc.",MYGN,0.05%
Carpenter Technology Corporation,CRS,0.05%
Endo International Plc,ENDP,0.05%
"PGT Innovations, Inc.",PGTI,0.05%
"Hope Bancorp, Inc.",HOPE,0.05%
"BGC Partners, Inc. Class A",BGCP,0.05%
"MacroGenics, Inc.",MGNX,0.05%
Malibu Boats Inc Class A,MBUU,0.05%
"Independence Realty Trust, Inc.",IRT,0.05%
Steelcase Inc. Class A,SCS,0.05%
Lindsay Corporation,LNN,0.05%
TriMas Corporation,TRS,0.05%
"Arcus Biosciences, Inc.",RCUS,0.05%
"REGENXBIO, Inc.",RGNX,0.05%
ePlus inc.,PLUS,0.05%
Safehold Inc.,SAFE,0.05%
"Vocera Communications, Inc.",VCRA,0.05%
"Calix, Inc.",CALX,0.05%
"Phreesia, Inc.",PHR,0.05%
Ocular Therapeutix Inc,OCUL,0.05%
"Rocket Pharmaceuticals, Inc.",RCKT,0.05%
"TPI Composites, Inc.",TPIC,0.05%
"Eventbrite, Inc. Class A",EB,0.05%
"Alexander & Baldwin, Inc.",ALEX,0.05%
Scholar Rock Holding Corp.,SRRK,0.05%
EQUITY OTHER,Other,0.04%
"Sturm, Ruger & Company, Inc.",RGR,0.04%
"CoreCivic, Inc.",CXW,0.04%
Eidos Therapeutics Inc,EIDX,0.04%
Neenah Inc,NP,0.04%
Unisys Corporation,UIS,0.04%
"Hanger, Inc.",HNGR,0.04%
Heritage Financial Corporation,HFWA,0.04%
"Raven Industries, Inc.",RAVN,0.04%
"QuinStreet, Inc.",QNST,0.04%
MYR Group Inc.,MYRG,0.04%
"NextGen Healthcare, Inc.",NXGN,0.04%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.04%
"Everi Holdings, Inc.",EVRI,0.04%
Kraton Corporation,KRA,0.04%
Pitney Bowes Inc.,PBI,0.04%
"Clearway Energy, Inc. Class A",CWEN.A,0.04%
"Douglas Dynamics, Inc.",PLOW,0.04%
"G-III Apparel Group, Ltd.",GIII,0.04%
Wabash National Corporation,WNC,0.04%
"Smith & Wesson Brands, Inc.",SWBI,0.04%
"Lumber Liquidators Holdings, Inc.",LL,0.04%
First Bancorp,FBNC,0.04%
"Redwood Trust, Inc.",RWT,0.04%
StoneX Group Inc.,SNEX,0.04%
"Axcelis Technologies, Inc.",ACLS,0.04%
Getty Realty Corp.,GTY,0.04%
"Southside Bancshares, Inc.",SBSI,0.04%
Matthews International Corporation Class A,MATW,0.04%
"Camping World Holdings, Inc. Class A",CWH,0.04%
"Benchmark Electronics, Inc.",BHE,0.04%
"Triumph Bancorp, Inc.",TBK,0.04%
iStar Inc.,STAR,0.04%
"Veritex Holdings, Inc.",VBTX,0.04%
First Busey Corporation,BUSE,0.04%
Ladder Capital Corp. Class A,LADR,0.04%
"Inter Parfums, Inc.",IPAR,0.04%
"Progyny, Inc.",PGNY,0.04%
"Intercept Pharmaceuticals, Inc.",ICPT,0.04%
"RadNet, Inc.",RDNT,0.04%
Orion Engineered Carbons SA,OEC,0.04%
"Warrior Met Coal, Inc.",HCC,0.04%
"Oxford Industries, Inc.",OXM,0.04%
"Safety Insurance Group, Inc.",SAFT,0.04%
First Commonwealth Financial Corporation,FCF,0.04%
"Employers Holdings, Inc.",EIG,0.04%
Tompkins Financial Corporation,TMP,0.04%
"Newmark Group, Inc. Class A",NMRK,0.04%
Meredith Corporation,MDP,0.04%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.04%
Textainer Group Holdings Limited,TGH,0.04%
"Marcus & Millichap, Inc.",MMI,0.04%
OFG Bancorp,OFG,0.04%
Columbus McKinnon Corporation,CMCO,0.04%
"GoPro, Inc. Class A",GPRO,0.04%
NexPoint Residential Trust Inc,NXRT,0.04%
Veeco Instruments Inc.,VECO,0.04%
"Stock Yards Bancorp, Inc.",SYBT,0.04%
"Hawaiian Holdings, Inc.",HA,0.04%
"Viela Bio, Inc.",VIE,0.04%
"Heartland Express, Inc.",HTLD,0.04%
TriCo Bancshares,TCBK,0.04%
Lantheus Holdings Inc,LNTH,0.04%
FB Financial Corporation,FBK,0.04%
Enterprise Financial Services Corp,EFSC,0.04%
National Bank Holdings Corporation Class A,NBHC,0.04%
"CEVA, Inc.",CEVA,0.04%
"Domo, Inc. Class B",DOMO,0.04%
Kforce Inc.,KFRC,0.04%
"Shyft Group, Inc.",SHYF,0.04%
OceanFirst Financial Corp.,OCFC,0.04%
Ping Identity Holding Corp.,PING,0.04%
"Ebix, Inc.",EBIX,0.04%
"United Natural Foods, Inc.",UNFI,0.04%
"Sonic Automotive, Inc. Class A",SAH,0.04%
"BellRing Brands, Inc. Class A",BRBR,0.04%
"S&T Bancorp, Inc.",STBA,0.04%
GameStop Corp. Class A,GME,0.04%
"At Home Group, Inc.",HOME,0.04%
AAR CORP.,AIR,0.04%
"Tanger Factory Outlet Centers, Inc.",SKT,0.04%
Front Yard Residential Corp. Class B,RESI,0.04%
Heska Corporation,HSKA,0.04%
Griffon Corporation,GFF,0.04%
BancFirst Corporation,BANF,0.04%
"GenMark Diagnostics, Inc.",GNMK,0.04%
CTS Corporation,CTS,0.04%
PAR Technology Corporation,PAR,0.04%
Atrion Corporation,ATRI,0.04%
Community Healthcare Trust Incorporated,CHCT,0.04%
ProAssurance Corporation,PRA,0.04%
"Brookline Bancorp, Inc.",BRKL,0.04%
"NETGEAR, Inc.",NTGR,0.04%
Cardtronics plc Class A,CATM,0.04%
"Great Western Bancorp, Inc.",GWB,0.04%
"Dine Brands Global, Inc.",DIN,0.04%
Antero Resources Corporation,AR,0.04%
"USANA Health Sciences, Inc.",USNA,0.04%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.04%
"OraSure Technologies, Inc.",OSUR,0.04%
"Plantronics, Inc.",PLT,0.04%
"Summit Hotel Properties, Inc.",INN,0.04%
"H&E Equipment Services, Inc.",HEES,0.04%
City Holding Company,CHCO,0.04%
BRP Group Inc Class A,BRP,0.04%
Huron Consulting Group Inc.,HURN,0.04%
Delek US Holdings Inc,DK,0.04%
"e.l.f. Beauty, Inc.",ELF,0.04%
Investors Real Estate Trust,IRET,0.04%
"Codexis, Inc.",CDXS,0.04%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.04%
"EVO Payments, Inc. Class A",EVOP,0.04%
"Dril-Quip, Inc.",DRQ,0.04%
Standex International Corporation,SXI,0.04%
"Standard Motor Products, Inc.",SMP,0.04%
"Stride, Inc.",LRN,0.04%
"Athenex, Inc.",ATNX,0.04%
Archrock Inc.,AROC,0.04%
Luminex Corp,LMNX,0.04%
"RealReal, Inc.",REAL,0.04%
Golar LNG Limited,GLNG,0.04%
"ImmunoGen, Inc.",IMGN,0.04%
Quanterix Corporation,QTRX,0.04%
"Krystal Biotech, Inc.",KRYS,0.03%
"XPEL, Inc.",XPEL,0.03%
"Purple Innovation, Inc.",PRPL,0.03%
"ZIOPHARM Oncology, Inc.",ZIOP,0.03%
AlloVir Inc,ALVR,0.03%
Meridian Bancorp Inc,EBSB,0.03%
"Myers Industries, Inc.",MYE,0.03%
Vanda Pharmaceuticals Inc.,VNDA,0.03%
"Simulations Plus, Inc.",SLP,0.03%
"TrueBlue, Inc.",TBI,0.03%
Glatfelter Corporation,GLT,0.03%
"Armada Hoffler Properties, Inc.",AHH,0.03%
Natus Medical Incorporated,NTUS,0.03%
"Allegiance Bancshares, Inc.",ABTX,0.03%
"Knoll, Inc.",KNL,0.03%
Third Point Reinsurance Ltd.,TPRE,0.03%
"CIRCOR International, Inc.",CIR,0.03%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.03%
"PDF Solutions, Inc.",PDFS,0.03%
"Inogen, Inc.",INGN,0.03%
"Enanta Pharmaceuticals, Inc.",ENTA,0.03%
"Kelly Services, Inc. Class A",KELYA,0.03%
"Accolade, Inc.",ACCD,0.03%
"Construction Partners, Inc. Class A",ROAD,0.03%
MTS Systems Corporation,MTSC,0.03%
Syndax Pharmaceuticals Inc,SNDX,0.03%
"Apogee Enterprises, Inc.",APOG,0.03%
"Argan, Inc.",AGX,0.03%
Banc of California Incorporated,BANC,0.03%
"Forma Therapeutics Holdings, Inc.",FMTX,0.03%
"Collegium Pharmaceutical, Inc.",COLL,0.03%
"ScanSource, Inc.",SCSC,0.03%
Intersect ENT Inc,XENT,0.03%
"ConnectOne Bancorp, Inc.",CNOB,0.03%
"Monarch Casino & Resort, Inc.",MCRI,0.03%
"Veritone, Inc.",VERI,0.03%
NOW Inc.,DNOW,0.03%
"Ambac Financial Group, Inc.",AMBC,0.03%
"LeMaitre Vascular, Inc.",LMAT,0.03%
Diebold Nixdorf Incorporated,DBD,0.03%
Universal Electronics Inc.,UEIC,0.03%
"Provention Bio, Inc.",PRVB,0.03%
"Buckle, Inc.",BKE,0.03%
"CryoLife, Inc.",CRY,0.03%
"American Finance Trust, Inc.",AFIN,0.03%
"ALX Oncology Holdings, Inc.",ALXO,0.03%
Omeros Corporation,OMER,0.03%
"PetIQ, Inc. Class A",PETQ,0.03%
"HomeStreet, Inc.",HMST,0.03%
"TPG RE Finance Trust, Inc.",TRTX,0.03%
"Tivity Health, Inc.",TVTY,0.03%
"Boston Private Financial Holdings, Inc.",BPFH,0.03%
"MarineMax, Inc.",HZO,0.03%
Generation Bio Co.,GBIO,0.03%
"Hibbett Sports, Inc.",HIBB,0.03%
"Tabula Rasa Healthcare, Inc.",TRHC,0.03%
"Children\'s Place, Inc.",PLCE,0.03%
OneSpan Inc.,OSPN,0.03%
"Chefs\' Warehouse, Inc.",CHEF,0.03%
Unitil Corporation,UTL,0.03%
Kosmos Energy Ltd.,KOS,0.03%
"Vaxcyte, Inc.",PCVX,0.03%
Frontline Ltd.,FRO,0.03%
"Lakeland Bancorp, Inc.",LBAI,0.03%
"Cortexyme, Inc.",CRTX,0.03%
"Ichor Holdings, Ltd.",ICHR,0.03%
SP Plus Corporation,SP,0.03%
"Franchise Group, Inc. Class A",FRG,0.03%
Watford Holdings Ltd.,WTRE,0.03%
"Cars.com, Inc.",CARS,0.03%
"Radius Health, Inc.",RDUS,0.03%
SiTime Corporation,SITM,0.03%
Magnolia Oil & Gas Corp. Class A,MGY,0.03%
"Blucora, Inc.",BCOR,0.03%
Brookdale Senior Living Inc.,BKD,0.03%
"John B. Sanfilippo & Son, Inc.",JBSS,0.03%
Liberty Oilfield Services Inc. Class A,LBRT,0.03%
"Rackspace Technology, Inc.",RXT,0.03%
Rite Aid Corporation,RAD,0.03%
"VBI Vaccines, Inc.",VBIV,0.03%
NV5 Global Inc,NVEE,0.03%
Global Medical REIT Inc,GMRE,0.03%
"PBF Energy, Inc. Class A",PBF,0.03%
QAD Inc. Class A,QADA,0.03%
DMC Global Inc.,BOOM,0.03%
Great Lakes Dredge & Dock Corporation,GLDD,0.03%
"Berkshire Hills Bancorp, Inc.",BHLB,0.03%
OrthoPediatrics Corp.,KIDS,0.03%
"Alector, Inc.",ALEC,0.03%
"Columbia Financial, Inc.",CLBK,0.03%
"Impinj, Inc.",PI,0.03%
Kearny Financial Corp.,KRNY,0.03%
"Triumph Group, Inc.",TGI,0.03%
Zumiez Inc.,ZUMZ,0.03%
"Conduent, Inc.",CNDT,0.03%
"Meridian Bioscience, Inc.",VIVO,0.03%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.03%
"G1 Therapeutics, Inc.",GTHX,0.03%
Cowen Inc Class A,COWN,0.03%
"Patterson-UTI Energy, Inc.",PTEN,0.03%
"Tactile Systems Technology, Inc.",TCMD,0.03%
Gogo Inc.,GOGO,0.03%
"Guess?, Inc.",GES,0.03%
Scholastic Corporation,SCHL,0.03%
"Precision BioSciences, Inc.",DTIL,0.03%
Bryn Mawr Bank Corporation,BMTC,0.03%
SFL Corporation Limited,SFL,0.03%
"Stoke Therapeutics, Inc.",STOK,0.03%
"Alexander\'s, Inc.",ALX,0.03%
"SI-BONE, Inc.",SIBN,0.03%
Universal Health Realty Income Trust,UHT,0.03%
"ADTRAN, Inc.",ADTN,0.03%
"B. Riley Financial, Inc.",RILY,0.03%
"Stoneridge, Inc.",SRI,0.03%
National HealthCare Corporation,NHC,0.03%
Cara Therapeutics Inc,CARA,0.03%
"Nicolet Bankshares, Inc.",NCBS,0.03%
Viad Corp,VVI,0.03%
"Photronics, Inc.",PLAB,0.03%
"Kadmon Holdings, Inc.",KDMN,0.03%
Bally\'s Corporation,BALY,0.03%
E. W. Scripps Company Class A,SSP,0.03%
"Arvinas, Inc.",ARVN,0.03%
"Community Health Systems, Inc.",CYH,0.03%
Fresh Del Monte Produce Inc.,FDP,0.03%
Ellington Financial Inc.,EFC,0.03%
"Andersons, Inc.",ANDE,0.03%
Gladstone Commercial Corporation,GOOD,0.03%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.03%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.03%
Scorpio Tankers Inc.,STNG,0.03%
"TCR2 Therapeutics, Inc.",TCRR,0.03%
"iHeartMedia, Inc. Class A",IHRT,0.03%
York Water Company,YORW,0.03%
Quanex Building Products Corporation,NX,0.03%
"Esperion Therapeutics, Inc.",ESPR,0.03%
Nautilus Inc,NLS,0.03%
"First Foundation, Inc.",FFWM,0.03%
AdaptHealth Corp. Class A,AHCO,0.03%
Amphastar Pharmaceuticals Inc,AMPH,0.03%
"Groupon, Inc.",GRPN,0.03%
"Personalis, Inc.",PSNL,0.03%
"Black Diamond Therapeutics, Inc.",BDTX,0.03%
1st Source Corporation,SRCE,0.03%
"German American Bancorp, Inc.",GABC,0.03%
ACCO Brands Corporation,ACCO,0.03%
"Innoviva, Inc.",INVA,0.03%
SpartanNash Company,SPTN,0.03%
"Echo Global Logistics, Inc",ECHO,0.03%
"Agilysys, Inc.",AGYS,0.03%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.03%
Tucows Inc.,TCX,0.03%
Invesco Mortgage Capital Inc.,IVR,0.03%
"Constellation Pharmaceuticals, Inc.",CNST,0.03%
"Washington Trust Bancorp, Inc.",WASH,0.03%
Enova International Inc,ENVA,0.03%
"Orthofix Medical, Inc.",OFIX,0.03%
"PetMed Express, Inc.",PETS,0.03%
Chase Corporation,CCF,0.03%
Cincinnati Bell Inc.,CBB,0.03%
"Boingo Wireless, Inc.",WIFI,0.03%
"Extreme Networks, Inc.",EXTR,0.03%
IMAX Corporation,IMAX,0.03%
"Frequency Therapeutics, Inc.",FREQ,0.03%
Sapiens International Corporation NV,SPNS,0.03%
"MobileIron, Inc.",MOBL,0.03%
"Protagonist Therapeutics, Inc.",PTGX,0.03%
Bancorp Inc,TBBK,0.03%
Parsons Corporation,PSN,0.03%
"WisdomTree Investments, Inc.",WETF,0.03%
"Horizon Bancorp, Inc.",HBNC,0.03%
Denny\'s Corporation,DENN,0.03%
SelectQuote Inc,SLQT,0.03%
Brightcove Inc.,BCOV,0.03%
Harmonic Inc.,HLIT,0.03%
Varex Imaging Corporation,VREX,0.03%
Premier Financial Corp.,PFC,0.03%
Gorman-Rupp Company,GRC,0.03%
SEACOR Holdings Inc.,CKH,0.03%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.03%
Option Care Health Inc,OPCH,0.03%
Theravance Biopharma Inc,TBPH,0.03%
Inseego Corp.,INSG,0.03%
"BJ\'s Restaurants, Inc.",BJRI,0.03%
National Research Corporation,NRC,0.03%
Quotient Technology Incorporated,QUOT,0.03%
RPT Realty,RPT,0.03%
CorVel Corporation,CRVL,0.03%
"ARMOUR Residential REIT, Inc.",ARR,0.03%
Clean Energy Fuels Corp.,CLNE,0.03%
"America\'s Car-Mart, Inc.",CRMT,0.03%
"Oceaneering International, Inc.",OII,0.03%
Michaels Companies Inc,MIK,0.03%
"Cass Information Systems, Inc.",CASS,0.03%
MannKind Corporation,MNKD,0.03%
"Collectors Universe, Inc.",CLCT,0.03%
Federal Agricultural Mortgage Corporation Class C,AGM,0.03%
"Endurance International Group Holdings, Inc.",EIGI,0.03%
"Forterra, Inc.",FRTA,0.02%
"AngioDynamics, Inc.",ANGO,0.02%
"Apollo Medical Holdings, Inc.",AMEH,0.02%
"Avid Bioservices, Inc.",CDMO,0.02%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.02%
"ATN International, Inc.",ATNI,0.02%
Seritage Growth Properties Class A,SRG,0.02%
"Donnelley Financial Solutions, Inc.",DFIN,0.02%
Relmada Therapeutics Inc,RLMD,0.02%
Systemax Inc.,SYX,0.02%
"Sutro Biopharma, Inc.",STRO,0.02%
"CymaBay Therapeutics, Inc.",CBAY,0.02%
"Limelight Networks, Inc.",LLNW,0.02%
"i3 Verticals, Inc. Class A",IIIV,0.02%
"Fulgent Genetics, Inc.",FLGT,0.02%
"TrueCar, Inc.",TRUE,0.02%
"Green Brick Partners, Inc.",GRBK,0.02%
Liberty Latin America Ltd. Class A,LILA,0.02%
Flushing Financial Corporation,FFIC,0.02%
Bonanza Creek Energy Inc,BCEI,0.02%
"Puma Biotechnology, Inc.",PBYI,0.02%
Central Garden & Pet Company,CENT,0.02%
"SMART Global Holdings, Inc.",SGH,0.02%
Hooker Furniture Corporation,HOFT,0.02%
"BrightView Holdings, Inc.",BV,0.02%
"Consolidated Communications Holdings, Inc.",CNSL,0.02%
Luxfer Holdings PLC,LXFR,0.02%
Preferred Bank,PFBC,0.02%
"Ontrak, Inc.",OTRK,0.02%
World Acceptance Corporation,WRLD,0.02%
Modine Manufacturing Company,MOD,0.02%
"Origin Bancorp, Inc.",OBNK,0.02%
"Dillard\'s, Inc. Class A",DDS,0.02%
"Hawkins, Inc.",HWKN,0.02%
Bank First Corp,BFC,0.02%
"Mastercraft Boat Holdings, Inc.",MCFT,0.02%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.02%
"Clovis Oncology, Inc.",CLVS,0.02%
Fluidigm Corporation,FLDM,0.02%
MRC Global Inc.,MRC,0.02%
"Vaxart, Inc.",VXRT,0.02%
"Resources Connection, Inc.",RGP,0.02%
"Flexion Therapeutics, Inc.",FLXN,0.02%
Aegion Corporation,AEGN,0.02%
"CRA International, Inc.",CRAI,0.02%
"Anika Therapeutics, Inc.",ANIK,0.02%
Nabors Industries Ltd.,NBR,0.02%
"Arch Resources, Inc. Class A",ARCH,0.02%
Agenus Inc.,AGEN,0.02%
Designer Brands Inc. Class A,DBI,0.02%
CEL-SCI Corporation,CVM,0.02%
"Albireo Pharma, Inc.",ALBO,0.02%
Vectrus Inc,VEC,0.02%
Silvergate Capital Corp. Class A,SI,0.02%
"MoneyGram International, Inc.",MGI,0.02%
"HealthStream, Inc.",HSTM,0.02%
"IVERIC bio, Inc.",ISEE,0.02%
"UMH Properties, Inc.",UMH,0.02%
First of Long Island Corporation,FLIC,0.02%
Rayonier Advanced Materials Inc,RYAM,0.02%
"Omega Flex, Inc.",OFLX,0.02%
"Arlo Technologies, Inc.",ARLO,0.02%
Nordic American Tankers Limited,NAT,0.02%
"National Presto Industries, Inc.",NPK,0.02%
First Financial Corporation,THFF,0.02%
PAE Incorporated Class A,PAE,0.02%
Cornerstone Building Brands Inc,CNR,0.02%
"Eagle Pharmaceuticals, Inc.",EGRX,0.02%
"Aerie Pharmaceuticals, Inc.",AERI,0.02%
"TriState Capital Holdings, Inc.",TSC,0.02%
"Helix Energy Solutions Group, Inc.",HLX,0.02%
"Tootsie Roll Industries, Inc.",TR,0.02%
SIGA Technologies Inc,SIGA,0.02%
Cooper-Standard Holdings Inc.,CPS,0.02%
Tutor Perini Corporation,TPC,0.02%
"Heidrick & Struggles International, Inc.",HSII,0.02%
American Vanguard Corporation,AVD,0.02%
Granite Point Mortgage Trust Inc.,GPMT,0.02%
"Gannett Co., Inc.",GCI,0.02%
"Fossil Group, Inc.",FOSL,0.02%
Quotient Ltd.,QTNT,0.02%
OneSpaWorld Holdings Ltd.,OSW,0.02%
Tredegar Corporation,TG,0.02%
"CVR Energy, Inc.",CVI,0.02%
"Annexon, Inc.",ANNX,0.02%
Chatham Lodging Trust,CLDT,0.02%
"Barrett Business Services, Inc.",BBSI,0.02%
BioSpecifics Technologies Corp.,BSTC,0.02%
"Ingles Markets, Incorporated Class A",IMKTA,0.02%
"Viking Therapeutics, Inc.",VKTX,0.02%
Costamare Inc.,CMRE,0.02%
"MGP Ingredients, Inc.",MGPI,0.02%
HarborOne Bancorp Inc,HONE,0.02%
"CAI International, Inc.",CAI,0.02%
"CrossFirst Bankshares, Inc.",CFB,0.02%
"Alphatec Holdings, Inc.",ATEC,0.02%
"Universal Insurance Holdings, Inc.",UVE,0.02%
"Insteel Industries, Inc.",IIIN,0.02%
"Computer Programs and Systems, Inc.",CPSI,0.02%
SM Energy Company,SM,0.02%
Univest Financial Corporation,UVSP,0.02%
"Business First Bancshares, Inc.",BFST,0.02%
Alpha and Omega Semiconductor Limited,AOSL,0.02%
"Chuy\'s Holdings, Inc.",CHUY,0.02%
"Keros Therapeutics, Inc.",KROS,0.02%
"WideOpenWest, Inc.",WOW,0.02%
"Customers Bancorp, Inc.",CUBI,0.02%
Arrow Financial Corporation,AROW,0.02%
"Weis Markets, Inc.",WMK,0.02%
Peapack-Gladstone Financial Corporation,PGC,0.02%
Winmark Corporation,WINA,0.02%
NeoPhotonics Corporation,NPTN,0.02%
OptimizeRx Corporation,OPRX,0.02%
"Community Trust Bancorp, Inc.",CTBI,0.02%
Arcutis Biotherapeutics Inc,ARQT,0.02%
"Five Prime Therapeutics, Inc.",FPRX,0.02%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.02%
First Community Bankshares Inc,FCBC,0.02%
Mercantile Bank Corporation,MBWM,0.02%
"Great Southern Bancorp, Inc.",GSBC,0.02%
Peoples Bancorp Inc.,PEBO,0.02%
"CBTX, Inc.",CBTX,0.02%
Central Pacific Financial Corp.,CPF,0.02%
Crinetics Pharmaceuticals Inc,CRNX,0.02%
"Benefitfocus, Inc.",BNFT,0.02%
"Lydall, Inc.",LDL,0.02%
Franklin Street Properties Corp.,FSP,0.02%
"PC Connection, Inc.",CNXN,0.02%
"United Fire Group, Inc.",UFCS,0.02%
"Advansix, Inc.",ASIX,0.02%
KKR Real Estate Finance Trust Inc.,KREF,0.02%
REX American Resources Corporation,REX,0.02%
American Superconductor Corporation,AMSC,0.02%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.02%
Comtech Telecommunications Corp.,CMTL,0.02%
"Ennis, Inc.",EBF,0.02%
Avidity Biosciences Inc,RNA,0.02%
Turning Point Brands Inc,TPB,0.02%
"Catalyst Pharmaceuticals, Inc.",CPRX,0.02%
Digimarc Corporation,DMRC,0.02%
"EverQuote, Inc. Class A",EVER,0.02%
