DIAL: Columbia Diversified Fixed Income Allocation ETF
Inception Date: 2017-10-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	812162
Shares Outstanding: 36950000
Expense Ratio: 0.28%
Tracks This Index: Beta Advantage Multi-Sector Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Columbia Threadneedle Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DIAL


Holding,Symbol,Weighting
Vistra Operations Co. LLC 5.0% 31-JUL-2027,Other,0.06%
AstraZeneca PLC 1.375% 06-AUG-2030,Other,0.06%
FHLMC 30yr Pool#SD8025 3.500% 01-Nov-2049 3.5% 01-NOV-2049,Other,0.06%
FHLMC 30yr Pool#SD8017 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.06%
FHLMC 30yr Pool#SD8011 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.06%
FNMA 30yr Pool#MA3803 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.06%
FHLMC 30yr Pool#SD8012 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.06%
FNMA 30yr Pool#MA3775 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.06%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.06%
Griffon Corporation 5.75% 01-MAR-2028,Other,0.05%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.05%
SBA Communications Corp. 3.875% 15-FEB-2027,Other,0.05%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.05%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.05%
"Gilead Sciences, Inc. 1.2% 01-OCT-2027",Other,0.05%
Wynn Macau Ltd. 5.125% 15-DEC-2029,Other,0.05%
Carnival Corporation 9.875% 01-AUG-2027,Other,0.05%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.05%
FedEx Corporation 4.25% 15-MAY-2030,Other,0.05%
"Mondelez International, Inc. 2.75% 13-APR-2030",Other,0.05%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.05%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.05%
"T-Mobile USA, Inc. 6.0% 15-APR-2024",Other,0.05%
"Hasbro, Inc. 3.9% 19-NOV-2029",Other,0.05%
"Citizens Financial Group, Inc. 2.638% 30-SEP-2032",Other,0.05%
Ball Corporation 2.875% 15-AUG-2030,Other,0.05%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.05%
"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",Other,0.05%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.05%
"Waste Connections, Inc. 4.25% 01-DEC-2028",Other,0.05%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.05%
Broadcom Inc. 4.15% 15-NOV-2030,Other,0.05%
Eversource Energy 1.65% 15-AUG-2030,Other,0.05%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.05%
"Constellation Brands, Inc. 2.875% 01-MAY-2030",Other,0.05%
"Expedia Group, Inc. 4.625% 01-AUG-2027",Other,0.05%
Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,Other,0.05%
"Banco Santander, S.A. 2.749% 03-DEC-2030",Other,0.05%
"NetApp, Inc. 2.7% 22-JUN-2030",Other,0.05%
American Homes 4 Rent LP 4.9% 15-FEB-2029,Other,0.05%
CSX Corporation 4.25% 15-MAR-2029,Other,0.05%
Global Payments Inc. 3.2% 15-AUG-2029,Other,0.05%
"Willis North America, Inc. 4.5% 15-SEP-2028",Other,0.05%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.05%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.05%
"Conagra Brands, Inc. 4.85% 01-NOV-2028",Other,0.05%
Charter Communications Operating LLC 4.2% 15-MAR-2028,Other,0.05%
Goodyear Tire & Rubber Company 5.0% 31-MAY-2026,Other,0.05%
Suzano Austria GmbH 5.0% 15-JAN-2030,Other,0.05%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.05%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,0.05%
"Prudential Financial, Inc. 5.7% 15-SEP-2048",Other,0.05%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.05%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.05%
FHLMC 30yr Pool#SD8006 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.05%
FNMA 30yr Pool#MA3745 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.05%
FHLMC 30yr Pool#SD8005 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.05%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.05%
Japan 2.1% 20-DEC-2030,Other,0.05%
Government of Guatemala 4.5% 03-MAY-2026,Other,0.05%
"O\'Reilly Automotive, Inc. 4.35% 01-JUN-2028",Other,0.04%
DP World Crescent Ltd. 3.875% 18-JUL-2029,Other,0.04%
Otis Worldwide Corp. 2.565% 15-FEB-2030,Other,0.04%
PBF Holding Co. LLC 6.0% 15-FEB-2028,Other,0.04%
"WESCO Distribution, Inc. 7.125% 15-JUN-2025",Other,0.04%
Boston Scientific Corporation 4.0% 01-MAR-2029,Other,0.04%
Markel Corporation 3.35% 17-SEP-2029,Other,0.04%
Brixmor Operating Partnership LP 4.125% 15-MAY-2029,Other,0.04%
"Micron Technology, Inc. 4.663% 15-FEB-2030",Other,0.04%
Moody\'s Corporation 4.25% 01-FEB-2029,Other,0.04%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.04%
"Zimmer Biomet Holdings, Inc. 3.55% 20-MAR-2030",Other,0.04%
"Dominion Energy, Inc. 4.25% 01-JUN-2028",Other,0.04%
MPLX LP 4.125% 01-MAR-2027,Other,0.04%
Crown Americas LLC 4.75% 01-FEB-2026,Other,0.04%
Ventas Realty LP 4.4% 15-JAN-2029,Other,0.04%
"NextEra Energy Capital Holdings, Inc. 3.55% 01-MAY-2027",Other,0.04%
Edison International 5.75% 15-JUN-2027,Other,0.04%
New Fortress Energy Inc. 6.75% 15-SEP-2025,Other,0.04%
FedEx Corporation 3.4% 15-FEB-2028,Other,0.04%
Deutsche Bank AG 3.547% 18-SEP-2031,Other,0.04%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.04%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.04%
Starbucks Corporation 2.55% 15-NOV-2030,Other,0.04%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.04%
Lincoln National Corporation 3.05% 15-JAN-2030,Other,0.04%
Novelis Corp. 4.75% 30-JAN-2030,Other,0.04%
"Keysight Technologies, Inc. 3.0% 30-OCT-2029",Other,0.04%
Norfolk Southern Corporation 2.55% 01-NOV-2029,Other,0.04%
"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030",Other,0.04%
"National-Oilwell, Inc. 3.6% 01-DEC-2029",Other,0.04%
"Tyson Foods, Inc. 4.35% 01-MAR-2029",Other,0.04%
Synchrony Financial 5.15% 19-MAR-2029,Other,0.04%
Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,Other,0.04%
Amphenol Corporation 2.8% 15-FEB-2030,Other,0.04%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.04%
Service Properties Trust 4.35% 01-OCT-2024,Other,0.04%
"American International Group, Inc. 4.2% 01-APR-2028",Other,0.04%
Campbell Soup Company 4.15% 15-MAR-2028,Other,0.04%
Jefferies Group LLC 4.85% 15-JAN-2027,Other,0.04%
Concho Resources Inc. 4.3% 15-AUG-2028,Other,0.04%
"Digital Realty Trust, L.P. 3.6% 01-JUL-2029",Other,0.04%
Nutrien Ltd. 4.2% 01-APR-2029,Other,0.04%
Marathon Petroleum Corporation 3.8% 01-APR-2028,Other,0.04%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.04%
American Tower Corporation 2.75% 15-JAN-2027,Other,0.04%
"Steel Dynamics, Inc. 3.25% 15-JAN-2031",Other,0.04%
Japan 1.9% 20-JUN-2031,Other,0.04%
Japan 1.7% 20-SEP-2032,Other,0.04%
"General Motors Financial Co., Inc. 4.35% 09-APR-2025",Other,0.03%
Omnicom Group Inc 4.2% 01-JUN-2030,Other,0.03%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.03%
Barclays Plc 4.972% 16-MAY-2029,Other,0.03%
Comstock Escrow Corp. 9.75% 15-AUG-2026,Other,0.03%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.03%
Carlisle Companies Incorporated 3.75% 01-DEC-2027,Other,0.03%
Newmont Corporation 2.25% 01-OCT-2030,Other,0.03%
Enterprise Products Operating LLC 4.15% 16-OCT-2028,Other,0.03%
W. P. Carey Inc. 3.85% 15-JUL-2029,Other,0.03%
Las Vegas Sands Corp. 3.9% 08-AUG-2029,Other,0.03%
"Roper Technologies, Inc. 4.2% 15-SEP-2028",Other,0.03%
Perusahaan Penerbit SBSN Indonesia III 4.55% 29-MAR-2026,Other,0.03%
Cimarex Energy Co. 4.375% 15-MAR-2029,Other,0.03%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.03%
Stryker Corporation 1.95% 15-JUN-2030,Other,0.03%
EPR Properties 4.95% 15-APR-2028,Other,0.03%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.03%
CubeSmart LP 4.375% 15-FEB-2029,Other,0.03%
"VMware, Inc. 3.9% 21-AUG-2027",Other,0.03%
Exelon Corporation 4.05% 15-APR-2030,Other,0.03%
"Kinder Morgan, Inc. 2.0% 15-FEB-2031",Other,0.03%
GLP Capital LP 4.0% 15-JAN-2030,Other,0.03%
"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",Other,0.03%
"Omega Healthcare Investors, Inc. 3.625% 01-OCT-2029",Other,0.03%
"REGENCY CENTERS, L.P. 3.7% 15-JUN-2030",Other,0.03%
Pacific Gas and Electric Company 2.5% 01-FEB-2031,Other,0.03%
Phillips 66 1.3% 15-FEB-2026,Other,0.03%
Healthcare Realty Trust Incorporated 2.4% 15-MAR-2030,Other,0.03%
Essex Portfolio LP 3.0% 15-JAN-2030,Other,0.03%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.03%
Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,Other,0.03%
Piedmont Operating Partnership LP 3.15% 15-AUG-2030,Other,0.03%
EQM Midstream Partners LP 5.5% 15-JUL-2028,Other,0.03%
VEREIT Operating Partnership LP 3.95% 15-AUG-2027,Other,0.03%
Boeing Company 5.04% 01-MAY-2027,Other,0.03%
"UDR, Inc. 3.2% 15-JAN-2030",Other,0.03%
"Motorola Solutions, Inc. 4.6% 23-MAY-2029",Other,0.03%
IHS Markit Ltd. 4.25% 01-MAY-2029,Other,0.03%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.03%
KeyCorp 2.55% 01-OCT-2029,Other,0.03%
Iron Mountain Incorporated 4.5% 15-FEB-2031,Other,0.03%
"UDR, Inc. 3.0% 15-AUG-2031",Other,0.03%
"Brighthouse Financial, Inc. 3.7% 22-JUN-2027",Other,0.03%
"Interpublic Group of Companies, Inc. 4.65% 01-OCT-2028",Other,0.03%
Trimble Inc. 4.9% 15-JUN-2028,Other,0.03%
Dow Chemical Company 4.8% 30-NOV-2028,Other,0.03%
"AutoZone, Inc. 4.0% 15-APR-2030",Other,0.03%
Kroger Co. 3.7% 01-AUG-2027,Other,0.03%
Crown Castle International Corp. 3.65% 01-SEP-2027,Other,0.03%
Aon Corp. (Illinois) 3.75% 02-MAY-2029,Other,0.03%
"PerkinElmer, Inc. 3.3% 15-SEP-2029",Other,0.03%
"Martin Marietta Materials, Inc. 3.5% 15-DEC-2027",Other,0.03%
Life Storage LP 2.2% 15-OCT-2030,Other,0.03%
Lazard Group LLC 4.375% 11-MAR-2029,Other,0.03%
NatWest Group Plc 4.892% 18-MAY-2029,Other,0.03%
"Huntington Ingalls Industries, Inc. 3.483% 01-DEC-2027",Other,0.03%
"Gilead Sciences, Inc. 1.65% 01-OCT-2030",Other,0.03%
Flex Ltd. 4.875% 15-JUN-2029,Other,0.03%
Seagate HDD Cayman 4.125% 15-JAN-2031,Other,0.03%
Mylan Inc. 4.55% 15-APR-2028,Other,0.03%
VEREIT Operating Partnership LP 2.85% 15-DEC-2032,Other,0.03%
Globe Life Inc. 2.15% 15-AUG-2030,Other,0.02%
American Tower Corporation 3.55% 15-JUL-2027,Other,0.02%
Dominion Energy Gas Holdings LLC 3.0% 15-NOV-2029,Other,0.02%
Crown Castle International Corp 3.3% 01-JUL-2030,Other,0.02%
BorgWarner Inc. 2.65% 01-JUL-2027,Other,0.02%
"Host Hotels & Resorts, Inc. (Maryland) 3.375% 15-DEC-2029",Other,0.02%
Entergy Corporation 2.8% 15-JUN-2030,Other,0.02%
American Water Capital Corp. 3.75% 01-SEP-2028,Other,0.02%
"L3Harris Technologies, Inc. 3.85% 15-DEC-2026",Other,0.02%
PG&E Corporation 5.0% 01-JUL-2028,Other,0.02%
Kilroy Realty LP 2.5% 15-NOV-2032,Other,0.02%
"ONEOK, Inc. 4.35% 15-MAR-2029",Other,0.02%
"Noble Energy, Inc. 3.25% 15-OCT-2029",Other,0.02%
CITIC Limited 3.875% 28-FEB-2027,Other,0.02%
EQM Midstream Partners LP 6.5% 01-JUL-2027,Other,0.02%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.02%
Public Service Enterprise Group Incorporated 1.6% 15-AUG-2030,Other,0.02%
"Jabil, Inc. 3.0% 15-JAN-2031",Other,0.02%
Deutsche Bank AG 4.875% 01-DEC-2032,Other,0.02%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.02%
Mid-America Apartments LP 3.95% 15-MAR-2029,Other,0.02%
HollyFrontier Corporation 4.5% 01-OCT-2030,Other,0.02%
AerCap Ireland Capital DAC 3.65% 21-JUL-2027,Other,0.02%
"Fidelity National Information Services, Inc. 4.25% 15-MAY-2028",Other,0.02%
Sabine Pass Liquefaction LLC 5.0% 15-MAR-2027,Other,0.02%
"Healthpeak Properties, Inc. 3.0% 15-JAN-2030",Other,0.02%
Neptune Energy Bondco Plc 6.625% 15-MAY-2025,Other,0.02%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.02%
Duke Energy Corporation 3.15% 15-AUG-2027,Other,0.02%
Athene Holding Ltd. 3.5% 15-JAN-2031,Other,0.02%
Sabra Health Care LP 3.9% 15-OCT-2029,Other,0.02%
"Nomura Holdings, Inc. 2.679% 16-JUL-2030",Other,0.02%
"Choice Hotels International, Inc. 3.7% 15-JAN-2031",Other,0.02%
Laboratory Corporation of America Holdings 3.6% 01-SEP-2027,Other,0.02%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.02%
"Nomura Holdings, Inc. 3.103% 16-JAN-2030",Other,0.02%
"Roper Technologies, Inc. 3.8% 15-DEC-2026",Other,0.02%
"Fidelity National Financial, Inc. 3.4% 15-JUN-2030",Other,0.02%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,0.02%
"Welltower, Inc. 4.25% 15-APR-2028",Other,0.02%
Wynn Macau Ltd. 5.5% 15-JAN-2026,Other,0.02%
"ServiceNow, Inc. 1.4% 01-SEP-2030",Other,0.02%
"RELX Capital, Inc. 3.0% 22-MAY-2030",Other,0.02%
WEC Energy Group Inc 1.8% 15-OCT-2030,Other,0.02%
FMC Corporation 3.45% 01-OCT-2029,Other,0.02%
"CHS/Community Health Systems, Inc. 6.0% 15-JAN-2029",Other,0.02%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.02%
Xcel Energy Inc. 4.0% 15-JUN-2028,Other,0.02%
Cabot Corporation 4.0% 01-JUL-2029,Other,0.02%
Melco Resorts Finance Ltd. 4.875% 06-JUN-2025,Other,0.02%
CSX Corporation 3.25% 01-JUN-2027,Other,0.02%
"Broadridge Financial Solutions, Inc. 2.9% 01-DEC-2029",Other,0.02%
"Waste Management, Inc. 1.5% 15-MAR-2031",Other,0.02%
"Advance Auto Parts, Inc. 3.9% 15-APR-2030",Other,0.02%
"National Retail Properties, Inc. 4.3% 15-OCT-2028",Other,0.02%
Campbell Soup Company 2.375% 24-APR-2030,Other,0.02%
Trivium Packaging Finance BV 5.5% 15-AUG-2026,Other,0.02%
CITIC Limited 3.7% 14-JUN-2026,Other,0.02%
"American Financial Group, Inc. 5.25% 02-APR-2030",Other,0.02%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.02%
Blackstone / GSO Secured Lending Fund 3.625% 15-JAN-2026,Other,0.02%
Ares Capital Corporation 3.875% 15-JAN-2026,Other,0.02%
FNMA 30yr Pool#BN5402 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.02%
FNMA 30yr Pool#MA3664 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.02%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.02%
Sharjah Finance Department 3.854% 03-APR-2026,Other,0.02%
Export-Import Bank of India 3.375% 05-AUG-2026,Other,0.02%
Starbucks Corporation 3.55% 15-AUG-2029,Other,0.01%
"Voya Financial, Inc. 4.7% 23-JAN-2048",Other,0.01%
"Citizens Financial Group, Inc. 3.25% 30-APR-2030",Other,0.01%
Starbucks Corporation 4.0% 15-NOV-2028,Other,0.01%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.01%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.01%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.01%
Suzano Austria GmbH 3.75% 15-JAN-2031,Other,0.01%
Phillips 66 Partners LP 3.15% 15-DEC-2029,Other,0.01%
Bristol-Myers Squibb Company 3.9% 20-FEB-2028,Other,0.01%
"D.R. Horton, Inc. 1.4% 15-OCT-2027",Other,0.01%
"Arrow Electronics, Inc. 3.25% 08-SEP-2024",Other,0.01%
"REGENCY CENTERS, L.P. 2.95% 15-SEP-2029",Other,0.01%
Weyerhaeuser Company 4.0% 15-NOV-2029,Other,0.01%
Amgen Inc. 3.2% 02-NOV-2027,Other,0.01%
Clorox Company 3.9% 15-MAY-2028,Other,0.01%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.01%
American Tower Corporation 1.875% 15-OCT-2030,Other,0.01%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.01%
"NVR, Inc. 3.0% 15-MAY-2030",Other,0.01%
Kimco Realty Corporation 2.7% 01-OCT-2030,Other,0.01%
"Agilent Technologies, Inc. 2.1% 04-JUN-2030",Other,0.01%
AT&T Inc. 2.55% 01-DEC-2033,Other,0.01%
Cheniere Corpus Christi Holdings LLC 3.7% 15-NOV-2029,Other,0.01%
Reliance Steel & Aluminum Co. 2.15% 15-AUG-2030,Other,0.01%
United Technologies Corporation 3.95% 16-AUG-2025,Other,0.01%
First American Financial Corporation 4.0% 15-MAY-2030,Other,0.01%
Westpac Banking Corporation 2.668% 15-NOV-2035,Other,0.01%
"Cardinal Health, Inc. 3.41% 15-JUN-2027",Other,0.01%
LYB International Finance III LLC 2.25% 01-OCT-2030,Other,0.01%
Rexford Industrial Realty LP 2.125% 01-DEC-2030,Other,0.01%
Nucor Corporation 2.7% 01-JUN-2030,Other,0.01%
Capital One Financial Corporation 3.75% 28-JUL-2026,Other,0.01%
Johnson Controls International plc 3.9% 14-FEB-2026,Other,0.01%
Springleaf Finance Corporation 6.125% 15-MAR-2024,Other,0.01%
Flowserve Corporation 3.5% 01-OCT-2030,Other,0.01%
"Reynolds Group Issuer, Inc. 5.125% 15-JUL-2023",Other,0.01%
"Best Buy Co., Inc. 1.95% 01-OCT-2030",Other,0.01%
VEREIT Operating Partnership LP 3.4% 15-JAN-2028,Other,0.01%
GATX Corporation 4.7% 01-APR-2029,Other,0.01%
"Delta Air Lines, Inc. 2.9% 28-OCT-2024",Other,0.01%
Biogen Inc. 2.253% 01-MAY-2030,Other,0.01%
Kellogg Company 4.3% 15-MAY-2028,Other,0.01%
CubeSmart LP 2.0% 15-FEB-2031,Other,0.01%
"VMware, Inc. 4.7% 15-MAY-2030",Other,0.01%
Highwoods Realty LP 2.6% 01-FEB-2031,Other,0.01%
Agree LP 2.9% 01-OCT-2030,Other,0.01%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.01%
Equifax Inc. 2.6% 15-DEC-2025,Other,0.01%
"Expedia Group, Inc. 3.25% 15-FEB-2030",Other,0.01%
"RELX Capital, Inc. 4.0% 18-MAR-2029",Other,0.01%
VEREIT Operating Partnership LP 3.1% 15-DEC-2029,Other,0.01%
American Campus Communities Operating Partnership LP 2.85% 01-FEB-2030,Other,0.01%
"United Rentals (North America), Inc. 3.875% 15-FEB-2031",Other,0.01%
United States Treasury Bond 3.875% 15-AUG-2040,Other,0.01%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.01%
U.S. Dollar,Other,0.0%
AbbVie Inc. 4.25% 14-NOV-2028,Other,0.0%
"Activision Blizzard, Inc. 3.4% 15-JUN-2027",Other,0.0%
"Becton, Dickinson and Company 3.7% 06-JUN-2027",Other,0.0%
Dollar General Corporation 3.875% 15-APR-2027,Other,0.0%
Textron Inc. 3.9% 17-SEP-2029,Other,0.0%
Fairfax Financial Holdings Limited 4.85% 17-APR-2028,Other,0.0%
