ONEO: SPDR Russell 1000 Momentum Focus ETF
Inception Date: 2015-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	250965
Shares Outstanding: 2950000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Momentum Focused Factor Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ONEO


Holding,Symbol,Weighting
Abbott Laboratories,ABT,0.05%
KKR & Co. Inc.,KKR,0.05%
"Equinix, Inc.",EQIX,0.05%
"frontdoor, Inc.",FTDR,0.05%
McDonald\'s Corporation,MCD,0.05%
"Lamb Weston Holdings, Inc.",LW,0.05%
"Citizens Financial Group, Inc.",CFG,0.05%
Haemonetics Corporation,HAE,0.05%
Chevron Corporation,CVX,0.05%
"Guidewire Software, Inc.",GWRE,0.05%
"East West Bancorp, Inc.",EWBC,0.05%
HEICO Corporation,HEI,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
"Discovery, Inc. Class A",DISCA,0.04%
Athene Holding Ltd. Class A,ATH,0.04%
"DexCom, Inc.",DXCM,0.04%
NovoCure Ltd.,NVCR,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
FirstEnergy Corp.,FE,0.04%
Crown Castle International Corp,CCI,0.04%
STORE Capital Corporation,STOR,0.04%
"Armstrong World Industries, Inc.",AWI,0.04%
"Teladoc Health, Inc.",TDOC,0.04%
"Omega Healthcare Investors, Inc.",OHI,0.04%
"Zendesk, Inc.",ZEN,0.04%
"Brixmor Property Group, Inc.",BRX,0.04%
Crane Co.,CR,0.04%
National Fuel Gas Company,NFG,0.04%
"Post Holdings, Inc.",POST,0.04%
"Avnet, Inc.",AVT,0.04%
Hewlett Packard Enterprise Co.,HPE,0.04%
Nielsen Holdings Plc,NLSN,0.04%
"Hawaiian Electric Industries, Inc.",HE,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
UnitedHealth Group Incorporated,UNH,0.04%
First Republic Bank,FRC,0.04%
Oshkosh Corp,OSK,0.04%
Credit Acceptance Corporation,CACC,0.04%
Perrigo Co. Plc,PRGO,0.04%
Xerox Holdings Corporation,XRX,0.04%
"Guardant Health, Inc.",GH,0.04%
Medtronic Plc,MDT,0.04%
ViacomCBS Inc. Class B,VIAC,0.04%
NVIDIA Corporation,NVDA,0.04%
"Ceridian HCM Holding, Inc.",CDAY,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Array Technologies Inc,ARRY,0.04%
"Mattel, Inc.",MAT,0.04%
"Merck & Co., Inc.",MRK,0.04%
"Alteryx, Inc. Class A",AYX,0.04%
"Amazon.com, Inc.",AMZN,0.04%
KeyCorp,KEY,0.04%
Westlake Chemical Corporation,WLK,0.04%
"Alexandria Real Estate Equities, Inc.",ARE,0.04%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.04%
Camden Property Trust,CPT,0.04%
Edison International,EIX,0.04%
"Home Depot, Inc.",HD,0.04%
Equifax Inc.,EFX,0.04%
"Interactive Brokers Group, Inc. Class A",IBKR,0.04%
"PNC Financial Services Group, Inc.",PNC,0.04%
Acceleron Pharma Inc,XLRN,0.04%
"CDK Global, Inc.",CDK,0.04%
Madison Square Garden Entertainment Corp Class A,MSGE,0.04%
"PPD, Inc.",PPD,0.04%
"Prudential Financial, Inc.",PRU,0.04%
Sysco Corporation,SYY,0.04%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.04%
Columbia Sportswear Company,COLM,0.04%
"RealPage, Inc.",RP,0.04%
Weingarten Realty Investors,WRI,0.04%
Loews Corporation,L,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Pfizer Inc.,PFE,0.04%
AT&T Inc.,T,0.04%
"Essential Utilities, Inc.",WTRG,0.04%
Bank OZK,OZK,0.04%
Western Digital Corporation,WDC,0.04%
WEX Inc.,WEX,0.04%
Northern Trust Corporation,NTRS,0.04%
M&T Bank Corporation,MTB,0.04%
SBA Communications Corp. Class A,SBAC,0.04%
Royal Caribbean Group,RCL,0.04%
NewMarket Corporation,NEU,0.03%
"Sun Communities, Inc.",SUI,0.03%
"Parsley Energy, Inc. Class A",PE,0.03%
DXC Technology Co.,DXC,0.03%
Realty Income Corporation,O,0.03%
"Euronet Worldwide, Inc.",EEFT,0.03%
Coca-Cola Company,KO,0.03%
American Homes 4 Rent Class A,AMH,0.03%
Bank of New York Mellon Corporation,BK,0.03%
Federal Realty Investment Trust,FRT,0.03%
"Energizer Holdings, Inc.",ENR,0.03%
Hexcel Corporation,HXL,0.03%
CME Group Inc. Class A,CME,0.03%
Kohl\'s Corporation,KSS,0.03%
Halliburton Company,HAL,0.03%
Valero Energy Corporation,VLO,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
"Nexstar Media Group, Inc. Class A",NXST,0.03%
Alphabet Inc. Class A,GOOGL,0.03%
"Stericycle, Inc.",SRCL,0.03%
Synovus Financial Corp.,SNV,0.03%
"Affiliated Managers Group, Inc.",AMG,0.03%
"Marriott International, Inc. Class A",MAR,0.03%
Reynolds Consumer Products Inc,REYN,0.03%
Integra LifeSciences Holdings Corporation,IART,0.03%
Johnson & Johnson,JNJ,0.03%
"Popular, Inc.",BPOP,0.03%
Ubiquiti Inc.,UI,0.03%
"First Citizens BancShares, Inc. Class A",FCNCA,0.03%
"Choice Hotels International, Inc.",CHH,0.03%
"Under Armour, Inc. Class A",UAA,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
Datadog Inc Class A,DDOG,0.03%
V.F. Corporation,VFC,0.03%
Unum Group,UNM,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Lions Gate Entertainment Corp Class B,LGF.B,0.03%
"American Financial Group, Inc.",AFG,0.03%
"Facebook, Inc. Class A",FB,0.03%
"Chegg, Inc.",CHGG,0.03%
Comerica Incorporated,CMA,0.03%
"MKS Instruments, Inc.",MKSI,0.03%
Procter & Gamble Company,PG,0.03%
"Douglas Emmett, Inc",DEI,0.03%
"National Retail Properties, Inc.",NNN,0.03%
"DocuSign, Inc.",DOCU,0.03%
"Ventas, Inc.",VTR,0.03%
Phillips 66,PSX,0.03%
"FLIR Systems, Inc.",FLIR,0.03%
Hyatt Hotels Corporation Class A,H,0.03%
W. P. Carey Inc.,WPC,0.03%
"Under Armour, Inc. Class C",UA,0.03%
Kimco Realty Corporation,KIM,0.03%
"Change Healthcare, Inc.",CHNG,0.03%
"American International Group, Inc.",AIG,0.03%
AGNC Investment Corp.,AGNC,0.03%
Mosaic Company,MOS,0.03%
Wendy\'s Company,WEN,0.03%
AECOM,ACM,0.03%
"T-Mobile US, Inc.",TMUS,0.03%
Alphabet Inc. Class C,GOOG,0.03%
"Becton, Dickinson and Company",BDX,0.03%
"Commerce Bancshares, Inc.",CBSH,0.03%
"Pinnacle Financial Partners, Inc.",PNFP,0.03%
Kinder Morgan Inc Class P,KMI,0.03%
"Extended Stay America, Inc.",STAY,0.03%
"People\'s United Financial, Inc.",PBCT,0.02%
"Welltower, Inc.",WELL,0.02%
"Avangrid, Inc.",AGR,0.02%
Regency Centers Corporation,REG,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"American Airlines Group, Inc.",AAL,0.02%
Walmart Inc.,WMT,0.02%
Axis Capital Holdings Limited,AXS,0.02%
W R Grace & Co,GRA,0.02%
10x Genomics Inc Class A,TXG,0.02%
News Corporation Class B,NWS,0.02%
Devon Energy Corporation,DVN,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
Truist Financial Corporation,TFC,0.02%
"John Wiley & Sons, Inc. Class A",JW.A,0.02%
"salesforce.com, inc.",CRM,0.02%
"Diamondback Energy, Inc.",FANG,0.02%
"Pinterest, Inc. Class A",PINS,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
"Highwoods Properties, Inc.",HIW,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"UDR, Inc.",UDR,0.02%
Charles Schwab Corporation,SCHW,0.02%
Americold Realty Trust,COLD,0.02%
"ADT, Inc.",ADT,0.02%
Visa Inc. Class A,V,0.02%
"Tapestry, Inc.",TPR,0.02%
Mastercard Incorporated Class A,MA,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
"HubSpot, Inc.",HUBS,0.02%
Elastic NV,ESTC,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Coupa Software, Inc.",COUP,0.02%
"Everbridge, Inc.",EVBG,0.02%
US Foods Holding Corp.,USFD,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
"Boston Properties, Inc.",BXP,0.02%
McAfee Corp. Class A,MCFE,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
"Alnylam Pharmaceuticals, Inc",ALNY,0.02%
"Spirit Realty Capital, Inc.",SRC,0.02%
"Proofpoint, Inc.",PFPT,0.02%
Six Flags Entertainment Corporation,SIX,0.02%
"Switch, Inc. Class A",SWCH,0.02%
StoneCo Ltd. Class A,STNE,0.02%
Hess Corporation,HES,0.02%
Exxon Mobil Corporation,XOM,0.02%
BioMarin Pharmaceutical Inc.,BMRN,0.02%
"United Airlines Holdings, Inc.",UAL,0.02%
Graham Holdings Co.,GHC,0.02%
First Horizon Corporation,FHN,0.02%
Lennar Corporation Class B,LEN.B,0.02%
"Park Hotels & Resorts, Inc.",PK,0.02%
Walgreens Boots Alliance Inc,WBA,0.02%
Signature Bank,SBNY,0.02%
Cimarex Energy Co.,XEC,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
Sterling Bancorp,STL,0.02%
"New York Community Bancorp, Inc.",NYCB,0.02%
"CyrusOne, Inc.",CONE,0.02%
"NIKE, Inc. Class B",NKE,0.02%
Flowserve Corporation,FLS,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
"Invitation Homes, Inc.",INVH,0.02%
Southern Copper Corporation,SCCO,0.02%
"Voya Financial, Inc.",VOYA,0.02%
Adaptive Biotechnologies Corp.,ADPT,0.02%
"Cullen/Frost Bankers, Inc.",CFR,0.02%
U.S. Bancorp,USB,0.02%
"Pure Storage, Inc. Class A",PSTG,0.02%
Cousins Properties Incorporated,CUZ,0.02%
Apple Hospitality REIT Inc,APLE,0.02%
U.S. Dollar,Other,0.01%
"Slack Technologies, Inc. Class A",WORK,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
Lions Gate Entertainment Corp Class A,LGF.A,0.01%
Sabre Corp.,SABR,0.01%
Schlumberger NV,SLB,0.01%
"Netflix, Inc.",NFLX,0.01%
Kilroy Realty Corporation,KRC,0.01%
Apartment Investment & Management Co Class A,AIV,0.01%
"Allegro MicroSystems, Inc.",ALGM,0.01%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
Targa Resources Corp.,TRGP,0.01%
Weyerhaeuser Company,WY,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Apache Corporation,APA,0.01%
Bank of America Corp,BAC,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Nordstrom, Inc.",JWN,0.01%
"Penske Automotive Group, Inc.",PAG,0.01%
Bunge Limited,BG,0.01%
SL Green Realty Corp.,SLG,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
"Avantor, Inc.",AVTR,0.01%
Carnival Corporation,CCL,0.01%
"Duck Creek Technologies, Inc.",DCT,0.01%
"Zoom Video Communications, Inc. Class A",ZM,0.01%
"New Relic, Inc.",NEWR,0.01%
Webster Financial Corporation,WBS,0.01%
GrafTech International Ltd.,EAF,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
Carlyle Group Inc,CG,0.01%
Ardagh Group S.A. Class A,ARD,0.01%
HollyFrontier Corporation,HFC,0.01%
L3Harris Technologies Inc,LHX,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
TCF Financial Corporation,TCF,0.01%
Lincoln National Corporation,LNC,0.01%
Kirby Corporation,KEX,0.01%
"H&R Block, Inc.",HRB,0.01%
Gates Industrial Corporation plc,GTES,0.01%
"Okta, Inc. Class A",OKTA,0.01%
"Healthcare Trust of America, Inc. Class A",HTA,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Walt Disney Company,DIS,0.01%
Archer-Daniels-Midland Company,ADM,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
Alliance Data Systems Corporation,ADS,0.01%
"ONEOK, Inc.",OKE,0.01%
PacWest Bancorp,PACW,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
JPMorgan Chase & Co.,JPM,0.01%
United Therapeutics Corporation,UTHR,0.01%
Wintrust Financial Corporation,WTFC,0.01%
EchoStar Corporation Class A,SATS,0.01%
"Starwood Property Trust, Inc.",STWD,0.01%
Tesla Inc,TSLA,0.01%
"WPX Energy, Inc.",WPX,0.01%
"Cree, Inc.",CREE,0.01%
Marathon Oil Corporation,MRO,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
Citigroup Inc.,C,0.01%
"American Campus Communities, Inc.",ACC,0.01%
American Well Corporation Class A,AMWL,0.01%
United States Cellular Corp,USM,0.01%
JBG SMITH Properties,JBGS,0.01%
Aramark,ARMK,0.01%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.01%
Seaboard Corporation,SEB,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
Starbucks Corporation,SBUX,0.01%
CNA Financial Corporation,CNA,0.01%
NOV Inc.,NOV,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"PagerDuty, Inc.",PD,0.01%
Boston Scientific Corporation,BSX,0.01%
"LendingTree, Inc.",TREE,0.01%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.01%
Cabot Corporation,CBT,0.01%
Associated Banc-Corp,ASB,0.01%
OUTFRONT Media Inc.,OUT,0.01%
"CommScope Holding Co., Inc.",COMM,0.01%
Rayonier Inc.,RYN,0.01%
Westinghouse Air Brake Technologies Corporation,WAB,0.01%
SolarWinds Corp.,SWI,0.0%
Liberty Broadband Corp. Class A,LBRDA,0.0%
