FTSD: Franklin Short Duration U.S. Government ETF
Inception Date: 2013-11-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	540982
Shares Outstanding: 5651000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSD


Holding,Symbol,Weighting
FNMA 3/1 Pool#830605 Var 01-Jun-2035 4.225% 01-JUN-2035,Other,0.0%
FNMA 5/1 Pool#838297 Var 01-Aug-2035 4.73% 01-AUG-2035,Other,0.0%
FNMA 5/1 Pool#AL1651 Var 01-Feb-2036 4.261% 01-FEB-2036,Other,0.0%
FNMA Pool#888666 Var 01-Jan-2032 4.781% 01-JAN-2032,Other,0.0%
FHLMC 5/1 Pool#785342 Var 01-Aug-2024 5.467% 01-AUG-2024,Other,0.0%
FNMA Pool#555626 Var 01-May-2033 4.83% 01-MAY-2033,Other,0.0%
FNMA 5/1 Pool#894530 Var 01-May-2035 5.06% 01-MAY-2035,Other,0.0%
FNMA Pool#307676 Var 01-Jan-2025 4.487% 01-JAN-2025,Other,0.0%
FHLMC 5/1 Pool#786281 Var 01-Jan-2028 2.609% 01-JAN-2028,Other,0.0%
FHLMC 3/1 Pool#1Q0677 Var 01-Sep-2036 2.858% 01-SEP-2036,Other,0.0%
FNMA Pool#725286 Var 01-Jun-2032 4.692% 01-JUN-2032,Other,0.0%
FNMA 5/1 Pool#881670 Var 01-Mar-2036 4.348% 01-MAR-2036,Other,0.0%
FHLMC 10/1 Pool#781052 Var 01-Nov-2033 2.375% 01-NOV-2033,Other,0.0%
FNMA 5/1 Pool#725054 Var 01-Sep-2039 4.7% 01-SEP-2039,Other,0.0%
FNMA Pool#735150 Var 01-Jul-2033 4.619% 01-JUL-2033,Other,0.0%
FNMA 5/1 Pool#423294 Var 01-Jan-2028 4.931% 01-JAN-2028,Other,0.0%
FNMA 7/1 Pool#677025 Var 01-Jan-2033 4.723% 01-JAN-2033,Other,0.0%
FHLMC 3/1 Pool#1Q0176 Var 01-May-2036 2.856% 01-MAY-2036,Other,0.0%
FHLMC 7/1 Pool#1B0889 Var 01-May-2033 2.895% 01-MAY-2033,Other,0.0%
FNMA 5/1 Pool#745124 Var 01-Nov-2035 4.156% 01-NOV-2035,Other,0.0%
FHLMC 5/1 Pool#1Q0398 Var 01-Nov-2036 3.262% 01-NOV-2036,Other,0.0%
FNMA 10/1 Pool#745626 Var 01-May-2036 4.537% 01-MAY-2036,Other,0.0%
FNMA 3/1 Pool#725108 Var 01-Dec-2033 4.391% 01-DEC-2033,Other,0.0%
FNMA Pool#068526 Var 01-Oct-2027 3.697% 01-OCT-2027,Other,0.0%
FNMA 5/1 Pool#735813 Var 01-Jul-2035 4.573% 01-JUL-2035,Other,0.0%
FHLMC 3/1 Pool#1Q0059 Var 01-Mar-2036 2.815% 01-MAR-2036,Other,0.0%
FNMA 5/1 Pool#804852 Var 01-Dec-2034 4.615% 01-DEC-2034,Other,0.0%
FNMA 15yr Pool#AL0846 3.500% 01-Oct-2026 3.5% 01-OCT-2026,Other,0.0%
FNMA 3/1 Pool#847787 Var 01-Oct-2035 4.115% 01-OCT-2035,Other,0.0%
FHLMC 5/1 Pool#1Q0136 Var 01-Sep-2036 2.38% 01-SEP-2036,Other,0.0%
FNMA 5/1 Pool#676604 Var 01-Dec-2032 4.768% 01-DEC-2032,Other,0.0%
FNMA 5/1 Pool#802695 Var 01-Dec-2034 4.365% 01-DEC-2034,Other,0.0%
FNMA Pool#563477 Var 01-Nov-2040 3.91% 01-NOV-2040,Other,0.0%
FHLMC 5/1 Pool#1J1541 Var 01-Jan-2037 2.878% 01-JAN-2037,Other,0.0%
FNMA 5/1 Pool#834931 Var 01-Jul-2035 4.131% 01-JUL-2035,Other,0.0%
FNMA Pool#323520 Var 01-Mar-2025 4.646% 01-MAR-2025,Other,0.0%
FHLMC Pool#410857 Var 01-Jan-2029 3.616% 01-JAN-2029,Other,0.0%
FNMA 5/1 Pool#725320 Var 01-Aug-2039 4.751% 01-AUG-2039,Other,0.0%
FHLMC 7/1 Pool#1Q0001 Var 01-Jan-2036 2.82% 01-JAN-2036,Other,0.0%
FHLMC 10/1 Pool#781095 Var 01-Nov-2033 2.375% 01-NOV-2033,Other,0.0%
FNMA 5/1 Pool#671993 Var 01-Dec-2032 4.559% 01-DEC-2032,Other,0.0%
FNMA 5/1 Pool#813184 Var 01-Nov-2034 4.489% 01-NOV-2034,Other,0.0%
FNMA 3/1 Pool#699908 Var 01-Apr-2033 4.525% 01-APR-2033,Other,0.0%
FNMA Pool#535178 Var 01-Dec-2024 4.199% 01-DEC-2024,Other,0.0%
FHLMC 7/1 Pool#1B3954 Var 01-Jul-2035 3.089% 01-JUL-2035,Other,0.0%
FNMA Pool#276629 Var 01-Jan-2023 4.201% 01-JAN-2023,Other,0.0%
FNMA 7/1 Pool#745401 Var 01-Mar-2036 4.759% 01-MAR-2036,Other,0.0%
FNMA 7/1 Pool#594238 Var 01-Dec-2030 5.069% 01-DEC-2030,Other,0.0%
FNMA Pool#307678 Var 01-Feb-2025 4.494% 01-FEB-2025,Other,0.0%
FHLMC 7/1 Pool#1Q0407 Var 01-Jan-2036 2.734% 01-JAN-2036,Other,0.0%
FNMA 5/1 Pool#776488 Var 01-Mar-2034 4.311% 01-MAR-2034,Other,0.0%
FNMA Pool#555111 Var 01-Sep-2027 4.063% 01-SEP-2027,Other,0.0%
FNMA 5/1 Pool#781578 Var 01-Dec-2034 4.555% 01-DEC-2034,Other,0.0%
FNMA Pool#555830 Var 01-Sep-2033 3.675% 01-SEP-2033,Other,0.0%
FNMA 5/1 Pool#810896 Var 01-Jan-2035 4.152% 01-JAN-2035,Other,0.0%
FNMA 10/1 Pool#665619 Var 01-Aug-2029 4.391% 01-AUG-2029,Other,0.0%
FHLMC 7/1 Pool#1B7203 Var 01-Aug-2036 3.131% 01-AUG-2036,Other,0.0%
FHLMC 5/1 Pool#846759 Var 01-Oct-2029 3.596% 01-OCT-2029,Other,0.0%
FNMA 5/1 Pool#894571 Var 01-Mar-2036 5.313% 01-MAR-2036,Other,0.0%
FNMA Pool#888676 Var 01-Sep-2033 4.812% 01-SEP-2033,Other,0.0%
FNMA 5/1 Pool#879153 Var 01-Nov-2035 4.195% 01-NOV-2035,Other,0.0%
FNMA 5/1 Pool#745672 Var 01-Apr-2036 4.251% 01-APR-2036,Other,0.0%
FHLMC Pool#755041 Var 01-Jul-2029 2.068% 01-JUL-2029,Other,0.0%
FNMA Pool#555565 Var 01-Aug-2032 4.579% 01-AUG-2032,Other,0.0%
FHLMC Pool#845999 Var 01-Apr-2029 2.666% 01-APR-2029,Other,0.0%
FNMA Pool#065581 Var 01-Aug-2028 4.202% 01-AUG-2028,Other,0.0%
FNMA 3/1 Pool#555984 Var 01-Mar-2038 4.727% 01-MAR-2038,Other,0.0%
FNMA 5/1 Pool#726778 Var 01-May-2033 4.175% 01-MAY-2033,Other,0.0%
FNMA 5/1 Pool#745676 Var 01-May-2036 4.239% 01-MAY-2036,Other,0.0%
FNMA 5/1 Pool#888519 Var 01-Jan-2035 4.594% 01-JAN-2035,Other,0.0%
FNMA 5/1 Pool#828480 Var 01-Jun-2035 4.468% 01-JUN-2035,Other,0.0%
FNMA 5/1 Pool#773281 Var 01-Mar-2035 4.688% 01-MAR-2035,Other,0.0%
FHLMC Pool#846965 Var 01-Sep-2030 2.755% 01-SEP-2030,Other,0.0%
FNMA 15yr Pool#AL4235 3.500% 01-Jan-2027 3.5% 01-JAN-2027,Other,0.0%
FHLMC 10/1 Pool#780903 Var 01-Sep-2033 2.421% 01-SEP-2033,Other,0.0%
FHLMC 5/1 Pool#1L0123 Var 01-Mar-2035 2.87% 01-MAR-2035,Other,0.0%
FHLMC 5/1 Pool#1G0233 Var 01-May-2035 3.217% 01-MAY-2035,Other,0.0%
FHLMC 5/1 Pool#1B1665 Var 01-Apr-2034 3.639% 01-APR-2034,Other,0.0%
FHLMC 5/1 Pool#1H2581 Var 01-Jan-2036 3.416% 01-JAN-2036,Other,0.0%
FHLMC 5/1 Pool#1G2603 Var 01-Oct-2036 2.788% 01-OCT-2036,Other,0.0%
FNMA 3/1 Pool#781431 Var 01-Sep-2034 4.357% 01-SEP-2034,Other,0.0%
FNMA 7/1 Pool#555246 Var 01-Jan-2033 4.769% 01-JAN-2033,Other,0.0%
FNMA 5/1 Pool#773209 Var 01-Dec-2034 4.581% 01-DEC-2034,Other,0.0%
FNMA 5/1 Pool#773246 Var 01-Feb-2035 4.72% 01-FEB-2035,Other,0.0%
FNMA 15yr Pool#AL1408 3.500% 01-Jan-2027 3.5% 01-JAN-2027,Other,0.0%
FNMA Pool#561771 Var 01-Jan-2031 3.905% 01-JAN-2031,Other,0.0%
FNMA Pool#844052 Var 01-Nov-2035 4.431% 01-NOV-2035,Other,0.0%
FNMA 10/1 Pool#735440 Var 01-Nov-2034 4.472% 01-NOV-2034,Other,0.0%
FNMA Pool#844789 Var 01-Nov-2035 4.315% 01-NOV-2035,Other,0.0%
FNMA 5/1 Pool#804962 Var 01-Jan-2035 4.649% 01-JAN-2035,Other,0.0%
FNMA 3/1 Pool#675491 Var 01-Apr-2033 6.23% 01-APR-2033,Other,0.0%
FHLMC 5/1 Pool#1Q0080 Var 01-Jan-2036 2.598% 01-JAN-2036,Other,0.0%
FNMA 5/1 Pool#AC5426 Var 01-Dec-2039 4.629% 01-DEC-2039,Other,0.0%
FNMA 5/1 Pool#788181 Var 01-Oct-2034 4.657% 01-OCT-2034,Other,0.0%
FNMA 15yr Pool#AB3674 3.500% 01-Oct-2026 3.5% 01-OCT-2026,Other,0.0%
FNMA 5/1 Pool#891326 Var 01-Apr-2036 4.234% 01-APR-2036,Other,0.0%
FHLMC 10/1 Pool#781811 Var 01-Jul-2034 2.625% 01-JUL-2034,Other,0.0%
FNMA Pool#544859 Var 01-Aug-2029 2.943% 01-AUG-2029,Other,0.0%
FNMA 5/1 Pool#735448 Var 01-Mar-2035 4.799% 01-MAR-2035,Other,0.0%
FNMA Pool#545114 Var 01-Aug-2028 4.651% 01-AUG-2028,Other,0.0%
FNMA Pool#534985 Var 01-Jul-2028 4.818% 01-JUL-2028,Other,0.0%
FNMA 5/1 Pool#735740 Var 01-Oct-2034 4.387% 01-OCT-2034,Other,0.0%
FHLMC 5/1 Pool#1G1471 Var 01-Jan-2037 3.102% 01-JAN-2037,Other,0.0%
FNMA 5/1 Pool#821129 Var 01-May-2035 4.572% 01-MAY-2035,Other,0.0%
FNMA 5/1 Pool#786802 Var 01-Jul-2034 4.176% 01-JUL-2034,Other,0.0%
FHLMC 5/1 Pool#1G1678 Var 01-Apr-2037 3.68% 01-APR-2037,Other,0.0%
FNMA Pool#698947 Var 01-Mar-2028 3.809% 01-MAR-2028,Other,0.0%
FNMA 5/1 Pool#746320 Var 01-Oct-2033 4.678% 01-OCT-2033,Other,0.0%
FNMA Pool#555994 Var 01-Nov-2033 3.891% 01-NOV-2033,Other,0.0%
FNMA 5/1 Pool#816308 Var 01-Feb-2035 4.447% 01-FEB-2035,Other,0.0%
FNMA 3/1 Pool#832099 Var 01-Jul-2035 4.256% 01-JUL-2035,Other,0.0%
FNMA 5/1 Pool#813641 Var 01-May-2036 4.5% 01-MAY-2036,Other,0.0%
FHLMC 3/1 Pool#972164 Var 01-Jan-2035 2.629% 01-JAN-2035,Other,0.0%
FNMA Pool#555995 Var 01-Nov-2033 4.003% 01-NOV-2033,Other,0.0%
FHLMC Pool#846649 Var 01-Sep-2027 2.668% 01-SEP-2027,Other,0.0%
FNMA 7/1 Pool#694703 Var 01-Apr-2033 4.628% 01-APR-2033,Other,0.0%
FNMA 15yr Pool#AJ4093 3.500% 01-Oct-2026 3.5% 01-OCT-2026,Other,0.0%
FUTURES,Other,-4.41%
