IUSS: Invesco Strategic US Small Company ETF
Inception Date: 2018-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	33660
Shares Outstanding: 1150000
Expense Ratio: 0.23%
Tracks This Index: Invesco Strategic US Small Company Index
ETFdb.com Category: Small Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSS


Holding,Symbol,Weighting
"Mueller Water Products, Inc. Class A",MWA,0.06%
Alkermes Plc,ALKS,0.06%
"Century Communities, Inc.",CCS,0.06%
"EastGroup Properties, Inc.",EGP,0.06%
Kforce Inc.,KFRC,0.06%
Evolent Health Inc Class A,EVH,0.06%
AZZ Inc.,AZZ,0.06%
"Proofpoint, Inc.",PFPT,0.06%
Lancaster Colony Corporation,LANC,0.06%
Griffon Corporation,GFF,0.06%
LivaNova Plc,LIVN,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
New Senior Investment Group Inc,SNR,0.06%
United States Cellular Corp,USM,0.06%
"Exelixis, Inc.",EXEL,0.06%
Universal Display Corporation,OLED,0.06%
Park-Ohio Holdings Corp.,PKOH,0.06%
"Extreme Networks, Inc.",EXTR,0.06%
"Dine Brands Global, Inc.",DIN,0.06%
"ICU Medical, Inc.",ICUI,0.06%
CONMED Corporation,CNMD,0.06%
"South Jersey Industries, Inc.",SJI,0.06%
SEACOR Holdings Inc.,CKH,0.06%
TriMas Corporation,TRS,0.06%
"CommVault Systems, Inc.",CVLT,0.06%
Virtusa Corporation,VRTU,0.06%
"Rollins, Inc.",ROL,0.06%
RBC Bearings Incorporated,ROLL,0.06%
"TPI Composites, Inc.",TPIC,0.06%
"Alexander & Baldwin, Inc.",ALEX,0.06%
"Surgery Partners, Inc.",SGRY,0.06%
Albany International Corp. Class A,AIN,0.06%
CONSOL Energy Inc,CEIX,0.06%
Simply Good Foods Co,SMPL,0.05%
McGrath RentCorp,MGRC,0.05%
Skyline Champion Corp.,SKY,0.05%
HMS Holdings Corp.,HMSY,0.05%
Genco Shipping & Trading Ltd,GNK,0.05%
"FormFactor, Inc.",FORM,0.05%
Glatfelter Corporation,GLT,0.05%
Bonanza Creek Energy Inc,BCEI,0.05%
"Everi Holdings, Inc.",EVRI,0.05%
"Zendesk, Inc.",ZEN,0.05%
Monro Inc,MNRO,0.05%
Aegion Corporation,AEGN,0.05%
Stamps.com Inc.,STMP,0.05%
"FireEye, Inc.",FEYE,0.05%
Vonage Holdings Corp.,VG,0.05%
"Buckle, Inc.",BKE,0.05%
California Water Service Group,CWT,0.05%
"Focus Financial Partners, Inc. Class A",FOCS,0.05%
"Chefs\' Warehouse, Inc.",CHEF,0.05%
Chatham Lodging Trust,CLDT,0.05%
Costamare Inc.,CMRE,0.05%
Otter Tail Corporation,OTTR,0.05%
"PJT Partners, Inc. Class A",PJT,0.05%
"Envestnet, Inc.",ENV,0.05%
"Virtus Investment Partners, Inc.",VRTS,0.05%
"Movado Group, Inc.",MOV,0.05%
"Weis Markets, Inc.",WMK,0.05%
"Trex Company, Inc.",TREX,0.05%
Alamo Group Inc.,ALG,0.05%
R1 RCM Inc,RCM,0.05%
"Methode Electronics, Inc.",MEI,0.05%
Balchem Corporation,BCPC,0.05%
"NuVasive, Inc.",NUVA,0.05%
Great Lakes Dredge & Dock Corporation,GLDD,0.05%
"Boot Barn Holdings, Inc.",BOOT,0.05%
Columbus McKinnon Corporation,CMCO,0.05%
"Merit Medical Systems, Inc.",MMSI,0.05%
"Cactus, Inc. Class A",WHD,0.05%
"HubSpot, Inc.",HUBS,0.05%
Xperi Holding Corporation,XPER,0.05%
Zumiez Inc.,ZUMZ,0.05%
Federal Signal Corporation,FSS,0.05%
Cowen Inc Class A,COWN,0.05%
Pilgrim\'s Pride Corporation,PPC,0.05%
"Virtu Financial, Inc. Class A",VIRT,0.05%
Scholastic Corporation,SCHL,0.05%
"Medpace Holdings, Inc.",MEDP,0.05%
"Manhattan Associates, Inc.",MANH,0.05%
"ICF International, Inc.",ICFI,0.05%
"World Wrestling Entertainment, Inc. Class A",WWE,0.05%
"PRA Group, Inc.",PRAA,0.05%
Core Laboratories NV,CLB,0.05%
"Lands\' End, Inc.",LE,0.05%
"CorePoint Lodging, Inc.",CPLG,0.05%
Ferroglobe PLC,GSM,0.05%
ESCO Technologies Inc.,ESE,0.05%
"Ebix, Inc.",EBIX,0.05%
Prestige Consumer Healthcare Inc,PBH,0.05%
"QTS Realty Trust, Inc. Class A",QTS,0.05%
Verso Corp Class A,VRS,0.05%
"Medifast, Inc.",MED,0.05%
Titan Machinery Inc.,TITN,0.05%
"Chegg, Inc.",CHGG,0.05%
Tidewater Inc,TDW,0.05%
Vector Group Ltd.,VGR,0.05%
Mercer International Inc.,MERC,0.05%
Masimo Corporation,MASI,0.05%
"Haverty Furniture Companies, Inc.",HVT,0.05%
"Power Integrations, Inc.",POWI,0.05%
"NETGEAR, Inc.",NTGR,0.05%
Ferro Corporation,FOE,0.05%
"Dorman Products, Inc.",DORM,0.05%
"Select Energy Services, Inc. Class A",WTTR,0.05%
"Enphase Energy, Inc.",ENPH,0.05%
"Myriad Genetics, Inc.",MYGN,0.05%
Huron Consulting Group Inc.,HURN,0.05%
Allegiant Travel Company,ALGT,0.05%
Ethan Allen Interiors Inc.,ETH,0.05%
"MGE Energy, Inc.",MGEE,0.05%
TimkenSteel Corp,TMST,0.05%
"Dril-Quip, Inc.",DRQ,0.05%
"OSI Systems, Inc.",OSIS,0.05%
Standex International Corporation,SXI,0.05%
"Interface, Inc.",TILE,0.05%
"Golden Entertainment, Inc.",GDEN,0.05%
Century Aluminum Company,CENX,0.05%
J & J Snack Foods Corp.,JJSF,0.05%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.05%
Clean Energy Fuels Corp.,CLNE,0.05%
Clearwater Paper Corporation,CLW,0.05%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.05%
Opera Ltd. Sponsored ADR,OPRA,0.04%
"Overstock.com, Inc.",OSTK,0.04%
Systemax Inc.,SYX,0.04%
Neenah Inc,NP,0.04%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.04%
"DexCom, Inc.",DXCM,0.04%
Materion Corporation,MTRN,0.04%
Shenandoah Telecommunications Company,SHEN,0.04%
"Armada Hoffler Properties, Inc.",AHH,0.04%
"REV Group, Inc.",REVG,0.04%
Astronics Corporation,ATRO,0.04%
Hooker Furniture Corporation,HOFT,0.04%
"BrightView Holdings, Inc.",BV,0.04%
"SPS Commerce, Inc.",SPSC,0.04%
MaxLinear inc,MXL,0.04%
"Qualys, Inc.",QLYS,0.04%
Evoqua Water Technologies Corp,AQUA,0.04%
"LGI Homes, Inc.",LGIH,0.04%
Regis Corporation,RGS,0.04%
Enerpac Tool Group Corp Class A,EPAC,0.04%
HealthEquity Inc,HQY,0.04%
"NN, Inc.",NNBR,0.04%
Marcus Corporation,MCS,0.04%
"Heidrick & Struggles International, Inc.",HSII,0.04%
"Cal-Maine Foods, Inc.",CALM,0.04%
"Universal Insurance Holdings, Inc.",UVE,0.04%
Matrix Service Company,MTRX,0.04%
"Safety Insurance Group, Inc.",SAFT,0.04%
"WideOpenWest, Inc.",WOW,0.04%
"CSG Systems International, Inc.",CSGS,0.04%
"Blucora, Inc.",BCOR,0.04%
"Perficient, Inc.",PRFT,0.04%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.04%
Exterran Corp.,EXTN,0.04%
Teekay Corporation,TK,0.04%
"EVERTEC, Inc.",EVTC,0.04%
Bluegreen Vacations Holding Corporation Class A,BVH,0.04%
"United Fire Group, Inc.",UFCS,0.04%
"eXp World Holdings, Inc.",EXPI,0.04%
Kadant Inc.,KAI,0.04%
Bloom Energy Corporation Class A,BE,0.04%
"CSW Industrials, Inc.",CSWI,0.04%
"Hawaiian Holdings, Inc.",HA,0.04%
Lattice Semiconductor Corporation,LSCC,0.04%
Tennant Company,TNC,0.04%
"RingCentral, Inc. Class A",RNG,0.04%
Oppenheimer Holdings Inc. Class A,OPY,0.04%
"CBIZ, Inc.",CBZ,0.04%
Quaker Chemical Corporation,KWR,0.04%
"Foundation Building Materials, Inc.",FBM,0.04%
Acushnet Holdings Corp.,GOLF,0.04%
"Stoneridge, Inc.",SRI,0.04%
National HealthCare Corporation,NHC,0.04%
"Helios Technologies, Inc.",HLIO,0.04%
Emergent BioSolutions Inc.,EBS,0.04%
Scorpio Tankers Inc.,STNG,0.04%
"DXP Enterprises, Inc.",DXPE,0.04%
"Ribbon Communications, Inc.",RBBN,0.04%
CTS Corporation,CTS,0.04%
Inphi Corporation,IPHI,0.04%
Chesapeake Utilities Corporation,CPK,0.04%
Corcept Therapeutics Incorporated.,CORT,0.04%
SJW Group,SJW,0.04%
Seneca Foods Corporation Class A,SENEA,0.04%
Cincinnati Bell Inc.,CBB,0.04%
Seaboard Corporation,SEB,0.04%
"Blackbaud, Inc.",BLKB,0.04%
Progress Software Corporation,PRGS,0.04%
Northwest Natural Holding Co.,NWN,0.04%
"TTEC Holdings, Inc.",TTEC,0.04%
Stratasys Ltd.,SSYS,0.04%
"PGT Innovations, Inc.",PGTI,0.04%
Rambus Inc.,RMBS,0.04%
"SailPoint Technologies Holdings, Inc.",SAIL,0.04%
Fox Factory Holding Corp.,FOXF,0.04%
"Newpark Resources, Inc.",NR,0.04%
"Exponent, Inc.",EXPO,0.04%
"LendingTree, Inc.",TREE,0.04%
"Mercury Systems, Inc.",MRCY,0.04%
"EVO Payments, Inc. Class A",EVOP,0.04%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.04%
ePlus inc.,PLUS,0.04%
"Avanos Medical, Inc.",AVNS,0.04%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.04%
Quotient Technology Incorporated,QUOT,0.04%
"RMR Group, Inc. Class A",RMR,0.04%
iRobot Corporation,IRBT,0.04%
"Red Robin Gourmet Burgers, Inc.",RRGB,0.04%
"Proto Labs, Inc.",PRLB,0.04%
Dorian LPG Ltd.,LPG,0.04%
"Gravity Co., Ltd. Sponsored ADR",GRVY,0.03%
"AngioDynamics, Inc.",ANGO,0.03%
"Funko, Inc. Class A",FNKO,0.03%
American States Water Company,AWR,0.03%
"Myers Industries, Inc.",MYE,0.03%
Unisys Corporation,UIS,0.03%
"Trupanion, Inc.",TRUP,0.03%
"Hanger, Inc.",HNGR,0.03%
"Raven Industries, Inc.",RAVN,0.03%
"QuinStreet, Inc.",QNST,0.03%
"NextGen Healthcare, Inc.",NXGN,0.03%
Navigator Holdings Ltd.,NVGS,0.03%
"SMART Global Holdings, Inc.",SGH,0.03%
"Teladoc Health, Inc.",TDOC,0.03%
"Kinsale Capital Group, Inc.",KNSL,0.03%
"Intrepid Potash, Inc.",IPI,0.03%
"Hawkins, Inc.",HWKN,0.03%
"Douglas Dynamics, Inc.",PLOW,0.03%
"Bottomline Technologies (de), Inc.",EPAY,0.03%
"Cornerstone Ondemand, Inc.",CSOD,0.03%
"Inovalon Holdings, Inc. Class A",INOV,0.03%
"Smith & Wesson Brands, Inc.",SWBI,0.03%
"Resources Connection, Inc.",RGP,0.03%
"Fitbit, Inc. Class A",FIT,0.03%
"Shutterstock, Inc.",SSTK,0.03%
"Supernus Pharmaceuticals, Inc.",SUPN,0.03%
Universal Electronics Inc.,UEIC,0.03%
Paylocity Holding Corp.,PCTY,0.03%
"American Assets Trust, Inc.",AAT,0.03%
"Strategic Education, Inc.",STRA,0.03%
"Greenhill & Co., Inc.",GHL,0.03%
OneSpaWorld Holdings Ltd.,OSW,0.03%
Tredegar Corporation,TG,0.03%
"RadNet, Inc.",RDNT,0.03%
Novanta Inc,NOVT,0.03%
"NeoGenomics, Inc.",NEO,0.03%
"Barrett Business Services, Inc.",BBSI,0.03%
"Cavco Industries, Inc.",CVCO,0.03%
"GCP Applied Technologies, Inc.",GCP,0.03%
"Ichor Holdings, Ltd.",ICHR,0.03%
"Shake Shack, Inc. Class A",SHAK,0.03%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.03%
"Chuy\'s Holdings, Inc.",CHUY,0.03%
Repligen Corporation,RGEN,0.03%
"John B. Sanfilippo & Son, Inc.",JBSS,0.03%
Clarivate PLC,CCC,0.03%
"U.S. Physical Therapy, Inc.",USPH,0.03%
"GoPro, Inc. Class A",GPRO,0.03%
"Easterly Government Properties, Inc.",DEA,0.03%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.03%
"Cohen & Steers, Inc.",CNS,0.03%
Comtech Telecommunications Corp.,CMTL,0.03%
Pegasystems Inc.,PEGA,0.03%
"Coupa Software, Inc.",COUP,0.03%
NexPoint Residential Trust Inc,NXRT,0.03%
"Seagen, Inc.",SGEN,0.03%
"PQ Group Holdings, Inc.",PQG,0.03%
3D Systems Corporation,DDD,0.03%
Neogen Corporation,NEOG,0.03%
"Alarm.com Holdings, Inc.",ALRM,0.03%
"DHT Holdings, Inc.",DHT,0.03%
Insulet Corporation,PODD,0.03%
Frank\'s International NV,FI,0.03%
ORBCOMM Inc.,ORBC,0.03%
"AAON, Inc.",AAON,0.03%
"OPKO Health, Inc.",OPK,0.03%
"ADTRAN, Inc.",ADTN,0.03%
"Onto Innovation, Inc.",ONTO,0.03%
"Photronics, Inc.",PLAB,0.03%
"EZCORP, Inc. Class A",EZPW,0.03%
Taro Pharmaceutical Industries Ltd.,TARO,0.03%
"BioTelemetry, Inc.",BEAT,0.03%
"Acacia Communications, Inc.",ACIA,0.03%
"Calavo Growers, Inc.",CVGW,0.03%
"Cross Country Healthcare, Inc.",CCRN,0.03%
"Magnite, Inc.",MGNI,0.03%
Axon Enterprise Inc,AAXN,0.03%
Invacare Corporation,IVC,0.03%
"Shoe Carnival, Inc.",SCVL,0.03%
Carrols Restaurant Group Inc,TAST,0.03%
"AMERISAFE, Inc.",AMSF,0.03%
"Northern Oil and Gas, Inc.",NOG,0.03%
"Fiesta Restaurant Group, Inc.",FRGI,0.03%
"US Ecology, Inc.",ECOL,0.03%
"USANA Health Sciences, Inc.",USNA,0.03%
Exact Sciences Corporation,EXAS,0.03%
"WisdomTree Investments, Inc.",WETF,0.03%
"Marten Transport, Ltd.",MRTN,0.03%
Denny\'s Corporation,DENN,0.03%
St. Joe Company,JOE,0.03%
Johnson Outdoors Inc. Class A,JOUT,0.03%
"frontdoor, Inc.",FTDR,0.03%
Centerspace,CSR,0.03%
Malibu Boats Inc Class A,MBUU,0.03%
WD-40 Company,WDFC,0.03%
"Badger Meter, Inc.",BMI,0.03%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.03%
"Standard Motor Products, Inc.",SMP,0.03%
"Diamond Hill Investment Group, Inc.",DHIL,0.03%
"Stride, Inc.",LRN,0.03%
Altair Engineering Inc. Class A,ALTR,0.03%
"YETI Holdings, Inc.",YETI,0.03%
CorVel Corporation,CRVL,0.03%
Ducommun Incorporated,DCO,0.03%
"America\'s Car-Mart, Inc.",CRMT,0.03%
"Eventbrite, Inc. Class A",EB,0.03%
"Ambarella, Inc.",AMBA,0.03%
"Forterra, Inc.",FRTA,0.02%
"Sturm, Ruger & Company, Inc.",RGR,0.02%
CalAmp Corp.,CAMP,0.02%
"Cannae Holdings, Inc.",CNNE,0.02%
"ATN International, Inc.",ATNI,0.02%
"Heritage Insurance Holdings, Inc.",HRTG,0.02%
NovoCure Ltd.,NVCR,0.02%
Perdoceo Education Corporation,PRDO,0.02%
Natus Medical Incorporated,NTUS,0.02%
"TrueCar, Inc.",TRUE,0.02%
Park Aerospace Corp.,PKE,0.02%
"Haynes International, Inc.",HAYN,0.02%
"National CineMedia, Inc.",NCMI,0.02%
Mesabi Trust,MSB,0.02%
"FARO Technologies, Inc.",FARO,0.02%
"RPC, Inc.",RES,0.02%
"CarGurus, Inc. Class A",CARG,0.02%
"Heritage-Crystal Clean, Inc.",HCCI,0.02%
"Monarch Casino & Resort, Inc.",MCRI,0.02%
"CRA International, Inc.",CRAI,0.02%
"Anika Therapeutics, Inc.",ANIK,0.02%
"Axcelis Technologies, Inc.",ACLS,0.02%
"Arlo Technologies, Inc.",ARLO,0.02%
"Express, Inc.",EXPR,0.02%
"PetIQ, Inc. Class A",PETQ,0.02%
"Upwork, Inc.",UPWK,0.02%
Infinera Corporation,INFN,0.02%
Cogent Communications Holdings Inc,CCOI,0.02%
"BlackLine, Inc.",BL,0.02%
Donegal Group Inc. Class A,DGICA,0.02%
"Eagle Pharmaceuticals, Inc.",EGRX,0.02%
"WW International, Inc.",WW,0.02%
"Tootsie Roll Industries, Inc.",TR,0.02%
CRISPR Therapeutics AG,CRSP,0.02%
Verra Mobility Corp. Class A,VRRM,0.02%
American Vanguard Corporation,AVD,0.02%
"2U, Inc.",TWOU,0.02%
Unitil Corporation,UTL,0.02%
"Inter Parfums, Inc.",IPAR,0.02%
"Powell Industries, Inc.",POWL,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Mimecast Limited,MIME,0.02%
"Pacira Biosciences, Inc.",PCRX,0.02%
"New Relic, Inc.",NEWR,0.02%
Redfin Corporation,RDFN,0.02%
"Five9, Inc.",FIVN,0.02%
MagnaChip Semiconductor Corporation,MX,0.02%
"Box, Inc. Class A",BOX,0.02%
Quidel Corporation,QDEL,0.02%
"Insteel Industries, Inc.",IIIN,0.02%
Protective Insurance Corporation Class B,PTVCB,0.02%
"American Renal Associates Holdings, Inc.",ARA,0.02%
Hamilton Lane Incorporated Class A,HLNE,0.02%
Biglari Holdings Inc. Class B,BH,0.02%
"AeroVironment, Inc.",AVAV,0.02%
NV5 Global Inc,NVEE,0.02%
DMC Global Inc.,BOOM,0.02%
"Goosehead Insurance, Inc. Class A",GSHD,0.02%
Altisource Portfolio Solutions S.A.,ASPS,0.02%
"Marcus & Millichap, Inc.",MMI,0.02%
Franklin Street Properties Corp.,FSP,0.02%
REX American Resources Corporation,REX,0.02%
"Ennis, Inc.",EBF,0.02%
Cato Corporation Class A,CATO,0.02%
Veeco Instruments Inc.,VECO,0.02%
"Okta, Inc. Class A",OKTA,0.02%
Crawford & Company Class A,CRD.A,0.02%
"Heartland Express, Inc.",HTLD,0.02%
Gogo Inc.,GOGO,0.02%
"SVMK, Inc.",SVMK,0.02%
National Beverage Corp.,FIZZ,0.02%
Lindblad Expeditions Holdings Inc,LIND,0.02%
"Lannett Company, Inc.",LCI,0.02%
Atlantic Power Corporation,ATP,0.02%
NIC Inc.,EGOV,0.02%
"Alexander\'s, Inc.",ALX,0.02%
"Kimball International, Inc. Class B",KBAL,0.02%
"Shyft Group, Inc.",SHYF,0.02%
"Switch, Inc. Class A",SWCH,0.02%
"Unifi, Inc.",UFI,0.02%
Addus HomeCare Corporation,ADUS,0.02%
"TechTarget, Inc.",TTGT,0.02%
"American Public Education, Inc.",APEI,0.02%
"RE/MAX Holdings, Inc.",RMAX,0.02%
Tribune Publishing Co.,TPCO,0.02%
"Innoviva, Inc.",INVA,0.02%
"PlayAGS, Inc.",AGS,0.02%
"Orthofix Medical, Inc.",OFIX,0.02%
"Saul Centers, Inc.",BFS,0.02%
"International Seaways, Inc.",INSW,0.02%
Digi International Inc.,DGII,0.02%
Avalara Inc,AVLR,0.02%
"Boingo Wireless, Inc.",WIFI,0.02%
Glaukos Corp,GKOS,0.02%
L. B. Foster Company,FSTR,0.02%
"Casella Waste Systems, Inc. Class A",CWST,0.02%
"Manitowoc Company, Inc.",MTW,0.02%
MSG Networks Inc. Class A,MSGN,0.02%
"Papa John\'s International, Inc.",PZZA,0.02%
"Daktronics, Inc.",DAKT,0.02%
"Universal Logistics Holdings, Inc.",ULH,0.02%
"e.l.f. Beauty, Inc.",ELF,0.02%
Harmonic Inc.,HLIT,0.02%
Phibro Animal Health Corporation Class A,PAHC,0.02%
Varex Imaging Corporation,VREX,0.02%
"Zscaler, Inc.",ZS,0.02%
"Penumbra, Inc.",PEN,0.02%
Gorman-Rupp Company,GRC,0.02%
Lindsay Corporation,LNN,0.02%
"Vocera Communications, Inc.",VCRA,0.02%
"Vera Bradley, Inc.",VRA,0.02%
"Calix, Inc.",CALX,0.02%
"Nutanix, Inc. Class A",NTNX,0.02%
"Thermon Group Holdings, Inc.",THR,0.02%
MUTUAL FUND (OTHER),Other,0.01%
"Apollo Medical Holdings, Inc.",AMEH,0.01%
"AtriCure, Inc.",ATRC,0.01%
STAAR Surgical Company,STAA,0.01%
Vanda Pharmaceuticals Inc.,VNDA,0.01%
"Limelight Networks, Inc.",LLNW,0.01%
"Workiva, Inc. Class A",WK,0.01%
"MongoDB, Inc. Class A",MDB,0.01%
"Tenable Holdings, Inc.",TENB,0.01%
Global Cord Blood Corporation,CO,0.01%
"Comstock Resources, Inc.",CRK,0.01%
"PDF Solutions, Inc.",PDFS,0.01%
"Inogen, Inc.",INGN,0.01%
Eros STX Global Corporation Class A,ESGC,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
"Natural Grocers by Vitamin Cottage, Inc.",NGVC,0.01%
Luxfer Holdings PLC,LXFR,0.01%
Nevro Corp.,NVRO,0.01%
"Cardlytics, Inc.",CDLX,0.01%
"Argan, Inc.",AGX,0.01%
"Yext, Inc.",YEXT,0.01%
"Pluralsight, Inc. Class A",PS,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
Freedom Holding Corp.,FRHC,0.01%
"eHealth, Inc.",EHTH,0.01%
Appian Corporation Class A,APPN,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
"Liquidity Services, Inc.",LQDT,0.01%
"CryoLife, Inc.",CRY,0.01%
"HealthStream, Inc.",HSTM,0.01%
"nLIGHT, Inc.",LASR,0.01%
"Omega Flex, Inc.",OFLX,0.01%
Bandwidth Inc. Class A,BAND,0.01%
Nordic American Tankers Limited,NAT,0.01%
"National Presto Industries, Inc.",NPK,0.01%
"CareDx, Inc.",CDNA,0.01%
FutureFuel Corp.,FF,0.01%
"Guardant Health, Inc.",GH,0.01%
OneSpan Inc.,OSPN,0.01%
"MGP Ingredients, Inc.",MGPI,0.01%
"ANI Pharmaceuticals, Inc.",ANIP,0.01%
"Ameresco, Inc. Class A",AMRC,0.01%
"Computer Programs and Systems, Inc.",CPSI,0.01%
"Lexicon Pharmaceuticals, Inc.",LXRX,0.01%
Winmark Corporation,WINA,0.01%
Vericel Corporation,VCEL,0.01%
Veracyte Inc,VCYT,0.01%
QAD Inc. Class A,QADA,0.01%
"Applied Optoelectronics, Inc.",AAOI,0.01%
Freshpet Inc,FRPT,0.01%
"Anaplan, Inc.",PLAN,0.01%
AppFolio Inc Class A,APPF,0.01%
"Impinj, Inc.",PI,0.01%
Elastic NV,ESTC,0.01%
Turning Point Brands Inc,TPB,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
Glu Mobile Inc.,GLUU,0.01%
"Net 1 UEPS Technologies, Inc.",UEPS,0.01%
"Zuora, Inc. Class A",ZUO,0.01%
"Everbridge, Inc.",EVBG,0.01%
"Meridian Bioscience, Inc.",VIVO,0.01%
"Westwood Holdings Group, Inc.",WHG,0.01%
"Motorcar Parts of America, Inc.",MPAA,0.01%
"Citizens, Inc. Class A",CIA,0.01%
Lantheus Holdings Inc,LNTH,0.01%
"Spok Holdings, Inc.",SPOK,0.01%
"TeleNav, Inc.",TNAV,0.01%
"CEVA, Inc.",CEVA,0.01%
"PTC Therapeutics, Inc.",PTCT,0.01%
Universal Health Realty Income Trust,UHT,0.01%
Farmer Bros. Co.,FARM,0.01%
"A10 Networks, Inc.",ATEN,0.01%
"Smartsheet, Inc. Class A",SMAR,0.01%
"W&T Offshore, Inc.",WTI,0.01%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.01%
Rapid7 Inc.,RPD,0.01%
"DSP Group, Inc.",DSPG,0.01%
"Avid Technology, Inc.",AVID,0.01%
"Cardiovascular Systems, Inc.",CSII,0.01%
Noodles & Co. Class A,NDLS,0.01%
"Halozyme Therapeutics, Inc.",HALO,0.01%
Heska Corporation,HSKA,0.01%
AdaptHealth Corp. Class A,AHCO,0.01%
Middlesex Water Company,MSEX,0.01%
Amphastar Pharmaceuticals Inc,AMPH,0.01%
"Forrester Research, Inc.",FORR,0.01%
"Surgalign Holdings, Inc.",SRGA,0.01%
"FibroGen, Inc.",FGEN,0.01%
Channeladvisor Corporation,ECOM,0.01%
State Auto Financial Corporation,STFC,0.01%
"Agilysys, Inc.",AGYS,0.01%
Atrion Corporation,ATRI,0.01%
Tucows Inc.,TCX,0.01%
El Pollo Loco Holdings Inc,LOCO,0.01%
"Upland Software, Inc.",UPLD,0.01%
"Q2 Holdings, Inc.",QTWO,0.01%
"PetMed Express, Inc.",PETS,0.01%
"GTT Communications, Inc.",GTT,0.01%
Chase Corporation,CCF,0.01%
"Travere Therapeutics, Inc.",TVTX,0.01%
Forestar Group Inc.,FOR,0.01%
"NACCO Industries, Inc. Class A",NC,0.01%
"Hackett Group, Inc.",HCKT,0.01%
"Wingstop, Inc.",WING,0.01%
"OraSure Technologies, Inc.",OSUR,0.01%
"Casa Systems, Inc.",CASA,0.01%
"Lawson Products, Inc.",LAWS,0.01%
Vicor Corporation,VICR,0.01%
AudioCodes Ltd.,AUDC,0.01%
"comScore, Inc.",SCOR,0.01%
Brightcove Inc.,BCOV,0.01%
"8x8, Inc.",EGHT,0.01%
"LivePerson, Inc.",LPSN,0.01%
Surmodics Inc,SRDX,0.01%
Accuray Incorporated,ARAY,0.01%
"Varonis Systems, Inc.",VRNS,0.01%
"Energy Recovery, Inc.",ERII,0.01%
Option Care Health Inc,OPCH,0.01%
Manchester United Plc Class A,MANU,0.01%
"Mesa Laboratories, Inc.",MLAB,0.01%
"Alico, Inc.",ALCO,0.01%
National Research Corporation,NRC,0.01%
"PROS Holdings, Inc.",PRO,0.01%
Luminex Corp,LMNX,0.01%
United Insurance Holdings Corp.,UIHC,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
GW Pharmaceuticals PLC Sponsored ADR,GWPH,0.0%
Eidos Therapeutics Inc,EIDX,0.0%
"Simulations Plus, Inc.",SLP,0.0%
"ACM Research, Inc. Class A",ACMR,0.0%
Marine Products Corporation,MPX,0.0%
Fortitude Gold Corp.,Other,0.0%
"Model N, Inc.",MODN,0.0%
Fluidigm Corporation,FLDM,0.0%
Intersect ENT Inc,XENT,0.0%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.0%
"Voyager Therapeutics, Inc.",VYGR,0.0%
"Inspire Medical Systems, Inc.",INSP,0.0%
"Tabula Rasa Healthcare, Inc.",TRHC,0.0%
Clear Channel Outdoor Holdings Inc,CCO,0.0%
"CryoPort, Inc.",CYRX,0.0%
"Benefitfocus, Inc.",BNFT,0.0%
OrthoPediatrics Corp.,KIDS,0.0%
"iRhythm Technologies, Inc.",IRTC,0.0%
"Globalstar, Inc.",GSAT,0.0%
"EverQuote, Inc. Class A",EVER,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
"Accel Entertainment, Inc. Class A",ACEL,0.0%
"Zynex, Inc.",ZYXI,0.0%
"Alnylam Pharmaceuticals, Inc",ALNY,0.0%
Acceleron Pharma Inc,XLRN,0.0%
Gold Resource Corporation,GORO,0.0%
AC Immune SA,ACIU,0.0%
"Antares Pharma, Inc.",ATRS,0.0%
"Molecular Templates, Inc.",MTEM,0.0%
MeiraGTx Holdings Plc,MGTX,0.0%
"Codexis, Inc.",CDXS,0.0%
Inseego Corp.,INSG,0.0%
"Axogen, Inc.",AXGN,0.0%
