VXF: Vanguard Extended Market VIPERs ETF
Inception Date: 2002-01-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13852900
Shares Outstanding: 85443000
Expense Ratio: 0.07%
Tracks This Index: S&P Completion Index
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VXF


Holding,Symbol,Weighting
Green Dot Corporation Class A,GDOT,0.04%
"Cornerstone Ondemand, Inc.",CSOD,0.04%
"Avnet, Inc.",AVT,0.04%
Masonite International Corp.,DOOR,0.04%
Hecla Mining Company,HL,0.04%
Lexington Realty Trust,LXP,0.04%
"Perspecta, Inc.",PRSP,0.04%
Corporate Office Properties Trust,OFC,0.04%
"LGI Homes, Inc.",LGIH,0.04%
Bank of Hawaii Corporation,BOH,0.04%
"Nordstrom, Inc.",JWN,0.04%
Rogers Corporation,ROG,0.04%
EPR Properties,EPR,0.04%
Vonage Holdings Corp.,VG,0.04%
"Energizer Holdings, Inc.",ENR,0.04%
Enstar Group Limited,ESGR,0.04%
"Upwork, Inc.",UPWK,0.04%
"Federated Hermes, Inc. Class B",FHI,0.04%
Cogent Communications Holdings Inc,CCOI,0.04%
"CareDx, Inc.",CDNA,0.04%
"Nu Skin Enterprises, Inc. Class A",NUS,0.04%
"Vishay Intertechnology, Inc.",VSH,0.04%
Mimecast Limited,MIME,0.04%
"Pacira Biosciences, Inc.",PCRX,0.04%
Boyd Gaming Corporation,BYD,0.04%
"Medallia, Inc.",MDLA,0.04%
Stepan Company,SCL,0.04%
Kennametal Inc.,KMT,0.04%
"Box, Inc. Class A",BOX,0.04%
UMB Financial Corporation,UMBF,0.04%
"TG Therapeutics, Inc.",TGTX,0.04%
"Shake Shack, Inc. Class A",SHAK,0.04%
"First Hawaiian, Inc.",FHB,0.04%
F.N.B. Corporation,FNB,0.04%
"Insperity, Inc.",NSP,0.04%
"Coherent, Inc.",COHR,0.04%
Viavi Solutions Inc,VIAV,0.04%
BancorpSouth Bank,BXS,0.04%
Select Medical Holdings Corporation,SEM,0.04%
Veracyte Inc,VCYT,0.04%
"Franklin Electric Co., Inc.",FELE,0.04%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.04%
"Agios Pharmaceuticals, Inc.",AGIO,0.04%
Ingevity Corporation,NGVT,0.04%
MicroStrategy Incorporated Class A,MSTR,0.04%
UniFirst Corporation,UNF,0.04%
Triton International Ltd. Class A,TRTN,0.04%
Nektar Therapeutics,NKTR,0.04%
Kirby Corporation,KEX,0.04%
"Insight Enterprises, Inc.",NSIT,0.04%
"Merit Medical Systems, Inc.",MMSI,0.04%
AppFolio Inc Class A,APPF,0.04%
"Shockwave Medical, Inc.",SWAV,0.04%
CVB Financial Corp.,CVBF,0.04%
"Choice Hotels International, Inc.",CHH,0.04%
"Pacific Biosciences of California, Inc.",PACB,0.04%
Madison Square Garden Sports Corp. Class A,MSGS,0.04%
Silgan Holdings Inc.,SLGN,0.04%
Sensient Technologies Corporation,SXT,0.04%
"SVMK, Inc.",SVMK,0.04%
Westlake Chemical Corporation,WLK,0.04%
Alkermes Plc,ALKS,0.04%
Dana Incorporated,DAN,0.04%
PacWest Bancorp,PACW,0.04%
"AAON, Inc.",AAON,0.04%
"CNO Financial Group, Inc.",CNO,0.04%
White Mountains Insurance Group Ltd,WTM,0.04%
"ExlService Holdings, Inc.",EXLS,0.04%
"bluebird bio, Inc.",BLUE,0.04%
"AMN Healthcare Services, Inc.",AMN,0.04%
Warner Music Group Corp. Class A,WMG,0.04%
GATX Corporation,GATX,0.04%
ESCO Technologies Inc.,ESE,0.04%
Element Solutions Inc,ESI,0.04%
Avista Corporation,AVA,0.04%
"WPX Energy, Inc.",WPX,0.04%
"Acacia Communications, Inc.",ACIA,0.04%
ABM Industries Incorporated,ABM,0.04%
"ALLETE, Inc.",ALE,0.04%
Global Blood Therapeutics Inc,GBT,0.04%
"Matson, Inc.",MATX,0.04%
Fabrinet,FN,0.04%
"PS Business Parks, Inc.",PSB,0.04%
LivaNova Plc,LIVN,0.04%
"National Health Investors, Inc.",NHI,0.04%
Ameris Bancorp,ABCB,0.04%
"BankUnited, Inc.",BKU,0.04%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.04%
"Blackbaud, Inc.",BLKB,0.04%
Glaukos Corp,GKOS,0.04%
"TripAdvisor, Inc.",TRIP,0.04%
"Casella Waste Systems, Inc. Class A",CWST,0.04%
Sterling Bancorp,STL,0.04%
"Texas Capital Bancshares, Inc.",TCBI,0.04%
"Dorman Products, Inc.",DORM,0.04%
"Resideo Technologies, Inc.",REZI,0.04%
Columbia Sportswear Company,COLM,0.04%
"Papa John\'s International, Inc.",PZZA,0.04%
Hyatt Hotels Corporation Class A,H,0.04%
Diodes Incorporated,DIOD,0.04%
CONMED Corporation,CNMD,0.04%
Synaptics Incorporated,SYNA,0.04%
Weingarten Realty Investors,WRI,0.04%
Nikola Corporation,NKLA,0.04%
"ZoomInfo Technologies, Inc. Class A",ZI,0.04%
"Chemocentryx, Inc.",CCXI,0.04%
Assured Guaranty Ltd.,AGO,0.04%
"OneMain Holdings, Inc.",OMF,0.04%
"MGE Energy, Inc.",MGEE,0.04%
American Equity Investment Life Holding Company,AEL,0.04%
"LendingTree, Inc.",TREE,0.04%
H.B. Fuller Company,FUL,0.04%
Arconic Corp.,ARNC,0.04%
"Badger Meter, Inc.",BMI,0.04%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.04%
OUTFRONT Media Inc.,OUT,0.04%
Adient plc,ADNT,0.04%
"FirstCash, Inc.",FCFS,0.04%
"Ambarella, Inc.",AMBA,0.04%
"Pacific Premier Bancorp, Inc.",PPBI,0.04%
Apple Hospitality REIT Inc,APLE,0.04%
"TriNet Group, Inc.",TNET,0.04%
"Spectrum Brands Holdings, Inc.",SPB,0.04%
Simply Good Foods Co,SMPL,0.03%
"AtriCure, Inc.",ATRC,0.03%
"Kulicke & Soffa Industries, Inc.",KLIC,0.03%
"Veoneer, Inc.",VNE,0.03%
"Axsome Therapeutics, Inc.",AXSM,0.03%
"Revolution Medicines, Inc.",RVMD,0.03%
PennyMac Mortgage Investment Trust,PMT,0.03%
Shenandoah Telecommunications Company,SHEN,0.03%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.03%
Navistar International Corporation,NAV,0.03%
"Tenable Holdings, Inc.",TENB,0.03%
"Owens & Minor, Inc.",OMI,0.03%
"Clearway Energy, Inc. Class C",CWEN,0.03%
ManTech International Corporation Class A,MANT,0.03%
"PriceSmart, Inc.",PSMT,0.03%
"Wolverine World Wide, Inc.",WWW,0.03%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.03%
"Helmerich & Payne, Inc.",HP,0.03%
"PennyMac Financial Services, Inc.",PFSI,0.03%
Korn Ferry,KFY,0.03%
"Winnebago Industries, Inc.",WGO,0.03%
Moog Inc. Class A,MOG.A,0.03%
Teradata Corporation,TDC,0.03%
"Sonos, Inc.",SONO,0.03%
Chimera Investment Corporation,CIM,0.03%
Atara Biotherapeutics Inc,ATRA,0.03%
"Retail Properties of America, Inc. Class A",RPAI,0.03%
MaxLinear inc,MXL,0.03%
"Springworks Therapeutics, Inc.",SWTX,0.03%
Yelp Inc,YELP,0.03%
"Bottomline Technologies (de), Inc.",EPAY,0.03%
"SPX Flow, Inc.",FLOW,0.03%
"Yext, Inc.",YEXT,0.03%
"Installed Building Products, Inc.",IBP,0.03%
ServisFirst Bancshares Inc,SFBS,0.03%
"CarGurus, Inc. Class A",CARG,0.03%
"Magellan Health, Inc.",MGLN,0.03%
Cadence Bancorporation Class A,CADE,0.03%
National Storage Affiliates Trust,NSA,0.03%
Evoqua Water Technologies Corp,AQUA,0.03%
"eHealth, Inc.",EHTH,0.03%
"Columbia Banking System, Inc.",COLB,0.03%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.03%
"WesBanco, Inc.",WSBC,0.03%
"Comfort Systems USA, Inc.",FIX,0.03%
"Kontoor Brands, Inc.",KTB,0.03%
Simmons First National Corporation Class A,SFNC,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
Plexus Corp.,PLXS,0.03%
Antero Midstream Corp.,AM,0.03%
"1Life Healthcare, Inc.",ONEM,0.03%
"Strategic Education, Inc.",STRA,0.03%
Investors Bancorp Inc,ISBC,0.03%
Bandwidth Inc. Class A,BAND,0.03%
Barnes Group Inc.,B,0.03%
"Steven Madden, Ltd.",SHOO,0.03%
Minerals Technologies Inc.,MTX,0.03%
California Water Service Group,CWT,0.03%
Integer Holdings Corporation,ITGR,0.03%
"Editas Medicine, Inc.",EDIT,0.03%
"InterDigital, Inc.",IDCC,0.03%
Moelis & Co. Class A,MC,0.03%
"Telephone and Data Systems, Inc.",TDS,0.03%
"Essential Properties Realty Trust, Inc.",EPRT,0.03%
Brady Corporation Class A,BRC,0.03%
"Kennedy-Wilson Holdings, Inc.",KW,0.03%
"Compass Minerals International, Inc.",CMP,0.03%
"2U, Inc.",TWOU,0.03%
uniQure N.V.,QURE,0.03%
"Xencor, Inc.",XNCR,0.03%
"CryoPort, Inc.",CYRX,0.03%
Navient Corp,NAVI,0.03%
RLJ Lodging Trust,RLJ,0.03%
"Meritor, Inc.",MTOR,0.03%
"Worthington Industries, Inc.",WOR,0.03%
International Bancshares Corporation,IBOC,0.03%
CNX Resources Corporation,CNX,0.03%
"Vir Biotechnology, Inc.",VIR,0.03%
"Cloudera, Inc.",CLDR,0.03%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.03%
Hamilton Lane Incorporated Class A,HLNE,0.03%
"ViaSat, Inc.",VSAT,0.03%
Livent Corporation,LTHM,0.03%
SunPower Corporation,SPWR,0.03%
O-I Glass Inc,OI,0.03%
"Beacon Roofing Supply, Inc.",BECN,0.03%
Atkore International Group Inc.,ATKR,0.03%
"Healthcare Services Group, Inc.",HCSG,0.03%
"AeroVironment, Inc.",AVAV,0.03%
"Independent Bank Group, Inc.",IBTX,0.03%
WSFS Financial Corporation,WSFS,0.03%
R1 RCM Inc,RCM,0.03%
World Fuel Services Corporation,INT,0.03%
SPX Corporation,SPXC,0.03%
"Coeur Mining, Inc.",CDE,0.03%
Brandywine Realty Trust,BDN,0.03%
"NuVasive, Inc.",NUVA,0.03%
National General Holdings Corp.,NGHC,0.03%
APi Group Corporation,APG,0.03%
Ubiquiti Inc.,UI,0.03%
"Mr. Cooper Group, Inc.",COOP,0.03%
"Air Transport Services Group, Inc.",ATSG,0.03%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Goosehead Insurance, Inc. Class A",GSHD,0.03%
"EVERTEC, Inc.",EVTC,0.03%
"Renewable Energy Group, Inc.",REGI,0.03%
"Mueller Industries, Inc.",MLI,0.03%
Macquarie Infrastructure Corporation,MIC,0.03%
"Easterly Government Properties, Inc.",DEA,0.03%
"Washington Federal, Inc.",WAFD,0.03%
Bloom Energy Corporation Class A,BE,0.03%
Xperi Holding Corporation,XPER,0.03%
Scientific Games Corporation,SGMS,0.03%
Federal Signal Corporation,FSS,0.03%
"Summit Materials, Inc. Class A",SUM,0.03%
"United Community Banks, Inc.",UCBI,0.03%
"Mueller Water Products, Inc. Class A",MWA,0.03%
Cubic Corporation,CUB,0.03%
"Hilton Grand Vacations, Inc.",HGV,0.03%
"TreeHouse Foods, Inc.",THS,0.03%
Callaway Golf Company,ELY,0.03%
"Virtu Financial, Inc. Class A",VIRT,0.03%
Cimpress Plc,CMPR,0.03%
"Genworth Financial, Inc. Class A",GNW,0.03%
"Patterson Companies, Inc.",PDCO,0.03%
"World Wrestling Entertainment, Inc. Class A",WWE,0.03%
"PRA Group, Inc.",PRAA,0.03%
Sanmina Corporation,SANM,0.03%
"OPKO Health, Inc.",OPK,0.03%
Six Flags Entertainment Corporation,SIX,0.03%
"Onto Innovation, Inc.",ONTO,0.03%
Service Properties Trust,SVC,0.03%
Hancock Whitney Corporation,HWC,0.03%
"Stitch Fix, Inc. Class A",SFIX,0.03%
"NanoString Technologies, Inc.",NSTG,0.03%
Cooper Tire & Rubber Company,CTB,0.03%
"Group 1 Automotive, Inc.",GPI,0.03%
Prestige Consumer Healthcare Inc,PBH,0.03%
Uniti Group Inc.,UNIT,0.03%
"Werner Enterprises, Inc.",WERN,0.03%
"Hub Group, Inc. Class A",HUBG,0.03%
Fulton Financial Corporation,FULT,0.03%
"Gibraltar Industries, Inc.",ROCK,0.03%
"Medifast, Inc.",MED,0.03%
Fluor Corporation,FLR,0.03%
Independent Bank Corp.,INDB,0.03%
Sunnova Energy International Inc,NOVA,0.03%
Open Lending Corporation Class A,LPRO,0.03%
TRI Pointe Group Inc,TPH,0.03%
"BioTelemetry, Inc.",BEAT,0.03%
"SkyWest, Inc",SKYW,0.03%
First Merchants Corporation,FRME,0.03%
ChampionX Corporation,CHX,0.03%
"Kura Oncology, Inc.",KURA,0.03%
"Walker & Dunlop, Inc.",WD,0.03%
"Herman Miller, Inc.",MLHR,0.03%
"Trinity Industries, Inc.",TRN,0.03%
"Silk Road Medical, Inc.",SILK,0.03%
Edgewell Personal Care Co.,EPC,0.03%
Jack in the Box Inc.,JACK,0.03%
"Flagstar Bancorp, Inc.",FBC,0.03%
Graham Holdings Co.,GHC,0.03%
"Schrodinger, Inc.",SDGR,0.03%
"B&G Foods, Inc.",BGS,0.03%
"Magnite, Inc.",MGNI,0.03%
Cantel Medical Corp.,CMD,0.03%
Innospec Inc.,IOSP,0.03%
Corcept Therapeutics Incorporated.,CORT,0.03%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.03%
BOK Financial Corporation,BOKF,0.03%
"Four Corners Property Trust, Inc.",FCPT,0.03%
"FuelCell Energy, Inc.",FCEL,0.03%
Cathay General Bancorp,CATY,0.03%
Washington Real Estate Investment Trust,WRE,0.03%
"Spirit Airlines, Inc.",SAVE,0.03%
Range Resources Corporation,RRC,0.03%
"Colony Capital, Inc. Class A",CLNY,0.03%
Progress Software Corporation,PRGS,0.03%
"Sunstone Hotel Investors, Inc.",SHO,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
Forward Air Corporation,FWRD,0.03%
Vicor Corporation,VICR,0.03%
Commercial Metals Company,CMC,0.03%
Rambus Inc.,RMBS,0.03%
Allegiant Travel Company,ALGT,0.03%
Terex Corporation,TEX,0.03%
"Big Lots, Inc.",BIG,0.03%
"Inovio Pharmaceuticals, Inc.",INO,0.03%
Sleep Number Corporation,SNBR,0.03%
"PagerDuty, Inc.",PD,0.03%
"8x8, Inc.",EGHT,0.03%
"Brinker International, Inc.",EAT,0.03%
"Avis Budget Group, Inc.",CAR,0.03%
CareTrust REIT Inc,CTRE,0.03%
"South Jersey Industries, Inc.",SJI,0.03%
"MEDNAX, Inc.",MD,0.03%
Atlantic Union Bankshares Corporation,AUB,0.03%
"NMI Holdings, Inc. Class A",NMIH,0.03%
"Dycom Industries, Inc.",DY,0.03%
Cabot Corporation,CBT,0.03%
Associated Banc-Corp,ASB,0.03%
"CommVault Systems, Inc.",CVLT,0.03%
"Avanos Medical, Inc.",AVNS,0.03%
Gentherm Incorporated,THRM,0.03%
"KAR Auction Services, Inc.",KAR,0.03%
Altair Engineering Inc. Class A,ALTR,0.03%
Rocket Companies Inc Class A,RKT,0.03%
J & J Snack Foods Corp.,JJSF,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
iRobot Corporation,IRBT,0.03%
Workhorse Group Inc.,WKHS,0.03%
"Intellia Therapeutics, Inc.",NTLA,0.03%
Albany International Corp. Class A,AIN,0.03%
Southwestern Energy Company,SWN,0.03%
"Urban Outfitters, Inc.",URBN,0.03%
Coty Inc. Class A,COTY,0.03%
Immunovant Inc,IMVT,0.03%
"Extended Stay America, Inc.",STAY,0.03%
"Sturm, Ruger & Company, Inc.",RGR,0.02%
"Karuna Therapeutics, Inc.",KRTX,0.02%
McGrath RentCorp,MGRC,0.02%
Two Harbors Investment Corp.,TWO,0.02%
Skyline Champion Corp.,SKY,0.02%
"Astec Industries, Inc.",ASTE,0.02%
"NetScout Systems, Inc.",NTCT,0.02%
"Laureate Education, Inc. Class A",LAUR,0.02%
"Hostess Brands, Inc. Class A",TWNK,0.02%
Materion Corporation,MTRN,0.02%
Ligand Pharmaceuticals Incorporated,LGND,0.02%
Hilltop Holdings Inc.,HTH,0.02%
"Y-mAbs Therapeutics, Inc.",YMAB,0.02%
"Argo Group International Holdings, Ltd.",ARGO,0.02%
"First Midwest Bancorp, Inc.",FMBI,0.02%
Kaman Corporation Class A,KAMN,0.02%
"Green Brick Partners, Inc.",GRBK,0.02%
"Revance Therapeutics, Inc.",RVNC,0.02%
Providence Service Corporation,PRSC,0.02%
"Meta Financial Group, Inc.",CASH,0.02%
"Schweitzer-Mauduit International, Inc.",SWM,0.02%
Liberty Latin America Ltd. Class C,LILAK,0.02%
"New York Mortgage Trust, Inc.",NYMT,0.02%
Sprout Social Inc Class A,SPT,0.02%
GEO Group Inc,GEO,0.02%
"Cohu, Inc.",COHU,0.02%
Monro Inc,MNRO,0.02%
"Vroom, Inc.",VRM,0.02%
Piper Sandler Companies,PIPR,0.02%
"Core-Mark Holding Company, Inc.",CORE,0.02%
"Cinemark Holdings, Inc.",CNK,0.02%
"Model N, Inc.",MODN,0.02%
HNI Corporation,HNI,0.02%
Granite Construction Incorporated,GVA,0.02%
"FARO Technologies, Inc.",FARO,0.02%
"M/I Homes, Inc.",MHO,0.02%
Realogy Holdings Corp.,RLGY,0.02%
"Rush Enterprises, Inc. Class A",RUSHA,0.02%
"Inovalon Holdings, Inc. Class A",INOV,0.02%
"Pluralsight, Inc. Class A",PS,0.02%
Cushman & Wakefield Plc,CWK,0.02%
Knowles Corp.,KN,0.02%
"Red Rock Resorts, Inc. Class A",RRR,0.02%
"Encore Capital Group, Inc.",ECPG,0.02%
Welbilt Inc,WBT,0.02%
Urban Edge Properties,UE,0.02%
James River Group Holdings Ltd,JRVR,0.02%
"Fitbit, Inc. Class A",FIT,0.02%
"Shutterstock, Inc.",SSTK,0.02%
"Supernus Pharmaceuticals, Inc.",SUPN,0.02%
Universal Corp,UVV,0.02%
"Shift4 Payments, Inc. Class A",FOUR,0.02%
"BrightSphere Investment Group, Inc.",BSIG,0.02%
Office Properties Income Trust,OPI,0.02%
Repay Holdings Corp. Class A,RPAY,0.02%
Domtar Corporation,UFS,0.02%
"Nelnet, Inc. Class A",NNI,0.02%
"nLIGHT, Inc.",LASR,0.02%
Enerpac Tool Group Corp Class A,EPAC,0.02%
"American Assets Trust, Inc.",AAT,0.02%
Stewart Information Services Corporation,STC,0.02%
Boise Cascade Co.,BCC,0.02%
"Karyopharm Therapeutics, Inc.",KPTI,0.02%
"Live Oak Bancshares, Inc.",LOB,0.02%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.02%
Infinera Corporation,INFN,0.02%
"Focus Financial Partners, Inc. Class A",FOCS,0.02%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.02%
"John Wiley & Sons, Inc. Class A",JW.A,0.02%
Primoris Services Corporation,PRIM,0.02%
"WW International, Inc.",WW,0.02%
DiamondRock Hospitality Company,DRH,0.02%
Mercury General Corporation,MCY,0.02%
"Triumph Bancorp, Inc.",TBK,0.02%
iStar Inc.,STAR,0.02%
Monmouth Real Estate Investment Corporation Class A,MNR,0.02%
"Veritex Holdings, Inc.",VBTX,0.02%
Verra Mobility Corp. Class A,VRRM,0.02%
"Cal-Maine Foods, Inc.",CALM,0.02%
"Greenbrier Companies, Inc.",GBX,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
"Progyny, Inc.",PGNY,0.02%
"Paramount Group, Inc.",PGRE,0.02%
"Bloomin\' Brands, Inc.",BLMN,0.02%
Otter Tail Corporation,OTTR,0.02%
"PJT Partners, Inc. Class A",PJT,0.02%
"Cavco Industries, Inc.",CVCO,0.02%
"GCP Applied Technologies, Inc.",GCP,0.02%
"Health Catalyst, Inc.",HCAT,0.02%
"Waddell & Reed Financial, Inc. Class A",WDR,0.02%
GMS Inc.,GMS,0.02%
American Woodmark Corporation,AMWD,0.02%
"Virtus Investment Partners, Inc.",VRTS,0.02%
"Safety Insurance Group, Inc.",SAFT,0.02%
"TTM Technologies, Inc.",TTMI,0.02%
Adverum Biotechnologies Inc,ADVM,0.02%
"CSG Systems International, Inc.",CSGS,0.02%
Reynolds Consumer Products Inc,REYN,0.02%
"Sangamo Therapeutics, Inc.",SGMO,0.02%
"Sykes Enterprises, Incorporated",SYKE,0.02%
"Epizyme, Inc.",EPZM,0.02%
Renasant Corporation,RNST,0.02%
Vericel Corporation,VCEL,0.02%
Mack-Cali Realty Corporation,CLI,0.02%
"Newmark Group, Inc. Class A",NMRK,0.02%
"U.S. Physical Therapy, Inc.",USPH,0.02%
Alamo Group Inc.,ALG,0.02%
"Maxar Technologies, Inc.",MAXR,0.02%
"Methode Electronics, Inc.",MEI,0.02%
"Perficient, Inc.",PRFT,0.02%
"Axos Financial, Inc.",AX,0.02%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.02%
First Bancorp,FBP,0.02%
Macerich Company,MAC,0.02%
"ADT, Inc.",ADT,0.02%
Allegheny Technologies Incorporated,ATI,0.02%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.02%
Trinseo SA,TSE,0.02%
"Boot Barn Holdings, Inc.",BOOT,0.02%
Deluxe Corporation,DLX,0.02%
"Herc Holdings, Inc.",HRI,0.02%
"Intra-Cellular Therapies, Inc.",ITCI,0.02%
"Ultra Clean Holdings, Inc.",UCTT,0.02%
"Cactus, Inc. Class A",WHD,0.02%
SITE Centers Corp.,SITC,0.02%
"Cohen & Steers, Inc.",CNS,0.02%
Broadmark Realty Capital Inc,BRMK,0.02%
"eXp World Holdings, Inc.",EXPI,0.02%
"Cytokinetics, Incorporated",CYTK,0.02%
Kadant Inc.,KAI,0.02%
"Translate Bio, Inc.",TBIO,0.02%
Encore Wire Corporation,WIRE,0.02%
"CSW Industrials, Inc.",CSWI,0.02%
Glu Mobile Inc.,GLUU,0.02%
"SeaWorld Entertainment, Inc.",SEAS,0.02%
"Zuora, Inc. Class A",ZUO,0.02%
Belden Inc.,BDC,0.02%
"PDC Energy, Inc.",PDCE,0.02%
Lakeland Financial Corporation,LKFN,0.02%
Pennant Group Inc,PNTG,0.02%
"Coca-Cola Consolidated, Inc.",COKE,0.02%
Greif Class A,GEF,0.02%
"Replimune Group, Inc.",REPL,0.02%
3D Systems Corporation,DDD,0.02%
ODP Corporation,ODP,0.02%
Tennant Company,TNC,0.02%
"LTC Properties, Inc.",LTC,0.02%
TowneBank,TOWN,0.02%
"CBIZ, Inc.",CBZ,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
National Beverage Corp.,FIZZ,0.02%
"Century Communities, Inc.",CCS,0.02%
"Patrick Industries, Inc.",PATK,0.02%
Vista Outdoor Inc,VSTO,0.02%
"ICF International, Inc.",ICFI,0.02%
NIC Inc.,EGOV,0.02%
"MFA Financial, Inc.",MFA,0.02%
Retail Opportunity Investments Corp.,ROIC,0.02%
Acushnet Holdings Corp.,GOLF,0.02%
Evolent Health Inc Class A,EVH,0.02%
Banner Corporation,BANR,0.02%
"Axonics Modulation Technologies, Inc.",AXNX,0.02%
AZZ Inc.,AZZ,0.02%
Industrial Logistics Properties Trust,ILPT,0.02%
SolarWinds Corp.,SWI,0.02%
"EnPro Industries, Inc.",NPO,0.02%
Global Net Lease Inc,GNL,0.02%
"Helios Technologies, Inc.",HLIO,0.02%
EchoStar Corporation Class A,SATS,0.02%
"First Interstate BancSystem, Inc. Class A",FIBK,0.02%
LaZBoy Incorporated,LZB,0.02%
"Switch, Inc. Class A",SWCH,0.02%
"Super Micro Computer, Inc.",SMCI,0.02%
Addus HomeCare Corporation,ADUS,0.02%
"TechTarget, Inc.",TTGT,0.02%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.02%
Lions Gate Entertainment Corp Class B,LGF.B,0.02%
Westamerica Bancorporation,WABC,0.02%
Signet Jewelers Limited,SIG,0.02%
Matador Resources Company,MTDR,0.02%
Heron Therapeutics Inc,HRTX,0.02%
Levi Strauss & Co. Class A,LEVI,0.02%
"Cardiovascular Systems, Inc.",CSII,0.02%
"Northwest Bancshares, Inc.",NWBI,0.02%
Madison Square Garden Entertainment Corp Class A,MSGE,0.02%
"Mersana Therapeutics, Inc.",MRSN,0.02%
Tronox Holdings Plc,TROX,0.02%
"Sally Beauty Holdings, Inc.",SBH,0.02%
Covanta Holding Corporation,CVA,0.02%
Vector Group Ltd.,VGR,0.02%
Heska Corporation,HSKA,0.02%
Kaiser Aluminum Corporation,KALU,0.02%
AdaptHealth Corp. Class A,AHCO,0.02%
Abercrombie & Fitch Co. Class A,ANF,0.02%
Middlesex Water Company,MSEX,0.02%
BancFirst Corporation,BANF,0.02%
"Calavo Growers, Inc.",CVGW,0.02%
GrowGeneration Corp.,GRWG,0.02%
"Gray Television, Inc.",GTN,0.02%
Cerus Corporation,CERS,0.02%
"Eagle Bancorp, Inc.",EGBN,0.02%
"JELD-WEN Holding, Inc.",JELD,0.02%
Transocean Ltd.,RIG,0.02%
Chesapeake Utilities Corporation,CPK,0.02%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.02%
Horace Mann Educators Corporation,HMN,0.02%
SJW Group,SJW,0.02%
"Upland Software, Inc.",UPLD,0.02%
Seres Therapeutics Inc,MCRB,0.02%
NBT Bancorp Inc.,NBTB,0.02%
"Zogenix, Inc.",ZGNX,0.02%
"Amkor Technology, Inc.",AMKR,0.02%
"AMERISAFE, Inc.",AMSF,0.02%
"Travere Therapeutics, Inc.",TVTX,0.02%
Kite Realty Group Trust,KRG,0.02%
"Dine Brands Global, Inc.",DIN,0.02%
Ferro Corporation,FOE,0.02%
"Columbia Property Trust, Inc.",CXP,0.02%
First Financial Bancorp.,FFBC,0.02%
Northwest Natural Holding Co.,NWN,0.02%
"TTEC Holdings, Inc.",TTEC,0.02%
Acadia Realty Trust,AKR,0.02%
"Beam Therapeutics, Inc.",BEAM,0.02%
"Provident Financial Services, Inc.",PFS,0.02%
St. Joe Company,JOE,0.02%
"Myriad Genetics, Inc.",MYGN,0.02%
Carpenter Technology Corporation,CRS,0.02%
Endo International Plc,ENDP,0.02%
City Holding Company,CHCO,0.02%
"PGT Innovations, Inc.",PGTI,0.02%
Cheesecake Factory Incorporated,CAKE,0.02%
Harsco Corporation,HSC,0.02%
"Hope Bancorp, Inc.",HOPE,0.02%
"BGC Partners, Inc. Class A",BGCP,0.02%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.02%
"Arbor Realty Trust, Inc.",ABR,0.02%
"MacroGenics, Inc.",MGNX,0.02%
Malibu Boats Inc Class A,MBUU,0.02%
"Independence Realty Trust, Inc.",IRT,0.02%
Steelcase Inc. Class A,SCS,0.02%
Adtalem Global Education Inc.,ATGE,0.02%
"Empire State Realty Trust, Inc. Class A",ESRT,0.02%
Lindsay Corporation,LNN,0.02%
"Mesa Laboratories, Inc.",MLAB,0.02%
"Xenia Hotels & Resorts, Inc.",XHR,0.02%
TriMas Corporation,TRS,0.02%
"Arcus Biosciences, Inc.",RCUS,0.02%
Rent-A-Center Inc,RCII,0.02%
"REGENXBIO, Inc.",RGNX,0.02%
"Sorrento Therapeutics, Inc.",SRNE,0.02%
"OSI Systems, Inc.",OSIS,0.02%
ePlus inc.,PLUS,0.02%
"Palomar Holdings, Inc.",PLMR,0.02%
Virtusa Corporation,VRTU,0.02%
"PROS Holdings, Inc.",PRO,0.02%
"Vocera Communications, Inc.",VCRA,0.02%
Central Garden & Pet Company Class A,CENTA,0.02%
"Calix, Inc.",CALX,0.02%
"Capitol Federal Financial, Inc.",CFFN,0.02%
Seacoast Banking Corporation of Florida,SBCF,0.02%
