BGRN: iShares Global Green Bond ETF
Inception Date: 2018-11-13
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	156490
Shares Outstanding: 2800000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI Green Bond Select USD Hedged Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BGRN


Holding,Symbol,Weighting
Danske Bank A/S 1.625% 15-MAR-2024,Other,0.08%
Union Electric Company 2.625% 15-MAR-2051,Other,0.08%
Mediobanca S.p.A. 1.0% 08-SEP-2027,Other,0.08%
Korea Development Bank 0.0% 10-JUL-2024,Other,0.08%
Hera S.p.A. 2.375% 04-JUL-2024,Other,0.08%
Regie Autonome des Transports Parisiens EPIC 0.875% 25-MAY-2027,Other,0.08%
"Mizuho Financial Group, Inc. 0.956% 16-OCT-2024",Other,0.08%
ENGIE SA. 0.375% 28-FEB-2023,Other,0.08%
Landesbank Baden-Wurttemberg 0.125% 27-JUN-2023,Other,0.08%
KommuneKredit 0.125% 26-SEP-2040,Other,0.08%
Export Development Canada 1.8% 01-SEP-2022,Other,0.08%
European Investment Bank 2.7% 12-JAN-2023,Other,0.08%
Nordic Investment Bank 0.0% 30-APR-2027,Other,0.08%
European Investment Bank 0.875% 30-JAN-2025,Other,0.08%
Nordic Investment Bank 0.375% 19-SEP-2022,Other,0.08%
Caisse des Depots et Consignations 0.2% 01-MAR-2022,Other,0.08%
EUROFIMA European Company for the Financing of Railroad Rolling Stock 0.25% 09-FEB-2024,Other,0.08%
Kuntarahoitus Oyj 0.05% 06-SEP-2029,Other,0.08%
Instituto de Credito Oficial 0.2% 31-JAN-2024,Other,0.08%
Caisse des Depots et Consignations 0.0% 19-JUN-2024,Other,0.08%
International Finance Corporation 1.375% 13-SEP-2024,Other,0.08%
Agence Francaise de Developpement 0.5% 31-OCT-2025,Other,0.08%
ADIF- Alta Velocidad 1.25% 04-MAY-2026,Other,0.08%
"Avangrid, Inc. 3.15% 01-DEC-2024",Other,0.07%
"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030",Other,0.07%
"Avangrid, Inc. 3.2% 15-APR-2025",Other,0.07%
MidAmerican Energy Company 3.1% 01-MAY-2027,Other,0.07%
"Alexandria Real Estate Equities, Inc. 3.8% 15-APR-2026",Other,0.07%
Interstate Power and Light Company 3.5% 30-SEP-2049,Other,0.07%
District Columbia Wtr & Swr Auth Pub Util Rev 4.814% 01-OCT-2114,Other,0.07%
Queensland Treasury Corp. 3.0% 22-MAR-2024,Other,0.07%
European Investment Bank 0.375% 17-SEP-2030,Other,0.07%
Massachusetts Institute of Technology 3.959% 01-JUL-2038,Other,0.06%
NRW.BANK 0.75% 30-JUN-2028,Other,0.06%
NRW.BANK 0.5% 13-SEP-2027,Other,0.06%
City of Toronto (Ontario) 3.2% 01-AUG-2048,Other,0.06%
Manulife Financial Corporation 3.317% 09-MAY-2028,Other,0.05%
Westpac Banking Corporation 3.1% 03-JUN-2021,Other,0.05%
BCI Quadreal Realty 1.747% 24-JUL-2030,Other,0.05%
Kommunalbanken AS (Norway) 2.7% 05-SEP-2023,Other,0.05%
KfW Bankengruppe 1.5% 24-JUL-2024,Other,0.05%
Export Development Canada 1.65% 31-JUL-2024,Other,0.05%
International Bank for Reconstruction & Development 2.9% 26-NOV-2025,Other,0.05%
European Investment Bank 1.7% 15-NOV-2024,Other,0.05%
European Investment Bank 1.9% 22-JAN-2025,Other,0.05%
Interstate Power and Light Company 3.6% 01-APR-2029,Other,0.04%
Southwestern Public Service Company 3.75% 15-JUN-2049,Other,0.04%
Munchener Hypothekenbank eG 0.25% 13-DEC-2023,Other,0.04%
NRW.BANK 0.375% 17-NOV-2026,Other,0.04%
"Duke Energy Carolinas, LLC 3.35% 15-MAY-2022",Other,0.04%
Nederlandse Waterschapsbank NV 0.7% 25-JAN-2023,Other,0.04%
MidAmerican Energy Company 3.65% 15-APR-2029,Other,0.04%
Province of Quebec 1.65% 03-MAR-2022,Other,0.04%
European Investment Bank 1.625% 04-FEB-2025,Other,0.04%
Asian Development Bank 0.625% 15-SEP-2026,Other,0.04%
Woolworths Group Limited 2.85% 23-APR-2024,Other,0.03%
"Prudential Financial, Inc. 1.5% 10-MAR-2026",Other,0.03%
Northern States Power Co. 2.6% 01-JUN-2051,Other,0.03%
Kimco Realty Corporation 2.7% 01-OCT-2030,Other,0.03%
Niagara Mohawk Power Corp. 1.96% 27-JUN-2030,Other,0.03%
National Australia Bank Limited 4.0% 16-DEC-2021,Other,0.03%
"Evergy Kansas Central, Inc. 2.55% 01-JUL-2026",Other,0.03%
Southwestern Public Service Company 3.15% 01-MAY-2050,Other,0.03%
"Ontario Power Generation, Inc. 2.893% 08-APR-2025",Other,0.03%
Toyota Motor Credit Corporation 2.15% 13-FEB-2030,Other,0.03%
South Coast British Columbia Transportation Authority 3.25% 23-NOV-2028,Other,0.03%
European Investment Bank 2.375% 18-JAN-2023,Other,0.03%
City of Toronto (Ontario) 2.6% 24-SEP-2039,Other,0.03%
South Coast British Columbia Transportation Authority 2.65% 29-OCT-2050,Other,0.03%
Province of Quebec 2.6% 06-JUL-2025,Other,0.03%
European Investment Bank 0.5% 19-JUL-2022,Other,0.03%
Comber Wind Financial Corp. 5.132% 15-NOV-2030,Other,0.02%
Georgia Power Company 3.25% 01-APR-2026,Other,0.02%
