JHML: John Hancock Multi-Factor Large Cap ETF
Inception Date: 2015-09-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1001640
Shares Outstanding: 21150000
Expense Ratio: 0.34%
Tracks This Index: John Hancock Dimensional Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: John Hancock
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JHML


Holding,Symbol,Weighting
"Iron Mountain, Inc.",IRM,0.03%
First American Financial Corporation,FAF,0.03%
AMERCO,UHAL,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
"VEREIT, Inc.",VER,0.03%
Polaris Inc.,PII,0.03%
"Assurant, Inc.",AIZ,0.03%
"Gaming and Leisure Properties, Inc.",GLPI,0.03%
"CDK Global, Inc.",CDK,0.03%
Erie Indemnity Company Class A,ERIE,0.03%
Vornado Realty Trust,VNO,0.03%
"Casey\'s General Stores, Inc.",CASY,0.03%
"Five Below, Inc.",FIVE,0.03%
"Quanta Services, Inc.",PWR,0.03%
"Exelixis, Inc.",EXEL,0.03%
Chemed Corporation,CHE,0.03%
Avalara Inc,AVLR,0.03%
Universal Display Corporation,OLED,0.03%
Genpact Limited,G,0.03%
"RealPage, Inc.",RP,0.03%
"Dolby Laboratories, Inc. Class A",DLB,0.03%
Ciena Corporation,CIEN,0.03%
AECOM,ACM,0.03%
Cabot Oil & Gas Corporation,COG,0.03%
Generac Holdings Inc.,GNRC,0.03%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
Kilroy Realty Corporation,KRC,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
STORE Capital Corporation,STOR,0.02%
"Teladoc Health, Inc.",TDOC,0.02%
Cloudflare Inc Class A,NET,0.02%
Apache Corporation,APA,0.02%
CubeSmart,CUBE,0.02%
Sonoco Products Company,SON,0.02%
"Woodward, Inc.",WWD,0.02%
"L Brands, Inc.",LB,0.02%
Paylocity Holding Corp.,PCTY,0.02%
Brown-Forman Corporation Class A,BF.A,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Credit Acceptance Corporation,CACC,0.02%
"Guardant Health, Inc.",GH,0.02%
Caesars Entertainment Inc,CZR,0.02%
"Floor & Decor Holdings, Inc. Class A",FND,0.02%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.02%
"Syneos Health, Inc. Class A",SYNH,0.02%
"Morningstar, Inc.",MORN,0.02%
Zynga Inc. Class A,ZNGA,0.02%
Bruker Corporation,BRKR,0.02%
"Trex Company, Inc.",TREX,0.02%
Americold Realty Trust,COLD,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
"Anaplan, Inc.",PLAN,0.02%
Elastic NV,ESTC,0.02%
Fox Corporation Class B,FOX,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
Westlake Chemical Corporation,WLK,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
Datadog Inc Class A,DDOG,0.02%
Baker Hughes Company Class A,BKR,0.02%
"Smartsheet, Inc. Class A",SMAR,0.02%
"Proofpoint, Inc.",PFPT,0.02%
"Amedisys, Inc.",AMED,0.02%
Vontier Corp,VNT,0.02%
"Cree, Inc.",CREE,0.02%
"Chegg, Inc.",CHGG,0.02%
Carvana Co. Class A,CVNA,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
"CyrusOne, Inc.",CONE,0.02%
"Zscaler, Inc.",ZS,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"Zillow Group, Inc. Class A",ZG,0.02%
Southern Copper Corporation,SCCO,0.02%
CACI International Inc Class A,CACI,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
HEICO Corporation,HEI,0.02%
RH,RH,0.01%
CoreSite Realty Corporation,COR,0.01%
"Avangrid, Inc.",AGR,0.01%
New York Times Company Class A,NYT,0.01%
"Chewy, Inc. Class A",CHWY,0.01%
"American Airlines Group, Inc.",AAL,0.01%
Concentrix Corporation,CNXC,0.01%
10x Genomics Inc Class A,TXG,0.01%
Ares Management Corporation,ARES,0.01%
"Novavax, Inc.",NVAX,0.01%
News Corporation Class B,NWS,0.01%
MGM Growth Properties LLC Class A,MGP,0.01%
Brookfield Renewable Corporation Class A,BEPC,0.01%
CRISPR Therapeutics AG,CRSP,0.01%
"Stericycle, Inc.",SRCL,0.01%
"Bill.com Holdings, Inc.",BILL,0.01%
"Five9, Inc.",FIVN,0.01%
SYNNEX Corporation,SNX,0.01%
Quidel Corporation,QDEL,0.01%
Repligen Corporation,RGEN,0.01%
"Grubhub, Inc.",GRUB,0.01%
"BWX Technologies, Inc.",BWXT,0.01%
Reynolds Consumer Products Inc,REYN,0.01%
"Continental Resources, Inc.",CLR,0.01%
Ubiquiti Inc.,UI,0.01%
"Fastly, Inc. Class A",FSLY,0.01%
"iRhythm Technologies, Inc.",IRTC,0.01%
"Rexford Industrial Realty, Inc.",REXR,0.01%
Pegasystems Inc.,PEGA,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Globus Medical Inc Class A,GMED,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
"Manhattan Associates, Inc.",MANH,0.01%
"LHC Group, Inc.",LHCG,0.01%
"Beyond Meat, Inc.",BYND,0.01%
"Lithia Motors, Inc. Class A",LAD,0.01%
Acceleron Pharma Inc,XLRN,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
Sealed Air Corporation,SEE,0.01%
Inphi Corporation,IPHI,0.01%
Sunrun Inc.,RUN,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
Churchill Downs Incorporated,CHDN,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
Columbia Sportswear Company,COLM,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
CNA Financial Corporation,CNA,0.01%
Globant SA,GLOB,0.01%
Mirati Therapeutics Inc.,MRTX,0.01%
Apollo Global Management Inc. Class A,APO,0.01%
"Penumbra, Inc.",PEN,0.01%
"Prosperity Bancshares, Inc.(R)",PB,0.01%
Adaptive Biotechnologies Corp.,ADPT,0.01%
"Dynatrace, Inc.",DT,0.01%
"Nutanix, Inc. Class A",NTNX,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
U.S. Dollar,Other,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"ADT, Inc.",ADT,0.0%
ANGI Homeservices Inc Class A,ANGI,0.0%
AppFolio Inc Class A,APPF,0.0%
Dun & Bradstreet Holdings Inc,DNB,0.0%
SolarWinds Corp.,SWI,0.0%
Warner Music Group Corp. Class A,WMG,0.0%
Lyft Inc Class A,LYFT,0.0%
"PPD, Inc.",PPD,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
Lennar Corporation Class B,LEN.B,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
Rocket Companies Inc Class A,RKT,0.0%
