FCOR: Fidelity Corporate Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	261883
Shares Outstanding: 4600000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FCOR


Holding,Symbol,Weighting
Brixmor Operating Partnership LP 4.125% 15-MAY-2029,Other,0.04%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.04%
"United Air Lines, Inc. 4.6% 01-MAR-2026",Other,0.04%
"Delta Air Lines, Inc. 3.4% 19-APR-2021",Other,0.04%
Phillips 66 3.85% 09-APR-2025,Other,0.04%
"Alexandria Real Estate Equities, Inc. 4.7% 01-JUL-2030",Other,0.04%
General Motors Company 5.4% 01-APR-2048,Other,0.04%
Centene Corporation 4.75% 15-JAN-2025,Other,0.04%
Dow Chemical Company 4.55% 30-NOV-2025,Other,0.04%
"Leidos, Inc. 2.95% 15-MAY-2023",Other,0.04%
Time Warner Cable Inc. 4.5% 15-SEP-2042,Other,0.04%
Ventas Realty LP 2.65% 15-JAN-2025,Other,0.03%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.03%
"Leidos, Inc. 3.625% 15-MAY-2025",Other,0.03%
"Voya Financial, Inc. 5.7% 15-JUL-2043",Other,0.03%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.03%
Petroleos Mexicanos SA 6.875% 04-AUG-2026,Other,0.03%
Petroleos Mexicanos SA 6.49% 23-JAN-2027,Other,0.03%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.03%
AT&T Inc. 4.5% 09-MAR-2048,Other,0.03%
Camden Property Trust 2.8% 15-MAY-2030,Other,0.03%
Western Union Company 2.85% 10-JAN-2025,Other,0.03%
"Principal Financial Group, Inc. 3.7% 15-MAY-2029",Other,0.03%
ETP Legacy LP 6.0% 15-JUN-2048,Other,0.02%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.02%
Exelon Corporation 4.05% 15-APR-2030,Other,0.02%
"Consolidated Edison Company of New York, Inc. 3.95% 01-APR-2050",Other,0.02%
"NIKE, Inc. 3.375% 27-MAR-2050",Other,0.02%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.02%
Fox Corporation 4.03% 25-JAN-2024,Other,0.02%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.02%
"NIKE, Inc. 3.25% 27-MAR-2040",Other,0.02%
"Altria Group, Inc. 4.25% 09-AUG-2042",Other,0.02%
Bank of America Corporation 4.45% 03-MAR-2026,Other,0.02%
ETP Legacy LP 4.95% 15-JUN-2028,Other,0.02%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.01%
"Retail Properties of America, Inc. 4.0% 15-MAR-2025",Other,0.01%
"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030",Other,0.01%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.01%
"AutoNation, Inc. 4.75% 01-JUN-2030",Other,0.01%
Berkshire Hathaway Energy Co. 3.7% 15-JUL-2030,Other,0.01%
Fox Corporation 4.709% 25-JAN-2029,Other,0.01%
Viatris Inc. 2.7% 22-JUN-2030,Other,0.01%
"AutoZone, Inc. 3.625% 15-APR-2025",Other,0.01%
Fox Corporation 5.476% 25-JAN-2039,Other,0.01%
Deere & Company 3.75% 15-APR-2050,Other,0.01%
Occidental Petroleum Corporation 4.3% 15-AUG-2039,Other,0.0%
Phillips 66 3.7% 06-APR-2023,Other,0.0%
Occidental Petroleum Corporation 3.2% 15-AUG-2026,Other,0.0%
