NUAG: Nuveen Enhanced Yield U.S. Aggregate Bond ETF
Inception Date: 2016-09-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	82516
Shares Outstanding: 3200000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch Enhanced Yield US Broad Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUAG


Holding,Symbol,Weighting
United Technologies Corporation 6.125% 15-JUL-2038,Other,0.03%
Aetna Inc. 4.5% 15-MAY-2042,Other,0.03%
Ventas Realty LP 4.75% 15-NOV-2030,Other,0.03%
"Fidelity National Information Services, Inc. 4.5% 15-AUG-2046",Other,0.03%
Athene Holding Ltd. 6.15% 03-APR-2030,Other,0.03%
Dollar General Corporation 4.125% 03-APR-2050,Other,0.03%
"Cardinal Health, Inc. 4.368% 15-JUN-2047",Other,0.03%
"Tyson Foods, Inc. 5.1% 28-SEP-2048",Other,0.03%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.03%
"Goldman Sachs Group, Inc. 6.45% 01-MAY-2036",Other,0.03%
"UDR, Inc. 3.0% 15-AUG-2031",Other,0.03%
Air Lease Corporation 3.875% 03-JUL-2023,Other,0.03%
"Micron Technology, Inc. 5.327% 06-FEB-2029",Other,0.03%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.03%
"Magellan Midstream Partners, L.P. 4.2% 15-MAR-2045",Other,0.03%
Teck Resources Limited 6.0% 15-AUG-2040,Other,0.03%
Barrick North America Finance LLC 5.7% 30-MAY-2041,Other,0.03%
"Omega Healthcare Investors, Inc. 4.75% 15-JAN-2028",Other,0.03%
"Tyson Foods, Inc. 5.15% 15-AUG-2044",Other,0.03%
Biogen Inc. 5.2% 15-SEP-2045,Other,0.03%
HP Inc. 6.0% 15-SEP-2041,Other,0.03%
Devon Energy Corporation 5.6% 15-JUL-2041,Other,0.03%
Southern Power Co. 4.95% 15-DEC-2046,Other,0.03%
Phoenix Ariz 5.269% 01-JUL-2034,Other,0.03%
Missouri St Health & Edl Facs Auth Edl Facs Rev 3.086% 15-SEP-2051,Other,0.03%
New York St Twy Auth Gen Rev 2.9% 01-JAN-2035,Other,0.03%
Government of Chile 3.5% 25-JAN-2050,Other,0.03%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.03%
Government of Chile 2.55% 27-JAN-2032,Other,0.03%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.02%
Healthcare Realty Trust Incorporated 3.625% 15-JAN-2028,Other,0.02%
Westvaco Corp. 7.95% 15-FEB-2031,Other,0.02%
Fortive Corporation 4.3% 15-JUN-2046,Other,0.02%
Huntington Bancshares Incorporated 4.0% 15-MAY-2025,Other,0.02%
"Magellan Midstream Partners, L.P. 3.95% 01-MAR-2050",Other,0.02%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.02%
Essex Portfolio LP 4.5% 15-MAR-2048,Other,0.02%
Textron Inc. 3.0% 01-JUN-2030,Other,0.02%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.02%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.02%
Bank of America Corporation 4.443% 20-JAN-2048,Other,0.02%
Dow Chemical Company 4.625% 01-OCT-2044,Other,0.02%
"BankUnited, Inc. 5.25% 11-JUN-2030",Other,0.02%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.02%
"Duke Energy Indiana, LLC 2.75% 01-APR-2050",Other,0.02%
ViacomCBS Inc. 2.9% 15-JAN-2027,Other,0.02%
Valero Energy Corporation 3.65% 15-MAR-2025,Other,0.02%
W. R. Berkley Corporation 4.0% 12-MAY-2050,Other,0.02%
Dignity Health 5.267% 01-NOV-2064,Other,0.02%
Telefonica Emisiones SA 5.52% 01-MAR-2049,Other,0.02%
Zoetis Inc. 2.0% 15-MAY-2030,Other,0.02%
"Reinsurance Group of America, Incorporated 4.7% 15-SEP-2023",Other,0.02%
"RELX Capital, Inc. 3.0% 22-MAY-2030",Other,0.02%
"REGENCY CENTERS, L.P. 4.4% 01-FEB-2047",Other,0.02%
RPM International Inc. 4.25% 15-JAN-2048,Other,0.02%
"Digital Realty Trust, L.P. 4.45% 15-JUL-2028",Other,0.02%
"Martin Marietta Materials, Inc. 2.5% 15-MAR-2030",Other,0.02%
Pioneer Natural Resources Company 4.45% 15-JAN-2026,Other,0.02%
Mylan Inc. 4.55% 15-APR-2028,Other,0.02%
Sysco Corporation 2.4% 15-FEB-2030,Other,0.02%
University Tex Univ Revs 3.852% 15-AUG-2046,Other,0.02%
Michigan Fin Auth Rev 3.384% 01-DEC-2040,Other,0.02%
Cimarex Energy Co. 4.375% 01-JUN-2024,Other,0.01%
Starbucks Corporation 3.35% 12-MAR-2050,Other,0.01%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.01%
ViacomCBS Inc. 4.95% 19-MAY-2050,Other,0.01%
Realty Income Corporation 3.65% 15-JAN-2028,Other,0.01%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.01%
Highwoods Realty LP 3.05% 15-FEB-2030,Other,0.01%
Mid-America Apartments LP 2.75% 15-MAR-2030,Other,0.01%
"ONEOK Partners, L.P. 6.65% 01-OCT-2036",Other,0.01%
Ventas Realty LP 4.4% 15-JAN-2029,Other,0.01%
"Altria Group, Inc. 5.95% 14-FEB-2049",Other,0.01%
Union Electric Company 3.25% 01-OCT-2049,Other,0.01%
Kroger Co. 2.2% 01-MAY-2030,Other,0.01%
Crown Castle International Corp 3.1% 15-NOV-2029,Other,0.01%
"Interpublic Group of Companies, Inc. 3.75% 15-FEB-2023",Other,0.01%
Ecolab Inc. 3.25% 01-DEC-2027,Other,0.01%
Concho Resources Inc. 2.4% 15-FEB-2031,Other,0.01%
KeyCorp 4.1% 30-APR-2028,Other,0.01%
"Choice Hotels International, Inc. 3.7% 15-JAN-2031",Other,0.01%
Black Hills Corporation 4.2% 15-SEP-2046,Other,0.01%
Zoetis Inc. 4.7% 01-FEB-2043,Other,0.01%
Essex Portfolio LP 2.65% 01-SEP-2050,Other,0.01%
"John Sevier Combined Cycle Generation, LLC 4.626% 15-JAN-2042",Other,0.01%
Southwest Airlines Co. 3.45% 16-NOV-2027,Other,0.01%
Air Lease Corporation 3.0% 01-FEB-2030,Other,0.01%
Duke Realty LP 3.05% 01-MAR-2050,Other,0.01%
"Dell International, Inc. 6.2% 15-JUL-2030",Other,0.01%
Southern Company Gas Capital Corp. 4.4% 01-JUN-2043,Other,0.01%
"Helmerich & Payne, Inc. 4.65% 15-MAR-2025",Other,0.01%
Kansas City Southern 4.3% 15-MAY-2043,Other,0.01%
Aircastle Limited 5.0% 01-APR-2023,Other,0.01%
"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",Other,0.01%
FedEx Corporation 3.1% 05-AUG-2029,Other,0.01%
Federal National Mortgage Association 1.875% 24-SEP-2026,Other,0.01%
