SHAG: WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund
Inception Date: 2017-05-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	149125
Shares Outstanding: 2900000
Expense Ratio: 0.12%
Tracks This Index: Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SHAG


Holding,Symbol,Weighting
American Honda Finance Corp. 2.4% 27-JUN-2024,Other,0.03%
Oracle Corporation 2.95% 15-MAY-2025,Other,0.03%
Bank of New York Mellon Corporation 1.6% 24-APR-2025,Other,0.03%
Biogen Inc. 3.625% 15-SEP-2022,Other,0.03%
Lam Research Corporation 3.8% 15-MAR-2025,Other,0.03%
"Amazon.com, Inc. 0.8% 03-JUN-2025",Other,0.03%
E*TRADE Financial Corporation 2.95% 24-AUG-2022,Other,0.03%
Discover Financial Services 3.85% 21-NOV-2022,Other,0.03%
"American International Group, Inc. 4.125% 15-FEB-2024",Other,0.03%
"Chubb INA Holdings, Inc. 3.15% 15-MAR-2025",Other,0.03%
Block Financial LLC 5.5% 01-NOV-2022,Other,0.03%
Huntington Bancshares Incorporated 3.15% 14-MAR-2021,Other,0.03%
"United Parcel Service, Inc. 2.2% 01-SEP-2024",Other,0.03%
Private Export Funding Corporation 2.8% 15-MAY-2022,Other,0.03%
Private Export Funding Corporation 2.45% 15-JUL-2024,Other,0.03%
COMM 2015-CCRE23 Mortgage Trust  A2 2.852% 10-MAY-2048,Other,0.02%
Campbell Soup Company 3.65% 15-MAR-2023,Other,0.02%
Raytheon Technologies Corp. 2.8% 15-MAR-2022,Other,0.02%
"BlackRock, Inc. 3.5% 18-MAR-2024",Other,0.02%
Southern California Edison Company 1.845% 01-FEB-2022,Other,0.02%
Pfizer Inc. 3.4% 15-MAY-2024,Other,0.02%
Omnicom Group Inc 3.625% 01-MAY-2022,Other,0.02%
JPMorgan Chase & Co. 3.22% 01-MAR-2025,Other,0.02%
Kinross Gold Corporation 5.125% 01-SEP-2021,Other,0.02%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.02%
CVS Health Corporation 3.7% 09-MAR-2023,Other,0.02%
"Dominion Energy, Inc. 2.0% 15-AUG-2021",Other,0.02%
ERP Operating LP 3.375% 01-JUN-2025,Other,0.02%
Wells Fargo & Company 4.48% 16-JAN-2024,Other,0.02%
Charter Communications Operating LLC 4.5% 01-FEB-2024,Other,0.02%
Fox Corporation 4.03% 25-JAN-2024,Other,0.02%
Aetna Inc. 3.5% 15-NOV-2024,Other,0.02%
FedEx Corporation 3.4% 14-JAN-2022,Other,0.02%
"Affiliated Managers Group, Inc. 4.25% 15-FEB-2024",Other,0.02%
Total System Services LLC 3.8% 01-APR-2021,Other,0.02%
Bank of America Corporation 3.124% 20-JAN-2023,Other,0.02%
Government of Colombia 4.375% 12-JUL-2021,Other,0.02%
KfW Bankengruppe 2.625% 25-JAN-2022,Other,0.02%
Government of Poland 5.125% 21-APR-2021,Other,0.02%
Province of Quebec 2.625% 13-FEB-2023,Other,0.02%
WFRBS Commercial Mortgage Trust 2012-C10  ASB 2.453% 15-DEC-2045,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C8  ASB 2.699% 15-DEC-2048,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2012-LC5  ASB 2.528% 15-OCT-2045,Other,0.01%
CVS Health Corporation 4.75% 01-DEC-2022,Other,0.01%
Schlumberger Finance Canada Ltd. 1.4% 17-SEP-2025,Other,0.01%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.01%
"Entergy Utility Property, Inc. 3.7% 01-JUN-2024",Other,0.01%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.01%
Bank of New York Mellon Corporation 3.4% 15-MAY-2024,Other,0.0%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.0%
"Jabil, Inc. 4.7% 15-SEP-2022",Other,0.0%
Enable Midstream Partners LP 3.9% 15-MAY-2024,Other,0.0%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.0%
