HYLV: IQ S&P High Yield Low Volatility Bond ETF
Inception Date: 2017-02-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	106282
Shares Outstanding: 4200000
Expense Ratio: 0.4%
Tracks This Index: S&P High Yield Low Volatility Corporate Bond Index
ETFdb.com Category: High Yield Bonds
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYLV


Holding,Symbol,Weighting
Ford Motor Credit Company LLC 5.584% 18-MAR-2024,Other,0.1%
"Legacy LifePoint Health, Inc. 6.75% 15-APR-2025",Other,0.1%
"Stericycle, Inc. 5.375% 15-JUL-2024",Other,0.1%
NCR Corporation 5.25% 01-OCT-2030,Other,0.1%
NextEra Energy Operating Partners LP 4.5% 15-SEP-2027,Other,0.1%
Teleflex Incorporated 4.25% 01-JUN-2028,Other,0.1%
"Gap, Inc. 8.375% 15-MAY-2023",Other,0.1%
NCR Corporation 5.0% 01-OCT-2028,Other,0.1%
Teleflex Incorporated 4.625% 15-NOV-2027,Other,0.1%
CIT Group Inc. 4.75% 16-FEB-2024,Other,0.1%
Ford Motor Credit Company LLC 4.271% 09-JAN-2027,Other,0.1%
Bausch Health Companies Inc. 5.75% 15-AUG-2027,Other,0.1%
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.1%
"Allison Transmission, Inc. 5.875% 01-JUN-2029",Other,0.1%
PTC Inc. 4.0% 15-FEB-2028,Other,0.1%
"Acadia Healthcare Company, Inc. 5.0% 15-APR-2029",Other,0.1%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.1%
Radian Group Inc. 4.875% 15-MAR-2027,Other,0.1%
Alcoa Europe Holding BV 7.0% 30-SEP-2026,Other,0.1%
UPC Holding BV 5.5% 15-JAN-2028,Other,0.1%
Iron Mountain Incorporated 5.25% 15-JUL-2030,Other,0.1%
"WPX Energy, Inc. 5.25% 15-OCT-2027",Other,0.1%
Lamar Media Corp. 4.0% 15-FEB-2030,Other,0.09%
William Carter Co. 5.625% 15-MAR-2027,Other,0.09%
Ford Motor Credit Company LLC 4.687% 09-JUN-2025,Other,0.09%
Mattamy Group Corp. 5.25% 15-DEC-2027,Other,0.09%
NextEra Energy Operating Partners LP 3.875% 15-OCT-2026,Other,0.09%
Ziggo Bond Co. BV 5.125% 28-FEB-2030,Other,0.09%
William Carter Co. 5.5% 15-MAY-2025,Other,0.09%
Churchill Downs Incorporated 4.75% 15-JAN-2028,Other,0.09%
"Match Group, Inc. /Old/ 4.625% 01-JUN-2028",Other,0.09%
"Match Group, Inc. /Old/ 4.125% 01-AUG-2030",Other,0.09%
CDW LLC 4.25% 01-APR-2028,Other,0.09%
Parkland Corporation 5.875% 15-JUL-2027,Other,0.09%
Newell Brands Inc 4.875% 01-JUN-2025,Other,0.09%
Ford Motor Credit Company LLC 3.087% 09-JAN-2023,Other,0.09%
"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",Other,0.09%
"AmeriGas Partners, L.P. 5.75% 20-MAY-2027",Other,0.09%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.09%
"Berry Global, Inc. 5.625% 15-JUL-2027",Other,0.09%
"T-Mobile USA, Inc. 5.375% 15-APR-2027",Other,0.09%
"Freeport-McMoRan, Inc. 4.125% 01-MAR-2028",Other,0.09%
"QVC, Inc. 4.375% 01-SEP-2028",Other,0.09%
"Hilton Domestic Operating Co., Inc. 5.75% 01-MAY-2028",Other,0.09%
Alcoa Europe Holding BV 6.125% 15-MAY-2028,Other,0.09%
Cablevision Lightpath LLC 3.875% 15-SEP-2027,Other,0.09%
MGM Resorts International 4.75% 15-OCT-2028,Other,0.09%
MGM Growth Properties Operating Partnership LP 4.5% 01-SEP-2026,Other,0.09%
HAT Holdings I LLC 5.25% 15-JUL-2024,Other,0.09%
NCR Corporation 6.125% 01-SEP-2029,Other,0.09%
Clarios Global LP 6.75% 15-MAY-2025,Other,0.09%
"Charles River Laboratories International, Inc. 4.25% 01-MAY-2028",Other,0.09%
Ford Motor Credit Company LLC 4.375% 06-AUG-2023,Other,0.09%
101178 BC Unlimited Liability Co. 5.75% 15-APR-2025,Other,0.09%
"CDK Global, Inc. 5.25% 15-MAY-2029",Other,0.09%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.09%
"Albertsons Companies, Inc. 3.25% 15-MAR-2026",Other,0.09%
SBA Communications Corporation 4.0% 01-OCT-2022,Other,0.09%
MSCI Inc. 5.375% 15-MAY-2027,Other,0.09%
"Builders FirstSource, Inc. 5.0% 01-MAR-2030",Other,0.09%
Virgin Media Secured Finance Plc 5.5% 15-AUG-2026,Other,0.08%
Toll Brothers Finance Corp. 4.875% 15-MAR-2027,Other,0.08%
Kraft Heinz Foods Co. 4.625% 01-OCT-2039,Other,0.08%
Nokia Oyj 3.375% 12-JUN-2022,Other,0.08%
"Acadia Healthcare Company, Inc. 5.5% 01-JUL-2028",Other,0.08%
PTC Inc. 3.625% 15-FEB-2025,Other,0.08%
Sealed Air Corporation 4.0% 01-DEC-2027,Other,0.08%
"Berry Global, Inc. 4.5% 15-FEB-2026",Other,0.08%
"Netflix, Inc. 3.625% 15-JUN-2025",Other,0.07%
Service Corporation International 4.625% 15-DEC-2027,Other,0.07%
DPL Inc. 4.125% 01-JUL-2025,Other,0.07%
"Elanco Animal Health, Inc. 4.912% 27-AUG-2021",Other,0.07%
"Graphic Packaging International, LLC 3.5% 15-MAR-2028",Other,0.07%
"CDK Global, Inc. 5.875% 15-JUN-2026",Other,0.07%
IRB Holding Corp. 7.0% 15-JUN-2025,Other,0.06%
FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAR-2023,Other,0.06%
Ball Corporation 4.0% 15-NOV-2023,Other,0.05%
Ford Motor Credit Company LLC 5.113% 03-MAY-2029,Other,0.05%
PG&E Corporation 5.25% 01-JUL-2030,Other,0.05%
Jaguar Holding Co. II 4.625% 15-JUN-2025,Other,0.05%
CCO Holdings LLC 4.0% 01-MAR-2023,Other,0.04%
"Aramark Services, Inc. 4.75% 01-JUN-2026",Other,0.04%
Ford Motor Credit Company LLC 4.389% 08-JAN-2026,Other,0.04%
ArcelorMittal SA 4.55% 11-MAR-2026,Other,0.04%
Rattler Midstream LP 5.625% 15-JUL-2025,Other,0.02%
Viper Energy Partners LP 5.375% 01-NOV-2027,Other,0.02%
"Spirit AeroSystems, Inc. 5.5% 15-JAN-2025",Other,0.02%
FirstEnergy Corp. 2.85% 15-JUL-2022,Other,0.02%
NextEra Energy Operating Partners LP 4.25% 15-SEP-2024,Other,0.01%
