UITB: VictoryShares USAA Core Intermediate-Term Bond ETF
Inception Date: 2017-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	645766
Shares Outstanding: 11850000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Victory Capital
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UITB


Holding,Symbol,Weighting
Oklahoma Dev Fin Auth Health Sys Rev 5.45% 15-AUG-2028,Other,0.09%
San Jose Calif Redev Agy Successor Agy Tax Allocation 3.125% 01-AUG-2028,Other,0.09%
United States Treasury Notes 0.875% 15-JAN-2029,Other,0.09%
Citigroup Commercial Mortgage Trust 2019-SMRT  C 4.682% 10-JAN-2036,Other,0.08%
Bank of the West Auto Trust 2017-1  C 2.96% 15-FEB-2024,Other,0.08%
"VB-S1 Issuer Secured Tower Revenue Notes, Series 2018-1 (Vertical Bridge)  C_2018_1 3.413% 15-FEB-2048",Other,0.08%
Exeter Automobile Receivables Trust 2020-1  B 2.26% 15-APR-2024,Other,0.08%
SCF Equipment Leasing 2019-1  B 3.49% 20-APR-2030,Other,0.08%
HPEFS Equipment Trust 2019-1  C 2.49% 20-SEP-2027,Other,0.08%
NP SPE IX Series 2019-1  A2 3.241% 20-SEP-2049,Other,0.08%
Avis Budget Rental Car Funding (AESOP) Series 2019-2  B 3.55% 20-SEP-2025,Other,0.08%
Canadian Pacer Auto Receivables Trust 2018-2  B 3.63% 19-JAN-2024,Other,0.08%
Exeter Automobile Receivables Trust 2017-3  D 5.28% 15-OCT-2024,Other,0.08%
Westlake Automobile Receivables Trust 2018-2  D 4.0% 15-JAN-2024,Other,0.08%
ExteNet Series 2019-1  A2_2019_1 3.204% 25-JUL-2049,Other,0.08%
"D.R. Horton, Inc. 4.75% 15-FEB-2023",Other,0.08%
Hawaiian Airlines 2013-1 Pass Through Trust 4.95% 15-JAN-2022,Other,0.08%
Reliance Steel & Aluminum Co. 4.5% 15-APR-2023,Other,0.08%
Murphy Oil Corporation 5.75% 15-AUG-2025,Other,0.08%
"EnLink Midstream Partners, L.P. 4.85% 15-JUL-2026",Other,0.08%
Ares Capital Corporation 4.25% 01-MAR-2025,Other,0.08%
Glencore Funding LLC 2.5% 01-SEP-2030,Other,0.08%
Cadence Bancorporation 4.75% 30-JUN-2029,Other,0.08%
Ovintiv Exploration Inc. 5.375% 01-JAN-2026,Other,0.08%
Service Properties Trust 4.95% 15-FEB-2027,Other,0.08%
"Qorvo, Inc. 3.375% 01-APR-2031",Other,0.08%
Sysco Corporation 5.95% 01-APR-2030,Other,0.08%
Bacardi Ltd. 2.75% 15-JUL-2026,Other,0.08%
"New York Community Bancorp, Inc. 5.9% 06-NOV-2028",Other,0.08%
"Hyundai Capital America, Inc. 3.4% 20-JUN-2024",Other,0.08%
Ferguson Finance Plc 3.25% 02-JUN-2030,Other,0.08%
Aker BP ASA 5.875% 31-MAR-2025,Other,0.08%
Midwest Connector Capital Co. LLC 4.625% 01-APR-2029,Other,0.08%
Aircastle Limited 4.4% 25-SEP-2023,Other,0.08%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.08%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.08%
Credit Acceptance Corporation 6.625% 15-MAR-2026,Other,0.08%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.08%
Southwestern Energy Company 7.75% 01-OCT-2027,Other,0.08%
EQM Midstream Partners LP 4.75% 15-JUL-2023,Other,0.08%
Meredith Corporation 6.875% 01-FEB-2026,Other,0.08%
LYB International Finance III LLC 2.25% 01-OCT-2030,Other,0.08%
"Goldman Sachs Group, Inc. FRN 23-FEB-2023",Other,0.08%
Vornado Realty LP 3.5% 15-JAN-2025,Other,0.08%
Synovus Financial Corp. 5.9% 07-FEB-2029,Other,0.08%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.08%
BPCE SA 4.0% 12-SEP-2023,Other,0.08%
Main Street Capital Corporation 4.5% 01-DEC-2022,Other,0.08%
Teva Pharmaceutical Finance IV BV 3.65% 10-NOV-2021,Other,0.08%
"NuStar Logistics, L.P. 6.0% 01-JUN-2026",Other,0.08%
"Duke University Health System, Inc. 2.602% 01-JUN-2030",Other,0.08%
Diageo Capital Plc 2.125% 29-APR-2032,Other,0.08%
KeyCorp 2.25% 06-APR-2027,Other,0.08%
Synovus Bank 4.0% 29-OCT-2030,Other,0.08%
"Altria Group, Inc. 3.4% 06-MAY-2030",Other,0.08%
Georgia-Pacific Corp. /Old/ 2.1% 30-APR-2027,Other,0.08%
FNMA 30yr Pool#MA2959 3.500% 01-Apr-2047 3.5% 01-APR-2047,Other,0.08%
Kentucky Economic Dev Fin Auth Louisville Arenaproj 3.821% 01-DEC-2027,Other,0.08%
Metropolitan Pier & Exposition Auth Ill Rev 4.303% 15-DEC-2028,Other,0.08%
Tarrant Cnty Tex Cultural Ed Facs Fin Corp Hosprev 1.634% 01-SEP-2026,Other,0.08%
Louisiana Pub Facs Auth Hosp Rev 2.282% 01-JUN-2030,Other,0.08%
Canadian Pacer Auto Receivables Trust 2020-1  A4 1.89% 19-MAR-2025,Other,0.07%
Kubota Credit Owner Trust 2020-1  A4 2.26% 15-JUL-2026,Other,0.07%
Boston Properties LP 3.25% 30-JAN-2031,Other,0.07%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.07%
Occidental Petroleum Corporation 4.4% 15-AUG-2049,Other,0.07%
Eastern Maine Healthcare Systems 3.711% 01-JUL-2026,Other,0.07%
United Airlines Pass Through Trust Series 2018-1 3.7% 01-MAR-2030,Other,0.07%
Progressive Corporation 3.2% 26-MAR-2030,Other,0.07%
"Colonial Enterprises, Inc. 3.25% 15-MAY-2030",Other,0.07%
British Airways Pass Through Trust 2019-1 3.35% 15-JUL-2031,Other,0.07%
FNMA 30yr Pool#BM5841 3.500% 01-Sep-2045 3.5% 01-SEP-2045,Other,0.07%
HPEFS Equipment Trust 2020-1  B 1.89% 20-FEB-2030,Other,0.06%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC45  AAB 2.8428% 13-FEB-2053",Other,0.06%
"McCormick & Company, Incorporated 2.5% 15-APR-2030",Other,0.06%
"Mondelez International, Inc. 2.75% 13-APR-2030",Other,0.06%
UMB Financial Corporation 3.7% 17-SEP-2030,Other,0.06%
"Banco Santander (Mexico), S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico 5.375% 17-APR-2025",Other,0.06%
American Airlines 2019-1 Through Trust 3.85% 15-FEB-2028,Other,0.06%
WRKCo Inc. 3.0% 15-JUN-2033,Other,0.06%
"Anthem, Inc. 2.875% 15-SEP-2029",Other,0.06%
American Airlines 2017-2 Pass Through Trust 3.6% 15-OCT-2029,Other,0.06%
Harris Cnty Tex Cultural Ed Facs Fin Corp Rev 2.281% 01-JUL-2034,Other,0.06%
New Jersey St Transn Tr Fd Auth 4.081% 15-JUN-2039,Other,0.06%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.06%
SLM Student Loan Trust 2007-1  B 0.4645% 01-FEB-2062,Other,0.05%
SCF Equipment Leasing 2019-1  A2 3.23% 20-APR-2030,Other,0.05%
American Airlines 2014-1 Class A Pass Through Trust 3.7% 01-APR-2028,Other,0.05%
Transocean Guardian Ltd. 5.875% 15-JAN-2024,Other,0.05%
Alcoa Inc. 5.9% 01-FEB-2027,Other,0.05%
Nationwide Building Society 4.302% 08-MAR-2029,Other,0.05%
"Energy Transfer Operating, L.P. FRN 01-NOV-2066",Other,0.05%
"Universal Health Services, Inc. 2.65% 15-OCT-2030",Other,0.05%
"Host Hotels & Resorts, Inc. 3.5% 15-SEP-2030",Other,0.05%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.05%
MPLX LP 4.8% 15-FEB-2029,Other,0.05%
FHLMC 30yr Pool#G08669 4.000% 01-Sep-2045 4.0% 01-SEP-2045,Other,0.05%
FNMA 30yr Pool#BM5979 3.500% 01-Sep-2045 3.5% 01-SEP-2045,Other,0.05%
FHLMC 15yr Pool#G18677 3.000% 01-Feb-2033 3.0% 01-FEB-2033,Other,0.05%
ILFC E-Capital Trust I 5.9% 21-Dec-2065,R627NQ.W,0.05%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.05%
DBJPM 2016-SFC Mortgage Trust  A 2.833% 10-AUG-2026,Other,0.04%
COMM 2015-LC23 Mortgage Trust  AM 4.158% 10-OCT-2053,Other,0.04%
BX Commercial Mortgage Trust 2019-XL  B 1.239% 15-OCT-2036,Other,0.04%
Wells Fargo Commercial Mortgage Trust 2018-AUS  A 4.0583% 15-AUG-2036,Other,0.04%
Lloyds Banking Group plc 3.574% 07-NOV-2028,Other,0.04%
Alcoa Inc. 5.125% 01-OCT-2024,Other,0.04%
Ameren Corporation 3.5% 15-JAN-2031,Other,0.04%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.04%
Chevron Phillips Chemical Co. LLC 3.3% 01-MAY-2023,Other,0.04%
"Texas Capital Bank, National Association 5.25% 31-JAN-2026",Other,0.04%
"Santander Holdings USA, Inc. 4.45% 03-DEC-2021",Other,0.04%
Rolls-Royce Plc 3.625% 14-OCT-2025,Other,0.04%
Mercy Health 4.302% 01-JUL-2028,Other,0.04%
"EOG Resources, Inc. 4.375% 15-APR-2030",Other,0.04%
GLP Capital LP 4.0% 15-JAN-2031,Other,0.04%
Chevron Phillips Chemical Co. LLC 3.7% 01-JUN-2028,Other,0.04%
"Santander Holdings USA, Inc. 3.4% 18-JAN-2023",Other,0.04%
"Analog Devices, Inc. 2.95% 01-APR-2025",Other,0.04%
"CoStar Group, Inc. 2.8% 15-JUL-2030",Other,0.04%
FNMA 30yr Pool#AL3807 4.000% 01-Dec-2041 4.0% 01-DEC-2041,Other,0.04%
FHLMC 30yr Pool#G61928 3.500% 01-Nov-2047 3.5% 01-NOV-2047,Other,0.04%
FNMA 30yr Pool#MA3057 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.04%
"Hertz Vehicle Financing II, Series 2019-3  A 2.67% 25-DEC-2025",Other,0.03%
SLM Student Loan Trust 2006-10  B 0.43475% 01-APR-2064,Other,0.03%
JetBlue Airways Corporation 2.95% 15-MAY-2028,Other,0.03%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.03%
FHLMC 30yr Pool#G08616 4.000% 01-Nov-2044 4.0% 01-NOV-2044,Other,0.03%
FHLMC 30yr Pool#G08694 4.000% 01-Feb-2046 4.0% 01-FEB-2046,Other,0.03%
FHLMC 30yr Pool#G08677 4.000% 01-Nov-2045 4.0% 01-NOV-2045,Other,0.03%
FHLMC 15yr Pool#J33903 3.000% 01-Mar-2031 3.0% 01-MAR-2031,Other,0.03%
Whiting Petroleum Corporation,WLL,0.03%
United States Treasury Notes 2.25% 15-FEB-2021,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-069  A2 3.187% 25-SEP-2027",Other,0.02%
Oscar US Funding VIII  A3 3.23% 10-MAY-2025,Other,0.02%
"Continental Resources, Inc. 4.5% 15-APR-2023",Other,0.02%
Air Canada 2013-1 Pass Through Trust 5.375% 15-MAY-2021,Other,0.02%
FNMA 30yr Pool#AW2882 4.000% 01-Apr-2044 4.0% 01-APR-2044,Other,0.02%
FHLMC 30yr Pool#G61352 4.500% 01-Dec-2045 4.5% 01-DEC-2045,Other,0.02%
FHLMC 30yr Pool#G08601 4.000% 01-Aug-2044 4.0% 01-AUG-2044,Other,0.02%
FHLMC 30yr Pool#G08716 3.500% 01-Aug-2046 3.5% 01-AUG-2046,Other,0.02%
FHLMC 30yr Pool#G08707 4.000% 01-May-2046 4.0% 01-MAY-2046,Other,0.02%
FHLMC 30yr Pool#G08699 4.000% 01-Mar-2046 4.0% 01-MAR-2046,Other,0.02%
Hawaiian Airlines 2013-1 Pass Through Trust 3.9% 15-JAN-2026,Other,0.01%
Petronas Capital Ltd. 3.5% 21-APR-2030,Other,0.01%
FHLMC 30yr Pool#G08770 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.01%
FNMA 30yr Pool#CA0243 4.500% 01-Aug-2047 4.5% 01-AUG-2047,Other,0.0%
