GTO: Invesco Total Return Bond ETF
Inception Date: 2016-02-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	544830
Shares Outstanding: 9450000
Expense Ratio: 0.51%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GTO


Holding,Symbol,Weighting
"Baidu, Inc. 3.075% 07-APR-2025",Other,0.04%
Tencent Holdings Ltd. 3.24% 03-JUN-2050,Other,0.04%
MGM China Holdings Limited 5.375% 15-MAY-2024,Other,0.04%
MDC Partners Inc. 6.5% 01-MAY-2024,Other,0.04%
FNMA 30yr Pool#CA0808 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.04%
Illinois St 6.63% 01-FEB-2035,Other,0.04%
Maryland St Health & Higher Edl Facs Auth Rev 3.052% 01-JUL-2040,Other,0.04%
Amc East Cmntys Llc 6.01% 15-JAN-2053,Other,0.04%
Government of Qatar 3.375% 14-MAR-2024,Other,0.04%
Stacr 2016-Hqa4 4.048% 25-APR-2029,Other,0.04%
Citigroup Commercial Mortgage Trust 2014-GC23  B 4.175% 10-JUL-2047,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-037  X1 0.954114% 25-JAN-2024",Other,0.03%
Taco Bell Funding Series 2016-1  A2III 4.97% 25-MAY-2046,Other,0.03%
Citigroup Mortgage Loan Trust 2019-IMC1  A1 2.72% 25-JUL-2049,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-042  X1 1.039407% 25-DEC-2024",Other,0.03%
DT Auto Owner Trust 2019-3  C 2.74% 15-APR-2025,Other,0.03%
BOC Aviation Limited FRN 26-SEP-2023,Other,0.03%
Mid-America Apartments LP 1.7% 15-FEB-2031,Other,0.03%
Moody\'s Corporation 3.25% 20-MAY-2050,Other,0.03%
Dell International LLC 5.85% 15-JUL-2025,Other,0.03%
Moody\'s Corporation 2.55% 18-AUG-2060,Other,0.03%
Crown Castle International Corp 4.15% 01-JUL-2050,Other,0.03%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.03%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.03%
Simon Property Group LP 3.5% 01-SEP-2025,Other,0.03%
East Ohio Gas Co. 1.3% 15-JUN-2025,Other,0.03%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.03%
Camden Property Trust 2.8% 15-MAY-2030,Other,0.03%
Fox Corporation 3.5% 08-APR-2030,Other,0.03%
NewYork-Presbyterian Hospital 2.256% 01-AUG-2040,Other,0.03%
"Analog Devices, Inc. 2.95% 01-APR-2025",Other,0.03%
Ares Finance Co. LLC 4.0% 08-OCT-2024,Other,0.03%
Royalty Pharma Plc 1.2% 02-SEP-2025,Other,0.03%
Life Storage LP 2.2% 15-OCT-2030,Other,0.03%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.03%
Agree LP 2.9% 01-OCT-2030,Other,0.03%
Service Properties Trust 5.25% 15-FEB-2026,Other,0.03%
Tencent Holdings Ltd. 1.81% 26-JAN-2026,Other,0.03%
"Cox Communications, Inc. 1.8% 01-OCT-2030",Other,0.03%
GNMA II 30yr Pool#MA6040 4.000% 20-Jul-2049 4.0% 20-JUL-2049,Other,0.03%
HP CMNTYS MILITARY HOUSING  5.78%46,Other,0.03%
Tennessee Valley Authority 5.375% 01-APR-2056,Other,0.03%
Connecticut Avenue Securities Trust 2019-R03 2.298% 25-SEP-2031,Other,0.03%
Fort Knox Military Housing Privatization Project 15-FEB-2052,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-036  X1 0.720906% 25-OCT-2023",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-038  X1 1.114929% 25-FEB-2046",Other,0.02%
Wells Fargo Commercial Mortgage Trust 2016-NXS5  XA 1.438933% 15-JAN-2026,Other,0.02%
"Residential Mortgage Loan Trust, Series 2019-3  A1 2.633% 25-SEP-2059",Other,0.02%
East Ohio Gas Co. 3.0% 15-JUN-2050,Other,0.02%
"Ross Stores, Inc. 4.7% 15-APR-2027",Other,0.02%
Alphabet Inc. 1.9% 15-AUG-2040,Other,0.02%
Aviation Capital Group LLC 4.125% 01-AUG-2025,Other,0.02%
Eversource Energy 0.8% 15-AUG-2025,Other,0.02%
"Welltower, Inc. 3.1% 15-JAN-2030",Other,0.02%
Atlantic Marine Corps Communities LLC 5.343% 01-DEC-2050,Other,0.02%
AT&T Inc. FRN 12-JUN-2024,Other,0.02%
Citigroup Inc. FRN 30-MAR-2021,Other,0.02%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.02%
"Alexandria Real Estate Equities, Inc. 4.0% 01-FEB-2050",Other,0.02%
"Netflix, Inc. 3.875% 15-NOV-2029",Other,0.02%
"PayPal Holdings, Inc. 2.85% 01-OCT-2029",Other,0.02%
PACIFIC BEACON  5.379%26,Other,0.02%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.02%
Fnma Connecticut Avenue Securities Series 2018-C05 2.498% 25-JAN-2031,Other,0.02%
Federal Home Loan Mortgage Corporation 0.0% 14-DEC-2029,Other,0.02%
FREMF 2013-K29 Mortgage Trust  X2A 0.125% 25-FEB-2023,Other,0.01%
"Hertz Vehicle Financing II, Series 2019-2  A 3.42% 25-MAY-2025",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-026  X1 0.955582% 25-NOV-2022",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-035  X1 0.348371% 25-AUG-2023",Other,0.01%
ETP Legacy LP 6.0% 15-JUN-2048,Other,0.01%
Dell International LLC 4.9% 01-OCT-2026,Other,0.01%
"Spirit Realty, L.P. 4.0% 15-JUL-2029",Other,0.01%
"Netflix, Inc. 5.375% 15-NOV-2029",Other,0.01%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.01%
Comcast Corporation 3.95% 15-OCT-2025,Other,0.01%
"Prologis, L.P. 2.125% 15-APR-2027",Other,0.01%
Comcast Corporation 4.6% 15-OCT-2038,Other,0.01%
"Micron Technology, Inc. 4.975% 06-FEB-2026",Other,0.01%
"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",Other,0.01%
ETP Legacy LP 5.8% 15-JUN-2038,Other,0.01%
Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,Other,0.0%
