SPGM: SPDR Portfolio MSCI Global Stock Market ETF
Inception Date: 2012-02-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	499479
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: MSCI ACWI IMI Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPGM


Holding,Symbol,Weighting
Kao Corp.,4452,0.03%
PT Bank Mandiri (Persero) Tbk,BMRI,0.03%
Standard Chartered PLC,STAN,0.03%
Telecom Italia S.p.A.,TIT,0.03%
Deutsche Bank AG,DBK,0.03%
"Twitter, Inc.",TWTR,0.03%
Sumitomo Corporation,8053,0.03%
Salzgitter AG,SZG,0.03%
"PICC Property & Casualty Co., Ltd. Class H",2328,0.03%
Nitto Denko Corp.,6988,0.03%
"Hyundai Mobis Co., Ltd",012330,0.03%
Danske Bank A/S,DANSKE,0.03%
Innovative Industrial Properties Inc,IIPR,0.03%
HelloFresh SE,HFG,0.03%
Globant SA,GLOB,0.03%
"Change Healthcare, Inc.",CHNG,0.03%
"Chemocentryx, Inc.",CCXI,0.03%
Fiat Chrysler Automobiles N.V.,FCA,0.03%
Societe Generale S.A. Class A,GLE,0.03%
"Change, Inc. (Japan)",3962,0.03%
Halwani Bros Co. Ltd.,6001,0.03%
"Moderna, Inc.",MRNA,0.03%
Clean Energy Fuels Corp.,CLNE,0.03%
KB Financial Group Inc.,105560,0.03%
Alkyl Amines Chemicals Limited,506767,0.03%
Guangzhou Kingmed Diagnostics Group Co. Ltd. Class A,603882,0.03%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.03%
"21Vianet Group, Inc. Sponsored ADR Class A",VNET,0.02%
Mechel PAO Sponsored ADR,MTL,0.02%
Trip.com Group Ltd. Sponsored ADR,TCOM,0.02%
Gerdau S.A. Sponsored ADR Pfd,GGB,0.02%
Mobile TeleSystems PJSC Sponsored ADR,MBT,0.02%
Mahindra & Mahindra Ltd. Sponsored GDR RegS,MHID,0.02%
TQM Corporation Public Company Limited NVDR,TQM.R,0.02%
CP All Public Co. Ltd. NVDR,CPALL.R,0.02%
"Freeport-McMoRan, Inc.",FCX,0.02%
Wuhan Guide Infrared Co. Ltd. Class A,002414,0.02%
"DexCom, Inc.",DXCM,0.02%
Country Garden Holdings Co. Ltd.,2007,0.02%
"Armada Hoffler Properties, Inc.",AHH,0.02%
"Konica Minolta, Inc.",4902,0.02%
Marks and Spencer Group plc,MKS,0.02%
"Revance Therapeutics, Inc.",RVNC,0.02%
"Owens & Minor, Inc.",OMI,0.02%
Equinox Gold Corp.,EQX,0.02%
"Micron Technology, Inc.",MU,0.02%
"Konka Group Co., Ltd. Class B",200016,0.02%
PT Astra International Tbk,ASII,0.02%
"MedPeer, Inc.",6095,0.02%
Hammerson plc,HMSO,0.02%
"Credit Saison Co., Ltd.",8253,0.02%
Union Properties (P.J.S.C),UPP,0.02%
IGM Financial Inc.,IGM,0.02%
"Kansai Electric Power Company, Incorporated",9503,0.02%
Origin Energy Limited,ORG,0.02%
MTN Group Limited,MTN,0.02%
KT & G Corporation,033780,0.02%
AngloGold Ashanti Limited,ANG,0.02%
"International Games System Co., Ltd.",3293,0.02%
MIPS AB,MIPS,0.02%
BT Group plc,BT.A,0.02%
thyssenkrupp AG,TKA,0.02%
Amber Enterprises India Ltd.,540902,0.02%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.02%
Megaport Ltd.,MP1,0.02%
Rolls-Royce Holdings plc,RR,0.02%
"Medley, Inc.",4480,0.02%
Standard Bank Group Limited,SBK,0.02%
Shuaa Capital (P.S.C),SHUAA,0.02%
Rio Tinto Limited,RIO,0.02%
QBE Insurance Group Limited,QBE,0.02%
"Shinhan Financial Group Co., Ltd.",055550,0.02%
SoftBank Corp.,9434,0.02%
JW Pharmaceutical Corporation,001060,0.02%
Singapore Press Holdings Limited,T39,0.02%
Petropavlovsk PLC,POG,0.02%
Repsol SA,REP,0.02%
"Inspire Medical Systems, Inc.",INSP,0.02%
Glencore plc,GLEN,0.02%
Dur Hospitality Company,4010,0.02%
Enzychem Lifesciences Corp.,183490,0.02%
Singapore Telecommunications Limited,Z74,0.02%
Hansa Biopharma AB,HNSA,0.02%
"Karyopharm Therapeutics, Inc.",KPTI,0.02%
"Resona Holdings, Inc.",8308,0.02%
WPT Industrial Real Estate Investment Trust,Other,0.02%
Tanla Platforms Ltd,532790,0.02%
Siemens Energy AG,ENR,0.02%
"Pinterest, Inc. Class A",PINS,0.02%
Gold Fields Limited,GFI,0.02%
Carnival Corporation,CCL,0.02%
BHP Group Plc,BHP,0.02%
Caesars Entertainment Inc,CZR,0.02%
National Grid plc,NG,0.02%
G4S plc,GFS,0.02%
"Qurate Retail, Inc. Class A",QRTEA,0.02%
"Lightspeed POS, Inc.",LSPD,0.02%
MIRAI Corporation,3476,0.02%
Alfen NV,ALFEN,0.02%
IOL Chemicals & Pharmaceuticals Ltd.,524164,0.02%
"Mebuki Financial Group, Inc.",7167,0.02%
PUMA SE,PUM,0.02%
"Maxar Technologies, Inc.",MAXR,0.02%
Afterpay Limited,APT,0.02%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.02%
ATA IMS Berhad,8176,0.02%
Global Medical REIT Inc,GMRE,0.02%
CNH Industrial NV,CNHI,0.02%
Agricultural Bank of China Limited Class H,1288,0.02%
LPKF Laser & Electronics AG,LPK,0.02%
Even Construtora E Incorporadora S.A.,EVEN3,0.02%
"JFE Holdings, Inc.",5411,0.02%
"Sam Chun Dang Pharm. Co., Ltd.",000250,0.02%
J Sainsbury plc,SBRY,0.02%
"ServiceNow, Inc.",NOW,0.02%
SNC-Lavalin Group Inc.,SNC,0.02%
"Kamakura Shinsho, Ltd.",6184,0.02%
Ceres Power Holdings plc,CWR,0.02%
Dell Technologies Inc Class C,DELL,0.02%
Mobile Telecommunications Co. Saudi Arabia,7030,0.02%
Park Lawn Corporation,PLC,0.02%
EZ TEC Empreendimentos e Participacoes SA,EZTC3,0.02%
"Eisai Co., Ltd.",4523,0.02%
CNOOC Limited,883,0.02%
"Accel Entertainment, Inc. Class A",ACEL,0.02%
Xintec Inc.,3374,0.02%
Baker Hughes Company Class A,BKR,0.02%
Amanat Holding PJSC,AMANAT,0.02%
"PTC Therapeutics, Inc.",PTCT,0.02%
"CMG Pharmaceutical Co., Ltd.",058820,0.02%
"Axonics Modulation Technologies, Inc.",AXNX,0.02%
NexGen Energy Ltd.,NXE,0.02%
"Yamada Holding Co., Ltd.",9831,0.02%
Imperial Oil Limited,IMO,0.02%
Anima Holding SA,ANIM3,0.02%
"Arvinas, Inc.",ARVN,0.02%
"Medifast, Inc.",MED,0.02%
AO World Plc,AO,0.02%
"CDK Global, Inc.",CDK,0.02%
Sino Biopharmaceutical Limited,1177,0.02%
Homeland Interactive Technology Ltd.,3798,0.02%
Marathon Oil Corporation,MRO,0.02%
"Bank of Communications Co., Ltd. Class H",3328,0.02%
Telia Company AB,TELIA,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
Mitsubishi Chemical Holdings Corporation,4188,0.02%
Occidental Petroleum Corporation,OXY,0.02%
JW Holdings Corporation,096760,0.02%
Green Cross LabCell Corporation,144510,0.02%
Kinross Gold Corporation,K,0.02%
Minto Apartment Real Estate Investment Trust,MI.UT,0.02%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.02%
West Japan Railway Company,9021,0.02%
Amlak International for Real Estate Finance Company,1182,0.02%
Aavas Financiers Ltd.,541988,0.02%
"Rigel Pharmaceuticals, Inc.",RIGL,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
Kirkland Lake Gold Ltd.,KL,0.02%
"Zoetis, Inc. Class A",ZTS,0.02%
"Enphase Energy, Inc.",ENPH,0.02%
Boozt AB,BOOZT,0.02%
China Shenhua Energy Co. Ltd. Class H,1088,0.02%
Impala Platinum Holdings Limited,IMP,0.02%
Liberty Broadband Corp. Class C,LBRDK,0.02%
West Holdings Corporation,1407,0.02%
"EM Systems Co., Ltd.",4820,0.02%
ANTA Sports Products Ltd.,2020,0.02%
Santos Limited,STO,0.02%
Alchip Technologies Ltd.,3661,0.02%
AGNC Investment Corp.,AGNC,0.02%
Scentre Group,SCG,0.02%
Mosaic Company,MOS,0.02%
Public Bank Bhd,1295,0.02%
Birlasoft Limited,532400,0.02%
Frontier Developments Plc,FDEV,0.02%
"Arcus Biosciences, Inc.",RCUS,0.02%
"Nissan Motor Co., Ltd.",7201,0.02%
Endeavour Silver Corp.,EDR,0.02%
"Palomar Holdings, Inc.",PLMR,0.02%
Safehold Inc.,SAFE,0.02%
Imperial Brands PLC,IMB,0.02%
"Real Matters, Inc.",REAL,0.02%
Yamana Gold Inc.,YRI,0.02%
First Quantum Minerals Ltd.,FM,0.02%
"Hokuhoku Financial Group, Inc.",8377,0.02%
Kinder Morgan Inc Class P,KMI,0.02%
Teranga Gold Corporation,TGZ,0.02%
Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,CEMEXCPO,0.02%
Prima Marine Public Co. Ltd.(Alien Mkt),PRM.F,0.01%
Taokaenoi Food & Marketing Public Company Ltd(Alien Mkt),TKN.F,0.01%
"ZTO Express (Cayman), Inc. Sponsored ADR Class A",ZTO,0.01%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.01%
China Online Education Group Sponsored ADR,COE,0.01%
Bancolombia S.A. Sponsored ADR Pfd,CIB,0.01%
"HUYA, Inc. Sponsored ADR Class A",HUYA,0.01%
"PLDT, Inc. Sponsored ADR",PHI,0.01%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.01%
MMC Norilsk Nickel PJSC ADR,NILSY,0.01%
Sohu.com Limited Sponsored ADR,SOHU,0.01%
Korea Electric Power Corporation Sponsored ADR,KEP,0.01%
Enel Americas S.A. Sponsored ADR,ENIA,0.01%
"Autohome, Inc. Sponsored ADR Class A",ATHM,0.01%
"JOYY, Inc. Sponsored ADR Class A",YY,0.01%
Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B,SQM,0.01%
Niu Technologies Sponsored ADR Class A,NIU,0.01%
Millicom International Cellular SA Swedish Depository Receipt,TIGO,0.01%
Unibail-Rodamco-Westfield SE Stapled Security Chess Depository Interests Repr 0.05 Sh,URW,0.01%
Siam Commercial Bank Public Company Limited NVDR,SCB.R,0.01%
Kasikornbank Public Co. Ltd. NVDR,KBANK.R,0.01%
"Overstock.com, Inc.",OSTK,0.01%
"Forterra, Inc.",FRTA,0.01%
Lenovo Group Limited,992,0.01%
M&G Plc,MNG,0.01%
Li Ning Company Limited,2331,0.01%
Skyline Champion Corp.,SKY,0.01%
China Resources Land Limited,1109,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
DXC Technology Co.,DXC,0.01%
"Intco Medical Technology Co., Ltd. Class A",300677,0.01%
Camurus AB,CAMX,0.01%
"Oisix ra daichi, Inc.",3182,0.01%
"Menicon Co., Ltd.",7780,0.01%
"Gurunavi, Inc.",2440,0.01%
Advantage Oil & Gas Ltd.,AAV,0.01%
"Simulations Plus, Inc.",SLP,0.01%
Unisys Corporation,UIS,0.01%
"China TransInfo Technology Co., Ltd. Class A",002373,0.01%
"Money Forward, Inc.",3994,0.01%
Chemours Co.,CC,0.01%
Uniper SE,UN01,0.01%
Quilter Plc,QLT,0.01%
"Bengo4.com, Inc.",6027,0.01%
Macy\'s Inc,M,0.01%
KMC (Kuei Meng) International Inc.,5306,0.01%
Bridgestone Corporation,5108,0.01%
Neles Oyj,NELES,0.01%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.01%
"Green Brick Partners, Inc.",GRBK,0.01%
Mega First Corp. Bhd.,3069,0.01%
"Pharma Foods International Co., Ltd.",2929,0.01%
"SAMKANG M&T Co., Ltd.",100090,0.01%
Dana Gas,DANA,0.01%
ChemoMetec A/S,CHEMM,0.01%
"ACM Research, Inc. Class A",ACMR,0.01%
LeoVegas AB,LEO,0.01%
Henderson Land Development Co. Ltd.,12,0.01%
Shanxi Xinghuacun Fen Wine Factory Co. Ltd. Class A,600809,0.01%
DUK SAN NEOLUX CO.LTD,213420,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
George Weston Limited,WN,0.01%
China Tower Corp. Ltd. Class H,788,0.01%
"Meta Financial Group, Inc.",CASH,0.01%
Medical Data Vision Co.Ltd.,3902,0.01%
"Teladoc Health, Inc.",TDOC,0.01%
"Guangdong Xinbao Electrical Appliances Holdings Co., Ltd. Class A",002705,0.01%
"SolarEdge Technologies, Inc.",SEDG,0.01%
NHN KCP Corp.,060250,0.01%
"Seven & I Holdings Co., Ltd.",3382,0.01%
"Kobe Steel, Ltd.",5406,0.01%
China Resources Beer (Holdings) Co. Ltd.,291,0.01%
"Everi Holdings, Inc.",EVRI,0.01%
Industrias Penoles SAB de CV,PE&OLES,0.01%
"Riso Kyoiku Co., Ltd.",4714,0.01%
Commerzbank AG,CBK,0.01%
"Universal Vision Biotechnology Co., Ltd.",3218,0.01%
Aurinia Pharmaceuticals Inc.,AUP,0.01%
Kitanotatsujin Corp.,2930,0.01%
COSCO SHIPPING Ports Limited,1199,0.01%
SFP Holdings Co.Ltd.,3198,0.01%
RS Technologies Co. Ltd.,3445,0.01%
"Tama Home Co., Ltd.",1419,0.01%
"BayCurrent Consulting, Inc.",6532,0.01%
"Hanall Biopharma Co., Ltd.",009420,0.01%
Apache Corporation,APA,0.01%
Sourcenext Corporation,4344,0.01%
"ARCLAND SERVICE HOLDINGS CO., LTD.",3085,0.01%
"Kinaxis, Inc.",KXS,0.01%
LG Electronics Inc.,066570,0.01%
Rorze Corporation,6323,0.01%
Pakistan State Oil Co. Ltd. Class I,PSO,0.01%
Itmedia Inc.,2148,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
"China Pacific Insurance (Group) Co., Ltd. Class H",2601,0.01%
"L Brands, Inc.",LB,0.01%
"Expedia Group, Inc.",EXPE,0.01%
EML Payments Ltd.,EML,0.01%
Monogatari Corporation,3097,0.01%
"Monarch Casino & Resort, Inc.",MCRI,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
Akbank TAS,AKBNK,0.01%
CITIC Limited,267,0.01%
"Novavax, Inc.",NVAX,0.01%
Agenus Inc.,AGEN,0.01%
"Makuake, Inc.",4479,0.01%
"AhnLab, Inc.",053800,0.01%
"Postal Savings Bank of China Co., Ltd. Class H",1658,0.01%
"XD, Inc.",2400,0.01%
Osisko Mining Inc,OSK,0.01%
"Sarepta Therapeutics, Inc.",SRPT,0.01%
Diebold Nixdorf Incorporated,DBD,0.01%
Pan Jit International Inc.,2481,0.01%
B2Gold Corp.,BTO,0.01%
Shop Apotheke Europe NV,SAE,0.01%
"eBASE Co., Ltd.",3835,0.01%
Devon Energy Corporation,DVN,0.01%
"AI inside, Inc.",4488,0.01%
Polynovo Limited,PNV,0.01%
Omeros Corporation,OMER,0.01%
"Bronco Billy Co., Ltd.",3091,0.01%
Comfort Gloves Bhd.,2127,0.01%
Cenovus Energy Inc.,CVE,0.01%
"Editas Medicine, Inc.",EDIT,0.01%
Longfor Group Holdings Ltd.,960,0.01%
Oscotec Inc.,039200,0.01%
goeasy Ltd.,GSY,0.01%
"JTOWER, Inc.",4485,0.01%
CTBC Financial Holding Company Ltd.,2891,0.01%
Ascom Holding AG,ASCN,0.01%
"Wayfair, Inc. Class A",W,0.01%
"Essential Properties Realty Trust, Inc.",EPRT,0.01%
"CytomX Therapeutics, Inc.",CTMX,0.01%
Turkiye Is Bankasi Anonim Sirketi Class C,ISCTR,0.01%
"Tabula Rasa Healthcare, Inc.",TRHC,0.01%
"Jiugui Liquor Co., Ltd. Class A",000799,0.01%
"China Minsheng Banking Corp., Ltd. Class H",1988,0.01%
home24 SE,H24,0.01%
Warehouse REIT PLC,WHR,0.01%
"TherapeuticsMD, Inc.",TXMD,0.01%
TaiGen Biopharmaceuticals Holdings Limited,4157,0.01%
Nan Ya Plastics Corporation,1303,0.01%
KIA Motors Corporation,000270,0.01%
SAMSUNG C&T CORP,028260,0.01%
YA-MAN Ltd.,6630,0.01%
Silvercorp Metals Inc.,SVM,0.01%
IAMGOLD Corporation,IMG,0.01%
Altius Minerals Corporation,ALS,0.01%
"ZIGExN Co., Ltd.",3679,0.01%
Frontken Corp. Bhd.,0128,0.01%
"CryoPort, Inc.",CYRX,0.01%
CropEnergies AG,CE2,0.01%
"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD. Class A",002463,0.01%
"MEDIA DO Co., Ltd.",3678,0.01%
Semiconductor Manufacturing International Corp.,981,0.01%
Kogan.com Ltd.,KGN,0.01%
ORO Co. Ltd.,3983,0.01%
Learning Technologies Group Plc,LTG,0.01%
JMDC Inc.,4483,0.01%
"Chifeng Jilong Gold Mining Co., Ltd. Class A",600988,0.01%
Global Lighting Technologies Inc.,4935,0.01%
Network International Holdings Plc,NETW,0.01%
AstraZeneca Pharma India Limited,506820,0.01%
One REIT. Inc.,3290,0.01%
"BASE, Inc.",4477,0.01%
National Agricultural Development Co.,6010,0.01%
"Jentech Precision Industrial Co., Ltd",3653,0.01%
China Gas Holdings Limited,384,0.01%
Molecular Partners AG,MOLN,0.01%
"Centre Testing International Group Co., Ltd. Class A",300012,0.01%
Sinch AB,SINCH,0.01%
Nuh Cimento Sanayi A.S.,NUHCM,0.01%
"Lumen Technologies, Inc.",LUMN,0.01%
Construtora Tenda SA,TEND3,0.01%
"Radius Health, Inc.",RDUS,0.01%
"Binex Co., Ltd",053030,0.01%
Toshiba Corporation,6502,0.01%
"Activision Blizzard, Inc.",ATVI,0.01%
Advanced Process Systems Corp.,265520,0.01%
Silence Therapeutics plc,SLN,0.01%
China Telecom Corp. Ltd. Class H,728,0.01%
Iluka Resources Limited,ILU,0.01%
"HUONS CO., LTD",243070,0.01%
Pearson PLC,PSON,0.01%
Canon Inc.,7751,0.01%
Supermax Corp. Bhd.,7106,0.01%
Trisul S.A.,TRIS3,0.01%
News Corporation Class A,NWSA,0.01%
Wave Life Sciences Ltd.,WVE,0.01%
Merchants Bancorp,MBIN,0.01%
"V-cube, Inc.",3681,0.01%
AMP Limited,AMP,0.01%
"Coeur Mining, Inc.",CDE,0.01%
"SK Holdings Co., Ltd.",034730,0.01%
GNI Group Ltd.,2160,0.01%
Eurasia Mining plc,EUA,0.01%
Northern Region Cement Co.,3004,0.01%
Sporton International Inc.,6146,0.01%
"Taiko Pharmaceutical Co., Ltd.",4574,0.01%
KLab Inc.,3656,0.01%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.01%
JB Chemicals & Pharmaceuticals Ltd.,506943,0.01%
Harmony Gold Mining Co. Ltd.,HAR,0.01%
"Walvax Biotechnology Co., Ltd. Class A",300142,0.01%
"Jamieson Wellness, Inc.",JWEL,0.01%
PR TIMES Inc.,3922,0.01%
China Youzan Limited,8083,0.01%
"Chief Telecom, Inc.",6561,0.01%
"Fastly, Inc. Class A",FSLY,0.01%
"Jinyu Bio-Technology Co., Ltd. Class A",600201,0.01%
"giftee, Inc.",4449,0.01%
"Intra-Cellular Therapies, Inc.",ITCI,0.01%
"Huaneng Power International, Inc. Class H",902,0.01%
"United Integrated Services Co., Ltd.",2404,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
"Penn National Gaming, Inc.",PENN,0.01%
"Boditech Med, Inc.",206640,0.01%
"Fate Therapeutics, Inc.",FATE,0.01%
MOL Hungarian Oil & Gas Plc Class A,MOL,0.01%
Scientific Games Corporation,SGMS,0.01%
Corby Spirit and Wine Limited Class A,CSW.A,0.01%
Pharming Group NV,PHARM,0.01%
"ENEOS Holdings, Inc.",5020,0.01%
Beijing Tiantan Biological Products Corporation Limited Class A,600161,0.01%
Hana Financial Group Inc.,086790,0.01%
"Shengyi Technology Co., Ltd. Class A",600183,0.01%
Medigen Vaccine Biologics Corp.,6547,0.01%
Vaibhav Global Ltd.,532156,0.01%
Sunac China Holdings Ltd.,1918,0.01%
Lantheus Holdings Inc,LNTH,0.01%
"SHIFT, Inc.",3697,0.01%
FB Financial Corporation,FBK,0.01%
Chatwork Co.Ltd.,4448,0.01%
Formosa Chemicals & Fibre Corporation,1326,0.01%
Aisin Seiki Co Ltd,7259,0.01%
Greatland Gold plc,GGP,0.01%
"Century Communities, Inc.",CCS,0.01%
Green Cross Cell Corp.,031390,0.01%
Lindblad Expeditions Holdings Inc,LIND,0.01%
"Zynex, Inc.",ZYXI,0.01%
Gurit Holding AG,GUR,0.01%
"China Vanke Co., Ltd Class H",2202,0.01%
"Domo, Inc. Class B",DOMO,0.01%
Vista Outdoor Inc,VSTO,0.01%
Navin Fluorine International Limited,532504,0.01%
"SK Innovation Co., Ltd",096770,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Takeda Pharmaceutical Co. Ltd.,4502,0.01%
Musti Group Oyj,MUSTI,0.01%
WINIX Co Ltd,044340,0.01%
Saudi Fisheries Co.,6050,0.01%
"CellSource Co., Ltd.",4880,0.01%
Central Depository Services (India) Limited,CDSL,0.01%
Via Varejo S.A.,VVAR3,0.01%
Elmos Semiconductor SE,ELG,0.01%
Serica Energy PLC,SQZ,0.01%
Canacol Energy Ltd.,CNE,0.01%
Sasol Limited,SOL,0.01%
Wesdome Gold Mines Ltd.,WDO,0.01%
COOKPAD Inc.,2193,0.01%
Granules India Limited,532482,0.01%
Linx SA,LINX3,0.01%
Vestel Elektronik Sanayi ve Ticaret A.S.,VESTL,0.01%
flatexDEGIRO AG,FTK,0.01%
Fideicomiso PLA Administradora Industrial S de RL de CV,TERRA13,0.01%
Cara Therapeutics Inc,CARA,0.01%
"L&C BIO Co., Ltd.",290650,0.01%
TechnipFMC Plc,FTI,0.01%
Country Garden Services Holdings Co. Ltd.,6098,0.01%
PetroChina Company Limited Class H,857,0.01%
Shangri-La Asia Limited,69,0.01%
Innate Pharma SA Class A,IPH,0.01%
"GA technologies Co., Ltd.",3491,0.01%
"Etsy, Inc.",ETSY,0.01%
Vontier Corp,VNT,0.01%
Turkiye Garanti Bankasi Anonim Sirketi,GARAN,0.01%
IndiaMART InterMESH Ltd.,542726,0.01%
"Mitek Systems, Inc.",MITK,0.01%
MediaTek Inc,2454,0.01%
On The Beach Group PLC,OTB,0.01%
"Samsung Fire & Marine Insurance Co., Ltd",000810,0.01%
"Community Health Systems, Inc.",CYH,0.01%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.01%
"Elanco Animal Health, Inc.",ELAN,0.01%
"RAKUS Co., Ltd.",3923,0.01%
"Innovent Biologics, Inc.",1801,0.01%
Tongdao Liepin Group,6100,0.01%
National Central Cooling Co. (P.S.C.) (Tabreed),TABREED,0.01%
Sunnova Energy International Inc,NOVA,0.01%
Ellington Financial Inc.,EFC,0.01%
Shenzhen Kangtai Biological Products Co. Ltd. Class A,300601,0.01%
Prothena Corp. Plc,PRTA,0.01%
New Gold Inc.,NGD,0.01%
"International Money Express, Inc.",IMXI,0.01%
COFCO Joycome Foods Limited,1610,0.01%
Malayan Banking Bhd.,1155,0.01%
"Samsung Securities Co., Ltd.",016360,0.01%
ChampionX Corporation,CHX,0.01%
"Mersana Therapeutics, Inc.",MRSN,0.01%
Italgas SpA,IG,0.01%
Encavis AG,ECV,0.01%
Q Technology (Group) Co. Ltd.,1478,0.01%
"Naturecell Co., Ltd.",007390,0.01%
"BH Co., Ltd.",090460,0.01%
iomart Group plc,IOM,0.01%
Carvana Co. Class A,CVNA,0.01%
PKO Bank Polski S.A.,PKO,0.01%
Cronos Group Inc,CRON,0.01%
Tri Chemical Laboratories Inc.,4369,0.01%
Pro Medicus Limited,PME,0.01%
"Genexine, Inc.",095700,0.01%
GrowGeneration Corp.,GRWG,0.01%
Cerus Corporation,CERS,0.01%
Team17 Group PLC,TM17,0.01%
"Cellivery Therapeutics, Inc.",268600,0.01%
"Magnite, Inc.",MGNI,0.01%
Channeladvisor Corporation,ECOM,0.01%
Yanzhou Coal Mining Co. Ltd. Class H,1171,0.01%
InMode Ltd.,INMD,0.01%
"CatchMark Timber Trust, Inc. Class A",CTT,0.01%
Dynavax Technologies Corporation,DVAX,0.01%
"Docebo, Inc.",DCBO,0.01%
SINANEN HOLDINGS CO.LTD.,8132,0.01%
freee K.K.,4478,0.01%
Adani Green Energy Limited,541450,0.01%
Al Rajhi Co. for Cooperative Insurance,8230,0.01%
Premier Gold Mines Limited,PG,0.01%
Lithium Americas Corp.,LAC,0.01%
DURECT Corporation,DRRX,0.01%
"Theragen Etex Co., Ltd",066700,0.01%
"Nanjing King-friend Biochemical Pharmaceutical Co., Ltd. Class A",603707,0.01%
Anhui Conch Cement Company Limited Class H,914,0.01%
Just Dial Ltd.,535648,0.01%
Alibaba Health Information Technology Ltd.,241,0.01%
Saudi Ceramic Co.,2040,0.01%
"Antares Pharma, Inc.",ATRS,0.01%
"Hengan International Group Co., Ltd.",1044,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
"Dine Brands Global, Inc.",DIN,0.01%
West African Resources Ltd,WAF,0.01%
"DocuSign, Inc.",DOCU,0.01%
Dundee Precious Metals Inc.,DPM,0.01%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.01%
Bancorp Inc,TBBK,0.01%
CSPC Pharmaceutical Group Limited,1093,0.01%
"Strike Co., Ltd.",6196,0.01%
GMO GlobalSign Holdings K.K.,3788,0.01%
Duopharma Biotech Bhd.,7148,0.01%
"Motech Industries, Inc.",6244,0.01%
Tenaga Nasional Bhd,5347,0.01%
"S-Pool, Inc.",2471,0.01%
Ever Sunshine Lifestyle Services Group Limited,1995,0.01%
Cairn Energy PLC,CNE,0.01%
Atlantia S.p.A,ATL,0.01%
Pan American Silver Corp.,PAAS,0.01%
Pretium Resources Inc.,PVG,0.01%
PT Gudang Garam Tbk,GGRM,0.01%
CIMB Group Holdings Bhd,1023,0.01%
Fjordkraft Holding ASA,FKRFT,0.01%
"Accelerate Diagnostics, Inc.",AXDX,0.01%
Leejam Sports Co.,1830,0.01%
"Asahi Group Holdings,Ltd.",2502,0.01%
HENNGE K.K.,4475,0.01%
Can Fin Homes Ltd. (India),511196,0.01%
ENN Energy Holdings Limited,2688,0.01%
Pushpay Holdings Ltd,PPH,0.01%
"Beijing Sinnet Technology Co., Ltd. Class A",300383,0.01%
Packages Limited,PKGS,0.01%
Basilea Pharmaceutica AG,BSLN,0.01%
"Arbor Realty Trust, Inc.",ABR,0.01%
Chongqing Brewery Co.Ltd Class A,600132,0.01%
Fortnox AB,FNOX,0.01%
"China Mengniu Dairy Co., Ltd.",2319,0.01%
AB Science SA,AB,0.01%
AIXTRON SE,AIXA,0.01%
NOV Inc.,NOV,0.01%
Solutions 30 SE,S30,0.01%
PowerCell Sweden AB,PCELL,0.01%
Cyrela Brazil Realty SA Empreendimentos e Participacoes,CYRE3,0.01%
Swire Pacific Limited Class A,19,0.01%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.01%
Power Wind Health Industry Incorporated,8462,0.01%
"MacroGenics, Inc.",MGNX,0.01%
Biocartis Group NV,BCART,0.01%
China CITIC Bank Corporation Ltd Class H,998,0.01%
"Co-Diagnostics, Inc.",CODX,0.01%
Canopy Growth Corporation,WEED,0.01%
"NanJi E-Commerce Co., LTD. Class A",002127,0.01%
City Cement Co.,3003,0.01%
Summit Industrial Income REIT,SMU.UT,0.01%
"GeneOne Life Science, Inc.",011000,0.01%
Geely Automobile Holdings Limited,175,0.01%
CMC Markets Plc,CMCX,0.01%
Polski Koncern Naftowy ORLEN S.A.,PKN,0.01%
Migros Ticaret A.S.,MGROS,0.01%
Adimmune Corporation,4142,0.01%
