CRBN: iShares MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-12-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	618707
Shares Outstanding: 4150000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CRBN


Holding,Symbol,Weighting
KeyCorp,KEY,0.04%
Hershey Company,HSY,0.04%
"S.F. Holding Co., Ltd. Class A",002352,0.04%
"Take-Two Interactive Software, Inc.",TTWO,0.04%
BCE Inc.,BCE,0.04%
"RingCentral, Inc. Class A",RNG,0.04%
SSR Mining Inc,SSRM,0.04%
"VeriSign, Inc.",VRSN,0.04%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.04%
"Ruentex Development Co., Ltd.",9945,0.04%
"Secom Co., Ltd.",9735,0.04%
Fortive Corp.,FTV,0.04%
Delivery Hero SE,DHER,0.04%
Komatsu Ltd.,6301,0.04%
Zalando SE,ZAL,0.04%
Aena SME SA,AENA,0.04%
"Etsy, Inc.",ETSY,0.04%
Splunk Inc.,SPLK,0.04%
Sun Life Financial Inc.,SLF,0.04%
Axalta Coating Systems Ltd.,AXTA,0.04%
Sino Biopharmaceutical Limited,1177,0.04%
BioMarin Pharmaceutical Inc.,BMRN,0.04%
PPB Group Bhd.,4065,0.04%
Davide Campari-Milano N.V.,CPR,0.04%
"SAMSUNG BIOLOGICS Co., Ltd.",207940,0.04%
Bharti Airtel Limited,532454,0.04%
Legal & General Group Plc,LGEN,0.04%
"Hulic Co., Ltd.",3003,0.04%
Localiza Rent A Car S.A.,RENT3,0.04%
Oversea-Chinese Banking Corporation Limited,O39,0.04%
Synnex Technology International Corp.,2347,0.04%
"Nomura Holdings, Inc.",8604,0.04%
UGI Corporation,UGI,0.04%
LG Household & Health Care Ltd,051900,0.04%
"Ameriprise Financial, Inc.",AMP,0.04%
Restaurant Brands International Inc,QSR,0.04%
Inter Pipeline Ltd.,IPL,0.04%
"Ferrovial, S.A.",FER,0.04%
"Old Dominion Freight Line, Inc.",ODFL,0.04%
Logitech International S.A.,LOGN,0.04%
MTR Corporation Limited,66,0.04%
Trimble Inc.,TRMB,0.04%
Exact Sciences Corporation,EXAS,0.04%
"Ventas, Inc.",VTR,0.04%
"Hyundai Mobis Co., Ltd",012330,0.04%
"NEXON Co., Ltd.",3659,0.04%
"Annaly Capital Management, Inc.",NLY,0.04%
"Rakuten, Inc.",4755,0.04%
Wolters Kluwer NV,WKL,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
Interconexion Electrica SA ESP,ISA,0.04%
"Paycom Software, Inc.",PAYC,0.04%
W. P. Carey Inc.,WPC,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
Dover Corporation,DOV,0.04%
WSP Global Inc.,WSP,0.04%
Las Vegas Sands Corp.,LVS,0.04%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.04%
Mizrahi Tefahot Bank Ltd,MZTF,0.04%
Moscow Exchange MICEX-RTS PJSC,MOEX,0.04%
"Varian Medical Systems, Inc.",VAR,0.04%
Kone Oyj Class B,KNEBV,0.04%
"Sumitomo Realty & Development Co., Ltd.",8830,0.04%
"Industrial Bank Co., Ltd. Class A",601166,0.04%
Societe Generale S.A. Class A,GLE,0.04%
"United Rentals, Inc.",URI,0.04%
"Citizens Financial Group, Inc.",CFG,0.04%
"Best Buy Co., Inc.",BBY,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
Imperial Brands PLC,IMB,0.04%
"Mitsubishi Estate Company, Limited",8802,0.04%
Central Japan Railway Company,9022,0.04%
"Cadence Design Systems, Inc.",CDNS,0.04%
"Altice USA, Inc. Class A",ATUS,0.04%
"Kweichow Moutai Co., Ltd. Class A",600519,0.04%
Transurban Group Ltd.,TCL,0.04%
"Yum China Holdings, Inc.",YUMC,0.04%
"China Yangtze Power Co., Ltd. Class A",600900,0.04%
Ford Motor Company,F,0.04%
Dabur India Limited,500096,0.04%
"ZTO Express (Cayman), Inc. Sponsored ADR Class A",ZTO,0.03%
Vipshop Holdings Ltd Sponsored ADR,VIPS,0.03%
Trip.com Group Ltd. Sponsored ADR,TCOM,0.03%
ICICI Bank Limited Sponsored ADR,IBN,0.03%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.03%
Magnit PJSC Sponsored GDR RegS,MGNT,0.03%
"Krung Thai Bank Public Co., Ltd. NVDR",KTB.R,0.03%
CP All Public Co. Ltd. NVDR,CPALL.R,0.03%
Sartorius AG Pref,SRT3,0.03%
Telecom Italia Rsp,TITR,0.03%
Bancolombia SA Bancolombia Pfd,PFBCOLOM,0.03%
Itausa - Investimentos Itau SA Pfd,ITSA4,0.03%
Banco Bradesco SA Pfd,BBDC4,0.03%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.03%
M&G Plc,MNG,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
"Taishin Financial Holdings Co., Ltd.",2887,0.03%
OMRON Corporation,6645,0.03%
Mesaieed Petrochemical Holding Company Q.S.C.,MPHC,0.03%
Swatch Group Ltd. Bearer,UHR,0.03%
Keyera Corp.,KEY,0.03%
BYD Company Limited Class H,1211,0.03%
Nordea Bank Abp,NDA.SE,0.03%
"Iida Group Holdings Co., Ltd.",3291,0.03%
Tractor Supply Company,TSCO,0.03%
Julius Baer Gruppe AG,BAER,0.03%
"China Merchants Port Holdings Co., Ltd.",144,0.03%
Land Securities Group PLC,LAND,0.03%
Berkeley Group Holdings plc,BKG,0.03%
PG&E Corporation,PCG,0.03%
Pandora A/S,PNDORA,0.03%
Laboratory Corporation of America Holdings,LH,0.03%
Smiths Group Plc,SMIN,0.03%
Bank Hapoalim BM,POLI,0.03%
Temenos AG,TEMN,0.03%
China Conch Venture Holdings Ltd.,586,0.03%
Aviva plc,AV,0.03%
PT Astra International Tbk,ASII,0.03%
Bunzl plc,BNZL,0.03%
Next plc,NXT,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
Yokogawa Electric Corp.,6841,0.03%
Wal-Mart de Mexico SAB de CV,WALMEX,0.03%
IAC/InteractiveCorp.,IAC,0.03%
"Mega Financial Holding Co., Ltd.",2886,0.03%
Magazine Luiza S.A.,MGLU3,0.03%
Isuzu Motors Limited,7202,0.03%
"VMware, Inc. Class A",VMW,0.03%
"SinoPac Financial Holdings Co., Ltd.",2890,0.03%
arGEN-X SE,ARGX,0.03%
Barratt Developments PLC,BDEV,0.03%
Whirlpool Corporation,WHR,0.03%
Duke Realty Corporation,DRE,0.03%
ITC Limited,500875,0.03%
"Conagra Brands, Inc.",CAG,0.03%
Jiangsu Expressway Co. Ltd. Class H,177,0.03%
Israel Discount Bank Limited Class A,DSCT,0.03%
Shimizu Corporation,1803,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
Rolls-Royce Holdings plc,RR,0.03%
Sanlam Limited,SLM,0.03%
Shenzhou International Group Holdings Limited,2313,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
E.ON SE,EOAN,0.03%
Zebra Technologies Corporation Class A,ZBRA,0.03%
Sodexo SA,SW,0.03%
"SBI Holdings, Inc.",8473,0.03%
10x Genomics Inc Class A,TXG,0.03%
Regions Financial Corporation,RF,0.03%
"Techtronic Industries Co., Ltd.",669,0.03%
"Delta Electronics, Inc.",2308,0.03%
Catalent Inc,CTLT,0.03%
Keysight Technologies Inc,KEYS,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Wix.com Ltd.,WIX,0.03%
Kyocera Corporation,6971,0.03%
Dollarama Inc.,DOL,0.03%
Yanbu National Petrochemical Co.,2290,0.03%
Natura & Co Holding SA,NTCO3,0.03%
Ulta Beauty Inc,ULTA,0.03%
Singapore Telecommunications Limited,Z74,0.03%
Siemens Energy AG,ENR,0.03%
BAE Systems plc,BA,0.03%
"Wayfair, Inc. Class A",W,0.03%
"Hasbro, Inc.",HAS,0.03%
Peugeot SA,UG,0.03%
Coca-Cola HBC AG,CCH,0.03%
Swiss Life Holding AG,SLHN,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
RSA Insurance Group plc,RSA,0.03%
KIA Motors Corporation,000270,0.03%
SAMSUNG C&T CORP,028260,0.03%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Red Electrica Corp. SA,REE,0.03%
Daiwa Securities Group Inc.,8601,0.03%
Novozymes A/S Class B,NZYM.B,0.03%
Kakao Corp.,035720,0.03%
"Brown & Brown, Inc.",BRO,0.03%
CCL Industries Inc. Class B,CCL.B,0.03%
Axis Bank Limited,532215,0.03%
PACCAR Inc,PCAR,0.03%
"Kirin Holdings Company, Limited",2503,0.03%
"Wynn Resorts, Limited",WYNN,0.03%
"AutoZone, Inc.",AZO,0.03%
"NetApp, Inc.",NTAP,0.03%
Jacobs Engineering Group Inc.,J,0.03%
Melrose Industries PLC,MRO,0.03%
Taylor Wimpey plc,TW,0.03%
Z Holdings Corporation,4689,0.03%
Shaw Communications Inc. Class B,SJR.B,0.03%
"Snowflake, Inc. Class A",SNOW,0.03%
"Samsung Life Insurance Co., Ltd.",032830,0.03%
Rogers Communications Inc. Class B,RCI.B,0.03%
ViacomCBS Inc. Class B,VIAC,0.03%
America Movil SAB de CV Class L,AMXL,0.03%
IDEX Corporation,IEX,0.03%
Cognex Corporation,CGNX,0.03%
China Telecom Corp. Ltd. Class H,728,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
Sartorius Stedim Biotech SA,DIM,0.03%
Kotak Mahindra Bank Limited,500247,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
"Celltrion Healthcare Co., Ltd.",091990,0.03%
Seagate Technology PLC,STX,0.03%
Evolution Gaming Group AB,EVO,0.03%
CNH Industrial NV,CNHI,0.03%
Smith & Nephew plc,SN,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Lincoln National Corporation,LNC,0.03%
Partners Group Holding AG,PGHN,0.03%
Incyte Corporation,INCY,0.03%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.03%
Ocado Group PLC,OCDO,0.03%
Horizon Therapeutics Public Limited Company,HZNP,0.03%
Fox Corporation Class A,FOXA,0.03%
MTU Aero Engines AG,MTX,0.03%
Dexus,DXS,0.03%
Teleflex Incorporated,TFX,0.03%
QIAGEN NV,QIA,0.03%
UniCredit S.p.A.,UCG,0.03%
"Coupa Software, Inc.",COUP,0.03%
MGM Resorts International,MGM,0.03%
Cellnex Telecom S.A.,CLNX,0.03%
"Sekisui House, Ltd.",1928,0.03%
Jardine Strategic Holdings Limited,J37,0.03%
Deutsche Wohnen SE,DWNI,0.03%
Hilton Worldwide Holdings Inc,HLT,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
"Seagen, Inc.",SGEN,0.03%
"Dollar Tree, Inc.",DLTR,0.03%
Dell Technologies Inc Class C,DELL,0.03%
Insurance Australia Group Limited,IAG,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
Newcrest Mining Limited,NCM,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Bajaj Finance Limited,500034,0.03%
AMERCO,UHAL,0.03%
"Yantai Jereh Oilfield Services Group Co., Ltd. Class A",002353,0.03%
Datadog Inc Class A,DDOG,0.03%
Fairfax Financial Holdings Limited,FFH,0.03%
"China Molybdenum Co., Ltd. Class H",3993,0.03%
Polyus PJSC,PLZL,0.03%
"Alexandria Real Estate Equities, Inc.",ARE,0.03%
International Flavors & Fragrances Inc.,IFF,0.03%
CK Asset Holdings Limited,1113,0.03%
"Hartford Financial Services Group, Inc.",HIG,0.03%
Aristocrat Leisure Limited,ALL,0.03%
Stockland,SGP,0.03%
Intertek Group plc,ITRK,0.03%
Persimmon Plc,PSN,0.03%
Loblaw Companies Limited,L,0.03%
Discover Financial Services,DFS,0.03%
Emirates Telecommunications Group Company PJSC,ETISALAT,0.03%
Getlink SE,GET,0.03%
Whitbread PLC,WTB,0.03%
"Assurant, Inc.",AIZ,0.03%
Elbit Systems Ltd,ESLT,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
"China Merchants Bank Co., Ltd. Class A",600036,0.03%
Coles Group Ltd.,COL,0.03%
"PerkinElmer, Inc.",PKI,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Obayashi Corporation,1802,0.03%
"Muyuan Foods Co., Ltd. Class A",002714,0.03%
"Sunny Optical Technology (Group) Co., Ltd.",2382,0.03%
"CarMax, Inc.",KMX,0.03%
Suncorp Group Limited,SUN,0.03%
SUBARU CORP,7270,0.03%
Intact Financial Corporation,IFC,0.03%
Megaworld Corp.,MEG,0.03%
Celanese Corporation,CE,0.03%
Brambles Limited,BXB,0.03%
Alstom SA,ALO,0.03%
Geberit AG,GEBN,0.03%
Carvana Co. Class A,CVNA,0.03%
"Mitsui Fudosan Co., Ltd.",8801,0.03%
PKO Bank Polski S.A.,PKO,0.03%
Allegion PLC,ALLE,0.03%
Kuehne & Nagel International AG,KNIN,0.03%
Kubota Corporation,6326,0.03%
CDW Corp.,CDW,0.03%
City Developments Limited,C09,0.03%
Sealed Air Corporation,SEE,0.03%
REA Group Ltd,REA,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
Genuine Parts Company,GPC,0.03%
Tenaris S.A.,TEN,0.03%
Sunrun Inc.,RUN,0.03%
Shenzhen International Holdings Limited,152,0.03%
CGI Inc. Class A,GIB.A,0.03%
"Gartner, Inc.",IT,0.03%
PT Bank Rakyat Indonesia (Persero) Tbk Class B,BBRI,0.03%
KKR & Co. Inc.,KKR,0.03%
CSPC Pharmaceutical Group Limited,1093,0.03%
NN Group N.V.,NN,0.03%
Atlantia S.p.A,ATL,0.03%
Pan American Silver Corp.,PAAS,0.03%
Kirkland Lake Gold Ltd.,KL,0.03%
WPP Plc,WPP,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
Grupo Financiero Banorte SAB de CV Class O,GFNORTEO,0.03%
Entain PLC,ENT,0.03%
Danske Bank A/S,DANSKE,0.03%
"E.SUN Financial Holding Co., Ltd.",2884,0.03%
Amphenol Corporation Class A,APH,0.03%
Kumba Iron Ore Limited,KIO,0.03%
HelloFresh SE,HFG,0.03%
Sampo Oyj Class A,SAMPO,0.03%
A. O. Smith Corporation,AOS,0.03%
Fiat Chrysler Automobiles N.V.,FCA,0.03%
Koninklijke Ahold Delhaize N.V.,AD,0.03%
Moncler SpA,MONC,0.03%
Renault SA,RNO,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
Halma plc,HLMA,0.03%
AGNC Investment Corp.,AGNC,0.03%
Ritchie Bros. Auctioneers Incorporated,RBA,0.03%
Scentre Group,SCG,0.03%
British Land Company PLC,BLND,0.03%
Western Digital Corporation,WDC,0.03%
Burberry Group plc,BRBY,0.03%
"CGN Power Co., Ltd. Class H",1816,0.03%
Chr. Hansen Holding A/S,CHR,0.03%
"Invitation Homes, Inc.",INVH,0.03%
"Voya Financial, Inc.",VOYA,0.03%
Waters Corporation,WAT,0.03%
East Japan Railway Company,9020,0.03%
"Rollins, Inc.",ROL,0.03%
Mitsubishi Corporation,8058,0.03%
Mirvac Group,MGR,0.03%
M&T Bank Corporation,MTB,0.03%
Eiffage SA,FGR,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Galaxy Entertainment Group Limited,27,0.03%
KB Financial Group Inc.,105560,0.03%
VICI Properties Inc,VICI,0.03%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.03%
Bangkok Bank Public Company Limited (Alien Mkt),BBL.F,0.02%
Kasikornbank Public Co. Ltd.(Alien Mkt),KBANK.F,0.02%
"BeiGene, Ltd. Sponsored ADR",BGNE,0.02%
Huazhu Group Ltd. Sponsored ADR,HTHT,0.02%
Melco Resorts & Entertainment Limited Sponsored ADR,MLCO,0.02%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.02%
Wipro Limited Sponsored ADR,WIT,0.02%
X5 Retail Group N.V. Sponsored GDR RegS,FIVE,0.02%
Siam Commercial Bank Public Company Limited NVDR,SCB.R,0.02%
Gulf Energy Development Public Company Limited NVDR,GULF.R,0.02%
Energy Absolute Public Co. Ltd. NVDR,EA.R,0.02%
Fuchs Petrolub SE Pref,FPE3,0.02%
"Sun Communities, Inc.",SUI,0.02%
"Shanghai International Airport Co., Ltd. Class A",600009,0.02%
Siemens Healthineers AG,SHL,0.02%
"Hotai Motor Co., Ltd.",2207,0.02%
Realty Income Corporation,O,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
Bank Albilad,1140,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
"Tyson Foods, Inc. Class A",TSN,0.02%
Country Garden Holdings Co. Ltd.,2007,0.02%
NovoCure Ltd.,NVCR,0.02%
"Wen\'s Foodstuff Group Co., Ltd. Class A",300498,0.02%
Azrieli Group Ltd.,AZRG,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
CNP Assurances SA,CNP,0.02%
Ingersoll Rand Inc.,IR,0.02%
"MongoDB, Inc. Class A",MDB,0.02%
Elia Group SA/NV,ELI,0.02%
Coloplast A/S Class B,COLO.B,0.02%
China Tower Corp. Ltd. Class H,788,0.02%
Pentair plc,PNR,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
Budweiser Brewing Co. APAC Ltd.,1876,0.02%
China Resources Beer (Holdings) Co. Ltd.,291,0.02%
Robert Half International Inc.,RHI,0.02%
Fresenius Medical Care AG & Co. KGaA,FME,0.02%
Cloudflare Inc Class A,NET,0.02%
Bank Leumi Le-Israel Ltd.,LUMI,0.02%
Swire Properties Limited,1972,0.02%
Cochlear Limited,COH,0.02%
Omnicom Group Inc,OMC,0.02%
Sega Sammy Holdings Inc.,6460,0.02%
CD Projekt S.A.,CDR,0.02%
Straumann Holding AG,STMN,0.02%
Standard Life Aberdeen PLC,SLA,0.02%
Ping An Healthcare and Technology Company Limited,1833,0.02%
Anglo American Platinum Limited,AMS,0.02%
SEGRO plc,SGRO,0.02%
United Microelectronics Corp.,2303,0.02%
BT Group plc,BT.A,0.02%
CAE Inc.,CAE,0.02%
Royal Vopak NV,VPK,0.02%
Snap-on Incorporated,SNA,0.02%
BlackBerry Limited,BB,0.02%
Standard Bank Group Limited,SBK,0.02%
"PulteGroup, Inc.",PHM,0.02%
Saudi British Bank,1060,0.02%
"Hang Seng Bank, Limited",11,0.02%
QBE Insurance Group Limited,QBE,0.02%
"Shinhan Financial Group Co., Ltd.",055550,0.02%
"Crown Holdings, Inc.",CCK,0.02%
Arthur J. Gallagher & Co.,AJG,0.02%
Groupe Bruxelles Lambert SA,GBLB,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
"Postal Savings Bank of China Co., Ltd. Class H",1658,0.02%
J.M. Smucker Company,SJM,0.02%
Genting Singapore Limited,G13,0.02%
"Sarepta Therapeutics, Inc.",SRPT,0.02%
Svenska Handelsbanken AB Class A,SHB.A,0.02%
B2Gold Corp.,BTO,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Tiffany & Co.,TIF,0.02%
Banque Saudi Fransi,1050,0.02%
"SS&C Technologies Holdings, Inc.",SSNC,0.02%
"Avantor, Inc.",AVTR,0.02%
Link Real Estate Investment Trust,823,0.02%
Newell Brands Inc,NWL,0.02%
Kingfisher Plc,KGF,0.02%
Tech Mahindra Limited,532755,0.02%
Fosun International Limited,656,0.02%
Brenntag AG,BNR,0.02%
Textron Inc.,TXT,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
Invesco Ltd.,IVZ,0.02%
First Republic Bank,FRC,0.02%
Mitsubishi UFJ Lease & Finance Company Limited,8593,0.02%
"Everest Re Group, Ltd.",RE,0.02%
"T&D Holdings, Inc.",8795,0.02%
Gold Fields Limited,GFI,0.02%
China Unicom (Hong Kong) Limited,762,0.02%
"China Minsheng Banking Corp., Ltd. Class A",600016,0.02%
China Development Financial Holding Corp.,2883,0.02%
Orange SA,ORA,0.02%
CCR S.A.,CCRO3,0.02%
Shin Kong Financial Holding Co. Ltd.,2888,0.02%
Semiconductor Manufacturing International Corp.,981,0.02%
Western Union Company,WU,0.02%
"F5 Networks, Inc.",FFIV,0.02%
GEA Group AG,G1A,0.02%
Riyad Bank,1010,0.02%
China Gas Holdings Limited,384,0.02%
Falabella S.A.,FALABELLA,0.02%
Rentokil Initial plc,RTO,0.02%
"Vail Resorts, Inc.",MTN,0.02%
LKQ Corporation,LKQ,0.02%
Lojas Renner S.A.,LREN3,0.02%
Shenzhen Investment Limited,604,0.02%
"Marriott International, Inc. Class A",MAR,0.02%
Fair Isaac Corporation,FICO,0.02%
PUMA SE,PUM,0.02%
Arab National Bank,1080,0.02%
Top Glove Corporation Bhd.,7113,0.02%
Kingspan Group Plc,KRX,0.02%
NortonLifeLock Inc.,NLOK,0.02%
"China Pacific Insurance (Group) Co., Ltd. Class A",601601,0.02%
NatWest Group Plc,NWG,0.02%
Yandex NV Class A,YNDX,0.02%
Bureau Veritas SA,BVI,0.02%
Pearson PLC,PSON,0.02%
UCB S.A.,UCB,0.02%
Hongkong Land Holdings Limited,H78,0.02%
Sydney Airport,SYD,0.02%
Banco do Brasil S.A.,BBAS3,0.02%
"International Container Terminal Services, Inc.",ICT,0.02%
News Corporation Class A,NWSA,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
Schibsted ASA Class B,SCHB,0.02%
AMP Limited,AMP,0.02%
Thales SA,HO,0.02%
National Bank of Canada,NA,0.02%
Industries of Qatar Co.,IQCD,0.02%
Ayala Land Inc.,ALI,0.02%
Aeroports de Paris SA,ADP,0.02%
ICA Gruppen AB,ICA,0.02%
Northern Star Resources Ltd,NST,0.02%
Ubisoft Entertainment SA,UBI,0.02%
Arch Capital Group Ltd.,ACGL,0.02%
NIBE Industrier AB Class B,NIBE.B,0.02%
"Iron Mountain, Inc.",IRM,0.02%
DCC Plc,DCC,0.02%
Beiersdorf AG,BEI,0.02%
Grupo Aeroportuario del Sureste SA de CV Class B,ASURB,0.02%
Amorepacific Corp.,090430,0.02%
Singapore Technologies Engineering Ltd,S63,0.02%
Wartsila Oyj Abp,WRT1V,0.02%
"Qorvo, Inc.",QRVO,0.02%
Coca-Cola European Partners Plc,CCEP,0.02%
Hana Financial Group Inc.,086790,0.02%
"Boston Properties, Inc.",BXP,0.02%
Skanska AB Class B,SKA.B,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"Ping An Insurance (Group) Company of China, Ltd. Class A",601318,0.02%
Insulet Corporation,PODD,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
TELUS Corporation,T,0.02%
China Resources Gas Group Limited,1193,0.02%
"Alnylam Pharmaceuticals, Inc",ALNY,0.02%
UOL Group Limited,U14,0.02%
Tabcorp Holdings Limited,TAH,0.02%
"SK Telecom Co., Ltd.",017670,0.02%
Ambu A/S Class B,AMBU.B,0.02%
"China Everbright Bank Co., Ltd. Class A",601818,0.02%
"Citrix Systems, Inc.",CTXS,0.02%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.02%
CaixaBank SA,CABK,0.02%
Just Eat Takeaway.com N.V.,TKWY,0.02%
Alfa Laval AB,ALFA,0.02%
NEPI Rockcastle Plc,NRP,0.02%
"VEREIT, Inc.",VER,0.02%
Cincinnati Financial Corporation,CINF,0.02%
Country Garden Services Holdings Co. Ltd.,6098,0.02%
Erste Group Bank AG,EBS,0.02%
"EPAM Systems, Inc.",EPAM,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
Maruti Suzuki India Limited,532500,0.02%
KBC Group N.V.,KBC,0.02%
Edenred SA,EDEN,0.02%
"Samsung Fire & Marine Insurance Co., Ltd",000810,0.02%
Computershare Limited,CPU,0.02%
Informa Plc,INF,0.02%
Discovery Limited,DSY,0.02%
Saudi Arabian Fertilizer Co.,2020,0.02%
"Samsung Engineering Co., Ltd.",028050,0.02%
Sonova Holding AG,SOON,0.02%
Industrial Bank Of Korea,024110,0.02%
Aroundtown SA,AT1,0.02%
BOC Hong Kong (Holdings) Limited,2388,0.02%
Malayan Banking Bhd.,1155,0.02%
"CJ ENM Co., Ltd.",035760,0.02%
Swedish Match AB,SWMA,0.02%
"Sichuan Chuantou Energy Co., Ltd. Class A",600674,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Power Corporation of Canada,POW,0.02%
"Bank of Communications Co., Ltd. Class H",3328,0.02%
Sands China Ltd.,1928,0.02%
Kroger Co.,KR,0.02%
Telia Company AB,TELIA,0.02%
Enagas SA,ENG,0.02%
First Abu Dhabi Bank P.J.S.C.,FAB,0.02%
Vornado Realty Trust,VNO,0.02%
Gecina SA,GFC,0.02%
PT Bank Mandiri (Persero) Tbk,BMRI,0.02%
Sonic Healthcare Limited,SHL,0.02%
Auto Trader Group PLC,AUTO,0.02%
"Henry Schein, Inc.",HSIC,0.02%
"Ricoh Company, Ltd.",7752,0.02%
"West Pharmaceutical Services, Inc.",WST,0.02%
Aldar Properties - P J S C,ALDAR,0.02%
"Inner Mongolia Yili Industrial Group Co., Ltd. Class A",600887,0.02%
Adecco Group AG,ADEN,0.02%
Vifor Pharma AG,VIFN,0.02%
Avalara Inc,AVLR,0.02%
STERIS Plc,STE,0.02%
Alibaba Health Information Technology Ltd.,241,0.02%
Treasury Wine Estates Limited,TWE,0.02%
Liberty Global Plc Class A,LBTYA,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
"PICC Property & Casualty Co., Ltd. Class H",2328,0.02%
"Cooper Companies, Inc.",COO,0.02%
RioCan Real Estate Investment Trust,REI.UT,0.02%
"Shizuoka Bank, Ltd.",8355,0.02%
"Arista Networks, Inc.",ANET,0.02%
Reinet Investments S.C.A.,RNI,0.02%
Notre Dame Intermedica Participacoes SA,GNDI3,0.02%
Mediobanca S.p.A.,MB,0.02%
Zhejiang Expressway Co. Ltd. Class H,576,0.02%
Randstad NV,RAND,0.02%
Telefonica Deutschland Holding AG,O2D,0.02%
"China Mengniu Dairy Co., Ltd.",2319,0.02%
"Kangwon Land, Inc.",035250,0.02%
ANTA Sports Products Ltd.,2020,0.02%
"Burlington Stores, Inc.",BURL,0.02%
Canopy Growth Corporation,WEED,0.02%
Bajaj Auto Limited.,532977,0.02%
Aegon NV,AGN,0.02%
Synchrony Financial,SYF,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
National Bank of Kuwait K.S.C.,NBK,0.02%
Cencosud S.A.,CENCOSUD,0.02%
"SAMSUNG SDS CO., LTD.",018260,0.02%
Powszechny Zaklad Ubezpieczen Spolka Akcyjna,PZU,0.02%
"Emaar, The Economic City",4220,0.02%
Public Bank Bhd,1295,0.02%
BB Seguridade Participacoes SA,BBSE3,0.02%
Alfresa Holdings Corporation,2784,0.02%
ALROSA PJSC,ALRS,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
Klepierre SA,LI,0.02%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.02%
"Grifols, S.A. Class A",GRF,0.02%
GS Engineering & Construction Corp.,006360,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
Ascendas Real Estate Investment Trust,A17U,0.02%
Adevinta ASA,ADE,0.02%
Almarai Co. Ltd.,2280,0.02%
Northern Trust Corporation,NTRS,0.02%
Yamana Gold Inc.,YRI,0.02%
PT Unilever Indonesia Tbk,UNVR,0.02%
HEICO Corporation,HEI,0.02%
Keikyu Corporation,9006,0.02%
WEG S.A.,WEGE3,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
Polymetal International Plc,POLY,0.02%
