MMTM: SPDR S&P 1500 Momentum Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	85181
Shares Outstanding: 525000
Expense Ratio: 0.12%
Tracks This Index: S&P 1500 Positive Momentum Tilt Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMTM


Holding,Symbol,Weighting
Globe Life Inc.,GL,0.01%
"Murphy USA, Inc.",MUSA,0.01%
W. R. Berkley Corporation,WRB,0.01%
Celanese Corporation,CE,0.01%
"Gap, Inc.",GPS,0.01%
Jack in the Box Inc.,JACK,0.01%
"B&G Foods, Inc.",BGS,0.01%
"Mohawk Industries, Inc.",MHK,0.01%
Allegion PLC,ALLE,0.01%
Fabrinet,FN,0.01%
"Casey\'s General Stores, Inc.",CASY,0.01%
"Henry Schein, Inc.",HSIC,0.01%
LCI Industries,LCII,0.01%
Sealed Air Corporation,SEE,0.01%
NiSource Inc,NI,0.01%
"Littelfuse, Inc.",LFUS,0.01%
Corcept Therapeutics Incorporated.,CORT,0.01%
Walgreens Boots Alliance Inc,WBA,0.01%
AGCO Corporation,AGCO,0.01%
"Prudential Financial, Inc.",PRU,0.01%
Universal Display Corporation,OLED,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Range Resources Corporation,RRC,0.01%
"Healthpeak Properties, Inc.",PEAK,0.01%
"Gartner, Inc.",IT,0.01%
SLM Corp,SLM,0.01%
"Ventas, Inc.",VTR,0.01%
"Dorman Products, Inc.",DORM,0.01%
Pioneer Natural Resources Company,PXD,0.01%
"Resideo Technologies, Inc.",REZI,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Carlisle Companies Incorporated,CSL,0.01%
"Arista Networks, Inc.",ANET,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
DISH Network Corporation Class A,DISH,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
"Arrow Electronics, Inc.",ARW,0.01%
Brunswick Corporation,BC,0.01%
ConocoPhillips,COP,0.01%
Vicor Corporation,VICR,0.01%
Commercial Metals Company,CMC,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Diodes Incorporated,DIOD,0.01%
"Tetra Tech, Inc.",TTEK,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Las Vegas Sands Corp.,LVS,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
"Big Lots, Inc.",BIG,0.01%
ASGN Inc,ASGN,0.01%
Science Applications International Corp.,SAIC,0.01%
Reliance Steel & Aluminum Co.,RS,0.01%
"Essential Utilities, Inc.",WTRG,0.01%
Synchrony Financial,SYF,0.01%
"American International Group, Inc.",AIG,0.01%
Mosaic Company,MOS,0.01%
Wendy\'s Company,WEN,0.01%
"Exponent, Inc.",EXPO,0.01%
Western Digital Corporation,WDC,0.01%
WD-40 Company,WDFC,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
WEX Inc.,WEX,0.01%
"Badger Meter, Inc.",BMI,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
"Dycom Industries, Inc.",DY,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
"Citizens Financial Group, Inc.",CFG,0.01%
Cleveland-Cliffs Inc,CLF,0.01%
"Primerica, Inc.",PRI,0.01%
CACI International Inc Class A,CACI,0.01%
MDU Resources Group Inc,MDU,0.01%
"Palomar Holdings, Inc.",PLMR,0.01%
Safehold Inc.,SAFE,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
"Commerce Bancshares, Inc.",CBSH,0.01%
"East West Bancorp, Inc.",EWBC,0.01%
Central Garden & Pet Company Class A,CENTA,0.01%
"Omnicell, Inc.",OMCL,0.01%
Semtech Corporation,SMTC,0.01%
U.S. Bancorp,USB,0.01%
iRobot Corporation,IRBT,0.01%
Northern Trust Corporation,NTRS,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Landstar System, Inc.",LSTR,0.01%
"Juniper Networks, Inc.",JNPR,0.01%
Rayonier Inc.,RYN,0.01%
Westinghouse Air Brake Technologies Corporation,WAB,0.01%
Southwestern Energy Company,SWN,0.01%
Aflac Incorporated,AFL,0.01%
Tupperware Brands Corporation,TUP,0.01%
"AngioDynamics, Inc.",ANGO,0.0%
Marriott Vacations Worldwide Corporation,VAC,0.0%
NewMarket Corporation,NEU,0.0%
CalAmp Corp.,CAMP,0.0%
"Ashland Global Holdings, Inc.",ASH,0.0%
"People\'s United Financial, Inc.",PBCT,0.0%
DXC Technology Co.,DXC,0.0%
"ATN International, Inc.",ATNI,0.0%
HMS Holdings Corp.,HMSY,0.0%
Olin Corporation,OLN,0.0%
"Welltower, Inc.",WELL,0.0%
"Discovery, Inc. Class A",DISCA,0.0%
American States Water Company,AWR,0.0%
"Kulicke & Soffa Industries, Inc.",KLIC,0.0%
ManpowerGroup Inc.,MAN,0.0%
Sabre Corp.,SABR,0.0%
"CoreCivic, Inc.",CXW,0.0%
"Myers Industries, Inc.",MYE,0.0%
Vanda Pharmaceuticals Inc.,VNDA,0.0%
Schlumberger NV,SLB,0.0%
"NetScout Systems, Inc.",NTCT,0.0%
Neenah Inc,NP,0.0%
Materion Corporation,MTRN,0.0%
"Hanger, Inc.",HNGR,0.0%
Heritage Financial Corporation,HFWA,0.0%
PennyMac Mortgage Investment Trust,PMT,0.0%
"Raven Industries, Inc.",RAVN,0.0%
Macy\'s Inc,M,0.0%
FirstEnergy Corp.,FE,0.0%
"IDACORP, Inc.",IDA,0.0%
Perdoceo Education Corporation,PRDO,0.0%
Glatfelter Corporation,GLT,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
"Sanderson Farms, Inc.",SAFM,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
Visteon Corporation,VC,0.0%
Regency Centers Corporation,REG,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
"QuinStreet, Inc.",QNST,0.0%
"First Midwest Bancorp, Inc.",FMBI,0.0%
MYR Group Inc.,MYRG,0.0%
Kilroy Realty Corporation,KRC,0.0%
Kaman Corporation Class A,KAMN,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
"CIRCOR International, Inc.",CIR,0.0%
"Meta Financial Group, Inc.",CASH,0.0%
"Hillenbrand, Inc.",HI,0.0%
"PDF Solutions, Inc.",PDFS,0.0%
ManTech International Corporation Class A,MANT,0.0%
"Schweitzer-Mauduit International, Inc.",SWM,0.0%
"Inogen, Inc.",INGN,0.0%
"Zions Bancorporation, N.A.",ZION,0.0%
"American Airlines Group, Inc.",AAL,0.0%
"Omega Healthcare Investors, Inc.",OHI,0.0%
"PriceSmart, Inc.",PSMT,0.0%
NorthWestern Corporation,NWE,0.0%
"Home BancShares, Inc.",HOMB,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
"Wolverine World Wide, Inc.",WWW,0.0%
"New York Mortgage Trust, Inc.",NYMT,0.0%
"American Eagle Outfitters, Inc.",AEO,0.0%
"CF Industries Holdings, Inc.",CF,0.0%
Old National Bancorp,ONB,0.0%
"Helmerich & Payne, Inc.",HP,0.0%
"Brixmor Property Group, Inc.",BRX,0.0%
"ONE Gas, Inc.",OGS,0.0%
GEO Group Inc,GEO,0.0%
Korn Ferry,KFY,0.0%
"Cohu, Inc.",COHU,0.0%
Crane Co.,CR,0.0%
Monro Inc,MNRO,0.0%
"Winnebago Industries, Inc.",WGO,0.0%
"Applied Industrial Technologies, Inc.",AIT,0.0%
Moog Inc. Class A,MOG.A,0.0%
Piper Sandler Companies,PIPR,0.0%
"MAXIMUS, Inc.",MMS,0.0%
"Core-Mark Holding Company, Inc.",CORE,0.0%
"Cinemark Holdings, Inc.",CNK,0.0%
Teradata Corporation,TDC,0.0%
World Acceptance Corporation,WRLD,0.0%
"Delta Air Lines, Inc.",DAL,0.0%
Penn Virginia Corporation,PVAC,0.0%
HNI Corporation,HNI,0.0%
Kraton Corporation,KRA,0.0%
Granite Construction Incorporated,GVA,0.0%
Apache Corporation,APA,0.0%
Black Hills Corporation,BKH,0.0%
"FARO Technologies, Inc.",FARO,0.0%
MTS Systems Corporation,MTSC,0.0%
"M/I Homes, Inc.",MHO,0.0%
Yelp Inc,YELP,0.0%
"Bottomline Technologies (de), Inc.",EPAY,0.0%
"SPX Flow, Inc.",FLOW,0.0%
"G-III Apparel Group, Ltd.",GIII,0.0%
Banc of California Incorporated,BANC,0.0%
Wabash National Corporation,WNC,0.0%
"Post Holdings, Inc.",POST,0.0%
"Avnet, Inc.",AVT,0.0%
Lexington Realty Trust,LXP,0.0%
"Woodward, Inc.",WWD,0.0%
"ScanSource, Inc.",SCSC,0.0%
Knowles Corp.,KN,0.0%
ServisFirst Bancshares Inc,SFBS,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
"Magellan Health, Inc.",MGLN,0.0%
Callon Petroleum Company,CPE,0.0%
"Perspecta, Inc.",PRSP,0.0%
National Storage Affiliates Trust,NSA,0.0%
Hewlett Packard Enterprise Co.,HPE,0.0%
Urban Edge Properties,UE,0.0%
"Resources Connection, Inc.",RGP,0.0%
Federal Realty Investment Trust,FRT,0.0%
James River Group Holdings Ltd,JRVR,0.0%
Corporate Office Properties Trust,OFC,0.0%
NOW Inc.,DNOW,0.0%
"PNM Resources, Inc.",PNM,0.0%
Regis Corporation,RGS,0.0%
Aegion Corporation,AEGN,0.0%
"eHealth, Inc.",EHTH,0.0%
"Anika Therapeutics, Inc.",ANIK,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
"Columbia Banking System, Inc.",COLB,0.0%
NCR Corporation,NCR,0.0%
"Redwood Trust, Inc.",RWT,0.0%
Designer Brands Inc. Class A,DBI,0.0%
Bank of Hawaii Corporation,BOH,0.0%
OGE Energy Corp.,OGE,0.0%
Universal Corp,UVV,0.0%
"Nordstrom, Inc.",JWN,0.0%
Rogers Corporation,ROG,0.0%
"Comfort Systems USA, Inc.",FIX,0.0%
Nielsen Holdings Plc,NLSN,0.0%
"Hawaiian Electric Industries, Inc.",HE,0.0%
Diebold Nixdorf Incorporated,DBD,0.0%
ArcBest Corporation,ARCB,0.0%
Universal Electronics Inc.,UEIC,0.0%
Essent Group Ltd.,ESNT,0.0%
EPR Properties,EPR,0.0%
StoneX Group Inc.,SNEX,0.0%
"Acuity Brands, Inc.",AYI,0.0%
Office Properties Income Trust,OPI,0.0%
"Kontoor Brands, Inc.",KTB,0.0%
Domtar Corporation,UFS,0.0%
Eagle Materials Inc.,EXP,0.0%
Simmons First National Corporation Class A,SFNC,0.0%
Vonage Holdings Corp.,VG,0.0%
Healthcare Realty Trust Incorporated,HR,0.0%
"Buckle, Inc.",BKE,0.0%
"CryoLife, Inc.",CRY,0.0%
Cboe Global Markets Inc,CBOE,0.0%
Plexus Corp.,PLXS,0.0%
"Axcelis Technologies, Inc.",ACLS,0.0%
SL Green Realty Corp.,SLG,0.0%
Getty Realty Corp.,GTY,0.0%
Huntington Bancshares Incorporated,HBAN,0.0%
Devon Energy Corporation,DVN,0.0%
"Energizer Holdings, Inc.",ENR,0.0%
Taylor Morrison Home Corporation,TMHC,0.0%
Enerpac Tool Group Corp Class A,EPAC,0.0%
"American Assets Trust, Inc.",AAT,0.0%
Stewart Information Services Corporation,STC,0.0%
Matthews International Corporation Class A,MATW,0.0%
"Strategic Education, Inc.",STRA,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
Kohl\'s Corporation,KSS,0.0%
Barnes Group Inc.,B,0.0%
"Steven Madden, Ltd.",SHOO,0.0%
Minerals Technologies Inc.,MTX,0.0%
Halliburton Company,HAL,0.0%
HealthEquity Inc,HQY,0.0%
"HomeStreet, Inc.",HMST,0.0%
"Federated Hermes, Inc. Class B",FHI,0.0%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.0%
United States Steel Corporation,X,0.0%
Invesco Ltd.,IVZ,0.0%
California Water Service Group,CWT,0.0%
Marcus Corporation,MCS,0.0%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.0%
Integer Holdings Corporation,ITGR,0.0%
"Tivity Health, Inc.",TVTY,0.0%
"MarineMax, Inc.",HZO,0.0%
"John Wiley & Sons, Inc. Class A",JW.A,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
"Everest Re Group, Ltd.",RE,0.0%
"InterDigital, Inc.",IDCC,0.0%
"WW International, Inc.",WW,0.0%
Valero Energy Corporation,VLO,0.0%
"Telephone and Data Systems, Inc.",TDS,0.0%
Mercury General Corporation,MCY,0.0%
"Vishay Intertechnology, Inc.",VSH,0.0%
"Benchmark Electronics, Inc.",BHE,0.0%
"Helix Energy Solutions Group, Inc.",HLX,0.0%
"Oil States International, Inc.",OIS,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Essential Properties Realty Trust, Inc.",EPRT,0.0%
Xerox Holdings Corporation,XRX,0.0%
"Diamondback Energy, Inc.",FANG,0.0%
Cooper-Standard Holdings Inc.,CPS,0.0%
"Tabula Rasa Healthcare, Inc.",TRHC,0.0%
iStar Inc.,STAR,0.0%
Brady Corporation Class A,BRC,0.0%
nVent Electric plc,NVT,0.0%
"Heidrick & Struggles International, Inc.",HSII,0.0%
"Children\'s Place, Inc.",PLCE,0.0%
OneSpan Inc.,OSPN,0.0%
"Watts Water Technologies, Inc. Class A",WTS,0.0%
American Vanguard Corporation,AVD,0.0%
"Highwoods Properties, Inc.",HIW,0.0%
"Compass Minerals International, Inc.",CMP,0.0%
"Chefs\' Warehouse, Inc.",CHEF,0.0%
"Host Hotels & Resorts, Inc.",HST,0.0%
"Cal-Maine Foods, Inc.",CALM,0.0%
"Huntington Ingalls Industries, Inc.",HII,0.0%
Granite Point Mortgage Trust Inc.,GPMT,0.0%
RLI Corp.,RLI,0.0%
"Inter Parfums, Inc.",IPAR,0.0%
"Gannett Co., Inc.",GCI,0.0%
"Fossil Group, Inc.",FOSL,0.0%
"Franklin Resources, Inc.",BEN,0.0%
Carnival Corporation,CCL,0.0%
Tredegar Corporation,TG,0.0%
"Greenbrier Companies, Inc.",GBX,0.0%
"Coherus BioSciences, Inc.",CHRS,0.0%
"United Bankshares, Inc.",UBSI,0.0%
"RadNet, Inc.",RDNT,0.0%
"Community Bank System, Inc.",CBU,0.0%
Navient Corp,NAVI,0.0%
"MGP Ingredients, Inc.",MGPI,0.0%
"Bloomin\' Brands, Inc.",BLMN,0.0%
"MasTec, Inc.",MTZ,0.0%
Webster Financial Corporation,WBS,0.0%
"Cavco Industries, Inc.",CVCO,0.0%
"Worthington Industries, Inc.",WOR,0.0%
"Sabra Health Care REIT, Inc.",SBRA,0.0%
"Ichor Holdings, Ltd.",ICHR,0.0%
"Wynn Resorts, Limited",WYNN,0.0%
"ANI Pharmaceuticals, Inc.",ANIP,0.0%
"Universal Insurance Holdings, Inc.",UVE,0.0%
International Bancshares Corporation,IBOC,0.0%
"Selective Insurance Group, Inc.",SIGI,0.0%
Stepan Company,SCL,0.0%
"Oxford Industries, Inc.",OXM,0.0%
"Ryder System, Inc.",R,0.0%
Kennametal Inc.,KMT,0.0%
UMB Financial Corporation,UMBF,0.0%
Synovus Financial Corp.,SNV,0.0%
"Waddell & Reed Financial, Inc. Class A",WDR,0.0%
GMS Inc.,GMS,0.0%
"Virtus Investment Partners, Inc.",VRTS,0.0%
Matrix Service Company,MTRX,0.0%
"Computer Programs and Systems, Inc.",CPSI,0.0%
"Shake Shack, Inc. Class A",SHAK,0.0%
SM Energy Company,SM,0.0%
Marathon Petroleum Corporation,MPC,0.0%
"TEGNA, Inc.",TGNA,0.0%
"Affiliated Managers Group, Inc.",AMG,0.0%
"Safety Insurance Group, Inc.",SAFT,0.0%
F.N.B. Corporation,FNB,0.0%
First Commonwealth Financial Corporation,FCF,0.0%
"ViaSat, Inc.",VSAT,0.0%
"TTM Technologies, Inc.",TTMI,0.0%
"Insperity, Inc.",NSP,0.0%
"Coherent, Inc.",COHR,0.0%
"Employers Holdings, Inc.",EIG,0.0%
"CSG Systems International, Inc.",CSGS,0.0%
"Sykes Enterprises, Incorporated",SYKE,0.0%
Viavi Solutions Inc,VIAV,0.0%
"Healthcare Services Group, Inc.",HCSG,0.0%
"Hill-Rom Holdings, Inc.",HRC,0.0%
Agree Realty Corporation,ADC,0.0%
Integra LifeSciences Holdings Corporation,IART,0.0%
"Alaska Air Group, Inc.",ALK,0.0%
Mack-Cali Realty Corporation,CLI,0.0%
"Blucora, Inc.",BCOR,0.0%
"AeroVironment, Inc.",AVAV,0.0%
"John B. Sanfilippo & Son, Inc.",JBSS,0.0%
Tompkins Financial Corporation,TMP,0.0%
Alamo Group Inc.,ALG,0.0%
BancorpSouth Bank,BXS,0.0%
Meredith Corporation,MDP,0.0%
HollyFrontier Corporation,HFC,0.0%
"Methode Electronics, Inc.",MEI,0.0%
World Fuel Services Corporation,INT,0.0%
"Perficient, Inc.",PRFT,0.0%
SPX Corporation,SPXC,0.0%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.0%
"Discovery, Inc. Class C",DISCK,0.0%
Exterran Corp.,EXTN,0.0%
"NuVasive, Inc.",NUVA,0.0%
"Axos Financial, Inc.",AX,0.0%
Howmet Aerospace Inc.,HWM,0.0%
First Bancorp,FBP,0.0%
"PBF Energy, Inc. Class A",PBF,0.0%
Macerich Company,MAC,0.0%
Umpqua Holdings Corporation,UMPQ,0.0%
TCF Financial Corporation,TCF,0.0%
Allegheny Technologies Incorporated,ATI,0.0%
Ingevity Corporation,NGVT,0.0%
MicroStrategy Incorporated Class A,MSTR,0.0%
DMC Global Inc.,BOOM,0.0%
Lincoln National Corporation,LNC,0.0%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.0%
"Lydall, Inc.",LDL,0.0%
"Marcus & Millichap, Inc.",MMI,0.0%
Nektar Therapeutics,NKTR,0.0%
Franklin Street Properties Corp.,FSP,0.0%
Kirby Corporation,KEX,0.0%
"Tapestry, Inc.",TPR,0.0%
"Mueller Industries, Inc.",MLI,0.0%
"H&R Block, Inc.",HRB,0.0%
Deluxe Corporation,DLX,0.0%
"Insight Enterprises, Inc.",NSIT,0.0%
"United Fire Group, Inc.",UFCS,0.0%
"Ultra Clean Holdings, Inc.",UCTT,0.0%
"Advansix, Inc.",ASIX,0.0%
"Easterly Government Properties, Inc.",DEA,0.0%
"Simon Property Group, Inc.",SPG,0.0%
Comtech Telecommunications Corp.,CMTL,0.0%
"Washington Federal, Inc.",WAFD,0.0%
Encore Wire Corporation,WIRE,0.0%
Xperi Holding Corporation,XPER,0.0%
MGM Resorts International,MGM,0.0%
Veeco Instruments Inc.,VECO,0.0%
CVB Financial Corp.,CVBF,0.0%
Fox Corporation Class B,FOX,0.0%
Glu Mobile Inc.,GLUU,0.0%
Federal Signal Corporation,FSS,0.0%
"Meridian Bioscience, Inc.",VIVO,0.0%
"Choice Hotels International, Inc.",CHH,0.0%
Belden Inc.,BDC,0.0%
"PDC Energy, Inc.",PDCE,0.0%
"Live Nation Entertainment, Inc.",LYV,0.0%
"Coca-Cola Consolidated, Inc.",COKE,0.0%
"Hawaiian Holdings, Inc.",HA,0.0%
Greif Class A,GEF,0.0%
Sensient Technologies Corporation,SXT,0.0%
Brink\'s Company,BCO,0.0%
"Boston Properties, Inc.",BXP,0.0%
John Bean Technologies Corporation,JBT,0.0%
Bristow Group Inc,VTOL,0.0%
"Heartland Express, Inc.",HTLD,0.0%
"United Community Banks, Inc.",UCBI,0.0%
3D Systems Corporation,DDD,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
ODP Corporation,ODP,0.0%
Cubic Corporation,CUB,0.0%
"Tactile Systems Technology, Inc.",TCMD,0.0%
Tennant Company,TNC,0.0%
"LTC Properties, Inc.",LTC,0.0%
"Foot Locker, Inc.",FL,0.0%
Lantheus Holdings Inc,LNTH,0.0%
"Spok Holdings, Inc.",SPOK,0.0%
Colfax Corporation,CFX,0.0%
"TreeHouse Foods, Inc.",THS,0.0%
"Guess?, Inc.",GES,0.0%
"Under Armour, Inc. Class A",UAA,0.0%
"Reinsurance Group of America, Incorporated",RGA,0.0%
"Genworth Financial, Inc. Class A",GNW,0.0%
National Beverage Corp.,FIZZ,0.0%
"Century Communities, Inc.",CCS,0.0%
Molson Coors Beverage Company Class B,TAP,0.0%
Dana Incorporated,DAN,0.0%
Alliance Data Systems Corporation,ADS,0.0%
Baker Hughes Company Class A,BKR,0.0%
"Lannett Company, Inc.",LCI,0.0%
"ONEOK, Inc.",OKE,0.0%
"CEVA, Inc.",CEVA,0.0%
PacWest Bancorp,PACW,0.0%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.0%
"Brighthouse Financial, Inc.",BHF,0.0%
NIC Inc.,EGOV,0.0%
Retail Opportunity Investments Corp.,ROIC,0.0%
Universal Health Realty Income Trust,UHT,0.0%
"EMCOR Group, Inc.",EME,0.0%
"Spirit Realty Capital, Inc.",SRC,0.0%
"World Wrestling Entertainment, Inc. Class A",WWE,0.0%
Banner Corporation,BANR,0.0%
Core Laboratories NV,CLB,0.0%
"ExlService Holdings, Inc.",EXLS,0.0%
"Hartford Financial Services Group, Inc.",HIG,0.0%
Sanmina Corporation,SANM,0.0%
"ADTRAN, Inc.",ADTN,0.0%
"QEP Resources, Inc.",QEP,0.0%
JetBlue Airways Corporation,JBLU,0.0%
Industrial Logistics Properties Trust,ILPT,0.0%
Tenet Healthcare Corporation,THC,0.0%
Six Flags Entertainment Corporation,SIX,0.0%
"AMN Healthcare Services, Inc.",AMN,0.0%
Wintrust Financial Corporation,WTFC,0.0%
"Onto Innovation, Inc.",ONTO,0.0%
Service Properties Trust,SVC,0.0%
Hancock Whitney Corporation,HWC,0.0%
"EnPro Industries, Inc.",NPO,0.0%
Global Net Lease Inc,GNL,0.0%
Cincinnati Financial Corporation,CINF,0.0%
Unum Group,UNM,0.0%
GATX Corporation,GATX,0.0%
"Photronics, Inc.",PLAB,0.0%
"Ebix, Inc.",EBIX,0.0%
Concho Resources Inc.,CXO,0.0%
"Group 1 Automotive, Inc.",GPI,0.0%
LaZBoy Incorporated,LZB,0.0%
"Sonic Automotive, Inc. Class A",SAH,0.0%
E. W. Scripps Company Class A,SSP,0.0%
"S&T Bancorp, Inc.",STBA,0.0%
"Community Health Systems, Inc.",CYH,0.0%
Urstadt Biddle Properties Inc. Class A,UBA,0.0%
Westamerica Bancorporation,WABC,0.0%
Fluor Corporation,FLR,0.0%
Hess Corporation,HES,0.0%
Avista Corporation,AVA,0.0%
Independent Bank Corp.,INDB,0.0%
"DSP Group, Inc.",DSPG,0.0%
"American Financial Group, Inc.",AFG,0.0%
"CDK Global, Inc.",CDK,0.0%
"Hanover Insurance Group, Inc.",THG,0.0%
Signet Jewelers Limited,SIG,0.0%
Matador Resources Company,MTDR,0.0%
Jones Lang LaSalle Incorporated,JLL,0.0%
"J2 Global, Inc.",JCOM,0.0%
AAR CORP.,AIR,0.0%
"BioTelemetry, Inc.",BEAT,0.0%
"Andersons, Inc.",ANDE,0.0%
Equity Residential,EQR,0.0%
"Spectrum Pharmaceuticals, Inc.",SPPI,0.0%
Old Republic International Corporation,ORI,0.0%
Green Plains Inc.,GPRE,0.0%
"Cardiovascular Systems, Inc.",CSII,0.0%
"United Airlines Holdings, Inc.",UAL,0.0%
ABM Industries Incorporated,ABM,0.0%
Marathon Oil Corporation,MRO,0.0%
"ALLETE, Inc.",ALE,0.0%
"Cutera, Inc.",CUTR,0.0%
"SkyWest, Inc",SKYW,0.0%
"Northwest Bancshares, Inc.",NWBI,0.0%
ChampionX Corporation,CHX,0.0%
Equitrans Midstream Corp.,ETRN,0.0%
"Walker & Dunlop, Inc.",WD,0.0%
"Herman Miller, Inc.",MLHR,0.0%
"Sally Beauty Holdings, Inc.",SBH,0.0%
"Matson, Inc.",MATX,0.0%
"Trinity Industries, Inc.",TRN,0.0%
Edgewell Personal Care Co.,EPC,0.0%
"Leggett & Platt, Incorporated",LEG,0.0%
Quanex Building Products Corporation,NX,0.0%
Vector Group Ltd.,VGR,0.0%
Heska Corporation,HSKA,0.0%
Griffon Corporation,GFF,0.0%
"Flagstar Bancorp, Inc.",FBC,0.0%
Graham Holdings Co.,GHC,0.0%
Occidental Petroleum Corporation,OXY,0.0%
Abercrombie & Fitch Co. Class A,ANF,0.0%
"Wyndham Destinations, Inc.",WYND,0.0%
Vornado Realty Trust,VNO,0.0%
"Calavo Growers, Inc.",CVGW,0.0%
First Horizon Corporation,FHN,0.0%
Koppers Holdings Inc.,KOP,0.0%
Comerica Incorporated,CMA,0.0%
Ralph Lauren Corporation Class A,RL,0.0%
TechnipFMC Plc,FTI,0.0%
"PS Business Parks, Inc.",PSB,0.0%
New Jersey Resources Corporation,NJR,0.0%
"American Campus Communities, Inc.",ACC,0.0%
"Itron, Inc.",ITRI,0.0%
"Clean Harbors, Inc.",CLH,0.0%
LivaNova Plc,LIVN,0.0%
UGI Corporation,UGI,0.0%
"Innoviva, Inc.",INVA,0.0%
"SunCoke Energy, Inc.",SXC,0.0%
CTS Corporation,CTS,0.0%
"NRG Energy, Inc.",NRG,0.0%
SpartanNash Company,SPTN,0.0%
Cantel Medical Corp.,CMD,0.0%
"Echo Global Logistics, Inc",ECHO,0.0%
"Agilysys, Inc.",AGYS,0.0%
Ameris Bancorp,ABCB,0.0%
Community Healthcare Trust Incorporated,CHCT,0.0%
Horace Mann Educators Corporation,HMN,0.0%
ProAssurance Corporation,PRA,0.0%
Alleghany Corporation,Y,0.0%
"Haverty Furniture Companies, Inc.",HVT,0.0%
ProPetro Holding Corp.,PUMP,0.0%
"Douglas Emmett, Inc",DEI,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
"Park Hotels & Resorts, Inc.",PK,0.0%
"Brookline Bancorp, Inc.",BRKL,0.0%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.0%
Curtiss-Wright Corporation,CW,0.0%
NBT Bancorp Inc.,NBTB,0.0%
Enova International Inc,ENVA,0.0%
"Orthofix Medical, Inc.",OFIX,0.0%
Seneca Foods Corporation Class A,SENEA,0.0%
"Four Corners Property Trust, Inc.",FCPT,0.0%
"Valvoline, Inc.",VVV,0.0%
"Saul Centers, Inc.",BFS,0.0%
JBG SMITH Properties,JBGS,0.0%
"PetMed Express, Inc.",PETS,0.0%
Signature Bank,SBNY,0.0%
"NETGEAR, Inc.",NTGR,0.0%
Cardtronics plc Class A,CATM,0.0%
"AMERISAFE, Inc.",AMSF,0.0%
Cincinnati Bell Inc.,CBB,0.0%
Diversified Healthcare Trust,DHC,0.0%
Kite Realty Group Trust,KRG,0.0%
Cathay General Bancorp,CATY,0.0%
Washington Real Estate Investment Trust,WRE,0.0%
"Great Western Bancorp, Inc.",GWB,0.0%
"Blackbaud, Inc.",BLKB,0.0%
"U.S. Concrete, Inc.",USCR,0.0%
"Glacier Bancorp, Inc.",GBCI,0.0%
"Extreme Networks, Inc.",EXTR,0.0%
"Dine Brands Global, Inc.",DIN,0.0%
Valley National Bancorp,VLY,0.0%
"National Retail Properties, Inc.",NNN,0.0%
Cimarex Energy Co.,XEC,0.0%
Avient Corporation,AVNT,0.0%
Progress Software Corporation,PRGS,0.0%
"TripAdvisor, Inc.",TRIP,0.0%
"US Ecology, Inc.",ECOL,0.0%
TrustCo Bank Corp NY,TRST,0.0%
First Financial Bancorp.,FFBC,0.0%
"USANA Health Sciences, Inc.",USNA,0.0%
Sterling Bancorp,STL,0.0%
"OraSure Technologies, Inc.",OSUR,0.0%
"WisdomTree Investments, Inc.",WETF,0.0%
Northwest Natural Holding Co.,NWN,0.0%
