MINT: PIMCO Enhanced Short Maturity Strategy Fund
Inception Date: 2009-11-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14315800
Shares Outstanding: 140310000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MINT


Holding,Symbol,Weighting
Synchrony Bank 3.0% 15-JUN-2022,Other,0.06%
Hutchison Whampoa International (11) Ltd. 4.625% 13-JAN-2022,Other,0.06%
Phillips 66 FRN 26-FEB-2021,Other,0.06%
"General Motors Financial Co., Inc. 3.55% 09-APR-2021",Other,0.06%
"General Motors Financial Co., Inc. 4.2% 06-NOV-2021",Other,0.06%
Boeing Company 8.75% 15-AUG-2021,Other,0.06%
QNB Finance Ltd. FRN 06-DEC-2021,Other,0.06%
Caterpillar Financial Services Corporation FRN 15-MAY-2023,Other,0.06%
Broadcom Inc. 3.125% 15-APR-2021,Other,0.06%
Korea Expressway Corporation FRN 25-JUL-2022,Other,0.06%
UBS Group Funding (Switzerland) AG FRN 23-MAY-2023,Other,0.06%
Export-Import Bank of Korea FRN 01-NOV-2022,Other,0.06%
Gosforth Funding 2018-1 Plc 0.6565% 25-AUG-2060,Other,0.05%
GS Mortgage Securities Corporation Trust 2018-TWR  A 1.059% 15-JUL-2031,Other,0.05%
"Freddie Mac MACS, Series 328  F4 0.50475% 15-FEB-2038",Other,0.05%
SMB Private Education Loan Trust 2016-C  A2A 2.34% 15-SEP-2034,Other,0.05%
"Golden Credit Card Trust, Series 2018-3  A 0.47213% 15-MAY-2023",Other,0.05%
WFRBS Commercial Mortgage Trust 2011-C4  AFL 1.6025% 15-JUN-2044,Other,0.05%
Lanark Master Issuer Series 2019-1  1A1 0.98263% 22-DEC-2069,Other,0.05%
"Freddie Mac Multiclass Certificates, Series 4736, group 4  AF 0.50475% 15-AUG-2042",Other,0.05%
PHEAA Student Loan Trust Series 2016-2  A 1.10013% 25-NOV-2065,Other,0.05%
Navient Private Education Refi Loan Trust 2019-C  A2 3.13% 15-FEB-2068,Other,0.05%
"Freddie Mac Multiclass Certificates, Series 4875  F 0.60863% 15-APR-2049",Other,0.05%
Ginnie Mae REMIC Trust 2017-H14  FE 1.57863% 20-JUN-2067,Other,0.05%
AMMC CLO XIII  A1LR 1.47475% 24-JUL-2029,Other,0.05%
GS Mortgage Securities Trust 2014-GC18  AAB 3.648% 10-JAN-2047,Other,0.05%
Ginnie Mae REMIC Trust 2010-050  GF 0.9165% 20-APR-2040,Other,0.05%
HSBC Bank Canada 3.3% 28-NOV-2021,Other,0.05%
"Hyundai Capital Services, Inc. 3.0% 29-AUG-2022",Other,0.05%
Navient Corporation 5.0% 26-OCT-2020,Other,0.05%
Bayer US Finance II LLC 2.75% 15-JUL-2021,Other,0.05%
Gnma Remic Trust 2016-H18 FRN 20-AUG-2066,Other,0.05%
Volkswagen Group of America Finance LLC FRN 12-NOV-2021,Other,0.05%
Athene Global Funding 4.0% 25-JAN-2022,Other,0.05%
"Central Nippon Expressway Co., Ltd. FRN 23-APR-2021",Other,0.05%
AIA Group Limited FRN 20-SEP-2021,Other,0.05%
Danske Bank A/S 2.0% 08-SEP-2021,Other,0.05%
Bank of America Corporation FRN 24-APR-2023,Other,0.05%
Washington St Health Care Facs Auth Rev FRN 01-JAN-2042,Other,0.05%
Export-Import Bank of Korea FRN 25-JAN-2022,Other,0.05%
Santander Retail Auto Lease Trust 2019-C  A2A 1.89% 20-SEP-2024,Other,0.04%
Wells Fargo Commercial Mortgage Trust 2017-HSDB  A 1.004% 13-DEC-2031,Other,0.04%
Ginnie Mae REMIC Trust 2016-H02  FH 1.1405% 20-JAN-2066,Other,0.04%
Earnest Student Loan Program 2016-C  A2 2.68% 25-JUL-2035,Other,0.04%
Fannie Mae REMIC Trust 2019-62  FQ 0.648% 25-NOV-2059,Other,0.04%
Ford Credit Auto Lease Trust 2019-B  A2B 0.408% 15-MAY-2024,Other,0.04%
"Freddie Mac MACS, Series 330  F4 0.50475% 15-OCT-2037",Other,0.04%
Citibank Credit Card Issuance Trust Class 2017-A5 Notes  2017-A5 0.76375% 22-APR-2026,Other,0.04%
Ginnie Mae REMIC Trust 2016-H06  FD 1.0605% 20-JUL-2065,Other,0.04%
"Freddie Mac Multiclass Certificates, Series 4950  A 2.5% 25-JUN-2034",Other,0.04%
ARI Fleet Lease Trust 2019-A  A2B 0.628% 15-NOV-2027,Other,0.04%
Navient Private Education Loan Trust 2019-B  A1 0.55863% 15-DEC-2059,Other,0.04%
"Freddie Mac Multiclass Certificates, Series 4600, group 4  FA 0.55475% 15-NOV-2044",Other,0.04%
Ginnie Mae REMIC Trust 2015-H32  FA 0.8905% 20-DEC-2065,Other,0.04%
Fannie Mae REMIC Trust 2014-61  FA 0.50475% 25-OCT-2044,Other,0.04%
Ginnie Mae REMIC Trust 2010-115  FP 0.7465% 20-SEP-2040,Other,0.04%
Palmer Square Loan Funding 2018-4  A1 1.121% 15-NOV-2026,Other,0.04%
Wells Fargo Commercial Mortgage Trust 2013-LC12  A3FL 1.2025% 15-JUL-2046,Other,0.04%
SMB Private Education Loan Trust 2016-C  A2B 1.25863% 15-SEP-2034,Other,0.04%
Nissan Motor Acceptance Corp. 1.9% 14-SEP-2021,Other,0.04%
Nissan Motor Acceptance Corp. FRN 21-SEP-2021,Other,0.04%
Zoetis Inc. FRN 20-AUG-2021,Other,0.04%
American Honda Finance Corp. FRN 11-JUN-2021,Other,0.04%
Credit Suisse Group AG FRN 12-JUN-2024,Other,0.04%
Aviation Capital Group LLC 6.75% 06-APR-2021,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",Other,0.04%
Santander UK Group Holdings Plc 2.875% 05-AUG-2021,Other,0.04%
HSBC Holdings Plc 3.262% 13-MAR-2023,Other,0.04%
GlaxoSmithKline Capital Plc FRN 14-MAY-2021,Other,0.04%
"Hyundai Capital America, Inc. 2.45% 15-JUN-2021",Other,0.04%
Utah St Brd Higher Ed Rev FRN 25-JAN-2057,Other,0.04%
Federal Home Loan Mortgage Corporation 0.7% 23-DEC-2025,Other,0.04%
Export-Import Bank of Korea FRN 01-JUN-2021,Other,0.04%
"Development Bank of Japan, Inc. FRN 23-APR-2021",Other,0.04%
Fannie Mae REMIC Trust 2019-74  BF 0.698% 25-DEC-2059,Other,0.03%
Ginnie Mae REMIC Trust 2010-015  AF 0.8865% 20-FEB-2040,Other,0.03%
OCP CLO 2015-10  A1R 1.03475% 26-OCT-2027,Other,0.03%
Ginnie Mae REMIC Trust 2015-H30  FD 0.7405% 20-OCT-2065,Other,0.03%
GCAT 2019-RPL1  A1 2.65% 25-NOV-2068,Other,0.03%
SLC Student Loan Trust 2006-1  A5 0.3265% 15-MAR-2027,Other,0.03%
Ginnie Mae REMIC Trust 2012-H11  FA 0.8405% 20-FEB-2062,Other,0.03%
Fannie Mae REMIC Trust 2014-49  AF 0.46913% 25-AUG-2044,Other,0.03%
SoFi Consumer Loan Program 2019-3  A 2.9% 25-MAY-2028,Other,0.03%
SoFi Professional Loan Program 2017-B  A2FX 2.74% 25-MAY-2040,Other,0.03%
Towd Point Mortgage Trust 2019-HY3  A1A 1.148% 25-OCT-2059,Other,0.03%
KVK CLO 2013-1  AR 1.12888% 14-JAN-2028,Other,0.03%
Flagship Credit Auto Trust 2020-3  A 0.7% 15-APR-2025,Other,0.03%
Fannie Mae REMIC Trust 2014-42  FA 0.54913% 25-JUL-2044,Other,0.03%
SMB Private Education Loan Trust 2020-B  A1B 1.248% 15-JUL-2053,Other,0.03%
"Freddie Mac Multiclass Certificates, Series 4521  AF 0.48475% 15-MAY-2041",Other,0.03%
SoFi Professional Loan Program 2017-D  A2FX 2.65% 25-SEP-2040,Other,0.03%
SLM Private Education Loan Trust 2014-A  A3 1.65863% 15-MAR-2032,Other,0.03%
Volkswagen Auto Lease Trust 2019-A  A2B 0.45163% 20-AUG-2024,Other,0.03%
Rosslyn Portfolio Trust 2017-ROSS  A 1.939% 15-JUN-2033,Other,0.03%
Ginnie Mae REMIC Trust 2012-H27  FA 0.5405% 20-OCT-2062,Other,0.03%
Ginnie Mae REMIC Trust 2010-004  FM 0.85313% 16-JAN-2040,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-F41  A 0.45338% 25-NOV-2024",Other,0.03%
Penarth Master Issuer Series 2019-1 A1  2019-1A1 0.69788% 18-JUL-2023,Other,0.03%
Nelnet Student Loan Trust 2005-3  A5 0.35575% 01-OCT-2047,Other,0.03%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.03%
Duke Energy Progress LLC FRN 18-FEB-2022,Other,0.03%
Microchip Technology Incorporated 3.922% 01-JUN-2021,Other,0.03%
Nissan Motor Acceptance Corp. FRN 28-SEP-2022,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. FRN 18-OCT-2022",Other,0.03%
Korea Development Bank FRN 01-OCT-2022,Other,0.03%
"NextEra Energy Capital Holdings, Inc. FRN 25-FEB-2022",Other,0.03%
"Seven & I Holdings Co., Ltd. 3.35% 17-SEP-2021",Other,0.03%
Danske Bank A/S 2.8% 10-MAR-2021,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2023",Other,0.03%
ORIX Corporation 3.2% 19-JAN-2022,Other,0.03%
Nissan Motor Acceptance Corp. FRN 28-SEP-2022,Other,0.03%
United Overseas Bank Ltd. (Singapore) FRN 23-APR-2021,Other,0.03%
Standard Chartered PLC 2.744% 10-SEP-2022,Other,0.03%
Morgan Stanley FRN 08-MAY-2024,Other,0.03%
MassMutual Global Funding II FRN 04-MAR-2021,Other,0.03%
Saudi Arabian Oil Co. 2.75% 16-APR-2022,Other,0.03%
Jackson National Life Global Funding FRN 11-JUN-2021,Other,0.03%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.03%
Barclays Plc FRN 10-JAN-2023,Other,0.03%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,0.03%
BP Capital Markets PLC 3.161% 17-MAR-2021,Other,0.03%
ABN AMRO Bank N.V. FRN 19-JUL-2022,Other,0.03%
Danske Bank A/S 2.0% 08-SEP-2021,Other,0.03%
Export-Import Bank of Korea FRN 05-JUL-2022,Other,0.03%
Ginnie Mae REMIC Trust 2011-069  FB 0.7965% 20-MAY-2041,Other,0.02%
"Golden Credit Card Trust, Series 2018-1  A 2.62% 15-JAN-2023",Other,0.02%
Limerock CLO III  A1R 1.41838% 20-OCT-2026,Other,0.02%
Hyundai Auto Lease Securitization Trust 2019-B  A2 2.08% 15-APR-2024,Other,0.02%
Upstart Securitization Trust 2020-1  A 2.322% 20-APR-2030,Other,0.02%
WhiteHorse X  A1R 1.14775% 17-APR-2027,Other,0.02%
DT Auto Owner Trust 2020-3  A 0.54% 15-APR-2024,Other,0.02%
SMB Private Education Loan Trust 2015-B  A2B 1.35863% 15-JUL-2027,Other,0.02%
Fannie Mae REMIC Trust 2014-86  PA 2.0% 25-DEC-2044,Other,0.02%
Chesapeake Funding II Series 2018-1  A1 3.04% 15-APR-2030,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4722, group 1  FA 0.47475% 15-MAY-2038",Other,0.02%
SoFi Consumer Loan Program 2019-2  A 3.01% 25-APR-2028,Other,0.02%
Fannie Mae REMIC Trust 2015-87  BF 0.448% 25-DEC-2045,Other,0.02%
SMB Private Education Loan Trust 2015-B  A2A 2.98% 15-JUL-2027,Other,0.02%
LCM XX  D 3.96838% 20-OCT-2027,Other,0.02%
BlueMountain CLO 2013-1  A1R2 1.44838% 20-JAN-2029,Other,0.02%
Gosforth Funding 2018-1  A1 0.6565% 25-AUG-2060,Other,0.02%
SoFi Professional Loan Program 2015-C  A1 1.198% 25-AUG-2035,Other,0.02%
Hertz Fleet Lease Funding Series 2018-1  A1 0.64875% 10-MAY-2032,Other,0.02%
SLM Student Loan Trust 2005-8  A4 0.76475% 25-JAN-2065,Other,0.02%
Ginnie Mae REMIC Trust 2012-H12  FA 0.6905% 20-APR-2062,Other,0.02%
OneMain Financial Issuance Trust 2017-1  A1 2.37% 14-SEP-2032,Other,0.02%
Navient Private Education Loan Trust 2020-A  A1 0.50863% 15-NOV-2068,Other,0.02%
SLM Student Loan Trust 2012-2  A 0.848% 01-MAY-2082,Other,0.02%
Nelnet Student Loan Trust 2014-2  A2 0.748% 01-MAR-2054,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4903  F 0.60863% 15-SEP-2048",Other,0.02%
Atlas Senior Loan Fund IX  A 1.08838% 20-APR-2028,Other,0.02%
Shellpoint Co-Originator Trust 2015-1  A9 3.5% 25-AUG-2045,Other,0.02%
"SLM Student Loan Trust, Series 2003-11  A6 0.7665% 15-DEC-2025",Other,0.02%
Dell Equipment Finance Trust 2020-1  A1 1.9825% 22-APR-2026,Other,0.02%
SLM Student Loan Trust 2012-3  A 0.798% 01-DEC-2082,Other,0.02%
Marlette Funding Trust 2019-3  A 2.69% 17-SEP-2029,Other,0.02%
VMC Finance 2018-FL2  A 1.07863% 15-OCT-2035,Other,0.02%
IMT Trust 2017-APTS  AFL 0.859% 15-JUN-2034,Other,0.02%
Ginnie Mae REMIC Trust 2017-H15  FN 0.6405% 20-JUL-2067,Other,0.02%
Laurel Road Prime Student Loan Trust 2020-A  A1FX 0.72% 25-NOV-2050,Other,0.02%
SLM Student Loan Trust 2007-1  A5 0.3345% 01-FEB-2062,Other,0.02%
Palmer Square Loan Funding 2018-3  A1 1.071% 15-AUG-2026,Other,0.02%
Ginnie Mae REMIC Trust 2016-H15  AI 2.615137% 20-JUL-2066,Other,0.02%
MMAF Equipment Finance 2014-A  A5 2.33% 08-DEC-2025,Other,0.02%
SoFi Professional Loan Program 2016-C  A1 1.248% 25-OCT-2036,Other,0.02%
Towd Point Mortgage Trust 2017-5  A1 0.748% 25-FEB-2057,Other,0.02%
Figueroa CLO 2014-1  E 5.93688% 15-JAN-2027,Other,0.02%
SoFi Consumer Loan Program 2019-1  A 3.24% 25-FEB-2028,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4678, group 3  AF 0.55475% 15-DEC-2042",Other,0.02%
Toyota Motor Credit Corporation FRN 07-OCT-2021,Other,0.02%
Woodside Finance Ltd. 4.6% 10-MAY-2021,Other,0.02%
"Zimmer Biomet Holdings, Inc. 3.375% 30-NOV-2021",Other,0.02%
Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,Other,0.02%
Reckitt Benckiser Treasury Services Plc FRN 24-JUN-2022,Other,0.02%
"Fresenius Medical Care US Finance, Inc. 5.75% 15-FEB-2021",Other,0.02%
Broadcom Corporation 2.2% 15-JAN-2021,Other,0.02%
Duke Energy Corporation FRN 14-MAY-2021,Other,0.02%
UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,Other,0.02%
Korea Expressway Corporation 3.625% 22-OCT-2021,Other,0.02%
Mitsubishi UFJ Lease & Finance Company Limited 3.406% 28-FEB-2022,Other,0.02%
"Hyundai Capital America, Inc. 3.1% 05-APR-2022",Other,0.02%
Daimler Finance North America LLC FRN 04-MAY-2023,Other,0.02%
"Goldman Sachs Group, Inc. FRN 23-FEB-2023",Other,0.02%
Daimler Finance North America LLC FRN 04-MAY-2021,Other,0.02%
Bayer US Finance LLC 3.0% 08-OCT-2021,Other,0.02%
"General Motors Financial Co., Inc. FRN 30-JUN-2022",Other,0.02%
"Hyundai Capital Services, Inc. 3.0% 06-MAR-2022",Other,0.02%
"Hyundai Capital America, Inc. 3.0% 18-MAR-2021",Other,0.02%
AbbVie Inc. 3.45% 15-MAR-2022,Other,0.02%
Boston Properties LP 4.125% 15-MAY-2021,Other,0.02%
Morgan Stanley FRN 22-JUL-2022,Other,0.02%
Total System Services LLC 3.8% 01-APR-2021,Other,0.02%
FHLMC 5/1 Pool#849407 Var 01-Sep-2037 2.869% 01-SEP-2037,Other,0.02%
FNMA 3/1 Pool#AL7183 Var 01-Jan-2036 4.724% 01-JAN-2036,Other,0.02%
Sofi Professional Loan Program 2017-C LLC 0.748% 25-JUL-2040,Other,0.01%
Ginnie Mae REMIC Trust 2011-H11  FA 0.6405% 20-MAR-2061,Other,0.01%
Marlette Funding Trust 2019-2  A 3.13% 15-JUL-2029,Other,0.01%
Santander Retail Auto Lease Trust 2019-B  A2A 2.29% 20-JUN-2024,Other,0.01%
Ginnie Mae REMIC Trust 2017-H14  FD 0.6105% 20-JUN-2067,Other,0.01%
Chesapeake Funding II Series 2017-3  A1 1.91% 15-AUG-2029,Other,0.01%
"NorthStar Education Finance, Series 2012-1  A VAR 01-OCT-2052",Other,0.01%
SLC Student Loan Trust 2006-2  A5 0.3165% 15-SEP-2026,Other,0.01%
SoFi Professional Loan Program 2016-F  A1 1.448% 25-FEB-2040,Other,0.01%
Ginnie Mae REMIC Trust 2014-H10  FA 0.6405% 20-APR-2064,Other,0.01%
Mountain Hawk III CLO  AR 1.47175% 18-APR-2025,Other,0.01%
Mill City Mortgage Loan Trust 2019-GS1  A1 2.75% 25-JUL-2059,Other,0.01%
Ginnie Mae REMIC Trust 2013-H15  FC 0.6405% 20-JUL-2063,Other,0.01%
SoFi Consumer Loan Program 2017-4  A 2.5% 25-JUN-2026,Other,0.01%
GPMT 2018-FL1  A 1.052% 19-NOV-2035,Other,0.01%
SLM Student Loan Trust 2005-5  A4 0.35475% 01-NOV-2050,Other,0.01%
Ginnie Mae REMIC Trust 2016-H17  FC 0.9705% 20-AUG-2066,Other,0.01%
SLM Student Loan Trust 2006-8  A5 0.32475% 01-FEB-2051,Other,0.01%
Voya CLO 2014-3  A1R 0.93475% 25-JUL-2026,Other,0.01%
Ginnie Mae REMIC Trust 2013-H13  FT 0.58% 20-MAY-2063,Other,0.01%
Ginnie Mae REMIC Trust 2016-H19  FA 0.9205% 20-SEP-2066,Other,0.01%
SMB Private Education Loan Trust 2015-A  A2A 2.49% 15-JUN-2027,Other,0.01%
Palmer Square Loan Funding 2019-2  A1 1.18838% 20-APR-2027,Other,0.01%
Sudbury Mill CLO  A1R 1.36775% 17-JAN-2026,Other,0.01%
Edsouth Indenture No. 3 2012-2 Series  A 0.878% 01-MAY-2058,Other,0.01%
Oscar US Funding X  A2 3.1% 10-APR-2022,Other,0.01%
Fannie Mae REMIC Trust 2008-3  FG 0.928% 25-FEB-2038,Other,0.01%
Ginnie Mae REMIC Trust 2017-121  PE 3.0% 20-JUL-2046,Other,0.01%
Madison Park Funding XII  AR 1.47838% 20-JUL-2026,Other,0.01%
Gosforth Funding 2017-1  A1A 0.69738% 19-DEC-2059,Other,0.01%
"Freddie Mac Multiclass Certificates, Series 4344, Group 2  FA 0.60475% 15-DEC-2037",Other,0.01%
Oscar US Funding XI  A2 2.49% 10-AUG-2022,Other,0.01%
SoFi Professional Loan Program 2017-A  A1 0.848% 25-MAR-2040,Other,0.01%
Navient Private Education Loan Trust 2014-A  A2B 1.40863% 15-FEB-2029,Other,0.01%
Halcyon Loan Advisors Funding 2015-1  AR 1.13838% 20-APR-2027,Other,0.01%
"Freddie Mac Multiclass Certificates, Series 3279  FB 0.47863% 15-FEB-2037",Other,0.01%
Flagship CLO VIII  ARR 1.08013% 16-JAN-2026,Other,0.01%
SoFi Professional Loan Program 2016-A  A1 1.898% 25-AUG-2036,Other,0.01%
SoFi Professional Loan Program 2016-E  A1 0.998% 25-JUL-2039,Other,0.01%
Ginnie Mae REMIC Trust 2017-H10  FB 1.90388% 20-APR-2067,Other,0.01%
CGRBS Commercial Mortgage Trust 2013-VNO5TH  A 3.369% 13-MAR-2035,Other,0.01%
"Hyundai Capital America, Inc. 3.45% 12-MAR-2021",Other,0.01%
Pacific Gas and Electric Company 4.25% 01-AUG-2023,Other,0.01%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.01%
Bayer US Finance LLC 3.0% 08-OCT-2021,Other,0.01%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.01%
"Central Nippon Expressway Co., Ltd. 2.091% 14-SEP-2021",Other,0.01%
Woodside Finance Ltd. 4.6% 10-MAY-2021,Other,0.01%
"Santander Holdings USA, Inc. 4.45% 03-DEC-2021",Other,0.01%
Danske Bank A/S 3.001% 20-SEP-2022,Other,0.01%
"General Motors Financial Co., Inc. 3.45% 14-JAN-2022",Other,0.01%
CK Hutchison International (16) Ltd. 1.875% 03-OCT-2021,Other,0.01%
BG Energy Capital Plc 4.0% 15-OCT-2021,Other,0.01%
Danske Bank A/S 5.0% 12-JAN-2022,Other,0.01%
"Hyundai Capital Services, Inc. 3.0% 06-MAR-2022",Other,0.01%
Daimler Finance North America LLC 3.35% 04-MAY-2021,Other,0.01%
BOC Aviation Limited FRN 02-MAY-2021,Other,0.01%
KIA Motors Corporation 2.625% 21-APR-2021,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. FRN 17-JAN-2023",Other,0.01%
"Hyundai Capital America, Inc. 3.75% 08-JUL-2021",Other,0.01%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.01%
"Hyundai Capital America, Inc. 3.95% 01-FEB-2022",Other,0.01%
Nissan Motor Acceptance Corp. 3.15% 15-MAR-2021,Other,0.01%
Air Lease Corporation 3.375% 01-JUN-2021,Other,0.01%
Synchrony Financial 3.75% 15-AUG-2021,Other,0.01%
"Central Nippon Expressway Co., Ltd. FRN 16-FEB-2021",Other,0.01%
BMW US Capital LLC 1.85% 15-SEP-2021,Other,0.01%
"Hyundai Capital America, Inc. 3.95% 01-FEB-2022",Other,0.01%
Export-Import Bank of Korea 4.0% 29-JAN-2021,Other,0.01%
Export-Import Bank of Korea 2.75% 25-JAN-2022,Other,0.01%
City of Tokyo 2.5% 08-JUN-2022,Other,0.01%
Government of Qatar 2.375% 02-JUN-2021,Other,0.01%
City of Tokyo 2.0% 17-MAY-2021,Other,0.01%
Fannie Mae REMIC Trust 2008-53  LF 0.998% 25-JUL-2038,Other,0.0%
Fannie Mae REMIC Trust 2007-42  AF 0.398% 25-MAY-2037,Other,0.0%
Fannie Mae REMIC Trust 2002-65  FC 0.548% 25-JUN-2026,Other,0.0%
WhiteHorse IX  AR 1.37775% 17-JUL-2026,Other,0.0%
Fannie Mae REMIC Trust 2010-89  CF 0.598% 25-FEB-2038,Other,0.0%
Fannie Mae REMIC Trust 2006-112  DF 0.498% 25-NOV-2036,Other,0.0%
Fannie Mae REMIC Trust 2005-79  NF 0.558% 25-SEP-2035,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 3850, Groups 1 - 3  FC 0.57863% 15-APR-2041",Other,0.0%
Monarch Grove CLO  A1 1.09475% 25-JAN-2028,Other,0.0%
SoFi Professional Loan Program 2018-A  A1 0.498% 25-FEB-2042,Other,0.0%
SoFi Professional Loan Program 2016-C  A2B 2.36% 25-DEC-2032,Other,0.0%
SMB Private Education Loan Trust 2014-A  A2A 3.05% 15-MAY-2026,Other,0.0%
Ford Credit Auto Lease Trust 2019-B  A2A 2.28% 15-MAY-2024,Other,0.0%
Enterprise Fleet Financing Series 2018-2  A2 3.14% 20-FEB-2024,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M5  FA 0.8635% 25-APR-2023,Other,0.0%
Fannie Mae REMIC Trust 2007-7  F 0.478% 25-FEB-2037,Other,0.0%
Fannie Mae REMIC Trust 2007-109  GF 0.828% 25-DEC-2037,Other,0.0%
Edsouth Indenture No. 2 2012-1 Series  A1 1.298% 01-MAR-2052,Other,0.0%
Fannie Mae REMIC Trust 2007-16  FC 0.898% 25-MAR-2037,Other,0.0%
Thacher Park CLO  AR 1.37838% 20-OCT-2026,Other,0.0%
Nissan Auto Lease Trust 2020-A  A2A 1.8% 15-OCT-2025,Other,0.0%
Bear Stearns ARM Trust 2003-5  IA2 2.880761% 25-AUG-2033,Other,0.0%
Westlake Automobile Receivables Trust 2019-2  A2A 2.57% 15-FEB-2023,Other,0.0%
Nissan Auto Lease Trust 2019-A  A3 2.76% 15-JAN-2025,Other,0.0%
"Fannie Mae REMIC Trust 2008-1, Groups 1 and 6  LF 0.848% 25-MAY-2037",Other,0.0%
Wind River 2012-1 CLO (formerly THL Credit Wind River 2012-1 CLO)  ARR 1.11688% 15-JAN-2026,Other,0.0%
Ginnie Mae REMIC Trust 2017-H12  FE 0.3405% 20-JUN-2066,Other,0.0%
Fannie Mae REMIC Trust 2002-34  FA 0.65788% 18-MAY-2032,Other,0.0%
SoFi Consumer Loan Program 2017-3  A 2.77% 25-MAY-2026,Other,0.0%
Navient Student Loan Trust 2017-1  A2 0.898% 25-JUL-2066,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 4102  LF 0.40863% 15-JAN-2040",Other,0.0%
Chesapeake Funding II Series 2017-2  A1 1.99% 15-MAY-2029,Other,0.0%
Fannie Mae REMIC Trust 2007-3  FG 0.448% 25-JAN-2037,Other,0.0%
SLC Student Loan Trust 2005-2  A3 0.3265% 01-APR-2050,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 4615, group 4  AF 0.50475% 15-OCT-2038",Other,0.0%
Fannie Mae REMIC Trust 1998-22  FA 0.55788% 18-APR-2028,Other,0.0%
Fannie Mae REMIC Trust 2002-13  FB 1.048% 25-MAR-2032,Other,0.0%
SoFi Professional Loan Program 2018-C  A1FX 3.08% 25-JAN-2048,Other,0.0%
"Freddie Mac Gold MACS, Series 242  F29 0.40863% 15-NOV-2036",Other,0.0%
SLM Student Loan Trust 2008-9  A 1.71475% 01-AUG-2093,Other,0.0%
Fannie Mae REMIC Trust 2002-39  FB 0.70788% 25-MAR-2032,Other,0.0%
Fannie Mae REMIC Trust 2001-57  F 0.648% 25-JUN-2031,Other,0.0%
Enterprise Fleet Financing Series 2018-1  A2 2.87% 20-OCT-2023,Other,0.0%
Fannie Mae REMIC Trust 2010-4  AF 0.898% 25-FEB-2040,Other,0.0%
Securitized Term Auto Receivables Trust 2017-2 (START)  A4 2.289% 25-MAR-2022,Other,0.0%
"Freddie Mac Multiclass Certificates, Series 3898  TF 0.65863% 15-JUL-2039",Other,0.0%
SoFi Professional Loan Program 2016-D  A1 1.098% 25-JAN-2039,Other,0.0%
Commonbond Student Loan Trust 2017-A-GS  A2 1.00013% 25-MAY-2041,Other,0.0%
Fannie Mae REMIC Trust 2001-46  F 0.55788% 18-SEP-2031,Other,0.0%
Bowman Park CLO  AR 1.39263% 23-NOV-2025,Other,0.0%
Fannie Mae REMIC Trust 2007-22  FY 0.568% 25-MAR-2037,Other,0.0%
Santander Retail Auto Lease Trust 2019-A  A2 2.72% 20-MAR-2024,Other,0.0%
"MRFC Mortgage Trust, Series 2001-TBC1  A1 0.85863% 15-NOV-2031",Other,0.0%
Mercedes-Benz Auto Lease Trust 2019-B  A2 2.01% 15-AUG-2025,Other,0.0%
Seneca Park CLO  AR 1.33775% 17-JUL-2026,Other,0.0%
Fannie Mae REMIC Trust 2016-40  AF 0.59913% 25-JUL-2046,Other,0.0%
BMW US Capital LLC FRN 14-APR-2022,Other,0.0%
UBS Group Funding (Switzerland) AG FRN 15-AUG-2023,Other,0.0%
International Lease Finance Corporation 4.625% 15-APR-2021,Other,0.0%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.0%
Comcast Corporation FRN 01-OCT-2021,Other,0.0%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.0%
Bayer US Finance II LLC FRN 25-JUN-2021,Other,0.0%
"Hyundai Capital America, Inc. 3.0% 20-JUN-2022",Other,0.0%
Air Lease Corporation 2.5% 01-MAR-2021,Other,0.0%
BP Capital Markets PLC FRN 19-SEP-2022,Other,0.0%
Bank of America Corporation FRN 19-APR-2021,Other,0.0%
"Central Nippon Expressway Co., Ltd. 2.293% 23-APR-2021",Other,0.0%
