BOND: PIMCO Total Return ETF
Inception Date: 2012-02-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4132080
Shares Outstanding: 36580000
Expense Ratio: 0.73%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BOND


Holding,Symbol,Weighting
SLM STUDENT LOAN TRUST 2008-8,SLMSLT 088 A4 Sr Seq Flt,0.0889%
CIT MORTGAGE LOAN TRUST 2007-1,CITMLT 071 1M1 Flt,0.0879%
J.P. MORGAN MORTGAGE TRUST 2006- J.P. MORGAN MORTGAGE ACQUISITION CORP 2006-FRE1,JPMAC 06FRE1 M1 Sub Seq AvailF,0.0867%
TEVA PHARMACEUTICAL FINANCE NETHERLANDS III BV,TEVA   2.800 07/21/23,0.0867%
RESIDENTIAL ASSET SECURITIZATION TRUST2004-A4,RAST 04A4 A11 Sr TAC Z Fix,0.0863%
AVOLON HOLDINGS FUNDING LTD,XINHU  3.950 07/01/24 '24,0.0863%
BAMLL COML MTG SECS TR 2019-AHT.,BAMLL 19AHT A Sr Seq Flt,0.086%
EPR PROPERTIES,EPR    4.500 06/01/27 '27,0.0852%
AIRCASTLE LTD,AYR    4.250 06/15/26 '26,0.0845%
HOME EQUITY ASSET TRUST 2007-3,HEAT 073 2A3 Sr Seq Flt,0.0843%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BM5485  3.500 02/01/49,0.0841%
PACIFIC GAS AND ELECTRIC CO,PCG    3.300 08/01/40 '40,0.084%
AVOLON HOLDINGS FUNDING LTD,XINHU  2.875 02/15/25 '25,0.0831%
CITIGROUP MORTGAGE LOAN TRUST 2005-12,CMLT 512 2A1 Flt,0.0826%
SAPPHIRE AVIATION FINANCE I LIMITED,SAPA 181 A Sr Sched Fix,0.0824%
S-JETS 2017-1 LIMITED,SJETS 171 A Sr Sched Fix,0.0822%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AB3272  4.500 07/01/41,0.0813%
Saxon Asset Securities Trust2007-4,SAST 074 A1 Sr Seq Flt,0.0812%
ALTERNATIVE LOAN TRUST 2005-20CB,CWALT 0520CB 1A3 Sr Fix,0.079%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   AZ5730  3.500 09/01/45,0.0752%
"STRUCTURED ASSET INVESTMENT LOAN TRUST MORTGAGE PASS-THROUGH CERTIFICATES, SERIES 2005-9 2005-9",SAILT 059 M1 Sub Seq Flt,0.0751%
"ABFC ASSET-BACKED CERTIFICATES, SERIES 2006-OPT1",ABFC 06OPT1 A3D Sr Seq Flt,0.0733%
STRUCTURED ASSET SECURITIES CORPORATION2005-WF3,SASC 05WF3 M3 Sub Seq Flt,0.0711%
RASC TRUST 2007-KS2,RASC 07KS2 AI4 Sr Seq Flt,0.0708%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SF   AJ2513  4.000 01/20/45,0.0707%
TURK HAVA YOLLARI AO,THYAO  4.200 09/15/28,0.0702%
MORGAN STANLEY ABS CAPITAL I INC 2007-HE7,MSABS 07HE7 A2C Sr Seq Flt,0.0685%
CARRINGTON MORTGAGE LOAN TRUST 2005-OPT2,CARMLT 05OPT2 M5 Mezz Seq Flt,0.0682%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BH0452  4.000 05/01/47,0.0672%
Citigroup Mortgage Loan Trust 2006-NC2,CMLT 06NC2 A2B Sr Seq Flt,0.0664%
Renaissance Home Equity Loan Trust 2006-1,RHELT 061 AF3 Sr Seq Fix,0.0621%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BD6487  4.000 09/01/46,0.061%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  Q30148  4.000 12/01/44,0.0605%
FIRST FRANKLIN MORTGAGE LOAN TRUST 2005-FF1,FFMLT 05FF1 M3 Mezz Seq Flt,0.0599%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BC5341  3.500 02/01/46,0.0577%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BE8245  4.000 03/01/47,0.0572%
SOUNDVIEW HOME LOAN TRUST 2007-OPT2,SOUND 07OPT2 2A4 Sr Seq Flt,0.0561%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BE0214  3.500 01/01/47,0.0545%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BE7182  3.500 03/01/47,0.0533%
MORGAN STANLEY ABS CAPITAL I INC 2007-NC1,MSABS 07NC1 A2D Sr Seq Flt,0.0515%
MORGAN STANLEY ABS CAPITAL I INC 2007-HE2,MSABS 07HE2 A2C Sr Seq Flt,0.049%
OPTION ONE MORTGAGE LOAN TRUST 2007-3,OPT 073 2A2 Sr Seq AvailFunds,0.0462%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  Q26755  4.500 06/01/44,0.045%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM1028  3.500 06/01/49,0.0433%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNNP   AL3453  6.000 09/01/37,0.0424%
FEDERAL HOME LOAN MORTGAGE CORP,FGL1   L10157  5.500 01/01/35,0.0413%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  Q31067  4.000 02/01/45,0.0406%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  Q31130  4.000 02/01/45,0.0374%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCK   932584  5.000 12/01/35,0.0362%
MORGAN STANLEY ABS CAPITAL I INC 2006-WMC2,MSABS 06WMC2 A2D Sr Seq Flt,0.035%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  Q01045  4.500 05/01/41,0.0188%
"PREFERRED TERM SECURITIES XXIV, LTD",PRFTSC,0.0%
"ALESCO Preferred Funding XVII, Ltd",ALESCO,0.0%
Cash Component,CASH,-7.5989%
