UCON: First Trust TCW Unconstrained Plus Bond ETF
Inception Date: 2018-06-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	242288
Shares Outstanding: 9100000
Expense Ratio: 0.75%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UCON


Holding,Symbol,Weighting
"Elanco Animal Health, Inc. 5.272% 28-AUG-2023",Other,0.08%
GLP Capital LP 5.375% 01-NOV-2023,Other,0.08%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.08%
Corporacion Nacional del Cobre de Chile 3.15% 14-JAN-2030,Other,0.08%
Bacardi Ltd. 4.7% 15-MAY-2028,Other,0.08%
Antero Resources Corporation 5.0% 01-MAR-2025,Other,0.08%
Walt Disney Company 2.65% 13-JAN-2031,Other,0.08%
"Hologic, Inc. 4.625% 01-FEB-2028",Other,0.08%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,0.08%
"Fresenius Medical Care US Finance II, Inc. 5.875% 31-JAN-2022",Other,0.08%
GLP Capital LP 5.75% 01-JUN-2028,Other,0.08%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.08%
Government of South Africa 4.85% 30-SEP-2029,Other,0.08%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 30-SEP-2029,Other,0.08%
Government of Panama 2.252% 29-SEP-2032,Other,0.08%
Government of Egypt 5.577% 21-FEB-2023,Other,0.08%
Government of Indonesia 2.85% 14-FEB-2030,Other,0.08%
Government of Saudi Arabia 3.75% 21-JAN-2055,Other,0.08%
"Merrill Lynch Mortgage Investors Trust, Series MLCC 2003-D  A 0.768% 25-AUG-2028",Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-F73  AL 0.75338% 25-NOV-2029",Other,0.07%
CWABS Asset-Backed Certificates Trust 2006-6  1A1 0.488% 25-SEP-2036,Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-S11  XFX 1.598312% 25-JUN-2029",Other,0.07%
IndyMac INDX Mortgage Loan Trust 2007-FLX2  A1C 0.338% 25-APR-2037,Other,0.07%
"Structured Asset Mortgage Investments, Series 2003-AR3  A1 0.83163% 19-NOV-2033",Other,0.07%
CoreVest American Finance 2020-1  XA 2.699055% 15-MAR-2050,Other,0.07%
Structured Asset Mortgage Investments II Trust 2007-AR1  IIA1 0.328% 25-JAN-2037,Other,0.07%
"Freddie Mac Structured Pass-Through Certificates, Series K-060  X3 1.894192% 25-DEC-2044",Other,0.07%
Kroger Co. 4.45% 01-FEB-2047,Other,0.07%
TransMontaigne Partners LLC 6.125% 15-FEB-2026,Other,0.07%
Tenet Healthcare Corporation 4.625% 15-JUN-2028,Other,0.07%
Shell International Finance BV 4.375% 11-MAY-2045,Other,0.07%
Bank of America Corporation 2.884% 22-OCT-2030,Other,0.07%
Teachers Insurance & Annuity Association of America-Colleg 4.375% 15-SEP-2054,Other,0.07%
Nationwide Building Society 4.363% 01-AUG-2024,Other,0.07%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.07%
Avolon Holdings Funding Ltd. 2.875% 15-FEB-2025,Other,0.07%
Fannie Mae Multifamily REMIC Trust 2016-M4  X2 2.659046% 25-JAN-2039,Other,0.06%
"WaMu Mortgage Pass-Through Certificates, Series 2004-AR12  A2A 0.9675% 25-OCT-2044",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-039  X3 2.112611% 25-AUG-2042",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-1505  A3 3.75% 25-APR-2033",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-S06  X 1.063077% 25-AUG-2026",Other,0.06%
RASC Series 2006-KS3 Trust  M1 0.643% 25-APR-2036,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-035  X3 1.788527% 25-DEC-2041",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-728  X3 1.954214% 25-NOV-2024",Other,0.06%
Argent Securities 2005-W3  M1 0.588% 25-NOV-2035,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-037  X3 2.20631% 25-JAN-2024",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-716  X3 1.786203% 25-AUG-2042",Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-035  X1 0.348371% 25-AUG-2023",Other,0.06%
"Plains All American Pipeline, L.P. 4.65% 15-OCT-2025",Other,0.06%
Antero Resources Corporation 8.375% 15-JUL-2026,Other,0.06%
EQT Corporation 3.9% 01-OCT-2027,Other,0.06%
Vodafone Group Plc 4.875% 19-JUN-2049,Other,0.06%
"Fresenius US Finance II, Inc. 4.25% 01-FEB-2021",Other,0.06%
Sirius XM Radio Inc. 3.875% 01-AUG-2022,Other,0.06%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.06%
Comerica Incorporated Bonds 2020-Without Fixed Maturity Series A Vairable Rate,A28X0G,0.06%
Government of the Dominican Republic 4.875% 23-SEP-2032,Other,0.06%
Government of the Dominican Republic 4.5% 30-JAN-2030,Other,0.06%
Structured Receivables Finance 2010-B  A 3.73% 15-AUG-2036,Other,0.05%
Fannie Mae REMIC Trust 2013-18  MI 3.0% 25-FEB-2033,Other,0.05%
RASC Series 2005-KS11 Trust  M2 0.778% 25-DEC-2035,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-W05  AFX 3.336117% 25-APR-2028",Other,0.05%
CSMC Series 2010-7R  1A12 4.0% 26-JAN-2037,Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-S07  X 0.65051% 25-SEP-2025",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-045  X1 0.438535% 25-JAN-2025",Other,0.05%
"Evergy Metro, Inc. 4.2% 15-JUN-2047",Other,0.05%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.05%
H.J. Heinz Finance Co. 7.125% 01-AUG-2039,Other,0.05%
AerCap Ireland Capital DAC 3.875% 23-JAN-2028,Other,0.05%
Ford Motor Credit Company LLC FRN 05-APR-2021,Other,0.05%
GLP Capital LP 4.0% 15-JAN-2030,Other,0.05%
US Airways Pass Thru 2012-1 5.9% 01-APR-2026,Other,0.05%
Lloyds Bank plc 3.3% 07-MAY-2021,Other,0.05%
"Puget Sound Energy, Inc. 4.223% 15-JUN-2048",Other,0.05%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.05%
Nationwide Building Society 3.766% 08-MAR-2024,Other,0.05%
Charter Communications Operating LLC 5.75% 01-APR-2048,Other,0.05%
Pipeline Funding Co. LLC 7.5% 15-JAN-2030,Other,0.05%
Centene Corporation 4.25% 15-DEC-2027,Other,0.05%
Lloyds Banking Group plc 2.858% 17-MAR-2023,Other,0.05%
MGM Growth Properties Operating Partnership LP 5.625% 01-MAY-2024,Other,0.05%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.05%
First Franklin Mortgage Loan Trust 2006-FF11  IIA3 0.448% 25-AUG-2036,Other,0.04%
RAMP Series 2005-RZ3 Trust  M3 0.973% 25-SEP-2035,Other,0.04%
SLM Student Loan Trust 2012-7  B 1.948% 25-SEP-2043,Other,0.04%
ABFC 2007-NC1 Trust  A2 0.448% 25-MAY-2037,Other,0.04%
Adjustable Rate Mortgage Trust 2005-8  3A2_1 3.036117% 25-NOV-2035,Other,0.04%
COMM 2020-CBM Mortgage Trust  XCP 0.49364% 10-FEB-2037,Other,0.04%
MASTR Asset Backed Securities Trust 2006-HE5  A3 0.308% 25-NOV-2036,Other,0.04%
Fannie Mae Multifamily REMIC Trust 2015-M4  X2 0.378304% 25-JUL-2022,Other,0.04%
Countrywide Home Loans Alternative Loan Trust 2005-76  1A1 2.10083% 25-JAN-2036,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-S05  X 0.757916% 25-AUG-2023",Other,0.04%
Transocean Pontus Ltd. 6.125% 01-AUG-2025,Other,0.04%
Rockies Express Pipeline LLC 6.875% 15-APR-2040,Other,0.04%
Vodafone Group Plc 4.25% 17-SEP-2050,Other,0.04%
Walgreen Co. 3.1% 15-SEP-2022,Other,0.04%
"Nutrition & Biosciences, Inc. 3.468% 01-DEC-2050",Other,0.04%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.04%
Petroleos Mexicanos SA 6.95% 28-JAN-2060,Other,0.04%
Vodafone Group Plc 3.75% 16-JAN-2024,Other,0.04%
"Cheniere Energy Partners, L.P. 5.25% 01-OCT-2025",Other,0.04%
Humana Inc. 3.15% 01-DEC-2022,Other,0.04%
Santander UK Group Holdings Plc 4.796% 15-NOV-2024,Other,0.04%
Petroleos Mexicanos SA 6.75% 21-SEP-2047,Other,0.04%
MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,Other,0.04%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.04%
"Live Nation Entertainment, Inc. 3.75% 15-JAN-2028",Other,0.04%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.04%
Virgin Media Secured Finance Plc 4.5% 15-AUG-2030,Other,0.04%
"Family Dollar Stores, Inc. 5.0% 01-FEB-2021",Other,0.04%
AerCap Ireland Capital DAC 3.5% 26-MAY-2022,Other,0.04%
Metropolitan Edison Company 3.5% 15-MAR-2023,Other,0.04%
Bayer US Finance II LLC 3.5% 25-JUN-2021,Other,0.04%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,0.04%
Florida Power & Light Company 3.95% 01-MAR-2048,Other,0.04%
Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,Other,0.04%
Ford Motor Credit Company LLC 3.219% 09-JAN-2022,Other,0.04%
Greater Orlando Aviation Auth Orlando Fla Arpt Facs Rev 5.0% 01-OCT-2044,Other,0.04%
Miami-Dade Cnty Fla Aviation Rev 3.454% 01-OCT-2030,Other,0.04%
IMPAC CMB Trust Series 2005-1  1A1 0.66925% 25-APR-2035,Other,0.03%
"EquiFirst Mortgage Loan Trust, Series 2005-1  M3 0.868% 25-APR-2035",Other,0.03%
GreenPoint Mortgage Funding Trust 2006-AR1  A1A 0.728% 25-FEB-2036,Other,0.03%
"DSLA Mortgage Loan Trust, Series 2004-AR4  2A1A 0.87163% 19-JAN-2045",Other,0.03%
CSMC Series 2014-2R  28A1 3.0% 27-JUN-2037,Other,0.03%
Fremont Home Loan Owner Trust 2005-D  2A4 0.828% 25-NOV-2035,Other,0.03%
JP Morgan Alternative Loan Trust 2007-S1  A2 0.488% 25-JUN-2037,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-C04  X1 1.254103% 25-DEC-2026",Other,0.03%
Morgan Stanley Resecuritization Trust 2014-R8  3B1 1.37083% 26-JUN-2047,Other,0.03%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.03%
"T-Mobile USA, Inc. 6.0% 01-MAR-2023",Other,0.03%
Sealed Air Corporation 5.5% 15-SEP-2025,Other,0.03%
"Alexandria Real Estate Equities, Inc. 3.45% 30-APR-2025",Other,0.03%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.03%
Alliant Energy Finance LLC 3.75% 15-JUN-2023,Other,0.03%
"General Motors Financial Co., Inc. 3.45% 10-APR-2022",Other,0.03%
Tucson Electric Power Company 5.15% 15-NOV-2021,Other,0.03%
Ventas Realty LP 4.0% 01-MAR-2028,Other,0.03%
Antero Resources Corporation 5.125% 01-DEC-2022,Other,0.03%
"American Campus Communities, Inc. 3.75% 15-APR-2023",Other,0.03%
"Healthpeak Properties, Inc. 4.0% 01-JUN-2025",Other,0.03%
"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",Other,0.03%
University Calif Revs 4.601% 15-MAY-2031,Other,0.03%
Ginnie Mae Multifamily REMIC Trust 2014-125  IO 0.896978% 16-NOV-2054,Other,0.02%
WaMu Mortgage Pass-Through Certificates Series 2006-AR11 Trust  1A 1.58083% 25-SEP-2046,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-022  X3 1.812567% 25-AUG-2045",Other,0.02%
Structured Asset Mortgage Investments II Trust 2006-AR5  1A1 0.568% 25-MAY-2036,Other,0.02%
Carrington Mortgage Loan Trust 2005-NC5  M1 0.868% 25-OCT-2035,Other,0.02%
"Structured Adjustable Rate Mortgage Loan Trust, Series 2005-12  3A1 2.708876% 25-JUN-2035",Other,0.02%
First Horizon Alternative Mortgage Securities Trust 2004-AA4  A1 2.429899% 25-OCT-2034,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-715  X3 2.046507% 25-FEB-2046",Other,0.02%
Ball Corporation 4.0% 15-NOV-2023,Other,0.02%
AerCap Ireland Capital DAC 4.125% 03-JUL-2023,Other,0.02%
Teachers Insurance & Annuity Association of America-Colleg 4.27% 15-MAY-2047,Other,0.02%
Sunoco Logistics Partners Operations LP 4.0% 01-OCT-2027,Other,0.02%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.02%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.02%
"Spectrum Brands, Inc. 6.125% 15-DEC-2024",Other,0.02%
Qwest Corporation 6.75% 01-DEC-2021,Other,0.02%
Service Corporation International 4.625% 15-DEC-2027,Other,0.02%
AbbVie Inc. 4.5% 14-MAY-2035,Other,0.02%
"Graphic Packaging International, LLC 4.875% 15-NOV-2022",Other,0.02%
Trane Technologies Luxembourg Finance SA 3.55% 01-NOV-2024,Other,0.02%
Ruby Pipeline LLC 6.0% 01-APR-2022,Other,0.02%
Navient Student Loan Trust 2014-1  A3 0.658% 01-JUL-2058,Other,0.01%
"Green Tree Financial Corp. (Manufactured Housing), Series 1996-7  M1 7.7% 15-AUG-2026",Other,0.01%
Fannie Mae Multifamily REMIC Trust 2012-M4  X1 0.430886% 25-APR-2022,Other,0.01%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-UPTN  XA 0.351583% 10-FEB-2037",Other,0.01%
COMM 2012-CCRE4 Mortgage Trust  XA 1.685165% 15-OCT-2045,Other,0.01%
Citigroup Mortgage Loan Trust 2005-HE4  M1 0.558% 25-OCT-2035,Other,0.01%
Mid-State Capital Trust 2010-1  A 3.5% 15-DEC-2045,Other,0.01%
OI European Group BV 4.0% 15-MAR-2023,Other,0.01%
AerCap Ireland Capital DAC 3.95% 01-FEB-2022,Other,0.01%
Pilgrim\'s Pride Corporation 5.875% 30-SEP-2027,Other,0.01%
Ford Motor Credit Company LLC 5.75% 01-FEB-2021,Other,0.01%
"T-Mobile USA, Inc. 2.55% 15-FEB-2031",Other,0.01%
"CSC Holdings, LLC 5.375% 01-FEB-2028",Other,0.01%
US Airways Pass Through 2010-1 7.076% 20-MAR-2021,Other,0.01%
JBS USA Food Company 5.5% 15-JAN-2030,Other,0.01%
Bacardi Ltd. 5.3% 15-MAY-2048,Other,0.01%
Sealed Air Corporation 4.0% 01-DEC-2027,Other,0.01%
"BWAY Holding Co., Inc. 5.5% 15-APR-2024",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-012  X3 4.911378% 25-JAN-2046",Other,0.0%
Ginnie Mae Multifamily REMIC Trust 2013-125  IO 0.435678% 16-OCT-2054,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-720  X1 0.517974% 25-AUG-2022",Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M11  X2 2.796709% 25-JUL-2039,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M6  X2 0.465087% 25-MAY-2021,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-714  X3 4.320958% 25-JAN-2047",Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M2  X3 2.103651% 25-APR-2036,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-719  X1 0.700379% 25-JUN-2022",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-AIV  X2 3.590751% 25-JUN-2046",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-010  X3 0.0% 25-NOV-2049",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-011  X3 0.0% 25-DEC-2048",Other,0.0%
Intelsat Jackson Holdings SA 9.75% 15-JUL-2025,Other,0.0%
Shell International Finance BV 4.0% 10-MAY-2046,Other,0.0%
"Healthpeak Properties, Inc. 4.25% 15-NOV-2023",Other,0.0%
