GCOR: Goldman Sachs Access U.S. Aggregate Bond ETF
Inception Date: 2020-09-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	132712
Shares Outstanding: 2650000
Expense Ratio: 0.14%
Tracks This Index: FTSE Goldman Sachs US Broad Bond Market Index
ETFdb.com Category: Total Bond Market
Issuer: Goldman Sachs
Structure: 
ETF Home Page: https://etfdb.com/etf/GCOR


Holding,Symbol,Weighting
Philip Morris International Inc. 3.25% 10-NOV-2024,Other,0.03%
"ONE Gas, Inc. 4.658% 01-FEB-2044",Other,0.03%
Westpac Banking Corporation 2.8% 11-JAN-2022,Other,0.03%
Toyota Motor Credit Corporation 3.65% 08-JAN-2029,Other,0.03%
Royal Bank of Canada 1.6% 17-APR-2023,Other,0.03%
Bank of New York Mellon Corporation 3.4% 15-MAY-2024,Other,0.03%
Burlington Northern Santa Fe LLC 3.9% 01-AUG-2046,Other,0.03%
ERP Operating LP 4.15% 01-DEC-2028,Other,0.03%
"PepsiCo, Inc. 2.75% 19-MAR-2030",Other,0.03%
Equifax Inc. 3.25% 01-JUN-2026,Other,0.03%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.03%
"Transcontinental Gas Pipe Line Company, LLC 3.95% 15-MAY-2050",Other,0.03%
"Duke Energy Carolinas, LLC 3.95% 15-MAR-2048",Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.6% 15-APR-2048",Other,0.03%
Fox Corporation 4.03% 25-JAN-2024,Other,0.03%
PacifiCorp 6.25% 15-OCT-2037,Other,0.03%
Pfizer Inc. 2.7% 28-MAY-2050,Other,0.03%
Bank of America Corporation 4.1% 24-JUL-2023,Other,0.03%
Fox Corporation 4.709% 25-JAN-2029,Other,0.03%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.03%
JPMorgan Chase & Co. 3.875% 01-FEB-2024,Other,0.03%
"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",Other,0.03%
Procter & Gamble Company 2.15% 11-AUG-2022,Other,0.03%
CSX Corporation 4.3% 01-MAR-2048,Other,0.03%
Berkshire Hathaway Energy Co. 4.25% 15-OCT-2050,Other,0.03%
GLP Capital LP 5.75% 01-JUN-2028,Other,0.03%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.03%
Aetna Inc. 4.75% 15-MAR-2044,Other,0.03%
"ONEOK, Inc. 5.2% 15-JUL-2048",Other,0.03%
Verizon Communications Inc. 4.522% 15-SEP-2048,Other,0.03%
Charter Communications Operating LLC 5.125% 01-JUL-2049,Other,0.03%
"Consolidated Edison Company of New York, Inc. 4.2% 15-MAR-2042",Other,0.03%
Oklahoma Gas and Electric Company 3.9% 01-MAY-2043,Other,0.03%
"PepsiCo, Inc. 3.375% 29-JUL-2049",Other,0.03%
"United Parcel Service, Inc. 3.625% 01-OCT-2042",Other,0.03%
Lockheed Martin Corporation 2.8% 15-JUN-2050,Other,0.03%
"Kinder Morgan Energy Partners, L.P. 6.95% 15-JAN-2038",Other,0.03%
Alberta Energy Co. Ltd. 8.125% 15-SEP-2030,Other,0.03%
Atmos Energy Corporation 4.15% 15-JAN-2043,Other,0.03%
Interstate Power and Light Company 3.5% 30-SEP-2049,Other,0.03%
FedEx Corporation 3.9% 01-FEB-2035,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 15-APR-2058",Other,0.03%
SunTrust Bank 3.2% 01-APR-2024,Other,0.03%
Bank of America Corporation 3.3% 11-JAN-2023,Other,0.03%
Union Electric Company 2.95% 15-MAR-2030,Other,0.03%
MPLX LP 4.7% 15-APR-2048,Other,0.03%
Wisconsin Electric Power Company 4.3% 15-DEC-2045,Other,0.03%
JPMorgan Chase & Co. 3.964% 15-NOV-2048,Other,0.03%
"American Electric Power Company, Inc. 4.3% 01-DEC-2028",Other,0.03%
"Xilinx, Inc. 2.95% 01-JUN-2024",Other,0.03%
"Home Depot, Inc. 2.625% 01-JUN-2022",Other,0.03%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.03%
Walmart Inc. 4.75% 02-OCT-2043,Other,0.03%
Humana Inc. 3.95% 15-AUG-2049,Other,0.03%
Campbell Soup Company 4.8% 15-MAR-2048,Other,0.03%
Colgate-Palmolive Company 4.0% 15-AUG-2045,Other,0.03%
Oracle Corporation 5.375% 15-JUL-2040,Other,0.02%
"GlaxoSmithKline Capital, Inc. 4.2% 18-MAR-2043",Other,0.02%
"Lowe\'s Companies, Inc. 3.0% 15-OCT-2050",Other,0.02%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.02%
"Prologis, L.P. 2.125% 15-OCT-2050",Other,0.02%
Comcast Corporation 3.969% 01-NOV-2047,Other,0.02%
Johnson & Johnson 3.625% 03-MAR-2037,Other,0.02%
"BP Capital Markets America, Inc. 2.772% 10-NOV-2050",Other,0.02%
"NIKE, Inc. 3.375% 27-MAR-2050",Other,0.02%
Jefferies Group LLC 6.5% 20-JAN-2043,Other,0.02%
Burlington Northern Santa Fe LLC 5.15% 01-SEP-2043,Other,0.02%
"PPL Capital Funding, Inc. 5.0% 15-MAR-2044",Other,0.02%
"Merck & Co., Inc. 3.7% 10-FEB-2045",Other,0.02%
Air Lease Corporation 3.5% 15-JAN-2022,Other,0.02%
Syngenta Finance NV 3.125% 28-MAR-2022,Other,0.01%
Entergy Louisiana LLC 4.2% 01-APR-2050,Other,0.01%
Apple Inc. 3.2% 11-MAY-2027,Other,0.01%
"Anheuser-Busch Inbev Finance, Inc. 4.7% 01-FEB-2036",Other,0.01%
"Hackensack Meridian Health, Inc. 2.675% 01-SEP-2041",Other,0.01%
"Amazon.com, Inc. 2.5% 03-JUN-2050",Other,0.01%
American Tower Corporation 3.1% 15-JUN-2050,Other,0.01%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.01%
Mastercard Incorporated 3.3% 26-MAR-2027,Other,0.01%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.01%
Walt Disney Company 4.75% 15-SEP-2044,Other,0.01%
Xylem Inc. 3.25% 01-NOV-2026,Other,0.01%
"United Parcel Service, Inc. 4.25% 15-MAR-2049",Other,0.01%
Walt Disney Company 4.375% 16-AUG-2041,Other,0.01%
Johnson & Johnson 0.95% 01-SEP-2027,Other,0.01%
"BlackRock, Inc. 3.25% 30-APR-2029",Other,0.01%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.01%
Cleco Power LLC 6.0% 01-DEC-2040,Other,0.01%
Wyeth Corp. 6.5% 01-FEB-2034,Other,0.01%
Philip Morris International Inc. 4.375% 15-NOV-2041,Other,0.01%
Georgia-Pacific LLC 8.0% 15-JAN-2024,Other,0.01%
CME Group Inc. 5.3% 15-SEP-2043,Other,0.01%
"Raymond James Financial, Inc. 4.95% 15-JUL-2046",Other,0.01%
ViacomCBS Inc. 4.9% 15-AUG-2044,Other,0.01%
Emerson Electric Co. 6.0% 15-AUG-2032,Other,0.01%
"Republic Services, Inc. 4.75% 15-MAY-2023",Other,0.01%
AbbVie Inc. 4.7% 14-MAY-2045,Other,0.01%
Bayer US Finance II LLC 4.2% 15-JUL-2034,Other,0.01%
Philip Morris International Inc. 4.25% 10-NOV-2044,Other,0.01%
Virginia Electric & Power Co. 3.8% 15-SEP-2047,Other,0.01%
Pfizer Inc. 4.1% 15-SEP-2038,Other,0.01%
Centene Corporation 3.375% 15-FEB-2030,Other,0.01%
General Dynamics Corporation 3.625% 01-APR-2030,Other,0.01%
"BlackRock, Inc. 1.9% 28-JAN-2031",Other,0.01%
Ecolab Inc. 3.95% 01-DEC-2047,Other,0.01%
"Intercontinental Exchange, Inc. 3.0% 15-SEP-2060",Other,0.01%
"Intercontinental Exchange, Inc. 3.0% 15-JUN-2050",Other,0.01%
Viacom Inc. 6.875% 30-APR-2036,Other,0.01%
"Brookfield Finance, Inc. 3.5% 30-MAR-2051",Other,0.01%
"Prudential Financial, Inc. 6.625% 21-JUN-2040",Other,0.01%
Whirlpool Corporation 5.15% 01-MAR-2043,Other,0.01%
Time Warner Cable Inc. 5.875% 15-NOV-2040,Other,0.01%
"Flowers Foods, Inc. 4.375% 01-APR-2022",Other,0.01%
"Evergy Metro, Inc. 4.125% 01-APR-2049",Other,0.01%
Sempra Energy 6.0% 15-OCT-2039,Other,0.01%
"El Paso Natural Gas Company, L.L.C. 8.375% 15-JUN-2032",Other,0.01%
Pacific Gas and Electric Company 4.5% 15-DEC-2041,Other,0.01%
Wisconsin Public Service Corporation 3.3% 01-SEP-2049,Other,0.01%
ArcelorMittal SA 3.6% 16-JUL-2024,Other,0.01%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.01%
ViacomCBS Inc. 3.375% 01-MAR-2022,Other,0.01%
"PPG Industries, Inc. 3.75% 15-MAR-2028",Other,0.01%
"Consolidated Edison Company of New York, Inc. 6.75% 01-APR-2038",Other,0.01%
Columbus Southern Power Company 6.6% 01-MAR-2033,Other,0.01%
UnitedHealth Group Incorporated 5.8% 15-MAR-2036,Other,0.01%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.01%
International Business Machines Corporation 5.875% 29-NOV-2032,Other,0.01%
"General Mills, Inc. 4.15% 15-FEB-2043",Other,0.01%
Black Hills Corporation 4.35% 01-MAY-2033,Other,0.01%
Government of Romania 3.0% 14-FEB-2031,Other,0.01%
Government of Hungary 5.375% 21-FEB-2023,Other,0.01%
