QWLD: SPDR MSCI World StrategicFactors ETF
Inception Date: 2014-06-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	46074
Shares Outstanding: 500000
Expense Ratio: 0.3%
Tracks This Index: MSCI World Quality Mix Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QWLD


Holding,Symbol,Weighting
"Steel Dynamics, Inc.",STLD,0.03%
HK Electric Investments & HK Electric Investments Ltd.,2638,0.03%
Baker Hughes Company Class A,BKR,0.03%
Corteva Inc,CTVA,0.03%
Fairfax Financial Holdings Limited,FFH,0.03%
"Sompo Holdings,Inc.",8630,0.03%
Exelon Corporation,EXC,0.03%
V.F. Corporation,VFC,0.03%
CaixaBank SA,CABK,0.03%
Volvo AB Class B,VOLV.B,0.03%
Intertek Group plc,ITRK,0.03%
INPEX CORPORATION,1605,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Airbus SE,AIR,0.03%
Fujitsu Limited,6702,0.03%
KBC Group N.V.,KBC,0.03%
Coles Group Ltd.,COL,0.03%
Lear Corporation,LEA,0.03%
Lasertec Corp.,6920,0.03%
Kraft Heinz Company,KHC,0.03%
TDK Corporation,6762,0.03%
Compagnie Generale des Etablissements Michelin SCA,ML,0.03%
W. R. Berkley Corporation,WRB,0.03%
Telia Company AB,TELIA,0.03%
"Mitsui Fudosan Co., Ltd.",8801,0.03%
Woodside Petroleum Ltd,WPL,0.03%
Knorr-Bremse AG,KBX,0.03%
Allegion PLC,ALLE,0.03%
Compagnie de Saint-Gobain SA,SGO,0.03%
Entergy Corporation,ETR,0.03%
Oversea-Chinese Banking Corporation Limited,O39,0.03%
Sonic Healthcare Limited,SHL,0.03%
"TOHO GAS Co., Ltd.",9533,0.03%
Wharf Real Estate Investment Co. Ltd.,1997,0.03%
"West Pharmaceutical Services, Inc.",WST,0.03%
Genuine Parts Company,GPC,0.03%
Adecco Group AG,ADEN,0.03%
Spirax-Sarco Engineering PLC,SPX,0.03%
"Alcon, Inc.",ALC,0.03%
Hong Kong & China Gas Co. Ltd.,3,0.03%
Sysco Corporation,SYY,0.03%
"Cooper Companies, Inc.",COO,0.03%
Nutrien Ltd.,NTR,0.03%
"Tohoku Electric Power Company, Incorporated",9506,0.03%
Ally Financial Inc,ALLY,0.03%
Boliden AB,BOL,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
HelloFresh SE,HFG,0.03%
St. James\'s Place Plc,STJ,0.03%
Sampo Oyj Class A,SAMPO,0.03%
"Yum! Brands, Inc.",YUM,0.03%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.03%
A. O. Smith Corporation,AOS,0.03%
Moncler SpA,MONC,0.03%
"Tokyo Electric Power Company Holdings, Incorporated",9501,0.03%
Aegon NV,AGN,0.03%
Johnson Controls International plc,JCI,0.03%
OMV AG,OMV,0.03%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.03%
Koninklijke Philips N.V.,PHIA,0.03%
Sempra Energy,SRE,0.03%
HEICO Corporation,HEI,0.03%
M&T Bank Corporation,MTB,0.03%
Transurban Group Ltd.,TCL,0.03%
Galaxy Entertainment Group Limited,27,0.03%
"Japan Airlines Co., Ltd.",9201,0.03%
Royal Caribbean Group,RCL,0.03%
"Universal Health Services, Inc. Class B",UHS,0.03%
Porsche Automobil Holding SE Pref,PAH3,0.02%
M&G Plc,MNG,0.02%
OMRON Corporation,6645,0.02%
Pool Corporation,POOL,0.02%
Realty Income Corporation,O,0.02%
"Discovery, Inc. Class A",DISCA,0.02%
Southwest Airlines Co.,LUV,0.02%
Athene Holding Ltd. Class A,ATH,0.02%
Veolia Environnement SA,VIE,0.02%
"Tyson Foods, Inc. Class A",TSN,0.02%
Uniper SE,UN01,0.02%
Oji Holdings Corp.,3861,0.02%
PG&E Corporation,PCG,0.02%
Macquarie Group Limited,MQG,0.02%
"Chiba Bank, Ltd.",8331,0.02%
George Weston Limited,WN,0.02%
ASX Limited,ASX,0.02%
Lonza Group AG,LONN,0.02%
"Fukuoka Financial Group, Inc.",8354,0.02%
Peptidream Inc.,4587,0.02%
Robert Half International Inc.,RHI,0.02%
Magellan Financial Group Ltd,MFG,0.02%
Cochlear Limited,COH,0.02%
Bank of New York Mellon Corporation,BK,0.02%
"Delta Air Lines, Inc.",DAL,0.02%
Barratt Developments PLC,BDEV,0.02%
Whirlpool Corporation,WHR,0.02%
Empire Co. Ltd. Class A,EMP.A,0.02%
South32 Ltd.,S32,0.02%
Weyerhaeuser Company,WY,0.02%
Sika AG,SIKA,0.02%
Rolls-Royce Holdings plc,RR,0.02%
"Toray Industries, Inc.",3402,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
E.ON SE,EOAN,0.02%
Bouygues SA,EN,0.02%
Evraz PLC,EVR,0.02%
Lennar Corporation Class A,LEN,0.02%
Hargreaves Lansdown plc,HL,0.02%
Gjensidige Forsikring ASA,GJF,0.02%
DaVita Inc.,DVA,0.02%
"Cardinal Health, Inc.",CAH,0.02%
Huntington Bancshares Incorporated,HBAN,0.02%
Kingfisher Plc,KGF,0.02%
Brenntag AG,BNR,0.02%
NATIXIS,KN,0.02%
"JAPAN POST INSURANCE Co., Ltd.",7181,0.02%
"Resona Holdings, Inc.",8308,0.02%
"Darden Restaurants, Inc.",DRI,0.02%
Covestro AG,1COV,0.02%
Cenovus Energy Inc.,CVE,0.02%
"salesforce.com, inc.",CRM,0.02%
"Asahi Intecc Co., Ltd.",7747,0.02%
United Utilities Group PLC,UU,0.02%
Coca-Cola HBC AG,CCH,0.02%
BorgWarner Inc.,BWA,0.02%
Heineken NV,HEIA,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
Nucor Corporation,NUE,0.02%
"Murata Manufacturing Co., Ltd.",6981,0.02%
WestRock Company,WRK,0.02%
CRH Plc,CRG,0.02%
Novozymes A/S Class B,NZYM.B,0.02%
Deutsche Lufthansa AG,LHA,0.02%
PACCAR Inc,PCAR,0.02%
Smurfit Kappa Group Plc,SK3,0.02%
"NetApp, Inc.",NTAP,0.02%
"Mitsui Chemicals, Inc.",4183,0.02%
H&M Hennes & Mauritz AB Class B,HM.B,0.02%
Melrose Industries PLC,MRO,0.02%
Taylor Wimpey plc,TW,0.02%
Nippon Yusen Kabushiki Kaisha,9101,0.02%
CK Infrastructure Holdings Limited,1038,0.02%
Fair Isaac Corporation,FICO,0.02%
"Sumitomo Chemical Co., Ltd.",4005,0.02%
ViacomCBS Inc. Class B,VIAC,0.02%
Orsted,ORSTED,0.02%
Merck KGaA,MRK,0.02%
Industrivarden AB Class C,INDU.C,0.02%
Cognex Corporation,CGNX,0.02%
Pearson PLC,PSON,0.02%
"AvalonBay Communities, Inc.",AVB,0.02%
Compagnie Financiere Richemont SA,CFR,0.02%
Shimadzu Corporation,7701,0.02%
"SHIMAMURA Co., Ltd.",8227,0.02%
CNH Industrial NV,CNHI,0.02%
Smith & Nephew plc,SN,0.02%
New World Development Co. Ltd.,17,0.02%
Thales SA,HO,0.02%
National Bank of Canada,NA,0.02%
Hannover Rueck SE,HNR1,0.02%
Lincoln National Corporation,LNC,0.02%
"Zimmer Biomet Holdings, Inc.",ZBH,0.02%
Eurazeo SA,RF,0.02%
"Simon Property Group, Inc.",SPG,0.02%
"JFE Holdings, Inc.",5411,0.02%
Skanska AB Class B,SKA.B,0.02%
"USS Co., Ltd.",4732,0.02%
Fortis Inc.,FTS,0.02%
Great-West Lifeco Inc.,GWO,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
Safran S.A.,SAF,0.02%
SEI Investments Company,SEIC,0.02%
"ONEOK, Inc.",OKE,0.02%
UOL Group Limited,U14,0.02%
"Daiichi Sankyo Company, Limited",4568,0.02%
Fortum Oyj,FORTUM,0.02%
AGC Inc.,5201,0.02%
Aristocrat Leisure Limited,ALL,0.02%
Valeo SA,FR,0.02%
Persimmon Plc,PSN,0.02%
Pembina Pipeline Corporation,PPL,0.02%
Getlink SE,GET,0.02%
Concho Resources Inc.,CXO,0.02%
"Nomura Research Institute,Ltd.",4307,0.02%
Tesla Inc,TSLA,0.02%
"Welcia Holdings Co., Ltd.",3141,0.02%
Obayashi Corporation,1802,0.02%
Asahi Kasei Corporation,3407,0.02%
"American Financial Group, Inc.",AFG,0.02%
BOC Hong Kong (Holdings) Limited,2388,0.02%
"Williams Companies, Inc.",WMB,0.02%
Power Corporation of Canada,POW,0.02%
Lion Corporation,4912,0.02%
Sands China Ltd.,1928,0.02%
Medibank Private Ltd.,MPL,0.02%
"Rockwell Automation, Inc.",ROK,0.02%
DSV Panalpina A/S,DSV,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
EssilorLuxottica SA,EL,0.02%
Medipal Holdings Corporation,7459,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Koninklijke DSM N.V.,DSM,0.02%
"Nomura Holdings, Inc.",8604,0.02%
Kubota Corporation,6326,0.02%
PPL Corporation,PPL,0.02%
Telecom Italia S.p.A.,TIT,0.02%
Raiffeisen Bank International AG,RBI,0.02%
REA Group Ltd,REA,0.02%
"Concordia Financial Group, Ltd.",7186,0.02%
Carrefour SA,CA,0.02%
Tenaris S.A.,TEN,0.02%
Trend Micro Incorporated,4704,0.02%
Teva Pharmaceutical Industries Limited,TEVA,0.02%
"Hankyu Hanshin Holdings, Inc.",9042,0.02%
Sumitomo Corporation,8053,0.02%
Actividades de Construccion y Servicios SA,ACS,0.02%
"Healthpeak Properties, Inc.",PEAK,0.02%
Sino Land Co. Ltd.,83,0.02%
"Otsuka Holdings Co., Ltd.",4578,0.02%
Nitto Denko Corp.,6988,0.02%
Pioneer Natural Resources Company,PXD,0.02%
NN Group N.V.,NN,0.02%
"Rakuten, Inc.",4755,0.02%
Mediobanca S.p.A.,MB,0.02%
"Asahi Group Holdings,Ltd.",2502,0.02%
Toyota Industries Corp.,6201,0.02%
SKF AB Class B,SKF.B,0.02%
"Jeronimo Martins, SGPS S.A.",JMT,0.02%
Randstad NV,RAND,0.02%
SSE plc,SSE,0.02%
Dover Corporation,DOV,0.02%
AGL Energy Limited,AGL,0.02%
Loews Corporation,L,0.02%
Las Vegas Sands Corp.,LVS,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
"Chugoku Electric Power Co., Inc.",9504,0.02%
Halma plc,HLMA,0.02%
Synchrony Financial,SYF,0.02%
Boston Scientific Corporation,BSX,0.02%
"Varian Medical Systems, Inc.",VAR,0.02%
AGNC Investment Corp.,AGNC,0.02%
Mosaic Company,MOS,0.02%
"United Rentals, Inc.",URI,0.02%
Burberry Group plc,BRBY,0.02%
CapitaLand Limited,C31,0.02%
Chr. Hansen Holding A/S,CHR,0.02%
Alfresa Holdings Corporation,2784,0.02%
Electricite de France SA,EDF,0.02%
eBay Inc.,EBAY,0.02%
Waters Corporation,WAT,0.02%
Hikma Pharmaceuticals Plc,HIK,0.02%
Mirvac Group,MGR,0.02%
Keppel Corporation Limited,BN4,0.02%
Mondi plc,MNDI,0.02%
"Osaka Gas Co., Ltd.",9532,0.02%
"Daito Trust Construction Co., Ltd.",1878,0.02%
"Essex Property Trust, Inc.",ESS,0.02%
LIXIL Corporation,5938,0.02%
Bluescope Steel Limited,BSL,0.02%
Endesa S.A.,ELE,0.02%
"Santen Pharmaceutical Co., Ltd.",4536,0.02%
Vonovia SE,VNA,0.02%
Bayerische Motoren Werke AG Pref,BMW3,0.01%
Fuchs Petrolub SE Pref,FPE3,0.01%
Telecom Italia Rsp,TITR,0.01%
Epiroc AB Class B,EPI.B,0.01%
STMicroelectronics NV,STM,0.01%
"Welltower, Inc.",WELL,0.01%
Swatch Group Ltd. Bearer,UHR,0.01%
Bechtle AG,BC8,0.01%
Keyera Corp.,KEY,0.01%
AltaGas Ltd.,ALA,0.01%
"Iida Group Holdings Co., Ltd.",3291,0.01%
Julius Baer Gruppe AG,BAER,0.01%
FirstEnergy Corp.,FE,0.01%
"Yamato Holdings Co., Ltd.",9064,0.01%
"Nomura Real Estate Master Fund, Inc.",3462,0.01%
CNP Assurances SA,CNP,0.01%
Berkeley Group Holdings plc,BKG,0.01%
Atos SE,ATO,0.01%
ageas SA/NV,AGS,0.01%
Jazz Pharmaceuticals Plc,JAZZ,0.01%
Trane Technologies plc,TT,0.01%
Dentsu Group Inc.,4324,0.01%
Elia Group SA/NV,ELI,0.01%
Bank Hapoalim BM,POLI,0.01%
"Yakult Honsha Co., Ltd.",2267,0.01%
Hydro One Limited,H,0.01%
"Dai Nippon Printing Co., Ltd.",7912,0.01%
Orion Oyj Class B,ORNBV,0.01%
"J.B. Hunt Transport Services, Inc.",JBHT,0.01%
"Square Enix Holdings Co., Ltd.",9684,0.01%
"ONO Pharmaceutical Co., Ltd.",4528,0.01%
Nihon M&A Center Inc.,2127,0.01%
TIS Inc.,3626,0.01%
Next plc,NXT,0.01%
"CF Industries Holdings, Inc.",CF,0.01%
Fresenius Medical Care AG & Co. KGaA,FME,0.01%
United Overseas Bank Ltd. (Singapore),U11,0.01%
Swire Properties Limited,1972,0.01%
Origin Energy Limited,ORG,0.01%
Direct Line Insurance Group Plc,DLG,0.01%
JD Sports Fashion Plc,JD,0.01%
Canadian Utilities Limited Class A,CU,0.01%
"Conagra Brands, Inc.",CAG,0.01%
Nissan Chemical Corporation,4021,0.01%
Albemarle Corporation,ALB,0.01%
Israel Discount Bank Limited Class A,DSCT,0.01%
"Principal Financial Group, Inc.",PFG,0.01%
Sage Group plc,SGE,0.01%
"PulteGroup, Inc.",PHM,0.01%
QBE Insurance Group Limited,QBE,0.01%
Capgemini SE,CAP,0.01%
"SBI Holdings, Inc.",8473,0.01%
Venture Corporation Limited,V03,0.01%
"Kakaku.com, Inc.",2371,0.01%
GN Store Nord A/S,GN,0.01%
Groupe Bruxelles Lambert SA,GBLB,0.01%
"Taisho Pharmaceutical Holdings Co., Ltd.",4581,0.01%
ABB Ltd.,ABBN,0.01%
CI Financial Corp.,CIX,0.01%
"Ryohin Keikaku Co., Ltd.",7453,0.01%
APA Group,APA,0.01%
Nemetschek SE,NEM,0.01%
Altice Europe NV Class A,ATC,0.01%
Bunge Limited,BG,0.01%
Air Water Inc.,4088,0.01%
Kyocera Corporation,6971,0.01%
Newell Brands Inc,NWL,0.01%
Ulta Beauty Inc,ULTA,0.01%
Textron Inc.,TXT,0.01%
Eastman Chemical Company,EMN,0.01%
Cameco Corporation,CCO,0.01%
Siemens Energy AG,ENR,0.01%
First Republic Bank,FRC,0.01%
Mitsubishi UFJ Lease & Finance Company Limited,8593,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Hasbro, Inc.",HAS,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
"Sumitomo Electric Industries, Ltd.",5802,0.01%
"Brother Industries, Ltd.",6448,0.01%
"Host Hotels & Resorts, Inc.",HST,0.01%
AusNet Services Limited,AST,0.01%
"Franklin Resources, Inc.",BEN,0.01%
Red Electrica Corp. SA,REE,0.01%
"Advance Auto Parts, Inc.",AAP,0.01%
"Nomura Real Estate Holdings, Inc.",3231,0.01%
HeidelbergCement AG,HEI,0.01%
Essity AB Class B,ESSITY.B,0.01%
Henkel AG & Co. KGaA,HEN,0.01%
ICL Group Ltd.,ICL,0.01%
"Kirin Holdings Company, Limited",2503,0.01%
Telstra Corporation Limited,TLS,0.01%
Stora Enso Oyj Class R,STERV,0.01%
Quebecor Inc. Class B,QBR.B,0.01%
"Sundrug Co., Ltd.",9989,0.01%
Auckland International Airport Limited,AIA,0.01%
WH Group Ltd. (HK),288,0.01%
a2 Milk Company Ltd.,ATM,0.01%
Z Holdings Corporation,4689,0.01%
"Toppan Printing Co., Ltd.",7911,0.01%
Kajima Corporation,1812,0.01%
LKQ Corporation,LKQ,0.01%
Toshiba Corporation,6502,0.01%
Tele2 AB Class B,TEL2.B,0.01%
"Fuji Electric Co., Ltd.",6504,0.01%
Poste Italiane SpA,PST,0.01%
iA Financial Corporation Inc.,IAG,0.01%
"UDR, Inc.",UDR,0.01%
Quest Diagnostics Incorporated,DGX,0.01%
Alliant Energy Corp,LNT,0.01%
Global Payments Inc.,GPN,0.01%
Taiheiyo Cement Corporation,5233,0.01%
Sydney Airport,SYD,0.01%
Public Service Enterprise Group Inc,PEG,0.01%
"Discovery, Inc. Class C",DISCK,0.01%
Bollore SA,BOL,0.01%
Baloise-Holding AG,BALN,0.01%
Vistra Corp.,VST,0.01%
Umicore,UMI,0.01%
"NIPPON EXPRESS CO., LTD.",9062,0.01%
Howmet Aerospace Inc.,HWM,0.01%
Terumo Corporation,4543,0.01%
Johnson Matthey Plc,JMAT,0.01%
Lundin Energy AB,LUNE,0.01%
"Stanley Black & Decker, Inc.",SWK,0.01%
"Shinsei Bank, Limited",8303,0.01%
Severn Trent Plc,SVT,0.01%
Xinyi Glass Holdings Limited,868,0.01%
"Chubu Electric Power Company,Incorporated",9502,0.01%
Vivendi SE,VIV,0.01%
AES Corporation,AES,0.01%
Publicis Groupe SA,PUB,0.01%
NH Foods Ltd.,2282,0.01%
"ZOZO, Inc.",3092,0.01%
Cerner Corporation,CERN,0.01%
MGM Resorts International,MGM,0.01%
"Sekisui House, Ltd.",1928,0.01%
"Sumitomo Metal Mining Co., Ltd.",5713,0.01%
Nokia Oyj,NOKIA,0.01%
Moody\'s Corporation,MCO,0.01%
Hang Lung Properties Limited,101,0.01%
Coca-Cola European Partners Plc,CCEP,0.01%
Dell Technologies Inc Class C,DELL,0.01%
"TOKYO GAS Co., Ltd.",9531,0.01%
Emera Incorporated,EMA,0.01%
Dassault Aviation SA,AM,0.01%
Aisin Seiki Co Ltd,7259,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
"Hino Motors,Ltd.",7205,0.01%
Molson Coors Beverage Company Class B,TAP,0.01%
Wilmar International Limited,F34,0.01%
CK Asset Holdings Limited,1113,0.01%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.01%
Camden Property Trust,CPT,0.01%
Edison International,EIX,0.01%
"Capcom Co., Ltd.",9697,0.01%
Komatsu Ltd.,6301,0.01%
"Equity LifeStyle Properties, Inc.",ELS,0.01%
Whitbread PLC,WTB,0.01%
Erste Group Bank AG,EBS,0.01%
"Suzuken Co., Ltd.",9987,0.01%
"Interpublic Group of Companies, Inc.",IPG,0.01%
Elbit Systems Ltd,ESLT,0.01%
Sun Life Financial Inc.,SLF,0.01%
"Elanco Animal Health, Inc.",ELAN,0.01%
Hess Corporation,HES,0.01%
Scor SE,SCR,0.01%
"CarMax, Inc.",KMX,0.01%
SUBARU CORP,7270,0.01%
Aroundtown SA,AT1,0.01%
Brambles Limited,BXB,0.01%
Pigeon Corporation,7956,0.01%
CIMIC Group Limited,CIM,0.01%
Mitsubishi Chemical Holdings Corporation,4188,0.01%
Teijin Limited,3401,0.01%
"Digital Realty Trust, Inc.",DLR,0.01%
Otis Worldwide Corporation,OTIS,0.01%
Gecina SA,GFC,0.01%
"Constellation Brands, Inc. Class A",STZ,0.01%
Auto Trader Group PLC,AUTO,0.01%
EDP-Energias de Portugal SA,EDP,0.01%
Mazda Motor Corp.,7261,0.01%
Kinross Gold Corporation,K,0.01%
NiSource Inc,NI,0.01%
Coca-Cola Bottlers Japan Holdings Inc.,2579,0.01%
Danone SA,BN,0.01%
Parkland Corporation,PKI,0.01%
ATCO Ltd. Class I,ACO.X,0.01%
Vifor Pharma AG,VIFN,0.01%
"Koei Tecmo Holdings Co., Ltd.",3635,0.01%
United Internet AG,UTDI,0.01%
Aramark,ARMK,0.01%
"Kuraray Co., Ltd.",3405,0.01%
"Koito Manufacturing Co., Ltd.",7276,0.01%
"Ferrovial, S.A.",FER,0.01%
"Yamaha Motor Co., Ltd.",7272,0.01%
KKR & Co. Inc.,KKR,0.01%
"Kyushu Electric Power Company,Incorporated",9508,0.01%
RioCan Real Estate Investment Trust,REI.UT,0.01%
Tokyu Fudosan Holdings Corp.,3289,0.01%
"Alexion Pharmaceuticals, Inc.",ALXN,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
"Ventas, Inc.",VTR,0.01%
Washington H. Soul Pattinson and Co. Ltd.,SOL,0.01%
"Annaly Capital Management, Inc.",NLY,0.01%
DISH Network Corporation Class A,DISH,0.01%
Sumitomo Dainippon Pharma Co. Ltd.,4506,0.01%
WPP Plc,WPP,0.01%
Japan Real Estate Investment Corp.,8952,0.01%
Liberty Broadband Corp. Class C,LBRDK,0.01%
W. P. Carey Inc.,WPC,0.01%
"Martin Marietta Materials, Inc.",MLM,0.01%
Parker-Hannifin Corporation,PH,0.01%
Swire Pacific Limited Class A,19,0.01%
Ball Corporation,BLL,0.01%
Volkswagen AG,VOW,0.01%
"Hisamitsu Pharmaceutical Co., Inc.",4530,0.01%
"Burlington Stores, Inc.",BURL,0.01%
Blackstone Group Inc. Class A,BX,0.01%
TAISEI CORP,1801,0.01%
Santos Limited,STO,0.01%
Dassault Systemes SA,DSY,0.01%
UPM-Kymmene Oyj,UPM,0.01%
NSK Ltd.,6471,0.01%
Ipsen SA,IPN,0.01%
"Sumitomo Realty & Development Co., Ltd.",8830,0.01%
British Land Company PLC,BLND,0.01%
Western Digital Corporation,WDC,0.01%
Flutter Entertainment Plc,FLTR,0.01%
Bausch Health Companies Inc.,BHC,0.01%
"CALBEE, Inc.",2229,0.01%
Solvay SA,SOLB,0.01%
"XPO Logistics, Inc.",XPO,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
"Grifols, S.A. Class A",GRF,0.01%
"Voya Financial, Inc.",VOYA,0.01%
"FLEETCOR Technologies, Inc.",FLT,0.01%
Otsuka Corporation,4768,0.01%
"Bank of Kyoto, Ltd.",8369,0.01%
"Rollins, Inc.",ROL,0.01%
Faurecia SA,EO,0.01%
Northern Trust Corporation,NTRS,0.01%
First Quantum Minerals Ltd.,FM,0.01%
Keikyu Corporation,9006,0.01%
Eiffage SA,FGR,0.01%
Westinghouse Air Brake Technologies Corporation,WAB,0.01%
Kinder Morgan Inc Class P,KMI,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
SES SA FDR (Class A),SESG,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
Fresenius SE & Co. KGaA,FRE,0.0%
"Topicus.com, Inc.",Other,0.0%
Bank of East Asia Ltd.,23,0.0%
Worldline SA,WLN,0.0%
Temenos AG,TEMN,0.0%
Henderson Land Development Co. Ltd.,12,0.0%
Goodman Group,GMG,0.0%
Straumann Holding AG,STMN,0.0%
Shimizu Corporation,1803,0.0%
Sodexo SA,SW,0.0%
"Expedia Group, Inc.",EXPE,0.0%
"CenterPoint Energy, Inc.",CNP,0.0%
"Mitsubishi Gas Chemical Company, Inc.",4182,0.0%
LANXESS AG,LXS,0.0%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.0%
Hongkong Land Holdings Limited,H78,0.0%
GPT Group,GPT,0.0%
Fox Corporation Class A,FOXA,0.0%
Dexus,DXS,0.0%
Heineken Holding N.V.,HEIO,0.0%
DCC Plc,DCC,0.0%
Wartsila Oyj Abp,WRT1V,0.0%
Akzo Nobel N.V.,AKZA,0.0%
Seiko Epson Corp.,6724,0.0%
Prysmian S.p.A.,PRY,0.0%
Wm Morrison Supermarkets plc,MRW,0.0%
Vulcan Materials Company,VMC,0.0%
ASSA ABLOY AB Class B,ASSA.B,0.0%
Norsk Hydro ASA,NHY,0.0%
Insurance Australia Group Limited,IAG,0.0%
Yara International ASA,YAR,0.0%
Fortive Corp.,FTV,0.0%
Stockland,SGP,0.0%
Legrand SA,LR,0.0%
Aena SME SA,AENA,0.0%
voestalpine AG,VOE,0.0%
Olympus Corp.,7733,0.0%
Iliad,ILD,0.0%
Ryman Healthcare Ltd.,RYM,0.0%
UGI Corporation,UGI,0.0%
"Hitachi Metals, Ltd.",5486,0.0%
Equinor ASA,EQNR,0.0%
SUEZ SA,SEV,0.0%
"Ricoh Company, Ltd.",7752,0.0%
Saputo Inc.,SAP,0.0%
Restaurant Brands International Inc,QSR,0.0%
"Shizuoka Bank, Ltd.",8355,0.0%
Exact Sciences Corporation,EXAS,0.0%
"Uber Technologies, Inc.",UBER,0.0%
"Sekisui Chemical Co., Ltd.",4204,0.0%
Electrolux AB Class B,ELUX.B,0.0%
Scentre Group,SCG,0.0%
Japan Retail Fund Investment Corporation,8953,0.0%
"Molina Healthcare, Inc.",MOH,0.0%
TOKYU CORPORATION,9005,0.0%
Cabot Oil & Gas Corporation,COG,0.0%
"Mitsubishi Estate Company, Limited",8802,0.0%
Arkema SA,AKE,0.0%
"Seibu Holdings, Inc.",9024,0.0%
CIE FINANCIERE RICHEMONT SA Warrant 2020-22.11.23 on CieFinRichemont,CFRAO,0.0%
