NUBD: Nuveen ESG U.S. Aggregate Bond ETF
Inception Date: 2017-09-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	190413
Shares Outstanding: 7100000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Select Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUBD


Holding,Symbol,Weighting
Bank of New York Mellon Corporation 3.45% 11-AUG-2023,Other,0.04%
Kimberly-Clark Corporation 6.625% 01-AUG-2037,Other,0.04%
"Applied Materials, Inc. 4.35% 01-APR-2047",Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",Other,0.04%
Johnson Controls International plc 5.125% 14-SEP-2045,Other,0.04%
Caterpillar Financial Services Corporation 2.55% 29-NOV-2022,Other,0.04%
American Tower Corporation 2.9% 15-JAN-2030,Other,0.04%
Federal National Mortgage Association 1.625% 07-JAN-2025,Other,0.04%
International Bank for Reconstruction & Development 3.125% 20-NOV-2025,Other,0.04%
Province of New Brunswick 3.625% 24-FEB-2028,Other,0.04%
CORPORATE BOND,Other,0.03%
"Voya Financial, Inc. 4.7% 23-JAN-2048",Other,0.03%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.03%
Amphenol Corporation 4.35% 01-JUN-2029,Other,0.03%
Humana Inc. 2.9% 15-DEC-2022,Other,0.03%
Raytheon Technologies Corp. 3.7% 15-DEC-2023,Other,0.03%
Hewlett Packard Enterprise Company 6.2% 15-OCT-2035,Other,0.03%
Toyota Motor Credit Corporation 2.0% 07-OCT-2024,Other,0.03%
Eaton Corporation 4.0% 02-NOV-2032,Other,0.03%
Masco Corporation 4.45% 01-APR-2025,Other,0.03%
Kilroy Realty LP 4.75% 15-DEC-2028,Other,0.03%
Otis Worldwide Corp. 3.112% 15-FEB-2040,Other,0.03%
Humana Inc. 4.875% 01-APR-2030,Other,0.03%
NVIDIA Corporation 2.2% 16-SEP-2021,Other,0.03%
Northern Trust Corporation 3.95% 30-OCT-2025,Other,0.03%
"Brookfield Finance, Inc. 4.35% 15-APR-2030",Other,0.03%
Colgate-Palmolive Company 1.95% 01-FEB-2023,Other,0.03%
Emerson Electric Co. 1.95% 15-OCT-2030,Other,0.03%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.03%
Starbucks Corporation 3.75% 01-DEC-2047,Other,0.03%
NVIDIA Corporation 3.5% 01-APR-2040,Other,0.03%
Lam Research Corporation 2.8% 15-JUN-2021,Other,0.03%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.03%
Progressive Corporation 3.2% 26-MAR-2030,Other,0.03%
ING Groep NV 4.05% 09-APR-2029,Other,0.03%
V.F. Corporation 2.8% 23-APR-2027,Other,0.03%
"UDR, Inc. 3.0% 15-AUG-2031",Other,0.03%
"Host Hotels & Resorts, Inc. (Maryland) 4.5% 01-FEB-2026",Other,0.03%
"W.W. Grainger, Inc. 1.85% 15-FEB-2025",Other,0.03%
Potomac Electric Power Company 6.5% 15-NOV-2037,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.632% 14-JUL-2026",Other,0.03%
GATX Corporation 4.7% 01-APR-2029,Other,0.03%
"Applied Materials, Inc. 5.1% 01-OCT-2035",Other,0.03%
Brixmor Operating Partnership LP 4.125% 15-JUN-2026,Other,0.03%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.03%
CSX Corporation 4.25% 01-NOV-2066,Other,0.03%
Boardwalk Pipelines LP 5.95% 01-JUN-2026,Other,0.03%
National Australia Bank Limited 3.375% 14-JAN-2026,Other,0.03%
International Flavors & Fragrances Inc. 3.2% 01-MAY-2023,Other,0.03%
Owens Corning 3.875% 01-JUN-2030,Other,0.03%
Flex Ltd. 4.875% 15-JUN-2029,Other,0.03%
Caterpillar Inc. 2.6% 19-SEP-2029,Other,0.03%
Brookfield Finance LLC 4.0% 01-APR-2024,Other,0.03%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.03%
"Principal Financial Group, Inc. 3.7% 15-MAY-2029",Other,0.03%
"Darden Restaurants, Inc. 4.55% 15-FEB-2048",Other,0.03%
Province of Quebec 0.6% 23-JUL-2025,Other,0.03%
Province of Ontario 3.2% 16-MAY-2024,Other,0.03%
Montpelier Re Holdings Ltd. 4.7% 15-OCT-2022,Other,0.02%
Bunge Ltd. Finance Corp. 3.0% 25-SEP-2022,Other,0.02%
"BlackRock, Inc. 3.5% 18-MAR-2024",Other,0.02%
"Cardinal Health, Inc. 3.2% 15-MAR-2023",Other,0.02%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.02%
Quest Diagnostics Incorporated 4.25% 01-APR-2024,Other,0.02%
"Rockwell Automation, Inc. 4.2% 01-MAR-2049",Other,0.02%
Thomson Reuters Corporation 3.35% 15-MAY-2026,Other,0.02%
"BlackRock, Inc. 3.25% 30-APR-2029",Other,0.02%
Moody\'s Corporation 2.625% 15-JAN-2023,Other,0.02%
"Roper Technologies, Inc. 3.125% 15-NOV-2022",Other,0.02%
Bristol-Myers Squibb Company 2.0% 01-AUG-2022,Other,0.02%
Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 18-SEP-2023,Other,0.02%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.02%
Alphabet Inc. 3.375% 25-FEB-2024,Other,0.02%
Westpac Banking Corporation 2.75% 11-JAN-2023,Other,0.02%
ORIX Corporation 2.9% 18-JUL-2022,Other,0.02%
"Equitable Holdings, Inc. 5.0% 20-APR-2048",Other,0.02%
Regions Financial Corporation 7.375% 10-DEC-2037,Other,0.02%
Telefonica Emisiones SA 5.462% 16-FEB-2021,Other,0.02%
"Martin Marietta Materials, Inc. 2.5% 15-MAR-2030",Other,0.02%
American Express Company 3.4% 22-FEB-2024,Other,0.02%
Tyco Electronics Group SA 3.5% 03-FEB-2022,Other,0.02%
"Franklin Resources, Inc. 2.8% 15-SEP-2022",Other,0.02%
Clorox Company 3.05% 15-SEP-2022,Other,0.02%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.02%
Province of Ontario 2.55% 25-APR-2022,Other,0.02%
Province of Ontario 2.5% 27-APR-2026,Other,0.02%
Government of Hungary 5.75% 22-NOV-2023,Other,0.02%
Mastercard Incorporated 2.0% 21-NOV-2021,Other,0.01%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.01%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.01%
"Legg Mason, Inc. 4.75% 15-MAR-2026",Other,0.01%
Equinor ASA 3.25% 10-NOV-2024,Other,0.01%
3M Company 3.05% 15-APR-2030,Other,0.01%
Lloyds Banking Group plc 4.55% 16-AUG-2028,Other,0.01%
"Consolidated Edison Company of New York, Inc. 4.3% 01-DEC-2056",Other,0.01%
"People\'s United Financial, Inc. 3.65% 06-DEC-2022",Other,0.01%
John Deere Capital Corporation 2.45% 09-JAN-2030,Other,0.01%
Exelon Corporation 4.95% 15-JUN-2035,Other,0.01%
Northern Trust Corporation 3.15% 03-MAY-2029,Other,0.01%
"Harley-Davidson, Inc. 4.625% 28-JUL-2045",Other,0.01%
KeyBank National Association 6.95% 01-FEB-2028,Other,0.01%
Equinor ASA 3.7% 06-APR-2050,Other,0.01%
SVB Financial Group 3.125% 05-JUN-2030,Other,0.01%
Equinor ASA 3.0% 06-APR-2027,Other,0.01%
"PNC Bank, National Association 2.7% 22-OCT-2029",Other,0.01%
Province of British Columbia 2.0% 23-OCT-2022,Other,0.01%
Tennessee Valley Authority 5.25% 15-SEP-2039,Other,0.01%
Government of Hungary 7.625% 29-MAR-2041,Other,0.01%
Council of Europe Development Bank 1.375% 27-FEB-2025,Other,0.01%
