IUSV: iShares Core S&P U.S. Value ETF
Inception Date: 2000-08-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7661720
Shares Outstanding: 123200000
Expense Ratio: 0.04%
Tracks This Index: Russell 2500 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSV


Holding,Symbol,Weighting
"Builders FirstSource, Inc.",BLDR,0.02%
U.S. Dollar,Other,0.01%
NewMarket Corporation,NEU,0.01%
CoreSite Realty Corporation,COR,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
Chemours Co.,CC,0.01%
Visteon Corporation,VC,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
Concentrix Corporation,CNXC,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
HNI Corporation,HNI,0.01%
Yelp Inc,YELP,0.01%
"Perspecta, Inc.",PRSP,0.01%
Urban Edge Properties,UE,0.01%
"PNM Resources, Inc.",PNM,0.01%
News Corporation Class B,NWS,0.01%
Domtar Corporation,UFS,0.01%
Eagle Materials Inc.,EXP,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
"Strategic Education, Inc.",STRA,0.01%
Minerals Technologies Inc.,MTX,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
"InterDigital, Inc.",IDCC,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
Mercury General Corporation,MCY,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
RLI Corp.,RLI,0.01%
Navient Corp,NAVI,0.01%
Boyd Gaming Corporation,BYD,0.01%
International Bancshares Corporation,IBOC,0.01%
EQT Corporation,EQT,0.01%
"TEGNA, Inc.",TGNA,0.01%
"ViaSat, Inc.",VSAT,0.01%
O-I Glass Inc,OI,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
World Fuel Services Corporation,INT,0.01%
Macerich Company,MAC,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
Ingevity Corporation,NGVT,0.01%
Nektar Therapeutics,NKTR,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Scientific Games Corporation,SGMS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Belden Inc.,BDC,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Greif Class A,GEF,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
Neogen Corporation,NEOG,0.01%
"Genworth Financial, Inc. Class A",GNW,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
PacWest Bancorp,PACW,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
Evercore Inc Class A,EVR,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
Service Properties Trust,SVC,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
EnerSys,ENS,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
Fulton Financial Corporation,FULT,0.01%
Fluor Corporation,FLR,0.01%
TRI Pointe Group Inc,TPH,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
ChampionX Corporation,CHX,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"Herman Miller, Inc.",MLHR,0.01%
"Trinity Industries, Inc.",TRN,0.01%
Edgewell Personal Care Co.,EPC,0.01%
Graham Holdings Co.,GHC,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
"PS Business Parks, Inc.",PSB,0.01%
"Clean Harbors, Inc.",CLH,0.01%
Cantel Medical Corp.,CMD,0.01%
"Valvoline, Inc.",VVV,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Cimarex Energy Co.,XEC,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
"ICU Medical, Inc.",ICUI,0.01%
Synaptics Incorporated,SYNA,0.01%
Terex Corporation,TEX,0.01%
"Avis Budget Group, Inc.",CAR,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
First Financial Bankshares Inc,FFIN,0.01%
"Landstar System, Inc.",LSTR,0.01%
Trustmark Corporation,TRMK,0.01%
"Urban Outfitters, Inc.",URBN,0.01%
Coty Inc. Class A,COTY,0.01%
Murphy Oil Corporation,MUR,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
"WW International, Inc.",WW,0.0%
"Tootsie Roll Industries, Inc.",TR,0.0%
"Worthington Industries, Inc.",WOR,0.0%
