IWV: iShares Russell 3000 ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	10608700
Shares Outstanding: 47400000
Expense Ratio: 0.2%
Tracks This Index: Russell 3000 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWV


Holding,Symbol,Weighting
Berry Global Group Inc,BERY,0.02%
Quidel Corporation,QDEL,0.02%
"TG Therapeutics, Inc.",TGTX,0.02%
Zynga Inc. Class A,ZNGA,0.02%
"Grubhub, Inc.",GRUB,0.02%
"CoreLogic, Inc.",CLGX,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Campbell Soup Company,CPB,0.02%
Gentex Corporation,GNTX,0.02%
Americold Realty Trust,COLD,0.02%
Owens Corning,OC,0.02%
"Royal Gold, Inc.",RGLD,0.02%
TCF Financial Corporation,TCF,0.02%
"Watsco, Inc.",WSO,0.02%
Jabil Inc.,JBL,0.02%
"Tapestry, Inc.",TPR,0.02%
"Fastly, Inc. Class A",FSLY,0.02%
"iRhythm Technologies, Inc.",IRTC,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Anaplan, Inc.",PLAN,0.02%
"Fate Therapeutics, Inc.",FATE,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Mattel, Inc.",MAT,0.02%
"Alteryx, Inc. Class A",AYX,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
US Foods Holding Corp.,USFD,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"ITT, Inc.",ITT,0.02%
Lattice Semiconductor Corporation,LSCC,0.02%
"SiteOne Landscape Supply, Inc.",SITE,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"Boston Beer Company, Inc. Class A",SAM,0.02%
SEI Investments Company,SEIC,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
Western Alliance Bancorp,WAL,0.02%
Camden Property Trust,CPT,0.02%
"Smartsheet, Inc. Class A",SMAR,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
United Therapeutics Corporation,UTHR,0.02%
"LHC Group, Inc.",LHCG,0.02%
"Proofpoint, Inc.",PFPT,0.02%
"Amedisys, Inc.",AMED,0.02%
Eaton Vance Corp.,EV,0.02%
"VEREIT, Inc.",VER,0.02%
"Beyond Meat, Inc.",BYND,0.02%
"Lithia Motors, Inc. Class A",LAD,0.02%
"Assurant, Inc.",AIZ,0.02%
Amdocs Limited,DOX,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
Acceleron Pharma Inc,XLRN,0.02%
"Donaldson Company, Inc.",DCI,0.02%
Lear Corporation,LEA,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
W. R. Berkley Corporation,WRB,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
First Horizon Corporation,FHN,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
Comerica Incorporated,CMA,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
UGI Corporation,UGI,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Axon Enterprise Inc,AAXN,0.02%
Inphi Corporation,IPHI,0.02%
NiSource Inc,NI,0.02%
Darling Ingredients Inc.,DAR,0.02%
"Littelfuse, Inc.",LFUS,0.02%
Alleghany Corporation,Y,0.02%
"Five Below, Inc.",FIVE,0.02%
"Q2 Holdings, Inc.",QTWO,0.02%
AGCO Corporation,AGCO,0.02%
"Exelixis, Inc.",EXEL,0.02%
Chemed Corporation,CHE,0.02%
Signature Bank,SBNY,0.02%
Aramark,ARMK,0.02%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.02%
ACADIA Pharmaceuticals Inc.,ACAD,0.02%
Churchill Downs Incorporated,CHDN,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Genpact Limited,G,0.02%
Carlisle Companies Incorporated,CSL,0.02%
"RealPage, Inc.",RP,0.02%
DISH Network Corporation Class A,DISH,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Brunswick Corporation,BC,0.02%
"Dolby Laboratories, Inc. Class A",DLB,0.02%
Ciena Corporation,CIEN,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
"Natera, Inc.",NTRA,0.02%
Globant SA,GLOB,0.02%
Mirati Therapeutics Inc.,MRTX,0.02%
Kimco Realty Corporation,KIM,0.02%
"CyrusOne, Inc.",CONE,0.02%
A. O. Smith Corporation,AOS,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Performance Food Group Company,PFGC,0.02%
AGNC Investment Corp.,AGNC,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
"Penumbra, Inc.",PEN,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Mosaic Company,MOS,0.02%
AECOM,ACM,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
WEX Inc.,WEX,0.02%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.02%
"Zillow Group, Inc. Class A",ZG,0.02%
"Voya Financial, Inc.",VOYA,0.02%
CACI International Inc Class A,CACI,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
Haemonetics Corporation,HAE,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
"Rollins, Inc.",ROL,0.02%
Iovance Biotherapeutics Inc,IOVA,0.02%
Capri Holdings Limited,CPRI,0.02%
"Dynatrace, Inc.",DT,0.02%
"Nutanix, Inc. Class A",NTNX,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
HEICO Corporation,HEI,0.02%
PVH Corp.,PVH,0.02%
U.S. Dollar,Other,0.01%
"Overstock.com, Inc.",OSTK,0.01%
Marriott Vacations Worldwide Corporation,VAC,0.01%
Simply Good Foods Co,SMPL,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
NewMarket Corporation,NEU,0.01%
"Parsley Energy, Inc. Class A",PE,0.01%
"AtriCure, Inc.",ATRC,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"SAGE Therapeutics, Inc.",SAGE,0.01%
"Cannae Holdings, Inc.",CNNE,0.01%
"People\'s United Financial, Inc.",PBCT,0.01%
HMS Holdings Corp.,HMSY,0.01%
Olin Corporation,OLN,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
Alcoa Corporation,AA,0.01%
CoreSite Realty Corporation,COR,0.01%
American States Water Company,AWR,0.01%
STAAR Surgical Company,STAA,0.01%
"Arcosa, Inc.",ACA,0.01%
ManpowerGroup Inc.,MAN,0.01%
Sabre Corp.,SABR,0.01%
Athene Holding Ltd. Class A,ATH,0.01%
"FormFactor, Inc.",FORM,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Life Storage, Inc.",LSI,0.01%
"Copa Holdings, S.A. Class A",CPA,0.01%
"Axsome Therapeutics, Inc.",AXSM,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.01%
"Trupanion, Inc.",TRUP,0.01%
Chemours Co.,CC,0.01%
"Avangrid, Inc.",AGR,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
Ingredion Incorporated,INGR,0.01%
Macy\'s Inc,M,0.01%
"IDACORP, Inc.",IDA,0.01%
Shenandoah Telecommunications Company,SHEN,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Hilltop Holdings Inc.,HTH,0.01%
Visteon Corporation,VC,0.01%
"Apellis Pharmaceuticals, Inc.",APLS,0.01%
Navistar International Corporation,NAV,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"STAG Industrial, Inc.",STAG,0.01%
"Workiva, Inc. Class A",WK,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
"Tenable Holdings, Inc.",TENB,0.01%
Helen of Troy Limited,HELE,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Clearway Energy, Inc. Class C",CWEN,0.01%
"Hillenbrand, Inc.",HI,0.01%
ManTech International Corporation Class A,MANT,0.01%
Lazard Ltd Class A,LAZ,0.01%
South State Corporation,SSB,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
"PriceSmart, Inc.",PSMT,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
"Wolverine World Wide, Inc.",WWW,0.01%
Primo Water Corporation,PRMW,0.01%
"American Eagle Outfitters, Inc.",AEO,0.01%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.01%
Concentrix Corporation,CNXC,0.01%
Old National Bancorp,ONB,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
"Helmerich & Payne, Inc.",HP,0.01%
"Brixmor Property Group, Inc.",BRX,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
"ONE Gas, Inc.",OGS,0.01%
Bed Bath & Beyond Inc.,BBBY,0.01%
"PennyMac Financial Services, Inc.",PFSI,0.01%
Korn Ferry,KFY,0.01%
Crane Co.,CR,0.01%
Goodyear Tire & Rubber Company,GT,0.01%
"WESCO International, Inc.",WCC,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
Moog Inc. Class A,MOG.A,0.01%
"Kinsale Capital Group, Inc.",KNSL,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Cardlytics, Inc.",CDLX,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
National Fuel Gas Company,NFG,0.01%
Chimera Investment Corporation,CIM,0.01%
"Covetrus, Inc.",CVET,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Apache Corporation,APA,0.01%
Black Hills Corporation,BKH,0.01%
"Arena Pharmaceuticals, Inc.",ARNA,0.01%
Timken Company,TKR,0.01%
MaxLinear inc,MXL,0.01%
Premier Inc. Class A,PINC,0.01%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.01%
Yelp Inc,YELP,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"SPX Flow, Inc.",FLOW,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Cornerstone Ondemand, Inc.",CSOD,0.01%
"Avnet, Inc.",AVT,0.01%
Masonite International Corp.,DOOR,0.01%
"Qualys, Inc.",QLYS,0.01%
"Pluralsight, Inc. Class A",PS,0.01%
Hecla Mining Company,HL,0.01%
Lexington Realty Trust,LXP,0.01%
ServisFirst Bancshares Inc,SFBS,0.01%
"CarGurus, Inc. Class A",CARG,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"Magellan Health, Inc.",MGLN,0.01%
Cadence Bancorporation Class A,CADE,0.01%
"Toll Brothers, Inc.",TOL,0.01%
Axis Capital Holdings Limited,AXS,0.01%
"Perspecta, Inc.",PRSP,0.01%
National Storage Affiliates Trust,NSA,0.01%
W R Grace & Co,GRA,0.01%
Evoqua Water Technologies Corp,AQUA,0.01%
Corporate Office Properties Trust,OFC,0.01%
"PNM Resources, Inc.",PNM,0.01%
"LGI Homes, Inc.",LGIH,0.01%
Ares Management Corporation,ARES,0.01%
Stamps.com Inc.,STMP,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
NCR Corporation,NCR,0.01%
Appian Corporation Class A,APPN,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Nordstrom, Inc.",JWN,0.01%
Rogers Corporation,ROG,0.01%
News Corporation Class B,NWS,0.01%
"Comfort Systems USA, Inc.",FIX,0.01%
"FireEye, Inc.",FEYE,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
Essent Group Ltd.,ESNT,0.01%
EPR Properties,EPR,0.01%
MGIC Investment Corporation,MTG,0.01%
"Acuity Brands, Inc.",AYI,0.01%
Eagle Materials Inc.,EXP,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
"Penske Automotive Group, Inc.",PAG,0.01%
Plexus Corp.,PLXS,0.01%
SL Green Realty Corp.,SLG,0.01%
Radian Group Inc.,RDN,0.01%
Antero Midstream Corp.,AM,0.01%
Iridium Communications Inc.,IRDM,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.01%
"1Life Healthcare, Inc.",ONEM,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Taylor Morrison Home Corporation,TMHC,0.01%
"Inspire Medical Systems, Inc.",INSP,0.01%
Hexcel Corporation,HXL,0.01%
"Strategic Education, Inc.",STRA,0.01%
Investors Bancorp Inc,ISBC,0.01%
Bandwidth Inc. Class A,BAND,0.01%
Barnes Group Inc.,B,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Minerals Technologies Inc.,MTX,0.01%
HealthEquity Inc,HQY,0.01%
Enstar Group Limited,ESGR,0.01%
"Upwork, Inc.",UPWK,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
Denali Therapeutics Inc.,DNLI,0.01%
United States Steel Corporation,X,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
"CareDx, Inc.",CDNA,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
California Water Service Group,CWT,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
Integer Holdings Corporation,ITGR,0.01%
"Editas Medicine, Inc.",EDIT,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
"InterDigital, Inc.",IDCC,0.01%
Hanesbrands Inc.,HBI,0.01%
Credit Acceptance Corporation,CACC,0.01%
Moelis & Co. Class A,MC,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
Xerox Holdings Corporation,XRX,0.01%
Brady Corporation Class A,BRC,0.01%
"Crocs, Inc.",CROX,0.01%
nVent Electric plc,NVT,0.01%
"Kennedy-Wilson Holdings, Inc.",KW,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Advanced Drainage Systems, Inc.",WMS,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"2U, Inc.",TWOU,0.01%
Air Lease Corporation Class A,AL,0.01%
RLI Corp.,RLI,0.01%
"United Bankshares, Inc.",UBSI,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
Regal Beloit Corp,RBC,0.01%
Mimecast Limited,MIME,0.01%
Novanta Inc,NOVT,0.01%
"NeoGenomics, Inc.",NEO,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
"New Relic, Inc.",NEWR,0.01%
"Paramount Group, Inc.",PGRE,0.01%
"Xencor, Inc.",XNCR,0.01%
"Community Bank System, Inc.",CBU,0.01%
Navient Corp,NAVI,0.01%
RLJ Lodging Trust,RLJ,0.01%
"MasTec, Inc.",MTZ,0.01%
Webster Financial Corporation,WBS,0.01%
Boyd Gaming Corporation,BYD,0.01%
KB Home,KBH,0.01%
"Envestnet, Inc.",ENV,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
"Qurate Retail, Inc. Class A",QRTEA,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
International Bancshares Corporation,IBOC,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
EQT Corporation,EQT,0.01%
"Morningstar, Inc.",MORN,0.01%
"Medallia, Inc.",MDLA,0.01%
Stepan Company,SCL,0.01%
CNX Resources Corporation,CNX,0.01%
"Ryder System, Inc.",R,0.01%
SYNNEX Corporation,SNX,0.01%
Kennametal Inc.,KMT,0.01%
"Box, Inc. Class A",BOX,0.01%
UMB Financial Corporation,UMBF,0.01%
Synovus Financial Corp.,SNV,0.01%
"Cloudera, Inc.",CLDR,0.01%
Verint Systems Inc.,VRNT,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.01%
Hamilton Lane Incorporated Class A,HLNE,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
Livent Corporation,LTHM,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
Vertiv Holdings Co. Class A,VRT,0.01%
Carlyle Group Inc,CG,0.01%
"BWX Technologies, Inc.",BWXT,0.01%
O-I Glass Inc,OI,0.01%
"Beacon Roofing Supply, Inc.",BECN,0.01%
"First Industrial Realty Trust, Inc.",FR,0.01%
"Sangamo Therapeutics, Inc.",SGMO,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
CIT Group Inc.,CIT,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
Agree Realty Corporation,ADC,0.01%
Altra Industrial Motion Corp.,AIMC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Renasant Corporation,RNST,0.01%
Equity Commonwealth,EQC,0.01%
Bruker Corporation,BRKR,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Independent Bank Group, Inc.",IBTX,0.01%
"Maxar Technologies, Inc.",MAXR,0.01%
WSFS Financial Corporation,WSFS,0.01%
BancorpSouth Bank,BXS,0.01%
R1 RCM Inc,RCM,0.01%
"Flowers Foods, Inc.",FLO,0.01%
HollyFrontier Corporation,HFC,0.01%
World Fuel Services Corporation,INT,0.01%
SPX Corporation,SPXC,0.01%
Select Medical Holdings Corporation,SEM,0.01%
Veracyte Inc,VCYT,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
"Coeur Mining, Inc.",CDE,0.01%
Brandywine Realty Trust,BDN,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Axos Financial, Inc.",AX,0.01%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
"Popular, Inc.",BPOP,0.01%
First Bancorp,FBP,0.01%
National General Holdings Corp.,NGHC,0.01%
APi Group Corporation,APG,0.01%
Ubiquiti Inc.,UI,0.01%
"Mr. Cooper Group, Inc.",COOP,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Allegheny Technologies Incorporated,ATI,0.01%
Kemper Corporation,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
Invitae Corp.,NVTA,0.01%
Freshpet Inc,FRPT,0.01%
"EVERTEC, Inc.",EVTC,0.01%
Trinseo SA,TSE,0.01%
UniFirst Corporation,UNF,0.01%
Triton International Ltd. Class A,TRTN,0.01%
Nektar Therapeutics,NKTR,0.01%
Kirby Corporation,KEX,0.01%
"Renewable Energy Group, Inc.",REGI,0.01%
"Mueller Industries, Inc.",MLI,0.01%
"H&R Block, Inc.",HRB,0.01%
Meritage Homes Corporation,MTH,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
Macquarie Infrastructure Corporation,MIC,0.01%
"Insight Enterprises, Inc.",NSIT,0.01%
"Intra-Cellular Therapies, Inc.",ITCI,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
AppFolio Inc Class A,APPF,0.01%
"Shockwave Medical, Inc.",SWAV,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Array Technologies Inc,ARRY,0.01%
Portland General Electric Company,POR,0.01%
Pegasystems Inc.,PEGA,0.01%
Bloom Energy Corporation Class A,BE,0.01%
Xperi Holding Corporation,XPER,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
Fox Corporation Class B,FOX,0.01%
First American Financial Corporation,FAF,0.01%
Scientific Games Corporation,SGMS,0.01%
Federal Signal Corporation,FSS,0.01%
"Everbridge, Inc.",EVBG,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
"PDC Energy, Inc.",PDCE,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
"Pacific Biosciences of California, Inc.",PACB,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Physicians Realty Trust,DOC,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Mueller Water Products, Inc. Class A",MWA,0.01%
Cubic Corporation,CUB,0.01%
"Foot Locker, Inc.",FL,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
Colfax Corporation,CFX,0.01%
"Hilton Grand Vacations, Inc.",HGV,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
Callaway Golf Company,ELY,0.01%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"SVMK, Inc.",SVMK,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
Westlake Chemical Corporation,WLK,0.01%
AMERCO,UHAL,0.01%
Alkermes Plc,ALKS,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
Dana Incorporated,DAN,0.01%
Alliance Data Systems Corporation,ADS,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
"Patterson Companies, Inc.",PDCO,0.01%
National Instruments Corporation,NATI,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
Quaker Chemical Corporation,KWR,0.01%
PacWest Bancorp,PACW,0.01%
"PTC Therapeutics, Inc.",PTCT,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"AAON, Inc.",AAON,0.01%
"CNO Financial Group, Inc.",CNO,0.01%
"EMCOR Group, Inc.",EME,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
"Ormat Technologies, Inc.",ORA,0.01%
Tempur Sealy International Inc,TPX,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
Sanmina Corporation,SANM,0.01%
Evercore Inc Class A,EVR,0.01%
"bluebird bio, Inc.",BLUE,0.01%
JetBlue Airways Corporation,JBLU,0.01%
"Kodiak Sciences, Inc.",KOD,0.01%
Tenet Healthcare Corporation,THC,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
"Onto Innovation, Inc.",ONTO,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Hancock Whitney Corporation,HWC,0.01%
"Stitch Fix, Inc. Class A",SFIX,0.01%
"NanoString Technologies, Inc.",NSTG,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
Cooper Tire & Rubber Company,CTB,0.01%
"AutoNation, Inc.",AN,0.01%
Unum Group,UNM,0.01%
GATX Corporation,GATX,0.01%
Polaris Inc.,PII,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
ESCO Technologies Inc.,ESE,0.01%
"Starwood Property Trust, Inc.",STWD,0.01%
"Group 1 Automotive, Inc.",GPI,0.01%
"QTS Realty Trust, Inc. Class A",QTS,0.01%
Vontier Corp,VNT,0.01%
Element Solutions Inc,ESI,0.01%
EnerSys,ENS,0.01%
Uniti Group Inc.,UNIT,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"Allakos, Inc.",ALLK,0.01%
Graphic Packaging Holding Company,GPK,0.01%
"Arvinas, Inc.",ARVN,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Fulton Financial Corporation,FULT,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
"Medifast, Inc.",MED,0.01%
Rapid7 Inc.,RPD,0.01%
Fluor Corporation,FLR,0.01%
Avista Corporation,AVA,0.01%
Independent Bank Corp.,INDB,0.01%
Sunnova Energy International Inc,NOVA,0.01%
TRI Pointe Group Inc,TPH,0.01%
"WPX Energy, Inc.",WPX,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
"BioTelemetry, Inc.",BEAT,0.01%
"Acacia Communications, Inc.",ACIA,0.01%
Old Republic International Corporation,ORI,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"Murphy USA, Inc.",MUSA,0.01%
ABM Industries Incorporated,ABM,0.01%
"Saia, Inc.",SAIA,0.01%
Marathon Oil Corporation,MRO,0.01%
"ALLETE, Inc.",ALE,0.01%
"SkyWest, Inc",SKYW,0.01%
First Merchants Corporation,FRME,0.01%
ChampionX Corporation,CHX,0.01%
Madison Square Garden Entertainment Corp Class A,MSGE,0.01%
"Kura Oncology, Inc.",KURA,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
"PPD, Inc.",PPD,0.01%
Global Blood Therapeutics Inc,GBT,0.01%
"Herman Miller, Inc.",MLHR,0.01%
"Matson, Inc.",MATX,0.01%
"Trinity Industries, Inc.",TRN,0.01%
"BridgeBio Pharma, Inc.",BBIO,0.01%
Edgewell Personal Care Co.,EPC,0.01%
"Halozyme Therapeutics, Inc.",HALO,0.01%
"Gap, Inc.",GPS,0.01%
Jack in the Box Inc.,JACK,0.01%
"Flagstar Bancorp, Inc.",FBC,0.01%
Graham Holdings Co.,GHC,0.01%
"Schrodinger, Inc.",SDGR,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
Rexnord Corporation,RXN,0.01%
"FibroGen, Inc.",FGEN,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Itron, Inc.",ITRI,0.01%
"Magnite, Inc.",MGNI,0.01%
"Clean Harbors, Inc.",CLH,0.01%
LivaNova Plc,LIVN,0.01%
"National Health Investors, Inc.",NHI,0.01%
LCI Industries,LCII,0.01%
Cantel Medical Corp.,CMD,0.01%
Ameris Bancorp,ABCB,0.01%
Innospec Inc.,IOSP,0.01%
