ESGV: Vanguard ESG U.S. Stock ETF
Inception Date: 2018-09-20
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	2981320
Shares Outstanding: 42475000
Expense Ratio: 0.12%
Tracks This Index: FTSE US All Cap Choice Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGV


Holding,Symbol,Weighting
Unum Group,UNM,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"Lithia Motors, Inc. Class A",LAD,0.02%
"Assurant, Inc.",AIZ,0.02%
Acceleron Pharma Inc,XLRN,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
Old Republic International Corporation,ORI,0.02%
"Saia, Inc.",SAIA,0.02%
"PPD, Inc.",PPD,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
"Halozyme Therapeutics, Inc.",HALO,0.02%
Vornado Realty Trust,VNO,0.02%
First Horizon Corporation,FHN,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
Comerica Incorporated,CMA,0.02%
Rexnord Corporation,RXN,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
UGI Corporation,UGI,0.02%
Sealed Air Corporation,SEE,0.02%
Darling Ingredients Inc.,DAR,0.02%
"Littelfuse, Inc.",LFUS,0.02%
"Douglas Emmett, Inc",DEI,0.02%
Huntsman Corporation,HUN,0.02%
"Q2 Holdings, Inc.",QTWO,0.02%
AGCO Corporation,AGCO,0.02%
"Exelixis, Inc.",EXEL,0.02%
Chemed Corporation,CHE,0.02%
Signature Bank,SBNY,0.02%
Envista Holdings Corp.,NVST,0.02%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.02%
Liberty Global Plc Class A,LBTYA,0.02%
ACADIA Pharmaceuticals Inc.,ACAD,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Genpact Limited,G,0.02%
"MSA Safety, Inc.",MSA,0.02%
"RealPage, Inc.",RP,0.02%
"New York Community Bancorp, Inc.",NYCB,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Brunswick Corporation,BC,0.02%
"Dolby Laboratories, Inc. Class A",DLB,0.02%
Ciena Corporation,CIEN,0.02%
"Natera, Inc.",NTRA,0.02%
Globant SA,GLOB,0.02%
Kimco Realty Corporation,KIM,0.02%
A. O. Smith Corporation,AOS,0.02%
"Thor Industries, Inc.",THO,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
Performance Food Group Company,PFGC,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
"Penumbra, Inc.",PEN,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Mosaic Company,MOS,0.02%
"Zillow Group, Inc. Class C",Z,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
Stifel Financial Corp.,SF,0.02%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.02%
Cleveland-Cliffs Inc,CLF,0.02%
"Primerica, Inc.",PRI,0.02%
"Voya Financial, Inc.",VOYA,0.02%
MDU Resources Group Inc,MDU,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
Haemonetics Corporation,HAE,0.02%
"Cullen/Frost Bankers, Inc.",CFR,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
"Omnicell, Inc.",OMCL,0.02%
Iovance Biotherapeutics Inc,IOVA,0.02%
Capri Holdings Limited,CPRI,0.02%
"YETI Holdings, Inc.",YETI,0.02%
Semtech Corporation,SMTC,0.02%
"Dynatrace, Inc.",DT,0.02%
"Nutanix, Inc. Class A",NTNX,0.02%
"Texas Roadhouse, Inc.",TXRH,0.02%
"Landstar System, Inc.",LSTR,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
Cousins Properties Incorporated,CUZ,0.02%
PVH Corp.,PVH,0.02%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.02%
"Tandem Diabetes Care, Inc.",TNDM,0.02%
Simply Good Foods Co,SMPL,0.01%
NewMarket Corporation,NEU,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"SAGE Therapeutics, Inc.",SAGE,0.01%
"Cannae Holdings, Inc.",CNNE,0.01%
HMS Holdings Corp.,HMSY,0.01%
Alcoa Corporation,AA,0.01%
American States Water Company,AWR,0.01%
"Kulicke & Soffa Industries, Inc.",KLIC,0.01%
STAAR Surgical Company,STAA,0.01%
"Arcosa, Inc.",ACA,0.01%
Sabre Corp.,SABR,0.01%
"FormFactor, Inc.",FORM,0.01%
"Veoneer, Inc.",VNE,0.01%
"Axsome Therapeutics, Inc.",AXSM,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Hostess Brands, Inc. Class A",TWNK,0.01%
Kornit Digital Ltd.,KRNT,0.01%
"Avangrid, Inc.",AGR,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
Macy\'s Inc,M,0.01%
"IDACORP, Inc.",IDA,0.01%
Shenandoah Telecommunications Company,SHEN,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Hilltop Holdings Inc.,HTH,0.01%
Visteon Corporation,VC,0.01%
"Apellis Pharmaceuticals, Inc.",APLS,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"STAG Industrial, Inc.",STAG,0.01%
"Workiva, Inc. Class A",WK,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
"Tenable Holdings, Inc.",TENB,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Clearway Energy, Inc. Class C",CWEN,0.01%
"Hillenbrand, Inc.",HI,0.01%
Lazard Ltd Class A,LAZ,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
"PriceSmart, Inc.",PSMT,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
Liberty Latin America Ltd. Class C,LILAK,0.01%
"Wolverine World Wide, Inc.",WWW,0.01%
"American Eagle Outfitters, Inc.",AEO,0.01%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.01%
Old National Bancorp,ONB,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
"ONE Gas, Inc.",OGS,0.01%
Bed Bath & Beyond Inc.,BBBY,0.01%
"PennyMac Financial Services, Inc.",PFSI,0.01%
Korn Ferry,KFY,0.01%
"Taubman Centers, Inc.",TCO,0.01%
Goodyear Tire & Rubber Company,GT,0.01%
"WESCO International, Inc.",WCC,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
Chimera Investment Corporation,CIM,0.01%
"Covetrus, Inc.",CVET,0.01%
"Retail Properties of America, Inc. Class A",RPAI,0.01%
"Arena Pharmaceuticals, Inc.",ARNA,0.01%
MaxLinear inc,MXL,0.01%
Premier Inc. Class A,PINC,0.01%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.01%
Yelp Inc,YELP,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"Yext, Inc.",YEXT,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Cornerstone Ondemand, Inc.",CSOD,0.01%
"Avnet, Inc.",AVT,0.01%
Masonite International Corp.,DOOR,0.01%
"Qualys, Inc.",QLYS,0.01%
Hecla Mining Company,HL,0.01%
Lexington Realty Trust,LXP,0.01%
ServisFirst Bancshares Inc,SFBS,0.01%
"CarGurus, Inc. Class A",CARG,0.01%
"Magellan Health, Inc.",MGLN,0.01%
Axis Capital Holdings Limited,AXS,0.01%
National Storage Affiliates Trust,NSA,0.01%
W R Grace & Co,GRA,0.01%
Evoqua Water Technologies Corp,AQUA,0.01%
Corporate Office Properties Trust,OFC,0.01%
"LGI Homes, Inc.",LGIH,0.01%
Ares Management Corporation,ARES,0.01%
"eHealth, Inc.",EHTH,0.01%
Stamps.com Inc.,STMP,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
NCR Corporation,NCR,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.01%
"Nordstrom, Inc.",JWN,0.01%
Rogers Corporation,ROG,0.01%
"WesBanco, Inc.",WSBC,0.01%
"FireEye, Inc.",FEYE,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
EPR Properties,EPR,0.01%
MGIC Investment Corporation,MTG,0.01%
"Acuity Brands, Inc.",AYI,0.01%
"Kontoor Brands, Inc.",KTB,0.01%
Eagle Materials Inc.,EXP,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
Plexus Corp.,PLXS,0.01%
SL Green Realty Corp.,SLG,0.01%
Radian Group Inc.,RDN,0.01%
Iridium Communications Inc.,IRDM,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.01%
"1Life Healthcare, Inc.",ONEM,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Taylor Morrison Home Corporation,TMHC,0.01%
"Strategic Education, Inc.",STRA,0.01%
Investors Bancorp Inc,ISBC,0.01%
Bandwidth Inc. Class A,BAND,0.01%
Nomad Foods Ltd.,NOMD,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Minerals Technologies Inc.,MTX,0.01%
Boise Cascade Co.,BCC,0.01%
Enstar Group Limited,ESGR,0.01%
"Upwork, Inc.",UPWK,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
Denali Therapeutics Inc.,DNLI,0.01%
United States Steel Corporation,X,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
California Water Service Group,CWT,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
Integer Holdings Corporation,ITGR,0.01%
"Editas Medicine, Inc.",EDIT,0.01%
Janus Henderson Group PLC,JHG,0.01%
Moelis & Co. Class A,MC,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
Xerox Holdings Corporation,XRX,0.01%
Brady Corporation Class A,BRC,0.01%
"Crocs, Inc.",CROX,0.01%
nVent Electric plc,NVT,0.01%
Verra Mobility Corp. Class A,VRRM,0.01%
"Kennedy-Wilson Holdings, Inc.",KW,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Advanced Drainage Systems, Inc.",WMS,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"2U, Inc.",TWOU,0.01%
Air Lease Corporation Class A,AL,0.01%
RLI Corp.,RLI,0.01%
"United Bankshares, Inc.",UBSI,0.01%
Mimecast Limited,MIME,0.01%
Novanta Inc,NOVT,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
uniQure N.V.,QURE,0.01%
Redfin Corporation,RDFN,0.01%
"Xencor, Inc.",XNCR,0.01%
"Community Bank System, Inc.",CBU,0.01%
Otter Tail Corporation,OTTR,0.01%
RLJ Lodging Trust,RLJ,0.01%
"MasTec, Inc.",MTZ,0.01%
Webster Financial Corporation,WBS,0.01%
KB Home,KBH,0.01%
"Envestnet, Inc.",ENV,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
"Morningstar, Inc.",MORN,0.01%
"Medallia, Inc.",MDLA,0.01%
Stepan Company,SCL,0.01%
"Ryder System, Inc.",R,0.01%
"Box, Inc. Class A",BOX,0.01%
UMB Financial Corporation,UMBF,0.01%
"Vir Biotechnology, Inc.",VIR,0.01%
"Cloudera, Inc.",CLDR,0.01%
Verint Systems Inc.,VRNT,0.01%
"TG Therapeutics, Inc.",TGTX,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.01%
Hamilton Lane Incorporated Class A,HLNE,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
"ViaSat, Inc.",VSAT,0.01%
"Insperity, Inc.",NSP,0.01%
"Beacon Roofing Supply, Inc.",BECN,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
CIT Group Inc.,CIT,0.01%
Agree Realty Corporation,ADC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Equity Commonwealth,EQC,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Independent Bank Group, Inc.",IBTX,0.01%
WSFS Financial Corporation,WSFS,0.01%
BancorpSouth Bank,BXS,0.01%
"Flowers Foods, Inc.",FLO,0.01%
SPX Corporation,SPXC,0.01%
Select Medical Holdings Corporation,SEM,0.01%
"Discovery, Inc. Class C",DISCK,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
Brandywine Realty Trust,BDN,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
"Popular, Inc.",BPOP,0.01%
National General Holdings Corp.,NGHC,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Ingevity Corporation,NGVT,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
"EVERTEC, Inc.",EVTC,0.01%
UniFirst Corporation,UNF,0.01%
Triton International Ltd. Class A,TRTN,0.01%
Kirby Corporation,KEX,0.01%
"Mueller Industries, Inc.",MLI,0.01%
"H&R Block, Inc.",HRB,0.01%
Meritage Homes Corporation,MTH,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
Macquarie Infrastructure Corporation,MIC,0.01%
"Insight Enterprises, Inc.",NSIT,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
AppFolio Inc Class A,APPF,0.01%
"Fate Therapeutics, Inc.",FATE,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Portland General Electric Company,POR,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
Fox Corporation Class B,FOX,0.01%
Federal Signal Corporation,FSS,0.01%
"Everbridge, Inc.",EVBG,0.01%
Belden Inc.,BDC,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Physicians Realty Trust,DOC,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Foot Locker, Inc.",FL,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
"Hilton Grand Vacations, Inc.",HGV,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
Callaway Golf Company,ELY,0.01%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"SVMK, Inc.",SVMK,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
Westlake Chemical Corporation,WLK,0.01%
"Genworth Financial, Inc. Class A",GNW,0.01%
Alkermes Plc,ALKS,0.01%
Dana Incorporated,DAN,0.01%
Alliance Data Systems Corporation,ADS,0.01%
"Patterson Companies, Inc.",PDCO,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
Quaker Chemical Corporation,KWR,0.01%
"PTC Therapeutics, Inc.",PTCT,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
"MFA Financial, Inc.",MFA,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"AAON, Inc.",AAON,0.01%
"CNO Financial Group, Inc.",CNO,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
"Ormat Technologies, Inc.",ORA,0.01%
"PRA Group, Inc.",PRAA,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
Sanmina Corporation,SANM,0.01%
Evercore Inc Class A,EVR,0.01%
"bluebird bio, Inc.",BLUE,0.01%
"Kodiak Sciences, Inc.",KOD,0.01%
Tenet Healthcare Corporation,THC,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Hancock Whitney Corporation,HWC,0.01%
Cooper Tire & Rubber Company,CTB,0.01%
"AutoNation, Inc.",AN,0.01%
"Helios Technologies, Inc.",HLIO,0.01%
GATX Corporation,GATX,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
ESCO Technologies Inc.,ESE,0.01%
"Group 1 Automotive, Inc.",GPI,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
"QTS Realty Trust, Inc. Class A",QTS,0.01%
Element Solutions Inc,ESI,0.01%
Uniti Group Inc.,UNIT,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"Allakos, Inc.",ALLK,0.01%
Graphic Packaging Holding Company,GPK,0.01%
Fulton Financial Corporation,FULT,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
"Medifast, Inc.",MED,0.01%
Rapid7 Inc.,RPD,0.01%
Avista Corporation,AVA,0.01%
Independent Bank Corp.,INDB,0.01%
TRI Pointe Group Inc,TPH,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
"BioTelemetry, Inc.",BEAT,0.01%
"Acacia Communications, Inc.",ACIA,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"United Airlines Holdings, Inc.",UAL,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
Global Blood Therapeutics Inc,GBT,0.01%
"Herman Miller, Inc.",MLHR,0.01%
"Trinity Industries, Inc.",TRN,0.01%
"BridgeBio Pharma, Inc.",BBIO,0.01%
Edgewell Personal Care Co.,EPC,0.01%
"Gap, Inc.",GPS,0.01%
Jack in the Box Inc.,JACK,0.01%
"Flagstar Bancorp, Inc.",FBC,0.01%
Graham Holdings Co.,GHC,0.01%
"Schrodinger, Inc.",SDGR,0.01%
"B&G Foods, Inc.",BGS,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
"FibroGen, Inc.",FGEN,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Itron, Inc.",ITRI,0.01%
"Clean Harbors, Inc.",CLH,0.01%
LivaNova Plc,LIVN,0.01%
"National Health Investors, Inc.",NHI,0.01%
LCI Industries,LCII,0.01%
Cantel Medical Corp.,CMD,0.01%
Ameris Bancorp,ABCB,0.01%
Innospec Inc.,IOSP,0.01%
Corcept Therapeutics Incorporated.,CORT,0.01%
"Park Hotels & Resorts, Inc.",PK,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
"Power Integrations, Inc.",POWI,0.01%
"BankUnited, Inc.",BKU,0.01%
BOK Financial Corporation,BOKF,0.01%
"Four Corners Property Trust, Inc.",FCPT,0.01%
"Valvoline, Inc.",VVV,0.01%
JBG SMITH Properties,JBGS,0.01%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Cathay General Bancorp,CATY,0.01%
Washington Real Estate Investment Trust,WRE,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Valley National Bancorp,VLY,0.01%
Cerence Inc.,CRNC,0.01%
Avient Corporation,AVNT,0.01%
"Colony Capital, Inc. Class A",CLNY,0.01%
"BMC Stock Holdings, Inc.",BMCH,0.01%
SLM Corp,SLM,0.01%
Glaukos Corp,GKOS,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"Sunstone Hotel Investors, Inc.",SHO,0.01%
"Columbia Property Trust, Inc.",CXP,0.01%
"Casella Waste Systems, Inc. Class A",CWST,0.01%
Terreno Realty Corporation,TRNO,0.01%
"Wingstop, Inc.",WING,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"Dorman Products, Inc.",DORM,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
"Asbury Automotive Group, Inc.",ABG,0.01%
Forward Air Corporation,FWRD,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
Spire Inc.,SR,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
"ICU Medical, Inc.",ICUI,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Insmed Incorporated,INSM,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
"SailPoint Technologies Holdings, Inc.",SAIL,0.01%
CONMED Corporation,CNMD,0.01%
Synaptics Incorporated,SYNA,0.01%
Weingarten Realty Investors,WRI,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Terex Corporation,TEX,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
"Big Lots, Inc.",BIG,0.01%
"Change Healthcare, Inc.",CHNG,0.01%
ASGN Inc,ASGN,0.01%
"Chemocentryx, Inc.",CCXI,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"OneMain Holdings, Inc.",OMF,0.01%
"frontdoor, Inc.",FTDR,0.01%
"Inovio Pharmaceuticals, Inc.",INO,0.01%
Sleep Number Corporation,SNBR,0.01%
"8x8, Inc.",EGHT,0.01%
"Brinker International, Inc.",EAT,0.01%
"LivePerson, Inc.",LPSN,0.01%
"MGE Energy, Inc.",MGEE,0.01%
"Avis Budget Group, Inc.",CAR,0.01%
American Equity Investment Life Holding Company,AEL,0.01%
CareTrust REIT Inc,CTRE,0.01%
Bank OZK,OZK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
Wendy\'s Company,WEN,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
"Varonis Systems, Inc.",VRNS,0.01%
H.B. Fuller Company,FUL,0.01%
WD-40 Company,WDFC,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
Atlantic Union Bankshares Corporation,AUB,0.01%
"Badger Meter, Inc.",BMI,0.01%
"Dycom Industries, Inc.",DY,0.01%
"Xenia Hotels & Resorts, Inc.",XHR,0.01%
Cabot Corporation,CBT,0.01%
Associated Banc-Corp,ASB,0.01%
OUTFRONT Media Inc.,OUT,0.01%
"CommVault Systems, Inc.",CVLT,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
Adaptive Biotechnologies Corp.,ADPT,0.01%
"PROS Holdings, Inc.",PRO,0.01%
"KAR Auction Services, Inc.",KAR,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
Howard Hughes Corporation,HHC,0.01%
First Financial Bankshares Inc,FFIN,0.01%
J & J Snack Foods Corp.,JJSF,0.01%
Adient plc,ADNT,0.01%
"CommScope Holding Co., Inc.",COMM,0.01%
CyberArk Software Ltd.,CYBR,0.01%
iRobot Corporation,IRBT,0.01%
"Pure Storage, Inc. Class A",PSTG,0.01%
Rayonier Inc.,RYN,0.01%
"FirstCash, Inc.",FCFS,0.01%
"Ambarella, Inc.",AMBA,0.01%
"Pacific Premier Bancorp, Inc.",PPBI,0.01%
"Proto Labs, Inc.",PRLB,0.01%
Albany International Corp. Class A,AIN,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
Coty Inc. Class A,COTY,0.01%
"Turning Point Therapeutics, Inc.",TPTX,0.01%
"TriNet Group, Inc.",TNET,0.01%
"Spectrum Brands Holdings, Inc.",SPB,0.01%
"Extended Stay America, Inc.",STAY,0.01%
"Karuna Therapeutics, Inc.",KRTX,0.0%
McGrath RentCorp,MGRC,0.0%
"ATN International, Inc.",ATNI,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
"Astec Industries, Inc.",ASTE,0.0%
"Republic Bancorp, Inc. Class A",RBCAA,0.0%
"NetScout Systems, Inc.",NTCT,0.0%
"Laureate Education, Inc. Class A",LAUR,0.0%
"Copa Holdings, S.A. Class A",CPA,0.0%
Neenah Inc,NP,0.0%
"TrueBlue, Inc.",TBI,0.0%
PennyMac Mortgage Investment Trust,PMT,0.0%
AMC Networks Inc. Class A,AMCX,0.0%
Ligand Pharmaceuticals Incorporated,LGND,0.0%
Natus Medical Incorporated,NTUS,0.0%
"Argo Group International Holdings, Ltd.",ARGO,0.0%
"Knoll, Inc.",KNL,0.0%
"First Midwest Bancorp, Inc.",FMBI,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
Liberty Latin America Ltd. Class A,LILA,0.0%
Third Point Reinsurance Ltd.,TPRE,0.0%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.0%
"Schweitzer-Mauduit International, Inc.",SWM,0.0%
"Inogen, Inc.",INGN,0.0%
"American Airlines Group, Inc.",AAL,0.0%
"Enanta Pharmaceuticals, Inc.",ENTA,0.0%
"American National Group, Inc.",ANAT,0.0%
Monro Inc,MNRO,0.0%
"Winnebago Industries, Inc.",WGO,0.0%
Piper Sandler Companies,PIPR,0.0%
"Kelly Services, Inc. Class A",KELYA,0.0%
"Core-Mark Holding Company, Inc.",CORE,0.0%
Atara Biotherapeutics Inc,ATRA,0.0%
HNI Corporation,HNI,0.0%
Kraton Corporation,KRA,0.0%
Granite Construction Incorporated,GVA,0.0%
"Clearway Energy, Inc. Class A",CWEN.A,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Apogee Enterprises, Inc.",APOG,0.0%
Realogy Holdings Corp.,RLGY,0.0%
"Rush Enterprises, Inc. Class A",RUSHA,0.0%
"G-III Apparel Group, Ltd.",GIII,0.0%
"Pluralsight, Inc. Class A",PS,0.0%
Cushman & Wakefield Plc,CWK,0.0%
"ScanSource, Inc.",SCSC,0.0%
Knowles Corp.,KN,0.0%
"Encore Capital Group, Inc.",ECPG,0.0%
Cadence Bancorporation Class A,CADE,0.0%
Welbilt Inc,WBT,0.0%
Urban Edge Properties,UE,0.0%
"Shutterstock, Inc.",SSTK,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
"Redwood Trust, Inc.",RWT,0.0%
News Corporation Class B,NWS,0.0%
"Comfort Systems USA, Inc.",FIX,0.0%
"BrightSphere Investment Group, Inc.",BSIG,0.0%
Domtar Corporation,UFS,0.0%
"Buckle, Inc.",BKE,0.0%
"Nelnet, Inc. Class A",NNI,0.0%
"Penske Automotive Group, Inc.",PAG,0.0%
Getty Realty Corp.,GTY,0.0%
"American Assets Trust, Inc.",AAT,0.0%
Matthews International Corporation Class A,MATW,0.0%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.0%
"Tivity Health, Inc.",TVTY,0.0%
"Boston Private Financial Holdings, Inc.",BPFH,0.0%
"John Wiley & Sons, Inc. Class A",JW.A,0.0%
"Eagle Pharmaceuticals, Inc.",EGRX,0.0%
Primoris Services Corporation,PRIM,0.0%
