VNLA: Janus Henderson Short Duration Income ETF
Inception Date: 2016-11-16
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2931040
Shares Outstanding: 58050000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Janus Henderson Investors
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VNLA


Holding,Symbol,Weighting
Bank of Nova Scotia FRN 07-MAR-2022,Other,0.02%
Sinopec Group Overseas Development (2018) Ltd. 3.75% 12-SEP-2023,Other,0.02%
Optus Finance Pty Ltd. 3.25% 06-SEP-2023,Other,0.02%
Royal Bank of Canada FRN 01-FEB-2022,Other,0.02%
"Hyundai Capital Services, Inc. 3.0% 06-MAR-2022",Other,0.02%
Bank of China Ltd. (Sydney) FRN 20-APR-2022,Other,0.02%
QPH Finance Co. Pty Ltd. 3.75% 07-JUN-2023,Other,0.02%
ANZ Banking Group Ltd. (New York Branch) FRN 23-NOV-2021,Other,0.02%
Agricultural Bank of China Ltd. (Sydney Branch) FRN 26-SEP-2022,Other,0.02%
Westpac Banking Corporation FRN 11-JAN-2022,Other,0.02%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.02%
"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",Other,0.02%
Bank of China (UK) Ltd. FRN 07-JUN-2021,Other,0.01%
Bank of China (Hong Kong) Limited FRN 11-JUL-2022,Other,0.01%
Macquarie Group Limited FRN 15-DEC-2022,Other,0.01%
ETSA Utilities Finance Pty Ltd. FRN 13-DEC-2023,Other,0.01%
"Hyundai Capital America, Inc. FRN 08-JUL-2021",Other,0.01%
Lloyds Banking Group plc 3.9% 23-NOV-2023,Other,0.01%
Optus Finance Pty Ltd. 1.6% 01-JUL-2025,Other,0.01%
Munchener Hypothekenbank eG 5.0% 30-SEP-2021,Other,0.01%
Australia and New Zealand Banking Group Limited FRN 21-NOV-2022,Other,0.01%
CK Hutchison International (16) Ltd. 1.875% 03-OCT-2021,Other,0.01%
Transurban Finance Co. Pty Ltd. 3.375% 22-MAR-2027,Other,0.01%
National Australia Bank Limited FRN 18-NOV-2031,Other,0.01%
Bank of Montreal FRN 11-SEP-2022,Other,0.01%
JPMorgan Chase & Co. FRN 01-MAR-2021,Other,0.01%
Bank of Montreal 2.05% 01-NOV-2022,Other,0.01%
"Cboe Global Markets, Inc. 3.65% 12-JAN-2027",Other,0.01%
National Australia Bank Limited FRN 17-MAY-2029,Other,0.01%
Australia and New Zealand Banking Group Limited FRN 08-FEB-2022,Other,0.01%
Telstra Corporation Limited 3.25% 15-NOV-2027,Other,0.01%
Members Equity Bank Ltd. FRN 18-JUL-2022,Other,0.01%
Commonwealth Bank of Australia FRN 10-MAR-2022,Other,0.01%
Liberty Funding Pty LTD Liberty Series 2017-3  A1B 1.364% 10-APR-2049,Other,0.0%
Pepper Residential Securities Trust No. 18  A1A 1.42% 12-AUG-2058,Other,0.0%
Australia Pacific Airports (Melbourne) Pty Ltd. 3.75% 04-NOV-2026,Other,0.0%
Citigroup Inc. FRN 30-MAR-2021,Other,0.0%
SHORT POSITIONS,Other,-15.42%
