BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	68242900
Shares Outstanding: 775223000
Expense Ratio: 0.035%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
CD 2018-CD7 Mortgage Trust  A4 4.279% 15-AUG-2051,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C21  A5 3.678% 15-AUG-2047,Other,0.0%
Citigroup Commercial Mortgage Trust 2014-GC21  B 4.328% 10-MAY-2047,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C21  AS 3.9965% 15-AUG-2047,Other,0.0%
Citigroup Commercial Mortgage Trust 2014-GC19  AS 4.345% 10-MAR-2047,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C16  ASB 3.477% 15-JUN-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1505  A2 3.75% 25-NOV-2032",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-053  A2 2.995% 25-DEC-2025",Other,0.0%
Ford Credit Auto Owner Trust 2020-C  A4 0.51% 15-AUG-2026,Other,0.0%
Benchmark 2019-B11 Commercial Mortgage Trust  AS 3.784% 15-MAY-2052,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-061  A2 3.347% 25-NOV-2026",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-726  A2 2.905% 25-APR-2024",Other,0.0%
COMM 2019-GC44 Mortgage Trust  A5 2.95% 15-AUG-2057,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2015-C29  A4 3.6108% 15-MAY-2025,Other,0.0%
COMM 2014-CCRE15 Mortgage Trust  A2 2.928% 10-FEB-2047,Other,0.0%
CarMax Auto Owner Trust 2020-1  A3 1.89% 15-DEC-2024,Other,0.0%
Citigroup Commercial Mortgage Trust 2015-GC31  A4 3.762% 10-JUN-2048,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2017-C42  A3 3.33% 15-DEC-2050,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C18  AS 4.4386% 15-FEB-2047,Other,0.0%
JPMDB Commercial Mortgage Securities Trust 2018-C8  AS 4.421% 15-MAY-2028,Other,0.0%
Nissan Auto Receivables 2019-C Owner Trust  A4 1.95% 15-MAY-2026,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2019-M7  A2 3.143% 25-APR-2029,Other,0.0%
COMM 2013-CCRE7 Mortgage Trust  A4 3.213% 10-MAR-2046,Other,0.0%
Citigroup Commercial Mortgage Trust 2016-GC36  A4 3.349% 10-NOV-2025,Other,0.0%
Benchmark 2020-IG1 Commercial Mortgage Trust  AS 2.9086% 15-SEP-2043,Other,0.0%
Honda Auto Receivables 2020-1 Owner Trust  A3 1.61% 21-APR-2024,Other,0.0%
Morgan Stanley Capital I Trust 2020-L4  AS 2.88% 15-FEB-2030,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-070  A2 3.303% 25-NOV-2027",Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C16  B 4.334644% 15-JUN-2047,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2012-C6  A4 2.858% 15-NOV-2045,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M6  A2 2.67851% 25-MAY-2021,Other,0.0%
Morgan Stanley Capital I Trust 2017-H1  A5 3.53% 15-JUN-2050,Other,0.0%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC38  A4 3.968% 10-FEB-2052",Other,0.0%
GS Mortgage Securities Trust 2014-GC26  A5 3.629% 10-NOV-2047,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2018-C43  AS 4.152% 15-MAR-2051,Other,0.0%
CarMax Auto Owner Trust 2020-1  A4 2.03% 15-JUN-2025,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-722  A1 2.183% 25-MAY-2022",Other,0.0%
Ford Credit Auto Owner Trust 2020-B  A3 0.56% 15-OCT-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-C02  A2 3.37% 25-JUL-2025",Other,0.0%
Capital One Multi-Asset Execution Trust Class A(2019-1) Notes  2019-A1 2.84% 15-DEC-2024,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2015-C29  ASB 3.3044% 15-NOV-2024,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-P2  A4 3.809% 15-DEC-2025,Other,0.0%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GSA1  A4 3.0479% 10-NOV-2052",Other,0.0%
WFRBS Commercial Mortgage Trust 2012-C6  A4 3.44% 15-APR-2045,Other,0.0%
COMM 2014-UBS2  A5 3.961% 10-MAR-2047,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2020-M14  A2 1.784% 25-MAY-2030,Other,0.0%
CFCRE Commercial Mortgage Trust 2017-C8  A4 3.5719% 15-JUN-2050,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2019-M5  A2 3.273% 25-FEB-2029,Other,0.0%
BBCMS Mortgage Trust 2017-C1  AS 3.898% 15-FEB-2050,Other,0.0%
Ally Auto Receivables Trust 2017-4  A4 1.96% 15-JUL-2022,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C18  B 4.79422% 15-FEB-2047,Other,0.0%
Nissan Auto Receivables 2019-C Owner Trust  A3 1.93% 15-JUL-2024,Other,0.0%
UBS Commercial Mortgage Trust 2017-C4  A3 3.301% 15-OCT-2050,Other,0.0%
UBS Commercial Mortgage Trust 2018-C15  A4 4.3409% 15-DEC-2051,Other,0.0%
Ally Auto Receivables Trust 2018-1  A4 2.53% 15-FEB-2023,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C22  B 4.371% 15-SEP-2057,Other,0.0%
Bank 2019-BNK17  A4 3.714% 15-APR-2052,Other,0.0%
CSAIL 2017-CX9 Commercial Mortgage Trust  A5 3.4456% 15-SEP-2050,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-052  A2 3.151% 25-NOV-2025",Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2017-C34  A4 3.536% 15-NOV-2052,Other,0.0%
COMM 2015-CCRE26 Mortgage Trust  A4 3.63% 10-OCT-2048,Other,0.0%
Citigroup Commercial Mortgage Trust 2014-GC21  A5 3.855% 10-MAY-2047,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M4  A2 3.34584% 25-MAR-2024,Other,0.0%
Santander Drive Auto Receivables Trust 2020-3  C 1.12% 15-JAN-2026,Other,0.0%
COMM 2014-UBS2  A2 2.82% 10-MAR-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-039  A1 2.683% 25-DEC-2023",Other,0.0%
Toyota Auto Receivables 2018-B Owner Trust  A4 3.11% 15-NOV-2023,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2015-M10  A2 3.092% 25-APR-2027,Other,0.0%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC47  A5 2.3772% 12-MAY-2053",Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C14  AS 3.488% 15-JUN-2046,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C19  AS 4.2432% 15-APR-2047,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2015-C30  ASB 3.5591% 15-AUG-2048,Other,0.0%
Nissan Auto Receivables 2020-B Owner Trust  A3 0.55% 15-JUL-2024,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M12  ASV2 2.614% 25-OCT-2021,Other,0.0%
COMM 2015-CCRE23 Mortgage Trust  A4 3.497% 10-MAY-2048,Other,0.0%
Toyota Auto Receivables 2020-A Owner Trust  A3 1.66% 15-MAY-2024,Other,0.0%
UBS Commercial Mortgage Trust 2017-C1  AS 3.724% 15-JUN-2050,Other,0.0%
Citigroup Commercial Mortgage Trust 2018-B2  A2 3.788% 10-MAR-2051,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C21  ASB 3.4282% 15-AUG-2047,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC18  A5 3.405% 15-DEC-2024,Other,0.0%
Benchmark 2018-B1 Mortgage Trust  AM 3.878% 15-JAN-2051,Other,0.0%
Nissan Auto Lease Trust 2020-A  A3 1.84% 15-OCT-2025,Other,0.0%
GS Mortgage Securities Trust 2017-GS5  AS 3.826% 10-MAR-2050,Other,0.0%
BMW Vehicle Owner Trust 2018-A  A4 2.51% 25-JUN-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-065  A2 3.243% 25-APR-2027",Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C22  A4 3.306% 15-APR-2048,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-080  A2 3.926% 25-JUL-2028",Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C23  ASB 3.636% 15-OCT-2057,Other,0.0%
Benchmark 2018-B6 Commercial Mortgage Trust  AS 4.441% 10-NOV-2051,Other,0.0%
Hyundai Auto Receivables Trust 2020-A  A3 1.41% 15-NOV-2024,Other,0.0%
GS Mortgage Securities Trust 2017-GS7  A4 3.43% 10-AUG-2050,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  ASB 3.557% 15-DEC-2047,Other,0.0%
Hyundai Auto Receivables Trust 2018-A  A4 2.94% 17-JUN-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-042  A1 2.267% 25-JUN-2024",Other,0.0%
CarMax Auto Owner Trust 2018-1  A3 2.48% 15-NOV-2022,Other,0.0%
BBCMS Mortgage Trust 2019-C4  AS 3.171% 15-AUG-2052,Other,0.0%
Ford Credit Auto Owner Trust 2020-C  A3 0.41% 15-JUL-2025,Other,0.0%
Bank 2018-BNK14  A4 4.231% 15-SEP-2060,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-060  A2 3.3% 25-OCT-2026",Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC16  AS 4.02% 15-AUG-2050,Other,0.0%
Nissan Auto Receivables 2020-A Owner Trust  A3 1.38% 15-DEC-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1502  A2 3.08% 25-JAN-2031",Other,0.0%
GS Mortgage Securities Trust 2013-GC10  AS 3.279% 10-FEB-2046,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-LC22  AS 4.207% 15-SEP-2058,Other,0.0%
Benchmark 2018-B2 Mortgage Trust  AS 4.0835% 15-FEB-2051,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C23  AS 4.21% 15-OCT-2057,Other,0.0%
COMM 2012-CCRE5 Mortgage Trust  A4 2.771% 10-DEC-2045,Other,0.0%
UBS Commercial Mortgage Trust 2017-C4  A4 3.563% 15-OCT-2050,Other,0.0%
Citigroup Commercial Mortgage Trust 2017-B1  AS 3.711% 15-JUN-2045,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2017-M11  A2 2.98% 25-AUG-2029,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-LC11  B 3.4986% 15-APR-2046,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16  A4 4.1664% 15-DEC-2046,Other,0.0%
COMM 2013-LC13  A5 4.205% 10-OCT-2046,Other,0.0%
UBS Commercial Mortgage Trust 2018-C13  A4 4.3344% 15-OCT-2051,Other,0.0%
World Omni Auto Receivables Trust 2020-C  A3 0.48% 15-NOV-2025,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1516  A2 1.721% 25-MAY-2035",Other,0.0%
Wells Fargo Commercial Mortgage Trust 2015-C28  AS 3.872% 15-APR-2025,Other,0.0%
Bank 2017-BNK8  A4 3.488% 15-NOV-2050,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP6  A5 3.4898% 25-JUL-2050,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-012  A2 4.186% 25-JAN-2046",Other,0.0%
Bank 2019-BNK23  A3 2.92% 15-DEC-2052,Other,0.0%
CSAIL 2015-C4 Commercial Mortgage Trust  ASB 3.6167% 15-JUN-2025,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27  A4 3.753% 15-DEC-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-043  A1 2.532% 25-OCT-2023",Other,0.0%
Toyota Auto Receivables 2018-B Owner Trust  A3 2.96% 15-SEP-2022,Other,0.0%
Honda Auto Receivables 2017-2 Owner Trust  A3 1.68% 15-AUG-2021,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2019-C52  A5 2.892% 15-AUG-2052,Other,0.0%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC40  A4 3.16% 10-JUL-2052",Other,0.0%
DBJPM 2017-C6 Mortgage Trust  AM 3.561% 10-JUN-2050,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC16  ASB 3.477% 15-AUG-2050,Other,0.0%
Capital One Prime Auto Receivables Trust 2020-1  A3 1.6% 15-NOV-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-724  A2 3.062% 25-NOV-2023",Other,0.0%
COMM 2013-CCRE6 Mortgage Trust  A4 3.101% 10-MAR-2046,Other,0.0%
GS Mortgage Securities Trust 2017-GS6  A3 3.433% 10-MAY-2050,Other,0.0%
CF 2019-CF3 Mortgage Trust  AS 3.2983% 15-JAN-2053,Other,0.0%
Citigroup Commercial Mortgage Trust 2017-B1  A4 3.458% 15-JUN-2045,Other,0.0%
CSAIL 2015-C3 Commercial Mortgage Trust  A4 3.7182% 15-AUG-2048,Other,0.0%
Drive Auto Receivables Trust 2020-1  B 2.08% 15-JUL-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1510  A2 3.718% 25-JAN-2031",Other,0.0%
Bank 2020-BNK27  AS 2.551% 15-APR-2063,Other,0.0%
COMM 2015-LC23 Mortgage Trust  A4 3.774% 10-OCT-2053,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M3  A2 3.494934% 25-JAN-2024,Other,0.0%
Citibank Credit Card Issuance Trust Class 2016-A2 Notes  2016-A2 2.19% 19-NOV-2023,Other,0.0%
CarMax Auto Owner Trust 2017-4  A3 2.11% 15-OCT-2022,Other,0.0%
Capital One Prime Auto Receivables Trust 2019-1  A3 2.51% 15-NOV-2023,Other,0.0%
Bank 2019-BNK19  C 4.033452% 15-AUG-2061,Other,0.0%
Citigroup Commercial Mortgage Trust 2016-C1  A4 3.209% 10-MAY-2049,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2020-C55  A5 2.725% 15-FEB-2053,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2020-M52  A2 1.319891% 25-OCT-2030,Other,0.0%
CSAIL 2017-CX10 Commercial Mortgage Trust  A5 3.4578% 15-NOV-2050,Other,0.0%
Bank 2017-BNK6  A5 3.518% 15-JUL-2060,Other,0.0%
BBCMS Mortgage Trust 2020-C8  A5 2.04% 15-OCT-2053,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2018-C48  A5 4.302% 25-JAN-2052,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-089  A2 3.563% 25-JAN-2029",Other,0.0%
AmeriCredit Automobile Receivables Trust 2020-3  A3 0.53% 18-JUN-2025,Other,0.0%
GS Mortgage Securities Trust 2013-GCJ12  A4 3.135% 10-JUN-2046,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M13  A2 2.482992% 25-SEP-2026,Other,0.0%
Bank 2020-BNK27  A5 2.144% 15-APR-2063,Other,0.0%
CSAIL 2015-C2 Commercial Mortgage Trust  A4 3.504% 15-APR-2025,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2017-C41  A4 3.472% 15-NOV-2050,Other,0.0%
World Omni Select Auto Trust 2020-A  A3 0.55% 15-JUL-2025,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC14  A5 4.045% 15-MAR-2047,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2015-M8  A2 2.9% 25-JAN-2025,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-030  A1 2.779% 25-SEP-2022",Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C22  AS 4.1095% 10-SEP-2047,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP5  AS 3.8756% 15-MAR-2050,Other,0.0%
CF 2019-CF2 Mortgage Trust  A5 2.8744% 15-NOV-2052,Other,0.0%
BMW Vehicle Owner Trust 2020-A  A3 0.48% 25-OCT-2024,Other,0.0%
COMM 2013-CCRE8 Mortgage Trust  A5 3.612% 10-JUN-2046,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2016-C34  A4 3.096% 15-MAY-2049,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2020-M29  A2 1.492% 25-MAY-2030,Other,0.0%
"Ford Credit Floorplan Master Owner Trust A, Series 2017-3  A 2.48% 15-SEP-2024",Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2015-C27  ASB 3.0174% 15-FEB-2048,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C11  A4 4.151984% 15-AUG-2046,Other,0.0%
COMM 2014-CCRE14 Mortgage Trust  AM 4.526% 10-FEB-2047,Other,0.0%
Bank 2017-BNK6  A4 3.254% 15-JUL-2060,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2012-C5  A4 3.176% 15-JUL-2045,Other,0.0%
Benchmark 2020-B17 Commercial Mortgage Trust  A5 2.289% 15-MAR-2053,Other,0.0%
Hyundai Auto Receivables Trust 2020-B  A4 0.62% 15-DEC-2025,Other,0.0%
Citigroup Commercial Mortgage Trust 2020-GC46  AS 2.918% 15-FEB-2053,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C21  A4 3.338% 15-FEB-2025,Other,0.0%
CSAIL 2015-C2 Commercial Mortgage Trust  AS 3.849% 15-APR-2025,Other,0.0%
World Omni Automobile Lease Securitization Trust 2020-B  A4 0.52% 15-SEP-2026,Other,0.0%
Morgan Stanley Capital I Trust 2019-H7  A4 3.261% 15-JUL-2052,Other,0.0%
UBS Commercial Mortgage Trust 2018-C12  AS 4.587% 15-AUG-2051,Other,0.0%
Citigroup Commercial Mortgage Trust 2018-C6  A4 4.412% 25-NOV-2051,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC14  AS 4.351% 15-MAR-2047,Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C16  ASB 3.963% 15-SEP-2046,Other,0.0%
GS Mortgage Securities Trust 2013-GCJ16  AAB 3.813% 10-NOV-2046,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2018-C47  A4 4.442% 15-SEP-2061,Other,0.0%
"Discover Card Execution Note Trust, Class A(2018-1) DiscoverSeries Notes  2018-A1 3.03% 15-AUG-2025",Other,0.0%
COMM 2014-CCRE16 Mortgage Trust  AM 4.278% 10-APR-2047,Other,0.0%
CSAIL 2015-C1 Commercial Mortgage Trust  A4 3.505% 15-DEC-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-047  A2 3.329% 25-MAY-2025",Other,0.0%
Benchmark 2018-B4 Commercial Mortgage Trust  AM 4.311% 15-JUL-2051,Other,0.0%
GM Financial Consumer Automobile Receivables Trust 2020-1  A3 1.84% 16-SEP-2024,Other,0.0%
AmeriCredit Automobile Receivables Trust 2020-2  A3 0.66% 18-DEC-2024,Other,0.0%
UBS-Barclays Commercial Mortgage Trust 2013-C6  A4 3.2443% 10-APR-2046,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C7  AS 3.214% 15-FEB-2046,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19  A4 3.526% 15-DEC-2047,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2015-M1  A2 2.532% 25-SEP-2024,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-045  A1 2.493% 25-NOV-2024",Other,0.0%
CarMax Auto Owner Trust 2020-3  A4 0.77% 15-MAR-2026,Other,0.0%
GM Financial Consumer Automobile Receivables Trust 2020-3  A4 0.58% 16-JAN-2026,Other,0.0%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C10  AS 3.3715% 15-DEC-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-079  A2 3.926% 25-JUN-2028",Other,0.0%
Fannie Mae Multifamily REMIC Trust 2013-M12  APT 2.412953% 25-MAR-2023,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-018  A2 2.789% 01-MAR-2044",Other,0.0%
World Omni Automobile Lease Securitization Trust 2020-B  A3 0.45% 15-SEP-2026,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-1504  A3 3.459% 25-OCT-2031",Other,0.0%
UBS Commercial Mortgage Trust 2018-C13  A2 4.2076% 15-OCT-2051,Other,0.0%
"Discover Card Execution Note Trust, Class A(2017-2) DiscoverSeries Notes  2017-A2 2.39% 15-JUL-2024",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-727  A2 2.946% 25-JUL-2024",Other,0.0%
UBS Commercial Mortgage Trust 2019-C18  A4 3.0352% 15-DEC-2052,Other,0.0%
CD 2017-CD6 Mortgage Trust  A5 3.456% 13-NOV-2050,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-718  A2 2.791% 25-JAN-2022",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-038  A1 2.604% 25-FEB-2046",Other,0.0%
UBS Commercial Mortgage Trust 2018-C8  A3 3.72% 15-FEB-2051,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C24  A2 2.9403% 15-NOV-2047,Other,0.0%
Bear Stearns Commercial Mortgage Securities Trust 2007-TOP26  AM 5.431647% 12-MAR-2030,Other,0.0%
CSAIL 2015-C1 Commercial Mortgage Trust  AS 3.791% 15-DEC-2047,Other,0.0%
COMM 2015-DC1  A5 3.35% 10-FEB-2048,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-732  A2 3.7% 25-MAY-2025",Other,0.0%
Bank 2019-BNK16  A4 4.005% 15-FEB-2052,Other,0.0%
COMM 2012-CCRE3 Mortgage Trust  AM 3.416% 15-OCT-2045,Other,0.0%
COMM 2014-CCRE15 Mortgage Trust  A4 4.074% 10-FEB-2047,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C16  A5 3.892% 15-JUN-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-718  A1 2.375% 25-SEP-2021",Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-W01  A2 2.853% 25-JAN-2026",Other,0.0%
BMW Vehicle Owner Trust 2020-A  A4 0.62% 25-APR-2027,Other,0.0%
CD 2017-CD4 Mortgage Trust  AM 3.746% 10-MAY-2050,Other,0.0%
COMM 2012-CCRE2 Mortgage Trust  A4 3.147% 15-AUG-2045,Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C23  A4 3.719% 15-JUN-2025,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M1  A2 3.133224% 25-JUL-2023,Other,0.0%
Nissan Auto Receivables 2017-B Owner Trust  A3 1.75% 15-OCT-2021,Other,0.0%
UBS Commercial Mortgage Trust 2018-C13  AS 4.5853% 15-OCT-2051,Other,0.0%
Nissan Auto Receivables 2017-B Owner Trust  A4 1.95% 15-OCT-2023,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2014-LC18  AS 3.808% 15-DEC-2024,Other,0.0%
Santander Drive Auto Receivables Trust 2020-2  B 0.96% 15-NOV-2024,Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C13  A4 3.001% 15-MAY-2045,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2016-M7  AV2 2.15656% 25-OCT-2023,Other,0.0%
GS Mortgage Securities Trust 2012-GC6  A3 3.482% 10-JAN-2045,Other,0.0%
WFRBS Commercial Mortgage Trust 2014-C20  ASB 3.638% 15-MAY-2047,Other,0.0%
COMM 2014-UBS5  A4 3.838% 10-OCT-2047,Other,0.0%
Ally Auto Receivables Trust 2019-4  A4 1.92% 15-JAN-2025,Other,0.0%
Toyota Auto Receivables 2020-B Owner Trust  A3 1.36% 15-AUG-2024,Other,0.0%
Bank 2018-BNK11  A3 4.046% 15-MAR-2061,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2014-C19  A3 3.6694% 15-APR-2047,Other,0.0%
COMM 2015-LC19  A4 3.183% 10-FEB-2048,Other,0.0%
Bank 2017-BNK9  A4 3.538% 15-NOV-2054,Other,0.0%
Benchmark 2020-B20  Commercial Mortgage Trust  AS 2.3748% 15-OCT-2053,Other,0.0%
Toyota Auto Receivables 2020-D Owner Trust  A4 0.47% 15-JAN-2026,Other,0.0%
CF 2019-CF1 Mortgage Trust  A5 3.7857% 15-MAY-2052,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2012-LC5  A3 2.918% 15-OCT-2045,Other,0.0%
Banc of America Merrill Lynch Commercial Mortgage Inc. Series 2015-UBS7  ASB 3.429% 15-SEP-2048,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-066  A2 3.117% 25-JUN-2027",Other,0.0%
Morgan Stanley Bank of America Merrill Lynch Trust 2017-C33  A5 3.599% 15-MAY-2050,Other,0.0%
Honda Auto Receivables 2018-1 Owner Trust  A3 2.64% 15-FEB-2022,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2015-M12  A2 2.796979% 25-MAY-2025,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2014-M8  A2 3.056% 25-JUN-2024,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2016-C33  A4 3.426% 15-MAR-2059,Other,0.0%
AmeriCredit Automobile Receivables Trust 2020-3  B 0.76% 15-DEC-2025,Other,0.0%
Wells Fargo Commercial Mortgage Trust 2017-C40  AS 3.854% 15-OCT-2050,Other,0.0%
COMM 2014-UBS2  AM 4.199% 10-MAR-2047,Other,0.0%
"Freddie Mac Structured Pass-Through Certificates, Series K-040  A1 2.768% 25-NOV-2047",Other,0.0%
Volkswagen Auto Loan Enhanced Trust 2018-1  A3 3.02% 20-NOV-2022,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2017-M3  A2 2.477324% 25-DEC-2026,Other,0.0%
Morgan Stanley Capital I Trust 2015-UBS8  A4 3.809% 15-NOV-2025,Other,0.0%
Fannie Mae Multifamily REMIC Trust 2020-M5  A2 2.21% 25-JAN-2030,Other,0.0%
GS Mortgage Securities Trust 2015-GC34  AAB 3.278% 10-JUL-2025,Other,0.0%
WFRBS Commercial Mortgage Trust 2013-C13  AS 3.345% 15-MAY-2045,Other,0.0%
JPMBB Commercial Mortgage Securities Trust 2015-C30  A5 3.8218% 15-AUG-2048,Other,0.0%
UBS Commercial Mortgage Trust 2019-C17  A4 2.921% 15-OCT-2052,Other,0.0%
SG Commercial Mortgage Securities 2016-C5  A4 3.055% 10-OCT-2048,Other,0.0%
Bank 2020-BNK25  AS 2.841% 15-JAN-2063,Other,0.0%
CarMax Auto Owner Trust 2020-2  A3 1.7% 15-NOV-2024,Other,0.0%
COMM 2015-CCRE27 Mortgage Trust  A4 3.612% 10-OCT-2048,Other,0.0%
COMM 2014-UBS6  A5 3.644% 10-NOV-2024,Other,0.0%
