IWS: iShares Russell Midcap Value ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11739300
Shares Outstanding: 121100000
Expense Ratio: 0.24%
Tracks This Index: Russell Midcap Value Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWS


Holding,Symbol,Weighting
Coty Inc. Class A,COTY,0.03%
Murphy Oil Corporation,MUR,0.03%
"PRA Health Sciences, Inc.",PRAH,0.02%
"Teladoc Health, Inc.",TDOC,0.02%
Ulta Beauty Inc,ULTA,0.02%
Mercury General Corporation,MCY,0.02%
"Wayfair, Inc. Class A",W,0.02%
Reynolds Consumer Products Inc,REYN,0.02%
"Continental Resources, Inc.",CLR,0.02%
"Schneider National, Inc. Class B",SNDR,0.02%
"ADT, Inc.",ADT,0.02%
Horizon Therapeutics Public Limited Company,HZNP,0.02%
"H&R Block, Inc.",HRB,0.02%
Dun & Bradstreet Holdings Inc,DNB,0.02%
Tempur Sealy International Inc,TPX,0.02%
EchoStar Corporation Class A,SATS,0.02%
"Beyond Meat, Inc.",BYND,0.02%
Lions Gate Entertainment Corp Class B,LGF.B,0.02%
BioMarin Pharmaceutical Inc.,BMRN,0.02%
Lennar Corporation Class B,LEN.B,0.02%
Grocery Outlet Holding Corp.,GO,0.02%
Toro Company,TTC,0.02%
"RealPage, Inc.",RP,0.02%
CNA Financial Corporation,CNA,0.02%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.02%
"Change Healthcare, Inc.",CHNG,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
"Empire State Realty Trust, Inc. Class A",ESRT,0.02%
"Rollins, Inc.",ROL,0.02%
"Landstar System, Inc.",LSTR,0.02%
HEICO Corporation,HEI,0.02%
Generac Holdings Inc.,GNRC,0.02%
U.S. Dollar,Other,0.01%
NewMarket Corporation,NEU,0.01%
Jamf Holding Corp,JAMF,0.01%
Lions Gate Entertainment Corp Class A,LGF.A,0.01%
"Entegris, Inc.",ENTG,0.01%
"Leslie\'s, Inc.",LESL,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
Apartment Investment & Management Co Class A,AIV,0.01%
"Allegro MicroSystems, Inc.",ALGM,0.01%
"American National Group, Inc.",ANAT,0.01%
Teradata Corporation,TDC,0.01%
"Aspen Technology, Inc.",AZPN,0.01%
GoHealth Inc Class A,GOCO,0.01%
Brown-Forman Corporation Class A,BF.A,0.01%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
"Oak Street Health, Inc.",OSH,0.01%
"Albertsons Companies, Inc. Class A",ACI,0.01%
GrafTech International Ltd.,EAF,0.01%
"Morningstar, Inc.",MORN,0.01%
"Coherent, Inc.",COHR,0.01%
Scotts Miracle-Gro Company Class A,SMG,0.01%
Ardagh Group S.A. Class A,ARD,0.01%
Ubiquiti Inc.,UI,0.01%
Gates Industrial Corporation plc,GTES,0.01%
Pegasystems Inc.,PEGA,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
McAfee Corp. Class A,MCFE,0.01%
"Manhattan Associates, Inc.",MANH,0.01%
Datto Holding Corp.,MSP,0.01%
SolarWinds Corp.,SWI,0.01%
TFS Financial Corporation,TFSL,0.01%
Acceleron Pharma Inc,XLRN,0.01%
Berkeley Lights Inc,BLI,0.01%
"PPD, Inc.",PPD,0.01%
ViacomCBS Inc. Class A,VIACA,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
American Well Corporation Class A,AMWL,0.01%
United States Cellular Corp,USM,0.01%
Seaboard Corporation,SEB,0.01%
"Unity Software, Inc.",U,0.01%
Bio-Techne Corporation,TECH,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
Haemonetics Corporation,HAE,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
"Tandem Diabetes Care, Inc.",TNDM,0.01%
"nCino, Inc.",NCNO,0.0%
"Vroom, Inc.",VRM,0.0%
"Duck Creek Technologies, Inc.",DCT,0.0%
"Virtu Financial, Inc. Class A",VIRT,0.0%
JFrog Ltd.,FROG,0.0%
Virgin Galactic Holdings Inc,SPCE,0.0%
BigCommerce Holdings Inc,BIGC,0.0%
Brookfield Property REIT Inc Class A,BPYU,0.0%
"LendingTree, Inc.",TREE,0.0%
