FLTB: Fidelity Limited Term Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	221652
Shares Outstanding: 4200000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLTB


Holding,Symbol,Weighting
Philip Morris International Inc. 2.625% 18-FEB-2022,Other,0.04%
Xcel Energy Inc. 2.4% 15-MAR-2021,Other,0.04%
Valero Energy Corporation 2.7% 15-APR-2023,Other,0.04%
Morgan Stanley 4.875% 01-NOV-2022,Other,0.04%
Florida Power & Light Company 2.85% 01-APR-2025,Other,0.04%
"Western Midstream Operating, LP FRN 13-JAN-2023",Other,0.04%
"BP Capital Markets America, Inc. 2.937% 06-APR-2023",Other,0.04%
MPLX LP FRN 09-SEP-2022,Other,0.04%
Fannie Mae REMIC Trust 2015-28  P 2.5% 25-MAY-2045,Other,0.03%
AmeriCredit Automobile Receivables Trust 2017-1  D 3.13% 18-JAN-2023,Other,0.03%
Nationstar HECM Loan Trust 2019-2  A 2.2722% 25-NOV-2021,Other,0.03%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.03%
Equinor ASA 1.75% 22-JAN-2026,Other,0.03%
Starbucks Corporation 1.3% 07-MAY-2022,Other,0.03%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.03%
Viatris Inc. 1.125% 22-JUN-2022,Other,0.03%
General Electric Company 3.45% 01-MAY-2027,Other,0.03%
Shell International Finance BV 3.5% 13-NOV-2023,Other,0.03%
McDonald\'s Corporation 3.3% 01-JUL-2025,Other,0.03%
State Street Corporation 2.825% 30-MAR-2023,Other,0.03%
"Altria Group, Inc. 2.35% 06-MAY-2025",Other,0.03%
"Nutrition & Biosciences, Inc. 0.697% 15-SEP-2022",Other,0.03%
FNMA 20yr Pool#FM1353 4.500% 01-Aug-2039 4.5% 01-AUG-2039,Other,0.03%
"Freddie Mac Multiclass Certificates, Series 4437  DE 2.0% 15-OCT-2032",Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4433  DE 2.0% 15-AUG-2032",Other,0.02%
CIT Group Inc. 3.929% 19-JUN-2024,Other,0.02%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.02%
"Roper Technologies, Inc. 1.0% 15-SEP-2025",Other,0.02%
Amphenol Corporation 3.2% 01-APR-2024,Other,0.02%
Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022,Other,0.02%
Healthcare Trust of America Holdings LP 3.5% 01-AUG-2026,Other,0.02%
Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,Other,0.02%
FNMA 20yr Pool#FM1774 4.500% 01-Mar-2039 4.5% 01-MAR-2039,Other,0.02%
Upgrade Receivables Trust 2019-2  A 2.77% 15-OCT-2025,Other,0.01%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.01%
Brandywine Operating Partnership LP 4.1% 01-OCT-2024,Other,0.01%
FirstEnergy Corp. 1.6% 15-JAN-2026,Other,0.01%
UnitedHealth Group Incorporated 1.25% 15-JAN-2026,Other,0.01%
Deere & Company 2.75% 15-APR-2025,Other,0.01%
"AutoZone, Inc. 3.625% 15-APR-2025",Other,0.01%
Crown Castle International Corp 1.35% 15-JUL-2025,Other,0.01%
State Street Corporation 2.901% 30-MAR-2026,Other,0.01%
FNMA 20yr Pool#FM1045 4.500% 01-Jun-2039 4.5% 01-JUN-2039,Other,0.01%
American Credit Acceptance Receivables Trust 2019-3  A 2.44% 12-DEC-2022,Other,0.0%
Brandywine Operating Partnership LP 3.95% 15-FEB-2023,Other,0.0%
