URTH: iShares MSCI World ETF
Inception Date: 2012-01-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	1139870
Shares Outstanding: 10200000
Expense Ratio: 0.24%
Tracks This Index: MSCI World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/URTH


Holding,Symbol,Weighting
"Paycom Software, Inc.",PAYC,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
SSE plc,SSE,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Fiat Chrysler Automobiles N.V.,FCA,0.04%
Moncler SpA,MONC,0.04%
NICE Ltd,NICE,0.04%
Synchrony Financial,SYF,0.04%
"Zillow Group, Inc. Class C",Z,0.04%
"United Rentals, Inc.",URI,0.04%
DTE Energy Company,DTE,0.04%
Assicurazioni Generali S.p.A.,G,0.04%
East Japan Railway Company,9020,0.04%
Imperial Brands PLC,IMB,0.04%
Ascendas Real Estate Investment Trust,A17U,0.04%
"Mitsubishi Estate Company, Limited",8802,0.04%
Central Japan Railway Company,9022,0.04%
"Consolidated Edison, Inc.",ED,0.04%
Carlsberg A/S Class B,CARL.B,0.04%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.03%
Porsche Automobil Holding SE Pref,PAH3,0.03%
"Slack Technologies, Inc. Class A",WORK,0.03%
"Sun Communities, Inc.",SUI,0.03%
Siemens Healthineers AG,SHL,0.03%
OMRON Corporation,6645,0.03%
Metro Inc.,MRU,0.03%
FMC Corporation,FMC,0.03%
AmerisourceBergen Corporation,ABC,0.03%
"Medical Properties Trust, Inc.",MPW,0.03%
Veolia Environnement SA,VIE,0.03%
Shimano Inc.,7309,0.03%
NovoCure Ltd.,NVCR,0.03%
Tractor Supply Company,TSCO,0.03%
FirstEnergy Corp.,FE,0.03%
Bridgestone Corporation,5108,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
"Nomura Real Estate Master Fund, Inc.",3462,0.03%
PTC Inc.,PTC,0.03%
Ingersoll Rand Inc.,IR,0.03%
Atos SE,ATO,0.03%
"Dai-ichi Life Holdings,Inc.",8750,0.03%
Tosoh Corporation,4042,0.03%
ageas SA/NV,AGS,0.03%
PG&E Corporation,PCG,0.03%
Dentsu Group Inc.,4324,0.03%
"MongoDB, Inc. Class A",MDB,0.03%
Eurofins Scientific Societe Europeenne,ERF,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
"ONO Pharmaceutical Co., Ltd.",4528,0.03%
Aviva plc,AV,0.03%
Bunzl plc,BNZL,0.03%
ASX Limited,ASX,0.03%
Next plc,NXT,0.03%
"SolarEdge Technologies, Inc.",SEDG,0.03%
IAC/InteractiveCorp.,IAC,0.03%
Hormel Foods Corporation,HRL,0.03%
"Zendesk, Inc.",ZEN,0.03%
"Mitsubishi Heavy Industries, Ltd.",7011,0.03%
Cloudflare Inc Class A,NET,0.03%
Cochlear Limited,COH,0.03%
Omnicom Group Inc,OMC,0.03%
SEGRO plc,SGRO,0.03%
arGEN-X SE,ARGX,0.03%
Duke Realty Corporation,DRE,0.03%
"Conagra Brands, Inc.",CAG,0.03%
Swiss Prime Site AG,SPSN,0.03%
BT Group plc,BT.A,0.03%
"Nitori Holdings Co., Ltd.",9843,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
Jardine Matheson Holdings Limited,J36,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
LEG Immobilien AG,LEG,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"Hang Seng Bank, Limited",11,0.03%
Rio Tinto Limited,RIO,0.03%
Bouygues SA,EN,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
Schindler Holding AG,SCHN,0.03%
10x Genomics Inc Class A,TXG,0.03%
Regions Financial Corporation,RF,0.03%
"Crown Holdings, Inc.",CCK,0.03%
ON Semiconductor Corporation,ON,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
J.M. Smucker Company,SJM,0.03%
"Sarepta Therapeutics, Inc.",SRPT,0.03%
DaVita Inc.,DVA,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Catalent Inc,CTLT,0.03%
Svenska Handelsbanken AB Class A,SHB.A,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Packaging Corporation of America,PKG,0.03%
Repsol SA,REP,0.03%
Huntington Bancshares Incorporated,HBAN,0.03%
Tiffany & Co.,TIF,0.03%
"Avantor, Inc.",AVTR,0.03%
Dollarama Inc.,DOL,0.03%
Ulta Beauty Inc,ULTA,0.03%
Halliburton Company,HAL,0.03%
Textron Inc.,TXT,0.03%
Singapore Telecommunications Limited,Z74,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Credit Agricole SA,ACA,0.03%
Swedbank AB Class A,SWED.A,0.03%
Siemens Energy AG,ENR,0.03%
Check Point Software Technologies Ltd.,CHKP,0.03%
"Wayfair, Inc. Class A",W,0.03%
"Hasbro, Inc.",HAS,0.03%
Telenor ASA,TEL,0.03%
Peugeot SA,UG,0.03%
Swiss Life Holding AG,SLHN,0.03%
Nucor Corporation,NUE,0.03%
"ABIOMED, Inc.",ABMD,0.03%
WestRock Company,WRK,0.03%
Amcor PLC,AMCR,0.03%
Masco Corporation,MAS,0.03%
"SG Holdings Co., Ltd.",9143,0.03%
Novozymes A/S Class B,NZYM.B,0.03%
HeidelbergCement AG,HEI,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Continental AG,CON,0.03%
"MS&AD Insurance Group Holdings, Inc.",8725,0.03%
"NetApp, Inc.",NTAP,0.03%
"F5 Networks, Inc.",FFIV,0.03%
H&M Hennes & Mauritz AB Class B,HM.B,0.03%
Jacobs Engineering Group Inc.,J,0.03%
SGS SA,SGSN,0.03%
Kellogg Company,K,0.03%
Melrose Industries PLC,MRO,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
Rentokil Initial plc,RTO,0.03%
LKQ Corporation,LKQ,0.03%
Fair Isaac Corporation,FICO,0.03%
Toshiba Corporation,6502,0.03%
NortonLifeLock Inc.,NLOK,0.03%
Avery Dennison Corporation,AVY,0.03%
"UDR, Inc.",UDR,0.03%
Cognex Corporation,CGNX,0.03%
Advantest Corp.,6857,0.03%
Canon Inc.,7751,0.03%
UCB S.A.,UCB,0.03%
Kesko Oyj Class B,KESKOB,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
Seagate Technology PLC,STX,0.03%
Howmet Aerospace Inc.,HWM,0.03%
Evolution Gaming Group AB,EVO,0.03%
CNH Industrial NV,CNHI,0.03%
Thales SA,HO,0.03%
Ocado Group PLC,OCDO,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
Horizon Therapeutics Public Limited Company,HZNP,0.03%
NIBE Industrier AB Class B,NIBE.B,0.03%
MTU Aero Engines AG,MTX,0.03%
InterContinental Hotels Group PLC,IHG,0.03%
"HubSpot, Inc.",HUBS,0.03%
QIAGEN NV,QIA,0.03%
MGM Resorts International,MGM,0.03%
Open Text Corporation,OTEX,0.03%
KeyCorp,KEY,0.03%
"Shionogi & Co., Ltd.",4507,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Thomson Reuters Corporation,TRI,0.03%
"Boston Properties, Inc.",BXP,0.03%
Dell Technologies Inc Class C,DELL,0.03%
Skanska AB Class B,SKA.B,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
"Ajinomoto Co., Inc.",2802,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
Newcrest Mining Limited,NCM,0.03%
Fortis Inc.,FTS,0.03%
"Eisai Co., Ltd.",4523,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
Insulet Corporation,PODD,0.03%
TELUS Corporation,T,0.03%
Datadog Inc Class A,DDOG,0.03%
Baker Hughes Company Class A,BKR,0.03%
SEI Investments Company,SEIC,0.03%
"ONEOK, Inc.",OKE,0.03%
CK Asset Holdings Limited,1113,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
"Secom Co., Ltd.",9735,0.03%
Fortum Oyj,FORTUM,0.03%
"Hartford Financial Services Group, Inc.",HIG,0.03%
Markel Corporation,MKL,0.03%
Aristocrat Leisure Limited,ALL,0.03%
Just Eat Takeaway.com N.V.,TKWY,0.03%
Pembina Pipeline Corporation,PPL,0.03%
Getlink SE,GET,0.03%
Aena SME SA,AENA,0.03%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.03%
"EPAM Systems, Inc.",EPAM,0.03%
"Assurant, Inc.",AIZ,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
Edenred SA,EDEN,0.03%
Hamamatsu Photonics K.K.,6965,0.03%
Coles Group Ltd.,COL,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Informa Plc,INF,0.03%
Hess Corporation,HES,0.03%
Asahi Kasei Corporation,3407,0.03%
"CarMax, Inc.",KMX,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
Globe Life Inc.,GL,0.03%
Intact Financial Corporation,IFC,0.03%
Sonova Holding AG,SOON,0.03%
W. R. Berkley Corporation,WRB,0.03%
BOC Hong Kong (Holdings) Limited,2388,0.03%
Celanese Corporation,CE,0.03%
Swedish Match AB,SWMA,0.03%
Brambles Limited,BXB,0.03%
Power Corporation of Canada,POW,0.03%
"Hulic Co., Ltd.",3003,0.03%
Sands China Ltd.,1928,0.03%
Carvana Co. Class A,CVNA,0.03%
Woodside Petroleum Ltd,WPL,0.03%
Occidental Petroleum Corporation,OXY,0.03%
"Cable One, Inc.",CABO,0.03%
Allegion PLC,ALLE,0.03%
Sonic Healthcare Limited,SHL,0.03%
"Nomura Holdings, Inc.",8604,0.03%
Masimo Corporation,MASI,0.03%
Auto Trader Group PLC,AUTO,0.03%
"Tyler Technologies, Inc.",TYL,0.03%
Equinor ASA,EQNR,0.03%
Genuine Parts Company,GPC,0.03%
Avalara Inc,AVLR,0.03%
STERIS Plc,STE,0.03%
Marubeni Corporation,8002,0.03%
Swisscom AG,SCMN,0.03%
"Hankyu Hanshin Holdings, Inc.",9042,0.03%
Restaurant Brands International Inc,QSR,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Gartner, Inc.",IT,0.03%
MTR Corporation Limited,66,0.03%
Boliden AB,BOL,0.03%
West Japan Railway Company,9021,0.03%
"Ventas, Inc.",VTR,0.03%
Nitto Denko Corp.,6988,0.03%
Pioneer Natural Resources Company,PXD,0.03%
NN Group N.V.,NN,0.03%
"NEXON Co., Ltd.",3659,0.03%
"Arista Networks, Inc.",ANET,0.03%
Kirkland Lake Gold Ltd.,KL,0.03%
"Rakuten, Inc.",4755,0.03%
WPP Plc,WPP,0.03%
"Arrow Electronics, Inc.",ARW,0.03%
Makita Corporation,6586,0.03%
Danske Bank A/S,DANSKE,0.03%
SKF AB Class B,SKF.B,0.03%
BANDAI NAMCO Holdings Inc.,7832,0.03%
HelloFresh SE,HFG,0.03%
Dover Corporation,DOV,0.03%
Loews Corporation,L,0.03%
Sampo Oyj Class A,SAMPO,0.03%
WSP Global Inc.,WSP,0.03%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.03%
"Burlington Stores, Inc.",BURL,0.03%
"Essential Utilities, Inc.",WTRG,0.03%
UPM-Kymmene Oyj,UPM,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
"Zscaler, Inc.",ZS,0.03%
"Sumitomo Realty & Development Co., Ltd.",8830,0.03%
Societe Generale S.A. Class A,GLE,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
Western Digital Corporation,WDC,0.03%
CapitaLand Limited,C31,0.03%
"Invitation Homes, Inc.",INVH,0.03%
"XPO Logistics, Inc.",XPO,0.03%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
"Nissan Motor Co., Ltd.",7201,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
Otsuka Corporation,4768,0.03%
Waters Corporation,WAT,0.03%
"Guidewire Software, Inc.",GWRE,0.03%
"Cheniere Energy, Inc.",LNG,0.03%
MinebeaMitsumi Inc.,6479,0.03%
Mirvac Group,MGR,0.03%
Northern Trust Corporation,NTRS,0.03%
First Quantum Minerals Ltd.,FM,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
M&T Bank Corporation,MTB,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Generac Holdings Inc.,GNRC,0.03%
LIXIL Corporation,5938,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Galaxy Entertainment Group Limited,27,0.03%
"Santen Pharmaceutical Co., Ltd.",4536,0.03%
Melco Resorts & Entertainment Limited Sponsored ADR,MLCO,0.02%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.02%
Schindler Holding AG Pref,SCHP,0.02%
Epiroc AB Class B,EPI.B,0.02%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.02%
M&G Plc,MNG,0.02%
"Idemitsu Kosan Co., Ltd.",5019,0.02%
"Evergy, Inc.",EVRG,0.02%
Swatch Group Ltd. Bearer,UHR,0.02%
Southwest Airlines Co.,LUV,0.02%
Keurig Dr Pepper Inc.,KDP,0.02%
Oji Holdings Corp.,3861,0.02%
"Yamato Holdings Co., Ltd.",9064,0.02%
Land Securities Group PLC,LAND,0.02%
Lennox International Inc.,LII,0.02%
Regency Centers Corporation,REG,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Smiths Group Plc,SMIN,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Temenos AG,TEMN,0.02%
Antofagasta plc,ANTO,0.02%
George Weston Limited,WN,0.02%
Pentair plc,PNR,0.02%
Yokogawa Electric Corp.,6841,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
Orkla ASA,ORK,0.02%
NTT DATA Corporation,9613,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Admiral Group plc,ADM,0.02%
Commerzbank AG,CBK,0.02%
Robert Half International Inc.,RHI,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
"VMware, Inc. Class A",VMW,0.02%
Magellan Financial Group Ltd,MFG,0.02%
"Kansai Electric Power Company, Incorporated",9503,0.02%
Origin Energy Limited,ORG,0.02%
Canadian Utilities Limited Class A,CU,0.02%
Whirlpool Corporation,WHR,0.02%
South32 Ltd.,S32,0.02%
Rolls-Royce Holdings plc,RR,0.02%
Snap-on Incorporated,SNA,0.02%
Sage Group plc,SGE,0.02%
"Toray Industries, Inc.",3402,0.02%
QBE Insurance Group Limited,QBE,0.02%
Power Assets Holdings Limited,6,0.02%
Sodexo SA,SW,0.02%
Venture Corporation Limited,V03,0.02%
APA Group,APA,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Wix.com Ltd.,WIX,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Bunge Limited,BG,0.02%
Newell Brands Inc,NWL,0.02%
Kingfisher Plc,KGF,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
"Resona Holdings, Inc.",8308,0.02%
ASM Pacific Technology Limited,522,0.02%
Cameco Corporation,CCO,0.02%
Royal KPN NV,KPN,0.02%
Mitsubishi UFJ Lease & Finance Company Limited,8593,0.02%
"Everest Re Group, Ltd.",RE,0.02%
"T&D Holdings, Inc.",8795,0.02%
"Nagoya Railroad Co., Ltd.",9048,0.02%
LANXESS AG,LXS,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
United Utilities Group PLC,UU,0.02%
Coca-Cola HBC AG,CCH,0.02%
BorgWarner Inc.,BWA,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
RSA Insurance Group plc,RSA,0.02%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.02%
Carnival Corporation,CCL,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
Daiwa Securities Group Inc.,8601,0.02%
"OBIC Co., Ltd.",4684,0.02%
Western Union Company,WU,0.02%
Telstra Corporation Limited,TLS,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
GEA Group AG,G1A,0.02%
WH Group Ltd. (HK),288,0.02%
Taylor Wimpey plc,TW,0.02%
Shaw Communications Inc. Class B,SJR.B,0.02%
"Snowflake, Inc. Class A",SNOW,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
"Sumitomo Chemical Co., Ltd.",4005,0.02%
NatWest Group Plc,NWG,0.02%
Alliant Energy Corp,LNT,0.02%
Bureau Veritas SA,BVI,0.02%
Pearson PLC,PSON,0.02%
News Corporation Class A,NWSA,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Bollore SA,BOL,0.02%
Campbell Soup Company,CPB,0.02%
Vistra Corp.,VST,0.02%
"Naturgy Energy Group, S.A.",NTGY,0.02%
Umicore,UMI,0.02%
TeamViewer AG,TMV,0.02%
New World Development Co. Ltd.,17,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
Johnson Matthey Plc,JMAT,0.02%
Hannover Rueck SE,HNR1,0.02%
Lincoln National Corporation,LNC,0.02%
GPT Group,GPT,0.02%
Lundin Energy AB,LUNE,0.02%
Northern Star Resources Ltd,NST,0.02%
Ubisoft Entertainment SA,UBI,0.02%
RPM International Inc.,RPM,0.02%
Fox Corporation Class A,FOXA,0.02%
Hakuhodo Dy Holdings Incorporated,2433,0.02%
Severn Trent Plc,SVT,0.02%
Dexus,DXS,0.02%
"Chubu Electric Power Company,Incorporated",9502,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Publicis Groupe SA,PUB,0.02%
ANA Holdings Inc.,9202,0.02%
Coca-Cola European Partners Plc,CCEP,0.02%
Norsk Hydro ASA,NHY,0.02%
"TOKYO GAS Co., Ltd.",9531,0.02%
Insurance Australia Group Limited,IAG,0.02%
Yara International ASA,YAR,0.02%
"Meiji Holdings Co., Ltd.",2269,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
"USS Co., Ltd.",4732,0.02%
Emera Incorporated,EMA,0.02%
Great-West Lifeco Inc.,GWO,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
Wilmar International Limited,F34,0.02%
Onex Corporation,ONEX,0.02%
Fairfax Financial Holdings Limited,FFH,0.02%
Tabcorp Holdings Limited,TAH,0.02%
Accor SA,AC,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
CaixaBank SA,CABK,0.02%
Alfa Laval AB,ALFA,0.02%
Stockland,SGP,0.02%
Valeo SA,FR,0.02%
Persimmon Plc,PSN,0.02%
Loblaw Companies Limited,L,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
Spark New Zealand Limited,SPK,0.02%
"VEREIT, Inc.",VER,0.02%
Cincinnati Financial Corporation,CINF,0.02%
Whitbread PLC,WTB,0.02%
Erste Group Bank AG,EBS,0.02%
Concho Resources Inc.,CXO,0.02%
KBC Group N.V.,KBC,0.02%
Computershare Limited,CPU,0.02%
"PerkinElmer, Inc.",PKI,0.02%
Elisa Oyj Class A,ELISA,0.02%
NEC Corp.,6701,0.02%
Demant A/S,DEMANT,0.02%
Yamaha Corporation,7951,0.02%
"American Financial Group, Inc.",AFG,0.02%
Suncorp Group Limited,SUN,0.02%
Kikkoman Corporation,2801,0.02%
Telia Company AB,TELIA,0.02%
Medibank Private Ltd.,MPL,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
Mitsubishi Chemical Holdings Corporation,4188,0.02%
Vornado Realty Trust,VNO,0.02%
Associated British Foods plc,ABF,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Henry Schein, Inc.",HSIC,0.02%
Telecom Italia S.p.A.,TIT,0.02%
"NRG Energy, Inc.",NRG,0.02%
Alleghany Corporation,Y,0.02%
SUEZ SA,SEV,0.02%
"Concordia Financial Group, Ltd.",7186,0.02%
Carrefour SA,CA,0.02%
Adecco Group AG,ADEN,0.02%
FactSet Research Systems Inc.,FDS,0.02%
Sunrun Inc.,RUN,0.02%
Saputo Inc.,SAP,0.02%
"Kuraray Co., Ltd.",3405,0.02%
Treasury Wine Estates Limited,TWE,0.02%
Actividades de Construccion y Servicios SA,ACS,0.02%
"Ferrovial, S.A.",FER,0.02%
"Old Dominion Freight Line, Inc.",ODFL,0.02%
"Cooper Companies, Inc.",COO,0.02%
"Yamaha Motor Co., Ltd.",7272,0.02%
"Kyushu Electric Power Company,Incorporated",9508,0.02%
Tokyu Fudosan Holdings Corp.,3289,0.02%
Atlantia S.p.A,ATL,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
DISH Network Corporation Class A,DISH,0.02%
Mediobanca S.p.A.,MB,0.02%
Entain PLC,ENT,0.02%
Randstad NV,RAND,0.02%
NIPPON STEEL CORP.,5401,0.02%
AGL Energy Limited,AGL,0.02%
CapitaLand Integrated Commercial Trust,C38U,0.02%
Renault SA,RNO,0.02%
Santos Limited,STO,0.02%
"Chugoku Electric Power Co., Inc.",9504,0.02%
IPG Photonics Corporation,IPGP,0.02%
AGNC Investment Corp.,AGNC,0.02%
OMV AG,OMV,0.02%
Scentre Group,SCG,0.02%
Mosaic Company,MOS,0.02%
British Land Company PLC,BLND,0.02%
Algonquin Power & Utilities Corp.,AQN,0.02%
Burberry Group plc,BRBY,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
Chr. Hansen Holding A/S,CHR,0.02%
Electricite de France SA,EDF,0.02%
Solvay SA,SOLB,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
Amplifon S.p.A.,AMP,0.02%
Scout24 AG,G24,0.02%
Ramsay Health Care Limited,RHC,0.02%
Epiroc AB Class A,EPI.A,0.02%
Autoliv Inc.,ALV,0.02%
"Osaka Gas Co., Ltd.",9532,0.02%
"Daito Trust Construction Co., Ltd.",1878,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
DraftKings Inc Class A,DKNG,0.02%
Lendlease Group,LLC,0.02%
Bluescope Steel Limited,BSL,0.02%
Endesa S.A.,ELE,0.02%
Royal Caribbean Group,RCL,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
VICI Properties Inc,VICI,0.02%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.02%
SES SA FDR (Class A),SESG,0.01%
Pool Corporation,POOL,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
"Kintetsu Group Holdings Co., Ltd.",9041,0.01%
Bank of East Asia Ltd.,23,0.01%
"Yakult Honsha Co., Ltd.",2267,0.01%
Hydro One Limited,H,0.01%
Oil Search Limited,OSH,0.01%
IGM Financial Inc.,IGM,0.01%
"Delta Air Lines, Inc.",DAL,0.01%
CAE Inc.,CAE,0.01%
BlackBerry Limited,BB,0.01%
Genting Singapore Limited,G13,0.01%
CI Financial Corp.,CIX,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Casio Computer Co., Ltd.",6952,0.01%
"Franklin Resources, Inc.",BEN,0.01%
Red Electrica Corp. SA,REE,0.01%
"Neurocrine Biosciences, Inc.",NBIX,0.01%
Deutsche Lufthansa AG,LHA,0.01%
CCL Industries Inc. Class B,CCL.B,0.01%
Wynn Macau Ltd.,1128,0.01%
a2 Milk Company Ltd.,ATM,0.01%
"Fuji Electric Co., Ltd.",6504,0.01%
Kingspan Group Plc,KRX,0.01%
IDEX Corporation,IEX,0.01%
Sydney Airport,SYD,0.01%
Kose Corporation,4922,0.01%
Vicinity Centres,VCX,0.01%
bioMerieux SA,BIM,0.01%
Crown Resorts Limited,CWN,0.01%
Proximus SA de droit public,PROX,0.01%
FinecoBank SpA,FBK,0.01%
"JFE Holdings, Inc.",5411,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
J Sainsbury plc,SBRY,0.01%
Etablissementen Franz Colruyt N.V.,COLR,0.01%
BCE Inc.,BCE,0.01%
Aisin Seiki Co Ltd,7259,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
Galapagos NV,GLPG,0.01%
INPEX CORPORATION,1605,0.01%
Imperial Oil Limited,IMO,0.01%
Aurizon Holdings Ltd.,AZJ,0.01%
Scor SE,SCR,0.01%
ORIX JREIT Inc.,8954,0.01%
KONAMI HOLDINGS CORP,9766,0.01%
Orica Limited,ORI,0.01%
Iliad,ILD,0.01%
Mazda Motor Corp.,7261,0.01%
Raiffeisen Bank International AG,RBI,0.01%
Tenaris S.A.,TEN,0.01%
United Internet AG,UTDI,0.01%
"Hikari Tsushin, Inc.",9435,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
Inter Pipeline Ltd.,IPL,0.01%
GALP Energia SGPS SA Class B,GALP,0.01%
Japan Real Estate Investment Corp.,8952,0.01%
United Urban Investment Corporation,8960,0.01%
"Tokyo Electric Power Company Holdings, Incorporated",9501,0.01%
Electrolux AB Class B,ELUX.B,0.01%
Toho Co. Ltd.,9602,0.01%
Canopy Growth Corporation,WEED,0.01%
Aegon NV,AGN,0.01%
Ritchie Bros. Auctioneers Incorporated,RBA,0.01%
Ipsen SA,IPN,0.01%
Bausch Health Companies Inc.,BHC,0.01%
Klepierre SA,LI,0.01%
TOKYU CORPORATION,9005,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
Gildan Activewear Inc.,GIL,0.01%
Adevinta ASA,ADE,0.01%
CyberArk Software Ltd.,CYBR,0.01%
Keppel Corporation Limited,BN4,0.01%
Extra Space Storage Inc.,EXR,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
"Topicus.com, Inc.",Other,0.0%
Isracard Ltd.,ISCD,0.0%
Singapore Exchange Ltd.,S68,0.0%
Enagas SA,ENG,0.0%
"Black Knight, Inc.",BKI,0.0%
RioCan Real Estate Investment Trust,REI.UT,0.0%
"Japan Airlines Co., Ltd.",9201,0.0%
