VT: Vanguard Total World Stock ETF
Inception Date: 2008-06-26
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	16796300
Shares Outstanding: 182628000
Expense Ratio: 0.09%
Tracks This Index: FTSE Global All Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VT


Holding,Symbol,Weighting
Thales SA,HO,0.01%
Kemper Corporation,KMPR,0.01%
"Watsco, Inc.",WSO,0.01%
Johnson Matthey Plc,JMAT,0.01%
Vicinity Centres,VCX,0.01%
Invitae Corp.,NVTA,0.01%
L E Lundbergforetagen AB Class B,LUND.B,0.01%
Lincoln National Corporation,LNC,0.01%
"Chunghwa Telecom Co., Ltd",2412,0.01%
First Financial Holding Co. Ltd.,2892,0.01%
Freshpet Inc,FRPT,0.01%
GPT Group,GPT,0.01%
Industries of Qatar Co.,IQCD,0.01%
Ayala Land Inc.,ALI,0.01%
Grupo Elektra SAB de CV,ELEKTRA,0.01%
bioMerieux SA,BIM,0.01%
Aeroports de Paris SA,ADP,0.01%
Jabil Inc.,JBL,0.01%
ICA Gruppen AB,ICA,0.01%
Lundin Energy AB,LUNE,0.01%
Northern Star Resources Ltd,NST,0.01%
Ubisoft Entertainment SA,UBI,0.01%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.01%
Dino Polska S.A.,DNP,0.01%
Centrica plc,CNA,0.01%
Allegro.eu SA,ALE,0.01%
"Tsingtao Brewery Co., Ltd. Class H",168,0.01%
"THK Co., Ltd.",6481,0.01%
"Tapestry, Inc.",TPR,0.01%
Asia Cement Corporation,1102,0.01%
Airtac International Group,1590,0.01%
"Fastly, Inc. Class A",FSLY,0.01%
Nokian Renkaat Oyj,TYRES,0.01%
NIBE Industrier AB Class B,NIBE.B,0.01%
"H&R Block, Inc.",HRB,0.01%
Hakuhodo Dy Holdings Incorporated,2433,0.01%
Meritage Homes Corporation,MTH,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
Severn Trent Plc,SVT,0.01%
Adani Ports & Special Economic Zone Ltd.,532921,0.01%
"Kingdee International Software Group Co., Ltd.",268,0.01%
"Far Eastone Telecommunications Co., Ltd.",4904,0.01%
Aedifica SA,AED,0.01%
Xinyi Glass Holdings Limited,868,0.01%
"iRhythm Technologies, Inc.",IRTC,0.01%
Dexus,DXS,0.01%
"Chubu Electric Power Company,Incorporated",9502,0.01%
Yuanta Financial Holding Co. Ltd.,2885,0.01%
"Iron Mountain, Inc.",IRM,0.01%
Sberbank Russia PJSC,SBER,0.01%
DCC Plc,DCC,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
"Anaplan, Inc.",PLAN,0.01%
Kurita Water Industries Ltd.,6370,0.01%
"Fate Therapeutics, Inc.",FATE,0.01%
Renesas Electronics Corporation,6723,0.01%
Amorepacific Corp.,090430,0.01%
Mapletree Industrial Trust,ME8U,0.01%
Elastic NV,ESTC,0.01%
Ballard Power Systems Inc.,BLDP,0.01%
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. Class H",2196,0.01%
NH Foods Ltd.,2282,0.01%
Meridian Energy Limited,MEL,0.01%
Canadian Apartment Properties Real Estate Investment Trust,CAR.UT,0.01%
IOI Corp. Bhd.,1961,0.01%
BE Semiconductor Industries N.V.,BESI,0.01%
"Rexford Industrial Realty, Inc.",REXR,0.01%
"Mattel, Inc.",MAT,0.01%
Portland General Electric Company,POR,0.01%
Singapore Technologies Engineering Ltd,S63,0.01%
Pegasystems Inc.,PEGA,0.01%
"JFE Holdings, Inc.",5411,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
Seiko Epson Corp.,6724,0.01%
Jardine Strategic Holdings Limited,J37,0.01%
"FTI Consulting, Inc.",FCN,0.01%
"Sumitomo Metal Mining Co., Ltd.",5713,0.01%
Fox Corporation Class B,FOX,0.01%
First American Financial Corporation,FAF,0.01%
"HLB Co., Ltd.",028300,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
Xero Limited,XRO,0.01%
Warehouses De Pauw SCA,WDP,0.01%
Hang Lung Properties Limited,101,0.01%
"Planet Fitness, Inc. Class A",PLNT,0.01%
"Everbridge, Inc.",EVBG,0.01%
Coca-Cola European Partners Plc,CCEP,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
J Sainsbury plc,SBRY,0.01%
Spectris plc,SXS,0.01%
BYD Company Limited Class A,002594,0.01%
"HMM CO.,LTD",011200,0.01%
US Foods Holding Corp.,USFD,0.01%
"Guangzhou Automobile Group Co., Ltd. Class H",2238,0.01%
SNC-Lavalin Group Inc.,SNC,0.01%
Charoen Pokphand Foods Public Co. Ltd.,CPF,0.01%
Bellway p.l.c.,BWY,0.01%
"Healthcare Trust of America, Inc. Class A",HTA,0.01%
Hana Financial Group Inc.,086790,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Live Nation Entertainment, Inc.",LYV,0.01%
Clicks Group Limited,CLS,0.01%
Prysmian S.p.A.,PRY,0.01%
Alamos Gold Inc.,AGI,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Wm Morrison Supermarkets plc,MRW,0.01%
Physicians Realty Trust,DOC,0.01%
"MonotaRO Co., Ltd.",3064,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"Steel Dynamics, Inc.",STLD,0.01%
Skanska AB Class B,SKA.B,0.01%
"ITT, Inc.",ITT,0.01%
Norsk Hydro ASA,NHY,0.01%
KGHM Polska Miedz S.A.,KGH,0.01%
Insurance Australia Group Limited,IAG,0.01%
Yara International ASA,YAR,0.01%
Lattice Semiconductor Corporation,LSCC,0.01%
"Foot Locker, Inc.",FL,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
"USS Co., Ltd.",4732,0.01%
Korea Electric Power Corporation,015760,0.01%
Colfax Corporation,CFX,0.01%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.01%
JSR Corp.,4185,0.01%
Formosa Chemicals & Fibre Corporation,1326,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
"SiteOne Landscape Supply, Inc.",SITE,0.01%
Great-West Lifeco Inc.,GWO,0.01%
Aisin Seiki Co Ltd,7259,0.01%
AMERCO,UHAL,0.01%
Rightmove plc,RMV,0.01%
HOSHIZAKI Corp.,6465,0.01%
"Reinsurance Group of America, Incorporated",RGA,0.01%
SSR Mining Inc,SSRM,0.01%
AerCap Holdings NV,AER,0.01%
"Japan Post Bank Co., Ltd.",7182,0.01%
Remy Cointreau SA,RCO,0.01%
Liberty Global Plc Class C,LBTYK,0.01%
Molson Coors Beverage Company Class B,TAP,0.01%
TELUS Corporation,T,0.01%
China Resources Gas Group Limited,1193,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
Alliance Data Systems Corporation,ADS,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
Wilmar International Limited,F34,0.01%
National Instruments Corporation,NATI,0.01%
SEI Investments Company,SEIC,0.01%
"China Vanke Co., Ltd Class H",2202,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
Quaker Chemical Corporation,KWR,0.01%
Onex Corporation,ONEX,0.01%
Galapagos NV,GLPG,0.01%
Emirates NBD Bank (P.J.S.C),EMIRATESNBD,0.01%
"PTC Therapeutics, Inc.",PTCT,0.01%
"SK Innovation Co., Ltd",096770,0.01%
Fairfax Financial Holdings Limited,FFH,0.01%
"Manhattan Associates, Inc.",MANH,0.01%
Tabcorp Holdings Limited,TAH,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Intouch Holdings Public Company Limited,INTUCH,0.01%
Ambu A/S Class B,AMBU.B,0.01%
Western Alliance Bancorp,WAL,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
Volvo AB Class A,VOLV.A,0.01%
PTT Exploration & Production Plc,PTTEP,0.01%
Polymetal International Plc,POLY,0.01%
Accor SA,AC,0.01%
Hartalega Holdings Bhd.,5168,0.01%
"UFP Industries, Inc.",UFPI,0.01%
Shoprite Holdings Limited,SHP,0.01%
Chemical Works of Gedeon Richter Plc,RICHT,0.01%
Via Varejo S.A.,VVAR3,0.01%
Masraf Al-Rayan QSC,MARK,0.01%
"HD Supply Holdings, Inc.",HDS,0.01%
"EMCOR Group, Inc.",EME,0.01%
EXOR N.V.,EXO,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
Meggitt PLC,MGGT,0.01%
Bangkok Dusit Medical Services Public Co. Ltd.,BDMS,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
CaixaBank SA,CABK,0.01%
Empresas Copec S.A.,COPEC,0.01%
"Smartsheet, Inc. Class A",SMAR,0.01%
Sasol Limited,SOL,0.01%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.01%
"Capcom Co., Ltd.",9697,0.01%
Tempur Sealy International Inc,TPX,0.01%
Sime Darby Plantation Bhd.,5285,0.01%
CTS Eventim AG & Co. KGaA,EVD,0.01%
Evercore Inc Class A,EVR,0.01%
AGC Inc.,5201,0.01%
"Harley-Davidson, Inc.",HOG,0.01%
United Therapeutics Corporation,UTHR,0.01%
TAG Immobilien AG,TEG,0.01%
"LHC Group, Inc.",LHCG,0.01%
"Kodiak Sciences, Inc.",KOD,0.01%
"Shinpoong Pharmaceutical Co., Ltd.",019170,0.01%
Alfa Laval AB,ALFA,0.01%
Electrocomponents plc,ECM,0.01%
"Proofpoint, Inc.",PFPT,0.01%
Stockland,SGP,0.01%
Tenet Healthcare Corporation,THC,0.01%
Fastighets AB Balder Class B,BALD.B,0.01%
Central Pattana Public Co. Ltd.,CPN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
"Amedisys, Inc.",AMED,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
Valeo SA,FR,0.01%
Mowi ASA,MOWI,0.01%
Eaton Vance Corp.,EV,0.01%
Loblaw Companies Limited,L,0.01%
Tourmaline Oil Corp.,TOU,0.01%
Bankinter SA,BKT,0.01%
INPEX CORPORATION,1605,0.01%
Spark New Zealand Limited,SPK,0.01%
PTT Global Chemical Public Company Ltd,PTTGC,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
Emirates Telecommunications Group Company PJSC,ETISALAT,0.01%
Gazprom PJSC,GAZP,0.01%
"AutoNation, Inc.",AN,0.01%
"VEREIT, Inc.",VER,0.01%
Getlink SE,GET,0.01%
Unum Group,UNM,0.01%
Telefonica Brasil S.A.,VIVT3,0.01%
Polaris Inc.,PII,0.01%
"Yamada Holding Co., Ltd.",9831,0.01%
Country Garden Services Holdings Co. Ltd.,6098,0.01%
VAT Group AG,VACN,0.01%
Lyft Inc Class A,LYFT,0.01%
Nabtesco Corporation,6268,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
Whitbread PLC,WTB,0.01%
Sushiro Global Holdings Ltd.,3563,0.01%
PetroChina Company Limited Class H,857,0.01%
"Matsumotokiyoshi Holdings Co., Ltd.",3088,0.01%
PT Bank Negara Indonesia (Persero) Tbk Class B,BBNI,0.01%
PT Charoen Pokphand Indonesia Tbk,CPIN,0.01%
Erste Group Bank AG,EBS,0.01%
"Beyond Meat, Inc.",BYND,0.01%
"Starwood Property Trust, Inc.",STWD,0.01%
Imperial Oil Limited,IMO,0.01%
"QTS Realty Trust, Inc. Class A",QTS,0.01%
"Jiangsu Hengrui Medicine Co., Ltd. Class A",600276,0.01%
"Lithia Motors, Inc. Class A",LAD,0.01%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.01%
"Assurant, Inc.",AIZ,0.01%
Amdocs Limited,DOX,0.01%
Suzano S.A.,SUZB3,0.01%
Vontier Corp,VNT,0.01%
"Interpublic Group of Companies, Inc.",IPG,0.01%
Qatar Islamic Bank,QIBK,0.01%
Elbit Systems Ltd,ESLT,0.01%
Aurizon Holdings Ltd.,AZJ,0.01%
Xinyi Solar Holdings Ltd.,968,0.01%
"Gaming and Leisure Properties, Inc.",GLPI,0.01%
"Nomura Research Institute,Ltd.",4307,0.01%
"China Merchants Bank Co., Ltd. Class A",600036,0.01%
EnerSys,ENS,0.01%
Acceleron Pharma Inc,XLRN,0.01%
Yihai International Holding Ltd.,1579,0.01%
"Donaldson Company, Inc.",DCI,0.01%
Carl Zeiss Meditec AG,AFX,0.01%
Hamamatsu Photonics K.K.,6965,0.01%
"Odakyu Electric Railway Co., Ltd.",9007,0.01%
"KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO.,LTD.",009540,0.01%
Graphic Packaging Holding Company,GPK,0.01%
"Samsung Fire & Marine Insurance Co., Ltd",000810,0.01%
Lear Corporation,LEA,0.01%
Computershare Limited,CPU,0.01%
Lasertec Corp.,6920,0.01%
"Hangzhou Hikvision Digital Technology Co., Ltd Class A",002415,0.01%
Elisa Oyj Class A,ELISA,0.01%
CITIC Securities Co. Ltd. Class A,600030,0.01%
Atlas Arteria,ALX,0.01%
Larsen & Toubro Ltd.,500510,0.01%
Rapid7 Inc.,RPD,0.01%
"Innovent Biologics, Inc.",1801,0.01%
"Welcia Holdings Co., Ltd.",3141,0.01%
Obayashi Corporation,1802,0.01%
voestalpine AG,VOE,0.01%
Demant A/S,DEMANT,0.01%
Multichoice Group Ltd,MCG,0.01%
Yamaha Corporation,7951,0.01%
Scor SE,SCR,0.01%
IHH Healthcare Bhd.,5225,0.01%
"American Financial Group, Inc.",AFG,0.01%
"CDK Global, Inc.",CDK,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
DS Smith Plc,SMDS,0.01%
Jones Lang LaSalle Incorporated,JLL,0.01%
"J2 Global, Inc.",JCOM,0.01%
Axalta Coating Systems Ltd.,AXTA,0.01%
Suncorp Group Limited,SUN,0.01%
Husqvarna AB Class B,HUSQ.B,0.01%
Saudi Arabian Fertilizer Co.,2020,0.01%
Old Republic International Corporation,ORI,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"United Airlines Holdings, Inc.",UAL,0.01%
Bajaj Finserv Limited,532978,0.01%
"Murphy USA, Inc.",MUSA,0.01%
"Saia, Inc.",SAIA,0.01%
W. R. Berkley Corporation,WRB,0.01%
Aroundtown SA,AT1,0.01%
Marathon Oil Corporation,MRO,0.01%
Lundin Mining Corporation,LUN,0.01%
KONAMI HOLDINGS CORP,9766,0.01%
Singapore Exchange Ltd.,S68,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
Italgas SpA,IG,0.01%
Cipla Limited,500087,0.01%
"Chegg, Inc.",CHGG,0.01%
Davide Campari-Milano N.V.,CPR,0.01%
Sensata Technologies Holding PLC,ST,0.01%
"PPD, Inc.",PPD,0.01%
"SAMSUNG BIOLOGICS Co., Ltd.",207940,0.01%
China Feihe Limited,6186,0.01%
Lion Corporation,4912,0.01%
Orica Limited,ORI,0.01%
"BridgeBio Pharma, Inc.",BBIO,0.01%
Pigeon Corporation,7956,0.01%
Securitas AB Class B,SECU.B,0.01%
"Leggett & Platt, Incorporated",LEG,0.01%
"Bank of Communications Co., Ltd. Class H",3328,0.01%
"Hulic Co., Ltd.",3003,0.01%
TOTO Ltd,5332,0.01%
"BDO Unibank, Inc.",BDO,0.01%
"Halozyme Therapeutics, Inc.",HALO,0.01%
Enagas SA,ENG,0.01%
"Chang Hwa Commercial Bank, Ltd.",2801,0.01%
Medibank Private Ltd.,MPL,0.01%
Boyd Group Services Inc,BYD,0.01%
"Gap, Inc.",GPS,0.01%
Teck Resources Limited Class B,TECK.B,0.01%
Mitsubishi Chemical Holdings Corporation,4188,0.01%
Cembra Money Bank AG,CMBN,0.01%
SUMCO Corporation,3436,0.01%
Ansell Limited,ANN,0.01%
"NGK SPARK PLUG CO., LTD.",5334,0.01%
PKO Bank Polski S.A.,PKO,0.01%
"Wyndham Destinations, Inc.",WYND,0.01%
Coca-Cola Amatil Limited,CCL,0.01%
Vornado Realty Trust,VNO,0.01%
"TSURUHA Holdings, Inc.",3391,0.01%
Gecina SA,GFC,0.01%
First Horizon Corporation,FHN,0.01%
Knorr-Bremse AG,KBX,0.01%
Northam Platinum Limited,NHM,0.01%
PT Bank Mandiri (Persero) Tbk,BMRI,0.01%
"Mohawk Industries, Inc.",MHK,0.01%
William Hill PLC,WMH,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
Comerica Incorporated,CMA,0.01%
Bausch Health Companies Inc.,BHC,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
Dechra Pharmaceuticals PLC,DPH,0.01%
Chocoladefabriken Lindt & Spruengli AG,LISN,0.01%
Rexnord Corporation,RXN,0.01%
Localiza Rent A Car S.A.,RENT3,0.01%
"FibroGen, Inc.",FGEN,0.01%
TechnipFMC Plc,FTI,0.01%
Evonik Industries AG,EVK,0.01%
Ryman Healthcare Ltd.,RYM,0.01%
"American Campus Communities, Inc.",ACC,0.01%
Auto Trader Group PLC,AUTO,0.01%
"Casey\'s General Stores, Inc.",CASY,0.01%
Swedish Orphan Biovitrum AB,SOBI,0.01%
"Henry Schein, Inc.",HSIC,0.01%
"Clean Harbors, Inc.",CLH,0.01%
UGI Corporation,UGI,0.01%
Phoenix Group Holdings plc,PHNX,0.01%
Mazda Motor Corp.,7261,0.01%
Telecom Italia S.p.A.,TIT,0.01%
"Rohto Pharmaceutical Co., Ltd.",4527,0.01%
Fletcher Building Limited,FBU,0.01%
"NRG Energy, Inc.",NRG,0.01%
Kinross Gold Corporation,K,0.01%
Industrivarden AB Class A,INDU.A,0.01%
Sealed Air Corporation,SEE,0.01%
"MKS Instruments, Inc.",MKSI,0.01%
Axon Enterprise Inc,AAXN,0.01%
Inphi Corporation,IPHI,0.01%
NiSource Inc,NI,0.01%
Darling Ingredients Inc.,DAR,0.01%
Vanguard International Semiconductor Co.,5347,0.01%
"Littelfuse, Inc.",LFUS,0.01%
SimCorp A/S,SIM,0.01%
Alleghany Corporation,Y,0.01%
REA Group Ltd,REA,0.01%
"Five Below, Inc.",FIVE,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Huntsman Corporation,HUN,0.01%
"Park Hotels & Resorts, Inc.",PK,0.01%
"Stanley Electric Co., Ltd.",6923,0.01%
"TOHO GAS Co., Ltd.",9533,0.01%
Tryg A/S,TRYG,0.01%
"Power Integrations, Inc.",POWI,0.01%
JB Hi-Fi Limited,JBH,0.01%
Curtiss-Wright Corporation,CW,0.01%
SUEZ SA,SEV,0.01%
"Ricoh Company, Ltd.",7752,0.01%
"Minor International Public Co., Ltd.",MINT,0.01%
Wharf Real Estate Investment Co. Ltd.,1997,0.01%
"Quanta Services, Inc.",PWR,0.01%
Adani Green Energy Limited,541450,0.01%
"Concordia Financial Group, Ltd.",7186,0.01%
"Valvoline, Inc.",VVV,0.01%
Carrefour SA,CA,0.01%
Clariant AG,CLN,0.01%
JBG SMITH Properties,JBGS,0.01%
"Q2 Holdings, Inc.",QTWO,0.01%
PSP Swiss Property AG,PSPN,0.01%
AGCO Corporation,AGCO,0.01%
"Exelixis, Inc.",EXEL,0.01%
Parkland Corporation,PKI,0.01%
Britannia Industries Ltd,500825,0.01%
Elekta AB Class B,EKTA.B,0.01%
Vifor Pharma AG,VIFN,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Chemed Corporation,CHE,0.01%
Carsales.Com Limited,CAR,0.01%
Signature Bank,SBNY,0.01%
United Internet AG,UTDI,0.01%
Marubeni Corporation,8002,0.01%
Aramark,ARMK,0.01%
Sunrun Inc.,RUN,0.01%
Trend Micro Incorporated,4704,0.01%
Saputo Inc.,SAP,0.01%
President Chain Store Corporation,2912,0.01%
Anhui Conch Cement Company Limited Class H,914,0.01%
"Hankyu Hanshin Holdings, Inc.",9042,0.01%
"Hikari Tsushin, Inc.",9435,0.01%
AAC Technologies Holdings Inc.,2018,0.01%
"Kuraray Co., Ltd.",3405,0.01%
Rubis SCA,RUI,0.01%
Treasury Wine Estates Limited,TWE,0.01%
Envista Holdings Corp.,NVST,0.01%
"Hengan International Group Co., Ltd.",1044,0.01%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.01%
ACADIA Pharmaceuticals Inc.,ACAD,0.01%
TMX Group Ltd.,X,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Churchill Downs Incorporated,CHDN,0.01%
"Koito Manufacturing Co., Ltd.",7276,0.01%
Kasikornbank Public Co. Ltd.,KBANK,0.01%
Valley National Bancorp,VLY,0.01%
"National Retail Properties, Inc.",NNN,0.01%
Actividades de Construccion y Servicios SA,ACS,0.01%
Inter Pipeline Ltd.,IPL,0.01%
"Taiwan Mobile Co., Ltd.",3045,0.01%
Hero Motocorp Limited,500182,0.01%
Cimarex Energy Co.,XEC,0.01%
Cerence Inc.,CRNC,0.01%
Avient Corporation,AVNT,0.01%
"PICC Property & Casualty Co., Ltd. Class H",2328,0.01%
Stantec Inc,STN,0.01%
Howden Joinery Group PLC,HWDN,0.01%
GALP Energia SGPS SA Class B,GALP,0.01%
Pegatron Corporation,4938,0.01%
SLM Corp,SLM,0.01%
"BYD Electronic (International) Co., Ltd.",285,0.01%
Genpact Limited,G,0.01%
"Yamaha Motor Co., Ltd.",7272,0.01%
Sino Land Co. Ltd.,83,0.01%
MTR Corporation Limited,66,0.01%
"Kyushu Electric Power Company,Incorporated",9508,0.01%
"Tohoku Electric Power Company, Incorporated",9506,0.01%
Win Semiconductors Corp.,3105,0.01%
BIM Birlesik Magazalar A.S.,BIMAS,0.01%
RioCan Real Estate Investment Trust,REI.UT,0.01%
"Shizuoka Bank, Ltd.",8355,0.01%
Bidvest Group Limited,BVT,0.01%
Formosa Petrochemical Corp,6505,0.01%
CSPC Pharmaceutical Group Limited,1093,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
West Japan Railway Company,9021,0.01%
Lifco AB Class B,LIFCO.B,0.01%
Signify NV,LIGHT,0.01%
Terreno Realty Corporation,TRNO,0.01%
SBI Life Insurance Co. Ltd.,540719,0.01%
"Wingstop, Inc.",WING,0.01%
Vodacom Group Limited,VOD,0.01%
EMS-CHEMIE HOLDING AG,EMSN,0.01%
"Taiyo Yuden Co., Ltd.",6976,0.01%
Evotec SE,EVT,0.01%
"Valmont Industries, Inc.",VMI,0.01%
"Haier Electronics Group Co., Ltd.",1169,0.01%
Carlisle Companies Incorporated,CSL,0.01%
"Kobayashi Pharmaceutical Co., Ltd.",4967,0.01%
Elis SA,ELIS,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
Atlantia S.p.A,ATL,0.01%
"MSA Safety, Inc.",MSA,0.01%
Pan American Silver Corp.,PAAS,0.01%
"RealPage, Inc.",RP,0.01%
DISH Network Corporation Class A,DISH,0.01%
"Rakuten, Inc.",4755,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
VERBUND AG Class A,VER,0.01%
"Korea Zinc Co., Ltd.",010130,0.01%
CIMB Group Holdings Bhd,1023,0.01%
Notre Dame Intermedica Participacoes SA,GNDI3,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
"Arrow Electronics, Inc.",ARW,0.01%
Brunswick Corporation,BC,0.01%
Mediobanca S.p.A.,MB,0.01%
Entain PLC,ENT,0.01%
FirstService Corp,FSV,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
China Shenhua Energy Co. Ltd. Class H,1088,0.01%
Impala Platinum Holdings Limited,IMP,0.01%
Tecan Group AG,TECN,0.01%
"Keihan Holdings Co.,Ltd.",9045,0.01%
Gulf Energy Development Public Company Limited,GULF,0.01%
"Jeronimo Martins, SGPS S.A.",JMT,0.01%
"Dolby Laboratories, Inc. Class A",DLB,0.01%
"ICU Medical, Inc.",ICUI,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
Insmed Incorporated,INSM,0.01%
Avenue Supermarts Ltd.,540376,0.01%
Ciena Corporation,CIEN,0.01%
Randstad NV,RAND,0.01%
"SailPoint Technologies Holdings, Inc.",SAIL,0.01%
"Tetra Tech, Inc.",TTEK,0.01%
HelloFresh SE,HFG,0.01%
"Natera, Inc.",NTRA,0.01%
"Sekisui Chemical Co., Ltd.",4204,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Saudi Electricity Co.,5110,0.01%
AGL Energy Limited,AGL,0.01%
Raia Drogasil S.A.,RADL3,0.01%
St. James\'s Place Plc,STJ,0.01%
"Under Armour, Inc. Class C",UA,0.01%
CapitaLand Integrated Commercial Trust,C38U,0.01%
"National Oilwell Varco, Inc.",NOV,0.01%
WSP Global Inc.,WSP,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
Covivio SA,COV,0.01%
Globant SA,GLOB,0.01%
Kimco Realty Corporation,KIM,0.01%
Dialog Group Bhd.,7277,0.01%
Abu Dhabi Commercial Bank,ADCB,0.01%
"CyrusOne, Inc.",CONE,0.01%
"Change Healthcare, Inc.",CHNG,0.01%
A. O. Smith Corporation,AOS,0.01%
ASGN Inc,ASGN,0.01%
Delta Electronics (Thailand) Public Co. Ltd.,DELTA,0.01%
Science Applications International Corp.,SAIC,0.01%
Volkswagen AG,VOW,0.01%
"Thor Industries, Inc.",THO,0.01%
China CITIC Bank Corporation Ltd Class H,998,0.01%
Renault SA,RNO,0.01%
"Hisamitsu Pharmaceutical Co., Inc.",4530,0.01%
"Tokyo Electric Power Company Holdings, Incorporated",9501,0.01%
Electrolux AB Class B,ELUX.B,0.01%
"frontdoor, Inc.",FTDR,0.01%
Toho Co. Ltd.,9602,0.01%
Haidilao International Holding Ltd.,6862,0.01%
TAISEI CORP,1801,0.01%
Santos Limited,STO,0.01%
Canopy Growth Corporation,WEED,0.01%
Reliance Steel & Aluminum Co.,RS,0.01%
Bajaj Auto Limited.,532977,0.01%
Tingyi (Cayman Islands) Holding Corp.,322,0.01%
"Chugoku Electric Power Co., Inc.",9504,0.01%
ASR Nederland NV,ASRNL,0.01%
Aegon NV,AGN,0.01%
IPG Photonics Corporation,IPGP,0.01%
New Residential Investment Corp.,NRZ,0.01%
Performance Food Group Company,PFGC,0.01%
"LivePerson, Inc.",LPSN,0.01%
Mobile TeleSystems PJSC,MTSS,0.01%
AGNC Investment Corp.,AGNC,0.01%
Apollo Global Management Inc. Class A,APO,0.01%
Bandhan Bank Ltd.,541153,0.01%
Ritchie Bros. Auctioneers Incorporated,RBA,0.01%
Bank OZK,OZK,0.01%
Royal Unibrew A/S,RBREW,0.01%
"Woori Financial Group, Inc.",316140,0.01%
OMV AG,OMV,0.01%
Flex Ltd.,FLEX,0.01%
"Penumbra, Inc.",PEN,0.01%
Deckers Outdoor Corporation,DECK,0.01%
Mosaic Company,MOS,0.01%
NSK Ltd.,6471,0.01%
Ipsen SA,IPN,0.01%
Dr. Reddy\'s Laboratories Ltd.,500124,0.01%
Siam Commercial Bank Public Company Limited,SCB,0.01%
"SAMSUNG SDS CO., LTD.",018260,0.01%
British Land Company PLC,BLND,0.01%
"Industrial Bank Co., Ltd. Class A",601166,0.01%
Wendy\'s Company,WEN,0.01%
"Houlihan Lokey, Inc. Class A",HLI,0.01%
Flowserve Corporation,FLS,0.01%
Powszechny Zaklad Ubezpieczen Spolka Akcyjna,PZU,0.01%
Idorsia Ltd.,IDIA,0.01%
"Varonis Systems, Inc.",VRNS,0.01%
AECOM,ACM,0.01%
"Exponent, Inc.",EXPO,0.01%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.01%
Polski Koncern Naftowy ORLEN S.A.,PKN,0.01%
Shimao Group Holdings Limited,813,0.01%
Algonquin Power & Utilities Corp.,AQN,0.01%
Burberry Group plc,BRBY,0.01%
Games Workshop Group PLC,GAW,0.01%
WD-40 Company,WDFC,0.01%
Schroders PLC,SDR,0.01%
