DEUS: Xtrackers Russell 1000 Comprehensive Factor ETF
Inception Date: 2015-11-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	171761
Shares Outstanding: 4450000
Expense Ratio: 0.17%
Tracks This Index: Russell 1000 Comprehensive Factor Index
ETFdb.com Category: All Cap Equities
Issuer: DWS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DEUS


Holding,Symbol,Weighting
"Sun Communities, Inc.",SUI,0.03%
Realty Income Corporation,O,0.03%
"Discovery, Inc. Class A",DISCA,0.03%
"Avangrid, Inc.",AGR,0.03%
STORE Capital Corporation,STOR,0.03%
"Zions Bancorporation, N.A.",ZION,0.03%
Walmart Inc.,WMT,0.03%
General Electric Company,GE,0.03%
"Zendesk, Inc.",ZEN,0.03%
"First Solar, Inc.",FSLR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
Crane Co.,CR,0.03%
"Woodward, Inc.",WWD,0.03%
Axis Capital Holdings Limited,AXS,0.03%
Federal Realty Investment Trust,FRT,0.03%
News Corporation Class B,NWS,0.03%
Nielsen Holdings Plc,NLSN,0.03%
Oshkosh Corp,OSK,0.03%
Credit Acceptance Corporation,CACC,0.03%
Perrigo Co. Plc,PRGO,0.03%
Xerox Holdings Corporation,XRX,0.03%
"Sirius XM Holdings, Inc.",SIRI,0.03%
"Stericycle, Inc.",SRCL,0.03%
"Five9, Inc.",FIVN,0.03%
Quidel Corporation,QDEL,0.03%
"Grubhub, Inc.",GRUB,0.03%
Integra LifeSciences Holdings Corporation,IART,0.03%
"UDR, Inc.",UDR,0.03%
Charles Schwab Corporation,SCHW,0.03%
Americold Realty Trust,COLD,0.03%
Visa Inc. Class A,V,0.03%
"First Citizens BancShares, Inc. Class A",FCNCA,0.03%
Array Technologies Inc,ARRY,0.03%
"Rexford Industrial Realty, Inc.",REXR,0.03%
Fox Corporation Class B,FOX,0.03%
KeyCorp,KEY,0.03%
"Seagen, Inc.",SGEN,0.03%
"Boston Properties, Inc.",BXP,0.03%
Westlake Chemical Corporation,WLK,0.03%
"Reinsurance Group of America, Incorporated",RGA,0.03%
Western Alliance Bancorp,WAL,0.03%
V.F. Corporation,VFC,0.03%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.03%
Exxon Mobil Corporation,XOM,0.03%
Madison Square Garden Entertainment Corp Class A,MSGE,0.03%
"PPD, Inc.",PPD,0.03%
"Trinity Industries, Inc.",TRN,0.03%
"Gap, Inc.",GPS,0.03%
Ralph Lauren Corporation Class A,RL,0.03%
"Five Below, Inc.",FIVE,0.03%
Walgreens Boots Alliance Inc,WBA,0.03%
Universal Display Corporation,OLED,0.03%
"National Retail Properties, Inc.",NNN,0.03%
Sysco Corporation,SYY,0.03%
Phillips 66,PSX,0.03%
"Acadia Healthcare Company, Inc.",ACHC,0.03%
Las Vegas Sands Corp.,LVS,0.03%
"CyrusOne, Inc.",CONE,0.03%
"frontdoor, Inc.",FTDR,0.03%
"NIKE, Inc. Class B",NKE,0.03%
"T-Mobile US, Inc.",TMUS,0.03%
Southern Copper Corporation,SCCO,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
"Cullen/Frost Bankers, Inc.",CFR,0.03%
HEICO Corporation,HEI,0.03%
Kinder Morgan Inc Class P,KMI,0.03%
"Ashland Global Holdings, Inc.",ASH,0.02%
"People\'s United Financial, Inc.",PBCT,0.02%
Kilroy Realty Corporation,KRC,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
"SolarEdge Technologies, Inc.",SEDG,0.02%
"Brixmor Property Group, Inc.",BRX,0.02%
"American National Group, Inc.",ANAT,0.02%
"Skechers U.S.A., Inc. Class A",SKX,0.02%
NCR Corporation,NCR,0.02%
Bank of Hawaii Corporation,BOH,0.02%
Brown-Forman Corporation Class A,BF.A,0.02%
"Energizer Holdings, Inc.",ENR,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
Truist Financial Corporation,TFC,0.02%
"John Wiley & Sons, Inc. Class A",JW.A,0.02%
"salesforce.com, inc.",CRM,0.02%
Valero Energy Corporation,VLO,0.02%
"Telephone and Data Systems, Inc.",TDS,0.02%
"Highwoods Properties, Inc.",HIW,0.02%
"Floor & Decor Holdings, Inc. Class A",FND,0.02%
"Syneos Health, Inc. Class A",SYNH,0.02%
EQT Corporation,EQT,0.02%
"Affiliated Managers Group, Inc.",AMG,0.02%
Carlyle Group Inc,CG,0.02%
"Marriott International, Inc. Class A",MAR,0.02%
ViacomCBS Inc. Class B,VIAC,0.02%
Reynolds Consumer Products Inc,REYN,0.02%
NVIDIA Corporation,NVDA,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
"Popular, Inc.",BPOP,0.02%
Mastercard Incorporated Class A,MA,0.02%
"Simon Property Group, Inc.",SPG,0.02%
"Coupa Software, Inc.",COUP,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
Archer-Daniels-Midland Company,ADM,0.02%
McAfee Corp. Class A,MCFE,0.02%
JetBlue Airways Corporation,JBLU,0.02%
"Proofpoint, Inc.",PFPT,0.02%
Unum Group,UNM,0.02%
Concho Resources Inc.,CXO,0.02%
"Switch, Inc. Class A",SWCH,0.02%
Element Solutions Inc,ESI,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
"American Financial Group, Inc.",AFG,0.02%
"Square, Inc. Class A",SQ,0.02%
Graham Holdings Co.,GHC,0.02%
"Wyndham Destinations, Inc.",WYND,0.02%
Lennar Corporation Class B,LEN.B,0.02%
"Clean Harbors, Inc.",CLH,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Axon Enterprise Inc,AAXN,0.02%
"Exelixis, Inc.",EXEL,0.02%
Signature Bank,SBNY,0.02%
Seaboard Corporation,SEB,0.02%
"New York Community Bancorp, Inc.",NYCB,0.02%
Hyatt Hotels Corporation Class A,H,0.02%
Kimco Realty Corporation,KIM,0.02%
AECOM,ACM,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
"Invitation Homes, Inc.",INVH,0.02%
"Voya Financial, Inc.",VOYA,0.02%
"Pinnacle Financial Partners, Inc.",PNFP,0.02%
Cousins Properties Incorporated,CUZ,0.02%
Rayonier Inc.,RYN,0.02%
"Extended Stay America, Inc.",STAY,0.02%
"Welltower, Inc.",WELL,0.01%
"Euronet Worldwide, Inc.",EEFT,0.01%
"Ionis Pharmaceuticals, Inc.",IONS,0.01%
"DexCom, Inc.",DXCM,0.01%
Regency Centers Corporation,REG,0.01%
"Omega Healthcare Investors, Inc.",OHI,0.01%
Apartment Investment & Management Co Class A,AIV,0.01%
"Allegro MicroSystems, Inc.",ALGM,0.01%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.01%
Teradata Corporation,TDC,0.01%
Weyerhaeuser Company,WY,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Bank of America Corp,BAC,0.01%
W R Grace & Co,GRA,0.01%
ON Semiconductor Corporation,ON,0.01%
SL Green Realty Corp.,SLG,0.01%
Hexcel Corporation,HXL,0.01%
nVent Electric plc,NVT,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
"Neurocrine Biosciences, Inc.",NBIX,0.01%
Webster Financial Corporation,WBS,0.01%
Synovus Financial Corp.,SNV,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
HollyFrontier Corporation,HFC,0.01%
L3Harris Technologies Inc,LHX,0.01%
Ubiquiti Inc.,UI,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
Kirby Corporation,KEX,0.01%
"Tapestry, Inc.",TPR,0.01%
"H&R Block, Inc.",HRB,0.01%
Macquarie Infrastructure Corporation,MIC,0.01%
"Mattel, Inc.",MAT,0.01%
"Everbridge, Inc.",EVBG,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Walt Disney Company,DIS,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
PacWest Bancorp,PACW,0.01%
JPMorgan Chase & Co.,JPM,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
United Therapeutics Corporation,UTHR,0.01%
EchoStar Corporation Class A,SATS,0.01%
"Starwood Property Trust, Inc.",STWD,0.01%
"Elanco Animal Health, Inc.",ELAN,0.01%
Hess Corporation,HES,0.01%
BioMarin Pharmaceutical Inc.,BMRN,0.01%
"Williams Companies, Inc.",WMB,0.01%
"Chegg, Inc.",CHGG,0.01%
First Horizon Corporation,FHN,0.01%
Comerica Incorporated,CMA,0.01%
Citigroup Inc.,C,0.01%
"American Campus Communities, Inc.",ACC,0.01%
"Advanced Micro Devices, Inc.",AMD,0.01%
United States Cellular Corp,USM,0.01%
JBG SMITH Properties,JBGS,0.01%
"Healthpeak Properties, Inc.",PEAK,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
Starbucks Corporation,SBUX,0.01%
CNA Financial Corporation,CNA,0.01%
Boston Scientific Corporation,BSX,0.01%
"American International Group, Inc.",AIG,0.01%
Bank OZK,OZK,0.01%
Wells Fargo & Company,WFC,0.01%
Wendy\'s Company,WEN,0.01%
Flowserve Corporation,FLS,0.01%
Western Digital Corporation,WDC,0.01%
WEX Inc.,WEX,0.01%
Cabot Corporation,CBT,0.01%
Associated Banc-Corp,ASB,0.01%
Westinghouse Air Brake Technologies Corporation,WAB,0.01%
PVH Corp.,PVH,0.01%
Schlumberger NV,SLB,0.0%
"Netflix, Inc.",NFLX,0.0%
TCF Financial Corporation,TCF,0.0%
Envista Holdings Corp.,NVST,0.0%
