EQAL: Invesco Russell 1000 Equal Weight ETF
Inception Date: 2014-12-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	555038
Shares Outstanding: 14250000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Equal Weight Index
ETFdb.com Category: All Cap Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EQAL


Holding,Symbol,Weighting
Regal Beloit Corp,RBC,0.06%
"Zoom Video Communications, Inc. Class A",ZM,0.06%
"New Relic, Inc.",NEWR,0.06%
"Match Group, Inc.",MTCH,0.06%
Intel Corporation,INTC,0.06%
"Floor & Decor Holdings, Inc. Class A",FND,0.06%
Deere & Company,DE,0.06%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.06%
Target Corporation,TGT,0.06%
"Qurate Retail, Inc. Class A",QRTEA,0.06%
"AutoZone, Inc.",AZO,0.06%
Berry Global Group Inc,BERY,0.06%
"Medallia, Inc.",MDLA,0.06%
SYNNEX Corporation,SNX,0.06%
Synovus Financial Corp.,SNV,0.06%
"Xilinx, Inc.",XLNX,0.06%
Chubb Limited,CB,0.06%
State Street Corporation,STT,0.06%
"Affiliated Managers Group, Inc.",AMG,0.06%
"First Hawaiian, Inc.",FHB,0.06%
F.N.B. Corporation,FNB,0.06%
IHS Markit Ltd.,INFO,0.06%
"Coherent, Inc.",COHR,0.06%
Vertiv Holdings Co. Class A,VRT,0.06%
Corning Inc,GLW,0.06%
ViacomCBS Inc. Class B,VIAC,0.06%
NVIDIA Corporation,NVDA,0.06%
"Dick\'s Sporting Goods, Inc.",DKS,0.06%
"Activision Blizzard, Inc.",ATVI,0.06%
"Alaska Air Group, Inc.",ALK,0.06%
Estee Lauder Companies Inc. Class A,EL,0.06%
"Chipotle Mexican Grill, Inc.",CMG,0.06%
Cognex Corporation,CGNX,0.06%
Global Payments Inc.,GPN,0.06%
"Trex Company, Inc.",TREX,0.06%
News Corporation Class A,NWSA,0.06%
"Jack Henry & Associates, Inc.",JKHY,0.06%
Gentex Corporation,GNTX,0.06%
Howmet Aerospace Inc.,HWM,0.06%
Umpqua Holdings Corporation,UMPQ,0.06%
"Leidos Holdings, Inc.",LDOS,0.06%
Kemper Corporation,KMPR,0.06%
"Watsco, Inc.",WSO,0.06%
Lincoln National Corporation,LNC,0.06%
Booking Holdings Inc.,BKNG,0.06%
Visa Inc. Class A,V,0.06%
Capital One Financial Corporation,COF,0.06%
Arch Capital Group Ltd.,ACGL,0.06%
"Tapestry, Inc.",TPR,0.06%
"Fastly, Inc. Class A",FSLY,0.06%
Fox Corporation Class A,FOXA,0.06%
"H&R Block, Inc.",HRB,0.06%
Mastercard Incorporated Class A,MA,0.06%
"First Citizens BancShares, Inc. Class A",FCNCA,0.06%
Fifth Third Bancorp,FITB,0.06%
Macquarie Infrastructure Corporation,MIC,0.06%
"Wyndham Hotels & Resorts, Inc.",WH,0.06%
"Anaplan, Inc.",PLAN,0.06%
"Applied Materials, Inc.",AMAT,0.06%
"HubSpot, Inc.",HUBS,0.06%
Elastic NV,ESTC,0.06%
"Mattel, Inc.",MAT,0.06%
Verisk Analytics Inc,VRSK,0.06%
MGM Resorts International,MGM,0.06%
"FTI Consulting, Inc.",FCN,0.06%
First American Financial Corporation,FAF,0.06%
"Alteryx, Inc. Class A",AYX,0.06%
Willis Towers Watson Public Limited Company,WLTW,0.06%
"Amazon.com, Inc.",AMZN,0.06%
"Okta, Inc. Class A",OKTA,0.06%
Hilton Worldwide Holdings Inc,HLT,0.06%
KeyCorp,KEY,0.06%
"Choice Hotels International, Inc.",CHH,0.06%
"ServiceNow, Inc.",NOW,0.06%
"Live Nation Entertainment, Inc.",LYV,0.06%
Madison Square Garden Sports Corp. Class A,MSGS,0.06%
Silgan Holdings Inc.,SLGN,0.06%
Vulcan Materials Company,VMC,0.06%
"Dollar Tree, Inc.",DLTR,0.06%
Dell Technologies Inc Class C,DELL,0.06%
Lululemon Athletica Inc,LULU,0.06%
"Take-Two Interactive Software, Inc.",TTWO,0.06%
Aptiv PLC,APTV,0.06%
"Under Armour, Inc. Class A",UAA,0.06%
AMERCO,UHAL,0.06%
"Reinsurance Group of America, Incorporated",RGA,0.06%
"Santander Consumer USA Holdings, Inc.",SC,0.06%
Dun & Bradstreet Holdings Inc,DNB,0.06%
Datadog Inc Class A,DDOG,0.06%
SEI Investments Company,SEIC,0.06%
"Brighthouse Financial, Inc.",BHF,0.06%
Datto Holding Corp.,MSP,0.06%
Western Alliance Bancorp,WAL,0.06%
"MetLife, Inc.",MET,0.06%
JFrog Ltd.,FROG,0.06%
Cognizant Technology Solutions Corporation Class A,CTSH,0.06%
V.F. Corporation,VFC,0.06%
"Citrix Systems, Inc.",CTXS,0.06%
"Smartsheet, Inc. Class A",SMAR,0.06%
"World Wrestling Entertainment, Inc. Class A",WWE,0.06%
Tempur Sealy International Inc,TPX,0.06%
"Hartford Financial Services Group, Inc.",HIG,0.06%
"O\'Reilly Automotive, Inc.",ORLY,0.06%
Markel Corporation,MKL,0.06%
Six Flags Entertainment Corporation,SIX,0.06%
Wintrust Financial Corporation,WTFC,0.06%
"Home Depot, Inc.",HD,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
"AutoNation, Inc.",AN,0.06%
Unum Group,UNM,0.06%
Polaris Inc.,PII,0.06%
TFS Financial Corporation,TFSL,0.06%
Lyft Inc Class A,LYFT,0.06%
"Starwood Property Trust, Inc.",STWD,0.06%
"Assurant, Inc.",AIZ,0.06%
"Etsy, Inc.",ETSY,0.06%
Vontier Corp,VNT,0.06%
"Interpublic Group of Companies, Inc.",IPG,0.06%
"Expeditors International of Washington, Inc.",EXPD,0.06%
"Akamai Technologies, Inc.",AKAM,0.06%
Aon Plc Class A,AON,0.06%
StoneCo Ltd. Class A,STNE,0.06%
Graphic Packaging Holding Company,GPK,0.06%
Lear Corporation,LEA,0.06%
"American Financial Group, Inc.",AFG,0.06%
"CDK Global, Inc.",CDK,0.06%
"Hanover Insurance Group, Inc.",THG,0.06%
"CarMax, Inc.",KMX,0.06%
Globe Life Inc.,GL,0.06%
Old Republic International Corporation,ORI,0.06%
"Facebook, Inc. Class A",FB,0.06%
W. R. Berkley Corporation,WRB,0.06%
"Chegg, Inc.",CHGG,0.06%
Sensata Technologies Holding PLC,ST,0.06%
"Twilio, Inc. Class A",TWLO,0.06%
"Trinity Industries, Inc.",TRN,0.06%
"Leggett & Platt, Incorporated",LEG,0.06%
"Wyndham Destinations, Inc.",WYND,0.06%
First Horizon Corporation,FHN,0.06%
"Mohawk Industries, Inc.",MHK,0.06%
"Tradeweb Markets, Inc. Class A",TW,0.06%
Ralph Lauren Corporation Class A,RL,0.06%
Allegion PLC,ALLE,0.06%
Citigroup Inc.,C,0.06%
"BlackRock, Inc.",BLK,0.06%
PayPal Holdings Inc,PYPL,0.06%
Lam Research Corporation,LRCX,0.06%
"Advanced Micro Devices, Inc.",AMD,0.06%
"Tyler Technologies, Inc.",TYL,0.06%
CDW Corp.,CDW,0.06%
"Littelfuse, Inc.",LFUS,0.06%
Alleghany Corporation,Y,0.06%
"Five Below, Inc.",FIVE,0.06%
MarketAxess Holdings Inc.,MKTX,0.06%
American Well Corporation Class A,AMWL,0.06%
BOK Financial Corporation,BOKF,0.06%
TJX Companies Inc,TJX,0.06%
AGCO Corporation,AGCO,0.06%
"Prudential Financial, Inc.",PRU,0.06%
Genuine Parts Company,GPC,0.06%
International Business Machines Corporation,IBM,0.06%
"Ameriprise Financial, Inc.",AMP,0.06%
Avalara Inc,AVLR,0.06%
Universal Display Corporation,OLED,0.06%
Aramark,ARMK,0.06%
FactSet Research Systems Inc.,FDS,0.06%
Eaton Corp. Plc,ETN,0.06%
"DocuSign, Inc.",DOCU,0.06%
"Black Knight, Inc.",BKI,0.06%
"Gartner, Inc.",IT,0.06%
KKR & Co. Inc.,KKR,0.06%
"TripAdvisor, Inc.",TRIP,0.06%
Trimble Inc.,TRMB,0.06%
Toro Company,TTC,0.06%
Electronic Arts Inc.,EA,0.06%
Columbia Sportswear Company,COLM,0.06%
"Annaly Capital Management, Inc.",NLY,0.06%
"Arrow Electronics, Inc.",ARW,0.06%
Starbucks Corporation,SBUX,0.06%
Brunswick Corporation,BC,0.06%
Amphenol Corporation Class A,APH,0.06%
"Dolby Laboratories, Inc. Class A",DLB,0.06%
"Paycom Software, Inc.",PAYC,0.06%
"Unity Software, Inc.",U,0.06%
Microchip Technology Incorporated,MCHP,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
Loews Corporation,L,0.06%
Las Vegas Sands Corp.,LVS,0.06%
"Yum! Brands, Inc.",YUM,0.06%
"Change Healthcare, Inc.",CHNG,0.06%
Assured Guaranty Ltd.,AGO,0.06%
Science Applications International Corp.,SAIC,0.06%
"Thor Industries, Inc.",THO,0.06%
"Equitable Holdings, Inc.",EQH,0.06%
"frontdoor, Inc.",FTDR,0.06%
"Burlington Stores, Inc.",BURL,0.06%
"PagerDuty, Inc.",PD,0.06%
"NIKE, Inc. Class B",NKE,0.06%
T. Rowe Price Group,TROW,0.06%
"DuPont de Nemours, Inc.",DD,0.06%
Synchrony Financial,SYF,0.06%
New Residential Investment Corp.,NRZ,0.06%
"American International Group, Inc.",AIG,0.06%
AGNC Investment Corp.,AGNC,0.06%
Apollo Global Management Inc. Class A,APO,0.06%
Bank OZK,OZK,0.06%
McDonald\'s Corporation,MCD,0.06%
Wells Fargo & Company,WFC,0.06%
Wendy\'s Company,WEN,0.06%
"LendingTree, Inc.",TREE,0.06%
Western Digital Corporation,WDC,0.06%
"GoDaddy, Inc. Class A",GDDY,0.06%
"Mercury Systems, Inc.",MRCY,0.06%
eBay Inc.,EBAY,0.06%
WEX Inc.,WEX,0.06%
"Citizens Financial Group, Inc.",CFG,0.06%
"Moderna, Inc.",MRNA,0.06%
"Primerica, Inc.",PRI,0.06%
"Voya Financial, Inc.",VOYA,0.06%
CACI International Inc Class A,CACI,0.06%
MDU Resources Group Inc,MDU,0.06%
Waters Corporation,WAT,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"Cullen/Frost Bankers, Inc.",CFR,0.06%
"Rollins, Inc.",ROL,0.06%
Capri Holdings Limited,CPRI,0.06%
Rocket Companies Inc Class A,RKT,0.06%
U.S. Bancorp,USB,0.06%
Northern Trust Corporation,NTRS,0.06%
"Nutanix, Inc. Class A",NTNX,0.06%
M&T Bank Corporation,MTB,0.06%
Generac Holdings Inc.,GNRC,0.06%
"Yum China Holdings, Inc.",YUMC,0.06%
"Marsh & McLennan Companies, Inc.",MMC,0.06%
PVH Corp.,PVH,0.06%
Aflac Incorporated,AFL,0.06%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.06%
"Extended Stay America, Inc.",STAY,0.06%
ManpowerGroup Inc.,MAN,0.05%
Sabre Corp.,SABR,0.05%
"Copa Holdings, S.A. Class A",CPA,0.05%
Lennox International Inc.,LII,0.05%
Ingersoll Rand Inc.,IR,0.05%
"J.B. Hunt Transport Services, Inc.",JBHT,0.05%
"Armstrong World Industries, Inc.",AWI,0.05%
Cummins Inc.,CMI,0.05%
Pentair plc,PNR,0.05%
"American Airlines Group, Inc.",AAL,0.05%
General Electric Company,GE,0.05%
Robert Half International Inc.,RHI,0.05%
"Allison Transmission Holdings, Inc.",ALSN,0.05%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.05%
Omnicom Group Inc,OMC,0.05%
Crane Co.,CR,0.05%
Emerson Electric Co.,EMR,0.05%
"Delta Air Lines, Inc.",DAL,0.05%
"W.W. Grainger, Inc.",GWW,0.05%
Snap-on Incorporated,SNA,0.05%
Cintas Corporation,CTAS,0.05%
Sonoco Products Company,SON,0.05%
"Woodward, Inc.",WWD,0.05%
"Skechers U.S.A., Inc. Class A",SKX,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
"Paychex, Inc.",PAYX,0.05%
"Crown Holdings, Inc.",CCK,0.05%
"C.H. Robinson Worldwide, Inc.",CHRW,0.05%
3M Company,MMM,0.05%
Packaging Corporation of America,PKG,0.05%
Eagle Materials Inc.,EXP,0.05%
TransUnion,TRU,0.05%
Sherwin-Williams Company,SHW,0.05%
Textron Inc.,TXT,0.05%
Oshkosh Corp,OSK,0.05%
nVent Electric plc,NVT,0.05%
Middleby Corporation,MIDD,0.05%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.05%
"Huntington Ingalls Industries, Inc.",HII,0.05%
Air Lease Corporation Class A,AL,0.05%
Carnival Corporation,CCL,0.05%
WestRock Company,WRK,0.05%
Amcor PLC,AMCR,0.05%
Masco Corporation,MAS,0.05%
"PPG Industries, Inc.",PPG,0.05%
PACCAR Inc,PCAR,0.05%
"Bill.com Holdings, Inc.",BILL,0.05%
Western Union Company,WU,0.05%
"Wynn Resorts, Limited",WYNN,0.05%
"Ryder System, Inc.",R,0.05%
Jacobs Engineering Group Inc.,J,0.05%
"Vail Resorts, Inc.",MTN,0.05%
"CoreLogic, Inc.",CLGX,0.05%
LKQ Corporation,LKQ,0.05%
Hubbell Incorporated Class B,HUBB,0.05%
"Marriott International, Inc. Class A",MAR,0.05%
Fair Isaac Corporation,FICO,0.05%
"BWX Technologies, Inc.",BWXT,0.05%
"Lincoln Electric Holdings, Inc.",LECO,0.05%
Lockheed Martin Corporation,LMT,0.05%
Norfolk Southern Corporation,NSC,0.05%
IDEX Corporation,IEX,0.05%
Ardagh Group S.A. Class A,ARD,0.05%
"United Parcel Service, Inc. Class B",UPS,0.05%
Owens Corning,OC,0.05%
"Schneider National, Inc. Class B",SNDR,0.05%
"ADT, Inc.",ADT,0.05%
Northrop Grumman Corporation,NOC,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
Kirby Corporation,KEX,0.05%
RPM International Inc.,RPM,0.05%
CSX Corporation,CSX,0.05%
General Dynamics Corporation,GD,0.05%
Union Pacific Corporation,UNP,0.05%
Gates Industrial Corporation plc,GTES,0.05%
"Planet Fitness, Inc. Class A",PLNT,0.05%
FedEx Corporation,FDX,0.05%
Raytheon Technologies Corporation,RTX,0.05%
"ITT, Inc.",ITT,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
American Express Company,AXP,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
"Foot Locker, Inc.",FL,0.05%
Colfax Corporation,CFX,0.05%
Nordson Corporation,NDSN,0.05%
Alliance Data Systems Corporation,ADS,0.05%
Fortive Corp.,FTV,0.05%
"Harley-Davidson, Inc.",HOG,0.05%
JetBlue Airways Corporation,JBLU,0.05%
"Trade Desk, Inc. Class A",TTD,0.05%
Equifax Inc.,EFX,0.05%
Caterpillar Inc.,CAT,0.05%
"Donaldson Company, Inc.",DCI,0.05%
TransDigm Group Incorporated,TDG,0.05%
Axalta Coating Systems Ltd.,AXTA,0.05%
"United Airlines Holdings, Inc.",UAL,0.05%
"Fiserv, Inc.",FISV,0.05%
"Square, Inc. Class A",SQ,0.05%
"Rockwell Automation, Inc.",ROK,0.05%
"Gap, Inc.",GPS,0.05%
Carvana Co. Class A,CVNA,0.05%
Otis Worldwide Corporation,OTIS,0.05%
"Fidelity National Information Services, Inc.",FIS,0.05%
BigCommerce Holdings Inc,BIGC,0.05%
Illinois Tool Works Inc.,ITW,0.05%
Xylem Inc.,XYL,0.05%
Sealed Air Corporation,SEE,0.05%
"MKS Instruments, Inc.",MKSI,0.05%
Boeing Company,BA,0.05%
Axon Enterprise Inc,AAXN,0.05%
Carrier Global Corp.,CARR,0.05%
Curtiss-Wright Corporation,CW,0.05%
"Quanta Services, Inc.",PWR,0.05%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.05%
General Motors Company,GM,0.05%
"Old Dominion Freight Line, Inc.",ODFL,0.05%
Genpact Limited,G,0.05%
"AMETEK, Inc.",AME,0.05%
"Valmont Industries, Inc.",VMI,0.05%
Carlisle Companies Incorporated,CSL,0.05%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.05%
"Uber Technologies, Inc.",UBER,0.05%
"MSA Safety, Inc.",MSA,0.05%
Hyatt Hotels Corporation Class A,H,0.05%
"Automatic Data Processing, Inc.",ADP,0.05%
Dover Corporation,DOV,0.05%
Parker-Hannifin Corporation,PH,0.05%
Ball Corporation,BLL,0.05%
A. O. Smith Corporation,AOS,0.05%
Johnson Controls International plc,JCI,0.05%
Flowserve Corporation,FLS,0.05%
AECOM,ACM,0.05%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.05%
"United Rentals, Inc.",URI,0.05%
"XPO Logistics, Inc.",XPO,0.05%
Honeywell International Inc.,HON,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Landstar System, Inc.",LSTR,0.05%
HEICO Corporation,HEI,0.05%
Spotify Technology SA,SPOT,0.05%
Westinghouse Air Brake Technologies Corporation,WAB,0.05%
Royal Caribbean Group,RCL,0.05%
Ford Motor Company,F,0.05%
Coty Inc. Class A,COTY,0.05%
SolarWinds Corp.,SWI,0.04%
Virgin Galactic Holdings Inc,SPCE,0.04%
MUTUAL FUND (OTHER),Other,0.01%
Apartment Investment & Management Co Class A,AIV,0.01%
U.S. Dollar,Other,0.0%
