TUSA: First Trust Total US Market AlphaDEX ETF
Inception Date: 2006-12-05
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	16029
Shares Outstanding: 400000
Expense Ratio: 0.7%
Tracks This Index: NASDAQ AlphaDEX Total US Market Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TUSA


Holding,Symbol,Weighting
"CryoPort, Inc.",CYRX,0.05%
"Meritor, Inc.",MTOR,0.05%
International Bancshares Corporation,IBOC,0.05%
"Medallia, Inc.",MDLA,0.05%
Jacobs Engineering Group Inc.,J,0.05%
First Commonwealth Financial Corporation,FCF,0.05%
Fair Isaac Corporation,FICO,0.05%
"Weis Markets, Inc.",WMK,0.05%
"Lincoln Electric Holdings, Inc.",LECO,0.05%
Avery Dennison Corporation,AVY,0.05%
Equity Commonwealth,EQC,0.05%
WSFS Financial Corporation,WSFS,0.05%
Seagate Technology PLC,STX,0.05%
"Leidos Holdings, Inc.",LDOS,0.05%
Freshpet Inc,FRPT,0.05%
Jabil Inc.,JBL,0.05%
Macquarie Infrastructure Corporation,MIC,0.05%
"Herc Holdings, Inc.",HRI,0.05%
"Washington Federal, Inc.",WAFD,0.05%
Encore Wire Corporation,WIRE,0.05%
"PDC Energy, Inc.",PDCE,0.05%
"Summit Materials, Inc. Class A",SUM,0.05%
"PQ Group Holdings, Inc.",PQG,0.05%
"United Community Banks, Inc.",UCBI,0.05%
Pilgrim\'s Pride Corporation,PPC,0.05%
TowneBank,TOWN,0.05%
Enterprise Financial Services Corp,EFSC,0.05%
"Santander Consumer USA Holdings, Inc.",SC,0.05%
"Century Communities, Inc.",CCS,0.05%
"Manhattan Associates, Inc.",MANH,0.05%
Evercore Inc Class A,EVR,0.05%
OceanFirst Financial Corp.,OCFC,0.05%
Service Properties Trust,SVC,0.05%
"Photronics, Inc.",PLAB,0.05%
"Group 1 Automotive, Inc.",GPI,0.05%
"Lithia Motors, Inc. Class A",LAD,0.05%
"Donaldson Company, Inc.",DCI,0.05%
"TechTarget, Inc.",TTGT,0.05%
Fulton Financial Corporation,FULT,0.05%
"Gibraltar Industries, Inc.",ROCK,0.05%
Matador Resources Company,MTDR,0.05%
"Andersons, Inc.",ANDE,0.05%
"United Airlines Holdings, Inc.",UAL,0.05%
"Saia, Inc.",SAIA,0.05%
Celanese Corporation,CE,0.05%
"Castle Biosciences, Inc.",CSTL,0.05%
"Flagstar Bancorp, Inc.",FBC,0.05%
Kaiser Aluminum Corporation,KALU,0.05%
"Cable One, Inc.",CABO,0.05%
1st Source Corporation,SRCE,0.05%
Xylem Inc.,XYL,0.05%
Sealed Air Corporation,SEE,0.05%
Ameris Bancorp,ABCB,0.05%
Axon Enterprise Inc,AAXN,0.05%
PAR Technology Corporation,PAR,0.05%
Huntsman Corporation,HUN,0.05%
United States Cellular Corp,USM,0.05%
Chemed Corporation,CHE,0.05%
Universal Display Corporation,OLED,0.05%
Cathay General Bancorp,CATY,0.05%
"Spirit Airlines, Inc.",SAVE,0.05%
Churchill Downs Incorporated,CHDN,0.05%
Valley National Bancorp,VLY,0.05%
"Texas Capital Bancshares, Inc.",TCBI,0.05%
Toro Company,TTC,0.05%
"TTEC Holdings, Inc.",TTEC,0.05%
Commercial Metals Company,CMC,0.05%
Innovative Industrial Properties Inc,IIPR,0.05%
"Natera, Inc.",NTRA,0.05%
"Acadia Healthcare Company, Inc.",ACHC,0.05%
Science Applications International Corp.,SAIC,0.05%
American Equity Investment Life Holding Company,AEL,0.05%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.05%
Stifel Financial Corp.,SF,0.05%
"Cheniere Energy, Inc.",LNG,0.05%
"National Western Life Group, Inc. Class A",NWLI,0.05%
Archrock Inc.,AROC,0.05%
"Phreesia, Inc.",PHR,0.05%
"Heartland Financial USA, Inc.",HTLF,0.05%
"Purple Innovation, Inc.",PRPL,0.04%
Olin Corporation,OLN,0.04%
"Arcosa, Inc.",ACA,0.04%
FMC Corporation,FMC,0.04%
"CoreCivic, Inc.",CXW,0.04%
"Simulations Plus, Inc.",SLP,0.04%
"Fortune Brands Home & Security, Inc.",FBHS,0.04%
Navistar International Corporation,NAV,0.04%
Kaman Corporation Class A,KAMN,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
Pebblebrook Hotel Trust,PEB,0.04%
Providence Service Corporation,PRSC,0.04%
NorthWestern Corporation,NWE,0.04%
Old National Bancorp,ONB,0.04%
"Cohu, Inc.",COHU,0.04%
"Cardlytics, Inc.",CDLX,0.04%
"Sonos, Inc.",SONO,0.04%
"Dillard\'s, Inc. Class A",DDS,0.04%
"Retail Properties of America, Inc. Class A",RPAI,0.04%
Timken Company,TKR,0.04%
"M/I Homes, Inc.",MHO,0.04%
CubeSmart,CUBE,0.04%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.04%
"Aspen Technology, Inc.",AZPN,0.04%
"Rush Enterprises, Inc. Class A",RUSHA,0.04%
"Encore Capital Group, Inc.",ECPG,0.04%
"Shutterstock, Inc.",SSTK,0.04%
"LGI Homes, Inc.",LGIH,0.04%
"Arch Resources, Inc. Class A",ARCH,0.04%
"Columbia Banking System, Inc.",COLB,0.04%
"Albireo Pharma, Inc.",ALBO,0.04%
StoneX Group Inc.,SNEX,0.04%
Domtar Corporation,UFS,0.04%
Healthcare Realty Trust Incorporated,HR,0.04%
"American Finance Trust, Inc.",AFIN,0.04%
Antero Midstream Corp.,AM,0.04%
Stewart Information Services Corporation,STC,0.04%
Hexcel Corporation,HXL,0.04%
Investors Bancorp Inc,ISBC,0.04%
"Camping World Holdings, Inc. Class A",CWH,0.04%
Bandwidth Inc. Class A,BAND,0.04%
"Focus Financial Partners, Inc. Class A",FOCS,0.04%
"Vishay Intertechnology, Inc.",VSH,0.04%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.04%
Ladder Capital Corp. Class A,LADR,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
"United Bankshares, Inc.",UBSI,0.04%
Navient Corp,NAVI,0.04%
"PJT Partners, Inc. Class A",PJT,0.04%
Webster Financial Corporation,WBS,0.04%
"Ryder System, Inc.",R,0.04%
"TEGNA, Inc.",TGNA,0.04%
"Affiliated Managers Group, Inc.",AMG,0.04%
"Employers Holdings, Inc.",EIG,0.04%
"BWX Technologies, Inc.",BWXT,0.04%
IDEX Corporation,IEX,0.04%
"Independent Bank Group, Inc.",IBTX,0.04%
BancorpSouth Bank,BXS,0.04%
"Axos Financial, Inc.",AX,0.04%
"Air Transport Services Group, Inc.",ATSG,0.04%
"Goosehead Insurance, Inc. Class A",GSHD,0.04%
"Mueller Industries, Inc.",MLI,0.04%
"Insight Enterprises, Inc.",NSIT,0.04%
"iRhythm Technologies, Inc.",IRTC,0.04%
Kearny Financial Corp.,KRNY,0.04%
Bloom Energy Corporation Class A,BE,0.04%
Scientific Games Corporation,SGMS,0.04%
Greif Class A,GEF,0.04%
TriCo Bancshares,TCBK,0.04%
Gogo Inc.,GOGO,0.04%
Nordson Corporation,NDSN,0.04%
National Beverage Corp.,FIZZ,0.04%
"Foundation Building Materials, Inc.",FBM,0.04%
"Revolve Group, Inc Class A",RVLV,0.04%
"UFP Industries, Inc.",UFPI,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
Camden Property Trust,CPT,0.04%
Banner Corporation,BANR,0.04%
Sanmina Corporation,SANM,0.04%
"Axonics Modulation Technologies, Inc.",AXNX,0.04%
"CMC Materials, Inc.",CCMP,0.04%
SolarWinds Corp.,SWI,0.04%
Cincinnati Financial Corporation,CINF,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
Rapid7 Inc.,RPD,0.04%
Avista Corporation,AVA,0.04%
TRI Pointe Group Inc,TPH,0.04%
Lancaster Colony Corporation,LANC,0.04%
"J2 Global, Inc.",JCOM,0.04%
"Murphy USA, Inc.",MUSA,0.04%
"ALLETE, Inc.",ALE,0.04%
"Matson, Inc.",MATX,0.04%
"Silk Road Medical, Inc.",SILK,0.04%
"Leggett & Platt, Incorporated",LEG,0.04%
Abercrombie & Fitch Co. Class A,ANF,0.04%
"B&G Foods, Inc.",BGS,0.04%
"GenMark Diagnostics, Inc.",GNMK,0.04%
"Echo Global Logistics, Inc",ECHO,0.04%
NiSource Inc,NI,0.04%
"BankUnited, Inc.",BKU,0.04%
"Exelixis, Inc.",EXEL,0.04%
STERIS Plc,STE,0.04%
FactSet Research Systems Inc.,FDS,0.04%
Grocery Outlet Holding Corp.,GO,0.04%
Diversified Healthcare Trust,DHC,0.04%
Range Resources Corporation,RRC,0.04%
"Protagonist Therapeutics, Inc.",PTGX,0.04%
SLM Corp,SLM,0.04%
Genpact Limited,G,0.04%
Columbia Sportswear Company,COLM,0.04%
"Provident Financial Services, Inc.",PFS,0.04%
St. Joe Company,JOE,0.04%
"PGT Innovations, Inc.",PGTI,0.04%
Insmed Incorporated,INSM,0.04%
W. P. Carey Inc.,WPC,0.04%
"Big Lots, Inc.",BIG,0.04%
A. O. Smith Corporation,AOS,0.04%
ASGN Inc,ASGN,0.04%
"LivePerson, Inc.",LPSN,0.04%
"Avis Budget Group, Inc.",CAR,0.04%
Apollo Global Management Inc. Class A,APO,0.04%
Bank OZK,OZK,0.04%
"Penumbra, Inc.",PEN,0.04%
"Empire State Realty Trust, Inc. Class A",ESRT,0.04%
Atlantic Union Bankshares Corporation,AUB,0.04%
TriMas Corporation,TRS,0.04%
Cleveland-Cliffs Inc,CLF,0.04%
Rent-A-Center Inc,RCII,0.04%
Central Garden & Pet Company Class A,CENTA,0.04%
"CommScope Holding Co., Inc.",COMM,0.04%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.04%
"Landstar System, Inc.",LSTR,0.04%
Quanterix Corporation,QTRX,0.04%
"Overstock.com, Inc.",OSTK,0.03%
"Brooks Automation, Inc.",BRKS,0.03%
Terminix Global Holdings Inc,TMX,0.03%
"Euronet Worldwide, Inc.",EEFT,0.03%
"Advanced Energy Industries, Inc.",AEIS,0.03%
"Workiva, Inc. Class A",WK,0.03%
"Lumentum Holdings, Inc.",LITE,0.03%
"Clearway Energy, Inc. Class C",CWEN,0.03%
"Everi Holdings, Inc.",EVRI,0.03%
"SPS Commerce, Inc.",SPSC,0.03%
GEO Group Inc,GEO,0.03%
Moog Inc. Class A,MOG.A,0.03%
HNI Corporation,HNI,0.03%
Apache Corporation,APA,0.03%
Green Dot Corporation Class A,GDOT,0.03%
"Inovalon Holdings, Inc. Class A",INOV,0.03%
Evoqua Water Technologies Corp,AQUA,0.03%
ON Semiconductor Corporation,ON,0.03%
"WesBanco, Inc.",WSBC,0.03%
"Penske Automotive Group, Inc.",PAG,0.03%
"nLIGHT, Inc.",LASR,0.03%
Ulta Beauty Inc,ULTA,0.03%
Boise Cascade Co.,BCC,0.03%
"PetIQ, Inc. Class A",PETQ,0.03%
"Amicus Therapeutics, Inc.",FOLD,0.03%
HealthEquity Inc,HQY,0.03%
"Pacira Biosciences, Inc.",PCRX,0.03%
"Paramount Group, Inc.",PGRE,0.03%
Otter Tail Corporation,OTTR,0.03%
RLJ Lodging Trust,RLJ,0.03%
KB Home,KBH,0.03%
"Sabra Health Care REIT, Inc.",SBRA,0.03%
"Health Catalyst, Inc.",HCAT,0.03%
"Syneos Health, Inc. Class A",SYNH,0.03%
UMB Financial Corporation,UMBF,0.03%
"TG Therapeutics, Inc.",TGTX,0.03%
American Woodmark Corporation,AMWD,0.03%
"Virtus Investment Partners, Inc.",VRTS,0.03%
"Safety Insurance Group, Inc.",SAFT,0.03%
"Insperity, Inc.",NSP,0.03%
O-I Glass Inc,OI,0.03%
"Sangamo Therapeutics, Inc.",SGMO,0.03%
"Sykes Enterprises, Incorporated",SYKE,0.03%
Lamar Advertising Company Class A,LAMR,0.03%
Integra LifeSciences Holdings Corporation,IART,0.03%
Renasant Corporation,RNST,0.03%
Cognex Corporation,CGNX,0.03%
"Victory Capital Holdings, Inc. Class A",VCTR,0.03%
"Perficient, Inc.",PRFT,0.03%
SPX Corporation,SPXC,0.03%
NV5 Global Inc,NVEE,0.03%
Invitae Corp.,NVTA,0.03%
Triton International Ltd. Class A,TRTN,0.03%
"PC Connection, Inc.",CNXN,0.03%
"Boot Barn Holdings, Inc.",BOOT,0.03%
AES Corporation,AES,0.03%
"Mattel, Inc.",MAT,0.03%
NexPoint Residential Trust Inc,NXRT,0.03%
"Choice Hotels International, Inc.",CHH,0.03%
"Live Nation Entertainment, Inc.",LYV,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Cubic Corporation,CUB,0.03%
"Foot Locker, Inc.",FL,0.03%
"DENTSPLY SIRONA, Inc.",XRAY,0.03%
"Patrick Industries, Inc.",PATK,0.03%
Quaker Chemical Corporation,KWR,0.03%
"ICF International, Inc.",ICFI,0.03%
"Smartsheet, Inc. Class A",SMAR,0.03%
White Mountains Insurance Group Ltd,WTM,0.03%
"PRA Group, Inc.",PRAA,0.03%
SciPlay Corp. Class A,SCPL,0.03%
"OPKO Health, Inc.",OPK,0.03%
AZZ Inc.,AZZ,0.03%
"Shyft Group, Inc.",SHYF,0.03%
"National Vision Holdings, Inc.",EYE,0.03%
"NanoString Technologies, Inc.",NSTG,0.03%
Global Net Lease Inc,GNL,0.03%
Cooper Tire & Rubber Company,CTB,0.03%
Prestige Consumer Healthcare Inc,PBH,0.03%
"Super Micro Computer, Inc.",SMCI,0.03%
Element Solutions Inc,ESI,0.03%
"Hub Group, Inc. Class A",HUBG,0.03%
Fresh Del Monte Produce Inc.,FDP,0.03%
"Hanover Insurance Group, Inc.",THG,0.03%
Signet Jewelers Limited,SIG,0.03%
Madison Square Garden Entertainment Corp Class A,MSGE,0.03%
Edgewell Personal Care Co.,EPC,0.03%
Jack in the Box Inc.,JACK,0.03%
BancFirst Corporation,BANF,0.03%
"Morphic Holding, Inc.",MORF,0.03%
New Jersey Resources Corporation,NJR,0.03%
"National Health Investors, Inc.",NHI,0.03%
"Littelfuse, Inc.",LFUS,0.03%
Corcept Therapeutics Incorporated.,CORT,0.03%
"Brookline Bancorp, Inc.",BRKL,0.03%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.03%
AGCO Corporation,AGCO,0.03%
Aramark,ARMK,0.03%
Avient Corporation,AVNT,0.03%
"Gartner, Inc.",IT,0.03%
Northwest Natural Holding Co.,NWN,0.03%
"IES Holdings, Inc.",IESC,0.03%
"Valmont Industries, Inc.",VMI,0.03%
"Asbury Automotive Group, Inc.",ABG,0.03%
"Papa John\'s International, Inc.",PZZA,0.03%
"Dolby Laboratories, Inc. Class A",DLB,0.03%
"Southwest Gas Holdings, Inc.",SWX,0.03%
Ciena Corporation,CIEN,0.03%
"BGC Partners, Inc. Class A",BGCP,0.03%
"Tetra Tech, Inc.",TTEK,0.03%
Loews Corporation,L,0.03%
Kimco Realty Corporation,KIM,0.03%
Delek US Holdings Inc,DK,0.03%
IPG Photonics Corporation,IPGP,0.03%
"South Jersey Industries, Inc.",SJI,0.03%
Mosaic Company,MOS,0.03%
"Varonis Systems, Inc.",VRNS,0.03%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.03%
ePlus inc.,PLUS,0.03%
"Palomar Holdings, Inc.",PLMR,0.03%
Waters Corporation,WAT,0.03%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.03%
"Vocera Communications, Inc.",VCRA,0.03%
Century Aluminum Company,CENX,0.03%
"Pure Storage, Inc. Class A",PSTG,0.03%
"Nutanix, Inc. Class A",NTNX,0.03%
"Texas Roadhouse, Inc.",TXRH,0.03%
HEICO Corporation,HEI,0.03%
"RealReal, Inc.",REAL,0.03%
"Intellia Therapeutics, Inc.",NTLA,0.03%
Trustmark Corporation,TRMK,0.03%
"",Other,0.02%
"Ashland Global Holdings, Inc.",ASH,0.02%
"Life Storage, Inc.",LSI,0.02%
"Knoll, Inc.",KNL,0.02%
"STAG Industrial, Inc.",STAG,0.02%
"Home BancShares, Inc.",HOMB,0.02%
Liberty Latin America Ltd. Class C,LILAK,0.02%
"Helmerich & Payne, Inc.",HP,0.02%
"Winnebago Industries, Inc.",WGO,0.02%
American Homes 4 Rent Class A,AMH,0.02%
"Post Holdings, Inc.",POST,0.02%
"Qualys, Inc.",QLYS,0.02%
"Collegium Pharmaceutical, Inc.",COLL,0.02%
"PNM Resources, Inc.",PNM,0.02%
Ares Management Corporation,ARES,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
OGE Energy Corp.,OGE,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
EPR Properties,EPR,0.02%
"Nelnet, Inc. Class A",NNI,0.02%
Plexus Corp.,PLXS,0.02%
"Southside Bancshares, Inc.",SBSI,0.02%
Taylor Morrison Home Corporation,TMHC,0.02%
"American Assets Trust, Inc.",AAT,0.02%
Denali Therapeutics Inc.,DNLI,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
Credit Acceptance Corporation,CACC,0.02%
Mercury General Corporation,MCY,0.02%
"Hibbett Sports, Inc.",HIBB,0.02%
Brady Corporation Class A,BRC,0.02%
"2U, Inc.",TWOU,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Regal Beloit Corp,RBC,0.02%
Mimecast Limited,MIME,0.02%
"RadNet, Inc.",RDNT,0.02%
"New Relic, Inc.",NEWR,0.02%
"MGP Ingredients, Inc.",MGPI,0.02%
SmileDirectClub Inc Class A,SDC,0.02%
Western Union Company,WU,0.02%
GMS Inc.,GMS,0.02%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.02%
"ViaSat, Inc.",VSAT,0.02%
Livent Corporation,LTHM,0.02%
"TTM Technologies, Inc.",TTMI,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
Reynolds Consumer Products Inc,REYN,0.02%
"Dick\'s Sporting Goods, Inc.",DKS,0.02%
Tompkins Financial Corporation,TMP,0.02%
"Hain Celestial Group, Inc.",HAIN,0.02%
"Flowers Foods, Inc.",FLO,0.02%
Americold Realty Trust,COLD,0.02%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.02%
"Schneider National, Inc. Class B",SNDR,0.02%
Kemper Corporation,KMPR,0.02%
"Watsco, Inc.",WSO,0.02%
"EVERTEC, Inc.",EVTC,0.02%
"Marcus & Millichap, Inc.",MMI,0.02%
Meritage Homes Corporation,MTH,0.02%
ANGI Homeservices Inc Class A,ANGI,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
Kadant Inc.,KAI,0.02%
"FTI Consulting, Inc.",FCN,0.02%
CVB Financial Corp.,CVBF,0.02%
"Alteryx, Inc. Class A",AYX,0.02%
"Everbridge, Inc.",EVBG,0.02%
"Meridian Bioscience, Inc.",VIVO,0.02%
"Mueller Water Products, Inc. Class A",MWA,0.02%
Neogen Corporation,NEOG,0.02%
"Virtu Financial, Inc. Class A",VIRT,0.02%
"Alarm.com Holdings, Inc.",ALRM,0.02%
Scholastic Corporation,SCHL,0.02%
"CBIZ, Inc.",CBZ,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
Retail Opportunity Investments Corp.,ROIC,0.02%
"SI-BONE, Inc.",SIBN,0.02%
"AAON, Inc.",AAON,0.02%
Tempur Sealy International Inc,TPX,0.02%
Ping Identity Holding Corp.,PING,0.02%
National HealthCare Corporation,NHC,0.02%
EchoStar Corporation Class A,SATS,0.02%
"First Interstate BancSystem, Inc. Class A",FIBK,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
Addus HomeCare Corporation,ADUS,0.02%
Uniti Group Inc.,UNIT,0.02%
"Elanco Animal Health, Inc.",ELAN,0.02%
"CDK Global, Inc.",CDK,0.02%
W. R. Berkley Corporation,WRB,0.02%
Equitrans Midstream Corp.,ETRN,0.02%
"Trinity Industries, Inc.",TRN,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
Horace Mann Educators Corporation,HMN,0.02%
Alleghany Corporation,Y,0.02%
Curtiss-Wright Corporation,CW,0.02%
"Upland Software, Inc.",UPLD,0.02%
Seres Therapeutics Inc,MCRB,0.02%
NBT Bancorp Inc.,NBTB,0.02%
"AMERISAFE, Inc.",AMSF,0.02%
Kite Realty Group Trust,KRG,0.02%
Washington Real Estate Investment Trust,WRE,0.02%
Seaboard Corporation,SEB,0.02%
Forestar Group Inc.,FOR,0.02%
"Casella Waste Systems, Inc. Class A",CWST,0.02%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.02%
Terreno Realty Corporation,TRNO,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
Spire Inc.,SR,0.02%
Endo International Plc,ENDP,0.02%
City Holding Company,CHCO,0.02%
Synaptics Incorporated,SYNA,0.02%
"Arbor Realty Trust, Inc.",ABR,0.02%
"Chemocentryx, Inc.",CCXI,0.02%
"MacroGenics, Inc.",MGNX,0.02%
"e.l.f. Beauty, Inc.",ELF,0.02%
"Burlington Stores, Inc.",BURL,0.02%
Malibu Boats Inc Class A,MBUU,0.02%
AGNC Investment Corp.,AGNC,0.02%
H.B. Fuller Company,FUL,0.02%
"Mercury Systems, Inc.",MRCY,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
"Standard Motor Products, Inc.",SMP,0.02%
"KAR Auction Services, Inc.",KAR,0.02%
CorVel Corporation,CRVL,0.02%
iRobot Corporation,IRBT,0.02%
Workhorse Group Inc.,WKHS,0.02%
Extra Space Storage Inc.,EXR,0.02%
"Proto Labs, Inc.",PRLB,0.02%
VICI Properties Inc,VICI,0.02%
Simply Good Foods Co,SMPL,0.01%
McGrath RentCorp,MGRC,0.01%
Skyline Champion Corp.,SKY,0.01%
"ATN International, Inc.",ATNI,0.01%
STAAR Surgical Company,STAA,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.01%
"Hostess Brands, Inc. Class A",TWNK,0.01%
Materion Corporation,MTRN,0.01%
Heritage Financial Corporation,HFWA,0.01%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.01%
"Armada Hoffler Properties, Inc.",AHH,0.01%
"PDF Solutions, Inc.",PDFS,0.01%
ManTech International Corporation Class A,MANT,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
"PriceSmart, Inc.",PSMT,0.01%
"BrightView Holdings, Inc.",BV,0.01%
Korn Ferry,KFY,0.01%
Monro Inc,MNRO,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
"Core-Mark Holding Company, Inc.",CORE,0.01%
Teradata Corporation,TDC,0.01%
World Acceptance Corporation,WRLD,0.01%
"Model N, Inc.",MODN,0.01%
"Construction Partners, Inc. Class A",ROAD,0.01%
"Pluralsight, Inc. Class A",PS,0.01%
Knowles Corp.,KN,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
Vonage Holdings Corp.,VG,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"Coherus BioSciences, Inc.",CHRS,0.01%
"Community Bank System, Inc.",CBU,0.01%
Orion Engineered Carbons SA,OEC,0.01%
"Cavco Industries, Inc.",CVCO,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
Stepan Company,SCL,0.01%
"Cloudera, Inc.",CLDR,0.01%
Verint Systems Inc.,VRNT,0.01%
"Beacon Roofing Supply, Inc.",BECN,0.01%
"CSG Systems International, Inc.",CSGS,0.01%
"Healthcare Services Group, Inc.",HCSG,0.01%
"John B. Sanfilippo & Son, Inc.",JBSS,0.01%
Liberty Oilfield Services Inc. Class A,LBRT,0.01%
Alamo Group Inc.,ALG,0.01%
Select Medical Holdings Corporation,SEM,0.01%
Veracyte Inc,VCYT,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Global Medical REIT Inc,GMRE,0.01%
UniFirst Corporation,UNF,0.01%
"H&R Block, Inc.",HRB,0.01%
OFG Bancorp,OFG,0.01%
"Ultra Clean Holdings, Inc.",UCTT,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"CSW Industrials, Inc.",CSWI,0.01%
"SeaWorld Entertainment, Inc.",SEAS,0.01%
"EverQuote, Inc. Class A",EVER,0.01%
John Bean Technologies Corporation,JBT,0.01%
Tennant Company,TNC,0.01%
FB Financial Corporation,FBK,0.01%
"SVMK, Inc.",SVMK,0.01%
Cimpress Plc,CMPR,0.01%
Kforce Inc.,KFRC,0.01%
"EMCOR Group, Inc.",EME,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
JetBlue Airways Corporation,JBLU,0.01%
Industrial Logistics Properties Trust,ILPT,0.01%
LaZBoy Incorporated,LZB,0.01%
EnerSys,ENS,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"S&T Bancorp, Inc.",STBA,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
"Halozyme Therapeutics, Inc.",HALO,0.01%
Heska Corporation,HSKA,0.01%
Griffon Corporation,GFF,0.01%
"Forrester Research, Inc.",FORR,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
CTS Corporation,CTS,0.01%
LCI Industries,LCII,0.01%
Community Healthcare Trust Incorporated,CHCT,0.01%
"Valvoline, Inc.",VVV,0.01%
"PetMed Express, Inc.",PETS,0.01%
Parsons Corporation,PSN,0.01%
"Columbia Property Trust, Inc.",CXP,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
"Marten Transport, Ltd.",MRTN,0.01%
"H&E Equipment Services, Inc.",HEES,0.01%
Forward Air Corporation,FWRD,0.01%
Vicor Corporation,VICR,0.01%
Diodes Incorporated,DIOD,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
"PagerDuty, Inc.",PD,0.01%
"FBL Financial Group, Inc. Class A",FFG,0.01%
Flowserve Corporation,FLS,0.01%
Inseego Corp.,INSG,0.01%
"Dycom Industries, Inc.",DY,0.01%
Cabot Corporation,CBT,0.01%
"Sorrento Therapeutics, Inc.",SRNE,0.01%
Safehold Inc.,SAFE,0.01%
"Stride, Inc.",LRN,0.01%
Altair Engineering Inc. Class A,ALTR,0.01%
"Athenex, Inc.",ATNX,0.01%
"Omnicell, Inc.",OMCL,0.01%
"Vapotherm, Inc.",VAPO,0.01%
"Capitol Federal Financial, Inc.",CFFN,0.01%
Park National Corporation,PRK,0.01%
"Sandy Spring Bancorp, Inc.",SASR,0.01%
"Urban Outfitters, Inc.",URBN,0.01%
Apple Hospitality REIT Inc,APLE,0.01%
"Builders FirstSource, Inc.",BLDR,0.01%
U.S. Dollar,Other,0.0%
