JIGB: JPMorgan Corporate Bond Research Enhanced ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	57340
Shares Outstanding: 1000000
Expense Ratio: 0.14%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JIGB


Holding,Symbol,Weighting
Precision Castparts Corp. 3.25% 15-JUN-2025,Other,0.05%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.05%
Pfizer Inc. 4.4% 15-MAY-2044,Other,0.05%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.05%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.05%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.05%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.05%
Cameron LNG LLC 3.302% 15-JAN-2035,Other,0.05%
Rice University 2.598% 15-MAY-2050,Other,0.05%
"Altria Group, Inc. 5.95% 14-FEB-2049",Other,0.05%
Thermo Fisher Scientific Inc. 4.1% 15-AUG-2047,Other,0.05%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.05%
Charter Communications Operating LLC 3.7% 01-APR-2051,Other,0.05%
MPLX LP 5.5% 15-FEB-2049,Other,0.05%
"PNC Financial Services Group, Inc. 3.15% 19-MAY-2027",Other,0.05%
Boeing Company 5.805% 01-MAY-2050,Other,0.05%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.05%
Air Canada 2017-1 Pass Through Trust 3.3% 15-JUL-2031,Other,0.05%
Apple Inc. 3.85% 04-MAY-2043,Other,0.04%
Bank of America Corporation 3.946% 23-JAN-2049,Other,0.04%
QUALCOMM Incorporated 3.25% 20-MAY-2050,Other,0.04%
Apple Inc. 2.65% 11-MAY-2050,Other,0.04%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.04%
Caterpillar Inc. 3.25% 09-APR-2050,Other,0.04%
Northwestern Mutual Life Insurance Company 3.85% 30-SEP-2047,Other,0.04%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.04%
Otis Worldwide Corp. 3.362% 15-FEB-2050,Other,0.04%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.04%
Keurig Dr Pepper Inc. 3.8% 01-MAY-2050,Other,0.04%
"Duke Energy Indiana, LLC 2.75% 01-APR-2050",Other,0.04%
Caterpillar Inc. 3.803% 15-AUG-2042,Other,0.04%
CSX Corporation 4.1% 15-MAR-2044,Other,0.04%
"MetLife, Inc. 4.125% 13-AUG-2042",Other,0.04%
Williams Partners L.P. 4.85% 01-MAR-2048,Other,0.04%
Amgen Inc. 3.375% 21-FEB-2050,Other,0.04%
Amgen Inc. 4.4% 01-MAY-2045,Other,0.04%
PPL Electric Utilities Corporation 3.0% 01-OCT-2049,Other,0.04%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.04%
"PepsiCo, Inc. 3.625% 19-MAR-2050",Other,0.04%
"UDR, Inc. 3.0% 15-AUG-2031",Other,0.04%
Total Capital International SA 3.461% 12-JUL-2049,Other,0.04%
Deere & Company 2.75% 15-APR-2025,Other,0.04%
Corning Incorporated 4.375% 15-NOV-2057,Other,0.04%
Exelon Corporation 4.45% 15-APR-2046,Other,0.04%
"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",Other,0.04%
"Home Depot, Inc. 3.5% 15-SEP-2056",Other,0.04%
Comcast Corporation 2.45% 15-AUG-2052,Other,0.03%
Southern California Edison Company 3.65% 01-FEB-2050,Other,0.03%
Marathon Petroleum Corporation 4.75% 15-SEP-2044,Other,0.03%
"Dominion Energy, Inc. 3.9% 01-OCT-2025",Other,0.03%
Global Payments Inc. 4.15% 15-AUG-2049,Other,0.03%
McDonald\'s Corporation 2.125% 01-MAR-2030,Other,0.03%
Virginia Electric & Power Co. 3.15% 15-JAN-2026,Other,0.03%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.03%
United Airlines Pass Through Certificate Series 2019-2 2.7% 01-MAY-2032,Other,0.03%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.03%
General Electric Company 4.125% 09-OCT-2042,Other,0.02%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.02%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.02%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.02%
Southern California Edison Company 2.25% 01-JUN-2030,Other,0.02%
CSX Corporation 3.8% 15-APR-2050,Other,0.02%
ORIX Corporation 2.9% 18-JUL-2022,Other,0.02%
Sherwin-Williams Company 2.75% 01-JUN-2022,Other,0.01%
Cameron LNG LLC 3.701% 15-JAN-2039,Other,0.01%
Entergy Louisiana LLC 2.9% 15-MAR-2051,Other,0.01%
Southern California Edison Company 3.9% 15-MAR-2043,Other,0.01%
