IMTB: iShares Core 5-10 Year USD Bond ETF
Inception Date: 2016-11-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	125594
Shares Outstanding: 2400000
Expense Ratio: 0.06%
Tracks This Index: Bloomberg Barclays US Universal 5-10 Years Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IMTB


Holding,Symbol,Weighting
GNMA II 30yr Pool#MA4126 3.000% 20-Dec-2046 3.0% 20-DEC-2046,Other,0.05%
FNMA 30yr Pool#MA3665 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.05%
FHLMC 30yr Pool#V83909 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.05%
FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048,Other,0.05%
FNMA 30yr Pool#MA4026 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.05%
FNMA 30yr Pool#CA3825 4.000% 01-Jul-2049 4.0% 01-JUL-2049,Other,0.05%
GNMA II 30yr Pool#MA4068 3.000% 20-Nov-2046 3.0% 20-NOV-2046,Other,0.05%
FHLMC 30yr Pool#SD8045 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.05%
FHLMC 30yr Pool#G61323 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.05%
GNMA II 30yr Pool#MA4509 3.000% 20-Jun-2047 3.0% 20-JUN-2047,Other,0.05%
Federal Home Loan Bank System 3.0% 10-MAR-2028,Other,0.05%
Inter-American Development Bank 3.125% 18-SEP-2028,Other,0.05%
Government of Turkey 11.875% 15-JAN-2030,Other,0.05%
Government of Panama 8.875% 30-SEP-2027,Other,0.05%
Government of Panama 9.375% 01-APR-2029,Other,0.05%
KfW Bankengruppe 1.75% 14-SEP-2029,Other,0.05%
Benchmark 2019-B9 Commercial Mortgage Trust  A5 4.0156% 15-MAR-2052,Other,0.04%
Wells Fargo Commercial Mortgage Trust 2015-C31  A4 3.695% 15-NOV-2048,Other,0.04%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.04%
Starbucks Corporation 3.55% 15-AUG-2029,Other,0.04%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.04%
Petroleos Mexicanos SA 6.84% 23-JAN-2030,Other,0.04%
"Home Depot, Inc. 2.8% 14-SEP-2027",Other,0.04%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.04%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.04%
Comerica Incorporated 4.0% 01-FEB-2029,Other,0.04%
American Tower Corporation 2.1% 15-JUN-2030,Other,0.04%
Sherwin-Williams Company 3.45% 01-JUN-2027,Other,0.04%
Eli Lilly and Company 3.375% 15-MAR-2029,Other,0.04%
MPLX LP 2.65% 15-AUG-2030,Other,0.04%
"Equinix, Inc. 3.2% 18-NOV-2029",Other,0.04%
Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,Other,0.04%
B.A.T. Capital Corp. 2.259% 25-MAR-2028,Other,0.04%
"Principal Financial Group, Inc. 2.125% 15-JUN-2030",Other,0.04%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.04%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.04%
Comcast Corporation 3.4% 01-APR-2030,Other,0.04%
"Equinix, Inc. 2.15% 15-JUL-2030",Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.04%
Pfizer Inc. 2.625% 01-APR-2030,Other,0.04%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.04%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.04%
National Rural Utilities Cooperative Finance Corporation 2.4% 15-MAR-2030,Other,0.04%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.04%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.04%
"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030",Other,0.04%
American Express Company 3.125% 20-MAY-2026,Other,0.04%
"Evergy, Inc. 2.9% 15-SEP-2029",Other,0.04%
Kellogg Company 3.4% 15-NOV-2027,Other,0.04%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.04%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.04%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.04%
"Welltower, Inc. 3.1% 15-JAN-2030",Other,0.04%
"Verisk Analytics, Inc. 4.125% 15-MAR-2029",Other,0.04%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.04%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.04%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.04%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.04%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.04%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.04%
"Dominion Energy, Inc. 3.375% 01-APR-2030",Other,0.04%
HP Inc. 3.4% 17-JUN-2030,Other,0.04%
"American International Group, Inc. 3.4% 30-JUN-2030",Other,0.04%
ViacomCBS Inc. 2.9% 15-JAN-2027,Other,0.04%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.04%
"General Mills, Inc. 2.875% 15-APR-2030",Other,0.04%
Bank of New York Mellon Corporation 2.8% 04-MAY-2026,Other,0.04%
Equinor ASA 2.375% 22-MAY-2030,Other,0.04%
Simon Property Group LP 3.375% 01-DEC-2027,Other,0.04%
Oracle Corporation 3.25% 15-NOV-2027,Other,0.04%
Bank of America Corporation 2.592% 29-APR-2031,Other,0.04%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.04%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.04%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.04%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.04%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.04%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.04%
SITE Centers Corp. 4.7% 01-JUN-2027,Other,0.04%
Coca-Cola Company 1.0% 15-MAR-2028,Other,0.04%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.04%
Coca-Cola Company 2.125% 06-SEP-2029,Other,0.04%
General Electric Company 3.625% 01-MAY-2030,Other,0.04%
"Delta Airlines, Inc. Retirement Plan 4.75% 20-OCT-2028",Other,0.04%
Healthcare Trust of America Holdings LP 3.1% 15-FEB-2030,Other,0.04%
Deere & Company 3.1% 15-APR-2030,Other,0.04%
State Street Corporation 2.65% 19-MAY-2026,Other,0.04%
Pacific Gas and Electric Company 3.15% 01-JAN-2026,Other,0.04%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.04%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.04%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.04%
Citigroup Inc. 3.52% 27-OCT-2028,Other,0.04%
Alaska Airlines 2020-1 Pass Thru Trust 4.8% 15-AUG-2027,Other,0.04%
Prudential plc 3.125% 14-APR-2030,Other,0.04%
Philip Morris International Inc. 3.375% 15-AUG-2029,Other,0.04%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.04%
BB&T Corporation 3.875% 19-MAR-2029,Other,0.04%
WEA Finance LLC 3.5% 15-JUN-2029,Other,0.04%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.04%
Kilroy Realty LP 3.05% 15-FEB-2030,Other,0.04%
Dow Chemical Company 4.8% 30-NOV-2028,Other,0.04%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.04%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.04%
"S&P Global, Inc. 2.5% 01-DEC-2029",Other,0.04%
Morgan Stanley 3.622% 01-APR-2031,Other,0.04%
Oracle Corporation 2.95% 01-APR-2030,Other,0.04%
Total Capital International SA 2.829% 10-JAN-2030,Other,0.04%
BMW US Capital LLC 4.15% 09-APR-2030,Other,0.04%
Charter Communications Operating LLC 4.2% 15-MAR-2028,Other,0.04%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.04%
McDonald\'s Corporation 2.125% 01-MAR-2030,Other,0.04%
Huntington Bancshares Incorporated 2.55% 04-FEB-2030,Other,0.04%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.04%
Enel Chile SA 4.875% 12-JUN-2028,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.04%
Citigroup Inc. 2.976% 05-NOV-2030,Other,0.04%
Central America Bottling Corp. 5.75% 31-JAN-2027,Other,0.04%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.04%
"PayPal Holdings, Inc. 2.3% 01-JUN-2030",Other,0.04%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.04%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.04%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.04%
Southern Company 3.7% 30-APR-2030,Other,0.04%
Equinor ASA 3.625% 10-SEP-2028,Other,0.04%
Schlumberger Holdings Corp. 4.3% 01-MAY-2029,Other,0.04%
AT&T Inc. 4.125% 17-FEB-2026,Other,0.04%
Aon plc 2.8% 15-MAY-2030,Other,0.04%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.04%
ViacomCBS Inc. 3.7% 01-JUN-2028,Other,0.04%
Centene Corporation 4.625% 15-DEC-2029,Other,0.04%
Intel Corporation 3.9% 25-MAR-2030,Other,0.04%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.04%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.04%
MidAmerican Energy Company 3.65% 15-APR-2029,Other,0.04%
Crown Castle International Corp. 3.8% 15-FEB-2028,Other,0.04%
GNMA II 30yr Pool#MA5137 4.000% 20-Apr-2048 4.0% 20-APR-2048,Other,0.04%
FNMA 30yr Pool#BN3960 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.04%
FNMA 30yr Pool#BE5775 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.04%
GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048,Other,0.04%
FNMA 30yr Pool#BH4004 4.000% 01-Sep-2047 4.0% 01-SEP-2047,Other,0.04%
FHLMC 30yr Pool#RA2579 3.000% 01-May-2050 3.0% 01-MAY-2050,Other,0.04%
GNMA II 30yr Pool#784119 3.000% 20-Feb-2046 3.0% 20-FEB-2046,Other,0.04%
FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032,Other,0.04%
FNMA 30yr Pool#CA6317 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.04%
GNMA II 30yr Pool#BY0776 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,0.04%
FHLMC 30yr Pool#G08770 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.04%
FNMA 30yr Pool#BF0203 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.04%
FHLMC 30yr Pool#ZA5940 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.04%
FHLMC 30yr Pool#G67716 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.04%
GNMA II 30yr Pool#MA5018 3.000% 20-Feb-2048 3.0% 20-FEB-2048,Other,0.04%
FNMA 15yr Pool#BM5016 3.000% 01-Jan-2031 3.0% 01-JAN-2031,Other,0.04%
GNMA II 30yr Pool#MA3735 3.000% 20-Jun-2046 3.0% 20-JUN-2046,Other,0.04%
FNMA 30yr Pool#FM4222 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.04%
FNMA 30yr Pool#FM1095 6.000% 01-Feb-2049 6.0% 01-FEB-2049,Other,0.04%
FNMA 30yr Pool#CA4035 4.500% 01-Aug-2049 4.5% 01-AUG-2049,Other,0.04%
GNMA II 30yr Pool#MA4719 3.500% 20-Sep-2047 3.5% 20-SEP-2047,Other,0.04%
FNMA 30yr Pool#AS8417 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.04%
FNMA 30yr Pool#CA2779 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.04%
FNMA 30yr Pool#FM0077 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.04%
GNMA II 30yr Pool#BW6206 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,0.04%
FNMA 30yr Pool#CA3844 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.04%
GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,Other,0.04%
FNMA 30yr Pool#BM3664 3.000% 01-May-2045 3.0% 01-MAY-2045,Other,0.04%
GNMA II 30yr Pool#784481 3.500% 20-Apr-2048 3.5% 20-APR-2048,Other,0.04%
FHLMC 30yr Pool#Q53085 3.000% 01-Sep-2047 3.0% 01-SEP-2047,Other,0.04%
FNMA 30yr Pool#BM3707 2.500% 01-Apr-2047 2.5% 01-APR-2047,Other,0.04%
FNMA 30yr Pool#BF0206 4.000% 01-Feb-2047 4.0% 01-FEB-2047,Other,0.04%
FHLMC 30yr Pool#RA2621 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.04%
FNMA 30yr Pool#BM3611 4.000% 01-Jan-2045 4.0% 01-JAN-2045,Other,0.04%
FNMA 30yr Pool#CA3489 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.04%
FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.04%
FHLMC 30yr Pool#V84237 3.500% 01-May-2048 3.5% 01-MAY-2048,Other,0.04%
FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.04%
FNMA 30yr Pool#CA3394 5.000% 01-Apr-2049 5.0% 01-APR-2049,Other,0.04%
FNMA 30yr Pool#AS8483 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.04%
GNMA II 30yr Pool#MA3597 3.500% 20-Apr-2046 3.5% 20-APR-2046,Other,0.04%
FNMA 30yr Pool#CA7029 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.04%
FNMA 30yr Pool#AS8492 3.500% 01-Dec-2046 3.5% 01-DEC-2046,Other,0.04%
California St 2.5% 01-OCT-2029,Other,0.04%
European Investment Bank 1.625% 09-OCT-2029,Other,0.04%
Province of Quebec 2.75% 12-APR-2027,Other,0.04%
Province of Ontario 2.5% 27-APR-2026,Other,0.04%
Federal Home Loan Bank System 2.75% 13-DEC-2024,Other,0.04%
Inter-American Development Bank 2.25% 18-JUN-2029,Other,0.04%
International Bank for Reconstruction & Development 1.75% 23-OCT-2029,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-056  A2 2.525% 25-MAY-2026",Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.03%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.03%
State Street Corporation 3.031% 01-NOV-2034,Other,0.03%
"O\'Reilly Automotive, Inc. 4.35% 01-JUN-2028",Other,0.03%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.03%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.03%
"CF Industries, Inc. 4.5% 01-DEC-2026",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 4.05% 11-SEP-2028",Other,0.03%
Discovery Communications LLC 3.625% 15-MAY-2030,Other,0.03%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.03%
"Roper Technologies, Inc. 4.2% 15-SEP-2028",Other,0.03%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.03%
"McCormick & Company, Incorporated 3.4% 15-AUG-2027",Other,0.03%
Lincoln National Corporation 3.625% 12-DEC-2026,Other,0.03%
JPMorgan Chase & Co. 4.203% 23-JUL-2029,Other,0.03%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.03%
Comcast Corporation 3.15% 15-FEB-2028,Other,0.03%
"United Parcel Service, Inc. 4.45% 01-APR-2030",Other,0.03%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.03%
Trane Technologies Luxembourg Finance SA 3.8% 21-MAR-2029,Other,0.03%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.03%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.03%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.03%
Apple Inc. 3.25% 23-FEB-2026,Other,0.03%
Public Service Electric and Gas Company 3.7% 01-MAY-2028,Other,0.03%
Citigroup Inc. 4.6% 09-MAR-2026,Other,0.03%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 3.524% 01-JUN-2030",Other,0.03%
Omnicom Group Inc 3.6% 15-APR-2026,Other,0.03%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.03%
"Kinder Morgan, Inc. 4.3% 01-MAR-2028",Other,0.03%
Bank of New York Mellon Corporation 3.0% 30-OCT-2028,Other,0.03%
JPMorgan Chase & Co. 3.96% 29-JAN-2027,Other,0.03%
Molson Coors Beverage Company 3.0% 15-JUL-2026,Other,0.03%
Apple Inc. 2.9% 12-SEP-2027,Other,0.03%
Ventas Realty LP 4.4% 15-JAN-2029,Other,0.03%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.03%
"Entergy Utility Property, Inc. 3.5% 01-APR-2026",Other,0.03%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.03%
Lear Corporation 3.8% 15-SEP-2027,Other,0.03%
Wells Fargo & Company 4.1% 03-JUN-2026,Other,0.03%
U.S. Bancorp 3.0% 30-JUL-2029,Other,0.03%
Apollo Management Holdings LP 4.4% 27-MAY-2026,Other,0.03%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.03%
General Motors Company 5.0% 01-OCT-2028,Other,0.03%
Glencore Funding LLC 4.0% 27-MAR-2027,Other,0.03%
ConocoPhillips 4.95% 15-MAR-2026,Other,0.03%
San Diego Gas & Electric Company 2.5% 15-MAY-2026,Other,0.03%
"Digital Realty Trust, L.P. 3.7% 15-AUG-2027",Other,0.03%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.03%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.03%
Boeing Company 5.04% 01-MAY-2027,Other,0.03%
Centene Corporation 3.375% 15-FEB-2030,Other,0.03%
"ONEOK, Inc. 4.55% 15-JUL-2028",Other,0.03%
Dollar General Corporation 3.875% 15-APR-2027,Other,0.03%
Ecolab Inc. 3.25% 01-DEC-2027,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.03%
"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028",Other,0.03%
"Tyson Foods, Inc. 4.35% 01-MAR-2029",Other,0.03%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.03%
Walt Disney Company 2.2% 13-JAN-2028,Other,0.03%
Pfizer Inc. 3.0% 15-DEC-2026,Other,0.03%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029",Other,0.03%
Vale Overseas Ltd. 6.25% 10-AUG-2026,Other,0.03%
Edison International 4.125% 15-MAR-2028,Other,0.03%
Discovery Communications LLC 4.9% 11-MAR-2026,Other,0.03%
"HCA, Inc. 5.25% 15-JUN-2026",Other,0.03%
"Walgreens Boots Alliance, Inc. 3.45% 01-JUN-2026",Other,0.03%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.03%
"Micron Technology, Inc. 5.327% 06-FEB-2029",Other,0.03%
GLP Capital LP 5.375% 15-APR-2026,Other,0.03%
Duke Energy Progress LLC 3.7% 01-SEP-2028,Other,0.03%
"Alexandria Real Estate Equities, Inc. 3.8% 15-APR-2026",Other,0.03%
Cheniere Corpus Christi Holdings LLC 5.125% 30-JUN-2027,Other,0.03%
"Anthem, Inc. 2.875% 15-SEP-2029",Other,0.03%
Lam Research Corporation 4.0% 15-MAR-2029,Other,0.03%
Southern Company 3.25% 01-JUL-2026,Other,0.03%
"Dollar Tree, Inc. 4.2% 15-MAY-2028",Other,0.03%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.03%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.03%
"ONEOK, Inc. 3.4% 01-SEP-2029",Other,0.03%
Concho Resources Inc. 4.3% 15-AUG-2028,Other,0.03%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.03%
"Huntington Ingalls Industries, Inc. 3.483% 01-DEC-2027",Other,0.03%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.03%
Berkshire Hathaway Inc. 3.125% 15-MAR-2026,Other,0.03%
QUALCOMM Incorporated 2.15% 20-MAY-2030,Other,0.03%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.03%
Mylan Inc. 4.55% 15-APR-2028,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.544% 17-JAN-2028",Other,0.03%
"Waste Management, Inc. 3.15% 15-NOV-2027",Other,0.03%
"Cisco Systems, Inc. 2.5% 20-SEP-2026",Other,0.03%
FHLMC 30yr Pool#G60989 3.000% 01-Dec-2046 3.0% 01-DEC-2046,Other,0.03%
GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,Other,0.03%
FNMA 30yr Pool#CA5754 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.03%
GNMA II 30yr Pool#MA5138 4.500% 20-Apr-2048 4.5% 20-APR-2048,Other,0.03%
FNMA 30yr Pool#BM5562 4.000% 01-Jun-2045 4.0% 01-JUN-2045,Other,0.03%
FHLMC 30yr Pool#G60722 3.000% 01-Oct-2046 3.0% 01-OCT-2046,Other,0.03%
FNMA 30yr Pool#CA2065 5.000% 01-Jul-2048 5.0% 01-JUL-2048,Other,0.03%
FHLMC 30yr Pool#V84411 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.03%
UMBS TBA 15yr 4% January Delivery 4.000% 01-APR-2033,Other,0.03%
FHLMC 30yr Pool#V85044 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.03%
FNMA 15yr Pool#FM2154 4.000% 01-Dec-2033 4.0% 01-DEC-2033,Other,0.03%
FNMA 30yr Pool#AL9848 3.000% 01-Mar-2047 3.0% 01-MAR-2047,Other,0.03%
GNMA II 30yr Pool#MA4127 3.500% 20-Dec-2046 3.5% 20-DEC-2046,Other,0.03%
GNMA II 30yr Pool#MA5139 5.000% 20-Apr-2048 5.0% 20-APR-2048,Other,0.03%
FNMA 40yr Pool#BF0184 4.000% 01-Feb-2057 4.0% 01-FEB-2057,Other,0.03%
FNMA 30yr Pool#CA4341 3.000% 01-Mar-2048 3.0% 01-MAR-2048,Other,0.03%
FNMA 30yr Pool#BJ4546 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.03%
GNMA II 30yr Pool#MA3802 3.000% 20-Jul-2046 3.0% 20-JUL-2046,Other,0.03%
FHLMC 30yr Pool#G61929 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.03%
GNMA II 30yr Pool#MA5709 3.500% 20-Jan-2049 3.5% 20-JAN-2049,Other,0.03%
GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,Other,0.03%
FHLMC 30yr Pool#Q63935 3.500% 01-Jun-2049 3.5% 01-JUN-2049,Other,0.03%
FNMA 30yr Pool#AL9774 3.500% 01-Jan-2047 3.5% 01-JAN-2047,Other,0.03%
FNMA 30yr Pool#CA3639 4.000% 01-Jun-2049 4.0% 01-JUN-2049,Other,0.03%
GNMA I 30yr Pool#784747 4.000% 15-May-2048 4.0% 15-MAY-2048,Other,0.03%
FHLMC 15yr Pool#SB0095 3.500% 01-Jul-2034 3.5% 01-JUL-2034,Other,0.03%
GNMA II 30yr Pool#MA6153 3.000% 20-Sep-2049 3.0% 20-SEP-2049,Other,0.03%
FHLMC 30yr Pool#G61622 3.000% 01-Oct-2047 3.0% 01-OCT-2047,Other,0.03%
FNMA 30yr Pool#BM3688 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.03%
FNMA 30yr Pool#BO5380 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.03%
FNMA 30yr Pool#CA0991 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.03%
FHLMC 30yr Pool#G08609 3.500% 01-Oct-2044 3.5% 01-OCT-2044,Other,0.03%
GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047,Other,0.03%
FNMA 30yr Pool#BJ2681 5.000% 01-Apr-2048 5.0% 01-APR-2048,Other,0.03%
GNMA II 30yr Pool#MA4194 2.500% 20-Jan-2047 2.5% 20-JAN-2047,Other,0.03%
FNMA 30yr Pool#MA3536 4.000% 01-Dec-2048 4.0% 01-DEC-2048,Other,0.03%
FHLMC 30yr Pool#V85139 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.03%
Asian Development Bank 1.75% 19-SEP-2029,Other,0.03%
Inter-American Development Bank 2.375% 07-JUL-2027,Other,0.03%
Province of Alberta 3.3% 15-MAR-2028,Other,0.03%
Asian Development Bank 2.5% 02-NOV-2027,Other,0.03%
Wells Fargo Commercial Mortgage Trust 2020-C56  A5 2.448% 15-JUN-2053,Other,0.02%
"Smithfield Foods, Inc. 5.2% 01-APR-2029",Other,0.02%
Stryker Corporation 3.5% 15-MAR-2026,Other,0.02%
ON Semiconductor Corporation 3.875% 01-SEP-2028,Other,0.02%
BMW US Capital LLC 2.8% 11-APR-2026,Other,0.02%
Johnson & Johnson 2.45% 01-MAR-2026,Other,0.02%
"AvalonBay Communities, Inc. 3.2% 15-JAN-2028",Other,0.02%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.02%
"Freeport-McMoRan, Inc. 4.25% 01-MAR-2030",Other,0.02%
Apple Inc. 3.2% 11-MAY-2027,Other,0.02%
"Mattel, Inc. 6.75% 31-DEC-2025",Other,0.02%
"T-Mobile USA, Inc. 6.5% 15-JAN-2026",Other,0.02%
Public Storage 3.094% 15-SEP-2027,Other,0.02%
"Taylor Morrison Communities, Inc. 5.75% 15-JAN-2028",Other,0.02%
Discover Financial Services 4.1% 09-FEB-2027,Other,0.02%
CCO Holdings LLC 5.375% 01-JUN-2029,Other,0.02%
Apple Inc. 1.65% 11-MAY-2030,Other,0.02%
Penske Truck Leasing Co. LP 3.4% 15-NOV-2026,Other,0.02%
Berry Global Escrow Corp. 4.875% 15-JUL-2026,Other,0.02%
"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027",Other,0.02%
"T-Mobile USA, Inc. 4.75% 01-FEB-2028",Other,0.02%
"Autodesk, Inc. 3.5% 15-JUN-2027",Other,0.02%
Virginia Electric & Power Co. 3.8% 01-APR-2028,Other,0.02%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.02%
"Hilton Domestic Operating Co., Inc. 5.125% 01-MAY-2026",Other,0.02%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.02%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.02%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.02%
"Omega Healthcare Investors, Inc. 5.25% 15-JAN-2026",Other,0.02%
"Home Depot, Inc. 2.95% 15-JUN-2029",Other,0.02%
American Express Credit Corporation 3.3% 03-MAY-2027,Other,0.02%
Broadcom Corporation 3.5% 15-JAN-2028,Other,0.02%
