IGOV: iShares International Treasury Bond ETF
Inception Date: 2009-01-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1163940
Shares Outstanding: 20950000
Expense Ratio: 0.35%
Tracks This Index: S&P/Citigroup International Treasury Bond Index Ex-US
ETFdb.com Category: International Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IGOV


Holding,Symbol,Weighting
Treasury Gilt 1.75% 22-JAN-2049,Other,0.07%
Italy 0.95% 15-MAR-2023,Other,0.07%
Japan 1.7% 20-SEP-2044,Other,0.07%
Germany 4.75% 04-JUL-2028,Other,0.07%
Treasury Gilt 0.875% 22-OCT-2029,Other,0.07%
Japan 0.6% 20-JUN-2024,Other,0.07%
Japan 1.6% 20-JUN-2030,Other,0.07%
Spain 0.45% 31-OCT-2022,Other,0.07%
Japan 2.2% 20-MAR-2031,Other,0.07%
Germany 1.5% 15-MAY-2023,Other,0.07%
Treasury Gilt 1.25% 22-OCT-2041,Other,0.07%
Italy 2.8% 01-MAR-2067,Other,0.07%
Government of Austria 1.5% 02-NOV-2086,Other,0.07%
Japan 2.0% 20-JUN-2022,Other,0.07%
Japan 1.9% 20-SEP-2030,Other,0.07%
Canada Treasury Bonds 1.5% 01-FEB-2022,Other,0.07%
Japan 0.5% 20-SEP-2024,Other,0.07%
Japan 2.2% 20-MAR-2050,Other,0.07%
France 2.5% 25-MAY-2030,Other,0.07%
Germany 0.0% 07-OCT-2022,Other,0.07%
Italy 1.45% 15-MAY-2025,Other,0.07%
Japan 0.1% 20-SEP-2022,Other,0.07%
Government of Singapore 2.375% 01-JUL-2039,Other,0.07%
Japan 0.4% 20-MAR-2036,Other,0.07%
Japan 1.7% 20-DEC-2031,Other,0.07%
Germany 0.0% 13-OCT-2023,Other,0.07%
Japan 0.4% 20-MAR-2056,Other,0.07%
Spain 0.8% 30-JUL-2027,Other,0.07%
Japan 2.1% 20-SEP-2028,Other,0.07%
Japan 0.1% 20-MAR-2024,Other,0.07%
Japan 1.8% 20-SEP-2043,Other,0.07%
Italy 0.95% 01-MAR-2023,Other,0.07%
Spain 1.0% 31-OCT-2050,Other,0.07%
Treasury Gilt 0.125% 31-JAN-2028,Other,0.07%
UK Treasury Stock 2.75% 07-SEP-2024,Other,0.07%
Japan 2.2% 20-MAR-2030,Other,0.07%
Japan 2.1% 20-MAR-2029,Other,0.07%
Japan 0.1% 20-JUN-2022,Other,0.07%
Italy 1.45% 15-NOV-2024,Other,0.07%
Japan 0.1% 20-DEC-2024,Other,0.07%
Japan 0.6% 20-MAR-2024,Other,0.07%
Netherlands 3.75% 15-JAN-2023,Other,0.07%
Japan 2.2% 20-MAR-2049,Other,0.07%
Italy 9.0% 01-NOV-2023,Other,0.07%
Japan 0.1% 20-SEP-2023,Other,0.07%
Germany 6.5% 04-JUL-2027,Other,0.07%
Australia 1.0% 21-NOV-2031,Other,0.07%
Japan 2.5% 20-MAR-2036,Other,0.06%
Japan 0.1% 20-DEC-2023,Other,0.06%
Japan 0.1% 20-DEC-2021,Other,0.06%
Japan 2.0% 20-MAR-2031,Other,0.06%
Australia 2.75% 21-JUN-2035,Other,0.06%
Japan 1.8% 20-DEC-2032,Other,0.06%
Japan 0.1% 20-DEC-2022,Other,0.06%
Japan 0.5% 20-MAR-2060,Other,0.06%
Japan 2.5% 20-JUN-2034,Other,0.06%
Japan 0.1% 01-DEC-2021,Other,0.06%
Japan 0.9% 20-MAR-2022,Other,0.06%
Japan 0.5% 20-SEP-2036,Other,0.06%
Japan 0.1% 20-MAR-2022,Other,0.06%
Japan 0.1% 20-JUN-2028,Other,0.06%
Japan 2.2% 20-SEP-2026,Other,0.06%
Japan 1.5% 20-DEC-2044,Other,0.06%
Japan 0.8% 20-JUN-2047,Other,0.06%
Belgium 1.45% 22-JUN-2037,Other,0.06%
Japan 1.4% 20-MAR-2055,Other,0.06%
Japan 1.0% 20-MAR-2023,Other,0.06%
Spain 1.2% 31-OCT-2040,Other,0.06%
Italy 0.95% 01-AUG-2030,Other,0.06%
Japan 1.9% 20-DEC-2028,Other,0.06%
Japan 1.7% 20-MAR-2054,Other,0.06%
Treasury Gilt 0.625% 31-JUL-2035,Other,0.06%
Italy 1.45% 01-MAR-2036,Other,0.06%
Japan 2.1% 20-SEP-2024,Other,0.06%
Japan 0.1% 01-AUG-2022,Other,0.06%
Japan 0.1% 20-JUN-2027,Other,0.06%
Italy 0.05% 15-JAN-2023,Other,0.06%
Japan 2.5% 20-JUN-2036,Other,0.06%
Japan 0.8% 20-MAR-2046,Other,0.06%
Japan 2.1% 20-MAR-2027,Other,0.06%
Japan 2.0% 20-DEC-2030,Other,0.06%
Japan 1.5% 20-MAR-2033,Other,0.06%
Japan 0.1% 20-SEP-2027,Other,0.06%
Japan 1.9% 20-MAR-2029,Other,0.06%
Japan 0.1% 20-MAR-2025,Other,0.06%
UK Treasury Stock 0.75% 22-JUL-2023,Other,0.06%
France 8.5% 25-APR-2023,Other,0.06%
Japan 1.9% 20-MAR-2031,Other,0.05%
Japan 2.4% 20-JUN-2024,Other,0.05%
Japan 0.6% 20-DEC-2046,Other,0.05%
Government of Singapore 2.375% 01-JUN-2025,Other,0.05%
Japan 1.6% 20-JUN-2032,Other,0.05%
Japan 2.3% 20-JUN-2035,Other,0.05%
Japan 2.3% 20-DEC-2036,Other,0.05%
Japan 2.3% 20-JUN-2026,Other,0.05%
Japan 2.0% 20-JUN-2030,Other,0.05%
Japan 1.6% 20-MAR-2032,Other,0.05%
Japan 1.8% 20-SEP-2030,Other,0.05%
Japan 0.8% 20-MAR-2047,Other,0.05%
Japan 2.4% 20-JUN-2028,Other,0.05%
Japan 2.3% 20-DEC-2035,Other,0.05%
Japan 0.2% 20-JUN-2036,Other,0.05%
Japan 1.8% 20-JUN-2031,Other,0.05%
Japan 1.9% 20-JUN-2031,Other,0.05%
Japan 2.4% 20-DEC-2034,Other,0.05%
Japan 0.1% 01-JUN-2022,Other,0.05%
Japan 0.1% 20-MAR-2028,Other,0.05%
Government of Austria 0.85% 30-JUN-2120,Other,0.05%
Japan 0.1% 20-DEC-2027,Other,0.05%
Japan 0.3% 20-JUN-2046,Other,0.05%
Japan 0.1% 01-JUL-2022,Other,0.05%
Japan 2.3% 20-MAR-2035,Other,0.05%
Italy 0.0% 15-JAN-2024,Other,0.05%
Japan 2.2% 20-SEP-2027,Other,0.05%
Japan 2.0% 20-DEC-2025,Other,0.05%
Japan 1.5% 20-JUN-2032,Other,0.05%
Japan 1.7% 20-SEP-2031,Other,0.05%
Japan 2.4% 20-MAR-2034,Other,0.05%
Italy 1.8% 01-MAR-2041,Other,0.05%
Treasury Gilt 0.125% 31-JAN-2023,Other,0.05%
Japan 2.4% 20-MAR-2048,Other,0.05%
Japan 2.0% 20-DEC-2024,Other,0.05%
Japan 1.4% 20-DEC-2045,Other,0.05%
Japan 2.2% 20-SEP-2028,Other,0.04%
Japan 2.3% 20-JUN-2028,Other,0.04%
Japan 0.3% 20-DEC-2025,Other,0.04%
Japan 0.1% 20-MAR-2026,Other,0.04%
Japan 0.3% 20-DEC-2024,Other,0.04%
Italy 0.5% 01-FEB-2026,Other,0.04%
Japan 0.5% 20-DEC-2024,Other,0.04%
Japan 2.1% 20-JUN-2027,Other,0.04%
Japan 2.0% 20-MAR-2027,Other,0.04%
Japan 2.5% 20-SEP-2034,Other,0.04%
Japan 1.7% 20-JUN-2032,Other,0.04%
Japan 1.8% 20-JUN-2023,Other,0.04%
Japan 1.4% 20-SEP-2045,Other,0.04%
Japan 0.7% 20-MAR-2037,Other,0.04%
Japan 2.3% 20-JUN-2027,Other,0.04%
Japan 1.9% 20-JUN-2025,Other,0.04%
Japan 2.5% 20-SEP-2036,Other,0.04%
Japan 2.0% 20-DEC-2033,Other,0.04%
Italy 2.2% 01-JUN-2027,Other,0.04%
Japan 2.1% 20-MAR-2026,Other,0.04%
Japan 2.4% 20-MAR-2028,Other,0.04%
Japan 2.2% 20-JUN-2029,Other,0.04%
Japan 2.2% 20-MAR-2024,Other,0.04%
Japan 2.5% 20-SEP-2035,Other,0.04%
Japan 1.7% 20-MAR-2032,Other,0.04%
Japan 0.4% 20-SEP-2025,Other,0.04%
Japan 0.4% 20-MAR-2025,Other,0.04%
Italy 1.7% 01-SEP-2051,Other,0.04%
Japan 0.8% 20-JUN-2023,Other,0.04%
Japan 0.1% 20-JUN-2026,Other,0.04%
MUTUAL FUND (OTHER),Other,0.03%
Japan 2.1% 20-DEC-2025,Other,0.03%
Japan 0.6% 20-DEC-2036,Other,0.03%
Japan 2.0% 21-MAR-2022,Other,0.03%
Japan 2.1% 20-SEP-2025,Other,0.03%
Japan 0.6% 20-SEP-2023,Other,0.03%
France 0.0% 25-FEB-2023,Other,0.03%
Italy 5.0% 01-MAR-2022,Other,0.03%
Government of United Kingdom 0.5% 22-OCT-2061,Other,0.03%
Japan 1.6% 20-JUN-2045,Other,0.03%
Japan 0.1% 01-FEB-2022,Other,0.03%
Canada Treasury Bonds 8.0% 01-JUN-2027,Other,0.03%
Japan 2.1% 20-SEP-2027,Other,0.03%
Japan 2.2% 20-MAR-2026,Other,0.03%
Australia 2.0% 21-DEC-2021,Other,0.03%
Canada Treasury Bonds 0.5% 01-DEC-2030,Other,0.03%
Japan 2.3% 20-MAR-2026,Other,0.03%
Japan 1.7% 20-JUN-2044,Other,0.03%
Japan 2.1% 20-DEC-2021,Other,0.03%
Japan 2.1% 20-SEP-2033,Other,0.03%
Japan 1.9% 20-SEP-2023,Other,0.03%
Japan 2.0% 20-SEP-2025,Other,0.03%
Japan 0.1% 20-MAR-2027,Other,0.03%
Japan 1.1% 20-MAR-2033,Other,0.03%
Japan 1.7% 20-JUN-2033,Other,0.03%
Japan 1.7% 20-DEC-2022,Other,0.03%
France 0.5% 25-MAY-2040,Other,0.03%
Japan 1.9% 20-DEC-2023,Other,0.03%
Japan 1.8% 22-NOV-2032,Other,0.03%
Japan 1.7% 20-JUN-2033,Other,0.03%
Japan 1.9% 20-MAR-2025,Other,0.03%
Japan 2.3% 20-MAY-2032,Other,0.03%
Government of Austria 0.0% 20-OCT-2040,Other,0.03%
Japan 1.9% 20-JUN-2022,Other,0.03%
Japan 2.1% 20-DEC-2028,Other,0.03%
Japan 2.1% 20-JUN-2028,Other,0.03%
Japan 2.1% 20-MAR-2025,Other,0.03%
Japan 2.3% 20-SEP-2026,Other,0.03%
Japan 1.9% 20-MAR-2024,Other,0.02%
Italy 0.3% 15-AUG-2023,Other,0.02%
Japan 0.1% 20-JUN-2024,Other,0.02%
Italy 0.95% 15-SEP-2027,Other,0.02%
Japan 0.1% 20-SEP-2024,Other,0.02%
Canada Treasury Bonds 1.25% 01-MAR-2025,Other,0.02%
Japan 2.2% 20-JUN-2026,Other,0.02%
Japan 0.5% 20-JUN-2038,Other,0.02%
Japan 1.4% 20-DEC-2022,Other,0.02%
Japan 1.9% 20-SEP-2022,Other,0.02%
Japan 2.4% 20-NOV-2031,Other,0.02%
Canada Treasury Bonds 9.0% 01-JUN-2025,Other,0.02%
Japan 1.8% 20-JUN-2030,Other,0.02%
Japan 2.2% 20-DEC-2021,Other,0.02%
Canada Treasury Bonds 2.75% 01-DEC-2064,Other,0.02%
Japan 0.1% 01-JAN-2022,Other,0.02%
Japan 1.0% 20-DEC-2021,Other,0.02%
Japan 0.1% 20-JUN-2029,Other,0.01%
Japan 2.1% 20-MAR-2024,Other,0.01%
Japan 0.1% 01-MAY-2022,Other,0.01%
Japan 0.1% 20-JUN-2023,Other,0.01%
Japan 2.0% 20-MAR-2025,Other,0.0%
