LDUR: PIMCO Low Duration ETF
Inception Date: 2014-01-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	769005
Shares Outstanding: 7540000
Expense Ratio: 0.79%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LDUR


Holding,Symbol,Weighting
"Merrill Lynch Mortgage Investors Trust, Series MLCC 2004-A  A1 0.608% 25-APR-2029",Other,0.03%
New Residential Mortgage Loan Trust 2018-3  A1 4.5% 25-MAY-2058,Other,0.03%
RASC Series 2005-EMX1 Trust  M2 1.243% 25-MAR-2035,Other,0.03%
Saxon Asset Securities Trust 2005-1  M2 0.868% 25-MAY-2035,Other,0.03%
"Chase Funding Mortgage Loan Asset-Backed Certificates, Series 2003-5  IIA2 0.748% 25-JUL-2033",Other,0.03%
SMBC Aviation Capital Finance DAC 3.0% 15-JUL-2022,Other,0.03%
Pacific Gas and Electric Company 3.4% 15-AUG-2024,Other,0.03%
Enel Finance International NV 4.25% 14-SEP-2023,Other,0.03%
Heathrow Funding Ltd. 4.875% 15-JUL-2021,Other,0.03%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.03%
Ford Motor Credit Company LLC FRN 12-OCT-2021,Other,0.03%
"Santander Holdings USA, Inc. 4.45% 03-DEC-2021",Other,0.03%
"BGC Partners, Inc. 5.125% 27-MAY-2021",Other,0.03%
Ally Financial Inc. 4.125% 13-FEB-2022,Other,0.03%
Mitsubishi UFJ Lease & Finance Company Limited 2.25% 07-SEP-2021,Other,0.03%
SL Green Operating Partnership LP FRN 16-AUG-2021,Other,0.03%
Pacific Gas and Electric Company 3.75% 15-FEB-2024,Other,0.03%
BOC Aviation Limited 2.375% 15-SEP-2021,Other,0.03%
Piper Sandler Cos. 15-OCT-2021,Other,0.03%
"Leidos, Inc. 2.95% 15-MAY-2023",Other,0.03%
GNMA II 30yr Pool#005164 5.500% 20-Aug-2041 5.5% 20-AUG-2041,Other,0.03%
GNMA II 30yr Pool#734402 4.500% 20-Apr-2041 4.5% 20-APR-2041,Other,0.03%
FHLMC 30yr Pool#H09098 6.500% 01-Oct-2037 6.5% 01-OCT-2037,Other,0.03%
GNMA II 30yr Pool#004949 4.000% 20-Feb-2041 4.0% 20-FEB-2041,Other,0.03%
GNMA II 30yr Pool#004918 4.000% 20-Jan-2041 4.0% 20-JAN-2041,Other,0.03%
FHLMC 30yr Pool#B32059 5.400% 01-Sep-2037 5.4% 01-SEP-2037,Other,0.03%
GNMA II 30yr Pool#BK5879 4.500% 20-Nov-2048 4.5% 20-NOV-2048,Other,0.03%
FNMA 30yr Pool#941742 5.350% 01-Jul-2037 5.35% 01-JUL-2037,Other,0.03%
GNMA II 30yr Pool#688058 4.500% 20-Aug-2038 4.5% 20-AUG-2038,Other,0.03%
FNMA 40yr Pool#AB1063 5.500% 01-Mar-2050 5.5% 01-MAR-2050,Other,0.03%
FHLMC 30yr Pool#P20584 5.000% 01-Nov-2034 5.0% 01-NOV-2034,Other,0.03%
SoFi Professional Loan Program 2016-F  A2 3.02% 25-FEB-2040,Other,0.02%
"IMPAC CMB Trust, Series 2004-10  1A1 0.788% 25-MAR-2035",Other,0.02%
Securitized Asset Backed Receivables LLC Trust 2005-OP1  M2 0.823% 25-JAN-2035,Other,0.02%
Bancorp Commercial Mortgage 2019-CRE5  A 1.15863% 15-MAR-2036,Other,0.02%
Option One Mortgage Loan Trust 2002-3  A2 0.688% 25-JUL-2032,Other,0.02%
"WaMu Mortgage Pass-Through Certificates, Series 2005-AR13  A1B2 1.008% 25-OCT-2045",Other,0.02%
"Finance America Mortgage Loan Trust, Series 2004-2  M1 0.973% 25-AUG-2034",Other,0.02%
Citigroup Mortgage Loan Trust 2019-C  A1 3.228% 25-SEP-2059,Other,0.02%
Silverstone Master Issuer Series 2019-1  1A 0.77863% 21-JAN-2070,Other,0.02%
GSR Mortgage Loan Trust 2003-9  A2 2.08588% 25-AUG-2033,Other,0.02%
CSMC 2018-RPL11 Trust  PT 4.464536% 25-OCT-2058,Other,0.02%
Sprint Spectrum Co. LLC 3.36% 20-SEP-2021,Other,0.02%
FHLMC 40yr Pool#K35016 5.500% 01-Apr-2047 5.5% 01-APR-2047,Other,0.02%
FNMA 10/20yr IO Pool#255990 5.000% 01-Nov-2035 5.0% 01-NOV-2035,Other,0.02%
GNMA II 30yr Pool#758659 4.500% 20-Mar-2041 4.5% 20-MAR-2041,Other,0.02%
FNMA 30yr Pool#851762 4.250% 01-Jan-2036 4.25% 01-JAN-2036,Other,0.02%
FNMA 30yr Pool#256434 6.500% 01-Sep-2036 6.5% 01-SEP-2036,Other,0.02%
FHLMC 30yr Pool#P20442 5.000% 01-May-2034 5.0% 01-MAY-2034,Other,0.02%
FNMA 30yr Pool#972781 5.350% 01-Jan-2038 5.35% 01-JAN-2038,Other,0.02%
GNMA II 30yr Pool#004241 7.000% 20-Sep-2038 7.0% 20-SEP-2038,Other,0.02%
GNMA I 30yr Pool#799863 3.750% 15-Apr-2042 3.75% 15-APR-2042,Other,0.02%
FHLMC 30yr Pool#P51309 5.500% 01-Jul-2037 5.5% 01-JUL-2037,Other,0.02%
GNMA II 30yr Pool#773563 4.500% 20-Jul-2041 4.5% 20-JUL-2041,Other,0.02%
GNMA II 30yr Pool#AV9440 3.000% 20-Nov-2046 3.0% 20-NOV-2046,Other,0.02%
FNMA 10/20yr IO Pool#256890 6.000% 01-Sep-2037 6.0% 01-SEP-2037,Other,0.02%
FHLMC 30yr Pool#H01774 6.500% 01-Sep-2037 6.5% 01-SEP-2037,Other,0.02%
GNMA II 30yr Pool#627122 5.500% 20-Mar-2034 5.5% 20-MAR-2034,Other,0.02%
FHLMC 30yr Pool#U30321 5.000% 01-Feb-2037 5.0% 01-FEB-2037,Other,0.02%
FNMA 30yr Pool#AO3529 4.000% 01-Jun-2042 4.0% 01-JUN-2042,Other,0.02%
GNMA II 30yr Pool#AA0711 3.740% 20-Jul-2042 3.74% 20-JUL-2042,Other,0.02%
FHLMC 30yr Pool#H19005 5.500% 01-Jan-2037 5.5% 01-JAN-2037,Other,0.02%
FHLMC 30yr Pool#N31005 5.500% 01-Aug-2033 5.5% 01-AUG-2033,Other,0.02%
GNMA II 30yr Pool#MA0082 3.500% 20-May-2042 3.5% 20-MAY-2042,Other,0.02%
FNMA 30yr Pool#738753 6.000% 01-Sep-2033 6.0% 01-SEP-2033,Other,0.02%
FNMA 30yr Pool#846323 4.250% 01-Nov-2035 4.25% 01-NOV-2035,Other,0.02%
FNMA 40yr Pool#944530 6.000% 01-Jul-2047 6.0% 01-JUL-2047,Other,0.02%
GNMA I 30yr Pool#AA0060 3.700% 15-Apr-2042 3.7% 15-APR-2042,Other,0.02%
FNMA 30yr Pool#MA1137 4.000% 01-Jul-2042 4.0% 01-JUL-2042,Other,0.02%
FNMA 30yr Pool#AS0070 4.000% 01-Aug-2043 4.0% 01-AUG-2043,Other,0.02%
FNMA 30yr Pool#895567 5.450% 01-Apr-2036 5.45% 01-APR-2036,Other,0.02%
FNMA 30yr Pool#MA2953 4.000% 01-Mar-2047 4.0% 01-MAR-2047,Other,0.02%
FNMA 30yr Pool#852504 5.350% 01-Sep-2035 5.35% 01-SEP-2035,Other,0.02%
GNMA I 30yr Pool#671883 5.350% 15-Jun-2037 5.35% 15-JUN-2037,Other,0.02%
FNMA 30yr Pool#995092 6.500% 01-Dec-2037 6.5% 01-DEC-2037,Other,0.02%
Countrywide Home Loans Alternative Loan Trust 2007-OA6  A1A 0.288% 25-JUN-2037,Other,0.01%
"Chevy Chase Funding Mortgage-Backed Certificates, Series 2005-1  A2 0.348% 25-JAN-2036",Other,0.01%
WhiteHorse IX  AR 1.37775% 17-JUL-2026,Other,0.01%
"Chevy Chase Funding Mortgage-Backed Certificates, Series 2004-3  A2 0.448% 25-AUG-2035",Other,0.01%
Cent CLO 19  A1A 1.54325% 29-OCT-2025,Other,0.01%
Bear Stearns ALT-A Trust 2005-4  II3A2 3.252753% 25-MAY-2035,Other,0.01%
Thornburg Mortgage Securities Trust 2005-1  A3 2.912751% 25-APR-2045,Other,0.01%
Morgan Stanley ABS Capital I Inc. Trust 2004-HE2  M2 1.948% 25-MAR-2034,Other,0.01%
"Asset Backed Securities Corporation Home Equity Loan Trust, Series 2004-HE3  M1 0.958% 25-JUN-2034",Other,0.01%
WaMu Mortgage Pass-Through Certificates Series 2006-AR5 Trust  A1A2A 1.60083% 25-JUN-2046,Other,0.01%
BlueMountain CLO 2015-1  A1R 1.55413% 13-APR-2027,Other,0.01%
Pacific Gas and Electric Company 3.25% 15-JUN-2023,Other,0.01%
"Assurant, Inc. FRN 26-MAR-2021",Other,0.01%
Woodside Finance Ltd. 3.65% 05-MAR-2025,Other,0.01%
Pacific Gas and Electric Company 3.85% 15-NOV-2023,Other,0.01%
Pacific Gas and Electric Company 2.95% 01-MAR-2026,Other,0.01%
FHLMC 30yr Pool#T30133 5.550% 01-Jul-2037 5.55% 01-JUL-2037,Other,0.01%
FNMA 30yr Pool#AB6261 4.000% 01-Sep-2042 4.0% 01-SEP-2042,Other,0.01%
GNMA I 30yr Pool#679165 5.350% 15-Nov-2037 5.35% 15-NOV-2037,Other,0.01%
FHLMC 30yr Pool#U30400 5.550% 01-Jun-2037 5.55% 01-JUN-2037,Other,0.01%
FNMA 10/20yr IO Pool#AL2591 5.500% 01-May-2038 5.5% 01-MAY-2038,Other,0.01%
FNMA 30yr Pool#819230 5.350% 01-Feb-2035 5.35% 01-FEB-2035,Other,0.01%
GNMA I 30yr Pool#672173 5.350% 15-Sep-2037 5.35% 15-SEP-2037,Other,0.01%
FNMA 30yr Pool#839137 6.000% 01-Oct-2035 6.0% 01-OCT-2035,Other,0.01%
GNMA I 30yr Pool#662867 5.350% 15-Dec-2036 5.35% 15-DEC-2036,Other,0.01%
FNMA 30yr Pool#913145 5.350% 01-Mar-2037 5.35% 01-MAR-2037,Other,0.01%
GNMA II 30yr Pool#716993 5.400% 20-Jun-2039 5.4% 20-JUN-2039,Other,0.01%
FHLMC 30yr Pool#H10081 5.500% 01-Dec-2036 5.5% 01-DEC-2036,Other,0.01%
FHLMC 30yr Pool#P51237 6.500% 01-Nov-2036 6.5% 01-NOV-2036,Other,0.01%
FHLMC 40yr Pool#K30023 5.500% 01-Feb-2047 5.5% 01-FEB-2047,Other,0.01%
FHLMC 30yr Pool#U30402 5.550% 01-Jun-2037 5.55% 01-JUN-2037,Other,0.01%
FHLMC 30yr Pool#U30683 5.400% 01-Dec-2037 5.4% 01-DEC-2037,Other,0.01%
GNMA II 30yr Pool#723581 5.500% 20-Apr-2035 5.5% 20-APR-2035,Other,0.01%
FHLMC 30yr Pool#P20615 5.500% 01-Apr-2035 5.5% 01-APR-2035,Other,0.01%
FNMA 30yr Pool#879922 5.000% 01-Nov-2035 5.0% 01-NOV-2035,Other,0.01%
FNMA 30yr Pool#888796 6.000% 01-Sep-2037 6.0% 01-SEP-2037,Other,0.01%
FNMA 30yr Pool#MA2313 4.000% 01-Jun-2045 4.0% 01-JUN-2045,Other,0.01%
FNMA 30yr Pool#924068 6.500% 01-May-2037 6.5% 01-MAY-2037,Other,0.01%
GNMA II 30yr Pool#005285 4.500% 20-Jan-2042 4.5% 20-JAN-2042,Other,0.01%
FHLMC 30yr Pool#P50075 6.000% 01-Sep-2031 6.0% 01-SEP-2031,Other,0.01%
FNMA 30yr Pool#847106 5.500% 01-Oct-2035 5.5% 01-OCT-2035,Other,0.01%
GNMA II 30yr Pool#799902 3.740% 20-Mar-2042 3.74% 20-MAR-2042,Other,0.01%
GNMA II 30yr Pool#004239 6.000% 20-Sep-2038 6.0% 20-SEP-2038,Other,0.01%
FNMA 30yr Pool#MA0565 5.500% 01-Sep-2040 5.5% 01-SEP-2040,Other,0.01%
FNMA 30yr Pool#697792 5.000% 01-Jun-2033 5.0% 01-JUN-2033,Other,0.01%
FHLMC 30yr Pool#U32423 5.400% 01-Nov-2038 5.4% 01-NOV-2038,Other,0.01%
GNMA II 30yr Pool#005201 4.000% 20-Oct-2041 4.0% 20-OCT-2041,Other,0.01%
FHLMC 30yr Pool#P51299 5.500% 01-Jul-2037 5.5% 01-JUL-2037,Other,0.01%
FNMA 10/20yr IO Pool#257138 5.000% 01-Mar-2038 5.0% 01-MAR-2038,Other,0.01%
FNMA 30yr Pool#820191 5.000% 01-May-2035 5.0% 01-MAY-2035,Other,0.01%
GNMA I 30yr Pool#672295 5.350% 15-Jan-2038 5.35% 15-JAN-2038,Other,0.01%
FNMA 30yr Pool#AB6113 4.000% 01-Aug-2042 4.0% 01-AUG-2042,Other,0.01%
FNMA 30yr Pool#657457 5.000% 01-Apr-2033 5.0% 01-APR-2033,Other,0.01%
FHLMC 30yr Pool#N31493 5.000% 01-Feb-2038 5.0% 01-FEB-2038,Other,0.01%
FHLMC 30yr Pool#U30255 5.650% 01-Jan-2037 5.65% 01-JAN-2037,Other,0.01%
FHLMC 30yr Pool#N30959 5.000% 01-Mar-2033 5.0% 01-MAR-2033,Other,0.01%
FNMA 30yr Pool#922855 5.500% 01-Nov-2036 5.5% 01-NOV-2036,Other,0.01%
FHLMC 40yr Pool#K30066 5.500% 01-Jun-2047 5.5% 01-JUN-2047,Other,0.01%
GNMA II 30yr Pool#MA1084 4.000% 20-Jun-2043 4.0% 20-JUN-2043,Other,0.01%
FNMA 30yr Pool#AL6513 5.000% 01-Jul-2044 5.0% 01-JUL-2044,Other,0.01%
GNMA I 30yr Pool#679071 5.350% 15-Nov-2037 5.35% 15-NOV-2037,Other,0.01%
FHLMC 30yr Pool#U32257 5.400% 01-Aug-2038 5.4% 01-AUG-2038,Other,0.01%
FHLMC 30yr Pool#G80365 6.500% 17-Oct-2038 6.5% 17-OCT-2038,Other,0.01%
FNMA 30yr Pool#519281 5.340% 01-Sep-2029 5.34% 01-SEP-2029,Other,0.01%
FHLMC 30yr Pool#H03231 7.000% 01-Oct-2037 7.0% 01-OCT-2037,Other,0.01%
FNMA 30yr Pool#695530 6.000% 01-Apr-2033 6.0% 01-APR-2033,Other,0.01%
GNMA II 30yr Pool#AH5878 3.750% 20-Mar-2044 3.75% 20-MAR-2044,Other,0.01%
FNMA 30yr Pool#707317 5.500% 01-Jun-2033 5.5% 01-JUN-2033,Other,0.01%
FNMA 30yr Pool#801506 4.750% 01-Sep-2034 4.75% 01-SEP-2034,Other,0.01%
FHLMC 30yr Pool#P51262 5.500% 01-Feb-2037 5.5% 01-FEB-2037,Other,0.01%
GNMA II 30yr Pool#004182 5.500% 20-Jul-2038 5.5% 20-JUL-2038,Other,0.01%
FNMA 30yr Pool#909035 5.350% 01-Dec-2036 5.35% 01-DEC-2036,Other,0.01%
GNMA I 30yr Pool#672041 5.350% 15-Aug-2037 5.35% 15-AUG-2037,Other,0.01%
GNMA II 30yr Pool#005073 5.500% 20-May-2041 5.5% 20-MAY-2041,Other,0.01%
FHLMC 30yr Pool#U31817 5.400% 01-Mar-2038 5.4% 01-MAR-2038,Other,0.01%
FNMA 30yr Pool#833303 5.150% 01-May-2035 5.15% 01-MAY-2035,Other,0.01%
GNMA I 30yr Pool#678977 5.350% 15-Oct-2037 5.35% 15-OCT-2037,Other,0.01%
GNMA II 30yr Pool#004262 7.000% 20-Oct-2038 7.0% 20-OCT-2038,Other,0.01%
"Washington Mutual Mortgage Securities Corp Mortgage Pass-Through Certificates, Series 20  A7 3.691985% 25-JUN-2033",Other,0.0%
MASTR Adjustable Rate Mortgages Trust 2004-13  2A2 2.978705% 21-APR-2034,Other,0.0%
GSR Mortgage Loan Trust 2005-AR6  1A4 3.148865% 25-SEP-2035,Other,0.0%
Sequoia Mortgage Trust 2003-2  A1 0.81163% 20-JUN-2033,Other,0.0%
"WaMu Mortgage Pass-Through Certificates, Series 2005-AR2  2A1A 0.768% 25-DEC-2044",Other,0.0%
"Structured Asset Mortgage Investments, Series 2004-AR3  IA2 0.73163% 19-JUL-2034",Other,0.0%
"Structured Asset Mortgage Investments Trust, Series 2002-AR3  A1 0.8095% 19-SEP-2032",Other,0.0%
Bear Stearns ARM Trust 2002-11  IA1 3.007269% 25-FEB-2033,Other,0.0%
"Bear Stearns Asset Backed Securities Trust, Series 2001-3  A2 0.948% 25-OCT-2032",Other,0.0%
Sequoia Mortgage Trust 4  A 0.86375% 22-MAR-2024,Other,0.0%
Ginnie Mae REMIC Trust 2009-066  UF 1.15313% 16-AUG-2039,Other,0.0%
FHLMC 30yr Pool#N31368 5.000% 01-Jan-2037 5.0% 01-JAN-2037,Other,0.0%
GNMA I 30yr Pool#780742 7.000% 15-Sep-2024 7.0% 15-SEP-2024,Other,0.0%
GNMA II 30yr Pool#754366 4.000% 20-Mar-2042 4.0% 20-MAR-2042,Other,0.0%
FHLMC 30yr Pool#H03252 6.500% 01-Oct-2037 6.5% 01-OCT-2037,Other,0.0%
FNMA 10/20yr IO Pool#256526 6.000% 01-Dec-2036 6.0% 01-DEC-2036,Other,0.0%
FNMA 30yr Pool#AW0293 4.000% 01-Feb-2044 4.0% 01-FEB-2044,Other,0.0%
GNMA II 30yr Pool#002076 6.500% 20-Sep-2025 6.5% 20-SEP-2025,Other,0.0%
FNMA 10/20yr IO Pool#952320 6.500% 01-Oct-2037 6.5% 01-OCT-2037,Other,0.0%
FNMA 30yr Pool#961191 6.000% 01-Jan-2038 6.0% 01-JAN-2038,Other,0.0%
FNMA 10/20yr IO Pool#910758 5.500% 01-Jan-2037 5.5% 01-JAN-2037,Other,0.0%
FNMA 30yr Pool#889187 5.000% 01-Jul-2033 5.0% 01-JUL-2033,Other,0.0%
FHLMC 30yr Pool#P50557 6.000% 01-Jun-2037 6.0% 01-JUN-2037,Other,0.0%
FNMA 30yr Pool#596705 6.000% 01-Apr-2032 6.0% 01-APR-2032,Other,0.0%
FHLMC 30yr Pool#N31347 5.500% 01-Nov-2036 5.5% 01-NOV-2036,Other,0.0%
FHLMC 30yr Pool#H01033 6.500% 01-Jul-2037 6.5% 01-JUL-2037,Other,0.0%
FHLMC 30yr Pool#N31448 5.500% 01-Oct-2037 5.5% 01-OCT-2037,Other,0.0%
FHLMC 15yr Pool#M30356 4.500% 01-Jul-2021 4.5% 01-JUL-2021,Other,0.0%
FNMA 20yr Pool#632610 6.500% 01-Feb-2022 6.5% 01-FEB-2022,Other,0.0%
GNMA I 30yr Pool#780058 7.000% 15-Jan-2025 7.0% 15-JAN-2025,Other,0.0%
GNMA II 30yr Pool#004312 7.000% 20-Dec-2038 7.0% 20-DEC-2038,Other,0.0%
FNMA 10/20yr IO Pool#871039 5.500% 01-Feb-2037 5.5% 01-FEB-2037,Other,0.0%
FNMA 30yr Pool#939484 5.000% 01-Jun-2037 5.0% 01-JUN-2037,Other,0.0%
FNMA 10/20yr IO Pool#889154 5.000% 01-Feb-2038 5.0% 01-FEB-2038,Other,0.0%
FHLMC 15yr Pool#J22451 2.000% 01-Feb-2028 2.0% 01-FEB-2028,Other,0.0%
FNMA 15yr Pool#745525 5.500% 01-May-2021 5.5% 01-MAY-2021,Other,0.0%
FHLMC 30yr Pool#H09022 5.500% 01-Feb-2037 5.5% 01-FEB-2037,Other,0.0%
FHLMC 30yr Pool#N31465 5.000% 01-Nov-2037 5.0% 01-NOV-2037,Other,0.0%
FNMA 30yr Pool#535994 6.000% 01-Jun-2031 6.0% 01-JUN-2031,Other,0.0%
FNMA 30yr Pool#256496 6.500% 01-Oct-2036 6.5% 01-OCT-2036,Other,0.0%
FNMA 30yr Pool#MA1715 4.000% 01-Dec-2043 4.0% 01-DEC-2043,Other,0.0%
FHLMC 30yr Pool#P00039 6.000% 01-May-2033 6.0% 01-MAY-2033,Other,0.0%
FNMA 30yr Pool#870801 5.500% 01-Oct-2036 5.5% 01-OCT-2036,Other,0.0%
FNMA 30yr Pool#800447 5.000% 01-Oct-2034 5.0% 01-OCT-2034,Other,0.0%
FNMA 40yr Pool#257393 6.500% 01-Sep-2048 6.5% 01-SEP-2048,Other,0.0%
GNMA II 30yr Pool#004879 4.000% 20-Dec-2040 4.0% 20-DEC-2040,Other,0.0%
FNMA 30yr Pool#506677 5.500% 01-Jul-2029 5.5% 01-JUL-2029,Other,0.0%
FHLMC 15yr Pool#E04367 2.000% 01-Apr-2028 2.0% 01-APR-2028,Other,0.0%
FHLMC 30yr Pool#H02507 5.500% 01-Mar-2038 5.5% 01-MAR-2038,Other,0.0%
FHLMC 30yr Pool#U32341 5.490% 01-Oct-2038 5.49% 01-OCT-2038,Other,0.0%
FNMA 10/20yr IO Pool#256860 6.500% 01-Aug-2037 6.5% 01-AUG-2037,Other,0.0%
FNMA 30yr Pool#901658 5.500% 01-Oct-2036 5.5% 01-OCT-2036,Other,0.0%
FHLMC 30yr Pool#H09069 6.500% 01-Sep-2037 6.5% 01-SEP-2037,Other,0.0%
FNMA 10/20yr IO Pool#973542 5.500% 01-Mar-2038 5.5% 01-MAR-2038,Other,0.0%
FHLMC 30yr Pool#N30993 5.000% 01-Jul-2033 5.0% 01-JUL-2033,Other,0.0%
FHLMC 30yr Pool#H09070 6.500% 01-Sep-2037 6.5% 01-SEP-2037,Other,0.0%
FHLMC 20yr Pool#O20119 6.500% 01-Aug-2022 6.5% 01-AUG-2022,Other,0.0%
GNMA II 30yr Pool#004537 7.000% 20-Jun-2039 7.0% 20-JUN-2039,Other,0.0%
FNMA 30yr Pool#893258 5.500% 01-Aug-2036 5.5% 01-AUG-2036,Other,0.0%
FHLMC 30yr Pool#B70184 7.000% 01-May-2029 7.0% 01-MAY-2029,Other,0.0%
FNMA 30yr Pool#995858 6.000% 01-Sep-2037 6.0% 01-SEP-2037,Other,0.0%
FHLMC 30yr Pool#N31480 5.000% 01-Apr-2037 5.0% 01-APR-2037,Other,0.0%
FNMA 20yr Pool#660720 6.500% 01-Mar-2026 6.5% 01-MAR-2026,Other,0.0%
GNMA I 30yr Pool#412608 7.000% 15-May-2026 7.0% 15-MAY-2026,Other,0.0%
FNMA 30yr Pool#254670 5.500% 01-Feb-2033 5.5% 01-FEB-2033,Other,0.0%
FHLMC 30yr Pool#N31138 5.500% 01-Sep-2034 5.5% 01-SEP-2034,Other,0.0%
GNMA II 30yr Pool#004492 6.500% 20-Jul-2039 6.5% 20-JUL-2039,Other,0.0%
FNMA 30yr Pool#405220 6.000% 01-Sep-2028 6.0% 01-SEP-2028,Other,0.0%
FNMA 30yr Pool#888970 5.000% 01-Jun-2037 5.0% 01-JUN-2037,Other,0.0%
FNMA 30yr Pool#MA0101 5.000% 01-May-2039 5.0% 01-MAY-2039,Other,0.0%
FHLMC 30yr Pool#P50485 5.500% 01-May-2035 5.5% 01-MAY-2035,Other,0.0%
FNMA 40yr Pool#257213 6.000% 01-Apr-2048 6.0% 01-APR-2048,Other,0.0%
FHLMC 30yr Pool#H00962 6.500% 01-Jul-2037 6.5% 01-JUL-2037,Other,0.0%
FHLMC 30yr Pool#N31453 5.000% 01-Oct-2037 5.0% 01-OCT-2037,Other,0.0%
FNMA 30yr Pool#357175 5.500% 01-Dec-2031 5.5% 01-DEC-2031,Other,0.0%
FNMA 10/20yr IO Pool#257044 6.000% 01-Jan-2038 6.0% 01-JAN-2038,Other,0.0%
GNMA II 30yr Pool#004796 4.500% 20-Sep-2040 4.5% 20-SEP-2040,Other,0.0%
GNMA I 30yr Pool#780650 6.500% 15-Oct-2027 6.5% 15-OCT-2027,Other,0.0%
FNMA 10/20yr IO Pool#256809 6.000% 01-Jul-2037 6.0% 01-JUL-2037,Other,0.0%
FHLMC 30yr Pool#N31444 5.500% 01-Sep-2037 5.5% 01-SEP-2037,Other,0.0%
FNMA 30yr Pool#255538 5.500% 01-Nov-2034 5.5% 01-NOV-2034,Other,0.0%
FHLMC 30yr Pool#H09152 6.500% 01-Feb-2038 6.5% 01-FEB-2038,Other,0.0%
GNMA II 30yr Pool#004362 5.000% 20-Feb-2039 5.0% 20-FEB-2039,Other,0.0%
FHLMC 30yr Pool#N31330 5.500% 01-Aug-2036 5.5% 01-AUG-2036,Other,0.0%
FNMA 30yr Pool#577852 6.000% 01-Jun-2031 6.0% 01-JUN-2031,Other,0.0%
FHLMC 30yr Pool#L00007 5.500% 01-Mar-2035 5.5% 01-MAR-2035,Other,0.0%
FHLMC 30yr Pool#H00259 5.500% 01-Apr-2035 5.5% 01-APR-2035,Other,0.0%
FNMA 20yr Pool#254000 6.500% 01-Sep-2021 6.5% 01-SEP-2021,Other,0.0%
FHLMC 30yr Pool#N31476 5.000% 01-Dec-2037 5.0% 01-DEC-2037,Other,0.0%
FNMA 30yr Pool#499703 6.000% 01-May-2029 6.0% 01-MAY-2029,Other,0.0%
FHLMC 30yr Pool#N31137 5.500% 01-Sep-2034 5.5% 01-SEP-2034,Other,0.0%
FHLMC 15yr Pool#G12454 5.500% 01-Nov-2021 5.5% 01-NOV-2021,Other,0.0%
FNMA 10/20yr IO Pool#982008 5.500% 01-May-2038 5.5% 01-MAY-2038,Other,0.0%
FNMA 10/20yr IO Pool#256973 6.500% 01-Nov-2037 6.5% 01-NOV-2037,Other,0.0%
FHLMC 30yr Pool#P20607 5.000% 01-May-2035 5.0% 01-MAY-2035,Other,0.0%
FNMA 10/20yr IO Pool#888372 6.500% 01-Apr-2037 6.5% 01-APR-2037,Other,0.0%
FNMA 10/20yr IO Pool#899432 6.000% 01-May-2037 6.0% 01-MAY-2037,Other,0.0%
FNMA 10/20yr IO Pool#944066 6.500% 01-Jul-2037 6.5% 01-JUL-2037,Other,0.0%
FHLMC 30yr Pool#N31013 5.000% 01-Oct-2033 5.0% 01-OCT-2033,Other,0.0%
FHLMC 30yr Pool#N30441 6.000% 01-Feb-2028 6.0% 01-FEB-2028,Other,0.0%
FNMA 30yr Pool#616215 5.500% 01-Dec-2031 5.5% 01-DEC-2031,Other,0.0%
FHLMC 30yr Pool#H01085 6.500% 01-Jul-2037 6.5% 01-JUL-2037,Other,0.0%
FNMA 30yr Pool#713199 5.500% 01-Jun-2033 5.5% 01-JUN-2033,Other,0.0%
FHLMC 30yr Pool#H09117 6.500% 01-Nov-2037 6.5% 01-NOV-2037,Other,0.0%
FNMA 30yr Pool#452968 5.500% 01-Dec-2028 5.5% 01-DEC-2028,Other,0.0%
FNMA 10/20yr IO Pool#889322 5.500% 01-Apr-2038 5.5% 01-APR-2038,Other,0.0%
FHLMC 15yr Pool#G15159 5.000% 01-Jan-2024 5.0% 01-JAN-2024,Other,0.0%
FNMA 10/20yr IO Pool#933032 6.000% 01-Oct-2037 6.0% 01-OCT-2037,Other,0.0%
NEL ASA Rights 2020-21.09.20 For Shares NEL Rg,Other,0.0%
SHORT POSITIONS,Other,-39.06%
