EMB: iShares J.P. Morgan USD Emerging Markets Bond ETF
Inception Date: 2007-12-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	19228200
Shares Outstanding: 166900000
Expense Ratio: 0.39%
Tracks This Index: JPMorgan EMBI Global Core Index
ETFdb.com Category: Emerging Markets Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMB


Holding,Symbol,Weighting
Government of Sri Lanka 6.85% 14-MAR-2024,Other,0.09%
Government of China 3.5% 19-OCT-2028,Other,0.09%
Government of Turkey 3.25% 23-MAR-2023,Other,0.09%
Government of China 2.625% 02-NOV-2027,Other,0.09%
Government of Indonesia 4.625% 15-APR-2043,Other,0.09%
Government of Indonesia 4.35% 08-JAN-2027,Other,0.09%
Emirate of Abu Dhabi (United Arab Emirates) 1.7% 02-MAR-2031,Other,0.09%
Government of Indonesia 3.7% 30-OCT-2049,Other,0.09%
Government of Saudi Arabia 2.5% 03-FEB-2027,Other,0.09%
Government of Indonesia 2.85% 14-FEB-2030,Other,0.09%
PT Pertamina (Persero) 4.175% 21-JAN-2050,Other,0.08%
CNAC (HK) Finbridge Co. Ltd. 3.375% 19-JUN-2024,Other,0.08%
PT Indonesia Asahan Aluminium (Persero) 5.45% 15-MAY-2030,Other,0.08%
DP World Crescent Ltd. 4.848% 26-SEP-2028,Other,0.08%
Minmetals Bounteous Finance (BVI) Ltd. 3.375% PERP,Other,0.08%
"China Minmetals Group Co., Ltd. 3.75% PERP",Other,0.08%
DP World Crescent Ltd. 3.908% 31-MAY-2023,Other,0.08%
Sinopec Group Overseas Development (2018) Ltd. 2.15% 13-MAY-2025,Other,0.08%
Perusahaan Penerbit SBSN Indonesia III 4.45% 20-FEB-2029,Other,0.08%
CNAC (HK) Finbridge Co. Ltd. 4.125% 19-JUL-2027,Other,0.08%
Government of Sri Lanka 6.825% 18-JUL-2026,Other,0.08%
Government of Zambia 8.5% 14-APR-2024,Other,0.08%
Government of Indonesia 3.375% 15-APR-2023,Other,0.08%
Government of China 0.4% 21-OCT-2023,Other,0.08%
Sharjah Finance Department 3.854% 03-APR-2026,Other,0.08%
Government of Indonesia 4.1% 24-APR-2028,Other,0.08%
Emirate of Abu Dhabi (United Arab Emirates) 0.75% 02-SEP-2023,Other,0.08%
Government of Peru 1.862% 01-DEC-2032,Other,0.08%
Government of Indonesia 4.75% 18-JUL-2047,Other,0.08%
Government of Argentina 1.0% 09-JUL-2029,Other,0.08%
Government of Indonesia 5.95% 08-JAN-2046,Other,0.08%
Government of Indonesia 5.35% 11-FEB-2049,Other,0.08%
PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,Other,0.07%
DP World Crescent Ltd. 3.875% 18-JUL-2029,Other,0.07%
PT Perusahaan Listrik Negara (Persero) 5.45% 21-MAY-2028,Other,0.07%
Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,Other,0.07%
Brazil Minas SPE 5.333% 15-FEB-2028,Other,0.07%
PT Perusahaan Listrik Negara (Persero) 6.15% 21-MAY-2048,Other,0.07%
Petroleos Mexicanos SA 6.5% 02-JUN-2041,Other,0.07%
MDGH - GMTN B.V. 2.5% 07-NOV-2024,Other,0.07%
PT Perusahaan Listrik Negara (Persero) 5.25% 24-OCT-2042,Other,0.07%
Sinopec Group Overseas Development (2017) Ltd. 3.625% 12-APR-2027,Other,0.07%
Hazine Mustesarligi Varlik Kiralama Anonim Sirketi 5.004% 06-APR-2023,Other,0.07%
Petroleos Mexicanos SA 6.875% 16-OCT-2025,Other,0.07%
Petroleos Mexicanos SA 6.375% 23-JAN-2045,Other,0.07%
MDGH - GMTN B.V. 2.875% 07-NOV-2029,Other,0.07%
Government of Indonesia 5.375% 17-OCT-2023,Other,0.07%
Sharjah Finance Department 4.0% 28-JUL-2050,Other,0.07%
Government of the Philippines 1.648% 10-JUN-2031,Other,0.07%
Government of Ecuador 0.0% 31-JUL-2030,Other,0.07%
Government of Mexico 2.659% 24-MAY-2031,Other,0.07%
Government of Turkey 5.95% 15-JAN-2031,Other,0.07%
Government of Turkey 7.25% 05-MAR-2038,Other,0.07%
MDGH - GMTN B.V. 2.875% 21-MAY-2030,Other,0.06%
RAK Capital 3.094% 31-MAR-2025,Other,0.06%
PT Indonesia Asahan Aluminium (Persero) 6.53% 15-NOV-2028,Other,0.06%
Perusahaan Penerbit SBSN Indonesia III 3.75% 01-MAR-2023,Other,0.06%
State Grid Overseas Investment (2013) Ltd. 3.125% 22-MAY-2023,Other,0.06%
PT Perusahaan Listrik Negara (Persero) 4.0% 30-JUN-2050,Other,0.06%
MDGH - GMTN B.V. 2.5% 21-MAY-2026,Other,0.06%
PT Pelabuhan Indonesia II Persero 4.25% 05-MAY-2025,Other,0.06%
Sharjah Sukuk Programme Ltd. 2.942% 10-JUN-2027,Other,0.06%
Petroleos Mexicanos SA 4.5% 23-JAN-2026,Other,0.06%
Emirate of Dubai (United Arab Emirates) 3.9% 09-SEP-2050,Other,0.06%
Government of Indonesia 3.85% 18-JUL-2027,Other,0.06%
Emirate of Abu Dhabi (United Arab Emirates) 0.75% 02-SEP-2023,Other,0.06%
Government of Saudi Arabia 2.75% 03-FEB-2032,Other,0.06%
Government of Oman 7.375% 28-OCT-2032,Other,0.06%
Government of Oman 7.375% 28-OCT-2032,Other,0.06%
Government of China 1.875% 03-DEC-2022,Other,0.06%
Government of Mexico 8.3% 15-AUG-2031,Other,0.06%
AGENCY BOND,Other,0.05%
Petroleos Mexicanos SA 4.875% 18-JAN-2024,Other,0.05%
Hazine Mustesarligi Varlik Kiralama Anonim Sirketi 4.489% 25-NOV-2024,Other,0.05%
Comision Federal de Electricidad SA de CV 4.75% 23-FEB-2027,Other,0.04%
Sharjah Sukuk Program Ltd 3.234 % Sukuk Trust Certificates 2019-23.10.29 Murabaha Ijara Series 5 Tranche 1 Reg S,Other,0.04%
Banco Nacional de Comercio Exterior SNC 4.375% 14-OCT-2025,Other,0.04%
Government of Argentina 0.125% 09-JUL-2046,Other,0.04%
Government of China 0.55% 21-OCT-2025,Other,0.04%
Government of Costa Rica 4.25% 26-JAN-2023,Other,0.04%
SOQ Sukuk AQS 3.241% 18-JAN-2023,Other,0.03%
Emirate of Dubai (United Arab Emirates) 5.25% 30-JAN-2043,Other,0.03%
Government of the Philippines 2.65% 10-DEC-2045,Other,0.03%
Government of Lebanon 6.6% 27-NOV-2026,Other,0.03%
Government of Morocco 3.0% 15-DEC-2032,Other,0.03%
Government of Morocco 4.0% 15-DEC-2050,Other,0.03%
Government of Lebanon 6.65% 26-FEB-2030,Other,0.02%
Government of Lebanon 6.75% 29-NOV-2027,Other,0.02%
Government of China 0.4% 21-OCT-2023,Other,0.02%
Government of Lebanon 6.0% 27-JAN-2023,Other,0.02%
Government of Ivory Coast 6.375% 03-MAR-2028,Other,0.02%
Government of Oman 4.125% 17-JAN-2023,Other,0.02%
Government of Lebanon 7.0% 23-MAR-2032,Other,0.02%
Government of Lebanon 6.1% 04-OCT-2022,Other,0.02%
Government of Oman 6.75% 28-OCT-2027,Other,0.02%
Emirate of Abu Dhabi (United Arab Emirates) 1.7% 02-MAR-2031,Other,0.02%
Government of Lebanon 6.85% 23-MAR-2027,Other,0.02%
National Bank of Panama 2.5% 11-AUG-2030,Other,0.01%
Petroleos de Venezuela SA 6.0% 15-NOV-2026,Other,0.01%
Petroleos de Venezuela SA 9.75% 17-MAY-2035,Other,0.01%
Petroleos de Venezuela SA 6.0% 16-MAY-2024,Other,0.01%
Government of China 1.2% 21-OCT-2030,Other,0.01%
Emirate of Abu Dhabi (United Arab Emirates) 2.7% 02-SEP-2070,Other,0.01%
U.S. Dollar,Other,0.0%
Petroleos de Venezuela SA 9.0% 17-NOV-2021,Other,0.0%
Petroleos de Venezuela SA 5.375% 12-APR-2027,Other,0.0%
Petroleos de Venezuela SA 5.5% 12-APR-2037,Other,0.0%
CNAC (HK) Finbridge Co. Ltd. 3.0% 22-SEP-2030,Other,0.0%
Petroleos de Venezuela SA 12.75% 17-FEB-2022,Other,0.0%
Government of Venezuela 9.25% 15-SEP-2027,Other,0.0%
Government of Venezuela 12.75% 23-AUG-2022,Other,0.0%
Government of Ecuador 0.5% 31-JUL-2030,Other,0.0%
Government of Ukraine 7.253% 15-MAR-2033,Other,0.0%
