LOWC: SPDR MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-11-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	79846
Shares Outstanding: 700000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LOWC


Holding,Symbol,Weighting
Seattle Genetics Inc,SGEN,0.0344%
Bharti Airtel Ltd,BHARTI,0.0344%
TransDigm Group Inc,TDG,0.0343%
Mobil'nye Telesistemy PAO,MBT,0.0342%
Nokia Oyj,NOKIA,0.0342%
Heineken NV,HEIA,0.0342%
Okta Inc,OKTA,0.0342%
ICICI Bank Ltd,IBN,0.0342%
Quest Diagnostics Inc,DGX,0.0341%
Newcrest Mining Ltd,NCM,0.034%
Freeport-McMoRan Inc,FCX,0.034%
KT&G Corp,033780,0.0339%
Keysight Technologies Inc,KEYS,0.0339%
Polymetal International PLC,POLY,0.0338%
Hewlett Packard Enterprise Co,HPE,0.0337%
Stockland Corporation Ltd,SGP,0.0336%
Axalta Coating Systems Ltd,AXTA,0.0332%
Magazine Luiza SA,MGLU3,0.0332%
Saudi Arabia Fertilizers Co SJSC,2020,0.0332%
James Hardie Industries PLC,JHX,0.0332%
Albemarle Corp,ALB,0.033%
NortonLifeLock Inc,NLOK,0.0328%
ABIOMED Inc,ABMD,0.0327%
First Quantum Minerals Ltd,FM,0.0327%
Dollar Tree Inc,DLTR,0.0324%
Cardinal Health Inc,CAH,0.0324%
Pan American Silver Corp,PAAS,0.0324%
Deutsche Bank AG,DBK,0.0323%
Wuliangye Yibin Co Ltd,000858,0.0323%
Swisscom AG,SCMN,0.0321%
Seven & i Holdings Co Ltd,3382,0.032%
Localiza Rent a Car SA,RENT3,0.032%
Maruti Suzuki India Ltd,MSIL,0.032%
Rakuten Inc,4755,0.0319%
Ono Pharmaceutical Co Ltd,4528,0.0319%
Coloplast A/S,COLO.B,0.0319%
ENN Energy Holdings Ltd,2688,0.0319%
Hartford Financial Services Group Inc,HIG,0.0318%
Atlantia SpA,ATL,0.0318%
CTBC Financial Holding Co Ltd,2891,0.0316%
Yum China Holdings Inc,YUMC,0.0315%
Sumitomo Metal Mining Co Ltd,5713,0.0315%
Garmin Ltd,GRMN,0.0314%
Trimble Inc,TRMB,0.0313%
Asahi Intecc Co Ltd,7747,0.0313%
Anhui Gujing Distillery Co Ltd,000596,0.0311%
CH Robinson Worldwide Inc,CHRW,0.0311%
BASF SE,BAS,0.0311%
British Land Company PLC,BLND,0.0311%
GSX Techedu Inc,GSX,0.031%
Beigene Ltd,BGNE,0.031%
Agricultural Bank of China Ltd,1288,0.031%
Afterpay Ltd,APT,0.0309%
Kirkland Lake Gold Ltd,KL,0.0308%
Trip.com Group Ltd,TCOM,0.0307%
Shimadzu Corp,7701,0.0307%
Hyundai Motor Co,005380,0.0306%
Croda International PLC,CRDA,0.0306%
Sun Life Financial Inc,SLF,0.0305%
Principal Financial Group Inc,PFG,0.0305%
Samba Financial Group SJSC,1090,0.0305%
Dentsu Group Inc,4324,0.0304%
Skyworks Solutions Inc,SWKS,0.0303%
Broadridge Financial Solutions Inc,BR,0.0303%
Petronet LNG Ltd,PLNG,0.0303%
Itau Unibanco Holding SA,ITUB4,0.0303%
Nomura Research Institute Ltd,4307,0.0303%
CK Hutchison Holdings Ltd,1,0.03%
Lennox International Inc,LII,0.03%
PTT Exploration and Production PCL,PTTEP-F,0.03%
Laboratory Corporation of America Holdings,LH,0.0299%
Maxim Integrated Products Inc,MXIM,0.0299%
RingCentral Inc,RNG,0.0298%
Hershey Co,HSY,0.0297%
KeyCorp,KEY,0.0297%
Western Union Co,WU,0.0296%
DENTSPLY SIRONA Inc,XRAY,0.0295%
Johnson Matthey PLC,JMAT,0.0295%
Dialog Group Bhd,DIALOG,0.0294%
Ocado Group PLC,OCDO,0.0294%
Relx PLC,REN,0.0294%
America Movil SAB de CV,AMXL,0.0294%
Akzo Nobel NV,AKZA,0.0294%
Zalando SE,ZAL,0.0293%
Realty Income Corp,O,0.0293%
Markel Corp,MKL,0.0291%
Voya Financial Inc,VOYA,0.0291%
Snap-On Inc,SNA,0.0291%
Dai-ichi Life Holdings Inc,8750,0.029%
Surgutneftegaz PAO,SGGD,0.0289%
Rollins Inc,ROL,0.0289%
Amerisourcebergen Corp,ABC,0.0289%
HCL Technologies Ltd,HCLT,0.0286%
Regions Financial Corp,RF,0.0286%
Suncorp Group Ltd,SUN,0.0286%
ZOZO Inc,3092,0.0286%
Zebra Technologies Corp,ZBRA,0.0285%
MGM Resorts International,MGM,0.0285%
A. O. Smith Corp,AOS,0.0285%
Sandvik AB,SAND,0.0285%
Adecco Group AG,ADEN,0.0285%
Standard Chartered PLC,STAN,0.0285%
Teladoc Health Inc,TDOC,0.0283%
Japan Post Holdings Co Ltd,6178,0.0282%
Synnex Technology International Corp,2347,0.0282%
Bank Hapoalim BM,POLI,0.0281%
Obayashi Corp,1802,0.0281%
Duke Realty Corp,DRE,0.0281%
Leidos Holdings Inc,LDOS,0.0281%
Ambev SA,ABEV3,0.028%
Take-Two Interactive Software Inc,TTWO,0.028%
Carmax Inc,KMX,0.0279%
Hologic Inc,HOLX,0.0278%
Martin Marietta Materials Inc,MLM,0.0277%
Conagra Brands Inc,CAG,0.0277%
UniCredit SpA,UCG,0.0277%
Fidelity National Financial Inc,FNF,0.0276%
Jack Henry & Associates Inc,JKHY,0.0276%
WSP Global Inc,WSP,0.0275%
Coupa Software Inc,COUP,0.0275%
MS&AD Insurance Group Holdings Inc,8725,0.0275%
Persimmon PLC,PSN,0.0274%
Dollarama Inc,DOL,0.0274%
STMicroelectronics NV,STM,0.0274%
Ems Chemie Holding AG,EMSN,0.0273%
Polyus PAO,PLZL,0.0272%
Land Securities Group PLC,LAND,0.0272%
Siemens Gamesa Renewable Energy SA,SGRE,0.0268%
Israel Discount Bank Ltd,DSCT,0.0268%
Ruentex Development Co Ltd,9945,0.0268%
Davide Campari Milano NV,CPR,0.0267%
China Merchants Bank Co Ltd,600036,0.0267%
Danske Bank A/S,DANSKE,0.0265%
Daiwa House Industry Co Ltd,1925,0.0265%
NetApp Inc,NTAP,0.0264%
Public Bank Bhd,PBBANK,0.0263%
Sinopac Financial Holdings Co Ltd,2890,0.0262%
VMware Inc,VMW,0.0262%
Alnylam Pharmaceuticals Inc,ALNY,0.0261%
Schibsted ASA,SCHB,0.0261%
SVB Financial Group,SIVB,0.0261%
Sealed Air Corp,SEE,0.0261%
SBI Holdings Inc,8473,0.0261%
Cochlear Ltd,COH,0.026%
Western Digital Corp,WDC,0.026%
KB Financial Group Inc,105560,0.026%
Medical Properties Trust Inc,MPW,0.0259%
Tabcorp Holdings Ltd,TAH,0.0259%
CD Projekt SA,CDR,0.0258%
ITC Ltd,ITC,0.0258%
Toshiba Corp,6502,0.0258%
ASX Ltd,ASX,0.0258%
Kingdee International Software Group Co Ltd,268,0.0257%
Tiffany & Co,TIF,0.0256%
Alexandria Real Estate Equities Inc,ARE,0.0256%
Insulet Corp,PODD,0.0255%
Poste Italiane SpA,PST,0.0255%
WPP PLC,WPP,0.0254%
Nestle India Ltd,NEST,0.0254%
Hasbro Inc,HAS,0.0252%
Credit Suisse Group AG,CSGN,0.0252%
Emaar The Economic City SJSC,4220,0.025%
Annaly Capital Management Inc,NLY,0.025%
Resona Holdings Inc,8308,0.0249%
Nexon Co Ltd,3659,0.0249%
Healthpeak Properties Inc,PEAK,0.0249%
QBE Insurance Group Ltd,QBE,0.0249%
MTR Corp Ltd,66,0.0248%
DCC PLC,DCC,0.0248%
Expedia Group Inc,EXPE,0.0248%
Interconnection Electric SA ESP,ISA,0.0248%
LG Household & Healthcare Ltd,051900,0.0248%
Sartorius AG,SRT3,0.0247%
Oversea-Chinese Banking Corporation Ltd,O39,0.0247%
CrowdStrike Holdings Inc,CRWD,0.0246%
B2Gold Corp,BTO,0.0245%
Thales SA,HO,0.0245%
Yuanta Financial Holdings Co Ltd,2885,0.0244%
Intact Financial Corp,IFC,0.0244%
Marketaxess Holdings Inc,MKTX,0.0243%
Deutsche Wohnen SE,DWNI,0.0243%
Galp Energia SGPS SA,GALP,0.0242%
Scentre Group,SCG,0.0242%
Malayan Banking Bhd,MAYBANK,0.0241%
Varian Medical Systems Inc,VAR,0.0241%
UGI Corp,UGI,0.0241%
CGI Inc,GIB.A,0.0241%
Getlink SE,GET,0.024%
Essex Property Trust Inc,ESS,0.024%
Standard Bank Group Ltd,SBK,0.024%
Elanco Animal Health Inc,ELAN,0.0238%
Beiersdorf AG,BEI,0.0238%
Jazz Pharmaceuticals PLC,JAZZ,0.0238%
Randstad NV,RAND,0.0238%
Barratt Developments PLC,BDEV,0.0237%
Kuehne und Nagel International AG,KNIN,0.0237%
Standard Life Aberdeen PLC,SLA,0.0237%
Incyte Corp,INCY,0.0236%
Vail Resorts Inc,MTN,0.0236%
Qorvo Inc,QRVO,0.0236%
Great-West Lifeco Inc,GWO,0.0235%
Teleflex Inc,TFX,0.0235%
Sino Land Co Ltd,83,0.0235%
Sodexo SA,SW,0.0235%
Synchrony Financial,SYF,0.0235%
Cincinnati Financial Corp,CINF,0.0234%
National Bank of Canada,NA,0.0234%
Fox Corp,FOXA,0.0233%
Axis Bank Ltd,AXSB,0.0232%
Darden Restaurants Inc,DRI,0.0232%
Yanbu National Petrochemicals Company SJSC,2290,0.0232%
Foshan Haitian Flavouring and Food Co Ltd,603288,0.0232%
MTU Aero Engines AG,MTX,0.0232%
China Conch Venture Holdings Ltd,586,0.0231%
Pinterest Inc,PINS,0.0231%
China Merchants Bank Co Ltd,3968,0.0231%
GVC Holdings PLC,GVC,0.023%
Siemens Energy AG,ENR,0.023%
Shimizu Corp,1803,0.023%
Sage Group PLC,SGE,0.0229%
Pan Pacific International Holdings Corp.,7532,0.0228%
M&T Bank Corp,MTB,0.0228%
Discover Financial Services,DFS,0.0228%
Qiagen NV,QIA,0.0227%
Burberry Group PLC,BRBY,0.0227%
Verisign Inc,VRSN,0.0226%
Kingfisher PLC,KGF,0.0226%
Sarepta Therapeutics Inc,SRPT,0.0226%
Liberty Media Corp,FWONK,0.0226%
Komatsu Ltd,6301,0.0224%
Flutter Entertainment PLC,FLTR,0.0224%
Ubisoft Entertainment SA,UBI,0.0224%
ANSYS Inc,ANSS,0.0224%
Magnit PAO,MGNT,0.0223%
Ulta Beauty Inc,ULTA,0.0223%
Fortinet Inc,FTNT,0.0223%
Skanska AB,SKA.B,0.0223%
ICA Gruppen AB,ICA,0.0223%
Koninklijke Vopak NV,VPK,0.0222%
FamilyMart Co Ltd,8028,0.0222%
Grupo Financiero Banorte SAB de CV,GFNORTEO,0.0221%
Daiwa Securities Group Inc,8601,0.0219%
West Pharmaceutical Services Inc,WST,0.0219%
Ucb SA,UCB,0.0218%
Grifols SA,GRF,0.0218%
Host Hotels & Resorts Inc,HST,0.0218%
Genuine Parts Co,GPC,0.0218%
Sino Biopharmaceutical Ltd,1177,0.0217%
Industries Qatar QPSC,IQCD,0.0217%
Gecina SA,GFC,0.0217%
Fiat Chrysler Automobiles NV,FCA,0.0217%
Kroger Co,KR,0.0216%
J M Smucker Co,SJM,0.0215%
Ampol Ltd,ALD,0.0215%
Telekomunikasi Indonesia (Persero) Tbk PT,TLKM,0.0214%
Shizuoka Bank Ltd,8355,0.0214%
Westinghouse Air Brake Technologies Corp,WAB,0.0213%
Paycom Software Inc,PAYC,0.0213%
AGNC Investment Corp,AGNC,0.0213%
Pultegroup Inc,PHM,0.0213%
Daelim Industrial Co Ltd,000210,0.0212%
Tsingtao Brewery Co Ltd,600600,0.0212%
Whitbread PLC,WTB,0.0211%
Amerco,UHAL,0.0211%
VICI Properties Inc,VICI,0.0211%
Luzhou Laojiao Co Ltd,000568,0.0211%
Centurylink Inc,LUMN,0.021%
Suzano SA,SUZB3,0.021%
RSA Insurance Group PLC,RSA,0.0209%
Iida Group Holdings Co Ltd,3291,0.0208%
Berkeley Group Holdings PLC,BKG,0.0208%
Societe Generale SA,GLE,0.0207%
Cellnex Telecom SA,CLNX,0.0207%
NCSOFT Corp,036570,0.0207%
Continental AG,CON,0.0206%
Robert Half International Inc,RHI,0.0205%
LKQ Corp,LKQ,0.0205%
Bank Central Asia Tbk PT,BBCA,0.0204%
Taiwan Cooperative Financial Holding Co Ltd,5880,0.0204%
Mirvac Group,MGR,0.0203%
Fomento Economico Mexicano SAB de CV,FEMSAUBD,0.0203%
Just Eat Takeaway.com NV,TKWY,0.0203%
Jardine Strategic Holdings Ltd,J37,0.0203%
Bureau Veritas SA,BVI,0.0203%
Svenska Handelsbanken AB,SHB.A,0.0202%
China Merchants Port Holdings Co Ltd,144,0.0202%
CDW Corp,CDW,0.0201%
Fairfax Financial Holdings Ltd,FFH,0.0201%
Shinhan Financial Group Co Ltd,055550,0.0201%
Jiangsu Expressway Co Ltd,177,0.02%
Wal Mart de Mexico SAB de CV,WALMEX*,0.0199%
Telia Company AB,TELIA,0.0199%
Teva Pharmaceutical Industries Ltd,TEVA,0.0198%
Subaru Corp,7270,0.0197%
Advance Auto Parts Inc,AAP,0.0197%
Insurance Australia Group Ltd,IAG,0.0196%
Telstra Corporation Ltd,TLS,0.0195%
Liberty Media Corp,LSXMA,0.0195%
Celltrion HealthCare Co Ltd,091990,0.0195%
Geely Automobile Holdings Ltd,175,0.0195%
Jinduicheng Molybdenum Co Ltd,601958,0.0194%
Telecom Italia SpA,TITR,0.0194%
China Jushi Co Ltd,600176,0.0194%
Zions Bancorporation NA,ZION,0.0194%
Shin Kong Financial Holding Co Ltd,2888,0.0193%
CP All PCL,CPALL-F,0.0192%
Lincoln National Corp,LNC,0.0192%
Kumba Iron Ore Ltd,KIO,0.0192%
CDK Global Inc,CDK,0.0192%
Pearson PLC,PSON,0.0192%
Evolution Gaming Group AB (publ),EVO,0.0191%
Raiffeisen Bank International AG,RBI,0.0191%
Pola Orbis Holdings Inc,4927,0.0191%
Sanlam Ltd,SLM,0.0191%
Biomarin Pharmaceutical Inc,BMRN,0.019%
Seek Ltd,SEK,0.019%
Samsung C&T Corp,028260,0.0189%
BT Group PLC,BT.A,0.0189%
New China Life Insurance Co Ltd,601336,0.0187%
Offshore Oil Engineering Co Ltd,600583,0.0186%
Etihad Etisalat Company SJSC,7020,0.0186%
Open Text Corp,OTEX,0.0186%
Bank Leumi Le Israel BM,LUMI,0.0185%
Boston Properties Inc,BXP,0.0185%
Fuchs Petrolub SE,FPE3,0.0185%
Arch Capital Group Ltd,ACGL,0.0185%
Sirius XM Holdings Inc,SIRI,0.0184%
Top Glove Corporation Bhd,TOPGLOV,0.0184%
Jiangsu Yanghe Brewery Joint-Stock Co Ltd,002304,0.0184%
Sensata Technologies Holding PLC,ST,0.0184%
Mizrahi Tefahot Bank Ltd,MZTF,0.0183%
HD Supply Holdings Inc,HDS,0.0182%
Next PLC,NXT,0.0182%
SS&C Technologies Holdings Inc,SSNC,0.0182%
PTC Inc,PTC,0.0181%
PPB Group Bhd,PPB,0.0181%
Hyundai Motor Co,005387,0.0181%
Tech Mahindra Ltd,TECHM,0.018%
Alfa Laval AB,ALFA,0.018%
China Telecom Corp Ltd,728,0.018%
WEG SA,WEGE3,0.018%
Camden Property Trust,CPT,0.0179%
Isuzu Motors Ltd,7202,0.0179%
People's Insurance Company Group of China Ltd,1339,0.0179%
Dar Al Arkan Real Estate Development Company SJSC,4300,0.0179%
IAC/Interactivecorp,IAC,0.0179%
Nielsen Holdings PLC,NLSN,0.0179%
News Corp,NWSA,0.0179%
Vifor Pharma AG,VIFN,0.0179%
Avantor Inc,AVTR,0.0178%
Newell Brands Inc,NWL,0.0178%
Fukuoka Financial Group Inc,8354,0.0178%
Unilever Indonesia Tbk PT,UNVR,0.0177%
Amundi SA,AMUN,0.0177%
Discovery Inc,DISCA,0.0176%
Astra International Tbk PT,ASII,0.0176%
Eiffage SA,FGR,0.0175%
Ingenico Group SA,ING,0.0175%
IHH Healthcare Bhd,IHH,0.0175%
China National Nuclear Power Co Ltd,601985,0.0175%
Samsung SDS Co Ltd,018260,0.0174%
Panasonic Corp,6752,0.0173%
Aguas Andinas SA,AGUAS-A,0.0172%
Ryohin Keikaku Co Ltd,7453,0.0172%
JOYY Inc,YY,0.0171%
Samsung Fire & Marine Insurance Co Ltd,000810,0.0171%
Fosun International Ltd,656,0.017%
China Pacific Insurance Group Co Ltd,2601,0.017%
Seagate Technology PLC,STX,0.017%
China Tower Corp Ltd,788,0.0169%
Arista Networks Inc,ANET,0.0168%
City Developments Ltd,C09,0.0167%
Wipro Ltd,WIT,0.0167%
Persol Holdings Co Ltd,2181,0.0167%
Powszechny Zaklad Ubezpieczen SA,PZU,0.0167%
Pandora A/S,PNDORA,0.0167%
Park24 Co Ltd,4666,0.0167%
Saudi British Bank SJSC,1060,0.0166%
Schindler Holding AG,SCHP,0.0166%
ZTO Express (Cayman) Inc,ZTO,0.0166%
Hana Financial Group Inc,086790,0.0166%
Elisa Oyj,ELISA,0.0166%
Kellogg Co,K,0.0165%
Ingersoll Rand Inc,IR,0.0165%
ViacomCBS Inc,VIAC,0.0165%
Hartalega Holdings Bhd,HARTA,0.0164%
China Gas Holdings Ltd,384,0.0164%
Hangzhou Hikvision Digital Technology Co Ltd,002415,0.0164%
Casio Computer Co Ltd,6952,0.0164%
Remy Cointreau SA,RCO,0.0163%
Wynn Resorts Ltd,WYNN,0.0163%
Industrial Bank Co Ltd,601166,0.0163%
Swatch Group AG,UHR,0.0163%
Icade SA,ICAD,0.0163%
Korea Shipbuilding & Offshore Engineering Co Ltd,009540,0.0163%
Yokogawa Electric Corp,6841,0.0163%
Melrose Industries PLC,MRO,0.0162%
AK Alrosa PAO,ALRS,0.0162%
Omega Healthcare Investors Inc,OHI,0.0161%
Canadian Tire Corporation Ltd,CTC.A,0.0161%
Ganfeng Lithium Co Ltd,002460,0.0161%
Mapfre SA,MAP,0.016%
Northern Star Resources Ltd,NST,0.016%
CNH Industrial NV,CNHI,0.016%
Ally Financial Inc,ALLY,0.0159%
Eurofins Scientific SE,ERF,0.0159%
EOG Resources Inc,EOG,0.0159%
Textron Inc,TXT,0.0158%
CJ ENM Co Ltd,035760,0.0158%
Galapagos NV,GLPG,0.0158%
GEA Group AG,G1A,0.0158%
Informa PLC,INF,0.0158%
Shenzhen International Holdings Ltd,152,0.0157%
Gree Electric Appliances Inc of Zhuhai,000651,0.0156%
Moncler SpA,MONC,0.0156%
BOE Technology Group Co Ltd,000725,0.0155%
Keikyu Corp,9006,0.0155%
Datadog Inc,DDOG,0.0155%
Taylor Wimpey PLC,TW.,0.0155%
Northern Trust Corp,NTRS,0.0155%
Banco do Brasil SA,BBAS3,0.0155%
Computershare Ltd,CPU,0.0154%
Jones Lang LaSalle Inc,JLL,0.0154%
Elia Group SA,ELI,0.0153%
IQIYI Inc,IQ,0.0153%
China Everbright Bank Co Ltd,601818,0.0153%
Catalent Inc,CTLT,0.0153%
China Citic Bank Corp Ltd,998,0.0153%
Husqvarna AB,HUSQ.B,0.0153%
Iflytek Co Ltd,002230,0.0152%
Tata Motors Ltd,TTMT,0.0151%
Sunny Optical Technology Group Co Ltd,2382,0.0151%
Singapore Technologies Engineering Ltd,S63,0.0151%
Bancolombia SA,PFBCOLOM,0.0151%
Gold Fields Ltd,GFI,0.015%
Lamb Weston Holdings Inc,LW,0.015%
Cognex Corp,CGNX,0.0149%
Renault SA,RNO,0.0149%
Vornado Realty Trust,VNO,0.0149%
Genting Singapore Ltd,G13,0.0148%
Carlsberg A/S,CARL.B,0.0148%
DISH Network Corp,DISH,0.0148%
Larsen & Toubro Ltd,LTOD,0.0148%
China Literature Ltd,772,0.0148%
China Development Financial Holding Corp,2883,0.0147%
CCR SA,CCRO3,0.0147%
Company for Cooperative Insurance SJSC,8010,0.0147%
Zhejiang Expressway Co Ltd,576,0.0147%
Smiths Group PLC,SMIN,0.0147%
Kansas City Southern,KSU,0.0146%
Hongkong Land Holdings Ltd,H78,0.0146%
XPO Logistics Inc,XPO,0.0146%
Scor SE,SCR,0.0146%
Renesas Electronics Corp,6723,0.0146%
Hang Seng Bank Ltd,11,0.0146%
Mylan NV,MYL,0.0146%
Concordia Financial Group Ltd,7186,0.0145%
Sany Heavy Industry Co Ltd,600031,0.0145%
Mitsubishi UFJ Lease & Finance Co Ltd,8593,0.0145%
Kia Motors Corp,000270,0.0145%
Molson Coors Beverage Co,TAP,0.0144%
Coway Co Ltd,021240,0.0143%
Samsung Engineering Co Ltd,028050,0.0143%
Cencosud SA,CENCOSUD,0.0143%
Equitable Holdings Inc,EQH,0.0143%
Bank of Communications Co Ltd,3328,0.0142%
Hutchison China MediTech Ltd,HCM,0.014%
Slack Technologies Inc,WORK,0.014%
Marriott International Inc,MAR,0.014%
AmorePacific Corp,090430,0.014%
Zai Lab Ltd,ZLAB,0.014%
United Overseas Bank Ltd,U11,0.014%
Everest Re Group Ltd,RE,0.014%
Extra Space Storage Inc,EXR,0.0139%
Aegon NV,AGN,0.0139%
Ping An Healthcare and Technology Co Ltd,1833,0.0139%
Bangkok Expressway and Metro PCL,BEM-R,0.0138%
PICC Property and Casualty Co Ltd,2328,0.0138%
FinecoBank Banca Fineco SpA,FBK,0.0138%
GN Store Nord A/S,GN,0.0138%
Melco Resorts & Entertainment Ltd,MLCO,0.0138%
Gartner Inc,IT,0.0138%
Yintai Gold Co Ltd,000975,0.0137%
Want Want China Holdings Ltd,151,0.0137%
Azrieli Group Ltd,AZRG,0.0137%
Ricoh Co Ltd,7752,0.0137%
Unibail-Rodamco-Westfield SE,URW,0.0137%
Mediobanca Banca di Credito Finanziario SpA,MB,0.0137%
Yantai Jereh Oilfield Services Group Co Ltd,002353,0.0137%
Kingspan Group PLC,KRX,0.0136%
Treasury Wine Estates Ltd,TWE,0.0136%
F5 Networks Inc,FFIV,0.0136%
Grupo Aeroportuario del Pacifico SAB de CV,GAPB,0.0135%
CJ CheilJedang Corp,097950,0.0135%
Dexus,DXS,0.0135%
Bajaj Auto Ltd,BJAUT,0.0134%
Bilibili Inc,BILI,0.0134%
Shaw Communications Inc,SJR.B,0.0134%
Cooper Companies Inc,COO,0.0134%
Tokyu Corp,9005,0.0133%
Assurant Inc,AIZ,0.0133%
B2W Companhia Digital,BTOW3,0.0133%
Sumitomo Dainippon Pharma Co Ltd,4506,0.0133%
Almarai Company SJSC,2280,0.0133%
Canopy Growth Corp,WEED,0.0133%
China Minsheng Banking Corp Ltd,1988,0.0133%
China Minsheng Banking Corp Ltd,600016,0.0132%
Sun Pharmaceutical Industries Ltd,SUNP,0.0132%
Avalara Inc,AVLR,0.0131%
Absa Group Ltd,ABG,0.0131%
Huazhu Group Ltd,HTHT,0.0131%
Eicher Motors Ltd,EICHERMOT,0.0131%
China Cinda Asset Management Co Ltd,1359,0.013%
China Unicom Hong Kong Ltd,762,0.013%
Iliad SA,ILD,0.013%
AerCap Holdings NV,AER,0.013%
Sichuan Chuantou Energy Co Ltd,600674,0.013%
Hess Corp,HES,0.013%
Julius Baer Gruppe AG,BAER,0.0129%
Crown Resorts Ltd,CWN,0.0129%
Lenovo Group Ltd,992,0.0128%
Dropbox Inc,DBX,0.0128%
Franklin Resources Inc,BEN,0.0128%
Arab National Bank,1080,0.0127%
Sonova Holding AG,SOON,0.0127%
Kerry Properties Ltd,683,0.0127%
Energy Absolute PCL,EA-R,0.0127%
Bank Rakyat Indonesia (Persero) Tbk PT,BBRI,0.0127%
Neurocrine Biosciences Inc,NBIX,0.0127%
Bank of Communications Co Ltd,601328,0.0127%
DaVita Inc,DVA,0.0126%
Vipshop Holdings Ltd,VIPS,0.0126%
Celltrion Pharm Inc,068760,0.0126%
Ramsay Health Care Ltd,RHC,0.0126%
Cimb Group Holdings Bhd,CIMB,0.0126%
Charoen Pokphand Indonesia Tbk PT,CPIN,0.0125%
Grupo Aeroportuario del Sureste SAB de CV,ASURB,0.0125%
St. James's Place PLC,STJ,0.0125%
Ipsen SA,IPN,0.0125%
China Vanke Co Ltd,000002,0.0125%
Coca-Cola Femsa SAB de CV,KOFUBL,0.0124%
China Overseas Land & Investment Ltd,688,0.0124%
Medibank Private Ltd,MPL,0.0124%
Burlington Stores Inc,BURL,0.0123%
Growthpoint Properties Ltd,GRT,0.0123%
Temenos AG,TEMN,0.0123%
Covivio SA,COV,0.0122%
Postal Savings Bank of China Co Ltd,1658,0.0122%
Rand Merchant Investment Holdings Ltd,RMI,0.0122%
Atlas Copco AB,ATCO.A,0.0122%
Raia Drogasil SA,RADL3,0.0122%
China Vanke Co Ltd,2202,0.0121%
Adani Ports and Special Economic Zone Ltd,ADSEZ,0.0121%
LG Household & Healthcare Ltd,051905,0.0121%
Skandinaviska Enskilda Banken AB,SEB.A,0.012%
Klepierre SA,LI,0.012%
EQT AB,EQT,0.012%
Country Garden Holdings Co Ltd,2007,0.0119%
HUYA Inc,HUYA,0.0119%
Banque Saudi Fransi SJSC,1050,0.0119%
Hotel Shilla Co Ltd,008770,0.0117%
Exelon Corp,EXC,0.0117%
Auto Trader Group PLC,AUTO,0.0117%
WiseTech Global Ltd,WTC,0.0116%
MongoDB Inc,MDB,0.0116%
Hanjaya Mandala Sampoerna Tbk PT,HMSP,0.0116%
Ralph Lauren Corp,RL,0.0115%
Nexi SpA,NEXI,0.0115%
Yamana Gold Inc,YRI,0.0115%
HEICO Corp,HEI,0.0115%
Carl Zeiss Meditec AG,AFX,0.0115%
Ultrapar Participacoes SA,UGPA3,0.0115%
Kion Group AG,KGX,0.0114%
Keurig Dr Pepper Inc,KDP,0.0114%
Reinsurance Group of America Inc,RGA,0.0114%
Iberdrola SA,IBE,0.0114%
Semiconductor Manufacturing International Corp,981,0.0114%
Oceanwide Holdings Co Ltd,000046,0.0113%
Ping An Insurance Group Co of China Ltd,601318,0.0113%
Mesaieed Petrochemical Holding Co QSC,MPHC,0.0113%
SM Prime Holdings Inc,SMPH,0.0112%
LendLease Group,LLC,0.0112%
M&G PLC,MNG,0.0112%
Sun Communities Inc,SUI,0.0112%
Lojas Renner SA,LREN3,0.0112%
Chongqing Rural Commercial Bank Co Ltd,3618,0.0111%
Advanced Info Service PCL,ADVANC-F,0.0111%
Alinma Bank SJSC,1150,0.0111%
REA Group Ltd,REA,0.0111%
3SBio Inc,1530,0.0111%
Empresa Nacional de Telecomunicaciones SA,ENTEL,0.0111%
Fortune Brands Home & Security Inc,FBHS,0.0111%
Fisher & Paykel Healthcare Corporation Ltd,FPH,0.011%
CITIC Securities Co Ltd,6030,0.011%
Fraport AG Frankfurt Airport Services Worldwide,FRA,0.0109%
Muyuan Foods Co Ltd,002714,0.0109%
Whirlpool Corp,WHR,0.0109%
Valero Energy Corp,VLO,0.0109%
Coles Group Ltd,COL,0.0109%
Ping An Bank Co Ltd,000001,0.0109%
Bank Negara Indonesia (Persero) Tbk PT,BBNI,0.0109%
United Internet AG,UTDI,0.0108%
Orion Oyj,ORNBV,0.0108%
Krung Thai Bank PCL,KTB-F,0.0108%
Borgwarner Inc,BWA,0.0107%
China Molybdenum Co Ltd,3993,0.0107%
Ionis Pharmaceuticals Inc,IONS,0.0107%
Emaar Properties PJSC,EMAAR,0.0107%
Liberty Global PLC,LBTYA,0.0107%
Eastern Company SAE,EAST,0.0106%
Erste Group Bank AG,EBS,0.0106%
Old Mutual Ltd,OMU,0.0106%
Erie Indemnity Co,ERIE,0.0105%
Perrigo Company PLC,PRGO,0.0105%
Arthur J Gallagher & Co,AJG,0.0105%
JGC Holdings Corp,1963,0.0105%
Avenue Supermarts Ltd,DMART,0.0104%
Ayala Land Inc,ALI,0.0104%
Riyad Bank SJSC,1010,0.0104%
