IWR: iShares Russell Midcap ETF
Inception Date: 2001-07-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	24840900
Shares Outstanding: 362300000
Expense Ratio: 0.19%
Tracks This Index: Russell Midcap Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWR


Holding,Symbol,Weighting
JetBlue Airways Corporation,JBLU,0.05%
"Cirrus Logic, Inc.",CRUS,0.05%
Unum Group,UNM,0.05%
"Interactive Brokers Group, Inc. Class A",IBKR,0.05%
Graphic Packaging Holding Company,GPK,0.05%
"Hanover Insurance Group, Inc.",THG,0.05%
"Tradeweb Markets, Inc. Class A",TW,0.05%
Ralph Lauren Corporation Class A,RL,0.05%
"Douglas Emmett, Inc",DEI,0.05%
Huntsman Corporation,HUN,0.05%
Curtiss-Wright Corporation,CW,0.05%
"Valvoline, Inc.",VVV,0.05%
SLM Corp,SLM,0.05%
"New York Community Bancorp, Inc.",NYCB,0.05%
"Unity Software, Inc.",U,0.05%
"Acadia Healthcare Company, Inc.",ACHC,0.05%
"Change Healthcare, Inc.",CHNG,0.05%
"Thor Industries, Inc.",THO,0.05%
"frontdoor, Inc.",FTDR,0.05%
Flowserve Corporation,FLS,0.05%
"Mercury Systems, Inc.",MRCY,0.05%
Adaptive Biotechnologies Corp.,ADPT,0.05%
"Cullen/Frost Bankers, Inc.",CFR,0.05%
"Pinnacle Financial Partners, Inc.",PNFP,0.05%
Cousins Properties Incorporated,CUZ,0.05%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.05%
Olin Corporation,OLN,0.04%
Sabre Corp.,SABR,0.04%
Chemours Co.,CC,0.04%
"Armstrong World Industries, Inc.",AWI,0.04%
Concentrix Corporation,CNXC,0.04%
Crane Co.,CR,0.04%
National Fuel Gas Company,NFG,0.04%
"Carter\'s, Inc.",CRI,0.04%
"Avnet, Inc.",AVT,0.04%
Axis Capital Holdings Limited,AXS,0.04%
"Nordstrom, Inc.",JWN,0.04%
"Hawaiian Electric Industries, Inc.",HE,0.04%
Eagle Materials Inc.,EXP,0.04%
Brown-Forman Corporation Class A,BF.A,0.04%
Hexcel Corporation,HXL,0.04%
Credit Acceptance Corporation,CACC,0.04%
Xerox Holdings Corporation,XRX,0.04%
nVent Electric plc,NVT,0.04%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.04%
"Highwoods Properties, Inc.",HIW,0.04%
"New Relic, Inc.",NEWR,0.04%
Webster Financial Corporation,WBS,0.04%
"Qurate Retail, Inc. Class A",QRTEA,0.04%
EQT Corporation,EQT,0.04%
SYNNEX Corporation,SNX,0.04%
"Coherent, Inc.",COHR,0.04%
Vertiv Holdings Co. Class A,VRT,0.04%
Carlyle Group Inc,CG,0.04%
"Dick\'s Sporting Goods, Inc.",DKS,0.04%
"Hain Celestial Group, Inc.",HAIN,0.04%
HollyFrontier Corporation,HFC,0.04%
Umpqua Holdings Corporation,UMPQ,0.04%
"First Citizens BancShares, Inc. Class A",FCNCA,0.04%
"FTI Consulting, Inc.",FCN,0.04%
"Choice Hotels International, Inc.",CHH,0.04%
Madison Square Garden Sports Corp. Class A,MSGS,0.04%
"Foot Locker, Inc.",FL,0.04%
Colfax Corporation,CFX,0.04%
AMERCO,UHAL,0.04%
Alliance Data Systems Corporation,ADS,0.04%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.04%
Wintrust Financial Corporation,WTFC,0.04%
"AutoNation, Inc.",AN,0.04%
Vontier Corp,VNT,0.04%
Element Solutions Inc,ESI,0.04%
"WPX Energy, Inc.",WPX,0.04%
Equitrans Midstream Corp.,ETRN,0.04%
"Gap, Inc.",GPS,0.04%
"Wyndham Destinations, Inc.",WYND,0.04%
"Clean Harbors, Inc.",CLH,0.04%
"Park Hotels & Resorts, Inc.",PK,0.04%
JBG SMITH Properties,JBGS,0.04%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.04%
Cimarex Energy Co.,XEC,0.04%
Liberty Broadband Corp. Class A,LBRDA,0.04%
Sterling Bancorp,STL,0.04%
"Valmont Industries, Inc.",VMI,0.04%
"ICU Medical, Inc.",ICUI,0.04%
New Residential Investment Corp.,NRZ,0.04%
Bank OZK,OZK,0.04%
Wendy\'s Company,WEN,0.04%
"Hudson Pacific Properties, Inc.",HPP,0.04%
Rayonier Inc.,RYN,0.04%
"Spectrum Brands Holdings, Inc.",SPB,0.04%
NewMarket Corporation,NEU,0.03%
"Copa Holdings, S.A. Class A",CPA,0.03%
"Avangrid, Inc.",AGR,0.03%
"Sprouts Farmers Markets, Inc.",SFM,0.03%
"Helmerich & Payne, Inc.",HP,0.03%
Teradata Corporation,TDC,0.03%
Univar Solutions Inc.,UNVR,0.03%
AZEK Company Inc Class A,AZEK,0.03%
W R Grace & Co,GRA,0.03%
Corporate Office Properties Trust,OFC,0.03%
Bank of Hawaii Corporation,BOH,0.03%
EPR Properties,EPR,0.03%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.03%
"Energizer Holdings, Inc.",ENR,0.03%
"Nu Skin Enterprises, Inc. Class A",NUS,0.03%
"2U, Inc.",TWOU,0.03%
"Medallia, Inc.",MDLA,0.03%
"Ryder System, Inc.",R,0.03%
"First Hawaiian, Inc.",FHB,0.03%
F.N.B. Corporation,FNB,0.03%
Equity Commonwealth,EQC,0.03%
Ubiquiti Inc.,UI,0.03%
"Agios Pharmaceuticals, Inc.",AGIO,0.03%
Nektar Therapeutics,NKTR,0.03%
Kirby Corporation,KEX,0.03%
"H&R Block, Inc.",HRB,0.03%
Macquarie Infrastructure Corporation,MIC,0.03%
Array Technologies Inc,ARRY,0.03%
Silgan Holdings Inc.,SLGN,0.03%
"TreeHouse Foods, Inc.",THS,0.03%
"Under Armour, Inc. Class A",UAA,0.03%
Westlake Chemical Corporation,WLK,0.03%
Alkermes Plc,ALKS,0.03%
PacWest Bancorp,PACW,0.03%
"Brighthouse Financial, Inc.",BHF,0.03%
White Mountains Insurance Group Ltd,WTM,0.03%
"bluebird bio, Inc.",BLUE,0.03%
Six Flags Entertainment Corporation,SIX,0.03%
Global Blood Therapeutics Inc,GBT,0.03%
Grocery Outlet Holding Corp.,GO,0.03%
"TripAdvisor, Inc.",TRIP,0.03%
Columbia Sportswear Company,COLM,0.03%
Hyatt Hotels Corporation Class A,H,0.03%
Weingarten Realty Investors,WRI,0.03%
"Under Armour, Inc. Class C",UA,0.03%
Assured Guaranty Ltd.,AGO,0.03%
"OneMain Holdings, Inc.",OMF,0.03%
"PagerDuty, Inc.",PD,0.03%
"LendingTree, Inc.",TREE,0.03%
Cabot Corporation,CBT,0.03%
Associated Banc-Corp,ASB,0.03%
OUTFRONT Media Inc.,OUT,0.03%
Howard Hughes Corporation,HHC,0.03%
"CommScope Holding Co., Inc.",COMM,0.03%
Apple Hospitality REIT Inc,APLE,0.03%
"Extended Stay America, Inc.",STAY,0.03%
U.S. Dollar,Other,0.02%
"Pluralsight, Inc. Class A",PS,0.02%
News Corporation Class B,NWS,0.02%
"Penske Automotive Group, Inc.",PAG,0.02%
Antero Midstream Corp.,AM,0.02%
"Oak Street Health, Inc.",OSH,0.02%
"John Wiley & Sons, Inc. Class A",JW.A,0.02%
"Telephone and Data Systems, Inc.",TDS,0.02%
Lemonade Inc,LMND,0.02%
"Paramount Group, Inc.",PGRE,0.02%
"ViaSat, Inc.",VSAT,0.02%
Reynolds Consumer Products Inc,REYN,0.02%
Brandywine Realty Trust,BDN,0.02%
"Virtu Financial, Inc. Class A",VIRT,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
Dun & Bradstreet Holdings Inc,DNB,0.02%
"World Wrestling Entertainment, Inc. Class A",WWE,0.02%
Virgin Galactic Holdings Inc,SPCE,0.02%
Madison Square Garden Entertainment Corp Class A,MSGE,0.02%
"Trinity Industries, Inc.",TRN,0.02%
Graham Holdings Co.,GHC,0.02%
BOK Financial Corporation,BOKF,0.02%
Coty Inc. Class A,COTY,0.02%
Murphy Oil Corporation,MUR,0.02%
Jamf Holding Corp,JAMF,0.01%
Lions Gate Entertainment Corp Class A,LGF.A,0.01%
"Leslie\'s, Inc.",LESL,0.01%
"nCino, Inc.",NCNO,0.01%
Apartment Investment & Management Co Class A,AIV,0.01%
"Allegro MicroSystems, Inc.",ALGM,0.01%
"American National Group, Inc.",ANAT,0.01%
"Vroom, Inc.",VRM,0.01%
GoHealth Inc Class A,GOCO,0.01%
"Albertsons Companies, Inc. Class A",ACI,0.01%
Mercury General Corporation,MCY,0.01%
"Duck Creek Technologies, Inc.",DCT,0.01%
GrafTech International Ltd.,EAF,0.01%
"Continental Resources, Inc.",CLR,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
"ADT, Inc.",ADT,0.01%
Gates Industrial Corporation plc,GTES,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
McAfee Corp. Class A,MCFE,0.01%
Datto Holding Corp.,MSP,0.01%
JFrog Ltd.,FROG,0.01%
SolarWinds Corp.,SWI,0.01%
EchoStar Corporation Class A,SATS,0.01%
TFS Financial Corporation,TFSL,0.01%
"Switch, Inc. Class A",SWCH,0.01%
Lions Gate Entertainment Corp Class B,LGF.B,0.01%
Berkeley Lights Inc,BLI,0.01%
Lennar Corporation Class B,LEN.B,0.01%
BigCommerce Holdings Inc,BIGC,0.01%
American Well Corporation Class A,AMWL,0.01%
United States Cellular Corp,USM,0.01%
Brookfield Property REIT Inc Class A,BPYU,0.01%
Seaboard Corporation,SEB,0.01%
CNA Financial Corporation,CNA,0.01%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.01%
"Empire State Realty Trust, Inc. Class A",ESRT,0.01%
Ardagh Group S.A. Class A,ARD,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
