VFVA: Vanguard U.S. Value Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	166045
Shares Outstanding: 2150000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFVA


Holding,Symbol,Weighting
"American Finance Trust, Inc.",AFIN,0.05%
Mercury General Corporation,MCY,0.05%
"Vishay Intertechnology, Inc.",VSH,0.05%
"Triumph Bancorp, Inc.",TBK,0.05%
Ardmore Shipping Corp.,ASC,0.05%
"Heidrick & Struggles International, Inc.",HSII,0.05%
Unitil Corporation,UTL,0.05%
"CVR Energy, Inc.",CVI,0.05%
"Sabra Health Care REIT, Inc.",SBRA,0.05%
Berry Corporation,BRY,0.05%
"Talos Energy, Inc.",TALO,0.05%
"Safety Insurance Group, Inc.",SAFT,0.05%
"Cars.com, Inc.",CARS,0.05%
"Employers Holdings, Inc.",EIG,0.05%
SVB Financial Group,SIVB,0.05%
Tompkins Financial Corporation,TMP,0.05%
Kirby Corporation,KEX,0.05%
Fox Corporation Class A,FOXA,0.05%
Kearny Financial Corp.,KRNY,0.05%
Xperi Holding Corporation,XPER,0.05%
"PQ Group Holdings, Inc.",PQG,0.05%
FB Financial Corporation,FBK,0.05%
Enterprise Financial Services Corp,EFSC,0.05%
"CNO Financial Group, Inc.",CNO,0.05%
EchoStar Corporation Class A,SATS,0.05%
"Super Micro Computer, Inc.",SMCI,0.05%
"Sonic Automotive, Inc. Class A",SAH,0.05%
Marathon Oil Corporation,MRO,0.05%
"RE/MAX Holdings, Inc.",RMAX,0.05%
Quanex Building Products Corporation,NX,0.05%
Vector Group Ltd.,VGR,0.05%
Jack in the Box Inc.,JACK,0.05%
Griffon Corporation,GFF,0.05%
"First Foundation, Inc.",FFWM,0.05%
Abercrombie & Fitch Co. Class A,ANF,0.05%
1st Source Corporation,SRCE,0.05%
"JELD-WEN Holding, Inc.",JELD,0.05%
"Echo Global Logistics, Inc",ECHO,0.05%
ProPetro Holding Corp.,PUMP,0.05%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.05%
Enova International Inc,ENVA,0.05%
"Valvoline, Inc.",VVV,0.05%
"NETGEAR, Inc.",NTGR,0.05%
Atlantic Union Bankshares Corporation,AUB,0.05%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.05%
"Urban Outfitters, Inc.",URBN,0.05%
Lions Gate Entertainment Corp Class A,LGF.A,0.04%
Unisys Corporation,UIS,0.04%
"M.D.C. Holdings, Inc.",MDC,0.04%
"Owens & Minor, Inc.",OMI,0.04%
Liberty Latin America Ltd. Class A,LILA,0.04%
Snap-on Incorporated,SNA,0.04%
MRC Global Inc.,MRC,0.04%
Universal Electronics Inc.,UEIC,0.04%
StoneX Group Inc.,SNEX,0.04%
Stewart Information Services Corporation,STC,0.04%
Oshkosh Corp,OSK,0.04%
"Helix Energy Solutions Group, Inc.",HLX,0.04%
Middleby Corporation,MIDD,0.04%
"Advance Auto Parts, Inc.",AAP,0.04%
"United Bankshares, Inc.",UBSI,0.04%
Otter Tail Corporation,OTTR,0.04%
PACCAR Inc,PCAR,0.04%
Deere & Company,DE,0.04%
"Meritor, Inc.",MTOR,0.04%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.04%
"Worthington Industries, Inc.",WOR,0.04%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.04%
"Selective Insurance Group, Inc.",SIGI,0.04%
"Intercontinental Exchange, Inc.",ICE,0.04%
"Blucora, Inc.",BCOR,0.04%
HollyFrontier Corporation,HFC,0.04%
Ingevity Corporation,NGVT,0.04%
"Ultra Clean Holdings, Inc.",UCTT,0.04%
Comtech Telecommunications Corp.,CMTL,0.04%
"Patterson-UTI Energy, Inc.",PTEN,0.04%
National Bank Holdings Corporation Class A,NBHC,0.04%
Polaris Inc.,PII,0.04%
"Interpublic Group of Companies, Inc.",IPG,0.04%
"Werner Enterprises, Inc.",WERN,0.04%
Graphic Packaging Holding Company,GPK,0.04%
Avista Corporation,AVA,0.04%
Green Plains Inc.,GPRE,0.04%
Emergent BioSolutions Inc.,EBS,0.04%
"Murphy USA, Inc.",MUSA,0.04%
ABM Industries Incorporated,ABM,0.04%
Celanese Corporation,CE,0.04%
Kaiser Aluminum Corporation,KALU,0.04%
"Eagle Bancorp, Inc.",EGBN,0.04%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.04%
Alleghany Corporation,Y,0.04%
Carriage Services Inc.,CSV,0.04%
"Ameriprise Financial, Inc.",AMP,0.04%
"WisdomTree Investments, Inc.",WETF,0.04%
"H&E Equipment Services, Inc.",HEES,0.04%
Phibro Animal Health Corporation Class A,PAHC,0.04%
Premier Financial Corp.,PFC,0.04%
Steelcase Inc. Class A,SCS,0.04%
"XPO Logistics, Inc.",XPO,0.04%
Cabot Corporation,CBT,0.04%
"Cullen/Frost Bankers, Inc.",CFR,0.04%
Central Garden & Pet Company Class A,CENTA,0.04%
"Thermon Group Holdings, Inc.",THR,0.04%
Avaya Holdings Corp.,AVYA,0.04%
"Extended Stay America, Inc.",STAY,0.04%
"Ashland Global Holdings, Inc.",ASH,0.03%
"Funko, Inc. Class A",FNKO,0.03%
Meridian Bancorp Inc,EBSB,0.03%
Glatfelter Corporation,GLT,0.03%
"Haynes International, Inc.",HAYN,0.03%
"Sprouts Farmers Markets, Inc.",SFM,0.03%
Moog Inc. Class A,MOG.A,0.03%
"Grand Canyon Education, Inc.",LOPE,0.03%
Albemarle Corporation,ALB,0.03%
"Argan, Inc.",AGX,0.03%
"Carter\'s, Inc.",CRI,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
Cushman & Wakefield Plc,CWK,0.03%
Designer Brands Inc. Class A,DBI,0.03%
Bank of Hawaii Corporation,BOH,0.03%
Diebold Nixdorf Incorporated,DBD,0.03%
"MoneyGram International, Inc.",MGI,0.03%
Boise Cascade Co.,BCC,0.03%
"Oil States International, Inc.",OIS,0.03%
"Solaris Oilfield Infrastructure, Inc. Class A",SOI,0.03%
"Powell Industries, Inc.",POWL,0.03%
UMB Financial Corporation,UMBF,0.03%
"Franchise Group, Inc. Class A",FRG,0.03%
Atkore International Group Inc.,ATKR,0.03%
Liberty Oilfield Services Inc. Class A,LBRT,0.03%
Columbus McKinnon Corporation,CMCO,0.03%
"Washington Federal, Inc.",WAFD,0.03%
Belden Inc.,BDC,0.03%
"Motorcar Parts of America, Inc.",MPAA,0.03%
American Express Company,AXP,0.03%
"United Community Banks, Inc.",UCBI,0.03%
"Guess?, Inc.",GES,0.03%
Yandex NV Class A,YNDX,0.03%
"UFP Industries, Inc.",UFPI,0.03%
Banner Corporation,BANR,0.03%
"PRA Group, Inc.",PRAA,0.03%
AZZ Inc.,AZZ,0.03%
Industrial Logistics Properties Trust,ILPT,0.03%
E. W. Scripps Company Class A,SSP,0.03%
Axalta Coating Systems Ltd.,AXTA,0.03%
"American Public Education, Inc.",APEI,0.03%
"Northwest Bancshares, Inc.",NWBI,0.03%
"Leggett & Platt, Incorporated",LEG,0.03%
Nautilus Inc,NLS,0.03%
BancFirst Corporation,BANF,0.03%
"B&G Foods, Inc.",BGS,0.03%
Gold Resource Corporation,GORO,0.03%
"Innoviva, Inc.",INVA,0.03%
Curtiss-Wright Corporation,CW,0.03%
"BGC Partners, Inc. Class A",BGCP,0.03%
NOV Inc.,NOV,0.03%
Adient plc,ADNT,0.03%
Olin Corporation,OLN,0.02%
AmerisourceBergen Corporation,ABC,0.02%
Heritage Financial Corporation,HFWA,0.02%
"First Midwest Bancorp, Inc.",FMBI,0.02%
Lazard Ltd Class A,LAZ,0.02%
"Citi Trends, Inc.",CTRN,0.02%
"Wolverine World Wide, Inc.",WWW,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
"National CineMedia, Inc.",NCMI,0.02%
Piper Sandler Companies,PIPR,0.02%
Granite Construction Incorporated,GVA,0.02%
Masonite International Corp.,DOOR,0.02%
"Columbia Banking System, Inc.",COLB,0.02%
"Cardinal Health, Inc.",CAH,0.02%
Aaron\'s Company Inc,AAN,0.02%
Alpha and Omega Semiconductor Limited,AOSL,0.02%
Brookdale Senior Living Inc.,BKD,0.02%
Seagate Technology PLC,STX,0.02%
"Axos Financial, Inc.",AX,0.02%
Allegheny Technologies Incorporated,ATI,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
CSX Corporation,CSX,0.02%
"XBiotech, Inc.",XBIT,0.02%
Bristow Group Inc,VTOL,0.02%
Cimpress Plc,CMPR,0.02%
"EMCOR Group, Inc.",EME,0.02%
"VEREIT, Inc.",VER,0.02%
"Del Taco Restaurants, Inc.",TACO,0.02%
Tenneco Inc. Class A,TEN,0.02%
New Jersey Resources Corporation,NJR,0.02%
Chesapeake Utilities Corporation,CPK,0.02%
Horace Mann Educators Corporation,HMN,0.02%
"Kronos Worldwide, Inc.",KRO,0.02%
Avient Corporation,AVNT,0.02%
"Texas Capital Bancshares, Inc.",TCBI,0.02%
Northwest Natural Holding Co.,NWN,0.02%
"Valmont Industries, Inc.",VMI,0.02%
Brunswick Corporation,BC,0.02%
Carpenter Technology Corporation,CRS,0.02%
Harsco Corporation,HSC,0.02%
Terex Corporation,TEX,0.02%
"MEDNAX, Inc.",MD,0.02%
H.B. Fuller Company,FUL,0.02%
Golar LNG Limited,GLNG,0.02%
"TriNet Group, Inc.",TNET,0.02%
Murphy Oil Corporation,MUR,0.02%
"Helmerich & Payne, Inc.",HP,0.01%
Rayonier Advanced Materials Inc,RYAM,0.01%
Credit Acceptance Corporation,CACC,0.01%
Gates Industrial Corporation plc,GTES,0.01%
"FTI Consulting, Inc.",FCN,0.01%
Fortitude Gold Corp.,Other,0.0%
