HDG: ProShares Hedge Replication
Inception Date: 2011-07-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30367
Shares Outstanding: 605000
Expense Ratio: 0.95%
Tracks This Index: Merrill Lynch Factor Model - Exchange Series
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HDG


Holding,Symbol,Weighting
"Armada Hoffler Properties, Inc.",AHH,0.01%
Natus Medical Incorporated,NTUS,0.01%
"QuinStreet, Inc.",QNST,0.01%
"Y-mAbs Therapeutics, Inc.",YMAB,0.01%
"i3 Verticals, Inc. Class A",IIIV,0.01%
"Allegiance Bancshares, Inc.",ABTX,0.01%
"Fulgent Genetics, Inc.",FLGT,0.01%
"Knoll, Inc.",KNL,0.01%
MYR Group Inc.,MYRG,0.01%
Kaman Corporation Class A,KAMN,0.01%
"Green Brick Partners, Inc.",GRBK,0.01%
"NextGen Healthcare, Inc.",NXGN,0.01%
Third Point Reinsurance Ltd.,TPRE,0.01%
"CIRCOR International, Inc.",CIR,0.01%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.01%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.01%
"Meta Financial Group, Inc.",CASH,0.01%
"PDF Solutions, Inc.",PDFS,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
"Inogen, Inc.",INGN,0.01%
"Enanta Pharmaceuticals, Inc.",ENTA,0.01%
"BrightView Holdings, Inc.",BV,0.01%
"Everi Holdings, Inc.",EVRI,0.01%
"New York Mortgage Trust, Inc.",NYMT,0.01%
Sprout Social Inc Class A,SPT,0.01%
GEO Group Inc,GEO,0.01%
"Cohu, Inc.",COHU,0.01%
"Kelly Services, Inc. Class A",KELYA,0.01%
"Core-Mark Holding Company, Inc.",CORE,0.01%
Preferred Bank,PFBC,0.01%
"Accolade, Inc.",ACCD,0.01%
Modine Manufacturing Company,MOD,0.01%
"Model N, Inc.",MODN,0.01%
"Origin Bancorp, Inc.",OBNK,0.01%
Atara Biotherapeutics Inc,ATRA,0.01%
HNI Corporation,HNI,0.01%
Kraton Corporation,KRA,0.01%
"Construction Partners, Inc. Class A",ROAD,0.01%
Granite Construction Incorporated,GVA,0.01%
Pitney Bowes Inc.,PBI,0.01%
"Clearway Energy, Inc. Class A",CWEN.A,0.01%
"FARO Technologies, Inc.",FARO,0.01%
MTS Systems Corporation,MTSC,0.01%
"M/I Homes, Inc.",MHO,0.01%
"Douglas Dynamics, Inc.",PLOW,0.01%
Syndax Pharmaceuticals Inc,SNDX,0.01%
"Apogee Enterprises, Inc.",APOG,0.01%
"Argan, Inc.",AGX,0.01%
Realogy Holdings Corp.,RLGY,0.01%
"G-III Apparel Group, Ltd.",GIII,0.01%
Banc of California Incorporated,BANC,0.01%
Wabash National Corporation,WNC,0.01%
"Forma Therapeutics Holdings, Inc.",FMTX,0.01%
"Inovalon Holdings, Inc. Class A",INOV,0.01%
"Collegium Pharmaceutical, Inc.",COLL,0.01%
"ScanSource, Inc.",SCSC,0.01%
Intersect ENT Inc,XENT,0.01%
"ConnectOne Bancorp, Inc.",CNOB,0.01%
"Encore Capital Group, Inc.",ECPG,0.01%
Urban Edge Properties,UE,0.01%
"Smith & Wesson Brands, Inc.",SWBI,0.01%
James River Group Holdings Ltd,JRVR,0.01%
"Shutterstock, Inc.",SSTK,0.01%
"Monarch Casino & Resort, Inc.",MCRI,0.01%
"Veritone, Inc.",VERI,0.01%
NOW Inc.,DNOW,0.01%
"Lumber Liquidators Holdings, Inc.",LL,0.01%
Aegion Corporation,AEGN,0.01%
"Anika Therapeutics, Inc.",ANIK,0.01%
"Supernus Pharmaceuticals, Inc.",SUPN,0.01%
"Arch Resources, Inc. Class A",ARCH,0.01%
First Bancorp,FBNC,0.01%
"Redwood Trust, Inc.",RWT,0.01%
"Ambac Financial Group, Inc.",AMBC,0.01%
"LeMaitre Vascular, Inc.",LMAT,0.01%
Universal Corp,UVV,0.01%
"Pactiv Evergreen, Inc.",PTVE,0.01%
Diebold Nixdorf Incorporated,DBD,0.01%
"BrightSphere Investment Group, Inc.",BSIG,0.01%
ArcBest Corporation,ARCB,0.01%
"Albireo Pharma, Inc.",ALBO,0.01%
Universal Electronics Inc.,UEIC,0.01%
StoneX Group Inc.,SNEX,0.01%
Office Properties Income Trust,OPI,0.01%
"Provention Bio, Inc.",PRVB,0.01%
"Buckle, Inc.",BKE,0.01%
"Nelnet, Inc. Class A",NNI,0.01%
"CryoLife, Inc.",CRY,0.01%
Vectrus Inc,VEC,0.01%
"American Finance Trust, Inc.",AFIN,0.01%
Silvergate Capital Corp. Class A,SI,0.01%
"HealthStream, Inc.",HSTM,0.01%
"Axcelis Technologies, Inc.",ACLS,0.01%
"IVERIC bio, Inc.",ISEE,0.01%
"UMH Properties, Inc.",UMH,0.01%
Getty Realty Corp.,GTY,0.01%
"Southside Bancshares, Inc.",SBSI,0.01%
"nLIGHT, Inc.",LASR,0.01%
Enerpac Tool Group Corp Class A,EPAC,0.01%
"American Assets Trust, Inc.",AAT,0.01%
"ALX Oncology Holdings, Inc.",ALXO,0.01%
Stewart Information Services Corporation,STC,0.01%
Omeros Corporation,OMER,0.01%
"Arlo Technologies, Inc.",ARLO,0.01%
"Camping World Holdings, Inc. Class A",CWH,0.01%
"Karyopharm Therapeutics, Inc.",KPTI,0.01%
"Live Oak Bancshares, Inc.",LOB,0.01%
"PetIQ, Inc. Class A",PETQ,0.01%
"HomeStreet, Inc.",HMST,0.01%
"TPG RE Finance Trust, Inc.",TRTX,0.01%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.01%
ORIC Pharmaceuticals Inc,ORIC,0.01%
"Focus Financial Partners, Inc. Class A",FOCS,0.01%
PAE Incorporated Class A,PAE,0.01%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"Boston Private Financial Holdings, Inc.",BPFH,0.01%
"MarineMax, Inc.",HZO,0.01%
Primoris Services Corporation,PRIM,0.01%
"WW International, Inc.",WW,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
"Helix Energy Solutions Group, Inc.",HLX,0.01%
"Triumph Bancorp, Inc.",TBK,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
Cooper-Standard Holdings Inc.,CPS,0.01%
"Tabula Rasa Healthcare, Inc.",TRHC,0.01%
iStar Inc.,STAR,0.01%
"Veritex Holdings, Inc.",VBTX,0.01%
First Busey Corporation,BUSE,0.01%
"Heidrick & Struggles International, Inc.",HSII,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
OneSpan Inc.,OSPN,0.01%
"Chefs\' Warehouse, Inc.",CHEF,0.01%
Aaron\'s Company Inc,AAN,0.01%
"Cal-Maine Foods, Inc.",CALM,0.01%
Granite Point Mortgage Trust Inc.,GPMT,0.01%
Unitil Corporation,UTL,0.01%
Ladder Capital Corp. Class A,LADR,0.01%
Kosmos Energy Ltd.,KOS,0.01%
"Inter Parfums, Inc.",IPAR,0.01%
Frontline Ltd.,FRO,0.01%
"Greenbrier Companies, Inc.",GBX,0.01%
"Coherus BioSciences, Inc.",CHRS,0.01%
"Progyny, Inc.",PGNY,0.01%
"Intercept Pharmaceuticals, Inc.",ICPT,0.01%
"Lakeland Bancorp, Inc.",LBAI,0.01%
"RadNet, Inc.",RDNT,0.01%
"Ingles Markets, Incorporated Class A",IMKTA,0.01%
Orion Engineered Carbons SA,OEC,0.01%
"CryoPort, Inc.",CYRX,0.01%
"MGP Ingredients, Inc.",MGPI,0.01%
HarborOne Bancorp Inc,HONE,0.01%
"GCP Applied Technologies, Inc.",GCP,0.01%
"Prelude Therapeutics, Inc.",PRLD,0.01%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.01%
"Ichor Holdings, Ltd.",ICHR,0.01%
"Alphatec Holdings, Inc.",ATEC,0.01%
"Warrior Met Coal, Inc.",HCC,0.01%
SP Plus Corporation,SP,0.01%
"Ameresco, Inc. Class A",AMRC,0.01%
"Oxford Industries, Inc.",OXM,0.01%
"Waddell & Reed Financial, Inc. Class A",WDR,0.01%
"Vir Biotechnology, Inc.",VIR,0.01%
GMS Inc.,GMS,0.01%
American Woodmark Corporation,AMWD,0.01%
Univest Financial Corporation,UVSP,0.01%
"Safety Insurance Group, Inc.",SAFT,0.01%
First Commonwealth Financial Corporation,FCF,0.01%
"TTM Technologies, Inc.",TTMI,0.01%
"Franchise Group, Inc. Class A",FRG,0.01%
Watford Holdings Ltd.,WTRE,0.01%
"Cars.com, Inc.",CARS,0.01%
Adverum Biotechnologies Inc,ADVM,0.01%
"Employers Holdings, Inc.",EIG,0.01%
"Keros Therapeutics, Inc.",KROS,0.01%
"WideOpenWest, Inc.",WOW,0.01%
"Amyris, Inc.",AMRS,0.01%
"Radius Health, Inc.",RDUS,0.01%
"CSG Systems International, Inc.",CSGS,0.01%
"Sykes Enterprises, Incorporated",SYKE,0.01%
"Epizyme, Inc.",EPZM,0.01%
SiTime Corporation,SITM,0.01%
Winmark Corporation,WINA,0.01%
Vericel Corporation,VCEL,0.01%
Magnolia Oil & Gas Corp. Class A,MGY,0.01%
Mack-Cali Realty Corporation,CLI,0.01%
"Blucora, Inc.",BCOR,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
"John B. Sanfilippo & Son, Inc.",JBSS,0.01%
Tompkins Financial Corporation,TMP,0.01%
"Newmark Group, Inc. Class A",NMRK,0.01%
Liberty Oilfield Services Inc. Class A,LBRT,0.01%
"Community Trust Bancorp, Inc.",CTBI,0.01%
"U.S. Physical Therapy, Inc.",USPH,0.01%
"Rackspace Technology, Inc.",RXT,0.01%
Alamo Group Inc.,ALG,0.01%
Meredith Corporation,MDP,0.01%
Arcutis Biotherapeutics Inc,ARQT,0.01%
"Methode Electronics, Inc.",MEI,0.01%
Rite Aid Corporation,RAD,0.01%
"Five Prime Therapeutics, Inc.",FPRX,0.01%
"Perficient, Inc.",PRFT,0.01%
NV5 Global Inc,NVEE,0.01%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.01%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.01%
Global Medical REIT Inc,GMRE,0.01%
"PBF Energy, Inc. Class A",PBF,0.01%
QAD Inc. Class A,QADA,0.01%
DMC Global Inc.,BOOM,0.01%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.01%
"Allogene Therapeutics, Inc.",ALLO,0.01%
Textainer Group Holdings Limited,TGH,0.01%
Great Lakes Dredge & Dock Corporation,GLDD,0.01%
"Corsair Gaming, Inc.",CRSR,0.01%
"Marcus & Millichap, Inc.",MMI,0.01%
"Berkshire Hills Bancorp, Inc.",BHLB,0.01%
"Boot Barn Holdings, Inc.",BOOT,0.01%
OFG Bancorp,OFG,0.01%
Deluxe Corporation,DLX,0.01%
OrthoPediatrics Corp.,KIDS,0.01%
Columbus McKinnon Corporation,CMCO,0.01%
"Ultra Clean Holdings, Inc.",UCTT,0.01%
"Advansix, Inc.",ASIX,0.01%
"GoPro, Inc. Class A",GPRO,0.01%
"Cactus, Inc. Class A",WHD,0.01%
"Alector, Inc.",ALEC,0.01%
American Superconductor Corporation,AMSC,0.01%
"Columbia Financial, Inc.",CLBK,0.01%
"Impinj, Inc.",PI,0.01%
SITE Centers Corp.,SITC,0.01%
Broadmark Realty Capital Inc,BRMK,0.01%
Kearny Financial Corp.,KRNY,0.01%
"eXp World Holdings, Inc.",EXPI,0.01%
"Cytokinetics, Incorporated",CYTK,0.01%
"Translate Bio, Inc.",TBIO,0.01%
Encore Wire Corporation,WIRE,0.01%
NexPoint Residential Trust Inc,NXRT,0.01%
Veeco Instruments Inc.,VECO,0.01%
"Triumph Group, Inc.",TGI,0.01%
"CSW Industrials, Inc.",CSWI,0.01%
Zumiez Inc.,ZUMZ,0.01%
Glu Mobile Inc.,GLUU,0.01%
"Relay Therapeutics, Inc.",RLAY,0.01%
"Conduent, Inc.",CNDT,0.01%
"Zuora, Inc. Class A",ZUO,0.01%
"Meridian Bioscience, Inc.",VIVO,0.01%
"Stock Yards Bancorp, Inc.",SYBT,0.01%
"Colony Credit Real Estate, Inc. Class A",CLNC,0.01%
Lakeland Financial Corporation,LKFN,0.01%
Pennant Group Inc,PNTG,0.01%
"Coca-Cola Consolidated, Inc.",COKE,0.01%
"Hawaiian Holdings, Inc.",HA,0.01%
Greif Class A,GEF,0.01%
Digimarc Corporation,DMRC,0.01%
"G1 Therapeutics, Inc.",GTHX,0.01%
"PQ Group Holdings, Inc.",PQG,0.01%
Cowen Inc Class A,COWN,0.01%
"Viela Bio, Inc.",VIE,0.01%
"Heartland Express, Inc.",HTLD,0.01%
TriCo Bancshares,TCBK,0.01%
"Replimune Group, Inc.",REPL,0.01%
3D Systems Corporation,DDD,0.01%
ODP Corporation,ODP,0.01%
"Tactile Systems Technology, Inc.",TCMD,0.01%
Tennant Company,TNC,0.01%
"LTC Properties, Inc.",LTC,0.01%
TowneBank,TOWN,0.01%
Lantheus Holdings Inc,LNTH,0.01%
Gogo Inc.,GOGO,0.01%
"Guess?, Inc.",GES,0.01%
"Atea Pharmaceuticals, Inc.",AVIR,0.01%
FB Financial Corporation,FBK,0.01%
Cimpress Plc,CMPR,0.01%
Enterprise Financial Services Corp,EFSC,0.01%
Scholastic Corporation,SCHL,0.01%
"CBIZ, Inc.",CBZ,0.01%
"Outset Medical, Inc.",OM,0.01%
National Beverage Corp.,FIZZ,0.01%
"DHT Holdings, Inc.",DHT,0.01%
"Century Communities, Inc.",CCS,0.01%
National Bank Holdings Corporation Class A,NBHC,0.01%
"Patrick Industries, Inc.",PATK,0.01%
Bryn Mawr Bank Corporation,BMTC,0.01%
"CEVA, Inc.",CEVA,0.01%
SFL Corporation Limited,SFL,0.01%
Vista Outdoor Inc,VSTO,0.01%
"ICF International, Inc.",ICFI,0.01%
Kforce Inc.,KFRC,0.01%
"Stoke Therapeutics, Inc.",STOK,0.01%
ORBCOMM Inc.,ORBC,0.01%
Retail Opportunity Investments Corp.,ROIC,0.01%
"Alexander\'s, Inc.",ALX,0.01%
"First Bancshares, Inc.",FBMS,0.01%
"Passage Bio, Inc.",PASG,0.01%
"SI-BONE, Inc.",SIBN,0.01%
Universal Health Realty Income Trust,UHT,0.01%
Acushnet Holdings Corp.,GOLF,0.01%
"Broadstone Net Lease, Inc. Class A",BNL,0.01%
"A10 Networks, Inc.",ATEN,0.01%
Capstead Mortgage Corporation,CMO,0.01%
Evolent Health Inc Class A,EVH,0.01%
"Axonics Modulation Technologies, Inc.",AXNX,0.01%
"OPKO Health, Inc.",OPK,0.01%
"ADTRAN, Inc.",ADTN,0.01%
AZZ Inc.,AZZ,0.01%
"B. Riley Financial, Inc.",RILY,0.01%
Industrial Logistics Properties Trust,ILPT,0.01%
"Shyft Group, Inc.",SHYF,0.01%
OceanFirst Financial Corp.,OCFC,0.01%
Ping Identity Holding Corp.,PING,0.01%
"Gossamer Bio, Inc.",GOSS,0.01%
"StepStone Group, Inc. Class A",STEP,0.01%
"EnPro Industries, Inc.",NPO,0.01%
Global Net Lease Inc,GNL,0.01%
"Stoneridge, Inc.",SRI,0.01%
National HealthCare Corporation,NHC,0.01%
Cara Therapeutics Inc,CARA,0.01%
"Nicolet Bankshares, Inc.",NCBS,0.01%
Viad Corp,VVI,0.01%
"Photronics, Inc.",PLAB,0.01%
"Ebix, Inc.",EBIX,0.01%
"Kadmon Holdings, Inc.",KDMN,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"Super Micro Computer, Inc.",SMCI,0.01%
Bally\'s Corporation,BALY,0.01%
"Kymera Therapeutics, Inc.",KYMR,0.01%
"Mitek Systems, Inc.",MITK,0.01%
"Sonic Automotive, Inc. Class A",SAH,0.01%
E. W. Scripps Company Class A,SSP,0.01%
"BellRing Brands, Inc. Class A",BRBR,0.01%
"TechTarget, Inc.",TTGT,0.01%
"Community Health Systems, Inc.",CYH,0.01%
GameStop Corp. Class A,GME,0.01%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.01%
Westamerica Bancorporation,WABC,0.01%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.01%
Precigen Inc,PGEN,0.01%
"At Home Group, Inc.",HOME,0.01%
"Northfield Bancorp, Inc.",NFBK,0.01%
Fresh Del Monte Produce Inc.,FDP,0.01%
Ellington Financial Inc.,EFC,0.01%
Signet Jewelers Limited,SIG,0.01%
Matador Resources Company,MTDR,0.01%
"Inari Medical, Inc.",NARI,0.01%
AAR CORP.,AIR,0.01%
"Andersons, Inc.",ANDE,0.01%
Gladstone Commercial Corporation,GOOD,0.01%
"Tanger Factory Outlet Centers, Inc.",SKT,0.01%
"Zentalis Pharmaceuticals, Inc.",ZNTL,0.01%
Front Yard Residential Corp. Class B,RESI,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
Scorpio Tankers Inc.,STNG,0.01%
"Mersana Therapeutics, Inc.",MRSN,0.01%
Tronox Holdings Plc,TROX,0.01%
"TCR2 Therapeutics, Inc.",TCRR,0.01%
"iHeartMedia, Inc. Class A",IHRT,0.01%
"Sally Beauty Holdings, Inc.",SBH,0.01%
Tenneco Inc. Class A,TEN,0.01%
York Water Company,YORW,0.01%
"RE/MAX Holdings, Inc.",RMAX,0.01%
Quanex Building Products Corporation,NX,0.01%
"Castle Biosciences, Inc.",CSTL,0.01%
Covanta Holding Corporation,CVA,0.01%
Heska Corporation,HSKA,0.01%
"Esperion Therapeutics, Inc.",ESPR,0.01%
Griffon Corporation,GFF,0.01%
Kaiser Aluminum Corporation,KALU,0.01%
Nautilus Inc,NLS,0.01%
"First Foundation, Inc.",FFWM,0.01%
AdaptHealth Corp. Class A,AHCO,0.01%
Abercrombie & Fitch Co. Class A,ANF,0.01%
Middlesex Water Company,MSEX,0.01%
BancFirst Corporation,BANF,0.01%
Amphastar Pharmaceuticals Inc,AMPH,0.01%
"Calavo Growers, Inc.",CVGW,0.01%
Koppers Holdings Inc.,KOP,0.01%
"Groupon, Inc.",GRPN,0.01%
GrowGeneration Corp.,GRWG,0.01%
"Gray Television, Inc.",GTN,0.01%
Cerus Corporation,CERS,0.01%
"Personalis, Inc.",PSNL,0.01%
"Black Diamond Therapeutics, Inc.",BDTX,0.01%
1st Source Corporation,SRCE,0.01%
"German American Bancorp, Inc.",GABC,0.01%
ACCO Brands Corporation,ACCO,0.01%
"GenMark Diagnostics, Inc.",GNMK,0.01%
"Eagle Bancorp, Inc.",EGBN,0.01%
"Innoviva, Inc.",INVA,0.01%
CTS Corporation,CTS,0.01%
SpartanNash Company,SPTN,0.01%
"Echo Global Logistics, Inc",ECHO,0.01%
"Agilysys, Inc.",AGYS,0.01%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.01%
PAR Technology Corporation,PAR,0.01%
Transocean Ltd.,RIG,0.01%
Atrion Corporation,ATRI,0.01%
Community Healthcare Trust Incorporated,CHCT,0.01%
Tucows Inc.,TCX,0.01%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.01%
ProAssurance Corporation,PRA,0.01%
ProPetro Holding Corp.,PUMP,0.01%
LendingClub Corp,LC,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
"Brookline Bancorp, Inc.",BRKL,0.01%
"Upland Software, Inc.",UPLD,0.01%
Seres Therapeutics Inc,MCRB,0.01%
NBT Bancorp Inc.,NBTB,0.01%
"BioXcel Therapeutics, Inc.",BTAI,0.01%
"Constellation Pharmaceuticals, Inc.",CNST,0.01%
"QCR Holdings, Inc.",QCRH,0.01%
"Washington Trust Bancorp, Inc.",WASH,0.01%
Enova International Inc,ENVA,0.01%
"Orthofix Medical, Inc.",OFIX,0.01%
"PetMed Express, Inc.",PETS,0.01%
Digi International Inc.,DGII,0.01%
"Zogenix, Inc.",ZGNX,0.01%
Chase Corporation,CCF,0.01%
"NETGEAR, Inc.",NTGR,0.01%
"Amkor Technology, Inc.",AMKR,0.01%
Cardtronics plc Class A,CATM,0.01%
"AMERISAFE, Inc.",AMSF,0.01%
"Travere Therapeutics, Inc.",TVTX,0.01%
Cincinnati Bell Inc.,CBB,0.01%
Kite Realty Group Trust,KRG,0.01%
"Boingo Wireless, Inc.",WIFI,0.01%
"Antares Pharma, Inc.",ATRS,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"IGM Biosciences, Inc.",IGMS,0.01%
"Extreme Networks, Inc.",EXTR,0.01%
Range Resources Corporation,RRC,0.01%
"Dine Brands Global, Inc.",DIN,0.01%
IMAX Corporation,IMAX,0.01%
"Frequency Therapeutics, Inc.",FREQ,0.01%
Sapiens International Corporation NV,SPNS,0.01%
"Protagonist Therapeutics, Inc.",PTGX,0.01%
Ferro Corporation,FOE,0.01%
Bancorp Inc,TBBK,0.01%
Parsons Corporation,PSN,0.01%
"US Ecology, Inc.",ECOL,0.01%
TrustCo Bank Corp NY,TRST,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.01%
"OraSure Technologies, Inc.",OSUR,0.01%
"WisdomTree Investments, Inc.",WETF,0.01%
"Horizon Bancorp, Inc.",HBNC,0.01%
Northwest Natural Holding Co.,NWN,0.01%
"TTEC Holdings, Inc.",TTEC,0.01%
"Marten Transport, Ltd.",MRTN,0.01%
Denny\'s Corporation,DENN,0.01%
"Plantronics, Inc.",PLT,0.01%
"Summit Hotel Properties, Inc.",INN,0.01%
Acadia Realty Trust,AKR,0.01%
"Rigel Pharmaceuticals, Inc.",RIGL,0.01%
"H&E Equipment Services, Inc.",HEES,0.01%
Par Pacific Holdings Inc,PARR,0.01%
"Provident Financial Services, Inc.",PFS,0.01%
St. Joe Company,JOE,0.01%
"Myriad Genetics, Inc.",MYGN,0.01%
Carpenter Technology Corporation,CRS,0.01%
Pulmonx Corp.,LUNG,0.01%
City Holding Company,CHCO,0.01%
"BioLife Solutions, Inc.",BLFS,0.01%
"PGT Innovations, Inc.",PGTI,0.01%
Johnson Outdoors Inc. Class A,JOUT,0.01%
BRP Group Inc Class A,BRP,0.01%
Cheesecake Factory Incorporated,CAKE,0.01%
Harsco Corporation,HSC,0.01%
Huron Consulting Group Inc.,HURN,0.01%
"Hope Bancorp, Inc.",HOPE,0.01%
"BGC Partners, Inc. Class A",BGCP,0.01%
SelectQuote Inc,SLQT,0.01%
Delek US Holdings Inc,DK,0.01%
"Nkarta, Inc.",NKTX,0.01%
"Praxis Precision Medicines, Inc.",PRAX,0.01%
"MacroGenics, Inc.",MGNX,0.01%
"e.l.f. Beauty, Inc.",ELF,0.01%
Brightcove Inc.,BCOV,0.01%
Harmonic Inc.,HLIT,0.01%
"Inovio Pharmaceuticals, Inc.",INO,0.01%
Centerspace,CSR,0.01%
"NexTier Oilfield Solutions, Inc.",NEX,0.01%
Malibu Boats Inc Class A,MBUU,0.01%
"Shattuck Labs, Inc.",STTK,0.01%
Varex Imaging Corporation,VREX,0.01%
Surmodics Inc,SRDX,0.01%
Premier Financial Corp.,PFC,0.01%
"Independence Realty Trust, Inc.",IRT,0.01%
"Codexis, Inc.",CDXS,0.01%
Gorman-Rupp Company,GRC,0.01%
Steelcase Inc. Class A,SCS,0.01%
"NGM Biopharmaceuticals, Inc.",NGM,0.01%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.01%
"Energy Recovery, Inc.",ERII,0.01%
SEACOR Holdings Inc.,CKH,0.01%
"EVO Payments, Inc. Class A",EVOP,0.01%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.01%
Option Care Health Inc,OPCH,0.01%
Lindsay Corporation,LNN,0.01%
Theravance Biopharma Inc,TBPH,0.01%
"Mesa Laboratories, Inc.",MLAB,0.01%
Inseego Corp.,INSG,0.01%
"Dril-Quip, Inc.",DRQ,0.01%
TriMas Corporation,TRS,0.01%
"Arcus Biosciences, Inc.",RCUS,0.01%
"PMV Pharmaceuticals, Inc.",PMVP,0.01%
"REGENXBIO, Inc.",RGNX,0.01%
Standex International Corporation,SXI,0.01%
ePlus inc.,PLUS,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
Virtusa Corporation,VRTU,0.01%
Safehold Inc.,SAFE,0.01%
"Standard Motor Products, Inc.",SMP,0.01%
National Research Corporation,NRC,0.01%
"Interface, Inc.",TILE,0.01%
"Stride, Inc.",LRN,0.01%
Quotient Technology Incorporated,QUOT,0.01%
"Vocera Communications, Inc.",VCRA,0.01%
"Athenex, Inc.",ATNX,0.01%
Century Aluminum Company,CENX,0.01%
"RMR Group, Inc. Class A",RMR,0.01%
"Caleres, Inc.",CAL,0.01%
Central Garden & Pet Company Class A,CENTA,0.01%
RPT Realty,RPT,0.01%
CorVel Corporation,CRVL,0.01%
"Hyster-Yale Materials Handling, Inc. Class A",HY,0.01%
"Calix, Inc.",CALX,0.01%
Ducommun Incorporated,DCO,0.01%
Seacoast Banking Corporation of Florida,SBCF,0.01%
Archrock Inc.,AROC,0.01%
"Axogen, Inc.",AXGN,0.01%
Park National Corporation,PRK,0.01%
"ARMOUR Residential REIT, Inc.",ARR,0.01%
Clean Energy Fuels Corp.,CLNE,0.01%
Luminex Corp,LMNX,0.01%
"RealReal, Inc.",REAL,0.01%
"America\'s Car-Mart, Inc.",CRMT,0.01%
Ocular Therapeutix Inc,OCUL,0.01%
Golar LNG Limited,GLNG,0.01%
Michaels Companies Inc,MIK,0.01%
"Cass Information Systems, Inc.",CASS,0.01%
"Sandy Spring Bancorp, Inc.",SASR,0.01%
MannKind Corporation,MNKD,0.01%
"Collectors Universe, Inc.",CLCT,0.01%
"Heartland Financial USA, Inc.",HTLF,0.01%
"Eventbrite, Inc. Class A",EB,0.01%
Clearwater Paper Corporation,CLW,0.01%
"Alexander & Baldwin, Inc.",ALEX,0.01%
Energy Fuels Inc.,EFR,0.01%
Aspira Women\'s Health Inc.,AWH,0.01%
"ImmunoGen, Inc.",IMGN,0.01%
"Endurance International Group Holdings, Inc.",EIGI,0.01%
Scholar Rock Holding Corp.,SRRK,0.01%
"Surgery Partners, Inc.",SGRY,0.01%
Quanterix Corporation,QTRX,0.01%
Avaya Holdings Corp.,AVYA,0.01%
Federal Agricultural Mortgage Corporation 01-JUN-2022,Other,0.01%
SB Financial Group Inc 6.5% PERP,Other,0.0%
Luther Burbank Corporation 15-JUN-2036,Other,0.0%
"Orrstown Financial Services, Inc. 6.0% 30-DEC-2028",Other,0.0%
Bank of New York 5.625% 04-JUL-2022,Other,0.0%
"Nabors Industries, Inc. 5.0% 15-SEP-2020",Other,0.0%
"Aquestive Therapeutics, Inc. 12.5% 30-JUN-2025",Other,0.0%
C&F Financial Statutory Trust II 15-DEC-2037,Other,0.0%
Whiting Petroleum Corporation 6.25% 01-APR-2023,Other,0.0%
CNX Resources Corporation 5.875% 15-APR-2022,Other,0.0%
Preferred Apartment Communities Inc Red Pfd Registered Shs Series -A- Called for Red 24.11.20 at USD 1000 a Sh,Other,0.0%
Ready Capital Corporation 6.5 % Notes -30.04.21,RCP,0.0%
ChromaDex Corporation,CDXC,0.0%
"Forterra, Inc.",FRTA,0.0%
89bio Inc,ETNB,0.0%
"Apollo Medical Holdings, Inc.",AMEH,0.0%
Paratek Pharmaceuticals Inc,PRTK,0.0%
"Alta Equipment Group, Inc.",ALTG,0.0%
"Republic First Bancorp, Inc.",FRBK,0.0%
"Chembio Diagnostics, Inc.",CEMI,0.0%
CalAmp Corp.,CAMP,0.0%
"Funko, Inc. Class A",FNKO,0.0%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.0%
"Eargo, Inc.",EAR,0.0%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.0%
"ATN International, Inc.",ATNI,0.0%
"Codorus Valley Bancorp, Inc.",CVLY,0.0%
