IYY: iShares Dow Jones U.S. ETF
Inception Date: 2000-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1439640
Shares Outstanding: 15250000
Expense Ratio: 0.2%
Tracks This Index: Dow Jones U.S. Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IYY


Holding,Symbol,Weighting
"Aptargroup, Inc.",ATR,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
Middleby Corporation,MIDD,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
"Stericycle, Inc.",SRCL,0.02%
"Airbnb, Inc. Class A",ABNB,0.02%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.02%
"Bill.com Holdings, Inc.",BILL,0.02%
Berry Global Group Inc,BERY,0.02%
Quidel Corporation,QDEL,0.02%
"Grubhub, Inc.",GRUB,0.02%
"CoreLogic, Inc.",CLGX,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"BWX Technologies, Inc.",BWXT,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Gentex Corporation,GNTX,0.02%
Americold Realty Trust,COLD,0.02%
Owens Corning,OC,0.02%
"Royal Gold, Inc.",RGLD,0.02%
TCF Financial Corporation,TCF,0.02%
"Watsco, Inc.",WSO,0.02%
Jabil Inc.,JBL,0.02%
"Tapestry, Inc.",TPR,0.02%
"Fastly, Inc. Class A",FSLY,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
Elastic NV,ESTC,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Mattel, Inc.",MAT,0.02%
First American Financial Corporation,FAF,0.02%
"Alteryx, Inc. Class A",AYX,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
US Foods Holding Corp.,USFD,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
Silicon Laboratories Inc.,SLAB,0.02%
"Steel Dynamics, Inc.",STLD,0.02%
"ITT, Inc.",ITT,0.02%
"SiteOne Landscape Supply, Inc.",SITE,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
National Instruments Corporation,NATI,0.02%
SEI Investments Company,SEIC,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
Western Alliance Bancorp,WAL,0.02%
"Smartsheet, Inc. Class A",SMAR,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
United Therapeutics Corporation,UTHR,0.02%
"LHC Group, Inc.",LHCG,0.02%
"Proofpoint, Inc.",PFPT,0.02%
Eaton Vance Corp.,EV,0.02%
"VEREIT, Inc.",VER,0.02%
Polaris Inc.,PII,0.02%
"Beyond Meat, Inc.",BYND,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"Lithia Motors, Inc. Class A",LAD,0.02%
"Assurant, Inc.",AIZ,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
Acceleron Pharma Inc,XLRN,0.02%
"Donaldson Company, Inc.",DCI,0.02%
Lear Corporation,LEA,0.02%
"American Financial Group, Inc.",AFG,0.02%
"CDK Global, Inc.",CDK,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
Vornado Realty Trust,VNO,0.02%
First Horizon Corporation,FHN,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
Comerica Incorporated,CMA,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
UGI Corporation,UGI,0.02%
Sealed Air Corporation,SEE,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Axon Enterprise Inc,AAXN,0.02%
Inphi Corporation,IPHI,0.02%
NiSource Inc,NI,0.02%
"Littelfuse, Inc.",LFUS,0.02%
Alleghany Corporation,Y,0.02%
AGCO Corporation,AGCO,0.02%
"Exelixis, Inc.",EXEL,0.02%
Chemed Corporation,CHE,0.02%
Signature Bank,SBNY,0.02%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.02%
ACADIA Pharmaceuticals Inc.,ACAD,0.02%
Churchill Downs Incorporated,CHDN,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Genpact Limited,G,0.02%
Carlisle Companies Incorporated,CSL,0.02%
"MSA Safety, Inc.",MSA,0.02%
"RealPage, Inc.",RP,0.02%
DISH Network Corporation Class A,DISH,0.02%
"FLIR Systems, Inc.",FLIR,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Brunswick Corporation,BC,0.02%
"Dolby Laboratories, Inc. Class A",DLB,0.02%
Ciena Corporation,CIEN,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
Kimco Realty Corporation,KIM,0.02%
"CyrusOne, Inc.",CONE,0.02%
A. O. Smith Corporation,AOS,0.02%
Science Applications International Corp.,SAIC,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
IPG Photonics Corporation,IPGP,0.02%
Performance Food Group Company,PFGC,0.02%
AGNC Investment Corp.,AGNC,0.02%
"Penumbra, Inc.",PEN,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Mosaic Company,MOS,0.02%
AECOM,ACM,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
WEX Inc.,WEX,0.02%
"Voya Financial, Inc.",VOYA,0.02%
CACI International Inc Class A,CACI,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
Haemonetics Corporation,HAE,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"East West Bancorp, Inc.",EWBC,0.02%
"Rollins, Inc.",ROL,0.02%
Autoliv Inc.,ALV,0.02%
"Pure Storage, Inc. Class A",PSTG,0.02%
"Dynatrace, Inc.",DT,0.02%
"Nutanix, Inc. Class A",NTNX,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
HEICO Corporation,HEI,0.02%
PVH Corp.,PVH,0.02%
"Tandem Diabetes Care, Inc.",TNDM,0.02%
U.S. Dollar,Other,0.01%
NewMarket Corporation,NEU,0.01%
"Parsley Energy, Inc. Class A",PE,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"People\'s United Financial, Inc.",PBCT,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
Alcoa Corporation,AA,0.01%
CoreSite Realty Corporation,COR,0.01%
ManpowerGroup Inc.,MAN,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
Chemours Co.,CC,0.01%
"Avangrid, Inc.",AGR,0.01%
Ingredion Incorporated,INGR,0.01%
"IDACORP, Inc.",IDA,0.01%
Navistar International Corporation,NAV,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"DoorDash, Inc. Class A",DASH,0.01%
Lazard Ltd Class A,LAZ,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
Concentrix Corporation,CNXC,0.01%
"Brixmor Property Group, Inc.",BRX,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
"ONE Gas, Inc.",OGS,0.01%
Crane Co.,CR,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
Univar Solutions Inc.,UNVR,0.01%
National Fuel Gas Company,NFG,0.01%
"Covetrus, Inc.",CVET,0.01%
Apache Corporation,APA,0.01%
Black Hills Corporation,BKH,0.01%
Timken Company,TKR,0.01%
Premier Inc. Class A,PINC,0.01%
"Carter\'s, Inc.",CRI,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Avnet, Inc.",AVT,0.01%
"Pluralsight, Inc. Class A",PS,0.01%
Lexington Realty Trust,LXP,0.01%
"CarGurus, Inc. Class A",CARG,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"Toll Brothers, Inc.",TOL,0.01%
Axis Capital Holdings Limited,AXS,0.01%
"Perspecta, Inc.",PRSP,0.01%
W R Grace & Co,GRA,0.01%
Corporate Office Properties Trust,OFC,0.01%
"PNM Resources, Inc.",PNM,0.01%
Ares Management Corporation,ARES,0.01%
News Corporation Class B,NWS,0.01%
"FireEye, Inc.",FEYE,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
Essent Group Ltd.,ESNT,0.01%
MGIC Investment Corporation,MTG,0.01%
"Acuity Brands, Inc.",AYI,0.01%
Eagle Materials Inc.,EXP,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
SL Green Realty Corp.,SLG,0.01%
Radian Group Inc.,RDN,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
"1Life Healthcare, Inc.",ONEM,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Hexcel Corporation,HXL,0.01%
HealthEquity Inc,HQY,0.01%
Enstar Group Limited,ESGR,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
Hanesbrands Inc.,HBI,0.01%
Credit Acceptance Corporation,CACC,0.01%
Janus Henderson Group PLC,JHG,0.01%
Xerox Holdings Corporation,XRX,0.01%
nVent Electric plc,NVT,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
Air Lease Corporation Class A,AL,0.01%
RLI Corp.,RLI,0.01%
"United Bankshares, Inc.",UBSI,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
Regal Beloit Corp,RBC,0.01%
"New Relic, Inc.",NEWR,0.01%
"MasTec, Inc.",MTZ,0.01%
Webster Financial Corporation,WBS,0.01%
Boyd Gaming Corporation,BYD,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
"Qurate Retail, Inc. Class A",QRTEA,0.01%
"Syneos Health, Inc. Class A",SYNH,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
EQT Corporation,EQT,0.01%
"Morningstar, Inc.",MORN,0.01%
SYNNEX Corporation,SNX,0.01%
UMB Financial Corporation,UMBF,0.01%
Synovus Financial Corp.,SNV,0.01%
Verint Systems Inc.,VRNT,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
F.N.B. Corporation,FNB,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
Carlyle Group Inc,CG,0.01%
"First Industrial Realty Trust, Inc.",FR,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Equity Commonwealth,EQC,0.01%
Bruker Corporation,BRKR,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Flowers Foods, Inc.",FLO,0.01%
HollyFrontier Corporation,HFC,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Popular, Inc.",BPOP,0.01%
Ubiquiti Inc.,UI,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Kemper Corporation,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
Nektar Therapeutics,NKTR,0.01%
Kirby Corporation,KEX,0.01%
"H&R Block, Inc.",HRB,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
Macquarie Infrastructure Corporation,MIC,0.01%
Portland General Electric Company,POR,0.01%
Pegasystems Inc.,PEGA,0.01%
"FTI Consulting, Inc.",FCN,0.01%
Fox Corporation Class B,FOX,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Physicians Realty Trust,DOC,0.01%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.01%
"Foot Locker, Inc.",FL,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
Colfax Corporation,CFX,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
"Virtu Financial, Inc. Class A",VIRT,0.01%
Westlake Chemical Corporation,WLK,0.01%
AMERCO,UHAL,0.01%
Alkermes Plc,ALKS,0.01%
"EastGroup Properties, Inc.",EGP,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
"EMCOR Group, Inc.",EME,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
Tempur Sealy International Inc,TPX,0.01%
"bluebird bio, Inc.",BLUE,0.01%
JetBlue Airways Corporation,JBLU,0.01%
Tenet Healthcare Corporation,THC,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
PotlatchDeltic Corporation,PCH,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
"AutoNation, Inc.",AN,0.01%
Unum Group,UNM,0.01%
Warner Music Group Corp. Class A,WMG,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
Vontier Corp,VNT,0.01%
Element Solutions Inc,ESI,0.01%
EnerSys,ENS,0.01%
Graphic Packaging Holding Company,GPK,0.01%
Avista Corporation,AVA,0.01%
"WPX Energy, Inc.",WPX,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
Old Republic International Corporation,ORI,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"Murphy USA, Inc.",MUSA,0.01%
Marathon Oil Corporation,MRO,0.01%
"ALLETE, Inc.",ALE,0.01%
Equitrans Midstream Corp.,ETRN,0.01%
"PPD, Inc.",PPD,0.01%
"Gap, Inc.",GPS,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
"FibroGen, Inc.",FGEN,0.01%
TechnipFMC Plc,FTI,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Itron, Inc.",ITRI,0.01%
"Clean Harbors, Inc.",CLH,0.01%
"National Health Investors, Inc.",NHI,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Huntsman Corporation,HUN,0.01%
"Power Integrations, Inc.",POWI,0.01%
Curtiss-Wright Corporation,CW,0.01%
BOK Financial Corporation,BOKF,0.01%
"Valvoline, Inc.",VVV,0.01%
JBG SMITH Properties,JBGS,0.01%
"PROG Holdings, Inc.",PRG,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
"Blackbaud, Inc.",BLKB,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Valley National Bancorp,VLY,0.01%
Cimarex Energy Co.,XEC,0.01%
SLM Corp,SLM,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
"New York Community Bancorp, Inc.",NYCB,0.01%
Hyatt Hotels Corporation Class A,H,0.01%
Spire Inc.,SR,0.01%
Commercial Metals Company,CMC,0.01%
"ICU Medical, Inc.",ICUI,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
"Acadia Healthcare Company, Inc.",ACHC,0.01%
Nikola Corporation,NKLA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
NOV Inc.,NOV,0.01%
ASGN Inc,ASGN,0.01%
"ZoomInfo Technologies, Inc. Class A",ZI,0.01%
"OneMain Holdings, Inc.",OMF,0.01%
"Thor Industries, Inc.",THO,0.01%
"frontdoor, Inc.",FTDR,0.01%
New Residential Investment Corp.,NRZ,0.01%
Bank OZK,OZK,0.01%
Wendy\'s Company,WEN,0.01%
Flowserve Corporation,FLS,0.01%
"LendingTree, Inc.",TREE,0.01%
Ovintiv Inc,OVV,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
Louisiana-Pacific Corporation,LPX,0.01%
"KBR, Inc.",KBR,0.01%
Stifel Financial Corp.,SF,0.01%
"Zillow Group, Inc. Class A",ZG,0.01%
"Primerica, Inc.",PRI,0.01%
MDU Resources Group Inc,MDU,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
"Cullen/Frost Bankers, Inc.",CFR,0.01%
Howard Hughes Corporation,HHC,0.01%
First Financial Bankshares Inc,FFIN,0.01%
Rocket Companies Inc Class A,RKT,0.01%
"Pinnacle Financial Partners, Inc.",PNFP,0.01%
Semtech Corporation,SMTC,0.01%
"Texas Roadhouse, Inc.",TXRH,0.01%
"Landstar System, Inc.",LSTR,0.01%
Cousins Properties Incorporated,CUZ,0.01%
Rayonier Inc.,RYN,0.01%
"FirstCash, Inc.",FCFS,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Coty Inc. Class A,COTY,0.01%
"TriNet Group, Inc.",TNET,0.01%
"nCino, Inc.",NCNO,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"Penske Automotive Group, Inc.",PAG,0.0%
"Oak Street Health, Inc.",OSH,0.0%
"Albertsons Companies, Inc. Class A",ACI,0.0%
Mercury General Corporation,MCY,0.0%
Aaron\'s Company Inc,AAN,0.0%
"Vir Biotechnology, Inc.",VIR,0.0%
Reynolds Consumer Products Inc,REYN,0.0%
"Continental Resources, Inc.",CLR,0.0%
"ADT, Inc.",ADT,0.0%
"Allogene Therapeutics, Inc.",ALLO,0.0%
ANGI Homeservices Inc Class A,ANGI,0.0%
Gates Industrial Corporation plc,GTES,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
Cimpress Plc,CMPR,0.0%
"Santander Consumer USA Holdings, Inc.",SC,0.0%
National Beverage Corp.,FIZZ,0.0%
SolarWinds Corp.,SWI,0.0%
EchoStar Corporation Class A,SATS,0.0%
TFS Financial Corporation,TFSL,0.0%
Levi Strauss & Co. Class A,LEVI,0.0%
Berkeley Lights Inc,BLI,0.0%
Lennar Corporation Class B,LEN.B,0.0%
United States Cellular Corp,USM,0.0%
Seaboard Corporation,SEB,0.0%
CNA Financial Corporation,CNA,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
