IWD: iShares Russell 1000 Value ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	43876100
Shares Outstanding: 320850000
Expense Ratio: 0.19%
Tracks This Index: Russell 1000 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWD


Holding,Symbol,Weighting
Webster Financial Corporation,WBS,0.02%
"Qurate Retail, Inc. Class A",QRTEA,0.02%
EQT Corporation,EQT,0.02%
"Ryder System, Inc.",R,0.02%
SYNNEX Corporation,SNX,0.02%
"First Hawaiian, Inc.",FHB,0.02%
F.N.B. Corporation,FNB,0.02%
Carlyle Group Inc,CG,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
"Dick\'s Sporting Goods, Inc.",DKS,0.02%
Equity Commonwealth,EQC,0.02%
Bruker Corporation,BRKR,0.02%
"Hain Celestial Group, Inc.",HAIN,0.02%
HollyFrontier Corporation,HFC,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
Umpqua Holdings Corporation,UMPQ,0.02%
Northrop Grumman Corporation,NOC,0.02%
Nektar Therapeutics,NKTR,0.02%
Kirby Corporation,KEX,0.02%
"First Citizens BancShares, Inc. Class A",FCNCA,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
"Iron Mountain, Inc.",IRM,0.02%
"FTI Consulting, Inc.",FCN,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
"Choice Hotels International, Inc.",CHH,0.02%
Royalty Pharma Plc Class A,RPRX,0.02%
Madison Square Garden Sports Corp. Class A,MSGS,0.02%
Silgan Holdings Inc.,SLGN,0.02%
"Foot Locker, Inc.",FL,0.02%
Colfax Corporation,CFX,0.02%
"Under Armour, Inc. Class A",UAA,0.02%
Westlake Chemical Corporation,WLK,0.02%
AMERCO,UHAL,0.02%
Alkermes Plc,ALKS,0.02%
Alliance Data Systems Corporation,ADS,0.02%
PacWest Bancorp,PACW,0.02%
"Brighthouse Financial, Inc.",BHF,0.02%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.02%
White Mountains Insurance Group Ltd,WTM,0.02%
Six Flags Entertainment Corporation,SIX,0.02%
Wintrust Financial Corporation,WTFC,0.02%
"AutoNation, Inc.",AN,0.02%
Vontier Corp,VNT,0.02%
Element Solutions Inc,ESI,0.02%
"Akamai Technologies, Inc.",AKAM,0.02%
Graphic Packaging Holding Company,GPK,0.02%
"WPX Energy, Inc.",WPX,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Equitrans Midstream Corp.,ETRN,0.02%
Erie Indemnity Company Class A,ERIE,0.02%
"Gap, Inc.",GPS,0.02%
"Wyndham Destinations, Inc.",WYND,0.02%
Allegion PLC,ALLE,0.02%
"Clean Harbors, Inc.",CLH,0.02%
"Park Hotels & Resorts, Inc.",PK,0.02%
"Valvoline, Inc.",VVV,0.02%
JBG SMITH Properties,JBGS,0.02%
"Exelixis, Inc.",EXEL,0.02%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.02%
Cimarex Energy Co.,XEC,0.02%
"Old Dominion Freight Line, Inc.",ODFL,0.02%
SLM Corp,SLM,0.02%
"TripAdvisor, Inc.",TRIP,0.02%
Liberty Broadband Corp. Class A,LBRDA,0.02%
Sterling Bancorp,STL,0.02%
Exact Sciences Corporation,EXAS,0.02%
"Valmont Industries, Inc.",VMI,0.02%
"Arista Networks, Inc.",ANET,0.02%
"MSA Safety, Inc.",MSA,0.02%
Hyatt Hotels Corporation Class A,H,0.02%
"ICU Medical, Inc.",ICUI,0.02%
Weingarten Realty Investors,WRI,0.02%
"Under Armour, Inc. Class C",UA,0.02%
"OneMain Holdings, Inc.",OMF,0.02%
"frontdoor, Inc.",FTDR,0.02%
New Residential Investment Corp.,NRZ,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
Bank OZK,OZK,0.02%
"Hudson Pacific Properties, Inc.",HPP,0.02%
eBay Inc.,EBAY,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
Associated Banc-Corp,ASB,0.02%
OUTFRONT Media Inc.,OUT,0.02%
Howard Hughes Corporation,HHC,0.02%
"CommScope Holding Co., Inc.",COMM,0.02%
Rayonier Inc.,RYN,0.02%
Apple Hospitality REIT Inc,APLE,0.02%
"Spectrum Brands Holdings, Inc.",SPB,0.02%
"Extended Stay America, Inc.",STAY,0.02%
U.S. Dollar,Other,0.01%
CoreSite Realty Corporation,COR,0.01%
"Copa Holdings, S.A. Class A",CPA,0.01%
"Avangrid, Inc.",AGR,0.01%
"PRA Health Sciences, Inc.",PRAH,0.01%
HEICO Corporation Class A,HEI.A,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Teladoc Health, Inc.",TDOC,0.01%
"Helmerich & Payne, Inc.",HP,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Zebra Technologies Corporation Class A,ZBRA,0.01%
W R Grace & Co,GRA,0.01%
News Corporation Class B,NWS,0.01%
EPR Properties,EPR,0.01%
"Penske Automotive Group, Inc.",PAG,0.01%
TransUnion,TRU,0.01%
Antero Midstream Corp.,AM,0.01%
Ulta Beauty Inc,ULTA,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
"Telephone and Data Systems, Inc.",TDS,0.01%
Mercury General Corporation,MCY,0.01%
"Wayfair, Inc. Class A",W,0.01%
Lemonade Inc,LMND,0.01%
"2U, Inc.",TWOU,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
"Paramount Group, Inc.",PGRE,0.01%
Zynga Inc. Class A,ZNGA,0.01%
"ViaSat, Inc.",VSAT,0.01%
"BWX Technologies, Inc.",BWXT,0.01%
Reynolds Consumer Products Inc,REYN,0.01%
"Continental Resources, Inc.",CLR,0.01%
"Jack Henry & Associates, Inc.",JKHY,0.01%
Brandywine Realty Trust,BDN,0.01%
"Schneider National, Inc. Class B",SNDR,0.01%
"Royal Gold, Inc.",RGLD,0.01%
"ADT, Inc.",ADT,0.01%
"Agios Pharmaceuticals, Inc.",AGIO,0.01%
Horizon Therapeutics Public Limited Company,HZNP,0.01%
RPM International Inc.,RPM,0.01%
"H&R Block, Inc.",HRB,0.01%
Brown-Forman Corporation Class B,BF.B,0.01%
Array Technologies Inc,ARRY,0.01%
"Mattel, Inc.",MAT,0.01%
"Take-Two Interactive Software, Inc.",TTWO,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
Nordson Corporation,NDSN,0.01%
"Santander Consumer USA Holdings, Inc.",SC,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
Tempur Sealy International Inc,TPX,0.01%
"bluebird bio, Inc.",BLUE,0.01%
Mettler-Toledo International Inc.,MTD,0.01%
EchoStar Corporation Class A,SATS,0.01%
TFS Financial Corporation,TFSL,0.01%
"Beyond Meat, Inc.",BYND,0.01%
Lions Gate Entertainment Corp Class B,LGF.B,0.01%
BioMarin Pharmaceutical Inc.,BMRN,0.01%
Madison Square Garden Entertainment Corp Class A,MSGE,0.01%
"Trinity Industries, Inc.",TRN,0.01%
Graham Holdings Co.,GHC,0.01%
Lennar Corporation Class B,LEN.B,0.01%
"MKS Instruments, Inc.",MKSI,0.01%
BOK Financial Corporation,BOKF,0.01%
Grocery Outlet Holding Corp.,GO,0.01%
Seaboard Corporation,SEB,0.01%
Toro Company,TTC,0.01%
Columbia Sportswear Company,COLM,0.01%
"RealPage, Inc.",RP,0.01%
CNA Financial Corporation,CNA,0.01%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.01%
"Change Healthcare, Inc.",CHNG,0.01%
Ball Corporation,BLL,0.01%
Assured Guaranty Ltd.,AGO,0.01%
"Burlington Stores, Inc.",BURL,0.01%
"Charles River Laboratories International, Inc.",CRL,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"Empire State Realty Trust, Inc. Class A",ESRT,0.01%
Cabot Corporation,CBT,0.01%
"Primerica, Inc.",PRI,0.01%
"Rollins, Inc.",ROL,0.01%
Rocket Companies Inc Class A,RKT,0.01%
"Pure Storage, Inc. Class A",PSTG,0.01%
"Landstar System, Inc.",LSTR,0.01%
HEICO Corporation,HEI,0.01%
Generac Holdings Inc.,GNRC,0.01%
Coty Inc. Class A,COTY,0.01%
Murphy Oil Corporation,MUR,0.01%
NewMarket Corporation,NEU,0.0%
Jamf Holding Corp,JAMF,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
"Entegris, Inc.",ENTG,0.0%
"Leslie\'s, Inc.",LESL,0.0%
"nCino, Inc.",NCNO,0.0%
"Sprouts Farmers Markets, Inc.",SFM,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
"Allegro MicroSystems, Inc.",ALGM,0.0%
"American National Group, Inc.",ANAT,0.0%
"Vroom, Inc.",VRM,0.0%
Teradata Corporation,TDC,0.0%
"Aspen Technology, Inc.",AZPN,0.0%
GoHealth Inc Class A,GOCO,0.0%
Brown-Forman Corporation Class A,BF.A,0.0%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.0%
"Energizer Holdings, Inc.",ENR,0.0%
"Oak Street Health, Inc.",OSH,0.0%
"Albertsons Companies, Inc. Class A",ACI,0.0%
"Duck Creek Technologies, Inc.",DCT,0.0%
GrafTech International Ltd.,EAF,0.0%
"Morningstar, Inc.",MORN,0.0%
"Coherent, Inc.",COHR,0.0%
Scotts Miracle-Gro Company Class A,SMG,0.0%
Ardagh Group S.A. Class A,ARD,0.0%
Ubiquiti Inc.,UI,0.0%
Gates Industrial Corporation plc,GTES,0.0%
Pegasystems Inc.,PEGA,0.0%
Pilgrim\'s Pride Corporation,PPC,0.0%
McAfee Corp. Class A,MCFE,0.0%
"Virtu Financial, Inc. Class A",VIRT,0.0%
"Manhattan Associates, Inc.",MANH,0.0%
Datto Holding Corp.,MSP,0.0%
JFrog Ltd.,FROG,0.0%
SolarWinds Corp.,SWI,0.0%
Virgin Galactic Holdings Inc,SPCE,0.0%
Acceleron Pharma Inc,XLRN,0.0%
Berkeley Lights Inc,BLI,0.0%
"PPD, Inc.",PPD,0.0%
ViacomCBS Inc. Class A,VIACA,0.0%
"Tradeweb Markets, Inc. Class A",TW,0.0%
BigCommerce Holdings Inc,BIGC,0.0%
American Well Corporation Class A,AMWL,0.0%
United States Cellular Corp,USM,0.0%
Brookfield Property REIT Inc Class A,BPYU,0.0%
"Unity Software, Inc.",U,0.0%
Bio-Techne Corporation,TECH,0.0%
"LendingTree, Inc.",TREE,0.0%
Haemonetics Corporation,HAE,0.0%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.0%
"Tandem Diabetes Care, Inc.",TNDM,0.0%
