HCRB: Hartford Core Bond ETF
Inception Date: 2020-02-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	126096
Shares Outstanding: 3000000
Expense Ratio: 0.29%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HCRB


Holding,Symbol,Weighting
"Deephaven Residential Mortgage Trust, Series 2019-3  A1 2.964% 25-JUL-2059",Other,0.03%
Wells Fargo Commercial Mortgage Trust 2015-NXS1  A5 3.148% 15-MAY-2048,Other,0.03%
Alabama Power Company 4.15% 15-AUG-2044,Other,0.03%
American Water Capital Corp. 3.75% 01-SEP-2028,Other,0.03%
Morgan Stanley 3.971% 22-JUL-2038,Other,0.03%
"T-Mobile USA, Inc. 2.05% 15-FEB-2028",Other,0.03%
NXP BV 4.875% 01-MAR-2024,Other,0.03%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.03%
Marathon Petroleum Corporation 4.7% 01-MAY-2025,Other,0.03%
McDonald\'s Corporation 3.7% 15-FEB-2042,Other,0.03%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.03%
Carrier Global Corp. 2.7% 15-FEB-2031,Other,0.03%
Comcast Corporation 4.7% 15-OCT-2048,Other,0.03%
VEREIT Operating Partnership LP 3.4% 15-JAN-2028,Other,0.03%
Viatris Inc. 2.3% 22-JUN-2027,Other,0.03%
Georgia Power Company 4.3% 15-MAR-2042,Other,0.03%
"Becton, Dickinson and Company 2.823% 20-MAY-2030",Other,0.03%
Equinor ASA 3.7% 06-APR-2050,Other,0.03%
Sempra Energy 3.4% 01-FEB-2028,Other,0.03%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.03%
CVS Health Corporation 4.125% 01-APR-2040,Other,0.03%
New York Transn Dev Corp Lease Rev 4.248% 01-SEP-2035,Other,0.03%
Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,Other,0.03%
Chicago Ill Tran Auth Sales Tax Rcpts Rev 3.912% 01-DEC-2040,Other,0.03%
Government of Peru 2.392% 23-JAN-2026,Other,0.03%
Fannie Mae REMIC Trust 2012-103  HB 1.5% 25-SEP-2027,Other,0.02%
Fannie Mae REMIC Trust 2013-9  PT 1.25% 25-FEB-2028,Other,0.02%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-1  MA 2.5% 25-AUG-2059",Other,0.02%
CSAIL 2018-C14 Commercial Mortgage Trust  ASB 4.3593% 15-NOV-2051,Other,0.02%
Fannie Mae REMIC Trust 2013-10  YA 1.25% 25-FEB-2028,Other,0.02%
Fannie Mae REMIC Trust 2013-4  CB 1.25% 25-FEB-2028,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4146  AB 1.125% 15-DEC-2027",Other,0.02%
COMM 2015-LC19  A4 3.183% 10-FEB-2048,Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4142  PT 1.25% 15-DEC-2027",Other,0.02%
"Freddie Mac Multiclass Certificates, Series 4961  JB 2.5% 15-DEC-2042",Other,0.02%
New Residential Mortgage Loan Trust 2016-1  A1 3.75% 25-MAR-2056,Other,0.02%
Fannie Mae REMIC Trust 2013-4  JB 1.25% 25-FEB-2028,Other,0.02%
Exelon Corporation 4.7% 15-APR-2050,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",Other,0.02%
Viatris Inc. 1.65% 22-JUN-2025,Other,0.02%
"Anthem, Inc. 2.25% 15-MAY-2030",Other,0.02%
McDonald\'s Corporation 3.35% 01-APR-2023,Other,0.02%
John Deere Capital Corporation 1.2% 06-APR-2023,Other,0.02%
"L3Harris Technologies, Inc. 4.4% 15-JUN-2028",Other,0.02%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.02%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.02%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-104  X1 1.126826% 25-JAN-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-110  X1 1.698038% 25-APR-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-122  X1 0.883492% 25-NOV-2030",Other,0.01%
"Anthem, Inc. 4.375% 01-DEC-2047",Other,0.01%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.01%
Broadcom Inc. 4.25% 15-APR-2026,Other,0.01%
Charter Communications Operating LLC 3.7% 01-APR-2051,Other,0.01%
"PepsiCo, Inc. 3.625% 19-MAR-2050",Other,0.01%
"Air Products and Chemicals, Inc. 1.85% 15-MAY-2027",Other,0.01%
Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,Other,0.01%
AT&T Inc. 3.65% 15-SEP-2059,Other,0.01%
Royalty Pharma Plc 1.75% 02-SEP-2027,Other,0.01%
Metropolitan Transn Auth N Y Rev 4.75% 15-NOV-2045,Other,0.01%
Marshall Univ W Va Univ Revs 3.627% 01-MAY-2034,Other,0.01%
Marshall Univ W Va Univ Revs 2.912% 01-MAY-2026,Other,0.01%
Santander Drive Auto Receivables Trust 2020-1  A2A 2.07% 15-JAN-2023,Other,0.0%
Comcast Corporation 4.75% 01-MAR-2044,Other,0.0%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.0%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.0%
Sherwin-Williams Company 3.3% 15-MAY-2050,Other,0.0%
Comcast Corporation 3.4% 15-JUL-2046,Other,0.0%
"PepsiCo, Inc. 2.625% 19-MAR-2027",Other,0.0%
"Air Products and Chemicals, Inc. 1.5% 15-OCT-2025",Other,0.0%
Brixmor Operating Partnership LP 4.05% 01-JUL-2030,Other,0.0%
Norfolk Southern Corporation 3.4% 01-NOV-2049,Other,0.0%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.0%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.0%
New York Life Insurance Company 3.75% 15-MAY-2050,Other,0.0%
Trane Technologies Luxembourg Finance SA 4.5% 21-MAR-2049,Other,0.0%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.0%
Alimentation Couche-Tard Inc. 3.8% 25-JAN-2050,Other,0.0%
ViacomCBS Inc. 4.2% 19-MAY-2032,Other,0.0%
Equifax Inc. 3.1% 15-MAY-2030,Other,0.0%
FedEx Corporation 3.3% 15-MAR-2027,Other,0.0%
Southern Company 3.25% 01-JUL-2026,Other,0.0%
"Equinix, Inc. 1.8% 15-JUL-2027",Other,0.0%
"Altria Group, Inc. 2.35% 06-MAY-2025",Other,0.0%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.0%
Dow Chemical Company 4.8% 15-MAY-2049,Other,0.0%
SHORT POSITIONS,Other,-1.13%
