SCHA: Schwab U.S. Small-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	12703400
Shares Outstanding: 144950000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Small-Cap Total Stock Market Total Return Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHA


Holding,Symbol,Weighting
"Springworks Therapeutics, Inc.",SWTX,0.06%
"Bottomline Technologies (de), Inc.",EPAY,0.06%
"Pluralsight, Inc. Class A",PS,0.06%
Cadence Bancorporation Class A,CADE,0.06%
National Storage Affiliates Trust,NSA,0.06%
"WesBanco, Inc.",WSBC,0.06%
Plexus Corp.,PLXS,0.06%
Antero Midstream Corp.,AM,0.06%
Minerals Technologies Inc.,MTX,0.06%
Infinera Corporation,INFN,0.06%
"John Wiley & Sons, Inc. Class A",JW.A,0.06%
"Essential Properties Realty Trust, Inc.",EPRT,0.06%
"Kennedy-Wilson Holdings, Inc.",KW,0.06%
"Compass Minerals International, Inc.",CMP,0.06%
"Meritor, Inc.",MTOR,0.06%
International Bancshares Corporation,IBOC,0.06%
"ViaSat, Inc.",VSAT,0.06%
SunPower Corporation,SPWR,0.06%
"Beacon Roofing Supply, Inc.",BECN,0.06%
Atkore International Group Inc.,ATKR,0.06%
"Healthcare Services Group, Inc.",HCSG,0.06%
WSFS Financial Corporation,WSFS,0.06%
World Fuel Services Corporation,INT,0.06%
Brandywine Realty Trust,BDN,0.06%
"Axos Financial, Inc.",AX,0.06%
First Bancorp,FBP,0.06%
"Mr. Cooper Group, Inc.",COOP,0.06%
Allegheny Technologies Incorporated,ATI,0.06%
"Goosehead Insurance, Inc. Class A",GSHD,0.06%
Trinseo SA,TSE,0.06%
"Mueller Industries, Inc.",MLI,0.06%
"Intra-Cellular Therapies, Inc.",ITCI,0.06%
"Washington Federal, Inc.",WAFD,0.06%
Xperi Holding Corporation,XPER,0.06%
Federal Signal Corporation,FSS,0.06%
"PDC Energy, Inc.",PDCE,0.06%
"Mueller Water Products, Inc. Class A",MWA,0.06%
Cubic Corporation,CUB,0.06%
Callaway Golf Company,ELY,0.06%
"Virtu Financial, Inc. Class A",VIRT,0.06%
"World Wrestling Entertainment, Inc. Class A",WWE,0.06%
Sanmina Corporation,SANM,0.06%
Cooper Tire & Rubber Company,CTB,0.06%
"Group 1 Automotive, Inc.",GPI,0.06%
Fulton Financial Corporation,FULT,0.06%
Fluor Corporation,FLR,0.06%
TRI Pointe Group Inc,TPH,0.06%
"SkyWest, Inc",SKYW,0.06%
First Merchants Corporation,FRME,0.06%
"Kura Oncology, Inc.",KURA,0.06%
"Herman Miller, Inc.",MLHR,0.06%
"Trinity Industries, Inc.",TRN,0.06%
"Silk Road Medical, Inc.",SILK,0.06%
Jack in the Box Inc.,JACK,0.06%
"Flagstar Bancorp, Inc.",FBC,0.06%
Graham Holdings Co.,GHC,0.06%
Innospec Inc.,IOSP,0.06%
"Four Corners Property Trust, Inc.",FCPT,0.06%
Progress Software Corporation,PRGS,0.06%
"Beam Therapeutics, Inc.",BEAM,0.06%
Forward Air Corporation,FWRD,0.06%
Lordstown Motors Corp. Class A,RIDE,0.06%
Vicor Corporation,VICR,0.06%
Rambus Inc.,RMBS,0.06%
"Avis Budget Group, Inc.",CAR,0.06%
CareTrust REIT Inc,CTRE,0.06%
"South Jersey Industries, Inc.",SJI,0.06%
"MEDNAX, Inc.",MD,0.06%
"NMI Holdings, Inc. Class A",NMIH,0.06%
"Palomar Holdings, Inc.",PLMR,0.06%
"Avanos Medical, Inc.",AVNS,0.06%
Gentherm Incorporated,THRM,0.06%
"PROS Holdings, Inc.",PRO,0.06%
iRobot Corporation,IRBT,0.06%
Workhorse Group Inc.,WKHS,0.06%
MultiPlan Corp Class A,MPLN,0.06%
Albany International Corp. Class A,AIN,0.06%
Southwestern Energy Company,SWN,0.06%
Coty Inc. Class A,COTY,0.06%
"Karuna Therapeutics, Inc.",KRTX,0.05%
McGrath RentCorp,MGRC,0.05%
Two Harbors Investment Corp.,TWO,0.05%
Skyline Champion Corp.,SKY,0.05%
"Revolution Medicines, Inc.",RVMD,0.05%
"Hostess Brands, Inc. Class A",TWNK,0.05%
PennyMac Mortgage Investment Trust,PMT,0.05%
Ligand Pharmaceuticals Incorporated,LGND,0.05%
Hilltop Holdings Inc.,HTH,0.05%
"First Midwest Bancorp, Inc.",FMBI,0.05%
Kaman Corporation Class A,KAMN,0.05%
"Revance Therapeutics, Inc.",RVNC,0.05%
Providence Service Corporation,PRSC,0.05%
Liberty Latin America Ltd. Class C,LILAK,0.05%
"Cohu, Inc.",COHU,0.05%
Monro Inc,MNRO,0.05%
"Cinemark Holdings, Inc.",CNK,0.05%
"Retail Properties of America, Inc. Class A",RPAI,0.05%
"Rush Enterprises, Inc. Class A",RUSHA,0.05%
Cushman & Wakefield Plc,CWK,0.05%
Knowles Corp.,KN,0.05%
ServisFirst Bancshares Inc,SFBS,0.05%
"Red Rock Resorts, Inc. Class A",RRR,0.05%
"Magellan Health, Inc.",MGLN,0.05%
Welbilt Inc,WBT,0.05%
"Shutterstock, Inc.",SSTK,0.05%
"eHealth, Inc.",EHTH,0.05%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.05%
"Comfort Systems USA, Inc.",FIX,0.05%
Repay Holdings Corp. Class A,RPAY,0.05%
"Kontoor Brands, Inc.",KTB,0.05%
Domtar Corporation,UFS,0.05%
"Penske Automotive Group, Inc.",PAG,0.05%
Boise Cascade Co.,BCC,0.05%
"InterDigital, Inc.",IDCC,0.05%
"Telephone and Data Systems, Inc.",TDS,0.05%
DiamondRock Hospitality Company,DRH,0.05%
Monmouth Real Estate Investment Corporation Class A,MNR,0.05%
Verra Mobility Corp. Class A,VRRM,0.05%
"GoodRx Holdings, Inc. Class A",GDRX,0.05%
"CryoPort, Inc.",CYRX,0.05%
Navient Corp,NAVI,0.05%
Otter Tail Corporation,OTTR,0.05%
"PJT Partners, Inc. Class A",PJT,0.05%
"Worthington Industries, Inc.",WOR,0.05%
"Waddell & Reed Financial, Inc. Class A",WDR,0.05%
"Vir Biotechnology, Inc.",VIR,0.05%
American Woodmark Corporation,AMWD,0.05%
O-I Glass Inc,OI,0.05%
"Sangamo Therapeutics, Inc.",SGMO,0.05%
Renasant Corporation,RNST,0.05%
"AeroVironment, Inc.",AVAV,0.05%
"Perficient, Inc.",PRFT,0.05%
"Air Transport Services Group, Inc.",ATSG,0.05%
"Allogene Therapeutics, Inc.",ALLO,0.05%
"Herc Holdings, Inc.",HRI,0.05%
"Easterly Government Properties, Inc.",DEA,0.05%
"Cohen & Steers, Inc.",CNS,0.05%
"eXp World Holdings, Inc.",EXPI,0.05%
Kadant Inc.,KAI,0.05%
"SeaWorld Entertainment, Inc.",SEAS,0.05%
Belden Inc.,BDC,0.05%
Cimpress Plc,CMPR,0.05%
"Genworth Financial, Inc. Class A",GNW,0.05%
"Domo, Inc. Class B",DOMO,0.05%
NIC Inc.,EGOV,0.05%
"MFA Financial, Inc.",MFA,0.05%
Retail Opportunity Investments Corp.,ROIC,0.05%
Banner Corporation,BANR,0.05%
"PRA Group, Inc.",PRAA,0.05%
"OPKO Health, Inc.",OPK,0.05%
Service Properties Trust,SVC,0.05%
"Helios Technologies, Inc.",HLIO,0.05%
Prestige Consumer Healthcare Inc,PBH,0.05%
LaZBoy Incorporated,LZB,0.05%
Addus HomeCare Corporation,ADUS,0.05%
"Hub Group, Inc. Class A",HUBG,0.05%
Heron Therapeutics Inc,HRTX,0.05%
"Cardiovascular Systems, Inc.",CSII,0.05%
"Northwest Bancshares, Inc.",NWBI,0.05%
Madison Square Garden Entertainment Corp Class A,MSGE,0.05%
Edgewell Personal Care Co.,EPC,0.05%
AdaptHealth Corp. Class A,AHCO,0.05%
"B&G Foods, Inc.",BGS,0.05%
GrowGeneration Corp.,GRWG,0.05%
"Gray Television, Inc.",GTN,0.05%
"JELD-WEN Holding, Inc.",JELD,0.05%
Chesapeake Utilities Corporation,CPK,0.05%
Horace Mann Educators Corporation,HMN,0.05%
SJW Group,SJW,0.05%
"Amkor Technology, Inc.",AMKR,0.05%
Washington Real Estate Investment Trust,WRE,0.05%
Range Resources Corporation,RRC,0.05%
"Columbia Property Trust, Inc.",CXP,0.05%
First Financial Bancorp.,FFBC,0.05%
Endo International Plc,ENDP,0.05%
"Arbor Realty Trust, Inc.",ABR,0.05%
Adtalem Global Education Inc.,ATGE,0.05%
"Xenia Hotels & Resorts, Inc.",XHR,0.05%
Rent-A-Center Inc,RCII,0.05%
"Calix, Inc.",CALX,0.05%
"Capitol Federal Financial, Inc.",CFFN,0.05%
Seacoast Banking Corporation of Florida,SBCF,0.05%
"Phreesia, Inc.",PHR,0.05%
"TPI Composites, Inc.",TPIC,0.05%
Trustmark Corporation,TRMK,0.05%
"Urban Outfitters, Inc.",URBN,0.05%
Murphy Oil Corporation,MUR,0.05%
Tupperware Brands Corporation,TUP,0.05%
"Astec Industries, Inc.",ASTE,0.04%
Eidos Therapeutics Inc,EIDX,0.04%
"Laureate Education, Inc. Class A",LAUR,0.04%
Unisys Corporation,UIS,0.04%
Materion Corporation,MTRN,0.04%
"Y-mAbs Therapeutics, Inc.",YMAB,0.04%
"Argo Group International Holdings, Ltd.",ARGO,0.04%
"Meta Financial Group, Inc.",CASH,0.04%
"Schweitzer-Mauduit International, Inc.",SWM,0.04%
"New York Mortgage Trust, Inc.",NYMT,0.04%
Sprout Social Inc Class A,SPT,0.04%
"Vroom, Inc.",VRM,0.04%
Piper Sandler Companies,PIPR,0.04%
"Core-Mark Holding Company, Inc.",CORE,0.04%
Atara Biotherapeutics Inc,ATRA,0.04%
HNI Corporation,HNI,0.04%
Granite Construction Incorporated,GVA,0.04%
"FARO Technologies, Inc.",FARO,0.04%
"M/I Homes, Inc.",MHO,0.04%
Realogy Holdings Corp.,RLGY,0.04%
"Yext, Inc.",YEXT,0.04%
"Inovalon Holdings, Inc. Class A",INOV,0.04%
Urban Edge Properties,UE,0.04%
James River Group Holdings Ltd,JRVR,0.04%
"Fitbit, Inc. Class A",FIT,0.04%
"Supernus Pharmaceuticals, Inc.",SUPN,0.04%
"Nelnet, Inc. Class A",NNI,0.04%
Advantage Solutions Inc Class A,ADV,0.04%
Enerpac Tool Group Corp Class A,EPAC,0.04%
"American Assets Trust, Inc.",AAT,0.04%
Stewart Information Services Corporation,STC,0.04%
"Live Oak Bancshares, Inc.",LOB,0.04%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.04%
"Focus Financial Partners, Inc. Class A",FOCS,0.04%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.04%
Primoris Services Corporation,PRIM,0.04%
Mercury General Corporation,MCY,0.04%
"Veritex Holdings, Inc.",VBTX,0.04%
Lemonade Inc,LMND,0.04%
"Cal-Maine Foods, Inc.",CALM,0.04%
"Progyny, Inc.",PGNY,0.04%
uniQure N.V.,QURE,0.04%
"Paramount Group, Inc.",PGRE,0.04%
"Bloomin\' Brands, Inc.",BLMN,0.04%
"Cavco Industries, Inc.",CVCO,0.04%
"Health Catalyst, Inc.",HCAT,0.04%
GMS Inc.,GMS,0.04%
"Virtus Investment Partners, Inc.",VRTS,0.04%
"TTM Technologies, Inc.",TTMI,0.04%
"CSG Systems International, Inc.",CSGS,0.04%
"Sykes Enterprises, Incorporated",SYKE,0.04%
Vericel Corporation,VCEL,0.04%
fuboTV Inc.,FUBO,0.04%
"U.S. Physical Therapy, Inc.",USPH,0.04%
Alamo Group Inc.,ALG,0.04%
"Methode Electronics, Inc.",MEI,0.04%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.04%
"Boot Barn Holdings, Inc.",BOOT,0.04%
Deluxe Corporation,DLX,0.04%
"Ultra Clean Holdings, Inc.",UCTT,0.04%
"Cactus, Inc. Class A",WHD,0.04%
SITE Centers Corp.,SITC,0.04%
Broadmark Realty Capital Inc,BRMK,0.04%
"Cytokinetics, Incorporated",CYTK,0.04%
"Translate Bio, Inc.",TBIO,0.04%
Encore Wire Corporation,WIRE,0.04%
"CSW Industrials, Inc.",CSWI,0.04%
Glu Mobile Inc.,GLUU,0.04%
"Zuora, Inc. Class A",ZUO,0.04%
Lakeland Financial Corporation,LKFN,0.04%
Pennant Group Inc,PNTG,0.04%
"Coca-Cola Consolidated, Inc.",COKE,0.04%
Greif Class A,GEF,0.04%
3D Systems Corporation,DDD,0.04%
ODP Corporation,ODP,0.04%
Tennant Company,TNC,0.04%
"LTC Properties, Inc.",LTC,0.04%
TowneBank,TOWN,0.04%
Denbury Inc.,DEN,0.04%
"CBIZ, Inc.",CBZ,0.04%
"Century Communities, Inc.",CCS,0.04%
"Patrick Industries, Inc.",PATK,0.04%
Vista Outdoor Inc,VSTO,0.04%
"ICF International, Inc.",ICFI,0.04%
"Stoke Therapeutics, Inc.",STOK,0.04%
Acushnet Holdings Corp.,GOLF,0.04%
Evolent Health Inc Class A,EVH,0.04%
"Axonics Modulation Technologies, Inc.",AXNX,0.04%
AZZ Inc.,AZZ,0.04%
Industrial Logistics Properties Trust,ILPT,0.04%
"EnPro Industries, Inc.",NPO,0.04%
Global Net Lease Inc,GNL,0.04%
"First Interstate BancSystem, Inc. Class A",FIBK,0.04%
"Switch, Inc. Class A",SWCH,0.04%
"Super Micro Computer, Inc.",SMCI,0.04%
"TechTarget, Inc.",TTGT,0.04%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.04%
Lions Gate Entertainment Corp Class B,LGF.B,0.04%
Westamerica Bancorporation,WABC,0.04%
Signet Jewelers Limited,SIG,0.04%
Matador Resources Company,MTDR,0.04%
Levi Strauss & Co. Class A,LEVI,0.04%
"Mersana Therapeutics, Inc.",MRSN,0.04%
Tronox Holdings Plc,TROX,0.04%
"Sally Beauty Holdings, Inc.",SBH,0.04%
"Celsius Holdings, Inc.",CELH,0.04%
Covanta Holding Corporation,CVA,0.04%
Vector Group Ltd.,VGR,0.04%
Heska Corporation,HSKA,0.04%
Kaiser Aluminum Corporation,KALU,0.04%
Abercrombie & Fitch Co. Class A,ANF,0.04%
Middlesex Water Company,MSEX,0.04%
"Eagle Bancorp, Inc.",EGBN,0.04%
PAR Technology Corporation,PAR,0.04%
Transocean Ltd.,RIG,0.04%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.04%
Seres Therapeutics Inc,MCRB,0.04%
NBT Bancorp Inc.,NBTB,0.04%
"NETGEAR, Inc.",NTGR,0.04%
Cardtronics plc Class A,CATM,0.04%
"Travere Therapeutics, Inc.",TVTX,0.04%
Kite Realty Group Trust,KRG,0.04%
Antero Resources Corporation,AR,0.04%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.04%
Northwest Natural Holding Co.,NWN,0.04%
"TTEC Holdings, Inc.",TTEC,0.04%
Acadia Realty Trust,AKR,0.04%
"Provident Financial Services, Inc.",PFS,0.04%
St. Joe Company,JOE,0.04%
"Myriad Genetics, Inc.",MYGN,0.04%
Carpenter Technology Corporation,CRS,0.04%
Hyliion Holdings Corp. Class A,HYLN,0.04%
BRP Group Inc Class A,BRP,0.04%
Cheesecake Factory Incorporated,CAKE,0.04%
Harsco Corporation,HSC,0.04%
Huron Consulting Group Inc.,HURN,0.04%
"Hope Bancorp, Inc.",HOPE,0.04%
"BGC Partners, Inc. Class A",BGCP,0.04%
"Big Lots, Inc.",BIG,0.04%
"MacroGenics, Inc.",MGNX,0.04%
"Inovio Pharmaceuticals, Inc.",INO,0.04%
Malibu Boats Inc Class A,MBUU,0.04%
"Independence Realty Trust, Inc.",IRT,0.04%
"EVO Payments, Inc. Class A",EVOP,0.04%
"Empire State Realty Trust, Inc. Class A",ESRT,0.04%
Lindsay Corporation,LNN,0.04%
"Mesa Laboratories, Inc.",MLAB,0.04%
TriMas Corporation,TRS,0.04%
"REGENXBIO, Inc.",RGNX,0.04%
"Sorrento Therapeutics, Inc.",SRNE,0.04%
"OSI Systems, Inc.",OSIS,0.04%
Virtusa Corporation,VRTU,0.04%
"Vocera Communications, Inc.",VCRA,0.04%
Central Garden & Pet Company Class A,CENTA,0.04%
Park National Corporation,PRK,0.04%
"Sandy Spring Bancorp, Inc.",SASR,0.04%
"Heartland Financial USA, Inc.",HTLF,0.04%
"Eventbrite, Inc. Class A",EB,0.04%
"Alexander & Baldwin, Inc.",ALEX,0.04%
Avaya Holdings Corp.,AVYA,0.04%
"Sturm, Ruger & Company, Inc.",RGR,0.03%
"Krystal Biotech, Inc.",KRYS,0.03%
Neenah Inc,NP,0.03%
"Simulations Plus, Inc.",SLP,0.03%
"Leslie\'s, Inc.",LESL,0.03%
"Raven Industries, Inc.",RAVN,0.03%
Perdoceo Education Corporation,PRDO,0.03%
AMC Networks Inc. Class A,AMCX,0.03%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.03%
"QuinStreet, Inc.",QNST,0.03%
MYR Group Inc.,MYRG,0.03%
"Green Brick Partners, Inc.",GRBK,0.03%
"NextGen Healthcare, Inc.",NXGN,0.03%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.03%
"Everi Holdings, Inc.",EVRI,0.03%
"American National Group, Inc.",ANAT,0.03%
GEO Group Inc,GEO,0.03%
"Model N, Inc.",MODN,0.03%
Kraton Corporation,KRA,0.03%
"Construction Partners, Inc. Class A",ROAD,0.03%
Pitney Bowes Inc.,PBI,0.03%
"Clearway Energy, Inc. Class A",CWEN.A,0.03%
MTS Systems Corporation,MTSC,0.03%
"Douglas Dynamics, Inc.",PLOW,0.03%
"G-III Apparel Group, Ltd.",GIII,0.03%
Wabash National Corporation,WNC,0.03%
"Encore Capital Group, Inc.",ECPG,0.03%
"Smith & Wesson Brands, Inc.",SWBI,0.03%
"Lumber Liquidators Holdings, Inc.",LL,0.03%
"Vivint Smart Home, Inc. Class A",VVNT,0.03%
First Bancorp,FBNC,0.03%
"Redwood Trust, Inc.",RWT,0.03%
Universal Corp,UVV,0.03%
"BrightSphere Investment Group, Inc.",BSIG,0.03%
ArcBest Corporation,ARCB,0.03%
StoneX Group Inc.,SNEX,0.03%
Office Properties Income Trust,OPI,0.03%
Velodyne Lidar Inc.,VLDR,0.03%
"CryoLife, Inc.",CRY,0.03%
"Axcelis Technologies, Inc.",ACLS,0.03%
Getty Realty Corp.,GTY,0.03%
"Southside Bancshares, Inc.",SBSI,0.03%
"nLIGHT, Inc.",LASR,0.03%
"ALX Oncology Holdings, Inc.",ALXO,0.03%
Matthews International Corporation Class A,MATW,0.03%
Omeros Corporation,OMER,0.03%
"Camping World Holdings, Inc. Class A",CWH,0.03%
"Karyopharm Therapeutics, Inc.",KPTI,0.03%
"WW International, Inc.",WW,0.03%
"Benchmark Electronics, Inc.",BHE,0.03%
"Triumph Bancorp, Inc.",TBK,0.03%
"Tabula Rasa Healthcare, Inc.",TRHC,0.03%
iStar Inc.,STAR,0.03%
First Busey Corporation,BUSE,0.03%
Ladder Capital Corp. Class A,LADR,0.03%
Kosmos Energy Ltd.,KOS,0.03%
"Inter Parfums, Inc.",IPAR,0.03%
"Greenbrier Companies, Inc.",GBX,0.03%
"Coherus BioSciences, Inc.",CHRS,0.03%
"Duck Creek Technologies, Inc.",DCT,0.03%
Orion Engineered Carbons SA,OEC,0.03%
"GCP Applied Technologies, Inc.",GCP,0.03%
SmileDirectClub Inc Class A,SDC,0.03%
GrafTech International Ltd.,EAF,0.03%
"Warrior Met Coal, Inc.",HCC,0.03%
"Ameresco, Inc. Class A",AMRC,0.03%
"Oxford Industries, Inc.",OXM,0.03%
"Safety Insurance Group, Inc.",SAFT,0.03%
First Commonwealth Financial Corporation,FCF,0.03%
Adverum Biotechnologies Inc,ADVM,0.03%
"Employers Holdings, Inc.",EIG,0.03%
"Amyris, Inc.",AMRS,0.03%
"Epizyme, Inc.",EPZM,0.03%
SiTime Corporation,SITM,0.03%
Mack-Cali Realty Corporation,CLI,0.03%
"Newmark Group, Inc. Class A",NMRK,0.03%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.03%
Macerich Company,MAC,0.03%
"Marcus & Millichap, Inc.",MMI,0.03%
OFG Bancorp,OFG,0.03%
ANGI Homeservices Inc Class A,ANGI,0.03%
Columbus McKinnon Corporation,CMCO,0.03%
"GoPro, Inc. Class A",GPRO,0.03%
"Impinj, Inc.",PI,0.03%
NexPoint Residential Trust Inc,NXRT,0.03%
"Heartland Express, Inc.",HTLD,0.03%
TriCo Bancshares,TCBK,0.03%
"Replimune Group, Inc.",REPL,0.03%
"Patterson-UTI Energy, Inc.",PTEN,0.03%
Pilgrim\'s Pride Corporation,PPC,0.03%
"Tactile Systems Technology, Inc.",TCMD,0.03%
Lantheus Holdings Inc,LNTH,0.03%
FB Financial Corporation,FBK,0.03%
Enterprise Financial Services Corp,EFSC,0.03%
National Beverage Corp.,FIZZ,0.03%
National Bank Holdings Corporation Class A,NBHC,0.03%
"CEVA, Inc.",CEVA,0.03%
Core Laboratories NV,CLB,0.03%
"Shyft Group, Inc.",SHYF,0.03%
OceanFirst Financial Corp.,OCFC,0.03%
Ping Identity Holding Corp.,PING,0.03%
SolarWinds Corp.,SWI,0.03%
EchoStar Corporation Class A,SATS,0.03%
"Ebix, Inc.",EBIX,0.03%
"United Natural Foods, Inc.",UNFI,0.03%
Bally\'s Corporation,BALY,0.03%
"Sonic Automotive, Inc. Class A",SAH,0.03%
"BellRing Brands, Inc. Class A",BRBR,0.03%
"S&T Bancorp, Inc.",STBA,0.03%
GameStop Corp. Class A,GME,0.03%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.03%
AAR CORP.,AIR,0.03%
"Tanger Factory Outlet Centers, Inc.",SKT,0.03%
New Fortress Energy Inc. Class A,NFE,0.03%
"Castle Biosciences, Inc.",CSTL,0.03%
Griffon Corporation,GFF,0.03%
BancFirst Corporation,BANF,0.03%
"Calavo Growers, Inc.",CVGW,0.03%
Cerus Corporation,CERS,0.03%
"GenMark Diagnostics, Inc.",GNMK,0.03%
CTS Corporation,CTS,0.03%
Atrion Corporation,ATRI,0.03%
Community Healthcare Trust Incorporated,CHCT,0.03%
ProAssurance Corporation,PRA,0.03%
"Brookline Bancorp, Inc.",BRKL,0.03%
Whiting Petroleum Corporation,WLL,0.03%
"Upland Software, Inc.",UPLD,0.03%
American Well Corporation Class A,AMWL,0.03%
"Constellation Pharmaceuticals, Inc.",CNST,0.03%
Enova International Inc,ENVA,0.03%
"Zogenix, Inc.",ZGNX,0.03%
"AMERISAFE, Inc.",AMSF,0.03%
Diversified Healthcare Trust,DHC,0.03%
"Great Western Bancorp, Inc.",GWB,0.03%
"Dine Brands Global, Inc.",DIN,0.03%
"Frequency Therapeutics, Inc.",FREQ,0.03%
Ferro Corporation,FOE,0.03%
"US Ecology, Inc.",ECOL,0.03%
"USANA Health Sciences, Inc.",USNA,0.03%
"IES Holdings, Inc.",IESC,0.03%
"Marten Transport, Ltd.",MRTN,0.03%
Denny\'s Corporation,DENN,0.03%
"Plantronics, Inc.",PLT,0.03%
"Summit Hotel Properties, Inc.",INN,0.03%
"H&E Equipment Services, Inc.",HEES,0.03%
City Holding Company,CHCO,0.03%
"BioLife Solutions, Inc.",BLFS,0.03%
"PGT Innovations, Inc.",PGTI,0.03%
Delek US Holdings Inc,DK,0.03%
"Nkarta, Inc.",NKTX,0.03%
"e.l.f. Beauty, Inc.",ELF,0.03%
Centerspace,CSR,0.03%
"Codexis, Inc.",CDXS,0.03%
Steelcase Inc. Class A,SCS,0.03%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.03%
Option Care Health Inc,OPCH,0.03%
Theravance Biopharma Inc,TBPH,0.03%
Inseego Corp.,INSG,0.03%
"Dril-Quip, Inc.",DRQ,0.03%
"Arcus Biosciences, Inc.",RCUS,0.03%
Standex International Corporation,SXI,0.03%
ePlus inc.,PLUS,0.03%
Safehold Inc.,SAFE,0.03%
"Stride, Inc.",LRN,0.03%
"MiMedx Group, Inc.",MDXG,0.03%
CorVel Corporation,CRVL,0.03%
Archrock Inc.,AROC,0.03%
Clean Energy Fuels Corp.,CLNE,0.03%
Luminex Corp,LMNX,0.03%
"RealReal, Inc.",REAL,0.03%
Michaels Companies Inc,MIK,0.03%
"ImmunoGen, Inc.",IMGN,0.03%
Quanterix Corporation,QTRX,0.03%
"AngioDynamics, Inc.",ANGO,0.02%
Jamf Holding Corp,JAMF,0.02%
"XPEL, Inc.",XPEL,0.02%
"Purple Innovation, Inc.",PRPL,0.02%
"ZIOPHARM Oncology, Inc.",ZIOP,0.02%
Lions Gate Entertainment Corp Class A,LGF.A,0.02%
AlloVir Inc,ALVR,0.02%
Seritage Growth Properties Class A,SRG,0.02%
"CoreCivic, Inc.",CXW,0.02%
Meridian Bancorp Inc,EBSB,0.02%
"Myers Industries, Inc.",MYE,0.02%
Vanda Pharmaceuticals Inc.,VNDA,0.02%
Systemax Inc.,SYX,0.02%
"Hanger, Inc.",HNGR,0.02%
"TrueBlue, Inc.",TBI,0.02%
Heritage Financial Corporation,HFWA,0.02%
Glatfelter Corporation,GLT,0.02%
"Armada Hoffler Properties, Inc.",AHH,0.02%
Natus Medical Incorporated,NTUS,0.02%
"Allegiance Bancshares, Inc.",ABTX,0.02%
"Fulgent Genetics, Inc.",FLGT,0.02%
"Knoll, Inc.",KNL,0.02%
Liberty Latin America Ltd. Class A,LILA,0.02%
"ACM Research, Inc. Class A",ACMR,0.02%
Third Point Reinsurance Ltd.,TPRE,0.02%
"CIRCOR International, Inc.",CIR,0.02%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.02%
"PDF Solutions, Inc.",PDFS,0.02%
"SMART Global Holdings, Inc.",SGH,0.02%
"Inogen, Inc.",INGN,0.02%
"Enanta Pharmaceuticals, Inc.",ENTA,0.02%
"Allegro MicroSystems, Inc.",ALGM,0.02%
"Kelly Services, Inc. Class A",KELYA,0.02%
Preferred Bank,PFBC,0.02%
"Accolade, Inc.",ACCD,0.02%
Modine Manufacturing Company,MOD,0.02%
"Origin Bancorp, Inc.",OBNK,0.02%
Syndax Pharmaceuticals Inc,SNDX,0.02%
"Apogee Enterprises, Inc.",APOG,0.02%
"Argan, Inc.",AGX,0.02%
Banc of California Incorporated,BANC,0.02%
"Forma Therapeutics Holdings, Inc.",FMTX,0.02%
"Collegium Pharmaceutical, Inc.",COLL,0.02%
"ScanSource, Inc.",SCSC,0.02%
Intersect ENT Inc,XENT,0.02%
"Vaxart, Inc.",VXRT,0.02%
"ConnectOne Bancorp, Inc.",CNOB,0.02%
"Monarch Casino & Resort, Inc.",MCRI,0.02%
NOW Inc.,DNOW,0.02%
Aegion Corporation,AEGN,0.02%
"Anika Therapeutics, Inc.",ANIK,0.02%
"Arch Resources, Inc. Class A",ARCH,0.02%
"Ambac Financial Group, Inc.",AMBC,0.02%
"LeMaitre Vascular, Inc.",LMAT,0.02%
"Pactiv Evergreen, Inc.",PTVE,0.02%
Diebold Nixdorf Incorporated,DBD,0.02%
Universal Electronics Inc.,UEIC,0.02%
"Provention Bio, Inc.",PRVB,0.02%
"Buckle, Inc.",BKE,0.02%
"American Finance Trust, Inc.",AFIN,0.02%
GoHealth Inc Class A,GOCO,0.02%
"HealthStream, Inc.",HSTM,0.02%
Cerevel Therapeutics Holdings Inc,CERE,0.02%
"UMH Properties, Inc.",UMH,0.02%
"Albertsons Companies, Inc. Class A",ACI,0.02%
"Arlo Technologies, Inc.",ARLO,0.02%
"PetIQ, Inc. Class A",PETQ,0.02%
"HomeStreet, Inc.",HMST,0.02%
"TPG RE Finance Trust, Inc.",TRTX,0.02%
PAE Incorporated Class A,PAE,0.02%
"Tivity Health, Inc.",TVTY,0.02%
"Boston Private Financial Holdings, Inc.",BPFH,0.02%
