RALS: ProShares RAFI Long/Short
Inception Date: 2010-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5193
Shares Outstanding: 170000
Expense Ratio: 0.95%
Tracks This Index: RAFI US Equity Long/Short Index
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RALS


Holding,Symbol,Weighting
"Medical Properties Trust, Inc.",MPW,0.02%
Keurig Dr Pepper Inc.,KDP,0.02%
"IDACORP, Inc.",IDA,0.02%
Lennox International Inc.,LII,0.02%
"Sanderson Farms, Inc.",SAFM,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
Regency Centers Corporation,REG,0.02%
Navistar International Corporation,NAV,0.02%
Kilroy Realty Corporation,KRC,0.02%
"Sprouts Farmers Markets, Inc.",SFM,0.02%
"American Airlines Group, Inc.",AAL,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
"Helmerich & Payne, Inc.",HP,0.02%
"Allison Transmission Holdings, Inc.",ALSN,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
"Applied Industrial Technologies, Inc.",AIT,0.02%
"Core-Mark Holding Company, Inc.",CORE,0.02%
American Homes 4 Rent Class A,AMH,0.02%
Service Corporation International,SCI,0.02%
"Copart, Inc.",CPRT,0.02%
National Fuel Gas Company,NFG,0.02%
CubeSmart,CUBE,0.02%
"Rush Enterprises, Inc. Class A",RUSHA,0.02%
"Carter\'s, Inc.",CRI,0.02%
Encompass Health Corporation,EHC,0.02%
"Skechers U.S.A., Inc. Class A",SKX,0.02%
"Magellan Health, Inc.",MGLN,0.02%
"Toll Brothers, Inc.",TOL,0.02%
Axis Capital Holdings Limited,AXS,0.02%
Federal Realty Investment Trust,FRT,0.02%
Vertex Pharmaceuticals Incorporated,VRTX,0.02%
OGE Energy Corp.,OGE,0.02%
"Hawaiian Electric Industries, Inc.",HE,0.02%
MGIC Investment Corporation,MTG,0.02%
"Acuity Brands, Inc.",AYI,0.02%
"CoStar Group, Inc.",CSGP,0.02%
TransUnion,TRU,0.02%
"SS&C Technologies Holdings, Inc.",SSNC,0.02%
Taylor Morrison Home Corporation,TMHC,0.02%
Nomad Foods Ltd.,NOMD,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Constellium SE Class A,CSTM,0.02%
Perrigo Co. Plc,PRGO,0.02%
Graco Inc.,GGG,0.02%
Cooper-Standard Holdings Inc.,CPS,0.02%
"Aptargroup, Inc.",ATR,0.02%
Middleby Corporation,MIDD,0.02%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.02%
"Highwoods Properties, Inc.",HIW,0.02%
Air Lease Corporation Class A,AL,0.02%
"Greenbrier Companies, Inc.",GBX,0.02%
"United Bankshares, Inc.",UBSI,0.02%
"Brown & Brown, Inc.",BRO,0.02%
RLJ Lodging Trust,RLJ,0.02%
"MasTec, Inc.",MTZ,0.02%
Webster Financial Corporation,WBS,0.02%
"Warrior Met Coal, Inc.",HCC,0.02%
"Selective Insurance Group, Inc.",SIGI,0.02%
SYNNEX Corporation,SNX,0.02%
Synovus Financial Corp.,SNV,0.02%
"Waddell & Reed Financial, Inc. Class A",WDR,0.02%
F.N.B. Corporation,FNB,0.02%
"Vail Resorts, Inc.",MTN,0.02%
"CoreLogic, Inc.",CLGX,0.02%
O-I Glass Inc,OI,0.02%
"Beacon Roofing Supply, Inc.",BECN,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
"Hill-Rom Holdings, Inc.",HRC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"UDR, Inc.",UDR,0.02%
"Hain Celestial Group, Inc.",HAIN,0.02%
"Flowers Foods, Inc.",FLO,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
Gentex Corporation,GNTX,0.02%
"PBF Energy, Inc. Class A",PBF,0.02%
Macerich Company,MAC,0.02%
Umpqua Holdings Corporation,UMPQ,0.02%
Kemper Corporation,KMPR,0.02%
"Nuance Communications, Inc.",NUAN,0.02%
Triton International Ltd. Class A,TRTN,0.02%
"H&R Block, Inc.",HRB,0.02%
Meritage Homes Corporation,MTH,0.02%
Macquarie Infrastructure Corporation,MIC,0.02%
Teleflex Incorporated,TFX,0.02%
Portland General Electric Company,POR,0.02%
Fox Corporation Class B,FOX,0.02%
"Conduent, Inc.",CNDT,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
"ITT, Inc.",ITT,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"Patterson-UTI Energy, Inc.",PTEN,0.02%
Colfax Corporation,CFX,0.02%
"TreeHouse Foods, Inc.",THS,0.02%
Nordson Corporation,NDSN,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Westlake Chemical Corporation,WLK,0.02%
AMERCO,UHAL,0.02%
"Santander Consumer USA Holdings, Inc.",SC,0.02%
"Patterson Companies, Inc.",PDCO,0.02%
PacWest Bancorp,PACW,0.02%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.02%
Western Alliance Bancorp,WAL,0.02%
"Citrix Systems, Inc.",CTXS,0.02%
"EMCOR Group, Inc.",EME,0.02%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.02%
Camden Property Trust,CPT,0.02%
Sanmina Corporation,SANM,0.02%
Six Flags Entertainment Corporation,SIX,0.02%
Wintrust Financial Corporation,WTFC,0.02%
Service Properties Trust,SVC,0.02%
Eaton Vance Corp.,EV,0.02%
Hancock Whitney Corporation,HWC,0.02%
Cooper Tire & Rubber Company,CTB,0.02%
GATX Corporation,GATX,0.02%
Element Solutions Inc,ESI,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
EnerSys,ENS,0.02%
"Donaldson Company, Inc.",DCI,0.02%
Uniti Group Inc.,UNIT,0.02%
"Sonic Automotive, Inc. Class A",SAH,0.02%
TRI Pointe Group Inc,TPH,0.02%
"WPX Energy, Inc.",WPX,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Signet Jewelers Limited,SIG,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
ABM Industries Incorporated,ABM,0.02%
"Sally Beauty Holdings, Inc.",SBH,0.02%
"Trinity Industries, Inc.",TRN,0.02%
Tenneco Inc. Class A,TEN,0.02%
Abercrombie & Fitch Co. Class A,ANF,0.02%
"Wyndham Destinations, Inc.",WYND,0.02%
Ralph Lauren Corporation Class A,RL,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Clean Harbors, Inc.",CLH,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.02%
International Game Technology PLC,IGT,0.02%
"BankUnited, Inc.",BKU,0.02%
ICON Plc,ICLR,0.02%
"PROG Holdings, Inc.",PRG,0.02%
Signature Bank,SBNY,0.02%
"Spirit AeroSystems Holdings, Inc. Class A",SPR,0.02%
Valley National Bancorp,VLY,0.02%
Cimarex Energy Co.,XEC,0.02%
Avient Corporation,AVNT,0.02%
"Black Knight, Inc.",BKI,0.02%
"Gartner, Inc.",IT,0.02%
SLM Corp,SLM,0.02%
"Cooper Companies, Inc.",COO,0.02%
"Sunstone Hotel Investors, Inc.",SHO,0.02%
Toro Company,TTC,0.02%
"Valmont Industries, Inc.",VMI,0.02%
Carlisle Companies Incorporated,CSL,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
Brunswick Corporation,BC,0.02%
Commercial Metals Company,CMC,0.02%
"Southwest Gas Holdings, Inc.",SWX,0.02%
Ciena Corporation,CIEN,0.02%
Terex Corporation,TEX,0.02%
"CyrusOne, Inc.",CONE,0.02%
A. O. Smith Corporation,AOS,0.02%
ASGN Inc,ASGN,0.02%
Assured Guaranty Ltd.,AGO,0.02%
"OneMain Holdings, Inc.",OMF,0.02%
Science Applications International Corp.,SAIC,0.02%
"Brinker International, Inc.",EAT,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
"Varian Medical Systems, Inc.",VAR,0.02%
American Equity Investment Life Holding Company,AEL,0.02%
Bank OZK,OZK,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Flowserve Corporation,FLS,0.02%
Louisiana-Pacific Corporation,LPX,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
"KBR, Inc.",KBR,0.02%
WEX Inc.,WEX,0.02%
Stifel Financial Corp.,SF,0.02%
"Dycom Industries, Inc.",DY,0.02%
Cabot Corporation,CBT,0.02%
"Primerica, Inc.",PRI,0.02%
Associated Banc-Corp,ASB,0.02%
CACI International Inc Class A,CACI,0.02%
MDU Resources Group Inc,MDU,0.02%
OUTFRONT Media Inc.,OUT,0.02%
Waters Corporation,WAT,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Cullen/Frost Bankers, Inc.",CFR,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"Cheniere Energy, Inc.",LNG,0.02%
"Pinnacle Financial Partners, Inc.",PNFP,0.02%
"Landstar System, Inc.",LSTR,0.02%
Spotify Technology SA,SPOT,0.02%
Rayonier Inc.,RYN,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
Westinghouse Air Brake Technologies Corporation,WAB,0.02%
SBA Communications Corp. Class A,SBAC,0.02%
Apple Hospitality REIT Inc,APLE,0.02%
Avaya Holdings Corp.,AVYA,0.02%
Murphy Oil Corporation,MUR,0.02%
"Extended Stay America, Inc.",STAY,0.02%
Two Harbors Investment Corp.,TWO,0.01%
Sabre Corp.,SABR,0.01%
"CoreCivic, Inc.",CXW,0.01%
"Laureate Education, Inc. Class A",LAUR,0.01%
"Euronet Worldwide, Inc.",EEFT,0.01%
"Avangrid, Inc.",AGR,0.01%
AMC Networks Inc. Class A,AMCX,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
Liberty Latin America Ltd. Class A,LILA,0.01%
STORE Capital Corporation,STOR,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.01%
Old National Bancorp,ONB,0.01%
"ONE Gas, Inc.",OGS,0.01%
GEO Group Inc,GEO,0.01%
Crane Co.,CR,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
Chimera Investment Corporation,CIM,0.01%
"Retail Properties of America, Inc. Class A",RPAI,0.01%
Black Hills Corporation,BKH,0.01%
"G-III Apparel Group, Ltd.",GIII,0.01%
"Domino\'s Pizza, Inc.",DPZ,0.01%
MRC Global Inc.,MRC,0.01%
Lexington Realty Trust,LXP,0.01%
"Perspecta, Inc.",PRSP,0.01%
Corporate Office Properties Trust,OFC,0.01%
"PNM Resources, Inc.",PNM,0.01%
Nabors Industries Ltd.,NBR,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
Designer Brands Inc. Class A,DBI,0.01%
Bank of Hawaii Corporation,BOH,0.01%
Universal Corp,UVV,0.01%
News Corporation Class B,NWS,0.01%
Essent Group Ltd.,ESNT,0.01%
EPR Properties,EPR,0.01%
Office Properties Income Trust,OPI,0.01%
"Kontoor Brands, Inc.",KTB,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
Cboe Global Markets Inc,CBOE,0.01%
Plexus Corp.,PLXS,0.01%
Radian Group Inc.,RDN,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
Hexcel Corporation,HXL,0.01%
Investors Bancorp Inc,ISBC,0.01%
Boise Cascade Co.,BCC,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
DiamondRock Hospitality Company,DRH,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
Tutor Perini Corporation,TPC,0.01%
nVent Electric plc,NVT,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"Nexstar Media Group, Inc. Class A",NXST,0.01%
"Paramount Group, Inc.",PGRE,0.01%
"Bloomin\' Brands, Inc.",BLMN,0.01%
KB Home,KBH,0.01%
"Meritor, Inc.",MTOR,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
Kennametal Inc.,KMT,0.01%
UMB Financial Corporation,UMBF,0.01%
SM Energy Company,SM,0.01%
"TEGNA, Inc.",TGNA,0.01%
"First Hawaiian, Inc.",FHB,0.01%
"ViaSat, Inc.",VSAT,0.01%
"TTM Technologies, Inc.",TTMI,0.01%
"Continental Resources, Inc.",CLR,0.01%
Brookdale Senior Living Inc.,BKD,0.01%
Meredith Corporation,MDP,0.01%
Select Medical Holdings Corporation,SEM,0.01%
Brandywine Realty Trust,BDN,0.01%
TCF Financial Corporation,TCF,0.01%
Allegheny Technologies Incorporated,ATI,0.01%
Cosan Limited Class A,CZZ,0.01%
Kirby Corporation,KEX,0.01%
"Mueller Industries, Inc.",MLI,0.01%
Deluxe Corporation,DLX,0.01%
"First Citizens BancShares, Inc. Class A",FCNCA,0.01%
SITE Centers Corp.,SITC,0.01%
"Washington Federal, Inc.",WAFD,0.01%
"FTI Consulting, Inc.",FCN,0.01%
"PDC Energy, Inc.",PDCE,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Greif Class A,GEF,0.01%
Physicians Realty Trust,DOC,0.01%
Peabody Energy Corporation,BTU,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
IAC/InterActiveCorp.,IAC.XX10,0.01%
National Instruments Corporation,NATI,0.01%
SEI Investments Company,SEIC,0.01%
"MFA Financial, Inc.",MFA,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"QEP Resources, Inc.",QEP,0.01%
JetBlue Airways Corporation,JBLU,0.01%
"Equity LifeStyle Properties, Inc.",ELS,0.01%
EchoStar Corporation Class A,SATS,0.01%
Vontier Corp,VNT,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Fulton Financial Corporation,FULT,0.01%
Lions Gate Entertainment Corp Class B,LGF.B,0.01%
Avista Corporation,AVA,0.01%
"CDK Global, Inc.",CDK,0.01%
BioMarin Pharmaceutical Inc.,BMRN,0.01%
"ALLETE, Inc.",ALE,0.01%
Edgewell Personal Care Co.,EPC,0.01%
Covanta Holding Corporation,CVA,0.01%
Vector Group Ltd.,VGR,0.01%
Graham Holdings Co.,GHC,0.01%
Allegion PLC,ALLE,0.01%
Rexnord Corporation,RXN,0.01%
New Jersey Resources Corporation,NJR,0.01%
ProAssurance Corporation,PRA,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Curtiss-Wright Corporation,CW,0.01%
BOK Financial Corporation,BOKF,0.01%
JBG SMITH Properties,JBGS,0.01%
FactSet Research Systems Inc.,FDS,0.01%
Diversified Healthcare Trust,DHC,0.01%
Cathay General Bancorp,CATY,0.01%
"National Retail Properties, Inc.",NNN,0.01%
Genpact Limited,G,0.01%
"Columbia Property Trust, Inc.",CXP,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
Sterling Bancorp,STL,0.01%
"Texas Capital Bancshares, Inc.",TCBI,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
Carpenter Technology Corporation,CRS,0.01%
Spire Inc.,SR,0.01%
"Ryman Hospitality Properties, Inc.",RHP,0.01%
Weingarten Realty Investors,WRI,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Delek US Holdings Inc,DK,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
Apartment Income REIT Corp,AIRC,0.01%
"Hudson Pacific Properties, Inc.",HPP,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
"Xenia Hotels & Resorts, Inc.",XHR,0.01%
Howard Hughes Corporation,HHC,0.01%
Cousins Properties Incorporated,CUZ,0.01%
"Oceaneering International, Inc.",OII,0.01%
"Alexander & Baldwin, Inc.",ALEX,0.01%
"Urban Outfitters, Inc.",URBN,0.01%
Coty Inc. Class A,COTY,0.01%
"Washington Prime Group, Inc. /Old/ 3.85% 01-APR-2020",Other,0.0%
Lions Gate Entertainment Corp Class A,LGF.A,0.0%
Apartment Investment & Management Co Class A,AIV,0.0%
Aaron\'s Company Inc,AAN,0.0%
"AMC Entertainment Holdings, Inc. Class A",AMC,0.0%
Invesco Mortgage Capital Inc.,IVR,0.0%
Whiting Petroleum Corporation,WLL,0.0%
Liberty Media Corporation Series A Liberty Formula One,FWONA,0.0%
