WBND: Western Asset Total Return ETF
Inception Date: 2018-10-03
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	140831
Shares Outstanding: 4999000
Expense Ratio: 0.47%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Legg Mason
Structure: ETF
ETF Home Page: https://etfdb.com/etf/WBND


Holding,Symbol,Weighting
Reynolds Consumer Prods  Sec Tl 21-Jan-2027,Other,0.07%
Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,Other,0.07%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.07%
CVS Health Corporation 2.7% 21-AUG-2040,Other,0.07%
Wells Fargo & Company 2.188% 30-APR-2026,Other,0.07%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.07%
American Express Company 3.7% 05-NOV-2021,Other,0.07%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.07%
"Gilead Sciences, Inc. 3.65% 01-MAR-2026",Other,0.07%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.07%
Bank of America Corporation 4.33% 15-MAR-2050,Other,0.07%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.07%
Boeing Company 5.705% 01-MAY-2040,Other,0.07%
"Mondelez International, Inc. 1.5% 04-MAY-2025",Other,0.07%
Humana Inc. 3.125% 15-AUG-2029,Other,0.07%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.07%
Enterprise Products Operating LLC 3.7% 31-JAN-2051,Other,0.07%
FNMA 30yr Pool#FM2075 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.07%
FHLMC 30yr Pool#RA2362 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.07%
GNMA II 30yr Pool#MA6768 4.000% 20-Jul-2050 4.0% 20-JUL-2050,Other,0.07%
FHLMC 30yr Pool#QA8791 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.07%
FHLMC 30yr Pool#RA2658 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.07%
GNMA II 30yr Pool#MA6602 4.500% 20-Apr-2050 4.5% 20-APR-2050,Other,0.07%
GNMA II 30yr Pool#784905 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.07%
FNMA 30yr Pool#CA5379 4.500% 01-Mar-2050 4.5% 01-MAR-2050,Other,0.07%
FNMA 30yr Pool#CA6000 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.07%
FNMA 30yr Pool#FM4532 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.07%
FNMA 30yr Pool#CA4979 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.07%
GNMA II 30yr Pool#MA5597 5.000% 20-Nov-2048 5.0% 20-NOV-2048,Other,0.07%
GNMA II 30yr Pool#BM7486 3.500% 20-Jul-2049 3.5% 20-JUL-2049,Other,0.07%
Fnma Connecticut Avenue Securities Series 2017-C05 2.348% 25-JAN-2030,Other,0.07%
United States Treasury Bond 1.0% 15-FEB-2046,Other,0.07%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.07%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.07%
Wells Fargo Commercial Mortgage Trust 2017-C41  B 4.188% 15-NOV-2050,Other,0.06%
Morgan Stanley ABS Capital I Inc. Trust 2004-NC7  M1 1.003% 25-JUL-2034,Other,0.06%
Transdigm Inc 06-Feb-2020 Term Loan F 09-Dec-2025,Other,0.06%
Aramark Services Inc 10-Dec-2019 Term Loan 10-Dec-2026,Other,0.06%
Zayo Group Holdings Inc 08-May-2019 Term Loan 19-Feb-2027,Other,0.06%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.06%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.06%
Enterprise Products Operating LLC 4.15% 16-OCT-2028,Other,0.06%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.06%
"Becton, Dickinson and Company 3.363% 06-JUN-2024",Other,0.06%
Occidental Petroleum Corporation 4.4% 15-AUG-2049,Other,0.06%
"Mars, Inc. 3.2% 01-APR-2030",Other,0.06%
Humana Inc. 3.95% 15-MAR-2027,Other,0.06%
B.A.T. Capital Corp. 3.734% 25-SEP-2040,Other,0.06%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.06%
AbbVie Inc. 4.75% 15-MAR-2045,Other,0.06%
Teva Pharmaceutical Finance Company B.V. 3.65% 10-NOV-2021,Other,0.06%
"EOG Resources, Inc. 3.9% 01-APR-2035",Other,0.06%
FNMA 30yr Pool#BM5520 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.06%
GNMA II 30yr Pool#MA5265 4.500% 20-Jun-2048 4.5% 20-JUN-2048,Other,0.06%
FNMA 30yr Pool#FM2333 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.06%
GNMA I 30yr Pool#AB9108 3.000% 15-Oct-2042 3.0% 15-OCT-2042,Other,0.06%
FNMA 30yr Pool#MA3058 4.000% 01-Jul-2047 4.0% 01-JUL-2047,Other,0.06%
OPTIONS,Other,0.05%
"WaMu Mortgage Pass-Through Certificates, Series 2005-AR8  2A1A 0.728% 25-JUL-2045",Other,0.05%
Argent Securities 2004-W7  M1 0.973% 25-MAY-2034,Other,0.05%
Eyecare Partners Llc 05-Feb-2020 Term Loan 18-Feb-2027,Other,0.05%
Mister Car Wash Holdings Inc 30-Jan-2020 Term Loan 14-May-2026,Other,0.05%
Summit Materials Llc 21-Nov-2017 Term Loan B 21-Nov-2024,Other,0.05%
Barrick North America Finance LLC 5.75% 01-MAY-2043,Other,0.05%
"Kinder Morgan, Inc. 5.2% 01-MAR-2048",Other,0.05%
Chevron Corporation 2.236% 11-MAY-2030,Other,0.05%
"Diamondback Energy, Inc. 2.875% 01-DEC-2024",Other,0.05%
Range Resources Corporation 4.875% 15-MAY-2025,Other,0.05%
"PepsiCo, Inc. 2.625% 19-MAR-2027",Other,0.05%
Harris Corporation 4.854% 27-APR-2035,Other,0.05%
"Delta Air Lines, Inc. 3.4% 19-APR-2021",Other,0.05%
Occidental Petroleum Corporation 3.5% 15-AUG-2029,Other,0.05%
Visa Inc. 2.7% 15-APR-2040,Other,0.05%
"Waste Management, Inc. 4.15% 15-JUL-2049",Other,0.05%
"Energy Transfer Operating, L.P. 2.9% 15-MAY-2025",Other,0.05%
MPLX LP 4.8% 15-FEB-2029,Other,0.05%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.05%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.05%
"Amazon.com, Inc. 3.875% 22-AUG-2037",Other,0.05%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.05%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.05%
Centene Corporation 4.625% 15-DEC-2029,Other,0.05%
FHLMC 30yr Pool#RA1084 4.500% 01-Jul-2049 4.5% 01-JUL-2049,Other,0.05%
FNMA 30yr Pool#BJ9257 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,0.05%
FNMA 30yr Pool#FM1637 4.500% 01-May-2049 4.5% 01-MAY-2049,Other,0.05%
GNMA II 30yr Pool#MA5529 4.500% 20-Oct-2048 4.5% 20-OCT-2048,Other,0.05%
FNMA 30yr Pool#BM1565 3.000% 01-Apr-2047 3.0% 01-APR-2047,Other,0.05%
FNMA 30yr Pool#FM2201 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.05%
FHLMC 30yr Pool#G60985 3.000% 01-May-2047 3.0% 01-MAY-2047,Other,0.05%
FNMA 30yr Pool#BN1623 4.500% 01-Nov-2048 4.5% 01-NOV-2048,Other,0.05%
FNMA 30yr Pool#CA5226 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.05%
FNMA 30yr Pool#AY6181 3.500% 01-Apr-2045 3.5% 01-APR-2045,Other,0.05%
FNMA 30yr Pool#CA2482 4.500% 01-Oct-2048 4.5% 01-OCT-2048,Other,0.05%
FNMA 20yr Pool#MA4176 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.05%
FNMA 30yr Pool#BM1948 6.000% 01-Jul-2041 6.0% 01-JUL-2041,Other,0.05%
GNMA II 30yr Pool#MA5711 4.500% 20-Jan-2049 4.5% 20-JAN-2049,Other,0.05%
"Connecticut Avenue Securities, Series 2015-C03  1M2 5.148% 25-JUL-2025",Other,0.04%
Four Seasons Hotels Ltd 08-Mar-2018 Term Loan 30-Nov-2023,Other,0.04%
Jaguar Holding Company Ii 29-Mar-2018 Term Loan 18-Aug-2022,Other,0.04%
Api Group De  Sec Tl 25-Sep-2026,Other,0.04%
Vici Properties 1 Llc 15-May-2019 Term Loan B 22-Dec-2024,Other,0.04%
"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",Other,0.04%
Diageo Investment Corp. 2.875% 11-MAY-2022,Other,0.04%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.04%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.04%
"salesforce.com, inc. 3.25% 11-APR-2023",Other,0.04%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.04%
McDonald\'s Corporation 3.8% 01-APR-2028,Other,0.04%
Eaton Corporation 2.75% 02-NOV-2022,Other,0.04%
"American International Group, Inc. 3.75% 10-JUL-2025",Other,0.04%
Bank of America Corporation 3.004% 20-DEC-2023,Other,0.04%
Kraft Heinz Foods Co. 4.375% 01-JUN-2046,Other,0.04%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.04%
Blue Racer Finance Corp. 6.625% 15-JUL-2026,Other,0.04%
"NIKE, Inc. 2.75% 27-MAR-2027",Other,0.04%
"Williams Companies, Inc. 8.75% 15-MAR-2032",Other,0.04%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.04%
Target Corporation 2.25% 15-APR-2025,Other,0.04%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.04%
Cintas Corporation No. 2 2.9% 01-APR-2022,Other,0.04%
Union Pacific Corporation 3.75% 05-FEB-2070,Other,0.04%
EQT Corporation 3.0% 01-OCT-2022,Other,0.04%
Comcast Corporation 3.3% 01-APR-2027,Other,0.04%
"Delta Air Lines, Inc. 2.9% 28-OCT-2024",Other,0.04%
Occidental Petroleum Corporation 4.2% 15-MAR-2048,Other,0.04%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.04%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.04%
Bristol-Myers Squibb Company 3.875% 15-AUG-2025,Other,0.04%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.04%
Royal Bank of Canada 3.2% 30-APR-2021,Other,0.04%
FNMA 15yr Balloon Pool#BM6224 2.790% 01-Jan-2035 2.79% 01-JAN-2035,Other,0.04%
FNMA 30yr Pool#BM5317 4.500% 01-Jan-2049 4.5% 01-JAN-2049,Other,0.04%
FHLMC 30yr Pool#G67721 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.04%
FNMA 30yr Pool#CA1565 4.500% 01-Apr-2048 4.5% 01-APR-2048,Other,0.04%
FNMA 30yr Pool#FM1789 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.04%
FNMA 30yr Pool#BH4095 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.04%
FHLMC 30yr Pool#ZS4697 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.04%
FNMA 30yr Pool#CA2047 4.500% 01-Jul-2048 4.5% 01-JUL-2048,Other,0.04%
Government of Argentina 0.125% 09-JUL-2030,Other,0.04%
Government of Brazil 10.0% 01-JAN-2025,Other,0.04%
Brookfield Wec Holdings Inc 14-Jan-2020 Term Loan 01-Aug-2025,Other,0.03%
Us Foods Inc 26-Nov-2019 Term Loan B 27-Jun-2023,Other,0.03%
Us Foods Inc 13-Sep-2019 Term Loan B 13-Sep-2026,Other,0.03%
Trans Union Llc 15-Nov-2019 Term Loan B 15-Nov-2026,Other,0.03%
Charter Communications Holdings Llc 23-Oct-2019 Term Loan B-2 01-Feb-2027,Other,0.03%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.03%
Verizon Communications Inc. 5.25% 16-MAR-2037,Other,0.03%
Coca-Cola Company 3.375% 25-MAR-2027,Other,0.03%
"Noble Energy, Inc. 6.0% 01-MAR-2041",Other,0.03%
Prime Security Services Borrower LLC 5.75% 15-APR-2026,Other,0.03%
VOC Escrow Ltd. 5.0% 15-FEB-2028,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",Other,0.03%
NXP BV 2.7% 01-MAY-2025,Other,0.03%
Johnson & Johnson 3.625% 03-MAR-2037,Other,0.03%
"Western Midstream Operating, LP 4.1% 01-FEB-2025",Other,0.03%
"PepsiCo, Inc. 1.625% 01-MAY-2030",Other,0.03%
"Cargill, Incorporated 1.375% 23-JUL-2023",Other,0.03%
New York Life Global Funding 0.95% 24-JUN-2025,Other,0.03%
"HCA, Inc. 5.625% 01-SEP-2028",Other,0.03%
Lennar Corporation 4.5% 30-APR-2024,Other,0.03%
Kraft Heinz Foods Co. 4.875% 01-OCT-2049,Other,0.03%
Verizon Communications Inc. 3.875% 08-FEB-2029,Other,0.03%
Carrier Global Corp. 2.7% 15-FEB-2031,Other,0.03%
BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,Other,0.03%
UnitedHealth Group Incorporated 5.7% 15-OCT-2040,Other,0.03%
Cigna Corporation 4.125% 15-NOV-2025,Other,0.03%
Union Pacific Corporation 3.95% 10-SEP-2028,Other,0.03%
Shell International Finance BV 4.0% 10-MAY-2046,Other,0.03%
Union Pacific Corporation 2.15% 05-FEB-2027,Other,0.03%
FHLMC 30yr Pool#ZN1436 5.000% 01-Nov-2048 5.0% 01-NOV-2048,Other,0.03%
GNMA II 30yr Pool#MA4068 3.000% 20-Nov-2046 3.0% 20-NOV-2046,Other,0.03%
Missouri St Health & Edl Facs Auth Edl Facs Rev 3.229% 15-MAY-2050,Other,0.03%
Energy Transfer Operating LP Fixed-to-Fltg Cum Red Perp Pfd Units Series F,ETP4934622,0.03%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.03%
Asurion Llc 31-Jul-2017 Term Loan B-4 04-Aug-2022,Other,0.02%
Michaels Stores Inc 17-Sep-2020 Term Loan B 09-Sep-2027,Other,0.02%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.02%
"Home Depot, Inc. 2.7% 15-APR-2030",Other,0.02%
Glencore Funding LLC 3.875% 27-OCT-2027,Other,0.02%
"Mars, Inc. 2.7% 01-APR-2025",Other,0.02%
"BP Capital Markets America, Inc. 3.41% 11-FEB-2026",Other,0.02%
"Kinder Morgan, Inc. 5.05% 15-FEB-2046",Other,0.02%
Concho Resources Inc. 3.75% 01-OCT-2027,Other,0.02%
Targa Resources Partners LP 6.875% 15-JAN-2029,Other,0.02%
"Kinder Morgan, Inc. 5.55% 01-JUN-2045",Other,0.02%
"Kraft Foods Group, Inc. 5.0% 04-JUN-2042",Other,0.02%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.02%
UnitedHealth Group Incorporated 3.875% 15-DEC-2028,Other,0.02%
UnitedHealth Group Incorporated 3.75% 15-JUL-2025,Other,0.02%
"Diamondback Energy, Inc. 3.25% 01-DEC-2026",Other,0.02%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.02%
Bristol-Myers Squibb Company 2.6% 16-MAY-2022,Other,0.02%
Philip Morris International Inc. 2.1% 01-MAY-2030,Other,0.02%
"M.D.C. Holdings, Inc. 6.0% 15-JAN-2043",Other,0.02%
BP Capital Markets PLC 3.506% 17-MAR-2025,Other,0.02%
"Altria Group, Inc. 3.875% 16-SEP-2046",Other,0.02%
Charter Communications Operating LLC 4.8% 01-MAR-2050,Other,0.02%
CVS Health Corporation 3.35% 09-MAR-2021,Other,0.02%
AT&T Inc. 4.35% 15-JUN-2045,Other,0.02%
Bristol-Myers Squibb Company 3.2% 15-JUN-2026,Other,0.02%
NVIDIA Corporation 2.85% 01-APR-2030,Other,0.02%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.02%
Centene Corporation 3.375% 15-FEB-2030,Other,0.02%
"American International Group, Inc. 2.5% 30-JUN-2025",Other,0.02%
General Electric Company 3.625% 01-MAY-2030,Other,0.02%
Shell International Finance BV 3.25% 06-APR-2050,Other,0.02%
Bank of New York Mellon Corporation 1.6% 24-APR-2025,Other,0.02%
McDonald\'s Corporation 3.5% 01-JUL-2027,Other,0.02%
Philip Morris International Inc. 1.125% 01-MAY-2023,Other,0.02%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.02%
"Delta Air Lines, Inc. 3.8% 19-APR-2023",Other,0.02%
Boeing Company 5.93% 01-MAY-2060,Other,0.02%
Air Lease Corporation 3.375% 01-JUL-2025,Other,0.02%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.02%
Otis Worldwide Corp. 2.056% 05-APR-2025,Other,0.02%
Walmart Inc. 3.4% 26-JUN-2023,Other,0.02%
GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048,Other,0.02%
GNMA II 30yr Pool#MA5712 5.000% 20-Jan-2049 5.0% 20-JAN-2049,Other,0.02%
US Small Business Administration 2.98% 01-APR-2039,Other,0.02%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.02%
Government of Indonesia 7.5% 15-JUN-2035,Other,0.02%
Ginnie Mae REMIC Trust 2020-123  NI 2.5% 20-AUG-2050,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M4  A2 3.61% 25-MAR-2031,Other,0.01%
"Freddie Mac Multiclass Certificates, Series 5010  JI 2.5% 25-SEP-2050",Other,0.01%
Fannie Mae REMIC Trust 2020-74  EI 2.5% 25-OCT-2050,Other,0.01%
"Freddie Mac Multiclass Certificates, Series 5010  IK 2.5% 25-SEP-2050",Other,0.01%
Avaya Inc 18-Jun-2018 Term Loan B 15-Dec-2024,Other,0.01%
Eyecare Partners Llc 05-Feb-2020 Delayed Draw/Multi Draw Term Loan 18-Feb-2027,Other,0.01%
Citycenter Holdings Llc 18-Apr-2017 Term Loan B 18-Apr-2024,Other,0.01%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.01%
"Delta Air Lines, Inc. 3.625% 15-MAR-2022",Other,0.01%
Chevron Corporation 1.995% 11-MAY-2027,Other,0.01%
"Western Midstream Operating, LP 4.5% 01-MAR-2028",Other,0.01%
Procter & Gamble Company 2.8% 25-MAR-2027,Other,0.01%
H. J. Heinz Company 3.95% 15-JUL-2025,Other,0.01%
"Altria Group, Inc. 6.2% 14-FEB-2059",Other,0.01%
"Diamondback Energy, Inc. 5.375% 31-MAY-2025",Other,0.01%
"Diamondback Energy, Inc. 3.5% 01-DEC-2029",Other,0.01%
"TJX Companies, Inc. 3.75% 15-APR-2027",Other,0.01%
3M Company 2.375% 26-AUG-2029,Other,0.01%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.01%
"Freeport-McMoRan, Inc. 5.4% 14-NOV-2034",Other,0.01%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.01%
"Energy Transfer Operating, L.P. 5.25% 15-APR-2029",Other,0.01%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.01%
Boeing Company 3.55% 01-MAR-2038,Other,0.01%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.01%
Fifth Third Bancorp 3.65% 25-JAN-2024,Other,0.01%
Walmart Inc. 3.05% 08-JUL-2026,Other,0.01%
General Motors Company 5.95% 01-APR-2049,Other,0.01%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.01%
MPLX LP 5.5% 15-FEB-2049,Other,0.01%
CVS Health Corporation 3.625% 01-APR-2027,Other,0.01%
"Mars, Inc. 3.2% 01-APR-2030",Other,0.01%
"Republic Services, Inc. 2.5% 15-AUG-2024",Other,0.01%
"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",Other,0.01%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.01%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.01%
Humana Inc. 4.5% 01-APR-2025,Other,0.01%
McDonald\'s Corporation 3.7% 30-JAN-2026,Other,0.01%
"Western Midstream Operating, LP FRN 13-JAN-2023",Other,0.01%
"BP Capital Markets America, Inc. 3.79% 06-FEB-2024",Other,0.01%
General Electric Company 3.45% 01-MAY-2027,Other,0.01%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.01%
"Altria Group, Inc. 2.35% 06-MAY-2025",Other,0.01%
Kraft Heinz Foods Co. 4.25% 01-MAR-2031,Other,0.01%
Verizon Communications Inc. 3.0% 22-MAR-2027,Other,0.01%
ETP Legacy LP 4.95% 15-JUN-2028,Other,0.01%
McDonald\'s Corporation 3.5% 01-MAR-2027,Other,0.01%
"PepsiCo, Inc. 2.25% 19-MAR-2025",Other,0.01%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.01%
Parsley Energy LLC 4.125% 15-FEB-2028,Other,0.01%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.01%
FNMA 30yr Pool#BO9692 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.01%
FNMA 10yr Balloon Pool#BL2454 3.160% 01-May-2029 3.16% 01-MAY-2029,Other,0.01%
United States Treasury Bills 0.0% 07-JAN-2021,Other,0.01%
Government of Argentina 1.0% 05-AUG-2021,Other,0.01%
Halliburton Company 3.8% 15-NOV-2025,Other,0.0%
Government of Russia 7.25% 10-MAY-2034,Other,0.0%
Government of Argentina 1.0% 09-JUL-2029,Other,0.0%
MORTGAGE-BACKED SECURITIES,Other,-0.31%
FUTURES,Other,-8.65%
