BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
Commonwealth Edison Company 3.8% 01-OCT-2042,Other,0.02%
"Plains All American Pipeline, L.P. 4.7% 15-JUN-2044",Other,0.02%
Coca-Cola FEMSA SAB de CV 5.25% 26-NOV-2043,Other,0.02%
International Paper Company 4.35% 15-AUG-2048,Other,0.02%
Discovery Communications LLC 5.3% 15-MAY-2049,Other,0.02%
Otis Worldwide Corp. 3.362% 15-FEB-2050,Other,0.02%
Allstate Corporation 4.2% 15-DEC-2046,Other,0.02%
"UDR, Inc. 3.0% 15-AUG-2031",Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 8.2% 15-JAN-2039",Other,0.02%
Phillips 66 Partners LP 4.9% 01-OCT-2046,Other,0.02%
Simon Property Group LP 4.25% 30-NOV-2046,Other,0.02%
Brown-Forman Corporation 4.5% 15-JUL-2045,Other,0.02%
Carolina Power & Light Company 4.1% 15-MAR-2043,Other,0.02%
General Motors Company 5.15% 01-APR-2038,Other,0.02%
Halliburton Company 4.5% 15-NOV-2041,Other,0.02%
"Intercontinental Exchange, Inc. 4.25% 21-SEP-2048",Other,0.02%
Royalty Pharma Plc 3.3% 02-SEP-2040,Other,0.02%
Nucor Corporation 5.2% 01-AUG-2043,Other,0.02%
McDonald\'s Corporation 4.875% 09-DEC-2045,Other,0.02%
"General Mills, Inc. 5.4% 15-JUN-2040",Other,0.02%
LYB International Finance BV 4.875% 15-MAR-2044,Other,0.02%
Consumers Energy Company 4.05% 15-MAY-2048,Other,0.02%
Walmart Inc. 4.3% 22-APR-2044,Other,0.02%
Entergy Louisiana LLC 2.9% 15-MAR-2051,Other,0.02%
"PayPal Holdings, Inc. 3.25% 01-JUN-2050",Other,0.02%
"Waste Management, Inc. 4.15% 15-JUL-2049",Other,0.02%
Southern California Edison Company 4.5% 01-SEP-2040,Other,0.02%
Consumers Energy Company 3.25% 15-AUG-2046,Other,0.02%
Burlington Northern Santa Fe LLC 4.9% 01-APR-2044,Other,0.02%
"Alexandria Real Estate Equities, Inc. 4.0% 01-FEB-2050",Other,0.02%
Kimberly-Clark Corporation 6.625% 01-AUG-2037,Other,0.02%
"Evergy Kansas Central, Inc. 4.1% 01-APR-2043",Other,0.02%
Newmont Corporation 5.45% 09-JUN-2044,Other,0.02%
General Motors Company 5.0% 01-APR-2035,Other,0.02%
ERP Operating LP 4.5% 01-JUL-2044,Other,0.02%
Mylan Inc. 5.2% 15-APR-2048,Other,0.02%
Commonwealth Edison Company 3.75% 15-AUG-2047,Other,0.02%
McDonald\'s Corporation 4.2% 01-APR-2050,Other,0.02%
Tyco Electronics Group SA 7.125% 01-OCT-2037,Other,0.02%
Allstate Corporation 4.5% 15-JUN-2043,Other,0.02%
"Kinder Morgan Energy Partners, L.P. 6.5% 01-SEP-2039",Other,0.02%
Bristol-Myers Squibb Company 2.35% 13-NOV-2040,Other,0.02%
Potomac Electric Power Company 6.5% 15-NOV-2037,Other,0.02%
"Dominion Energy, Inc. 4.6% 15-MAR-2049",Other,0.02%
J. M. Smucker Company 4.25% 15-MAR-2035,Other,0.02%
Weyerhaeuser Company 7.375% 15-MAR-2032,Other,0.02%
Teck Resources Limited 6.0% 15-AUG-2040,Other,0.02%
International Paper Company 5.0% 15-SEP-2035,Other,0.02%
International Paper Company 4.8% 15-JUN-2044,Other,0.02%
Global Payments Inc. 4.15% 15-AUG-2049,Other,0.02%
"Progress Energy, Inc. 7.75% 01-MAR-2031",Other,0.02%
"United Parcel Service, Inc. 3.4% 15-NOV-2046",Other,0.02%
Oncor Electric Delivery Company LLC 3.75% 01-APR-2045,Other,0.02%
Johnson & Johnson 3.4% 15-JAN-2038,Other,0.02%
TransCanada PipeLines Ltd. 5.0% 16-OCT-2043,Other,0.02%
"Applied Materials, Inc. 4.35% 01-APR-2047",Other,0.02%
Burlington Northern Santa Fe LLC 4.05% 15-JUN-2048,Other,0.02%
Northern States Power Co. 5.35% 01-NOV-2039,Other,0.02%
Marathon Oil Corporation 6.6% 01-OCT-2037,Other,0.02%
UnitedHealth Group Incorporated 3.75% 15-OCT-2047,Other,0.02%
Nutrien Ltd. 5.25% 15-JAN-2045,Other,0.02%
Florida Power & Light Company 3.99% 01-MAR-2049,Other,0.02%
PPL Electric Utilities Corporation 3.95% 01-JUN-2047,Other,0.02%
Connecticut Light and Power Company 4.0% 01-APR-2048,Other,0.02%
Honeywell International Inc. 3.812% 21-NOV-2047,Other,0.02%
Union Pacific Corporation 3.35% 15-AUG-2046,Other,0.02%
Florida Power & Light Company 3.15% 01-OCT-2049,Other,0.02%
Philip Morris International Inc. 4.875% 15-NOV-2043,Other,0.02%
"ONEOK, Inc. 5.2% 15-JUL-2048",Other,0.02%
"Duke Energy Carolinas, LLC 6.05% 15-APR-2038",Other,0.02%
Union Pacific Corporation 3.839% 20-MAR-2060,Other,0.02%
"GlaxoSmithKline Capital, Inc. 5.375% 15-APR-2034",Other,0.02%
Vodafone Group Plc 6.25% 30-NOV-2032,Other,0.02%
"Northwell Healthcare, Inc. 3.979% 01-NOV-2046",Other,0.02%
Ecopetrol SA 7.375% 18-SEP-2043,Other,0.02%
Boeing Company 5.875% 15-FEB-2040,Other,0.02%
Oracle Corporation 4.375% 15-MAY-2055,Other,0.02%
Seagate HDD Cayman 5.75% 01-DEC-2034,Other,0.02%
3M Company 3.25% 26-AUG-2049,Other,0.02%
"NIKE, Inc. 3.25% 27-MAR-2040",Other,0.02%
Discovery Communications LLC 4.875% 01-APR-2043,Other,0.02%
"Republic Services, Inc. 1.75% 15-FEB-2032",Other,0.02%
Petro-Canada 6.8% 15-MAY-2038,Other,0.02%
Raytheon Technologies Corp. 3.125% 01-JUL-2050,Other,0.02%
San Diego Gas & Electric Company 3.75% 01-JUN-2047,Other,0.02%
Southern Company Gas Capital Corp. 4.4% 01-JUN-2043,Other,0.02%
Lam Research Corporation 4.875% 15-MAR-2049,Other,0.02%
Mastercard Incorporated 3.65% 01-JUN-2049,Other,0.02%
Citigroup Inc. 3.878% 24-JAN-2039,Other,0.02%
FMC Corporation 4.5% 01-OCT-2049,Other,0.02%
NVIDIA Corporation 3.7% 01-APR-2060,Other,0.02%
Shell International Finance BV 3.625% 21-AUG-2042,Other,0.02%
"Duke Energy Indiana, LLC 4.9% 15-JUL-2043",Other,0.02%
Boeing Company 6.125% 15-FEB-2033,Other,0.02%
Kansas City Southern 4.3% 15-MAY-2043,Other,0.02%
Citigroup Inc. 6.125% 25-AUG-2036,Other,0.02%
"Duke Energy Ohio, Inc. 3.7% 15-JUN-2046",Other,0.02%
UnitedHealth Group Incorporated 3.125% 15-MAY-2060,Other,0.02%
Keurig Dr Pepper Inc. 4.985% 25-MAY-2038,Other,0.02%
Aon plc 4.75% 15-MAY-2045,Other,0.02%
Williams Partners L.P. 5.1% 15-SEP-2045,Other,0.02%
"Constellation Brands, Inc. 3.75% 01-MAY-2050",Other,0.02%
Norfolk Southern Corporation 4.837% 01-OCT-2041,Other,0.02%
Lockheed Martin Corporation 6.15% 01-SEP-2036,Other,0.02%
Lockheed Martin Corporation 2.8% 15-JUN-2050,Other,0.02%
CommonSpirit Health (Illinois) 4.187% 01-OCT-2049,Other,0.02%
"Martin Marietta Materials, Inc. 4.25% 15-DEC-2047",Other,0.02%
DTE Electric Company 3.75% 15-AUG-2047,Other,0.02%
Novartis Capital Corp. 4.0% 20-NOV-2045,Other,0.02%
Vulcan Materials Company 4.5% 15-JUN-2047,Other,0.02%
"PepsiCo, Inc. 1.4% 25-FEB-2031",Other,0.02%
Kansas City Southern 4.95% 15-AUG-2045,Other,0.02%
Diageo Capital Plc 2.125% 29-APR-2032,Other,0.02%
Exelon Corporation 4.45% 15-APR-2046,Other,0.02%
Boeing Company 3.625% 01-FEB-2031,Other,0.02%
Appalachian Power Company 4.5% 01-MAR-2049,Other,0.02%
General Motors Company 5.4% 01-APR-2048,Other,0.02%
Nutrien Ltd. 4.2% 01-APR-2029,Other,0.02%
"Dominion Energy South Carolina, Inc. 5.45% 01-FEB-2041",Other,0.02%
Morgan Stanley 4.375% 22-JAN-2047,Other,0.02%
JetBlue Airways Corporation 2.75% 15-MAY-2032,Other,0.02%
Sherwin-Williams Company 4.55% 01-AUG-2045,Other,0.02%
Memorial Sloan-Kettering Cancer Center 4.125% 01-JUL-2052,Other,0.02%
B.A.T. Capital Corp. 4.54% 15-AUG-2047,Other,0.02%
American Water Capital Corp. 6.593% 15-OCT-2037,Other,0.02%
UnitedHealth Group Incorporated 4.375% 15-MAR-2042,Other,0.02%
Dow Chemical Company 4.375% 15-NOV-2042,Other,0.02%
Nucor Corporation 4.4% 01-MAY-2048,Other,0.02%
Novartis Capital Corp. 2.75% 14-AUG-2050,Other,0.02%
"Cisco Systems, Inc. 5.9% 15-FEB-2039",Other,0.02%
Virginia Electric & Power Co. 4.0% 15-NOV-2046,Other,0.02%
Virginia Electric & Power Co. 4.6% 01-DEC-2048,Other,0.02%
"Omega Healthcare Investors, Inc. 3.375% 01-FEB-2031",Other,0.02%
"Applied Materials, Inc. 5.85% 15-JUN-2041",Other,0.02%
Realty Income Corporation 3.25% 15-JAN-2031,Other,0.02%
Ohio Power Company 4.0% 01-JUN-2049,Other,0.02%
Southern California Edison Company 5.625% 01-FEB-2036,Other,0.02%
Florida Power & Light Company 3.95% 01-MAR-2048,Other,0.02%
Fox Corporation 5.476% 25-JAN-2039,Other,0.02%
CSX Corporation 6.0% 01-OCT-2036,Other,0.02%
PacifiCorp 6.35% 15-JUL-2038,Other,0.02%
CVS Health Corporation 4.125% 01-APR-2040,Other,0.02%
Royalty Pharma Plc 3.55% 02-SEP-2050,Other,0.02%
Reynolds American Inc. 5.85% 15-AUG-2045,Other,0.02%
McDonald\'s Corporation 4.7% 09-DEC-2035,Other,0.02%
Sonoco Products Company 5.75% 01-NOV-2040,Other,0.02%
Devon Energy Corporation 5.6% 15-JUL-2041,Other,0.02%
Equinor ASA 4.25% 23-NOV-2041,Other,0.02%
"Dominion Energy South Carolina, Inc. 6.625% 01-FEB-2032",Other,0.02%
FedEx Corporation 4.1% 01-FEB-2045,Other,0.02%
General Dynamics Corporation 4.25% 01-APR-2050,Other,0.02%
"Spectra Energy Partners, LP 4.5% 15-MAR-2045",Other,0.02%
Commonwealth Edison Company 4.0% 01-MAR-2048,Other,0.02%
Virginia Electric & Power Co. 4.65% 15-AUG-2043,Other,0.02%
Dow Chemical Company 3.6% 15-NOV-2050,Other,0.02%
Burlington Northern Santa Fe LLC 4.7% 01-SEP-2045,Other,0.02%
Southern California Gas Company 3.95% 15-FEB-2050,Other,0.02%
Southern California Edison Company 3.9% 15-MAR-2043,Other,0.02%
PECO Energy Company 3.9% 01-MAR-2048,Other,0.02%
Marathon Petroleum Corporation 4.5% 01-APR-2048,Other,0.02%
Mastercard Incorporated 3.5% 26-FEB-2028,Other,0.02%
PPL Electric Utilities Corporation 4.15% 15-JUN-2048,Other,0.02%
First Union Corporation 7.5% 15-APR-2035,Other,0.02%
AbbVie Inc. 4.4% 06-NOV-2042,Other,0.02%
"Anthem, Inc. 5.1% 15-JAN-2044",Other,0.02%
Arizona Public Service Company 3.75% 15-MAY-2046,Other,0.02%
DH Europe Finance II SARL 3.4% 15-NOV-2049,Other,0.02%
Canadian National Railway Company 6.25% 01-AUG-2034,Other,0.02%
GE Capital Funding LLC 4.55% 15-MAY-2032,Other,0.02%
Rio Tinto Finance (USA) Plc 4.75% 22-MAR-2042,Other,0.02%
"General Mills, Inc. 4.15% 15-FEB-2043",Other,0.02%
"Interpublic Group of Companies, Inc. 5.4% 01-OCT-2048",Other,0.02%
"Merck & Co., Inc. 3.7% 10-FEB-2045",Other,0.02%
"ONEOK, Inc. 4.45% 01-SEP-2049",Other,0.02%
"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",Other,0.02%
"CenterPoint Energy Houston Electric, LLC 4.25% 01-FEB-2049",Other,0.02%
Comcast Corporation 6.4% 01-MAR-2040,Other,0.02%
"S&P Global, Inc. 3.25% 01-DEC-2049",Other,0.02%
Comcast Corporation 1.5% 15-FEB-2031,Other,0.02%
Canadian Pacific Railway Co. 4.8% 01-AUG-2045,Other,0.02%
Equinor ASA 3.95% 15-MAY-2043,Other,0.02%
"Consolidated Edison Company of New York, Inc. 5.5% 01-DEC-2039",Other,0.02%
Dow Chemical Company 4.8% 15-MAY-2049,Other,0.02%
Burlington Northern Santa Fe LLC 4.15% 01-APR-2045,Other,0.02%
Walt Disney Company 4.125% 01-DEC-2041,Other,0.02%
TransCanada PipeLines Ltd. 4.75% 15-MAY-2038,Other,0.02%
Boeing Company 3.825% 01-MAR-2059,Other,0.02%
Consumers Energy Company 3.95% 15-JUL-2047,Other,0.02%
"Energy Transfer Operating, L.P. 7.5% 01-JUL-2038",Other,0.02%
"Marriott International, Inc. 3.5% 15-OCT-2032",Other,0.02%
Arch Capital Finance LLC 5.031% 15-DEC-2046,Other,0.02%
Time Warner Cable Inc. 4.5% 15-SEP-2042,Other,0.02%
"MetLife, Inc. 6.5% 15-DEC-2032",Other,0.02%
ETP Legacy LP 5.8% 15-JUN-2038,Other,0.02%
Entergy Mississippi LLC 3.85% 01-JUN-2049,Other,0.02%
Campbell Soup Company 4.8% 15-MAR-2048,Other,0.02%
Georgetown University 2.943% 01-APR-2050,Other,0.02%
Wisconsin Public Service Corporation 4.752% 01-NOV-2044,Other,0.02%
MidAmerican Energy Company 4.25% 01-MAY-2046,Other,0.02%
Colgate-Palmolive Company 4.0% 15-AUG-2045,Other,0.02%
Comcast Corporation 4.5% 15-JAN-2043,Other,0.02%
Southwestern Public Service Company 3.7% 15-AUG-2047,Other,0.02%
"S&P Global, Inc. 2.3% 15-AUG-2060",Other,0.02%
Black Hills Corporation 4.35% 01-MAY-2033,Other,0.02%
"National Oilwell Varco, Inc. 3.95% 01-DEC-2042",Other,0.02%
American Mun Pwr Ohio Inc Rev 5.939% 15-FEB-2047,Other,0.02%
Clark Cnty Nev Arpt Rev 6.82% 01-JUL-2045,Other,0.02%
Dallas Tex Area Rapid Tran Sales Tax Rev 5.022% 01-DEC-2048,Other,0.02%
South Carolina St Pub Svcs Auth Rev 6.454% 01-JAN-2050,Other,0.02%
University Calif Revs 5.946% 15-MAY-2045,Other,0.02%
Texas Private Activity Bd Surface Transn Corp Rev 3.922% 31-DEC-2049,Other,0.02%
Metropolitan Transn Auth N Y Dedicated Tax Fd 7.336% 15-NOV-2039,Other,0.02%
Ohio St Univ Gen Rcpts 4.91% 01-JUN-2040,Other,0.02%
New Jersey St Transn Tr Fd Auth 6.561% 15-DEC-2040,Other,0.02%
Port Auth N Y & N J 4.81% 15-OCT-2065,Other,0.02%
Santa Clara Vy Calif Transn Auth Sales Tax Rev 5.876% 01-APR-2032,Other,0.02%
Illinois St 6.63% 01-FEB-2035,Other,0.02%
Massachusetts St 5.456% 01-DEC-2039,Other,0.02%
American Mun Pwr Ohio Inc Rev 8.084% 15-FEB-2050,Other,0.02%
Los Angeles Calif Dept Wtr & Pwr Rev 6.574% 01-JUL-2045,Other,0.02%
Metropolitan Wash D C Arpts Auth Dulles Toll Rdrev 7.462% 01-OCT-2046,Other,0.02%
New York St Urban Dev Corp Rev 5.77% 15-MAR-2039,Other,0.02%
Salt River Proj Ariz Agric Impt & Pwr Dist Elecsys Rev 4.839% 01-JAN-2041,Other,0.02%
New York N Y City Transitional Fin Auth Rev 5.767% 01-AUG-2036,Other,0.02%
East Bay Calif Mun Util Dist Wtr Sys Rev 5.874% 01-JUN-2040,Other,0.02%
Los Angeles Cnty Calif Met Transn Auth Sales Taxrev 5.735% 01-JUN-2039,Other,0.02%
Chicago Ill Met Wtr Reclamation Dist Gtr Chicago 5.72% 01-DEC-2038,Other,0.02%
New York St Dorm Auth St Pers Income Tax Rev 5.6% 15-MAR-2040,Other,0.02%
Port Auth N Y & N J 5.647% 01-NOV-2040,Other,0.02%
Port Auth N Y & N J 5.647% 01-NOV-2040,Other,0.02%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 5.715% 15-AUG-2039,Other,0.02%
Connecticut St 5.85% 15-MAR-2032,Other,0.02%
Grand Parkway Transn Corp Tex Sys Toll Rev 3.236% 01-OCT-2052,Other,0.02%
California St 4.6% 01-APR-2038,Other,0.02%
Univ Calif Regts Med Ctr Pooled Rev 3.256% 15-MAY-2060,Other,0.02%
Univ Calif Regts Med Ctr Pooled Rev 6.548% 15-MAY-2048,Other,0.02%
University Calif Revs 4.858% 15-MAY-2112,Other,0.02%
New York St Dorm Auth St Pers Income Tax Rev 5.628% 15-MAR-2039,Other,0.02%
Washington St 5.14% 01-AUG-2040,Other,0.02%
San Francisco Calif City & Cnty Pub Utils Commnwtr Rev 6.95% 01-NOV-2050,Other,0.02%
Goldman Sachs Capital I 6.345 % Cap Secs 2004-15.2.34 Gtd,Other,0.02%
Greenland Holdings Group Corporation Ltd Class A,600606,0.02%
KfW Bankengruppe 0.75% 30-SEP-2030,Other,0.02%
Government of Mexico 5.75% 12-OCT-2110,Other,0.02%
Government of Israel 4.125% 17-JAN-2048,Other,0.02%
Government of Israel 4.5% 03-APR-2120,Other,0.02%
International Bank for Reconstruction & Development 4.75% 15-FEB-2035,Other,0.02%
Government of Indonesia 3.5% 14-FEB-2050,Other,0.02%
Government of Indonesia 4.45% 15-APR-2070,Other,0.02%
Government of Peru 3.23% 28-JUL-2121,Other,0.02%
Government of Uruguay 7.625% 21-MAR-2036,Other,0.02%
Tennessee Valley Authority 5.5% 15-JUN-2038,Other,0.02%
Government of Mexico 4.75% 27-APR-2032,Other,0.02%
Government of Indonesia 3.7% 30-OCT-2049,Other,0.02%
Government of Uruguay 4.125% 20-NOV-2045,Other,0.02%
Government of Colombia 10.375% 28-JAN-2033,Other,0.02%
Government of the Philippines 3.7% 01-MAR-2041,Other,0.02%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.01%
Union Electric Company 3.9% 15-SEP-2042,Other,0.01%
Consumers Energy Company 3.5% 01-AUG-2051,Other,0.01%
Owens Corning 4.3% 15-JUL-2047,Other,0.01%
Diageo Capital Plc 3.875% 29-APR-2043,Other,0.01%
Ingredion Incorporated 3.9% 01-JUN-2050,Other,0.01%
Lam Research Corporation 2.875% 15-JUN-2050,Other,0.01%
Southern Power Co. 5.25% 15-JUL-2043,Other,0.01%
Mosaic Company 5.45% 15-NOV-2033,Other,0.01%
Sempra Energy 4.0% 01-FEB-2048,Other,0.01%
Starbucks Corporation 3.35% 12-MAR-2050,Other,0.01%
Albemarle Corporation 5.45% 01-DEC-2044,Other,0.01%
MidAmerican Energy Company 4.25% 15-JUL-2049,Other,0.01%
Oncor Electric Delivery Company LLC 4.1% 15-NOV-2048,Other,0.01%
Mount Sinai Hospital 3.737% 01-JUL-2049,Other,0.01%
Kimco Realty Corporation 4.25% 01-APR-2045,Other,0.01%
"Energy Transfer Operating, L.P. 4.9% 15-MAR-2035",Other,0.01%
Parker-Hannifin Corporation 4.0% 14-JUN-2049,Other,0.01%
Memorial Sloan-Kettering Cancer Center 2.955% 01-JAN-2050,Other,0.01%
Sutter Health 4.091% 15-AUG-2048,Other,0.01%
Federal Realty Investment Trust 4.5% 01-DEC-2044,Other,0.01%
Markel Corporation 4.3% 01-NOV-2047,Other,0.01%
Alabama Power Company 3.45% 01-OCT-2049,Other,0.01%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.01%
"Constellation Brands, Inc. 5.25% 15-NOV-2048",Other,0.01%
CSX Corporation 4.5% 01-AUG-2054,Other,0.01%
University of Southern California 3.226% 01-OCT-2120,Other,0.01%
"Piedmont Natural Gas Company, Inc. 3.35% 01-JUN-2050",Other,0.01%
Ascension Health Alliance 3.106% 15-NOV-2039,Other,0.01%
"Essential Utilities, Inc. 3.351% 15-APR-2050",Other,0.01%
"Texas Health Resources, Inc. 4.33% 15-NOV-2055",Other,0.01%
Newmont Corporation 5.875% 01-APR-2035,Other,0.01%
Chubb Corporation 6.0% 11-MAY-2037,Other,0.01%
Duke Energy Florida LLC 3.4% 01-OCT-2046,Other,0.01%
PPL Electric Utilities Corporation 6.25% 15-MAY-2039,Other,0.01%
Entergy Louisiana LLC 4.2% 01-APR-2050,Other,0.01%
Lubrizol Corporation 6.5% 01-OCT-2034,Other,0.01%
Lockheed Martin Corporation 4.5% 15-MAY-2036,Other,0.01%
"Dominion Energy, Inc. 5.95% 15-JUN-2035",Other,0.01%
Mosaic Company 5.625% 15-NOV-2043,Other,0.01%
AmerisourceBergen Corporation 4.3% 15-DEC-2047,Other,0.01%
Ohio Edison Company 6.875% 15-JUL-2036,Other,0.01%
Kentucky Utilities Co. 3.3% 01-JUN-2050,Other,0.01%
Emerson Electric Co. 2.75% 15-OCT-2050,Other,0.01%
Hess Corporation 7.3% 15-AUG-2031,Other,0.01%
Dominion Energy Gas Holdings LLC 4.8% 01-NOV-2043,Other,0.01%
Enterprise Products Operating LLC 4.85% 15-MAR-2044,Other,0.01%
Pfizer Inc. 5.6% 15-SEP-2040,Other,0.01%
Mount Sinai Hospital 3.981% 01-JUL-2048,Other,0.01%
"Evergy Metro, Inc. 4.2% 15-JUN-2047",Other,0.01%
Sysco Corporation 4.5% 01-APR-2046,Other,0.01%
3M Company 5.7% 15-MAR-2037,Other,0.01%
Thomson Reuters Corporation 5.65% 23-NOV-2043,Other,0.01%
Simon Property Group LP 3.8% 15-JUL-2050,Other,0.01%
Lear Corporation 5.25% 15-MAY-2049,Other,0.01%
NatWest Group Plc 3.754% 01-NOV-2029,Other,0.01%
"NIKE, Inc. 3.625% 01-MAY-2043",Other,0.01%
"Hasbro, Inc. 5.1% 15-MAY-2044",Other,0.01%
"Waste Management, Inc. 3.9% 01-MAR-2035",Other,0.01%
"Kinder Morgan, Inc. 5.2% 01-MAR-2048",Other,0.01%
Oncor Electric Delivery Company LLC 7.0% 01-MAY-2032,Other,0.01%
NorthWestern Corporation 4.176% 15-NOV-2044,Other,0.01%
"Travelers Companies, Inc. 4.0% 30-MAY-2047",Other,0.01%
"Hackensack Meridian Health, Inc. 2.675% 01-SEP-2041",Other,0.01%
UnitedHealth Group Incorporated 5.95% 15-FEB-2041,Other,0.01%
Lincoln National Corporation 7.0% 15-JUN-2040,Other,0.01%
"Evergy Metro, Inc. 5.3% 01-OCT-2041",Other,0.01%
Westvaco Corp. 7.95% 15-FEB-2031,Other,0.01%
Boston University 4.061% 01-OCT-2048,Other,0.01%
Mid-America Apartments LP 1.7% 15-FEB-2031,Other,0.01%
Oracle Corporation 4.5% 08-JUL-2044,Other,0.01%
Public Service Company of Colorado 3.6% 15-SEP-2042,Other,0.01%
Fortive Corporation 4.3% 15-JUN-2046,Other,0.01%
NSTAR Electric Company 4.4% 01-MAR-2044,Other,0.01%
Caterpillar Inc. 6.05% 15-AUG-2036,Other,0.01%
"Energy Transfer Operating, L.P. 5.15% 01-FEB-2043",Other,0.01%
"Principal Financial Group, Inc. 4.625% 15-SEP-2042",Other,0.01%
Devon Energy Corporation 7.95% 15-APR-2032,Other,0.01%
Dominion Energy Gas Holdings LLC 3.9% 15-NOV-2049,Other,0.01%
CSX Corporation 4.4% 01-MAR-2043,Other,0.01%
Georgia Power Company 4.75% 01-SEP-2040,Other,0.01%
Starbucks Corporation 4.3% 15-JUN-2045,Other,0.01%
Stanford University 3.647% 01-MAY-2048,Other,0.01%
Westpac Banking Corporation 4.421% 24-JUL-2039,Other,0.01%
"Acuity Brands Lighting, Inc. 2.15% 15-DEC-2030",Other,0.01%
Kroger Co. 4.45% 01-FEB-2047,Other,0.01%
"RWJ Barnabas Health, Inc. 3.949% 01-JUL-2046",Other,0.01%
Burlington Northern Santa Fe LLC 5.05% 01-MAR-2041,Other,0.01%
FedEx Corporation 3.875% 01-AUG-2042,Other,0.01%
"W.W. Grainger, Inc. 4.2% 15-MAY-2047",Other,0.01%
"Home Depot, Inc. 4.4% 15-MAR-2045",Other,0.01%
Unum Group 4.5% 15-DEC-2049,Other,0.01%
Florida Power & Light Company 4.95% 01-JUN-2035,Other,0.01%
"Nasdaq, Inc. 3.25% 28-APR-2050",Other,0.01%
Southwest Gas Corporation 4.15% 01-JUN-2049,Other,0.01%
Boeing Company 6.625% 15-FEB-2038,Other,0.01%
Moody\'s Corporation 3.25% 20-MAY-2050,Other,0.01%
Ventas Realty LP 5.7% 30-SEP-2043,Other,0.01%
Aetna Inc. 6.75% 15-DEC-2037,Other,0.01%
Kroger Co. 3.95% 15-JAN-2050,Other,0.01%
NewYork-Presbyterian Hospital 4.024% 01-AUG-2045,Other,0.01%
Southern California Edison Company 6.05% 15-MAR-2039,Other,0.01%
Teck Resources Limited 5.2% 01-MAR-2042,Other,0.01%
Perrigo Finance Plc 4.9% 15-DEC-2044,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 4.286% 26-JUL-2038",Other,0.01%
Walt Disney Company 6.55% 15-MAR-2033,Other,0.01%
Hospital for Special Surgery 2.667% 01-OCT-2050,Other,0.01%
Southern Copper Corporation 5.875% 23-APR-2045,Other,0.01%
"Puget Sound Energy, Inc. 5.757% 01-OCT-2039",Other,0.01%
Ameren Illinois Co. 4.15% 15-MAR-2046,Other,0.01%
Zoetis Inc. 3.0% 15-MAY-2050,Other,0.01%
Xylem Inc. 2.25% 30-JAN-2031,Other,0.01%
"Selective Insurance Group, Inc. 5.375% 01-MAR-2049",Other,0.01%
"Evergy Kansas Central, Inc. 4.125% 01-MAR-2042",Other,0.01%
AstraZeneca PLC 4.0% 18-SEP-2042,Other,0.01%
"Bon Secours Mercy Health, Inc. 3.205% 01-JUN-2050",Other,0.01%
"Northwell Health, Inc. 3.809% 01-NOV-2049",Other,0.01%
Markel Corporation 5.0% 20-MAY-2049,Other,0.01%
3M Company 3.875% 15-JUN-2044,Other,0.01%
FedEx Corporation 4.05% 15-FEB-2048,Other,0.01%
McDonald\'s Corporation 6.3% 15-OCT-2037,Other,0.01%
"SBC Communications, Inc. 6.15% 15-SEP-2034",Other,0.01%
"Mizuho Financial Group, Inc. 2.591% 25-MAY-2031",Other,0.01%
Suncor Energy Inc. 7.15% 01-FEB-2032,Other,0.01%
"Columbia Pipeline Group, Inc. 5.8% 01-JUN-2045",Other,0.01%
Aflac Incorporated 4.75% 15-JAN-2049,Other,0.01%
Northern States Power Co. 4.125% 15-MAY-2044,Other,0.01%
"ONEOK, Inc. 4.5% 15-MAR-2050",Other,0.01%
Wyeth Corp. 6.0% 15-FEB-2036,Other,0.01%
"Regeneron Pharmaceuticals, Inc. 2.8% 15-SEP-2050",Other,0.01%
Packaging Corporation of America 4.05% 15-DEC-2049,Other,0.01%
"MetLife, Inc. 4.721% 15-DEC-2044",Other,0.01%
Oncor Electric Delivery Company LLC 4.55% 01-DEC-2041,Other,0.01%
El Paso Pipeline Partners Operating Co. LLC 4.7% 01-NOV-2042,Other,0.01%
Eaton Corporation 4.15% 02-NOV-2042,Other,0.01%
Loews Corporation 6.0% 01-FEB-2035,Other,0.01%
"Evergy Kansas Central, Inc. 4.25% 01-DEC-2045",Other,0.01%
Tampa Electric Company 3.625% 15-JUN-2050,Other,0.01%
"Cardinal Health, Inc. 4.6% 15-MAR-2043",Other,0.01%
Bank of America Corporation 4.75% 21-APR-2045,Other,0.01%
Canadian Natural Resources Limited 6.5% 15-FEB-2037,Other,0.01%
National Rural Utilities Cooperative Finance Corporation 4.3% 15-MAR-2049,Other,0.01%
