HTRB: Hartford Total Return Bond ETF
Inception Date: 2017-09-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	845361
Shares Outstanding: 20250000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTRB


Holding,Symbol,Weighting
MTRO Commercial Mortgage Trust 2019-TECH  D 1.959% 15-DEC-2033,Other,0.06%
Fannie Mae REMIC Trust 2018-72  BA 3.5% 25-JUL-2054,Other,0.06%
"Wendy\'s Funding, Series 2018-1  2018_A2II 3.884% 15-MAR-2048",Other,0.06%
Westlake Automobile Receivables Trust 2020-3  D 1.65% 15-FEB-2026,Other,0.06%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-3  MA 3.5% 25-AUG-2057",Other,0.06%
"Connecticut Avenue Securities, Series 2015-C03  2M2 5.148% 25-JUL-2025",Other,0.06%
Fannie Mae REMIC Trust 2018-19  DC 3.5% 25-MAY-2056,Other,0.06%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-2  MV 3.5% 25-NOV-2057",Other,0.06%
Benchmark 2018-B4 Commercial Mortgage Trust  XA 0.51456% 15-JUL-2051,Other,0.06%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2019-DNA3  M2 2.198% 25-JUL-2049",Other,0.06%
New Residential Mortgage Loan Trust 2017-6  A1 4.0% 25-AUG-2057,Other,0.06%
Altra Industrial Motion Corp 28-Mar-2018 Term Loan B 01-Oct-2025,Other,0.06%
1011778 Bc Ulc 19-Nov-2019 Term Loan B-4 19-Nov-2026,Other,0.06%
"Puget Energy, Inc. 3.65% 15-MAY-2025",Other,0.06%
Global Payments Inc. 2.9% 15-MAY-2030,Other,0.06%
Tencent Holdings Ltd. 2.39% 03-JUN-2030,Other,0.06%
QUALCOMM Incorporated 4.8% 20-MAY-2045,Other,0.06%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.06%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.06%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.06%
"Kinder Morgan Energy Partners, L.P. 3.5% 01-MAR-2021",Other,0.06%
JPMorgan Chase & Co. 3.109% 22-APR-2041,Other,0.06%
Southern California Edison Company 2.25% 01-JUN-2030,Other,0.06%
"Steel Dynamics, Inc. 2.8% 15-DEC-2024",Other,0.06%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.06%
NiSource Finance Corp. 3.49% 15-MAY-2027,Other,0.06%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.06%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.06%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.06%
Southern California Edison Company 2.85% 01-AUG-2029,Other,0.06%
B.A.T. Capital Corp. 2.789% 06-SEP-2024,Other,0.06%
Amgen Inc. 2.2% 21-FEB-2027,Other,0.06%
Royalty Pharma Plc 3.3% 02-SEP-2040,Other,0.06%
"Willis North America, Inc. 4.5% 15-SEP-2028",Other,0.06%
Charter Communications Operating LLC 5.75% 01-APR-2048,Other,0.06%
"Conagra Brands, Inc. 4.85% 01-NOV-2028",Other,0.06%
Georgia Power Company 4.3% 15-MAR-2042,Other,0.06%
Nokia Oyj 4.375% 12-JUN-2027,Other,0.06%
Southern Company 3.25% 01-JUL-2026,Other,0.06%
Danske Bank A/S 5.375% 12-JAN-2024,Other,0.06%
Sempra Energy 3.4% 01-FEB-2028,Other,0.06%
"AutoZone, Inc. 3.625% 15-APR-2025",Other,0.06%
Anglo American Capital Plc 5.625% 01-APR-2030,Other,0.06%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.06%
Boeing Company 5.15% 01-MAY-2030,Other,0.06%
Tencent Holdings Ltd. 3.975% 11-APR-2029,Other,0.06%
FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.06%
FHLMC 30yr Pool#G08789 4.000% 01-Nov-2047 4.0% 01-NOV-2047,Other,0.06%
Fnma Connecticut Avenue Securities Series 2017-C01 3.698% 25-JUL-2029,Other,0.06%
Government of Senegal 6.25% 23-MAY-2033,Other,0.06%
Emirate of Abu Dhabi (United Arab Emirates) 2.5% 16-APR-2025,Other,0.06%
Government of Senegal 4.75% 13-MAR-2028,Other,0.06%
SummitIG Series 2020-1  A2_2020_1 2.29% 20-DEC-2050,Other,0.05%
"Deephaven Residential Mortgage Trust, Series 2019-4  A1 2.791% 25-OCT-2059",Other,0.05%
OZLM IX  A1ARR 1.49838% 20-OCT-2031,Other,0.05%
"Freddie Mac Multiclass Certificates, Series 4136  EB 1.75% 15-OCT-2042",Other,0.05%
Fannie Mae REMIC Trust 2017-72  B 3.0% 25-SEP-2047,Other,0.05%
"Connecticut Avenue Securities, Series 2014-C04  1M2 5.048% 25-NOV-2024",Other,0.05%
Affirm Asset Securitization Trust 2020-Z1  A 3.46% 15-OCT-2024,Other,0.05%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2016-HQA2  M3 5.298% 25-NOV-2028",Other,0.05%
Fannie Mae REMIC Trust 2017-72  CD 3.0% 25-SEP-2047,Other,0.05%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2  MA 3.5% 25-AUG-2058",Other,0.05%
Fannie Mae REMIC Trust 2019-7  JA 3.5% 25-MAR-2049,Other,0.05%
Ginnie Mae REMIC Trust 2013-037  LG 2.0% 20-JAN-2042,Other,0.05%
Pizza Hut Holdings Llc 03-Apr-2018 Term Loan B 03-Apr-2025,Other,0.05%
Ss&C Technologies Inc 16-Apr-2018 Term Loan B-3 16-Apr-2025,Other,0.05%
Hyland Software Inc 24-Oct-2018 Term Loan 01-Jul-2024,Other,0.05%
Aon plc 2.2% 15-NOV-2022,Other,0.05%
Telefonica Emisiones SA 5.213% 08-MAR-2047,Other,0.05%
FirstEnergy Corp. 2.25% 01-SEP-2030,Other,0.05%
"Goldman Sachs Group, Inc. 6.75% 01-OCT-2037",Other,0.05%
McDonald\'s Corporation 3.35% 01-APR-2023,Other,0.05%
FedEx Corporation 4.25% 15-MAY-2030,Other,0.05%
Anglo American Capital Plc 2.625% 10-SEP-2030,Other,0.05%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.05%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.05%
"IPALCO Enterprises, Inc. 3.7% 01-SEP-2024",Other,0.05%
Discovery Communications LLC 3.95% 20-MAR-2028,Other,0.05%
Metinvest BV 5.625% 17-JUN-2025,Other,0.05%
"ONEOK, Inc. 6.0% 15-JUN-2035",Other,0.05%
Fifth Third Bancorp 2.375% 28-JAN-2025,Other,0.05%
"L3Harris Technologies, Inc. 3.85% 15-JUN-2023",Other,0.05%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.05%
Berkshire Hathaway Energy Co. 3.25% 15-APR-2028,Other,0.05%
Charter Communications Operating LLC 4.8% 01-MAR-2050,Other,0.05%
Danske Bank A/S 5.0% 12-JAN-2022,Other,0.05%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.05%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.05%
JPMorgan Chase & Co. 4.005% 23-APR-2029,Other,0.05%
"Santander Holdings USA, Inc. 3.7% 28-MAR-2022",Other,0.05%
Progressive Corporation 3.2% 26-MAR-2030,Other,0.05%
Toll Brothers Finance Corp. 4.875% 15-NOV-2025,Other,0.05%
Commonwealth Edison Company 3.65% 15-JUN-2046,Other,0.05%
"PepsiCo, Inc. 3.625% 19-MAR-2050",Other,0.05%
Comcast Corporation 4.6% 15-OCT-2038,Other,0.05%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.05%
Carrier Global Corp. 2.7% 15-FEB-2031,Other,0.05%
Unum Group 4.5% 15-MAR-2025,Other,0.05%
Public Service Enterprise Group Incorporated 2.875% 15-JUN-2024,Other,0.05%
Equinor ASA 3.625% 06-APR-2040,Other,0.05%
"Alpek, S.A.B. de C.V. 4.25% 18-SEP-2029",Other,0.05%
"Standard Industries, Inc. 4.375% 15-JUL-2030",Other,0.05%
China Construction Bank Corporation FRN 24-SEP-2021,Other,0.05%
GLP Capital LP 5.75% 01-JUN-2028,Other,0.05%
"Becton, Dickinson and Company 2.823% 20-MAY-2030",Other,0.05%
Pfizer Inc. 1.7% 28-MAY-2030,Other,0.05%
AES Corporation 3.3% 15-JUL-2025,Other,0.05%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.05%
"ONEOK, Inc. 5.85% 15-JAN-2026",Other,0.05%
Alcon Finance Corp. 2.75% 23-SEP-2026,Other,0.05%
FNMA 30yr Pool#BC0676 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.05%
FNMA 10yr Pool#AN7963 3.100% 01-Dec-2027 3.1% 01-DEC-2027,Other,0.05%
FNMA 30yr Pool#FM3346 3.500% 01-Jan-2046 3.5% 01-JAN-2046,Other,0.05%
FNMA 30yr Pool#FM1458 4.500% 01-Apr-2049 4.5% 01-APR-2049,Other,0.05%
PMT Credit Risk Transfer Trust 2019-1R  A 2.14513% 27-MAR-2024,Other,0.05%
GNMA II 30yr Pool#AB9186 3.500% 20-Nov-2042 3.5% 20-NOV-2042,Other,0.05%
California St 7.3% 01-OCT-2039,Other,0.05%
Government of Mexico 4.5% 22-APR-2029,Other,0.05%
Fnma Connecticut Avenue Securities Series 2016-C07 4.498% 25-MAY-2029,Other,0.05%
FNMA Connecticut Avenue Securities Series 2019-R02 2.448% 25-AUG-2031,Other,0.05%
Connecticut Avenue Securities Trust 2019-R04 2.248% 25-JUN-2039,Other,0.05%
Federal Home Loan Mortgage Corporation 1.948% 25-JUL-2030,Other,0.05%
FHLMC Stacr 2019-HQA3 1.998% 25-SEP-2049,Other,0.04%
Domino\'s Pizza Master Issuer Series 2019-1  2019-A2 3.668% 25-OCT-2049,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-114  X1 1.118489% 25-JUN-2030",Other,0.04%
"InSite Wireless Group Secured Cellular Site Revenue Notes, Series 2020-1  A_2020_1 1.496% 15-SEP-2050",Other,0.04%
"Connecticut Avenue Securities, Series 2015-C03  1M2 5.148% 25-JUL-2025",Other,0.04%
"CF Hippolyta Net-Lease Mortgage Notes, Series 2020-1  A2_2020_1 1.99% 15-JUL-2060",Other,0.04%
PRPM Trust 2019-GS1  A1 3.474% 25-OCT-2024,Other,0.04%
Cirrus Funding 2018-1  A 4.8% 25-JAN-2037,Other,0.04%
LSTAR Securities Investment 2019-1  A1 1.849% 01-MAR-2024,Other,0.04%
JP Morgan Chase Commercial Mortgage Securities Trust 2020-NNN  AFX 2.8123% 16-JAN-2037,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-112  X1 1.432663% 25-MAY-2030",Other,0.04%
Fannie Mae REMIC Trust 2017-26  CG 3.5% 25-JUL-2044,Other,0.04%
COMM 2014-CCRE14 Mortgage Trust  A4 4.236% 10-FEB-2047,Other,0.04%
Alixpartners Llp 28-Mar-2017 Term Loan B 04-Apr-2024,Other,0.04%
Savage Enterprises Llc 12-Feb-2020 Term Loan B 01-Aug-2025,Other,0.04%
Ss&C Technologies Inc 16-Apr-2018 Term Loan B-4 16-Apr-2025,Other,0.04%
Houghton Mifflin Harcourt Co 22-Nov-2019 Term Loan 22-Nov-2024,Other,0.04%
Beacon Roofing Supply Inc 24-Aug-2017 Term Loan B 01-Jan-2025,Other,0.04%
Zelis Payments Buyer Inc 27-Sep-2019 Term Loan B 10-Sep-2026,Other,0.04%
Alpha Topco Ltd 31-Jan-2018 Term Loan B 01-Feb-2024,Other,0.04%
Brightview Holdings Inc 27-Jul-2018 Delayed Draw/Multi-Draw Term Loan 27-Jul-2025,Other,0.04%
Sedgwick Claims Mgmt  Sec Tl 29-Oct-2018 Senior Sec. Term Loan B 31-Aug-1905,Other,0.04%
Ss&C Technologies  Sec Tl 16-Apr-2025,Other,0.04%
Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,Other,0.04%
Charter Communications Holdings Llc 23-Oct-2019 Term Loan B-2 01-Feb-2027,Other,0.04%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.04%
"Owens-Brockway Glass Container, Inc. 5.875% 15-AUG-2023",Other,0.04%
Boston Scientific Corporation 1.9% 01-JUN-2025,Other,0.04%
"Leidos, Inc. 3.625% 15-MAY-2025",Other,0.04%
MPLX LP 5.2% 01-MAR-2047,Other,0.04%
Unum Group 4.5% 15-DEC-2049,Other,0.04%
"Entegris, Inc. 4.375% 15-APR-2028",Other,0.04%
Ardagh Packaging Finance PLC 4.125% 15-AUG-2026,Other,0.04%
HP Inc. 3.0% 17-JUN-2027,Other,0.04%
"Conagra Brands, Inc. 4.6% 01-NOV-2025",Other,0.04%
"Lowe\'s Companies, Inc. 4.55% 05-APR-2049",Other,0.04%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.04%
LYB International Finance III LLC 3.8% 01-OCT-2060,Other,0.04%
Cleco Corporate Holdings LLC 3.375% 15-SEP-2029,Other,0.04%
Kellogg Company 3.4% 15-NOV-2027,Other,0.04%
Sysco Corporation 5.95% 01-APR-2030,Other,0.04%
"T-Mobile USA, Inc. 4.5% 15-APR-2050",Other,0.04%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.04%
JPMorgan Chase & Co. 2.956% 13-MAY-2031,Other,0.04%
Hanesbrands Inc. 4.875% 15-MAY-2026,Other,0.04%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,Other,0.04%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.04%
Oracle Corporation 4.0% 15-NOV-2047,Other,0.04%
AbbVie Inc. 4.625% 01-OCT-2042,Other,0.04%
Valero Energy Corporation 4.9% 15-MAR-2045,Other,0.04%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.04%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.04%
General Electric Company 3.625% 01-MAY-2030,Other,0.04%
Comcast Corporation 3.25% 01-NOV-2039,Other,0.04%
"Marsh & McLennan Companies, Inc. 4.375% 15-MAR-2029",Other,0.04%
"CSC Holdings, LLC 4.125% 01-DEC-2030",Other,0.04%
Intel Corporation 3.1% 15-FEB-2060,Other,0.04%
Alcon Finance Corp. 3.0% 23-SEP-2029,Other,0.04%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.04%
"Mondelez International, Inc. 1.5% 04-MAY-2025",Other,0.04%
"Gartner, Inc. 3.75% 01-OCT-2030",Other,0.04%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.04%
"United Rentals (North America), Inc. 5.875% 15-SEP-2026",Other,0.04%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.04%
Tullow Oil plc 7.0% 01-MAR-2025,Other,0.04%
Duke Energy Corporation 2.65% 01-SEP-2026,Other,0.04%
Equifax Inc. 2.6% 15-DEC-2025,Other,0.04%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.04%
Anheuser-Busch Cos. LLC 4.7% 01-FEB-2036,Other,0.04%
Tencent Holdings Ltd. 1.81% 26-JAN-2026,Other,0.04%
"Duke Energy Indiana, LLC 3.25% 01-OCT-2049",Other,0.04%
HP Inc. 2.2% 17-JUN-2025,Other,0.04%
Navient Corporation 7.25% 25-JAN-2022,Other,0.04%
GNMA I 30yr Pool#784770 5.500% 15-Sep-2045 5.5% 15-SEP-2045,Other,0.04%
FHLMC 30yr Pool#G08766 3.500% 01-Jun-2047 3.5% 01-JUN-2047,Other,0.04%
FHLMC 30yr Pool#Q53682 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.04%
FHLMC 30yr Pool#ZS0886 5.000% 01-Jul-2035 5.0% 01-JUL-2035,Other,0.04%
GNMA II 30yr Pool#MA4586 3.500% 20-Jul-2047 3.5% 20-JUL-2047,Other,0.04%
FNMA 10yr Pool#AN7676 3.000% 01-Dec-2029 3.0% 01-DEC-2029,Other,0.04%
FNMA 10yr Pool#AN7376 2.880% 01-Nov-2027 2.88% 01-NOV-2027,Other,0.04%
GNMA II 30yr Pool#MA4451 3.500% 20-May-2047 3.5% 20-MAY-2047,Other,0.04%
FNMA 15yr Balloon Pool#AN6046 3.220% 01-Jul-2032 3.22% 01-JUL-2032,Other,0.04%
FNMA 15yr Pool#FM3067 3.000% 01-Aug-2033 3.0% 01-AUG-2033,Other,0.04%
FNMA 10yr Pool#AN6257 3.160% 01-Aug-2027 3.16% 01-AUG-2027,Other,0.04%
GNMA II 30yr Pool#MA5077 3.500% 20-Mar-2048 3.5% 20-MAR-2048,Other,0.04%
FNMA 30yr Pool#AK2833 4.000% 01-Feb-2042 4.0% 01-FEB-2042,Other,0.04%
FNMA 30yr Pool#FM3412 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.04%
Chicago Ill Brd Ed 6.319% 01-NOV-2029,Other,0.04%
Central Bank of Tunisia 6.75% 31-OCT-2023,Other,0.04%
Government of Ghana 6.375% 11-FEB-2027,Other,0.04%
"Freddie Mac Structured Pass-Through Certificates, Series K-111  X1 1.572423% 25-MAY-2030",Other,0.03%
Fannie Mae REMIC Trust 2018-70  HA 3.5% 25-OCT-2056,Other,0.03%
GMF Floorplan Owner Revolving Trust 2020-1  A 0.68% 15-AUG-2025,Other,0.03%
Benchmark 2018-B1 Mortgage Trust  XA 0.515747% 15-JAN-2051,Other,0.03%
"Stack Infrastructure Issuer, Series 2020-1  A2_2020_1 1.7037% 25-AUG-2045",Other,0.03%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC45  XA 0.673932% 13-FEB-2053",Other,0.03%
Morgan Stanley Capital I Trust 2017-H1  XA 1.417221% 15-JUN-2050,Other,0.03%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2  MV 3.5% 25-AUG-2058",Other,0.03%
CSAIL 2015-C2 Commercial Mortgage Trust  XA 0.750119% 15-APR-2025,Other,0.03%
"Freddie Mac Structured Pass-Through Certificates, Series K-104  X1 1.126826% 25-JAN-2030",Other,0.03%
New Residential Mortgage Loan Trust 2018-4  A1S 0.898% 25-JAN-2048,Other,0.03%
Atlas Senior Loan Fund IX  A 1.08838% 20-APR-2028,Other,0.03%
Bank 2017-BNK8  XA 0.734904% 15-NOV-2050,Other,0.03%
Bank 2019-BNK22  XA 0.601719% 15-NOV-2062,Other,0.03%
AASET 2020-1 Trust  A 3.351% 15-JAN-2040,Other,0.03%
"VOLT LXXXI, Series 2019-NPL7  A1A 3.1789% 25-OCT-2049",Other,0.03%
CIFC Funding 2015-III  AR 1.08775% 19-APR-2029,Other,0.03%
Dewolf Park CLO  A 1.44688% 15-OCT-2030,Other,0.03%
"Connecticut Avenue Securities, Series 2016-C02  1M2 6.148% 25-SEP-2028",Other,0.03%
"Freddie Mac Multiclass Certificates, Series 3764  PE 4.0% 15-NOV-2040",Other,0.03%
Fannie Mae Multifamily REMIC Trust 2019-M21  X1 1.441831% 25-MAY-2029,Other,0.03%
Ginnie Mae REMIC Trust 2018-044  P 3.0% 20-OCT-2047,Other,0.03%
Ginnie Mae REMIC Trust 2012-143  ND 2.0% 16-JUN-2042,Other,0.03%
Multiplan Inc 31-Mar-2014 Term Loan B 25-May-2023,Other,0.03%
Ion Media Networks Inc 17-Jul-2019 Term Loan B-4 17-Dec-2024,Other,0.03%
Asurion Llc 14-Jul-2017 Term Loan 04-Aug-2025,Other,0.03%
Transdigm Inc 06-Feb-2020 Term Loan E 30-May-2025,Other,0.03%
Universal Health Services  Sec Tl 26-Oct-2025,Other,0.03%
Avantor Funding Inc 06-Nov-2020 Term Loan B-4 06-Nov-2027,Other,0.03%
Bass Pro Group Llc 15-Nov-2016 Term Loan B 25-Sep-2024,Other,0.03%
Blackhawk Network Holdings Inc 15-Jan-2018 Term Loan 15-Jun-2025,Other,0.03%
Sunshine Luxembourg Vii Sarl 17-Jul-2019 Term Loan B-1 01-Oct-2026,Other,0.03%
Bcp Renaissance Parent Llc 22-Sep-2017 Term Loan B 31-Oct-2024,Other,0.03%
Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,Other,0.03%
Csc Holdings Llc 27-Sep-2019 Term Loan 15-Apr-2027,Other,0.03%
Messer Industries Gmbh 01-Mar-2019 Term Loan B-1 02-Mar-2026,Other,0.03%
Aramark Services Inc 12-Jun-2018 Term Loan B-3 11-Mar-2025,Other,0.03%
Ply Gem Midco Llc 12-Apr-2018 Term Loan 12-Apr-2025,Other,0.03%
CAESARS RESORT COLLECTION  SEC TL,Other,0.03%
Deerfield Dakota Holding Llc 06-Mar-2020 Term Loan 09-Apr-2027,Other,0.03%
Usi Insurance Services Llc 27-Jul-2017 Term Loan B 16-May-2024,Other,0.03%
Clear Channel Outdoor Holdings Inc 23-Aug-2019 Term Loan B 23-Aug-2026,Other,0.03%
Mtn Infrastructure Topco Inc 31-May-2017 Deposit Funded Facility 17-Nov-2024,Other,0.03%
"Evergy, Inc. 2.45% 15-SEP-2024",Other,0.03%
William Carter Co. 5.625% 15-MAR-2027,Other,0.03%
Open Text Corporation 5.875% 01-JUN-2026,Other,0.03%
MSCI Inc. 3.875% 15-FEB-2031,Other,0.03%
Howard University 2.801% 01-OCT-2030,Other,0.03%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.03%
Alabama Power Company 4.15% 15-AUG-2044,Other,0.03%
Centrais Eletricas Brasileiras SA 3.625% 04-FEB-2025,Other,0.03%
Archer-Daniels-Midland Company 3.25% 27-MAR-2030,Other,0.03%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.03%
Howard University 3.476% 01-OCT-2041,Other,0.03%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.03%
Halliburton Company 4.85% 15-NOV-2035,Other,0.03%
Las Vegas Sands Corp. 3.5% 18-AUG-2026,Other,0.03%
Comcast Corporation 3.2% 15-JUL-2036,Other,0.03%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.03%
American Water Capital Corp. 2.8% 01-MAY-2030,Other,0.03%
JPMorgan Chase & Co. 3.109% 22-APR-2051,Other,0.03%
Saudi Arabian Oil Co. 2.875% 16-APR-2024,Other,0.03%
Discovery Communications LLC 3.95% 15-JUN-2025,Other,0.03%
Carrier Global Corp. 2.493% 15-FEB-2027,Other,0.03%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.03%
MPLX LP 1.75% 01-MAR-2026,Other,0.03%
Fair Isaac Corporation 4.0% 15-JUN-2028,Other,0.03%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.03%
"Altria Group, Inc. 5.95% 14-FEB-2049",Other,0.03%
American Water Capital Corp. 4.15% 01-JUN-2049,Other,0.03%
Baxter International Inc. 3.95% 01-APR-2030,Other,0.03%
Ingersoll-Rand Global Holding Co. Ltd. 2.9% 21-FEB-2021,Other,0.03%
"Altria Group, Inc. 2.625% 16-SEP-2026",Other,0.03%
NXP Funding LLC 3.15% 01-MAY-2027,Other,0.03%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.03%
Southern California Edison Company 3.65% 01-FEB-2050,Other,0.03%
Citigroup Inc. 2.876% 24-JUL-2023,Other,0.03%
International Business Machines Corporation 2.95% 15-MAY-2050,Other,0.03%
Sutter Health 3.361% 15-AUG-2050,Other,0.03%
Home Re 2018-1 Ltd. FRN 25-OCT-2028,Other,0.03%
NXP BV 5.55% 01-DEC-2028,Other,0.03%
"Marsh & McLennan Companies, Inc. 4.75% 15-MAR-2039",Other,0.03%
IQVIA Inc. 5.0% 15-MAY-2027,Other,0.03%
NXP Semiconductors NV 4.625% 01-JUN-2023,Other,0.03%
"Hill-Rom Holdings, Inc. 4.375% 15-SEP-2027",Other,0.03%
Centene Corporation 4.25% 15-DEC-2027,Other,0.03%
FedEx Corporation 3.3% 15-MAR-2027,Other,0.03%
Alimentation Couche-Tard Inc. 2.95% 25-JAN-2030,Other,0.03%
"Willis North America, Inc. 3.6% 15-MAY-2024",Other,0.03%
Equinor ASA 3.7% 06-APR-2050,Other,0.03%
Berkshire Hathaway Energy Co. 1.65% 15-MAY-2031,Other,0.03%
Valero Energy Corporation 4.0% 01-APR-2029,Other,0.03%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.03%
NXP BV 5.35% 01-MAR-2026,Other,0.03%
Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,Other,0.03%
Chemours Co. 5.375% 15-MAY-2027,Other,0.03%
"Altria Group, Inc. 2.35% 06-MAY-2025",Other,0.03%
State Street Corporation 2.901% 30-MAR-2026,Other,0.03%
VMED O2 UK Financing I Plc 4.25% 31-JAN-2031,Other,0.03%
MPLX LP 4.7% 15-APR-2048,Other,0.03%
Sunoco LP 5.875% 15-MAR-2028,Other,0.03%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.03%
Verisure Holding AB 3.5% 15-MAY-2023,Other,0.03%
Public Service Electric and Gas Company 3.8% 01-MAR-2046,Other,0.03%
GNMA II 30yr Pool#MA3803 3.500% 20-Jul-2046 3.5% 20-JUL-2046,Other,0.03%
FHLMC 30yr Pool#Q06723 4.000% 01-Mar-2042 4.0% 01-MAR-2042,Other,0.03%
GNMA II 30yr Pool#MA4004 3.500% 20-Oct-2046 3.5% 20-OCT-2046,Other,0.03%
UMBS TBA 30yr 5% January Delivery 5.000% 01-JUN-2048,Other,0.03%
FHLMC 30yr Pool#ZM5050 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.03%
FNMA 10yr Pool#AN6110 3.000% 01-Jul-2027 3.0% 01-JUL-2027,Other,0.03%
FHLMC 30yr Pool#Q53534 3.000% 01-Jan-2048 3.0% 01-JAN-2048,Other,0.03%
GNMA II 30yr Pool#MA4837 3.500% 20-Nov-2047 3.5% 20-NOV-2047,Other,0.03%
Illinois St 6.875% 01-JUL-2025,Other,0.03%
Chicago Ill Brd Ed 6.038% 01-DEC-2029,Other,0.03%
Chicago Ill Tran Auth Sales Tax Rcpts Rev 3.912% 01-DEC-2040,Other,0.03%
Territory of Bermuda 2.375% 20-AUG-2030,Other,0.03%
Fhlmc Stacr 2017-Hrp1 2.598% 25-DEC-2042,Other,0.03%
Export-Import Bank of Korea FRN 17-MAR-2021,Other,0.03%
"",Other,0.02%
MORTGAGE-BACKED SECURITIES,Other,0.02%
Sapphire Aviation Finance II 2020-1  A 3.228% 15-MAR-2045,Other,0.02%
Ginnie Mae REMIC Trust 2012-094  GA 2.5% 20-MAY-2040,Other,0.02%
Magnetite VII  A1R2 1.03688% 15-JAN-2028,Other,0.02%
Bank 2019-BNK18  XA 0.902053% 15-MAY-2062,Other,0.02%
Ginnie Mae REMIC Trust 2018-072  ID 4.5% 20-AUG-2045,Other,0.02%
Drug Royalty III Series 2018-1  2018_1_A_1 1.88688% 15-OCT-2031,Other,0.02%
DBJPM 2020-C9 Mortgage Trust  XA 1.713967% 15-AUG-2030,Other,0.02%
Citigroup Mortgage Loan Trust 2018-RP3  A1 3.25% 25-MAR-2061,Other,0.02%
Avery Point VI CLO  A 1.67475% 05-AUG-2027,Other,0.02%
Neuberger Berman CLO XIX  A1R2 1.03688% 15-JUL-2027,Other,0.02%
Bank 2017-BNK9  XA 0.80151% 15-NOV-2054,Other,0.02%
Sound Point CLO II  A1R 1.28475% 26-JAN-2031,Other,0.02%
Towd Point Mortgage Trust 2018-5  A1A 3.25% 25-JUL-2058,Other,0.02%
"Freddie Mac Structured Pass-Through Certificates, Series K-1510  X1 0.482013% 25-JAN-2034",Other,0.02%
COMM 2014-CCRE14 Mortgage Trust  XA 0.579091% 10-FEB-2047,Other,0.02%
