DTD: WisdomTree US Total Dividend ETF
Inception Date: 2006-06-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	819021
Shares Outstanding: 7800000
Expense Ratio: 0.28%
Tracks This Index: WisdomTree Dividend Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DTD


Holding,Symbol,Weighting
SBA Communications Corp. Class A,SBAC,0.02%
"Spectrum Brands Holdings, Inc.",SPB,0.02%
"Sanderson Farms, Inc.",SAFM,0.01%
Hilltop Holdings Inc.,HTH,0.01%
Flushing Financial Corporation,FFIC,0.01%
HNI Corporation,HNI,0.01%
Apache Corporation,APA,0.01%
"Rush Enterprises, Inc. Class A",RUSHA,0.01%
"Buckle, Inc.",BKE,0.01%
Stewart Information Services Corporation,STC,0.01%
Boise Cascade Co.,BCC,0.01%
"InterDigital, Inc.",IDCC,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
"Tootsie Roll Industries, Inc.",TR,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
Regal Beloit Corp,RBC,0.01%
SM Energy Company,SM,0.01%
First Commonwealth Financial Corporation,FCF,0.01%
"Weis Markets, Inc.",WMK,0.01%
"EVERTEC, Inc.",EVTC,0.01%
"Mueller Industries, Inc.",MLI,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
SITE Centers Corp.,SITC,0.01%
Greif Class A,GEF,0.01%
NIC Inc.,EGOV,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"PerkinElmer, Inc.",PKI,0.01%
ABM Industries Incorporated,ABM,0.01%
W. R. Berkley Corporation,WRB,0.01%
Horace Mann Educators Corporation,HMN,0.01%
"Quanta Services, Inc.",PWR,0.01%
Kite Realty Group Trust,KRG,0.01%
Greif Class B,GEF.B,0.01%
TrustCo Bank Corp NY,TRST,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
City Holding Company,CHCO,0.01%
"Tetra Tech, Inc.",TTEK,0.01%
Ethan Allen Interiors Inc.,ETH,0.01%
American Equity Investment Life Holding Company,AEL,0.01%
"Independence Realty Trust, Inc.",IRT,0.01%
Steelcase Inc. Class A,SCS,0.01%
H.B. Fuller Company,FUL,0.01%
"Landstar System, Inc.",LSTR,0.01%
