TILT: FlexShares Morningstar US Market Factor Tilt Index Fund
Inception Date: 2011-09-16
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1370310
Shares Outstanding: 9600000
Expense Ratio: 0.25%
Tracks This Index: Morningstar US Market Factor Tilt Index
ETFdb.com Category: All Cap Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TILT


Holding,Symbol,Weighting
NovoCure Ltd.,NVCR,0.03%
Tractor Supply Company,TSCO,0.03%
New York Times Company Class A,NYT,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
Hilltop Holdings Inc.,HTH,0.03%
Ingersoll Rand Inc.,IR,0.03%
II-VI Incorporated,IIVI,0.03%
"First Midwest Bancorp, Inc.",FMBI,0.03%
"MongoDB, Inc. Class A",MDB,0.03%
"Meta Financial Group, Inc.",CASH,0.03%
"NVR, Inc.",NVR,0.03%
"Zendesk, Inc.",ZEN,0.03%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.03%
Cloudflare Inc Class A,NET,0.03%
CMS Energy Corporation,CMS,0.03%
Omnicom Group Inc,OMC,0.03%
"Winnebago Industries, Inc.",WGO,0.03%
"Cinemark Holdings, Inc.",CNK,0.03%
Whirlpool Corporation,WHR,0.03%
Duke Realty Corporation,DRE,0.03%
Chimera Investment Corporation,CIM,0.03%
CubeSmart,CUBE,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
Realogy Holdings Corp.,RLGY,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"PulteGroup, Inc.",PHM,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
"Post Holdings, Inc.",POST,0.03%
"L Brands, Inc.",LB,0.03%
"Novavax, Inc.",NVAX,0.03%
ON Semiconductor Corporation,ON,0.03%
"Supernus Pharmaceuticals, Inc.",SUPN,0.03%
"C.H. Robinson Worldwide, Inc.",CHRW,0.03%
Garmin Ltd.,GRMN,0.03%
J.M. Smucker Company,SJM,0.03%
"WesBanco, Inc.",WSBC,0.03%
"Comfort Systems USA, Inc.",FIX,0.03%
"FireEye, Inc.",FEYE,0.03%
Atmos Energy Corporation,ATO,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Catalent Inc,CTLT,0.03%
EPR Properties,EPR,0.03%
Domtar Corporation,UFS,0.03%
Packaging Corporation of America,PKG,0.03%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.03%
TransUnion,TRU,0.03%
Tiffany & Co.,TIF,0.03%
"SS&C Technologies Holdings, Inc.",SSNC,0.03%
"Avantor, Inc.",AVTR,0.03%
Ulta Beauty Inc,ULTA,0.03%
Boise Cascade Co.,BCC,0.03%
Textron Inc.,TXT,0.03%
"Amicus Therapeutics, Inc.",FOLD,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
"Focus Financial Partners, Inc. Class A",FOCS,0.03%
"BlackLine, Inc.",BL,0.03%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.03%
Primoris Services Corporation,PRIM,0.03%
Mercury General Corporation,MCY,0.03%
"Veritex Holdings, Inc.",VBTX,0.03%
Middleby Corporation,MIDD,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Carnival Corporation,CCL,0.03%
WestRock Company,WRK,0.03%
Masco Corporation,MAS,0.03%
"Stericycle, Inc.",SRCL,0.03%
"NeoGenomics, Inc.",NEO,0.03%
Redfin Corporation,RDFN,0.03%
"Paramount Group, Inc.",PGRE,0.03%
Navient Corp,NAVI,0.03%
Western Union Company,WU,0.03%
"NetApp, Inc.",NTAP,0.03%
"Waddell & Reed Financial, Inc. Class A",WDR,0.03%
GMS Inc.,GMS,0.03%
American Woodmark Corporation,AMWD,0.03%
"Virtus Investment Partners, Inc.",VRTS,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
LKQ Corporation,LKQ,0.03%
Fair Isaac Corporation,FICO,0.03%
O-I Glass Inc,OI,0.03%
"Sykes Enterprises, Incorporated",SYKE,0.03%
Cognex Corporation,CGNX,0.03%
Alliant Energy Corp,LNT,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
"Methode Electronics, Inc.",MEI,0.03%
World Fuel Services Corporation,INT,0.03%
Campbell Soup Company,CPB,0.03%
Vistra Corp.,VST,0.03%
"Axos Financial, Inc.",AX,0.03%
Howmet Aerospace Inc.,HWM,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
"Nuance Communications, Inc.",NUAN,0.03%
Invitae Corp.,NVTA,0.03%
Lincoln National Corporation,LNC,0.03%
Freshpet Inc,FRPT,0.03%
Incyte Corporation,INCY,0.03%
Horizon Therapeutics Public Limited Company,HZNP,0.03%
"iRhythm Technologies, Inc.",IRTC,0.03%
Brown-Forman Corporation Class B,BF.B,0.03%
"Penn National Gaming, Inc.",PENN,0.03%
Teleflex Incorporated,TFX,0.03%
"Fate Therapeutics, Inc.",FATE,0.03%
"HubSpot, Inc.",HUBS,0.03%
"Rexford Industrial Realty, Inc.",REXR,0.03%
MGM Resorts International,MGM,0.03%
Belden Inc.,BDC,0.03%
US Foods Holding Corp.,USFD,0.03%
"Boston Properties, Inc.",BXP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
ODP Corporation,ODP,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
"SiteOne Landscape Supply, Inc.",SITE,0.03%
Cimpress Plc,CMPR,0.03%
Insulet Corporation,PODD,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
"PRA Group, Inc.",PRAA,0.03%
Markel Corporation,MKL,0.03%
Industrial Logistics Properties Trust,ILPT,0.03%
"Proofpoint, Inc.",PFPT,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Concho Resources Inc.,CXO,0.03%
"EPAM Systems, Inc.",EPAM,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
Acceleron Pharma Inc,XLRN,0.03%
"PerkinElmer, Inc.",PKI,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Fulton Financial Corporation,FULT,0.03%
Lions Gate Entertainment Corp Class B,LGF.B,0.03%
Fluor Corporation,FLR,0.03%
Hess Corporation,HES,0.03%
"CDK Global, Inc.",CDK,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
"Cree, Inc.",CREE,0.03%
Equity Residential,EQR,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Edgewell Personal Care Co.,EPC,0.03%
Carvana Co. Class A,CVNA,0.03%
"Flagstar Bancorp, Inc.",FBC,0.03%
Occidental Petroleum Corporation,OXY,0.03%
"B&G Foods, Inc.",BGS,0.03%
"Gray Television, Inc.",GTN,0.03%
"Cable One, Inc.",CABO,0.03%
Masimo Corporation,MASI,0.03%
Xylem Inc.,XYL,0.03%
"Tyler Technologies, Inc.",TYL,0.03%
CDW Corp.,CDW,0.03%
"NRG Energy, Inc.",NRG,0.03%
"MKS Instruments, Inc.",MKSI,0.03%
"JELD-WEN Holding, Inc.",JELD,0.03%
Axon Enterprise Inc,AAXN,0.03%
NiSource Inc,NI,0.03%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.03%
Horace Mann Educators Corporation,HMN,0.03%
"Quanta Services, Inc.",PWR,0.03%
"Q2 Holdings, Inc.",QTWO,0.03%
AGCO Corporation,AGCO,0.03%
Genuine Parts Company,GPC,0.03%
STERIS Plc,STE,0.03%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.03%
"Spirit Airlines, Inc.",SAVE,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Colony Capital, Inc. Class A",CLNY,0.03%
Antero Resources Corporation,AR,0.03%
Trimble Inc.,TRMB,0.03%
"Ventas, Inc.",VTR,0.03%
"Arista Networks, Inc.",ANET,0.03%
"RealPage, Inc.",RP,0.03%
"FLIR Systems, Inc.",FLIR,0.03%
"Natera, Inc.",NTRA,0.03%
Dover Corporation,DOV,0.03%
Loews Corporation,L,0.03%
Las Vegas Sands Corp.,LVS,0.03%
"Big Lots, Inc.",BIG,0.03%
"Equitable Holdings, Inc.",EQH,0.03%
"Burlington Stores, Inc.",BURL,0.03%
Malibu Boats Inc Class A,MBUU,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
"Avis Budget Group, Inc.",CAR,0.03%
Flex Ltd.,FLEX,0.03%
"MEDNAX, Inc.",MD,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
"Zillow Group, Inc. Class C",Z,0.03%
Adtalem Global Education Inc.,ATGE,0.03%
"GoDaddy, Inc. Class A",GDDY,0.03%
"Empire State Realty Trust, Inc. Class A",ESRT,0.03%
"Invitation Homes, Inc.",INVH,0.03%
WEX Inc.,WEX,0.03%
"Molina Healthcare, Inc.",MOH,0.03%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.03%
"Xenia Hotels & Resorts, Inc.",XHR,0.03%
Cleveland-Cliffs Inc,CLF,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
Waters Corporation,WAT,0.03%
"Dropbox, Inc. Class A",DBX,0.03%
Haemonetics Corporation,HAE,0.03%
Central Garden & Pet Company Class A,CENTA,0.03%
Iovance Biotherapeutics Inc,IOVA,0.03%
Capri Holdings Limited,CPRI,0.03%
"Pure Storage, Inc. Class A",PSTG,0.03%
"Nutanix, Inc. Class A",NTNX,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Generac Holdings Inc.,GNRC,0.03%
Extra Space Storage Inc.,EXR,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Trustmark Corporation,TRMK,0.03%
"Urban Outfitters, Inc.",URBN,0.03%
Royal Caribbean Group,RCL,0.03%
Avaya Holdings Corp.,AVYA,0.03%
Murphy Oil Corporation,MUR,0.03%
VICI Properties Inc,VICI,0.03%
Two Harbors Investment Corp.,TWO,0.02%
"SAGE Therapeutics, Inc.",SAGE,0.02%
Pool Corporation,POOL,0.02%
"Evergy, Inc.",EVRG,0.02%
CoreSite Realty Corporation,COR,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
STAAR Surgical Company,STAA,0.02%
Terminix Global Holdings Inc,TMX,0.02%
"Life Storage, Inc.",LSI,0.02%
"Euronet Worldwide, Inc.",EEFT,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.02%
Unisys Corporation,UIS,0.02%
"IDACORP, Inc.",IDA,0.02%
LPL Financial Holdings Inc.,LPLA,0.02%
Lennox International Inc.,LII,0.02%
PTC Inc.,PTC,0.02%
"PRA Health Sciences, Inc.",PRAH,0.02%
"Williams-Sonoma, Inc.",WSM,0.02%
"Chart Industries, Inc.",GTLS,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
"STAG Industrial, Inc.",STAG,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Kilroy Realty Corporation,KRC,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
"Tenable Holdings, Inc.",TENB,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
STORE Capital Corporation,STOR,0.02%
"Chewy, Inc. Class A",CHWY,0.02%
"J.B. Hunt Transport Services, Inc.",JBHT,0.02%
Helen of Troy Limited,HELE,0.02%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.02%
"Schweitzer-Mauduit International, Inc.",SWM,0.02%
Pentair plc,PNR,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
Hormel Foods Corporation,HRL,0.02%
Liberty Latin America Ltd. Class C,LILAK,0.02%
Blueprint Medicines Corp.,BPMC,0.02%
"New York Mortgage Trust, Inc.",NYMT,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
"SPS Commerce, Inc.",SPSC,0.02%
Robert Half International Inc.,RHI,0.02%
"Allison Transmission Holdings, Inc.",ALSN,0.02%
"ONE Gas, Inc.",OGS,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
"VMware, Inc. Class A",VMW,0.02%
Nevro Corp.,NVRO,0.02%
"Applied Industrial Technologies, Inc.",AIT,0.02%
Piper Sandler Companies,PIPR,0.02%
"Cardlytics, Inc.",CDLX,0.02%
Service Corporation International,SCI,0.02%
Black Hills Corporation,BKH,0.02%
MTS Systems Corporation,MTSC,0.02%
"M/I Homes, Inc.",MHO,0.02%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.02%
"Aspen Technology, Inc.",AZPN,0.02%
Snap-on Incorporated,SNA,0.02%
Wabash National Corporation,WNC,0.02%
"Qualys, Inc.",QLYS,0.02%
Cushman & Wakefield Plc,CWK,0.02%
"Collegium Pharmaceutical, Inc.",COLL,0.02%
"Woodward, Inc.",WWD,0.02%
Encompass Health Corporation,EHC,0.02%
"Encore Capital Group, Inc.",ECPG,0.02%
10x Genomics Inc Class A,TXG,0.02%
Federal Realty Investment Trust,FRT,0.02%
"PNM Resources, Inc.",PNM,0.02%
Appian Corporation Class A,APPN,0.02%
Universal Corp,UVV,0.02%
"Sarepta Therapeutics, Inc.",SRPT,0.02%
DaVita Inc.,DVA,0.02%
"Bright Horizons Family Solutions, Inc.",BFAM,0.02%
"Hawaiian Electric Industries, Inc.",HE,0.02%
Diebold Nixdorf Incorporated,DBD,0.02%
ArcBest Corporation,ARCB,0.02%
Paylocity Holding Corp.,PCTY,0.02%
StoneX Group Inc.,SNEX,0.02%
Healthcare Realty Trust Incorporated,HR,0.02%
"Buckle, Inc.",BKE,0.02%
Bunge Limited,BG,0.02%
"American Finance Trust, Inc.",AFIN,0.02%
Iridium Communications Inc.,IRDM,0.02%
"1Life Healthcare, Inc.",ONEM,0.02%
"Inspire Medical Systems, Inc.",INSP,0.02%
Stewart Information Services Corporation,STC,0.02%
Newell Brands Inc,NWL,0.02%
"Camping World Holdings, Inc. Class A",CWH,0.02%
Bandwidth Inc. Class A,BAND,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
HealthEquity Inc,HQY,0.02%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.02%
Denali Therapeutics Inc.,DNLI,0.02%
United States Steel Corporation,X,0.02%
"CareDx, Inc.",CDNA,0.02%
"LiveRamp Holdings, Inc.",RAMP,0.02%
"Tivity Health, Inc.",TVTY,0.02%
"Editas Medicine, Inc.",EDIT,0.02%
"Boston Private Financial Holdings, Inc.",BPFH,0.02%
"MarineMax, Inc.",HZO,0.02%
"Everest Re Group, Ltd.",RE,0.02%
"WW International, Inc.",WW,0.02%
Perrigo Co. Plc,PRGO,0.02%
Graco Inc.,GGG,0.02%
"Hasbro, Inc.",HAS,0.02%
"Sirius XM Holdings, Inc.",SIRI,0.02%
"Guardant Health, Inc.",GH,0.02%
First Busey Corporation,BUSE,0.02%
TopBuild Corp.,BLD,0.02%
BorgWarner Inc.,BWA,0.02%
"Chefs\' Warehouse, Inc.",CHEF,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
Unitil Corporation,UTL,0.02%
"Franklin Resources, Inc.",BEN,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
"Greenbrier Companies, Inc.",GBX,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Regal Beloit Corp,RBC,0.02%
Novanta Inc,NOVT,0.02%
"Brown & Brown, Inc.",BRO,0.02%
"Community Bank System, Inc.",CBU,0.02%
Boyd Gaming Corporation,BYD,0.02%
"Envestnet, Inc.",ENV,0.02%
"Syneos Health, Inc. Class A",SYNH,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"Five9, Inc.",FIVN,0.02%
SP Plus Corporation,SP,0.02%
"F5 Networks, Inc.",FFIV,0.02%
Quidel Corporation,QDEL,0.02%
"TG Therapeutics, Inc.",TGTX,0.02%
Zynga Inc. Class A,ZNGA,0.02%
"Safety Insurance Group, Inc.",SAFT,0.02%
First Commonwealth Financial Corporation,FCF,0.02%
"Vail Resorts, Inc.",MTN,0.02%
Repligen Corporation,RGEN,0.02%
"Grubhub, Inc.",GRUB,0.02%
"CoreLogic, Inc.",CLGX,0.02%
"TTM Technologies, Inc.",TTMI,0.02%
"Franchise Group, Inc. Class A",FRG,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
"BWX Technologies, Inc.",BWXT,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
"Weis Markets, Inc.",WMK,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
Agree Realty Corporation,ADC,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
Altra Industrial Motion Corp.,AIMC,0.02%
Integra LifeSciences Holdings Corporation,IART,0.02%
NortonLifeLock Inc.,NLOK,0.02%
Avery Dennison Corporation,AVY,0.02%
IDEX Corporation,IEX,0.02%
"UDR, Inc.",UDR,0.02%
"Blucora, Inc.",BCOR,0.02%
Brookdale Senior Living Inc.,BKD,0.02%
"Newmark Group, Inc. Class A",NMRK,0.02%
"Trex Company, Inc.",TREX,0.02%
"Flowers Foods, Inc.",FLO,0.02%
Rite Aid Corporation,RAD,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Balchem Corporation,BCPC,0.02%
Gentex Corporation,GNTX,0.02%
Owens Corning,OC,0.02%
Macerich Company,MAC,0.02%
"ADT, Inc.",ADT,0.02%
Nektar Therapeutics,NKTR,0.02%
RPM International Inc.,RPM,0.02%
"Fastly, Inc. Class A",FSLY,0.02%
Fox Corporation Class A,FOXA,0.02%
OFG Bancorp,OFG,0.02%
Deluxe Corporation,DLX,0.02%
"Ultra Clean Holdings, Inc.",UCTT,0.02%
"Iron Mountain, Inc.",IRM,0.02%
Elastic NV,ESTC,0.02%
"Shockwave Medical, Inc.",SWAV,0.02%
"Mattel, Inc.",MAT,0.02%
Portland General Electric Company,POR,0.02%
Zumiez Inc.,ZUMZ,0.02%
"Conduent, Inc.",CNDT,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
"Everbridge, Inc.",EVBG,0.02%
"Healthcare Trust of America, Inc. Class A",HTA,0.02%
Silicon Laboratories Inc.,SLAB,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
"Pacific Biosciences of California, Inc.",PACB,0.02%
Madison Square Garden Sports Corp. Class A,MSGS,0.02%
"Hawaiian Holdings, Inc.",HA,0.02%
Greif Class A,GEF,0.02%
Physicians Realty Trust,DOC,0.02%
Cowen Inc Class A,COWN,0.02%
"ITT, Inc.",ITT,0.02%
Lattice Semiconductor Corporation,LSCC,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
TowneBank,TOWN,0.02%
Globus Medical Inc Class A,GMED,0.02%
Neogen Corporation,NEOG,0.02%
Nordson Corporation,NDSN,0.02%
"Alarm.com Holdings, Inc.",ALRM,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Enterprise Financial Services Corp,EFSC,0.02%
"Genworth Financial, Inc. Class A",GNW,0.02%
"Century Communities, Inc.",CCS,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
Dana Incorporated,DAN,0.02%
National Instruments Corporation,NATI,0.02%
Vista Outdoor Inc,VSTO,0.02%
"PTC Therapeutics, Inc.",PTCT,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
ORBCOMM Inc.,ORBC,0.02%
"MFA Financial, Inc.",MFA,0.02%
Camden Property Trust,CPT,0.02%
Evolent Health Inc Class A,EVH,0.02%
Banner Corporation,BANR,0.02%
Evercore Inc Class A,EVR,0.02%
"Harley-Davidson, Inc.",HOG,0.02%
"Kodiak Sciences, Inc.",KOD,0.02%
OceanFirst Financial Corp.,OCFC,0.02%
"Amedisys, Inc.",AMED,0.02%
Eaton Vance Corp.,EV,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
"StepStone Group, Inc. Class A",STEP,0.02%
"Cirrus Logic, Inc.",CRUS,0.02%
Lyft Inc Class A,LYFT,0.02%
"Ebix, Inc.",EBIX,0.02%
"QTS Realty Trust, Inc. Class A",QTS,0.02%
"United Natural Foods, Inc.",UNFI,0.02%
"Assurant, Inc.",AIZ,0.02%
"Super Micro Computer, Inc.",SMCI,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
"Donaldson Company, Inc.",DCI,0.02%
"Sonic Automotive, Inc. Class A",SAH,0.02%
E. W. Scripps Company Class A,SSP,0.02%
Lear Corporation,LEA,0.02%
"Community Health Systems, Inc.",CYH,0.02%
GameStop Corp. Class A,GME,0.02%
Rapid7 Inc.,RPD,0.02%
"American Financial Group, Inc.",AFG,0.02%
Signet Jewelers Limited,SIG,0.02%
Axalta Coating Systems Ltd.,AXTA,0.02%
"Tanger Factory Outlet Centers, Inc.",SKT,0.02%
Globe Life Inc.,GL,0.02%
Emergent BioSolutions Inc.,EBS,0.02%
W. R. Berkley Corporation,WRB,0.02%
"Chegg, Inc.",CHGG,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Global Blood Therapeutics Inc,GBT,0.02%
"iHeartMedia, Inc. Class A",IHRT,0.02%
"Sally Beauty Holdings, Inc.",SBH,0.02%
"Leggett & Platt, Incorporated",LEG,0.02%
"Halozyme Therapeutics, Inc.",HALO,0.02%
"Schrodinger, Inc.",SDGR,0.02%
Abercrombie & Fitch Co. Class A,ANF,0.02%
Koppers Holdings Inc.,KOP,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
Allegion PLC,ALLE,0.02%
"FibroGen, Inc.",FGEN,0.02%
1st Source Corporation,SRCE,0.02%
"American Campus Communities, Inc.",ACC,0.02%
ACCO Brands Corporation,ACCO,0.02%
"Henry Schein, Inc.",HSIC,0.02%
"Itron, Inc.",ITRI,0.02%
"Magnite, Inc.",MGNI,0.02%
LivaNova Plc,LIVN,0.02%
UGI Corporation,UGI,0.02%
"Eagle Bancorp, Inc.",EGBN,0.02%
Inphi Corporation,IPHI,0.02%
Transocean Ltd.,RIG,0.02%
Darling Ingredients Inc.,DAR,0.02%
"Littelfuse, Inc.",LFUS,0.02%
Alleghany Corporation,Y,0.02%
Huntsman Corporation,HUN,0.02%
"Power Integrations, Inc.",POWI,0.02%
"Washington Trust Bancorp, Inc.",WASH,0.02%
"FuelCell Energy, Inc.",FCEL,0.02%
JBG SMITH Properties,JBGS,0.02%
Brookfield Property REIT Inc Class A,BPYU,0.02%
Avalara Inc,AVLR,0.02%
Universal Display Corporation,OLED,0.02%
"NETGEAR, Inc.",NTGR,0.02%
Aramark,ARMK,0.02%
FactSet Research Systems Inc.,FDS,0.02%
"Amkor Technology, Inc.",AMKR,0.02%
Sunrun Inc.,RUN,0.02%
Envista Holdings Corp.,NVST,0.02%
Churchill Downs Incorporated,CHDN,0.02%
"National Retail Properties, Inc.",NNN,0.02%
"Black Knight, Inc.",BKI,0.02%
"Gartner, Inc.",IT,0.02%
Glaukos Corp,GKOS,0.02%
TrustCo Bank Corp NY,TRST,0.02%
First Financial Bancorp.,FFBC,0.02%
Terreno Realty Corporation,TRNO,0.02%
"Texas Capital Bancshares, Inc.",TCBI,0.02%
Toro Company,TTC,0.02%
Carlisle Companies Incorporated,CSL,0.02%
"Plantronics, Inc.",PLT,0.02%
Twist Bioscience Corp.,TWST,0.02%
"MSA Safety, Inc.",MSA,0.02%
"H&E Equipment Services, Inc.",HEES,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
DISH Network Corporation Class A,DISH,0.02%
"Provident Financial Services, Inc.",PFS,0.02%
"Papa John\'s International, Inc.",PZZA,0.02%
Brunswick Corporation,BC,0.02%
Carpenter Technology Corporation,CRS,0.02%
"Ryman Hospitality Properties, Inc.",RHP,0.02%
"Dolby Laboratories, Inc. Class A",DLB,0.02%
"ICU Medical, Inc.",ICUI,0.02%
Insmed Incorporated,INSM,0.02%
W. P. Carey Inc.,WPC,0.02%
Ciena Corporation,CIEN,0.02%
"SailPoint Technologies Holdings, Inc.",SAIL,0.02%
"Hope Bancorp, Inc.",HOPE,0.02%
"BGC Partners, Inc. Class A",BGCP,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
Fox Factory Holding Corp.,FOXF,0.02%
Mirati Therapeutics Inc.,MRTX,0.02%
Kimco Realty Corporation,KIM,0.02%
"ZoomInfo Technologies, Inc. Class A",ZI,0.02%
Reliance Steel & Aluminum Co.,RS,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
IPG Photonics Corporation,IPGP,0.02%
Performance Food Group Company,PFGC,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
"Zscaler, Inc.",ZS,0.02%
Premier Financial Corp.,PFC,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Mosaic Company,MOS,0.02%
Bio-Techne Corporation,TECH,0.02%
"Varonis Systems, Inc.",VRNS,0.02%
AECOM,ACM,0.02%
"Exponent, Inc.",EXPO,0.02%
"Mercury Systems, Inc.",MRCY,0.02%
Option Care Health Inc,OPCH,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
"Voya Financial, Inc.",VOYA,0.02%
ePlus inc.,PLUS,0.02%
Adaptive Biotechnologies Corp.,ADPT,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"ACI Worldwide, Inc.",ACIW,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
First Financial Bankshares Inc,FFIN,0.02%
"Omnicell, Inc.",OMCL,0.02%
Semtech Corporation,SMTC,0.02%
"ARMOUR Residential REIT, Inc.",ARR,0.02%
"Dynatrace, Inc.",DT,0.02%
Clean Energy Fuels Corp.,CLNE,0.02%
"Landstar System, Inc.",LSTR,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
"Altice USA, Inc. Class A",ATUS,0.02%
Rayonier Inc.,RYN,0.02%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.02%
Michaels Companies Inc,MIK,0.02%
"Intellia Therapeutics, Inc.",NTLA,0.02%
"Sandy Spring Bancorp, Inc.",SASR,0.02%
DraftKings Inc Class A,DKNG,0.02%
"Heartland Financial USA, Inc.",HTLF,0.02%
"Pacific Premier Bancorp, Inc.",PPBI,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.02%
"Overstock.com, Inc.",OSTK,0.01%
"Forterra, Inc.",FRTA,0.01%
Simply Good Foods Co,SMPL,0.01%
"Brooks Automation, Inc.",BRKS,0.01%
NewMarket Corporation,NEU,0.01%
"AtriCure, Inc.",ATRC,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
Lions Gate Entertainment Corp Class A,LGF.A,0.01%
HMS Holdings Corp.,HMSY,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
American States Water Company,AWR,0.01%
"Kulicke & Soffa Industries, Inc.",KLIC,0.01%
"Arcosa, Inc.",ACA,0.01%
"CoreCivic, Inc.",CXW,0.01%
Meridian Bancorp Inc,EBSB,0.01%
"FormFactor, Inc.",FORM,0.01%
"Ionis Pharmaceuticals, Inc.",IONS,0.01%
"Revolution Medicines, Inc.",RVMD,0.01%
"Trupanion, Inc.",TRUP,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
PennyMac Mortgage Investment Trust,PMT,0.01%
Perdoceo Education Corporation,PRDO,0.01%
AMC Networks Inc. Class A,AMCX,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Visteon Corporation,VC,0.01%
