UWM: ProShares Ultra Russell2000
Inception Date: 2007-01-25
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	596180
Shares Outstanding: 6850000
Expense Ratio: 0.95%
Tracks This Index: Russell 2000 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UWM


Holding,Symbol,Weighting
"Phreesia, Inc.",PHR,0.04%
"Sandy Spring Bancorp, Inc.",SASR,0.04%
"TPI Composites, Inc.",TPIC,0.04%
Trustmark Corporation,TRMK,0.04%
"Urban Outfitters, Inc.",URBN,0.04%
Immunovant Inc,IMVT,0.04%
Avaya Holdings Corp.,AVYA,0.04%
Tupperware Brands Corporation,TUP,0.04%
"Schweitzer-Mauduit International, Inc. 6.875% 01-OCT-2026",Other,0.03%
Argo Group US Inc 6 1/2 % Notes 2012-15.9.42 Sr,ARGD,0.03%
"Sturm, Ruger & Company, Inc.",RGR,0.03%
"Astec Industries, Inc.",ASTE,0.03%
Eidos Therapeutics Inc,EIDX,0.03%
"Simulations Plus, Inc.",SLP,0.03%
Unisys Corporation,UIS,0.03%
Materion Corporation,MTRN,0.03%
"Raven Industries, Inc.",RAVN,0.03%
AMC Networks Inc. Class A,AMCX,0.03%
Ligand Pharmaceuticals Incorporated,LGND,0.03%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.03%
"QuinStreet, Inc.",QNST,0.03%
"NextGen Healthcare, Inc.",NXGN,0.03%
"Meta Financial Group, Inc.",CASH,0.03%
"Everi Holdings, Inc.",EVRI,0.03%
"New York Mortgage Trust, Inc.",NYMT,0.03%
Sprout Social Inc Class A,SPT,0.03%
GEO Group Inc,GEO,0.03%
"Core-Mark Holding Company, Inc.",CORE,0.03%
"Model N, Inc.",MODN,0.03%
Granite Construction Incorporated,GVA,0.03%
Pitney Bowes Inc.,PBI,0.03%
"Clearway Energy, Inc. Class A",CWEN.A,0.03%
"FARO Technologies, Inc.",FARO,0.03%
MTS Systems Corporation,MTSC,0.03%
"M/I Homes, Inc.",MHO,0.03%
"G-III Apparel Group, Ltd.",GIII,0.03%
"Inovalon Holdings, Inc. Class A",INOV,0.03%
"Encore Capital Group, Inc.",ECPG,0.03%
"Smith & Wesson Brands, Inc.",SWBI,0.03%
"Supernus Pharmaceuticals, Inc.",SUPN,0.03%
Universal Corp,UVV,0.03%
"BrightSphere Investment Group, Inc.",BSIG,0.03%
ArcBest Corporation,ARCB,0.03%
Office Properties Income Trust,OPI,0.03%
"Nelnet, Inc. Class A",NNI,0.03%
Silvergate Capital Corp. Class A,SI,0.03%
"nLIGHT, Inc.",LASR,0.03%
Enerpac Tool Group Corp Class A,EPAC,0.03%
"American Assets Trust, Inc.",AAT,0.03%
Stewart Information Services Corporation,STC,0.03%
"Karyopharm Therapeutics, Inc.",KPTI,0.03%
"Live Oak Bancshares, Inc.",LOB,0.03%
"Focus Financial Partners, Inc. Class A",FOCS,0.03%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.03%
Primoris Services Corporation,PRIM,0.03%
"WW International, Inc.",WW,0.03%
"Triumph Bancorp, Inc.",TBK,0.03%
iStar Inc.,STAR,0.03%
"Veritex Holdings, Inc.",VBTX,0.03%
First Busey Corporation,BUSE,0.03%
"Cal-Maine Foods, Inc.",CALM,0.03%
Kosmos Energy Ltd.,KOS,0.03%
"Inter Parfums, Inc.",IPAR,0.03%
"Greenbrier Companies, Inc.",GBX,0.03%
"Progyny, Inc.",PGNY,0.03%
"GCP Applied Technologies, Inc.",GCP,0.03%
"Health Catalyst, Inc.",HCAT,0.03%
"Warrior Met Coal, Inc.",HCC,0.03%
"Ameresco, Inc. Class A",AMRC,0.03%
"Oxford Industries, Inc.",OXM,0.03%
"Vir Biotechnology, Inc.",VIR,0.03%
GMS Inc.,GMS,0.03%
"Safety Insurance Group, Inc.",SAFT,0.03%
First Commonwealth Financial Corporation,FCF,0.03%
"TTM Technologies, Inc.",TTMI,0.03%
Adverum Biotechnologies Inc,ADVM,0.03%
"Epizyme, Inc.",EPZM,0.03%
Vericel Corporation,VCEL,0.03%
Mack-Cali Realty Corporation,CLI,0.03%
Alamo Group Inc.,ALG,0.03%
"Methode Electronics, Inc.",MEI,0.03%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.03%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Boot Barn Holdings, Inc.",BOOT,0.03%
Deluxe Corporation,DLX,0.03%
"Ultra Clean Holdings, Inc.",UCTT,0.03%
"GoPro, Inc. Class A",GPRO,0.03%
"Cactus, Inc. Class A",WHD,0.03%
Broadmark Realty Capital Inc,BRMK,0.03%
"Cytokinetics, Incorporated",CYTK,0.03%
"Translate Bio, Inc.",TBIO,0.03%
Encore Wire Corporation,WIRE,0.03%
Glu Mobile Inc.,GLUU,0.03%
"Relay Therapeutics, Inc.",RLAY,0.03%
"Zuora, Inc. Class A",ZUO,0.03%
Lakeland Financial Corporation,LKFN,0.03%
"Coca-Cola Consolidated, Inc.",COKE,0.03%
Greif Class A,GEF,0.03%
"Patterson-UTI Energy, Inc.",PTEN,0.03%
3D Systems Corporation,DDD,0.03%
Tennant Company,TNC,0.03%
FB Financial Corporation,FBK,0.03%
"CBIZ, Inc.",CBZ,0.03%
"Genworth Financial, Inc. Class A",GNW,0.03%
"Century Communities, Inc.",CCS,0.03%
"ICF International, Inc.",ICFI,0.03%
Acushnet Holdings Corp.,GOLF,0.03%
Evolent Health Inc Class A,EVH,0.03%
AZZ Inc.,AZZ,0.03%
OceanFirst Financial Corp.,OCFC,0.03%
Ping Identity Holding Corp.,PING,0.03%
"Super Micro Computer, Inc.",SMCI,0.03%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.03%
AAR CORP.,AIR,0.03%
Tronox Holdings Plc,TROX,0.03%
Heska Corporation,HSKA,0.03%
Abercrombie & Fitch Co. Class A,ANF,0.03%
Middlesex Water Company,MSEX,0.03%
BancFirst Corporation,BANF,0.03%
"Calavo Growers, Inc.",CVGW,0.03%
Cerus Corporation,CERS,0.03%
"GenMark Diagnostics, Inc.",GNMK,0.03%
"Eagle Bancorp, Inc.",EGBN,0.03%
CTS Corporation,CTS,0.03%
PAR Technology Corporation,PAR,0.03%
"Sinclair Broadcast Group, Inc. Class A",SBGI,0.03%
"Upland Software, Inc.",UPLD,0.03%
Seres Therapeutics Inc,MCRB,0.03%
NBT Bancorp Inc.,NBTB,0.03%
"Zogenix, Inc.",ZGNX,0.03%
"NETGEAR, Inc.",NTGR,0.03%
Cardtronics plc Class A,CATM,0.03%
"AMERISAFE, Inc.",AMSF,0.03%
"Travere Therapeutics, Inc.",TVTX,0.03%
Kite Realty Group Trust,KRG,0.03%
"Great Western Bancorp, Inc.",GWB,0.03%
Ferro Corporation,FOE,0.03%
"US Ecology, Inc.",ECOL,0.03%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.03%
Northwest Natural Holding Co.,NWN,0.03%
"TTEC Holdings, Inc.",TTEC,0.03%
Acadia Realty Trust,AKR,0.03%
"Provident Financial Services, Inc.",PFS,0.03%
St. Joe Company,JOE,0.03%
City Holding Company,CHCO,0.03%
"PGT Innovations, Inc.",PGTI,0.03%
BRP Group Inc Class A,BRP,0.03%
Harsco Corporation,HSC,0.03%
Huron Consulting Group Inc.,HURN,0.03%
"Hope Bancorp, Inc.",HOPE,0.03%
"BGC Partners, Inc. Class A",BGCP,0.03%
"MacroGenics, Inc.",MGNX,0.03%
"e.l.f. Beauty, Inc.",ELF,0.03%
Malibu Boats Inc Class A,MBUU,0.03%
"Independence Realty Trust, Inc.",IRT,0.03%
"Codexis, Inc.",CDXS,0.03%
Steelcase Inc. Class A,SCS,0.03%
"EVO Payments, Inc. Class A",EVOP,0.03%
Lindsay Corporation,LNN,0.03%
"Mesa Laboratories, Inc.",MLAB,0.03%
"Dril-Quip, Inc.",DRQ,0.03%
TriMas Corporation,TRS,0.03%
"Arcus Biosciences, Inc.",RCUS,0.03%
ePlus inc.,PLUS,0.03%
Safehold Inc.,SAFE,0.03%
"Vocera Communications, Inc.",VCRA,0.03%
Archrock Inc.,AROC,0.03%
Clean Energy Fuels Corp.,CLNE,0.03%
Luminex Corp,LMNX,0.03%
"RealReal, Inc.",REAL,0.03%
Ocular Therapeutix Inc,OCUL,0.03%
Michaels Companies Inc,MIK,0.03%
"Heartland Financial USA, Inc.",HTLF,0.03%
"Eventbrite, Inc. Class A",EB,0.03%
"Alexander & Baldwin, Inc.",ALEX,0.03%
"ImmunoGen, Inc.",IMGN,0.03%
Scholar Rock Holding Corp.,SRRK,0.03%
CORPORATE BOND,Other,0.02%
Matthews International Corporation 5.25% 01-DEC-2025,Other,0.02%
"Krystal Biotech, Inc.",KRYS,0.02%
"XPEL, Inc.",XPEL,0.02%
"Avid Bioservices, Inc.",CDMO,0.02%
AlloVir Inc,ALVR,0.02%
"CoreCivic, Inc.",CXW,0.02%
Meridian Bancorp Inc,EBSB,0.02%
"Myers Industries, Inc.",MYE,0.02%
Vanda Pharmaceuticals Inc.,VNDA,0.02%
Neenah Inc,NP,0.02%
"Hanger, Inc.",HNGR,0.02%
"TrueBlue, Inc.",TBI,0.02%
Heritage Financial Corporation,HFWA,0.02%
Perdoceo Education Corporation,PRDO,0.02%
Glatfelter Corporation,GLT,0.02%
"Armada Hoffler Properties, Inc.",AHH,0.02%
Natus Medical Incorporated,NTUS,0.02%
"Allegiance Bancshares, Inc.",ABTX,0.02%
"Fulgent Genetics, Inc.",FLGT,0.02%
"Knoll, Inc.",KNL,0.02%
MYR Group Inc.,MYRG,0.02%
Third Point Reinsurance Ltd.,TPRE,0.02%
"CIRCOR International, Inc.",CIR,0.02%
"Sportsman\'s Warehouse Holdings, Inc.",SPWH,0.02%
Liberty Media Corp. Series C Liberty Braves,BATRK,0.02%
"PDF Solutions, Inc.",PDFS,0.02%
"Inogen, Inc.",INGN,0.02%
"Enanta Pharmaceuticals, Inc.",ENTA,0.02%
"Kelly Services, Inc. Class A",KELYA,0.02%
Preferred Bank,PFBC,0.02%
Modine Manufacturing Company,MOD,0.02%
"Origin Bancorp, Inc.",OBNK,0.02%
Kraton Corporation,KRA,0.02%
"Construction Partners, Inc. Class A",ROAD,0.02%
"Douglas Dynamics, Inc.",PLOW,0.02%
"Apogee Enterprises, Inc.",APOG,0.02%
"Argan, Inc.",AGX,0.02%
Banc of California Incorporated,BANC,0.02%
Wabash National Corporation,WNC,0.02%
"Collegium Pharmaceutical, Inc.",COLL,0.02%
"ScanSource, Inc.",SCSC,0.02%
Intersect ENT Inc,XENT,0.02%
"ConnectOne Bancorp, Inc.",CNOB,0.02%
"Monarch Casino & Resort, Inc.",MCRI,0.02%
"Veritone, Inc.",VERI,0.02%
NOW Inc.,DNOW,0.02%
"Lumber Liquidators Holdings, Inc.",LL,0.02%
"Arch Resources, Inc. Class A",ARCH,0.02%
First Bancorp,FBNC,0.02%
"Redwood Trust, Inc.",RWT,0.02%
"Ambac Financial Group, Inc.",AMBC,0.02%
"LeMaitre Vascular, Inc.",LMAT,0.02%
"Pactiv Evergreen, Inc.",PTVE,0.02%
Diebold Nixdorf Incorporated,DBD,0.02%
"Albireo Pharma, Inc.",ALBO,0.02%
Universal Electronics Inc.,UEIC,0.02%
StoneX Group Inc.,SNEX,0.02%
"Provention Bio, Inc.",PRVB,0.02%
"Buckle, Inc.",BKE,0.02%
"CryoLife, Inc.",CRY,0.02%
"American Finance Trust, Inc.",AFIN,0.02%
"Axcelis Technologies, Inc.",ACLS,0.02%
Getty Realty Corp.,GTY,0.02%
"Southside Bancshares, Inc.",SBSI,0.02%
"ALX Oncology Holdings, Inc.",ALXO,0.02%
Omeros Corporation,OMER,0.02%
"Camping World Holdings, Inc. Class A",CWH,0.02%
"PetIQ, Inc. Class A",PETQ,0.02%
"HomeStreet, Inc.",HMST,0.02%
ORIC Pharmaceuticals Inc,ORIC,0.02%
"Tivity Health, Inc.",TVTY,0.02%
"Boston Private Financial Holdings, Inc.",BPFH,0.02%
"MarineMax, Inc.",HZO,0.02%
"Benchmark Electronics, Inc.",BHE,0.02%
"Helix Energy Solutions Group, Inc.",HLX,0.02%
"Hibbett Sports, Inc.",HIBB,0.02%
"Tabula Rasa Healthcare, Inc.",TRHC,0.02%
"Children\'s Place, Inc.",PLCE,0.02%
OneSpan Inc.,OSPN,0.02%
"Chefs\' Warehouse, Inc.",CHEF,0.02%
Aaron\'s Company Inc,AAN,0.02%
Unitil Corporation,UTL,0.02%
Ladder Capital Corp. Class A,LADR,0.02%
Frontline Ltd.,FRO,0.02%
"Coherus BioSciences, Inc.",CHRS,0.02%
"Intercept Pharmaceuticals, Inc.",ICPT,0.02%
"Lakeland Bancorp, Inc.",LBAI,0.02%
"RadNet, Inc.",RDNT,0.02%
Orion Engineered Carbons SA,OEC,0.02%
"MGP Ingredients, Inc.",MGPI,0.02%
"Ichor Holdings, Ltd.",ICHR,0.02%
"Alphatec Holdings, Inc.",ATEC,0.02%
SP Plus Corporation,SP,0.02%
SM Energy Company,SM,0.02%
"Franchise Group, Inc. Class A",FRG,0.02%
"Cars.com, Inc.",CARS,0.02%
"Employers Holdings, Inc.",EIG,0.02%
"Keros Therapeutics, Inc.",KROS,0.02%
"Amyris, Inc.",AMRS,0.02%
"Radius Health, Inc.",RDUS,0.02%
SiTime Corporation,SITM,0.02%
Magnolia Oil & Gas Corp. Class A,MGY,0.02%
"Blucora, Inc.",BCOR,0.02%
Brookdale Senior Living Inc.,BKD,0.02%
"John B. Sanfilippo & Son, Inc.",JBSS,0.02%
Tompkins Financial Corporation,TMP,0.02%
"Newmark Group, Inc. Class A",NMRK,0.02%
Liberty Oilfield Services Inc. Class A,LBRT,0.02%
"Rackspace Technology, Inc.",RXT,0.02%
Meredith Corporation,MDP,0.02%
Rite Aid Corporation,RAD,0.02%
NV5 Global Inc,NVEE,0.02%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.02%
"PBF Energy, Inc. Class A",PBF,0.02%
QAD Inc. Class A,QADA,0.02%
DMC Global Inc.,BOOM,0.02%
Textainer Group Holdings Limited,TGH,0.02%
Great Lakes Dredge & Dock Corporation,GLDD,0.02%
"Marcus & Millichap, Inc.",MMI,0.02%
"Berkshire Hills Bancorp, Inc.",BHLB,0.02%
OFG Bancorp,OFG,0.02%
Columbus McKinnon Corporation,CMCO,0.02%
"Alector, Inc.",ALEC,0.02%
American Superconductor Corporation,AMSC,0.02%
"Columbia Financial, Inc.",CLBK,0.02%
"Impinj, Inc.",PI,0.02%
Kearny Financial Corp.,KRNY,0.02%
NexPoint Residential Trust Inc,NXRT,0.02%
Veeco Instruments Inc.,VECO,0.02%
"Triumph Group, Inc.",TGI,0.02%
Zumiez Inc.,ZUMZ,0.02%
"Conduent, Inc.",CNDT,0.02%
"Meridian Bioscience, Inc.",VIVO,0.02%
"Stock Yards Bancorp, Inc.",SYBT,0.02%
"Hawaiian Holdings, Inc.",HA,0.02%
Cowen Inc Class A,COWN,0.02%
"Viela Bio, Inc.",VIE,0.02%
"Heartland Express, Inc.",HTLD,0.02%
TriCo Bancshares,TCBK,0.02%
"Replimune Group, Inc.",REPL,0.02%
"Tactile Systems Technology, Inc.",TCMD,0.02%
Lantheus Holdings Inc,LNTH,0.02%
"Guess?, Inc.",GES,0.02%
Enterprise Financial Services Corp,EFSC,0.02%
Scholastic Corporation,SCHL,0.02%
National Beverage Corp.,FIZZ,0.02%
National Bank Holdings Corporation Class A,NBHC,0.02%
"CEVA, Inc.",CEVA,0.02%
Kforce Inc.,KFRC,0.02%
"Stoke Therapeutics, Inc.",STOK,0.02%
"First Bancshares, Inc.",FBMS,0.02%
"Passage Bio, Inc.",PASG,0.02%
"SI-BONE, Inc.",SIBN,0.02%
Universal Health Realty Income Trust,UHT,0.02%
"Broadstone Net Lease, Inc. Class A",BNL,0.02%
"ADTRAN, Inc.",ADTN,0.02%
"B. Riley Financial, Inc.",RILY,0.02%
"Shyft Group, Inc.",SHYF,0.02%
"StepStone Group, Inc. Class A",STEP,0.02%
"Stoneridge, Inc.",SRI,0.02%
National HealthCare Corporation,NHC,0.02%
Cara Therapeutics Inc,CARA,0.02%
Viad Corp,VVI,0.02%
"Photronics, Inc.",PLAB,0.02%
"Ebix, Inc.",EBIX,0.02%
"Kadmon Holdings, Inc.",KDMN,0.02%
"United Natural Foods, Inc.",UNFI,0.02%
Bally\'s Corporation,BALY,0.02%
"Kymera Therapeutics, Inc.",KYMR,0.02%
"Mitek Systems, Inc.",MITK,0.02%
"Sonic Automotive, Inc. Class A",SAH,0.02%
E. W. Scripps Company Class A,SSP,0.02%
"BellRing Brands, Inc. Class A",BRBR,0.02%
"Community Health Systems, Inc.",CYH,0.02%
GameStop Corp. Class A,GME,0.02%
Precigen Inc,PGEN,0.02%
"At Home Group, Inc.",HOME,0.02%
Fresh Del Monte Produce Inc.,FDP,0.02%
"ViewRay, Inc.",VRAY,0.02%
"Andersons, Inc.",ANDE,0.02%
"Tanger Factory Outlet Centers, Inc.",SKT,0.02%
Front Yard Residential Corp. Class B,RESI,0.02%
"Mersana Therapeutics, Inc.",MRSN,0.02%
"TCR2 Therapeutics, Inc.",TCRR,0.02%
"iHeartMedia, Inc. Class A",IHRT,0.02%
"RE/MAX Holdings, Inc.",RMAX,0.02%
Quanex Building Products Corporation,NX,0.02%
"Castle Biosciences, Inc.",CSTL,0.02%
"Esperion Therapeutics, Inc.",ESPR,0.02%
Griffon Corporation,GFF,0.02%
"First Foundation, Inc.",FFWM,0.02%
AdaptHealth Corp. Class A,AHCO,0.02%
Amphastar Pharmaceuticals Inc,AMPH,0.02%
Koppers Holdings Inc.,KOP,0.02%
"Groupon, Inc.",GRPN,0.02%
"Personalis, Inc.",PSNL,0.02%
1st Source Corporation,SRCE,0.02%
"German American Bancorp, Inc.",GABC,0.02%
ACCO Brands Corporation,ACCO,0.02%
"Innoviva, Inc.",INVA,0.02%
SpartanNash Company,SPTN,0.02%
"Echo Global Logistics, Inc",ECHO,0.02%
"Agilysys, Inc.",AGYS,0.02%
"Schnitzer Steel Industries, Inc. Class A",SCHN,0.02%
Atrion Corporation,ATRI,0.02%
Community Healthcare Trust Incorporated,CHCT,0.02%
Tucows Inc.,TCX,0.02%
ProAssurance Corporation,PRA,0.02%
ProPetro Holding Corp.,PUMP,0.02%
LendingClub Corp,LC,0.02%
"Brookline Bancorp, Inc.",BRKL,0.02%
"Constellation Pharmaceuticals, Inc.",CNST,0.02%
"Washington Trust Bancorp, Inc.",WASH,0.02%
Enova International Inc,ENVA,0.02%
"Orthofix Medical, Inc.",OFIX,0.02%
"PetMed Express, Inc.",PETS,0.02%
Chase Corporation,CCF,0.02%
Cincinnati Bell Inc.,CBB,0.02%
Diversified Healthcare Trust,DHC,0.02%
"Antares Pharma, Inc.",ATRS,0.02%
"U.S. Concrete, Inc.",USCR,0.02%
"Extreme Networks, Inc.",EXTR,0.02%
"Dine Brands Global, Inc.",DIN,0.02%
IMAX Corporation,IMAX,0.02%
"Frequency Therapeutics, Inc.",FREQ,0.02%
Sapiens International Corporation NV,SPNS,0.02%
Bancorp Inc,TBBK,0.02%
Parsons Corporation,PSN,0.02%
TrustCo Bank Corp NY,TRST,0.02%
"USANA Health Sciences, Inc.",USNA,0.02%
"OraSure Technologies, Inc.",OSUR,0.02%
"WisdomTree Investments, Inc.",WETF,0.02%
"Horizon Bancorp, Inc.",HBNC,0.02%
"Marten Transport, Ltd.",MRTN,0.02%
Denny\'s Corporation,DENN,0.02%
"Plantronics, Inc.",PLT,0.02%
"Summit Hotel Properties, Inc.",INN,0.02%
"H&E Equipment Services, Inc.",HEES,0.02%
Pulmonx Corp.,LUNG,0.02%
SelectQuote Inc,SLQT,0.02%
Delek US Holdings Inc,DK,0.02%
"Nkarta, Inc.",NKTX,0.02%
Brightcove Inc.,BCOV,0.02%
Harmonic Inc.,HLIT,0.02%
Centerspace,CSR,0.02%
"NexTier Oilfield Solutions, Inc.",NEX,0.02%
Varex Imaging Corporation,VREX,0.02%
Premier Financial Corp.,PFC,0.02%
"NGM Biopharmaceuticals, Inc.",NGM,0.02%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.02%
SEACOR Holdings Inc.,CKH,0.02%
"1-800-FLOWERS.COM, Inc. Class A",FLWS,0.02%
Option Care Health Inc,OPCH,0.02%
Theravance Biopharma Inc,TBPH,0.02%
Inseego Corp.,INSG,0.02%
"PMV Pharmaceuticals, Inc.",PMVP,0.02%
Standex International Corporation,SXI,0.02%
"BJ\'s Restaurants, Inc.",BJRI,0.02%
"Standard Motor Products, Inc.",SMP,0.02%
"Stride, Inc.",LRN,0.02%
Quotient Technology Incorporated,QUOT,0.02%
"U.S. Silica Holdings, Inc.",SLCA,0.02%
"Athenex, Inc.",ATNX,0.02%
RPT Realty,RPT,0.02%
CorVel Corporation,CRVL,0.02%
"Axogen, Inc.",AXGN,0.02%
"ARMOUR Residential REIT, Inc.",ARR,0.02%
"America\'s Car-Mart, Inc.",CRMT,0.02%
"Oceaneering International, Inc.",OII,0.02%
Golar LNG Limited,GLNG,0.02%
MannKind Corporation,MNKD,0.02%
"Collectors Universe, Inc.",CLCT,0.02%
Clearwater Paper Corporation,CLW,0.02%
"Endurance International Group Holdings, Inc.",EIGI,0.02%
"Surgery Partners, Inc.",SGRY,0.02%
Quanterix Corporation,QTRX,0.02%
Federal Agricultural Mortgage Corporation 01-JUN-2022,Other,0.02%
Preferred Apartment Communities Inc Red Pfd Registered Shs Series -A- Called for Red 24.11.20 at USD 1000 a Sh,Other,0.01%
"Forterra, Inc.",FRTA,0.01%
"AngioDynamics, Inc.",ANGO,0.01%
"Apollo Medical Holdings, Inc.",AMEH,0.01%
Paratek Pharmaceuticals Inc,PRTK,0.01%
CalAmp Corp.,CAMP,0.01%
"Funko, Inc. Class A",FNKO,0.01%
"Purple Innovation, Inc.",PRPL,0.01%
"ZIOPHARM Oncology, Inc.",ZIOP,0.01%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.01%
"Eargo, Inc.",EAR,0.01%
"Eiger BioPharmaceuticals, Inc.",EIGR,0.01%
"ATN International, Inc.",ATNI,0.01%
Bluerock Residential Growth REIT Inc Class A,BRG,0.01%
"Athira Pharma, Inc.",ATHA,0.01%
Seritage Growth Properties Class A,SRG,0.01%
"KalVista Pharmaceuticals, Inc.",KALV,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
Relmada Therapeutics Inc,RLMD,0.01%
"Republic Bancorp, Inc. Class A",RBCAA,0.01%
Viemed Healthcare Inc,VMD,0.01%
Ames National Corporation,ATLO,0.01%
Systemax Inc.,SYX,0.01%
"Syros Pharmaceuticals, Inc.",SYRS,0.01%
"Southern Missouri Bancorp, Inc.",SMBC,0.01%
"Odonate Therapeutics, Inc.",ODT,0.01%
"Heritage Insurance Holdings, Inc.",HRTG,0.01%
Lovesac Company,LOVE,0.01%
"RAPT Therapeutics, Inc.",RAPT,0.01%
"Sutro Biopharma, Inc.",STRO,0.01%
"GreenSky, Inc. Class A",GSKY,0.01%
GAN Limited,GAN,0.01%
"Verastem, Inc.",VSTM,0.01%
"CymaBay Therapeutics, Inc.",CBAY,0.01%
MVB Financial Corp.,MVBF,0.01%
"REV Group, Inc.",REVG,0.01%
"Limelight Networks, Inc.",LLNW,0.01%
"i3 Verticals, Inc. Class A",IIIV,0.01%
"Taysha Gene Therapies, Inc.",TSHA,0.01%
"TrueCar, Inc.",TRUE,0.01%
Astronics Corporation,ATRO,0.01%
OneWater Marine Inc Class A,ONEW,0.01%
"Green Brick Partners, Inc.",GRBK,0.01%
Joint Corp,JYNT,0.01%
Liberty Latin America Ltd. Class A,LILA,0.01%
"Superior Group of Companies, Inc.",SGC,0.01%
Flushing Financial Corporation,FFIC,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
"Farmers & Merchants Bancorp, Inc.",FMAO,0.01%
"Puma Biotechnology, Inc.",PBYI,0.01%
Atomera Incorporated,ATOM,0.01%
Park Aerospace Corp.,PKE,0.01%
Central Garden & Pet Company,CENT,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
"ChoiceOne Financial Services, Inc.",COFS,0.01%
"Haynes International, Inc.",HAYN,0.01%
Eros STX Global Corporation Class A,ESGC,0.01%
"Pulse Biosciences, Inc.",PLSE,0.01%
Hooker Furniture Corporation,HOFT,0.01%
"BrightView Holdings, Inc.",BV,0.01%
"Citi Trends, Inc.",CTRN,0.01%
"Consolidated Communications Holdings, Inc.",CNSL,0.01%
Quantum Corporation,QMCO,0.01%
Luxfer Holdings PLC,LXFR,0.01%
"HF Foods Group, Inc.",HFFG,0.01%
"National CineMedia, Inc.",NCMI,0.01%
"Kala Pharmaceuticals, Inc.",KALA,0.01%
"Ontrak, Inc.",OTRK,0.01%
"Accolade, Inc.",ACCD,0.01%
Ares Commercial Real Estate Corporation,ACRE,0.01%
World Acceptance Corporation,WRLD,0.01%
"Sumo Logic, Inc.",SUMO,0.01%
"Dillard\'s, Inc. Class A",DDS,0.01%
"HCI Group, Inc.",HCI,0.01%
NewAge Inc,NBEV,0.01%
"Intrepid Potash, Inc.",IPI,0.01%
Whitestone REIT,WSR,0.01%
"Hawkins, Inc.",HWKN,0.01%
Syndax Pharmaceuticals Inc,SNDX,0.01%
Bank First Corp,BFC,0.01%
"Mastercraft Boat Holdings, Inc.",MCFT,0.01%
"United States Lime & Minerals, Inc.",USLM,0.01%
"Aspen Group, Inc.",ASPU,0.01%
"Banco Latinoamericano de Comercio Exterior, S.A. Class E",BLX,0.01%
"Clovis Oncology, Inc.",CLVS,0.01%
"Forma Therapeutics Holdings, Inc.",FMTX,0.01%
Fluidigm Corporation,FLDM,0.01%
"RPC, Inc.",RES,0.01%
MRC Global Inc.,MRC,0.01%
CytoSorbents Corporation,CTSO,0.01%
Oportun Financial Corp.,OPRT,0.01%
"Vaxart, Inc.",VXRT,0.01%
"VBI Vaccines, Inc.",VBV,0.01%
Daily Journal Corporation,DJCO,0.01%
"Heritage-Crystal Clean, Inc.",HCCI,0.01%
"Resources Connection, Inc.",RGP,0.01%
Metropolitan Bank Holding Corp.,MCB,0.01%
Allied Motion Technologies Inc.,AMOT,0.01%
"Flexion Therapeutics, Inc.",FLXN,0.01%
Regis Corporation,RGS,0.01%
Aegion Corporation,AEGN,0.01%
"CRA International, Inc.",CRAI,0.01%
"Anika Therapeutics, Inc.",ANIK,0.01%
Nabors Industries Ltd.,NBR,0.01%
Great Ajax Corp.,AJX,0.01%
Agenus Inc.,AGEN,0.01%
Designer Brands Inc. Class A,DBI,0.01%
CEL-SCI Corporation,CVM,0.01%
"Liquidity Services, Inc.",LQDT,0.01%
"Vital Farms, Inc.",VITL,0.01%
Macatawa Bank Corporation,MCBC,0.01%
Vectrus Inc,VEC,0.01%
"MoneyGram International, Inc.",MGI,0.01%
"HealthStream, Inc.",HSTM,0.01%
"IVERIC bio, Inc.",ISEE,0.01%
"UMH Properties, Inc.",UMH,0.01%
"BioDelivery Sciences International, Inc.",BDSI,0.01%
First of Long Island Corporation,FLIC,0.01%
CECO Environmental Corp.,CECE,0.01%
Rayonier Advanced Materials Inc,RYAM,0.01%
"Omega Flex, Inc.",OFLX,0.01%
"Arlo Technologies, Inc.",ARLO,0.01%
"Rush Enterprises, Inc. Class B",RUSHB,0.01%
Nordic American Tankers Limited,NAT,0.01%
"National Presto Industries, Inc.",NPK,0.01%
"TPG RE Finance Trust, Inc.",TRTX,0.01%
Sierra Bancorp,BSRR,0.01%
Peoples Financial Services Corp.,PFIS,0.01%
"NN, Inc.",NNBR,0.01%
First Financial Corporation,THFF,0.01%
PAE Incorporated Class A,PAE,0.01%
FutureFuel Corp.,FF,0.01%
Marcus Corporation,MCS,0.01%
