FAD: First Trust Multi Cap Growth AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	202178
Shares Outstanding: 1950000
Expense Ratio: 0.66%
Tracks This Index: Defined Multi Cap Growth Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FAD


Holding,Symbol,Weighting
OneSpan Inc.,OSPN,0.04%
"New Relic, Inc.",NEWR,0.04%
"Cavco Industries, Inc.",CVCO,0.04%
"Box, Inc. Class A",BOX,0.04%
"First Industrial Realty Trust, Inc.",FR,0.04%
Balchem Corporation,BCPC,0.04%
Americold Realty Trust,COLD,0.04%
"Iron Mountain, Inc.",IRM,0.04%
"Rexford Industrial Realty, Inc.",REXR,0.04%
"Cytokinetics, Incorporated",CYTK,0.04%
"Alteryx, Inc. Class A",AYX,0.04%
Brink\'s Company,BCO,0.04%
Neogen Corporation,NEOG,0.04%
Alkermes Plc,ALKS,0.04%
"EastGroup Properties, Inc.",EGP,0.04%
"Gaming and Leisure Properties, Inc.",GLPI,0.04%
"Donaldson Company, Inc.",DCI,0.04%
"Tradeweb Markets, Inc. Class A",TW,0.04%
Community Healthcare Trust Incorporated,CHCT,0.04%
Terreno Realty Corporation,TRNO,0.04%
"OraSure Technologies, Inc.",OSUR,0.04%
"Dropbox, Inc. Class A",DBX,0.04%
Luminex Corp,LMNX,0.04%
Cousins Properties Incorporated,CUZ,0.04%
"AtriCure, Inc.",ATRC,0.03%
"New York Mortgage Trust, Inc.",NYMT,0.03%
"Douglas Dynamics, Inc.",PLOW,0.03%
"Bottomline Technologies (de), Inc.",EPAY,0.03%
"Supernus Pharmaceuticals, Inc.",SUPN,0.03%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.03%
California Water Service Group,CWT,0.03%
iStar Inc.,STAR,0.03%
Monmouth Real Estate Investment Corporation Class A,MNR,0.03%
"AeroVironment, Inc.",AVAV,0.03%
"U.S. Physical Therapy, Inc.",USPH,0.03%
"Zuora, Inc. Class A",ZUO,0.03%
"Stock Yards Bancorp, Inc.",SYBT,0.03%
Lakeland Financial Corporation,LKFN,0.03%
NIC Inc.,EGOV,0.03%
"Helios Technologies, Inc.",HLIO,0.03%
ESCO Technologies Inc.,ESE,0.03%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.03%
Independent Bank Corp.,INDB,0.03%
Heron Therapeutics Inc,HRTX,0.03%
Equitrans Midstream Corp.,ETRN,0.03%
Vector Group Ltd.,VGR,0.03%
"Esperion Therapeutics, Inc.",ESPR,0.03%
"Innoviva, Inc.",INVA,0.03%
Cimarex Energy Co.,XEC,0.03%
City Holding Company,CHCO,0.03%
Rambus Inc.,RMBS,0.03%
"Inovio Pharmaceuticals, Inc.",INO,0.03%
CareTrust REIT Inc,CTRE,0.03%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.03%
"CommVault Systems, Inc.",CVLT,0.03%
PennyMac Mortgage Investment Trust,PMT,0.02%
Shenandoah Telecommunications Company,SHEN,0.02%
"Comstock Resources, Inc.",CRK,0.02%
"Cornerstone Ondemand, Inc.",CSOD,0.02%
Office Properties Income Trust,OPI,0.02%
"Essential Properties Realty Trust, Inc.",EPRT,0.02%
"Tabula Rasa Healthcare, Inc.",TRHC,0.02%
"Xencor, Inc.",XNCR,0.02%
Hamilton Lane Incorporated Class A,HLNE,0.02%
OrthoPediatrics Corp.,KIDS,0.02%
"Easterly Government Properties, Inc.",DEA,0.02%
Tennant Company,TNC,0.02%
Global Net Lease Inc,GNL,0.02%
"Cardiovascular Systems, Inc.",CSII,0.02%
Amphastar Pharmaceuticals Inc,AMPH,0.02%
Cerus Corporation,CERS,0.02%
Chase Corporation,CCF,0.02%
"US Ecology, Inc.",ECOL,0.02%
Centerspace,CSR,0.02%
"Independence Realty Trust, Inc.",IRT,0.02%
"Mesa Laboratories, Inc.",MLAB,0.02%
"AssetMark Financial Holdings, Inc.",AMK,0.02%
U.S. Dollar,Other,-0.25%
