VFQY: Vanguard U.S. Quality Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	59154
Shares Outstanding: 600000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFQY


Holding,Symbol,Weighting
NeoPhotonics Corporation,NPTN,0.05%
Tompkins Financial Corporation,TMP,0.05%
"Hain Celestial Group, Inc.",HAIN,0.05%
QAD Inc. Class A,QADA,0.05%
"EVERTEC, Inc.",EVTC,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
Deluxe Corporation,DLX,0.05%
Intelligent Systems Corporation,INS,0.05%
Columbus McKinnon Corporation,CMCO,0.05%
"Amazon.com, Inc.",AMZN,0.05%
Hershey Company,HSY,0.05%
Lakeland Financial Corporation,LKFN,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
"EverQuote, Inc. Class A",EVER,0.05%
John Bean Technologies Corporation,JBT,0.05%
"Steel Dynamics, Inc.",STLD,0.05%
"Retractable Technologies, Inc.",RVP,0.05%
"Kimball International, Inc. Class B",KBAL,0.05%
"ADTRAN, Inc.",ADTN,0.05%
"Stoneridge, Inc.",SRI,0.05%
Axalta Coating Systems Ltd.,AXTA,0.05%
ABM Industries Incorporated,ABM,0.05%
"Cutera, Inc.",CUTR,0.05%
"Herman Miller, Inc.",MLHR,0.05%
BancFirst Corporation,BANF,0.05%
Ralph Lauren Corporation Class A,RL,0.05%
Gold Resource Corporation,GORO,0.05%
"Littelfuse, Inc.",LFUS,0.05%
"AMERISAFE, Inc.",AMSF,0.05%
Progress Software Corporation,PRGS,0.05%
"Team, Inc.",TISI,0.05%
"Akebia Therapeutics, Inc.",AKBA,0.05%
"Marten Transport, Ltd.",MRTN,0.05%
Forward Air Corporation,FWRD,0.05%
Commercial Metals Company,CMC,0.05%
Huron Consulting Group Inc.,HURN,0.05%
"MEI Pharma, Inc.",MEIP,0.05%
"United Rentals, Inc.",URI,0.05%
Louisiana-Pacific Corporation,LPX,0.05%
"CommVault Systems, Inc.",CVLT,0.05%
"CommScope Holding Co., Inc.",COMM,0.05%
"Brooks Automation, Inc.",BRKS,0.04%
"Copa Holdings, S.A. Class A",CPA,0.04%
Perdoceo Education Corporation,PRDO,0.04%
Visteon Corporation,VC,0.04%
"NextGen Healthcare, Inc.",NXGN,0.04%
"Home BancShares, Inc.",HOMB,0.04%
Crane Co.,CR,0.04%
Masonite International Corp.,DOOR,0.04%
MRC Global Inc.,MRC,0.04%
"Encore Capital Group, Inc.",ECPG,0.04%
Evoqua Water Technologies Corp,AQUA,0.04%
Vonage Holdings Corp.,VG,0.04%
"Camping World Holdings, Inc. Class A",CWH,0.04%
"Focus Financial Partners, Inc. Class A",FOCS,0.04%
Cornerstone Building Brands Inc,CNR,0.04%
"Tootsie Roll Industries, Inc.",TR,0.04%
"MGP Ingredients, Inc.",MGPI,0.04%
"Qurate Retail, Inc. Class A",QRTEA,0.04%
"Morningstar, Inc.",MORN,0.04%
"Computer Programs and Systems, Inc.",CPSI,0.04%
"Customers Bancorp, Inc.",CUBI,0.04%
O-I Glass Inc,OI,0.04%
Scotts Miracle-Gro Company Class A,SMG,0.04%
"Blucora, Inc.",BCOR,0.04%
"Independent Bank Group, Inc.",IBTX,0.04%
Owens Corning,OC,0.04%
Great Lakes Dredge & Dock Corporation,GLDD,0.04%
"FTI Consulting, Inc.",FCN,0.04%
Teledyne Technologies Incorporated,TDY,0.04%
Frank\'s International NV,FI,0.04%
Hanmi Financial Corporation,HAFC,0.04%
United Therapeutics Corporation,UTHR,0.04%
"Super Micro Computer, Inc.",SMCI,0.04%
Westamerica Bancorporation,WABC,0.04%
"JELD-WEN Holding, Inc.",JELD,0.04%
"CBRE Group, Inc. Class A",CBRE,0.04%
Enova International Inc,ENVA,0.04%
"Kronos Worldwide, Inc.",KRO,0.04%
"Boingo Wireless, Inc.",WIFI,0.04%
"Antares Pharma, Inc.",ATRS,0.04%
Phibro Animal Health Corporation Class A,PAHC,0.04%
"Interface, Inc.",TILE,0.04%
Altair Engineering Inc. Class A,ALTR,0.04%
"Vera Bradley, Inc.",VRA,0.04%
"Nutanix, Inc. Class A",NTNX,0.04%
RBC Bearings Incorporated,ROLL,0.04%
"Cass Information Systems, Inc.",CASS,0.04%
Albany International Corp. Class A,AIN,0.04%
Blueprint Medicines Corp.,BPMC,0.03%
"VMware, Inc. Class A",VMW,0.03%
"SPX Flow, Inc.",FLOW,0.03%
"Installed Building Products, Inc.",IBP,0.03%
"Rush Enterprises, Inc. Class A",RUSHA,0.03%
Urban Edge Properties,UE,0.03%
Bank of Hawaii Corporation,BOH,0.03%
Plexus Corp.,PLXS,0.03%
"Axcelis Technologies, Inc.",ACLS,0.03%
"Energizer Holdings, Inc.",ENR,0.03%
"National Presto Industries, Inc.",NPK,0.03%
International Paper Company,IP,0.03%
"Vishay Intertechnology, Inc.",VSH,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
"Fossil Group, Inc.",FOSL,0.03%
"Xencor, Inc.",XNCR,0.03%
International Bancshares Corporation,IBOC,0.03%
"Oxford Industries, Inc.",OXM,0.03%
"Activision Blizzard, Inc.",ATVI,0.03%
"Methode Electronics, Inc.",MEI,0.03%
"Perficient, Inc.",PRFT,0.03%
Federal Signal Corporation,FSS,0.03%
KeyCorp,KEY,0.03%
Coca-Cola European Partners Plc,CCEP,0.03%
Belden Inc.,BDC,0.03%
Cimpress Plc,CMPR,0.03%
Evercore Inc Class A,EVR,0.03%
Amdocs Limited,DOX,0.03%
"Hanover Insurance Group, Inc.",THG,0.03%
"Cardiovascular Systems, Inc.",CSII,0.03%
1st Source Corporation,SRCE,0.03%
"Orthofix Medical, Inc.",OFIX,0.03%
"City Office REIT, Inc.",CIO,0.03%
Chase Corporation,CCF,0.03%
"Amkor Technology, Inc.",AMKR,0.03%
"Smith Micro Software, Inc.",SMSI,0.03%
"OraSure Technologies, Inc.",OSUR,0.03%
"WisdomTree Investments, Inc.",WETF,0.03%
"PaySign, Inc. Class B",PAYS,0.03%
"Synchronoss Technologies, Inc.",SNCR,0.03%
"RMR Group, Inc. Class A",RMR,0.03%
U.S. Bancorp,USB,0.03%
HEICO Corporation,HEI,0.03%
Luminex Corp,LMNX,0.03%
"Funko, Inc. Class A",FNKO,0.02%
AMC Networks Inc. Class A,AMCX,0.02%
"Knoll, Inc.",KNL,0.02%
Astronics Corporation,ATRO,0.02%
"Inogen, Inc.",INGN,0.02%
"Consolidated Communications Holdings, Inc.",CNSL,0.02%
"Covetrus, Inc.",CVET,0.02%
"Dillard\'s, Inc. Class A",DDS,0.02%
"PulteGroup, Inc.",PHM,0.02%
Nielsen Holdings Plc,NLSN,0.02%
Huntington Bancshares Incorporated,HBAN,0.02%
Barnes Group Inc.,B,0.02%
"Eagle Pharmaceuticals, Inc.",EGRX,0.02%
Oshkosh Corp,OSK,0.02%
"Universal Insurance Holdings, Inc.",UVE,0.02%
Verint Systems Inc.,VRNT,0.02%
"CSG Systems International, Inc.",CSGS,0.02%
NortonLifeLock Inc.,NLOK,0.02%
SPX Corporation,SPXC,0.02%
Seagate Technology PLC,STX,0.02%
Encore Wire Corporation,WIRE,0.02%
"Stock Yards Bancorp, Inc.",SYBT,0.02%
"Accel Entertainment, Inc. Class A",ACEL,0.02%
Enterprise Financial Services Corp,EFSC,0.02%
Bryn Mawr Bank Corporation,BMTC,0.02%
"ExlService Holdings, Inc.",EXLS,0.02%
"Lands\' End, Inc.",LE,0.02%
"Stitch Fix, Inc. Class A",SFIX,0.02%
StoneCo Ltd. Class A,STNE,0.02%
ACCO Brands Corporation,ACCO,0.02%
"SunCoke Energy, Inc.",SXC,0.02%
Atrion Corporation,ATRI,0.02%
"Saul Centers, Inc.",BFS,0.02%
ACADIA Pharmaceuticals Inc.,ACAD,0.02%
"Manitowoc Company, Inc.",MTW,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
"Citizens Financial Group, Inc.",CFG,0.02%
Standex International Corporation,SXI,0.02%
Autoliv Inc.,ALV,0.02%
Trustmark Corporation,TRMK,0.02%
Coty Inc. Class A,COTY,0.02%
Regions Financial Corporation,RF,0.01%
Kellogg Company,K,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
Fortitude Gold Corp.,Other,0.0%
