AGZD: WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
Inception Date: 2013-12-18
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	89723
Shares Outstanding: 1900000
Expense Ratio: 0.23%
"Tracks This Index: Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration"
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGZD


Holding,Symbol,Weighting
FNMA 30yr Pool#MA2017 4.000% 01-Sep-2044 4.0% 01-SEP-2044,Other,0.08%
GNMA II 30yr Pool#MA4450 3.000% 20-May-2047 3.0% 20-MAY-2047,Other,0.08%
GNMA II 30yr Pool#MA4382 3.500% 20-Apr-2047 3.5% 20-APR-2047,Other,0.08%
FNMA 30yr Pool#AY1306 3.500% 01-Mar-2045 3.5% 01-MAR-2045,Other,0.08%
FNMA 30yr Pool#FM1147 5.000% 01-May-2049 5.0% 01-MAY-2049,Other,0.08%
GNMA II 30yr Pool#MA6090 3.500% 20-Aug-2049 3.5% 20-AUG-2049,Other,0.08%
FNMA 15yr Pool#BM1898 2.500% 01-Sep-2032 2.5% 01-SEP-2032,Other,0.08%
FHLMC 30yr Pool#G06251 4.000% 01-Feb-2041 4.0% 01-FEB-2041,Other,0.08%
GNMA II 30yr Pool#MA5466 4.000% 20-Sep-2048 4.0% 20-SEP-2048,Other,0.08%
FNMA 30yr Pool#CA1055 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.08%
FNMA 20yr Pool#MA2897 3.000% 01-Feb-2037 3.0% 01-FEB-2037,Other,0.08%
GNMA II 30yr Pool#MA4836 3.000% 20-Nov-2047 3.0% 20-NOV-2047,Other,0.08%
FHLMC 30yr Pool#ZS4659 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.08%
FHLMC 30yr Pool#G61235 4.500% 01-Sep-2046 4.5% 01-SEP-2046,Other,0.08%
GNMA II 30yr Pool#MA5329 3.500% 20-Jul-2048 3.5% 20-JUL-2048,Other,0.08%
Chicago Ill Tran Auth Sales & Transfer Tax Rcptsrev 6.899% 01-DEC-2040,Other,0.08%
California St 7.55% 01-APR-2039,Other,0.08%
Federal Home Loan Bank System 3.375% 08-DEC-2023,Other,0.08%
International Bank for Reconstruction & Development 2.5% 29-JUL-2025,Other,0.08%
Federal Home Loan Bank System 3.25% 16-NOV-2028,Other,0.08%
Federal Home Loan Bank System 3.375% 08-SEP-2023,Other,0.08%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.08%
Fannie Mae Multifamily REMIC Trust 2016-M6  A2 2.488% 25-MAY-2026,Other,0.07%
Benchmark 2020-IG1 Commercial Mortgage Trust  AS 2.9086% 15-SEP-2043,Other,0.07%
"World Financial Network Credit Card Master Note Trust, Series 2018-A  A 3.07% 15-DEC-2024",Other,0.07%
Broadcom Corporation 3.625% 15-JAN-2024,Other,0.07%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.07%
Rogers Communications Inc. 4.5% 15-MAR-2043,Other,0.07%
QUALCOMM Incorporated 3.0% 20-MAY-2022,Other,0.07%
Verizon Communications Inc. 4.862% 21-AUG-2046,Other,0.07%
Kimberly-Clark Corporation 3.9% 04-MAY-2047,Other,0.07%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.07%
Microsoft Corporation 4.1% 06-FEB-2037,Other,0.07%
Wells Fargo & Company 5.375% 02-NOV-2043,Other,0.07%
"McCormick & Company, Incorporated 4.2% 15-AUG-2047",Other,0.07%
Children\'s Hospital Corp. 4.115% 01-JAN-2047,Other,0.07%
CVS Health Corporation 4.875% 20-JUL-2035,Other,0.07%
CVS Health Corporation 6.25% 01-JUN-2027,Other,0.07%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.07%
AbbVie Inc. 3.6% 14-MAY-2025,Other,0.07%
"Williams Companies, Inc. 5.75% 24-JUN-2044",Other,0.07%
"Dr Pepper Snapple Group, Inc. 4.42% 15-DEC-2046",Other,0.07%
American Tower Corporation 3.6% 15-JAN-2028,Other,0.07%
International Business Machines Corporation 4.0% 20-JUN-2042,Other,0.07%
"Williams Companies, Inc. 7.5% 15-JAN-2031",Other,0.07%
Crown Castle International Corp. 4.75% 15-MAY-2047,Other,0.07%
AbbVie Inc. 4.7% 14-MAY-2045,Other,0.07%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.07%
Florida Power Corporation 6.4% 15-JUN-2038,Other,0.07%
Cooperatieve Rabobank UA 3.875% 08-FEB-2022,Other,0.07%
Verizon Communications Inc. 6.55% 15-SEP-2043,Other,0.07%
Burlington Northern Santa Fe LLC 5.15% 01-SEP-2043,Other,0.07%
Thermo Fisher Scientific Inc. 4.497% 25-MAR-2030,Other,0.07%
"Tyson Foods, Inc. 4.875% 15-AUG-2034",Other,0.07%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.07%
PeaceHealth Obligated Group 4.787% 15-NOV-2048,Other,0.07%
CVS Health Corporation 5.3% 05-DEC-2043,Other,0.07%
Hess Corporation 7.875% 01-OCT-2029,Other,0.07%
Eli Lilly and Company 5.5% 15-MAR-2027,Other,0.07%
GNMA II 30yr Pool#MA4651 3.000% 20-Aug-2047 3.0% 20-AUG-2047,Other,0.07%
FNMA 30yr Pool#AL9893 5.000% 01-Feb-2045 5.0% 01-FEB-2045,Other,0.07%
FHLMC 30yr Pool#G08783 3.000% 01-Oct-2047 3.0% 01-OCT-2047,Other,0.07%
FHLMC 30yr Pool#ZM2089 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.07%
FHLMC 30yr Pool#ZS4519 3.000% 01-Jun-2043 3.0% 01-JUN-2043,Other,0.07%
FHLMC 30yr Pool#C09063 4.000% 01-Sep-2044 4.0% 01-SEP-2044,Other,0.07%
FNMA 15yr Pool#AL1869 3.000% 01-Jun-2027 3.0% 01-JUN-2027,Other,0.07%
GNMA II 30yr Pool#MA2222 3.000% 20-Sep-2044 3.0% 20-SEP-2044,Other,0.07%
FNMA 30yr Pool#AL9960 3.000% 01-Feb-2044 3.0% 01-FEB-2044,Other,0.07%
FNMA 15yr Pool#AS8046 2.500% 01-Oct-2031 2.5% 01-OCT-2031,Other,0.07%
GNMA II 30yr Pool#MA5931 4.000% 20-May-2049 4.0% 20-MAY-2049,Other,0.07%
FNMA 30yr Pool#AL0414 5.500% 01-Sep-2040 5.5% 01-SEP-2040,Other,0.07%
GNMA II 30yr Pool#MA4899 3.000% 20-Dec-2047 3.0% 20-DEC-2047,Other,0.07%
FHLMC 30yr Pool#SD8030 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.07%
Texas Transn Commn St Hwy Fd Rev 5.178% 01-APR-2030,Other,0.07%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.07%
International Bank for Reconstruction & Development 2.5% 25-NOV-2024,Other,0.07%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.07%
International Finance Corporation 1.375% 16-OCT-2024,Other,0.07%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.07%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC42  A4 3.0005% 10-SEP-2052",Other,0.06%
JPMBB Commercial Mortgage Securities Trust 2014-C18  A5 4.0793% 15-FEB-2047,Other,0.06%
UBS Commercial Mortgage Trust 2018-C15  A3 4.0746% 15-DEC-2051,Other,0.06%
UBS Commercial Mortgage Trust 2018-C12  A5 4.2962% 15-AUG-2051,Other,0.06%
Apple Inc. 2.85% 11-MAY-2024,Other,0.06%
Baker Hughes Holdings LLC 3.337% 15-DEC-2027,Other,0.06%
Texas Instruments Incorporated 2.9% 03-NOV-2027,Other,0.06%
Lubrizol Corporation 6.5% 01-OCT-2034,Other,0.06%
Ameren Illinois Co. 3.8% 15-MAY-2028,Other,0.06%
AT&T Inc. 3.8% 15-FEB-2027,Other,0.06%
Oracle Corporation 4.5% 08-JUL-2044,Other,0.06%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.06%
Walt Disney Company 3.0% 30-JUL-2046,Other,0.06%
"Kinder Morgan Energy Partners, L.P. 5.4% 01-SEP-2044",Other,0.06%
Canadian Natural Resources Limited 3.8% 15-APR-2024,Other,0.06%
Citigroup Inc. 4.5% 14-JAN-2022,Other,0.06%
"AvalonBay Communities, Inc. 2.3% 01-MAR-2030",Other,0.06%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.06%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.06%
"Tapestry, Inc. 4.125% 15-JUL-2027",Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",Other,0.06%
Morgan Stanley 4.1% 22-MAY-2023,Other,0.06%
Bank of America Corporation 4.2% 26-AUG-2024,Other,0.06%
"People\'s United Financial, Inc. 3.65% 06-DEC-2022",Other,0.06%
Apple Inc. 3.25% 23-FEB-2026,Other,0.06%
Coca-Cola Company 2.75% 01-JUN-2060,Other,0.06%
Aetna Inc. 3.875% 15-AUG-2047,Other,0.06%
"Anthem, Inc. 4.65% 15-JAN-2043",Other,0.06%
United Technologies Corporation 3.75% 01-NOV-2046,Other,0.06%
Procter & Gamble Company 3.028% 25-MAR-2030,Other,0.06%
JPMorgan Chase & Co. 3.54% 01-MAY-2028,Other,0.06%
Stanford Health Care 3.795% 15-NOV-2048,Other,0.06%
JPMorgan Chase & Co. 3.897% 23-JAN-2049,Other,0.06%
Asian Infrastructure Investment Bank 2.25% 16-MAY-2024,Other,0.06%
"Merck & Co., Inc. 2.35% 10-FEB-2022",Other,0.06%
Raytheon Technologies Corp. 3.5% 15-MAR-2027,Other,0.06%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.06%
University of Southern California 3.028% 01-OCT-2039,Other,0.06%
American Tower Corporation 2.95% 15-JAN-2025,Other,0.06%
Landwirtschaftliche Rentenbank 1.75% 27-JUL-2026,Other,0.06%
Sempra Energy 3.25% 15-JUN-2027,Other,0.06%
Morgan Stanley 3.125% 23-JAN-2023,Other,0.06%
Northrop Grumman Corporation 3.2% 01-FEB-2027,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 2.778% 18-OCT-2022",Other,0.06%
"Consolidated Edison Company of New York, Inc. 4.0% 15-NOV-2057",Other,0.06%
Bank of Nova Scotia 2.0% 15-NOV-2022,Other,0.06%
Johnson & Johnson 2.625% 15-JAN-2025,Other,0.06%
Oracle Corporation 2.5% 01-APR-2025,Other,0.06%
AT&T Inc. 4.35% 15-JUN-2045,Other,0.06%
AXIS Specialty Finance LLC 3.9% 15-JUL-2029,Other,0.06%
"Duke Energy Carolinas, LLC 3.7% 01-DEC-2047",Other,0.06%
Western Union Company 4.25% 09-JUN-2023,Other,0.06%
Ecolab Inc. 3.25% 01-DEC-2027,Other,0.06%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.06%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.06%
Marathon Petroleum Corporation 5.0% 15-SEP-2054,Other,0.06%
eBay Inc. 2.75% 30-JAN-2023,Other,0.06%
Westpac Banking Corporation 2.75% 11-JAN-2023,Other,0.06%
Northrop Grumman Corporation 3.25% 01-AUG-2023,Other,0.06%
Enterprise Products Operating LLC 4.25% 15-FEB-2048,Other,0.06%
Bank of America Corporation 4.0% 01-APR-2024,Other,0.06%
State Street Corporation 2.354% 01-NOV-2025,Other,0.06%
Union Pacific Corporation 3.75% 05-FEB-2070,Other,0.06%
JPMorgan Chase & Co. 3.875% 01-FEB-2024,Other,0.06%
FedEx Corporation 3.4% 14-JAN-2022,Other,0.06%
"Jabil, Inc. 3.95% 12-JAN-2028",Other,0.06%
"AutoZone, Inc. 4.0% 15-APR-2030",Other,0.06%
"PNC Financial Services Group, Inc. 3.45% 23-APR-2029",Other,0.06%
Royal Bank of Canada 2.75% 01-FEB-2022,Other,0.06%
"HCA, Inc. 4.125% 15-JUN-2029",Other,0.06%
Georgia Power Company 4.3% 15-MAR-2043,Other,0.06%
Lockheed Martin Corporation 6.15% 01-SEP-2036,Other,0.06%
ViacomCBS Inc. 4.6% 15-JAN-2045,Other,0.06%
Royal Bank of Canada 2.8% 29-APR-2022,Other,0.06%
Toyota Motor Credit Corporation 2.15% 13-FEB-2030,Other,0.06%
BB&T Corporation 3.05% 20-JUN-2022,Other,0.06%
Apple Inc. 3.75% 13-NOV-2047,Other,0.06%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.06%
Visa Inc. 2.8% 14-DEC-2022,Other,0.06%
"Xilinx, Inc. 2.95% 01-JUN-2024",Other,0.06%
American Express Company 2.75% 20-MAY-2022,Other,0.06%
Crown Castle International Corp 4.3% 15-FEB-2029,Other,0.06%
FNMA 30yr Pool#BK4772 4.000% 01-Aug-2048 4.0% 01-AUG-2048,Other,0.06%
FNMA 30yr Pool#MA2806 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.06%
FHLMC 30yr Pool#ZS4630 3.500% 01-Sep-2045 3.5% 01-SEP-2045,Other,0.06%
GNMA II 30yr Pool#MA3312 4.500% 20-Dec-2045 4.5% 20-DEC-2045,Other,0.06%
GNMA II 30yr Pool#MA5531 5.500% 20-Oct-2048 5.5% 20-OCT-2048,Other,0.06%
FHLMC 20yr Pool#RB5085 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,0.06%
FHLMC 15yr Pool#G18515 2.500% 01-Jun-2029 2.5% 01-JUN-2029,Other,0.06%
FNMA 20yr Pool#MA3965 2.500% 01-Mar-2040 2.5% 01-MAR-2040,Other,0.06%
FNMA 30yr Pool#MA2863 3.000% 01-Jan-2047 3.0% 01-JAN-2047,Other,0.06%
GNMA II 30yr Pool#MA2225 4.500% 20-Sep-2044 4.5% 20-SEP-2044,Other,0.06%
FNMA 30yr Pool#725162 6.000% 01-Feb-2034 6.0% 01-FEB-2034,Other,0.06%
FHLMC 30yr Pool#G08659 3.500% 01-Aug-2045 3.5% 01-AUG-2045,Other,0.06%
GNMA II 15yr Pool#MA5110 3.000% 20-Apr-2033 3.0% 20-APR-2033,Other,0.06%
FHLMC 30yr Pool#G08479 3.500% 01-Mar-2042 3.5% 01-MAR-2042,Other,0.06%
FNMA 15yr Pool#MA3729 2.500% 01-Jul-2034 2.5% 01-JUL-2034,Other,0.06%
FNMA 30yr Pool#BM1660 4.000% 01-Aug-2047 4.0% 01-AUG-2047,Other,0.06%
FNMA 15yr Pool#AS2874 3.000% 01-Jul-2029 3.0% 01-JUL-2029,Other,0.06%
FHLMC 30yr Pool#A95828 4.500% 01-Dec-2040 4.5% 01-DEC-2040,Other,0.06%
FNMA 30yr Pool#CA1072 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.06%
New Jersey St Transn Tr Fd Auth 5.754% 15-DEC-2028,Other,0.06%
International Bank for Reconstruction & Development 2.125% 03-MAR-2025,Other,0.06%
Inter-American Development Bank 1.75% 14-MAR-2025,Other,0.06%
La Corporacion Andina de Fomento SA 3.25% 11-FEB-2022,Other,0.06%
Government of Poland 3.25% 06-APR-2026,Other,0.06%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.06%
Export Development Canada 1.375% 24-FEB-2023,Other,0.06%
Government of Hungary 5.375% 21-FEB-2023,Other,0.06%
Government of Canada 2.625% 25-JAN-2022,Other,0.06%
Province of Quebec 2.875% 16-OCT-2024,Other,0.06%
Fannie Mae Multifamily REMIC Trust 2017-M3  A2 2.477324% 25-DEC-2026,Other,0.05%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.05%
Hewlett Packard Enterprise Company 4.4% 15-OCT-2022,Other,0.05%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.05%
Abbott Laboratories 6.15% 30-NOV-2037,Other,0.05%
Packaging Corporation of America 4.5% 01-NOV-2023,Other,0.05%
Corning Incorporated 5.45% 15-NOV-2079,Other,0.05%
Shell International Finance BV 3.4% 12-AUG-2023,Other,0.05%
Dow Chemical Company 9.4% 15-MAY-2039,Other,0.05%
Hyatt Hotels Corporation 3.375% 15-JUL-2023,Other,0.05%
Nutrien Ltd. 3.15% 01-OCT-2022,Other,0.05%
Morgan Stanley 4.875% 01-NOV-2022,Other,0.05%
Wisconsin Public Service Corporation 3.671% 01-DEC-2042,Other,0.05%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.05%
Bank of Montreal 2.35% 11-SEP-2022,Other,0.05%
Comcast Corporation 4.95% 15-OCT-2058,Other,0.05%
State Street Corporation 3.1% 15-MAY-2023,Other,0.05%
International Business Machines Corporation 6.22% 01-AUG-2027,Other,0.05%
Philip Morris International Inc. 4.875% 15-NOV-2043,Other,0.05%
Boeing Company 5.93% 01-MAY-2060,Other,0.05%
Vodafone Group Plc 4.375% 19-FEB-2043,Other,0.05%
Exelon Corporation 5.1% 15-JUN-2045,Other,0.05%
Enable Midstream Partners LP 3.9% 15-MAY-2024,Other,0.05%
Oncor Electric Delivery Company LLC 5.75% 15-MAR-2029,Other,0.05%
Bank of Nova Scotia 2.45% 19-SEP-2022,Other,0.05%
American Express Company 3.625% 05-DEC-2024,Other,0.05%
American Express Credit Corporation 2.7% 03-MAR-2022,Other,0.05%
Johnson & Johnson 2.45% 05-DEC-2021,Other,0.05%
Rogers Communications Inc. 3.0% 15-MAR-2023,Other,0.05%
FNMA 15yr Pool#MA3896 2.500% 01-Jan-2035 2.5% 01-JAN-2035,Other,0.05%
GNMA II 30yr Pool#MA4587 4.000% 20-Jul-2047 4.0% 20-JUL-2047,Other,0.05%
FHLMC 20yr Pool#C91975 3.000% 01-Feb-2038 3.0% 01-FEB-2038,Other,0.05%
FNMA 30yr Pool#MA3184 4.500% 01-Nov-2047 4.5% 01-NOV-2047,Other,0.05%
FNMA 20yr Pool#MA2692 3.500% 01-Jul-2036 3.5% 01-JUL-2036,Other,0.05%
FHLMC 15yr Pool#G18540 2.500% 01-Feb-2030 2.5% 01-FEB-2030,Other,0.05%
FNMA 30yr Pool#MA2522 3.500% 01-Feb-2046 3.5% 01-FEB-2046,Other,0.05%
FNMA 30yr Pool#CA1710 4.500% 01-May-2048 4.5% 01-MAY-2048,Other,0.05%
GNMA II 30yr Pool#MA5265 4.500% 20-Jun-2048 4.5% 20-JUN-2048,Other,0.05%
FNMA 15yr Pool#MA4124 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.05%
FNMA 30yr Pool#MA2737 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.05%
FNMA 20yr Pool#MA4016 2.500% 01-May-2040 2.5% 01-MAY-2040,Other,0.05%
FHLMC 20yr Pool#C91761 4.000% 01-May-2034 4.0% 01-MAY-2034,Other,0.05%
FHLMC 15yr Pool#G18550 3.000% 01-Apr-2030 3.0% 01-APR-2030,Other,0.05%
GNMA II 30yr Pool#MA5819 5.000% 20-Mar-2049 5.0% 20-MAR-2049,Other,0.05%
FHLMC 15yr Pool#G18622 2.500% 01-Dec-2031 2.5% 01-DEC-2031,Other,0.05%
FNMA 30yr Pool#AS0204 3.000% 01-Aug-2043 3.0% 01-AUG-2043,Other,0.05%
FHLMC 15yr Pool#SB8046 3.000% 01-May-2035 3.0% 01-MAY-2035,Other,0.05%
FNMA 15yr Pool#MA3339 3.000% 01-Apr-2033 3.0% 01-APR-2033,Other,0.05%
FNMA 15yr Pool#MA4013 2.500% 01-May-2035 2.5% 01-MAY-2035,Other,0.05%
GNMA II 30yr Pool#MA4198 4.500% 20-Jan-2047 4.5% 20-JAN-2047,Other,0.05%
FNMA 15yr Pool#MA3674 2.500% 01-May-2034 2.5% 01-MAY-2034,Other,0.05%
GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,Other,0.05%
FNMA 15yr Pool#FM3936 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.05%
FHLMC 15yr Pool#G18623 3.000% 01-Dec-2031 3.0% 01-DEC-2031,Other,0.05%
GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,Other,0.05%
FNMA 20yr Pool#AL8560 3.000% 01-May-2041 3.0% 01-MAY-2041,Other,0.05%
GNMA II 30yr Pool#MA5711 4.500% 20-Jan-2049 4.5% 20-JAN-2049,Other,0.05%
Bay Area Toll Auth Calif Toll Brdg Rev 7.043% 01-APR-2050,Other,0.05%
Province of Quebec 7.5% 15-SEP-2029,Other,0.05%
KfW Bankengruppe 2.875% 03-APR-2028,Other,0.05%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.05%
International Bank for Reconstruction & Development 2.5% 22-NOV-2027,Other,0.05%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.05%
COMM 2014-CCRE17 Mortgage Trust  ASB 3.598% 10-MAY-2047,Other,0.04%
Exelon Corporation 4.7% 15-APR-2050,Other,0.04%
"Energy Transfer Operating, L.P. 4.9% 15-MAR-2035",Other,0.04%
Enterprise Products Operating LLC 3.35% 15-MAR-2023,Other,0.04%
International Paper Company 7.3% 15-NOV-2039,Other,0.04%
Florida Power & Light Company 4.125% 01-JUN-2048,Other,0.04%
Intel Corporation 4.75% 25-MAR-2050,Other,0.04%
"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",Other,0.04%
"American International Group, Inc. 4.75% 01-APR-2048",Other,0.04%
Comcast Corporation 4.049% 01-NOV-2052,Other,0.04%
Marathon Petroleum Corporation 6.5% 01-MAR-2041,Other,0.04%
Caterpillar Financial Services Corporation 3.75% 24-NOV-2023,Other,0.04%
George Washington University 4.126% 15-SEP-2048,Other,0.04%
Vodafone Group Plc 5.25% 30-MAY-2048,Other,0.04%
General Electric Capital Corporation 6.15% 07-AUG-2037,Other,0.04%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.04%
Comcast Corporation 3.969% 01-NOV-2047,Other,0.04%
General Electric Capital Corporation 6.75% 15-MAR-2032,Other,0.04%
Whirlpool Corporation 4.5% 01-JUN-2046,Other,0.04%
TransCanada PipeLines Ltd. 5.85% 15-MAR-2036,Other,0.04%
Ascension Health Alliance 4.847% 15-NOV-2053,Other,0.04%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.04%
Duke Energy Corporation 3.15% 15-AUG-2027,Other,0.04%
CNOOC Petroleum North America ULC 6.4% 15-MAY-2037,Other,0.04%
Dignity Health 5.267% 01-NOV-2064,Other,0.04%
U.S. Bancorp 3.9% 26-APR-2028,Other,0.04%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.04%
Diamond 1 Finance Corp. 8.35% 15-JUL-2046,Other,0.04%
BHP Billiton Finance (USA) Ltd. 5.0% 30-SEP-2043,Other,0.04%
"Dominion Energy, Inc. 4.6% 15-MAR-2049",Other,0.04%
Comcast Corporation 6.45% 15-MAR-2037,Other,0.04%
Shell International Finance BV 5.5% 25-MAR-2040,Other,0.04%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.04%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.04%
"Applied Materials, Inc. 5.85% 15-JUN-2041",Other,0.04%
"General Mills, Inc. 4.55% 17-APR-2038",Other,0.04%
International Business Machines Corporation 5.875% 29-NOV-2032,Other,0.04%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.04%
Visa Inc. 3.65% 15-SEP-2047,Other,0.04%
FNMA 30yr Pool#AS7106 3.500% 01-May-2046 3.5% 01-MAY-2046,Other,0.04%
GNMA II 30yr Pool#MA5876 4.000% 20-Apr-2049 4.0% 20-APR-2049,Other,0.04%
FHLMC 30yr Pool#ZS4599 3.500% 01-Jan-2045 3.5% 01-JAN-2045,Other,0.04%
FHLMC 30yr Pool#QB4683 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.04%
FNMA 30yr Pool#BE3619 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.04%
FNMA 15yr Pool#AO7976 3.000% 01-Jun-2027 3.0% 01-JUN-2027,Other,0.04%
FNMA 30yr Pool#MA3468 4.500% 01-Sep-2048 4.5% 01-SEP-2048,Other,0.04%
FNMA 15yr Pool#AL0846 3.500% 01-Oct-2026 3.5% 01-OCT-2026,Other,0.04%
GNMA II 30yr Pool#MA1013 4.000% 20-May-2043 4.0% 20-MAY-2043,Other,0.04%
FNMA 30yr Pool#MA3676 5.500% 01-Apr-2049 5.5% 01-APR-2049,Other,0.04%
FNMA 20yr Pool#255956 5.500% 01-Oct-2025 5.5% 01-OCT-2025,Other,0.04%
FHLMC 30yr Pool#G08660 4.000% 01-Aug-2045 4.0% 01-AUG-2045,Other,0.04%
GNMA II 30yr Pool#MA4128 4.000% 20-Dec-2046 4.0% 20-DEC-2046,Other,0.04%
FNMA 15yr Pool#MA3155 3.000% 01-Oct-2032 3.0% 01-OCT-2032,Other,0.04%
GNMA II 30yr Pool#MA4653 4.000% 20-Aug-2047 4.0% 20-AUG-2047,Other,0.04%
GNMA II 30yr Pool#MA6089 3.000% 20-Aug-2049 3.0% 20-AUG-2049,Other,0.04%
GNMA II 30yr Pool#MA0786 5.000% 20-Feb-2043 5.0% 20-FEB-2043,Other,0.04%
FHLMC 30yr Pool#G08677 4.000% 01-Nov-2045 4.0% 01-NOV-2045,Other,0.04%
GNMA II 30yr Pool#MA4003 3.000% 20-Oct-2046 3.0% 20-OCT-2046,Other,0.04%
FHLMC 30yr Pool#ZS4651 3.500% 01-Mar-2046 3.5% 01-MAR-2046,Other,0.04%
FHLMC 30yr Pool#SD0093 5.000% 01-Oct-2049 5.0% 01-OCT-2049,Other,0.04%
FNMA 30yr Pool#AD8529 4.500% 01-Aug-2040 4.5% 01-AUG-2040,Other,0.04%
GNMA II 30yr Pool#MA6412 4.500% 20-Jan-2050 4.5% 20-JAN-2050,Other,0.04%
FHLMC 30yr Pool#G04219 5.500% 01-Apr-2038 5.5% 01-APR-2038,Other,0.04%
GNMA II 30yr Pool#MA5077 3.500% 20-Mar-2048 3.5% 20-MAR-2048,Other,0.04%
FHLMC 30yr Pool#G08764 4.500% 01-May-2047 4.5% 01-MAY-2047,Other,0.04%
GNMA II 30yr Pool#MA4197 4.000% 20-Jan-2047 4.0% 20-JAN-2047,Other,0.04%
Port Auth N Y & N J 4.81% 15-OCT-2065,Other,0.04%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.04%
KfW Bankengruppe 2.125% 17-JAN-2023,Other,0.04%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.04%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.04%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.04%
United States Treasury Bond 4.5% 15-MAY-2038,Other,0.04%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.04%
European Investment Bank 4.875% 15-FEB-2036,Other,0.04%
Government of Colombia 10.375% 28-JAN-2033,Other,0.04%
KfW Bankengruppe 2.5% 20-NOV-2024,Other,0.04%
Fannie Mae Multifamily REMIC Trust 2018-M4  A2 3.045404% 25-APR-2028,Other,0.03%
CarMax Auto Owner Trust 2018-1  A4 2.64% 15-JUN-2023,Other,0.03%
Fannie Mae Multifamily REMIC Trust 2018-M3  A1 2.989354% 25-FEB-2030,Other,0.03%
"Discover Card Execution Note Trust, Class A(2018-4) DiscoverSeries Notes  2018-A4 3.11% 15-JAN-2024",Other,0.03%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.03%
Owens Corning 4.3% 15-JUL-2047,Other,0.03%
"Constellation Brands, Inc. 5.25% 15-NOV-2048",Other,0.03%
CSX Corporation 4.5% 01-AUG-2054,Other,0.03%
"United Parcel Service, Inc. 3.05% 15-NOV-2027",Other,0.03%
McDonald\'s Corporation 3.625% 01-SEP-2049,Other,0.03%
Jefferies Group LLC 6.45% 08-JUN-2027,Other,0.03%
