VLU: SPDR S&P 1500 Value Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	49033
Shares Outstanding: 410000
Expense Ratio: 0.13%
Tracks This Index: S&P 1500 Low Valuation Tilt Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VLU


Holding,Symbol,Weighting
"Skechers U.S.A., Inc. Class A",SKX,0.02%
"Encore Capital Group, Inc.",ECPG,0.02%
"Lumber Liquidators Holdings, Inc.",LL,0.02%
News Corporation Class B,NWS,0.02%
Catalent Inc,CTLT,0.02%
EPR Properties,EPR,0.02%
"Acuity Brands, Inc.",AYI,0.02%
Cboe Global Markets Inc,CBOE,0.02%
"Teradyne, Inc.",TER,0.02%
Tiffany & Co.,TIF,0.02%
Stewart Information Services Corporation,STC,0.02%
"Apollo Commercial Real Estate Finance, Inc.",ARI,0.02%
"Nu Skin Enterprises, Inc. Class A",NUS,0.02%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.02%
DiamondRock Hospitality Company,DRH,0.02%
Mercury General Corporation,MCY,0.02%
Perrigo Co. Plc,PRGO,0.02%
"Hasbro, Inc.",HAS,0.02%
nVent Electric plc,NVT,0.02%
TopBuild Corp.,BLD,0.02%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
"ABIOMED, Inc.",ABMD,0.02%
"United Bankshares, Inc.",UBSI,0.02%
Regal Beloit Corp,RBC,0.02%
"Stericycle, Inc.",SRCL,0.02%
"Brown & Brown, Inc.",BRO,0.02%
ResMed Inc.,RMD,0.02%
"Bloomin\' Brands, Inc.",BLMN,0.02%
KB Home,KBH,0.02%
"Sabra Health Care REIT, Inc.",SBRA,0.02%
"Syneos Health, Inc. Class A",SYNH,0.02%
"Warrior Met Coal, Inc.",HCC,0.02%
"Selective Insurance Group, Inc.",SIGI,0.02%
Kennametal Inc.,KMT,0.02%
UMB Financial Corporation,UMBF,0.02%
GMS Inc.,GMS,0.02%
"TEGNA, Inc.",TGNA,0.02%
F.N.B. Corporation,FNB,0.02%
Livent Corporation,LTHM,0.02%
"CoreLogic, Inc.",CLGX,0.02%
"TTM Technologies, Inc.",TTMI,0.02%
Hubbell Incorporated Class B,HUBB,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Scotts Miracle-Gro Company Class A,SMG,0.02%
IDEX Corporation,IEX,0.02%
"UDR, Inc.",UDR,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
Select Medical Holdings Corporation,SEM,0.02%
Gentex Corporation,GNTX,0.02%
First Bancorp,FBP,0.02%
Macerich Company,MAC,0.02%
Umpqua Holdings Corporation,UMPQ,0.02%
"Watsco, Inc.",WSO,0.02%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.02%
Incyte Corporation,INCY,0.02%
RPM International Inc.,RPM,0.02%
"H&R Block, Inc.",HRB,0.02%
"Mattel, Inc.",MAT,0.02%
Verisk Analytics Inc,VRSK,0.02%
Silgan Holdings Inc.,SLGN,0.02%
Greif Class A,GEF,0.02%
"ITT, Inc.",ITT,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
ODP Corporation,ODP,0.02%
"Broadridge Financial Solutions, Inc.",BR,0.02%
Nordson Corporation,NDSN,0.02%
"Genworth Financial, Inc. Class A",GNW,0.02%
"VeriSign, Inc.",VRSN,0.02%
"Century Communities, Inc.",CCS,0.02%
SEI Investments Company,SEIC,0.02%
Vista Outdoor Inc,VSTO,0.02%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.02%
"UFP Industries, Inc.",UFPI,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
"EMCOR Group, Inc.",EME,0.02%
Camden Property Trust,CPT,0.02%
"Spirit Realty Capital, Inc.",SRC,0.02%
Core Laboratories NV,CLB,0.02%
Tempur Sealy International Inc,TPX,0.02%
Sanmina Corporation,SANM,0.02%
Eaton Vance Corp.,EV,0.02%
"Akamai Technologies, Inc.",AKAM,0.02%
"CDK Global, Inc.",CDK,0.02%
"Hanover Insurance Group, Inc.",THG,0.02%
Signet Jewelers Limited,SIG,0.02%
Matador Resources Company,MTDR,0.02%
"Cree, Inc.",CREE,0.02%
ABM Industries Incorporated,ABM,0.02%
"Sally Beauty Holdings, Inc.",SBH,0.02%
"Matson, Inc.",MATX,0.02%
Abercrombie & Fitch Co. Class A,ANF,0.02%
Masimo Corporation,MASI,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
NiSource Inc,NI,0.02%
"Littelfuse, Inc.",LFUS,0.02%
"Church & Dwight Co., Inc.",CHD,0.02%
STERIS Plc,STE,0.02%
Cathay General Bancorp,CATY,0.02%
"National Retail Properties, Inc.",NNN,0.02%
Avient Corporation,AVNT,0.02%
"Gartner, Inc.",IT,0.02%
"Old Dominion Freight Line, Inc.",ODFL,0.02%
SLM Corp,SLM,0.02%
"Texas Capital Bancshares, Inc.",TCBI,0.02%
Toro Company,TTC,0.02%
Carlisle Companies Incorporated,CSL,0.02%
Carpenter Technology Corporation,CRS,0.02%
Commercial Metals Company,CMC,0.02%
Cheesecake Factory Incorporated,CAKE,0.02%
Harsco Corporation,HSC,0.02%
Ciena Corporation,CIEN,0.02%
"Hope Bancorp, Inc.",HOPE,0.02%
Weingarten Realty Investors,WRI,0.02%
"Big Lots, Inc.",BIG,0.02%
A. O. Smith Corporation,AOS,0.02%
ASGN Inc,ASGN,0.02%
Science Applications International Corp.,SAIC,0.02%
Sleep Number Corporation,SNBR,0.02%
IPG Photonics Corporation,IPGP,0.02%
"Avis Budget Group, Inc.",CAR,0.02%
"Charles River Laboratories International, Inc.",CRL,0.02%
Deckers Outdoor Corporation,DECK,0.02%
Flowserve Corporation,FLS,0.02%
Apartment Income REIT Corp,AIRC,0.02%
Louisiana-Pacific Corporation,LPX,0.02%
"Prosperity Bancshares, Inc.(R)",PB,0.02%
"KBR, Inc.",KBR,0.02%
WEX Inc.,WEX,0.02%
"Xenia Hotels & Resorts, Inc.",XHR,0.02%
Cabot Corporation,CBT,0.02%
Associated Banc-Corp,ASB,0.02%
CACI International Inc Class A,CACI,0.02%
MDU Resources Group Inc,MDU,0.02%
Waters Corporation,WAT,0.02%
Cabot Oil & Gas Corporation,COG,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"Pinnacle Financial Partners, Inc.",PNFP,0.02%
Archrock Inc.,AROC,0.02%
"Texas Roadhouse, Inc.",TXRH,0.02%
Generac Holdings Inc.,GNRC,0.02%
Extra Space Storage Inc.,EXR,0.02%
"Pacific Premier Bancorp, Inc.",PPBI,0.02%
SBA Communications Corp. Class A,SBAC,0.02%
"Urban Outfitters, Inc.",URBN,0.02%
Tupperware Brands Corporation,TUP,0.02%
"Brooks Automation, Inc.",BRKS,0.01%
NewMarket Corporation,NEU,0.01%
HMS Holdings Corp.,HMSY,0.01%
Pool Corporation,POOL,0.01%
American States Water Company,AWR,0.01%
"Donnelley Financial Solutions, Inc.",DFIN,0.01%
"Arcosa, Inc.",ACA,0.01%
"CoreCivic, Inc.",CXW,0.01%
"FormFactor, Inc.",FORM,0.01%
"NetScout Systems, Inc.",NTCT,0.01%
"Life Storage, Inc.",LSI,0.01%
Unisys Corporation,UIS,0.01%
"TrueBlue, Inc.",TBI,0.01%
Heritage Financial Corporation,HFWA,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
PennyMac Mortgage Investment Trust,PMT,0.01%
"IDACORP, Inc.",IDA,0.01%
New York Times Company Class A,NYT,0.01%
Glatfelter Corporation,GLT,0.01%
AMC Networks Inc. Class A,AMCX,0.01%
Lennox International Inc.,LII,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Ligand Pharmaceuticals Incorporated,LGND,0.01%
PTC Inc.,PTC,0.01%
"PRA Health Sciences, Inc.",PRAH,0.01%
"QuinStreet, Inc.",QNST,0.01%
"Ensign Group, Inc.",ENSG,0.01%
"First Midwest Bancorp, Inc.",FMBI,0.01%
MYR Group Inc.,MYRG,0.01%
Kilroy Realty Corporation,KRC,0.01%
Kaman Corporation Class A,KAMN,0.01%
Providence Service Corporation,PRSC,0.01%
"Lumentum Holdings, Inc.",LITE,0.01%
Bonanza Creek Energy Inc,BCEI,0.01%
Third Point Reinsurance Ltd.,TPRE,0.01%
Helen of Troy Limited,HELE,0.01%
"CIRCOR International, Inc.",CIR,0.01%
"Meta Financial Group, Inc.",CASH,0.01%
"Hillenbrand, Inc.",HI,0.01%
ManTech International Corporation Class A,MANT,0.01%
"SMART Global Holdings, Inc.",SGH,0.01%
"Schweitzer-Mauduit International, Inc.",SWM,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
"PriceSmart, Inc.",PSMT,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
Old National Bancorp,ONB,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
"ONE Gas, Inc.",OGS,0.01%
Korn Ferry,KFY,0.01%
"Cohu, Inc.",COHU,0.01%
Crane Co.,CR,0.01%
"Winnebago Industries, Inc.",WGO,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
Moog Inc. Class A,MOG.A,0.01%
Piper Sandler Companies,PIPR,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Kelly Services, Inc. Class A",KELYA,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
World Acceptance Corporation,WRLD,0.01%
National Fuel Gas Company,NFG,0.01%
HNI Corporation,HNI,0.01%
Kraton Corporation,KRA,0.01%
Black Hills Corporation,BKH,0.01%
MaxLinear inc,MXL,0.01%
MTS Systems Corporation,MTSC,0.01%
Yelp Inc,YELP,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"G-III Apparel Group, Ltd.",GIII,0.01%
Banc of California Incorporated,BANC,0.01%
Wabash National Corporation,WNC,0.01%
Green Dot Corporation Class A,GDOT,0.01%
"Domino\'s Pizza, Inc.",DPZ,0.01%
"Qualys, Inc.",QLYS,0.01%
Lexington Realty Trust,LXP,0.01%
"ScanSource, Inc.",SCSC,0.01%
Knowles Corp.,KN,0.01%
Callon Petroleum Company,CPE,0.01%
National Storage Affiliates Trust,NSA,0.01%
Urban Edge Properties,UE,0.01%
Federal Realty Investment Trust,FRT,0.01%
James River Group Holdings Ltd,JRVR,0.01%
"Shutterstock, Inc.",SSTK,0.01%
Corporate Office Properties Trust,OFC,0.01%
NOW Inc.,DNOW,0.01%
"PNM Resources, Inc.",PNM,0.01%
"LGI Homes, Inc.",LGIH,0.01%
Aegion Corporation,AEGN,0.01%
Stamps.com Inc.,STMP,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
"Redwood Trust, Inc.",RWT,0.01%
"Ambac Financial Group, Inc.",AMBC,0.01%
Bank of Hawaii Corporation,BOH,0.01%
Universal Corp,UVV,0.01%
"Comfort Systems USA, Inc.",FIX,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
Diebold Nixdorf Incorporated,DBD,0.01%
ArcBest Corporation,ARCB,0.01%
StoneX Group Inc.,SNEX,0.01%
Office Properties Income Trust,OPI,0.01%
Eagle Materials Inc.,EXP,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
"Buckle, Inc.",BKE,0.01%
Plexus Corp.,PLXS,0.01%
Iridium Communications Inc.,IRDM,0.01%
Matthews International Corporation Class A,MATW,0.01%
Barnes Group Inc.,B,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Minerals Technologies Inc.,MTX,0.01%
HealthEquity Inc,HQY,0.01%
"HomeStreet, Inc.",HMST,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
Integer Holdings Corporation,ITGR,0.01%
"Tivity Health, Inc.",TVTY,0.01%
"MarineMax, Inc.",HZO,0.01%
"John Wiley & Sons, Inc. Class A",JW.A,0.01%
"InterDigital, Inc.",IDCC,0.01%
"WW International, Inc.",WW,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
"Benchmark Electronics, Inc.",BHE,0.01%
"Helix Energy Solutions Group, Inc.",HLX,0.01%
Graco Inc.,GGG,0.01%
"Triumph Bancorp, Inc.",TBK,0.01%
"Essential Properties Realty Trust, Inc.",EPRT,0.01%
"Hibbett Sports, Inc.",HIBB,0.01%
Cooper-Standard Holdings Inc.,CPS,0.01%
iStar Inc.,STAR,0.01%
Brady Corporation Class A,BRC,0.01%
"Aptargroup, Inc.",ATR,0.01%
"Crocs, Inc.",CROX,0.01%
"Veritex Holdings, Inc.",VBTX,0.01%
"Children\'s Place, Inc.",PLCE,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
"Compass Minerals International, Inc.",CMP,0.01%
"Chefs\' Warehouse, Inc.",CHEF,0.01%
Aaron\'s Company Inc,AAN,0.01%
"Cal-Maine Foods, Inc.",CALM,0.01%
Granite Point Mortgage Trust Inc.,GPMT,0.01%
RLI Corp.,RLI,0.01%
"Gannett Co., Inc.",GCI,0.01%
"Fossil Group, Inc.",FOSL,0.01%
"Greenbrier Companies, Inc.",GBX,0.01%
"RadNet, Inc.",RDNT,0.01%
"Community Bank System, Inc.",CBU,0.01%
"GCP Applied Technologies, Inc.",GCP,0.01%
"Ichor Holdings, Ltd.",ICHR,0.01%
International Bancshares Corporation,IBOC,0.01%
Stepan Company,SCL,0.01%
American Woodmark Corporation,AMWD,0.01%
"Virtus Investment Partners, Inc.",VRTS,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
SM Energy Company,SM,0.01%
"Safety Insurance Group, Inc.",SAFT,0.01%
"ViaSat, Inc.",VSAT,0.01%
Repligen Corporation,RGEN,0.01%
"Grubhub, Inc.",GRUB,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
Fair Isaac Corporation,FICO,0.01%
"Customers Bancorp, Inc.",CUBI,0.01%
"First Industrial Realty Trust, Inc.",FR,0.01%
"Sykes Enterprises, Incorporated",SYKE,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Hill-Rom Holdings, Inc.",HRC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
Cognex Corporation,CGNX,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Trex Company, Inc.",TREX,0.01%
BancorpSouth Bank,BXS,0.01%
"Flowers Foods, Inc.",FLO,0.01%
Meredith Corporation,MDP,0.01%
"Methode Electronics, Inc.",MEI,0.01%
"Jack Henry & Associates, Inc.",JKHY,0.01%
SPX Corporation,SPXC,0.01%
"Ruth\'s Hospitality Group, Inc.",RUTH,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Axos Financial, Inc.",AX,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
"PBF Energy, Inc. Class A",PBF,0.01%
"Royal Gold, Inc.",RGLD,0.01%
Kemper Corporation,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
UniFirst Corporation,UNF,0.01%
"Marcus & Millichap, Inc.",MMI,0.01%
"Berkshire Hills Bancorp, Inc.",BHLB,0.01%
Kirby Corporation,KEX,0.01%
"PC Connection, Inc.",CNXN,0.01%
"Boot Barn Holdings, Inc.",BOOT,0.01%
"Mueller Industries, Inc.",MLI,0.01%
Deluxe Corporation,DLX,0.01%
"Ultra Clean Holdings, Inc.",UCTT,0.01%
"Advansix, Inc.",ASIX,0.01%
KKR Real Estate Finance Trust Inc.,KREF,0.01%
"Easterly Government Properties, Inc.",DEA,0.01%
"Wyndham Hotels & Resorts, Inc.",WH,0.01%
Teleflex Incorporated,TFX,0.01%
"Washington Federal, Inc.",WAFD,0.01%
Xperi Holding Corporation,XPER,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
"Triumph Group, Inc.",TGI,0.01%
Zumiez Inc.,ZUMZ,0.01%
Federal Signal Corporation,FSS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Belden Inc.,BDC,0.01%
MSCI Inc. Class A,MSCI,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Coca-Cola Consolidated, Inc.",COKE,0.01%
"Hawaiian Holdings, Inc.",HA,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
Bristow Group Inc,VTOL,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Patterson-UTI Energy, Inc.",PTEN,0.01%
Pilgrim\'s Pride Corporation,PPC,0.01%
"LTC Properties, Inc.",LTC,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
"TreeHouse Foods, Inc.",THS,0.01%
"Guess?, Inc.",GES,0.01%
Callaway Golf Company,ELY,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
National Beverage Corp.,FIZZ,0.01%
"Patrick Industries, Inc.",PATK,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
National Instruments Corporation,NATI,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
"Manhattan Associates, Inc.",MANH,0.01%
"Foundation Building Materials, Inc.",FBM,0.01%
Retail Opportunity Investments Corp.,ROIC,0.01%
"Citrix Systems, Inc.",CTXS,0.01%
Capstead Mortgage Corporation,CMO,0.01%
"PRA Group, Inc.",PRAA,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
"QEP Resources, Inc.",QEP,0.01%
Industrial Logistics Properties Trust,ILPT,0.01%
United Therapeutics Corporation,UTHR,0.01%
"LHC Group, Inc.",LHCG,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"Amedisys, Inc.",AMED,0.01%
PotlatchDeltic Corporation,PCH,0.01%
"EnPro Industries, Inc.",NPO,0.01%
Global Net Lease Inc,GNL,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
GATX Corporation,GATX,0.01%
ESCO Technologies Inc.,ESE,0.01%
"Ebix, Inc.",EBIX,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
LaZBoy Incorporated,LZB,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
Vontier Corp,VNT,0.01%
EnerSys,ENS,0.01%
"Donaldson Company, Inc.",DCI,0.01%
Uniti Group Inc.,UNIT,0.01%
"Sonic Automotive, Inc. Class A",SAH,0.01%
E. W. Scripps Company Class A,SSP,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
"PerkinElmer, Inc.",PKI,0.01%
"Community Health Systems, Inc.",CYH,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
GameStop Corp. Class A,GME,0.01%
"Titan International, Inc.",TWI,0.01%
Fulton Financial Corporation,FULT,0.01%
"Gibraltar Industries, Inc.",ROCK,0.01%
Avista Corporation,AVA,0.01%
Fresh Del Monte Produce Inc.,FDP,0.01%
Lancaster Colony Corporation,LANC,0.01%
"J2 Global, Inc.",JCOM,0.01%
AAR CORP.,AIR,0.01%
"Andersons, Inc.",ANDE,0.01%
"Tanger Factory Outlet Centers, Inc.",SKT,0.01%
Green Plains Inc.,GPRE,0.01%
Emergent BioSolutions Inc.,EBS,0.01%
"Saia, Inc.",SAIA,0.01%
"ALLETE, Inc.",ALE,0.01%
"Northwest Bancshares, Inc.",NWBI,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
"Herman Miller, Inc.",MLHR,0.01%
Edgewell Personal Care Co.,EPC,0.01%
Vector Group Ltd.,VGR,0.01%
Jack in the Box Inc.,JACK,0.01%
Griffon Corporation,GFF,0.01%
Kaiser Aluminum Corporation,KALU,0.01%
Mercer International Inc.,MERC,0.01%
"B&G Foods, Inc.",BGS,0.01%
Koppers Holdings Inc.,KOP,0.01%
"Cross Country Healthcare, Inc.",CCRN,0.01%
"Cable One, Inc.",CABO,0.01%
Allegion PLC,ALLE,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
"Itron, Inc.",ITRI,0.01%
"Clean Harbors, Inc.",CLH,0.01%
LivaNova Plc,LIVN,0.01%
"Tyler Technologies, Inc.",TYL,0.01%
"SunCoke Energy, Inc.",SXC,0.01%
CTS Corporation,CTS,0.01%
LCI Industries,LCII,0.01%
SpartanNash Company,SPTN,0.01%
"Echo Global Logistics, Inc",ECHO,0.01%
Ameris Bancorp,ABCB,0.01%
Innospec Inc.,IOSP,0.01%
Horace Mann Educators Corporation,HMN,0.01%
ProAssurance Corporation,PRA,0.01%
"Haverty Furniture Companies, Inc.",HVT,0.01%
ProPetro Holding Corp.,PUMP,0.01%
"Five Below, Inc.",FIVE,0.01%
Corcept Therapeutics Incorporated.,CORT,0.01%
"Douglas Emmett, Inc",DEI,0.01%
Invesco Mortgage Capital Inc.,IVR,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
MarketAxess Holdings Inc.,MKTX,0.01%
"Power Integrations, Inc.",POWI,0.01%
Curtiss-Wright Corporation,CW,0.01%
NBT Bancorp Inc.,NBTB,0.01%
"West Pharmaceutical Services, Inc.",WST,0.01%
Enova International Inc,ENVA,0.01%
"Four Corners Property Trust, Inc.",FCPT,0.01%
"Valvoline, Inc.",VVV,0.01%
"Shoe Carnival, Inc.",SCVL,0.01%
"Exelixis, Inc.",EXEL,0.01%
Ready Capital Corporation,RC,0.01%
Chemed Corporation,CHE,0.01%
FactSet Research Systems Inc.,FDS,0.01%
Cardtronics plc Class A,CATM,0.01%
Diversified Healthcare Trust,DHC,0.01%
Kite Realty Group Trust,KRG,0.01%
"Great Western Bancorp, Inc.",GWB,0.01%
"U.S. Concrete, Inc.",USCR,0.01%
"Glacier Bancorp, Inc.",GBCI,0.01%
Churchill Downs Incorporated,CHDN,0.01%
"Dine Brands Global, Inc.",DIN,0.01%
Ferro Corporation,FOE,0.01%
"Cooper Companies, Inc.",COO,0.01%
"TripAdvisor, Inc.",TRIP,0.01%
"US Ecology, Inc.",ECOL,0.01%
TrustCo Bank Corp NY,TRST,0.01%
First Financial Bancorp.,FFBC,0.01%
"USANA Health Sciences, Inc.",USNA,0.01%
"Dorman Products, Inc.",DORM,0.01%
"WisdomTree Investments, Inc.",WETF,0.01%
"TTEC Holdings, Inc.",TTEC,0.01%
"Marten Transport, Ltd.",MRTN,0.01%
"Valmont Industries, Inc.",VMI,0.01%
Columbia Sportswear Company,COLM,0.01%
"Plantronics, Inc.",PLT,0.01%
"Summit Hotel Properties, Inc.",INN,0.01%
Par Pacific Holdings Inc,PARR,0.01%
"Provident Financial Services, Inc.",PFS,0.01%
Forward Air Corporation,FWRD,0.01%
"Papa John\'s International, Inc.",PZZA,0.01%
"FLIR Systems, Inc.",FLIR,0.01%
Spire Inc.,SR,0.01%
City Holding Company,CHCO,0.01%
"PGT Innovations, Inc.",PGTI,0.01%
"Southwest Gas Holdings, Inc.",SWX,0.01%
"Paycom Software, Inc.",PAYC,0.01%
Diodes Incorporated,DIOD,0.01%
Rambus Inc.,RMBS,0.01%
"Tetra Tech, Inc.",TTEK,0.01%
CONMED Corporation,CNMD,0.01%
Synaptics Incorporated,SYNA,0.01%
"Under Armour, Inc. Class C",UA,0.01%
Fox Factory Holding Corp.,FOXF,0.01%
"CyrusOne, Inc.",CONE,0.01%
Genesco Inc.,GCO,0.01%
"Essential Utilities, Inc.",WTRG,0.01%
"South Jersey Industries, Inc.",SJI,0.01%
Bio-Techne Corporation,TECH,0.01%
Wendy\'s Company,WEN,0.01%
"Independence Realty Trust, Inc.",IRT,0.01%
"Monolithic Power Systems, Inc.",MPWR,0.01%
"Exponent, Inc.",EXPO,0.01%
H.B. Fuller Company,FUL,0.01%
Arconic Corp.,ARNC,0.01%
Adtalem Global Education Inc.,ATGE,0.01%
"Mercury Systems, Inc.",MRCY,0.01%
"American Axle & Manufacturing Holdings, Inc.",AXL,0.01%
SEACOR Holdings Inc.,CKH,0.01%
"NMI Holdings, Inc. Class A",NMIH,0.01%
"Lamb Weston Holdings, Inc.",LW,0.01%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.01%
"Dril-Quip, Inc.",DRQ,0.01%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.01%
"Primerica, Inc.",PRI,0.01%
"OSI Systems, Inc.",OSIS,0.01%
"BJ\'s Restaurants, Inc.",BJRI,0.01%
"Avanos Medical, Inc.",AVNS,0.01%
Haemonetics Corporation,HAE,0.01%
Gentherm Incorporated,THRM,0.01%
"Interface, Inc.",TILE,0.01%
"U.S. Silica Holdings, Inc.",SLCA,0.01%
"ACI Worldwide, Inc.",ACIW,0.01%
Century Aluminum Company,CENX,0.01%
First Financial Bankshares Inc,FFIN,0.01%
Central Garden & Pet Company Class A,CENTA,0.01%
"Omnicell, Inc.",OMCL,0.01%
"Rollins, Inc.",ROL,0.01%
RPT Realty,RPT,0.01%
Semtech Corporation,SMTC,0.01%
Seacoast Banking Corporation of Florida,SBCF,0.01%
iRobot Corporation,IRBT,0.01%
"ARMOUR Residential REIT, Inc.",ARR,0.01%
"Landstar System, Inc.",LSTR,0.01%
Cousins Properties Incorporated,CUZ,0.01%
"Oceaneering International, Inc.",OII,0.01%
Rayonier Inc.,RYN,0.01%
Michaels Companies Inc,MIK,0.01%
"FirstCash, Inc.",FCFS,0.01%
Clearwater Paper Corporation,CLW,0.01%
"Alexander & Baldwin, Inc.",ALEX,0.01%
Trustmark Corporation,TRMK,0.01%
Ollie\'s Bargain Outlet Holdings Inc,OLLI,0.01%
Dorian LPG Ltd.,LPG,0.01%
"Sturm, Ruger & Company, Inc.",RGR,0.0%
"ATN International, Inc.",ATNI,0.0%
"Astec Industries, Inc.",ASTE,0.0%
CoreSite Realty Corporation,COR,0.0%
"Kulicke & Soffa Industries, Inc.",KLIC,0.0%
"Myers Industries, Inc.",MYE,0.0%
Neenah Inc,NP,0.0%
Materion Corporation,MTRN,0.0%
Perdoceo Education Corporation,PRDO,0.0%
"Armada Hoffler Properties, Inc.",AHH,0.0%
Natus Medical Incorporated,NTUS,0.0%
"NextGen Healthcare, Inc.",NXGN,0.0%
Washington Prime Group Inc.,WPG,0.0%
Park Aerospace Corp.,PKE,0.0%
"Haynes International, Inc.",HAYN,0.0%
"Consolidated Communications Holdings, Inc.",CNSL,0.0%
Monro Inc,MNRO,0.0%
Teradata Corporation,TDC,0.0%
Penn Virginia Corporation,PVAC,0.0%
"HCI Group, Inc.",HCI,0.0%
Whitestone REIT,WSR,0.0%
"FARO Technologies, Inc.",FARO,0.0%
"Hawkins, Inc.",HWKN,0.0%
"Bottomline Technologies (de), Inc.",EPAY,0.0%
"Apogee Enterprises, Inc.",APOG,0.0%
ServisFirst Bancshares Inc,SFBS,0.0%
"Resources Connection, Inc.",RGP,0.0%
"Monarch Casino & Resort, Inc.",MCRI,0.0%
Regis Corporation,RGS,0.0%
"eHealth, Inc.",EHTH,0.0%
Nabors Industries Ltd.,NBR,0.0%
"Supernus Pharmaceuticals, Inc.",SUPN,0.0%
Designer Brands Inc. Class A,DBI,0.0%
Rogers Corporation,ROG,0.0%
"Liquidity Services, Inc.",LQDT,0.0%
Universal Electronics Inc.,UEIC,0.0%
"Barnes & Noble Education, Inc.",BNED,0.0%
"CryoLife, Inc.",CRY,0.0%
Getty Realty Corp.,GTY,0.0%
"Southside Bancshares, Inc.",SBSI,0.0%
"Energizer Holdings, Inc.",ENR,0.0%
Enerpac Tool Group Corp Class A,EPAC,0.0%
"American Assets Trust, Inc.",AAT,0.0%
"Strategic Education, Inc.",STRA,0.0%
Rayonier Advanced Materials Inc,RYAM,0.0%
