TOK: iShares MSCI Kokusai ETF
Inception Date: 2007-12-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	174813
Shares Outstanding: 2100000
Expense Ratio: 0.25%
Tracks This Index: MSCI Kokusai Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOK


Holding,Symbol,Weighting
Ulta Beauty Inc,ULTA,0.03%
Brenntag AG,BNR,0.03%
Singapore Telecommunications Limited,Z74,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Credit Agricole SA,ACA,0.03%
Swedbank AB Class A,SWED.A,0.03%
3i Group plc,III,0.03%
Siemens Energy AG,ENR,0.03%
Check Point Software Technologies Ltd.,CHKP,0.03%
"Wayfair, Inc. Class A",W,0.03%
"Hasbro, Inc.",HAS,0.03%
Telenor ASA,TEL,0.03%
Peugeot SA,UG,0.03%
Swiss Life Holding AG,SLHN,0.03%
"ABIOMED, Inc.",ABMD,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Masco Corporation,MAS,0.03%
"Brown & Brown, Inc.",BRO,0.03%
Continental AG,CON,0.03%
"NetApp, Inc.",NTAP,0.03%
Jacobs Engineering Group Inc.,J,0.03%
Kellogg Company,K,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
Rentokil Initial plc,RTO,0.03%
Fair Isaac Corporation,FICO,0.03%
Kingspan Group Plc,KRX,0.03%
Avery Dennison Corporation,AVY,0.03%
IDEX Corporation,IEX,0.03%
Kinnevik AB Class B,KINV.B,0.03%
Cognex Corporation,CGNX,0.03%
UCB S.A.,UCB,0.03%
"Ceridian HCM Holding, Inc.",CDAY,0.03%
"Jack Henry & Associates, Inc.",JKHY,0.03%
Seagate Technology PLC,STX,0.03%
Evolution Gaming Group AB,EVO,0.03%
CNH Industrial NV,CNHI,0.03%
"Leidos Holdings, Inc.",LDOS,0.03%
Incyte Corporation,INCY,0.03%
Ocado Group PLC,OCDO,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
Horizon Therapeutics Public Limited Company,HZNP,0.03%
MTU Aero Engines AG,MTX,0.03%
Beiersdorf AG,BEI,0.03%
QIAGEN NV,QIA,0.03%
MGM Resorts International,MGM,0.03%
Xero Limited,XRO,0.03%
KeyCorp,KEY,0.03%
Thomson Reuters Corporation,TRI,0.03%
"Boston Properties, Inc.",BXP,0.03%
Teledyne Technologies Incorporated,TDY,0.03%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.03%
Newcrest Mining Limited,NCM,0.03%
Insulet Corporation,PODD,0.03%
Datadog Inc Class A,DDOG,0.03%
Baker Hughes Company Class A,BKR,0.03%
"ONEOK, Inc.",OKE,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
CK Asset Holdings Limited,1113,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.03%
Markel Corporation,MKL,0.03%
Aristocrat Leisure Limited,ALL,0.03%
Just Eat Takeaway.com N.V.,TKWY,0.03%
Intertek Group plc,ITRK,0.03%
Pembina Pipeline Corporation,PPL,0.03%
Cincinnati Financial Corporation,CINF,0.03%
Concho Resources Inc.,CXO,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
Edenred SA,EDEN,0.03%
"PerkinElmer, Inc.",PKI,0.03%
"Elanco Animal Health, Inc.",ELAN,0.03%
Informa Plc,INF,0.03%
Hess Corporation,HES,0.03%
"CarMax, Inc.",KMX,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
Intact Financial Corporation,IFC,0.03%
Sonova Holding AG,SOON,0.03%
Celanese Corporation,CE,0.03%
Swedish Match AB,SWMA,0.03%
Brambles Limited,BXB,0.03%
Alstom SA,ALO,0.03%
Power Corporation of Canada,POW,0.03%
Snam S.p.A.,SRG,0.03%
A.P. Moller - Maersk A/S Class B,MAERSK.B,0.03%
Carvana Co. Class A,CVNA,0.03%
Occidental Petroleum Corporation,OXY,0.03%
Kuehne & Nagel International AG,KNIN,0.03%
Masimo Corporation,MASI,0.03%
Standard Chartered PLC,STAN,0.03%
Genuine Parts Company,GPC,0.03%
STERIS Plc,STE,0.03%
FactSet Research Systems Inc.,FDS,0.03%
Spirax-Sarco Engineering PLC,SPX,0.03%
Swisscom AG,SCMN,0.03%
"Ferrovial, S.A.",FER,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Black Knight, Inc.",BKI,0.03%
"Gartner, Inc.",IT,0.03%
Logitech International S.A.,LOGN,0.03%
Ally Financial Inc,ALLY,0.03%
NN Group N.V.,NN,0.03%
"Arista Networks, Inc.",ANET,0.03%
"Annaly Capital Management, Inc.",NLY,0.03%
Kirkland Lake Gold Ltd.,KL,0.03%
WPP Plc,WPP,0.03%
W. P. Carey Inc.,WPC,0.03%
Halma plc,HLMA,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
"Zscaler, Inc.",ZS,0.03%
Scentre Group,SCG,0.03%
Societe Generale S.A. Class A,GLE,0.03%
"Monolithic Power Systems, Inc.",MPWR,0.03%
"GoDaddy, Inc. Class A",GDDY,0.03%
"Invitation Homes, Inc.",INVH,0.03%
"Molina Healthcare, Inc.",MOH,0.03%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
"Nasdaq, Inc.",NDAQ,0.03%
Waters Corporation,WAT,0.03%
"Cheniere Energy, Inc.",LNG,0.03%
Epiroc AB Class A,EPI.A,0.03%
First Quantum Minerals Ltd.,FM,0.03%
Sun Hung Kai Properties Limited,16,0.03%
"Altice USA, Inc. Class A",ATUS,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
M&T Bank Corporation,MTB,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Generac Holdings Inc.,GNRC,0.03%
Extra Space Storage Inc.,EXR,0.03%
Westinghouse Air Brake Technologies Corporation,WAB,0.03%
Royal Caribbean Group,RCL,0.03%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.02%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.02%
Schindler Holding AG Pref,SCHP,0.02%
Porsche Automobil Holding SE Pref,PAH3,0.02%
M&G Plc,MNG,0.02%
Swatch Group Ltd. Bearer,UHR,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
Uniper SE,UN01,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
Lennox International Inc.,LII,0.02%
Regency Centers Corporation,REG,0.02%
Berkeley Group Holdings plc,BKG,0.02%
Atos SE,ATO,0.02%
ageas SA/NV,AGS,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
HEICO Corporation Class A,HEI.A,0.02%
Pandora A/S,PNDORA,0.02%
Smiths Group Plc,SMIN,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Bank Hapoalim BM,POLI,0.02%
Temenos AG,TEMN,0.02%
Hydro One Limited,H,0.02%
Antofagasta plc,ANTO,0.02%
Eurofins Scientific Societe Europeenne,ERF,0.02%
"J.B. Hunt Transport Services, Inc.",JBHT,0.02%
ASX Limited,ASX,0.02%
Pentair plc,PNR,0.02%
"Omega Healthcare Investors, Inc.",OHI,0.02%
Orkla ASA,ORK,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
Admiral Group plc,ADM,0.02%
Commerzbank AG,CBK,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
Cloudflare Inc Class A,NET,0.02%
"VMware, Inc. Class A",VMW,0.02%
Bank Leumi Le-Israel Ltd.,LUMI,0.02%
Cochlear Limited,COH,0.02%
Standard Life Aberdeen PLC,SLA,0.02%
Svenska Cellulosa Aktiebolaget Class B,SCA.B,0.02%
Barratt Developments PLC,BDEV,0.02%
South32 Ltd.,S32,0.02%
Swiss Prime Site AG,SPSN,0.02%
CAE Inc.,CAE,0.02%
Rolls-Royce Holdings plc,RR,0.02%
Snap-on Incorporated,SNA,0.02%
LEG Immobilien AG,LEG,0.02%
Sage Group plc,SGE,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
QBE Insurance Group Limited,QBE,0.02%
Bouygues SA,EN,0.02%
Power Assets Holdings Limited,6,0.02%
Sodexo SA,SW,0.02%
10x Genomics Inc Class A,TXG,0.02%
GN Store Nord A/S,GN,0.02%
DaVita Inc.,DVA,0.02%
Atmos Energy Corporation,ATO,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
APA Group,APA,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Bunge Limited,BG,0.02%
Nexi S.p.A.,NEXI,0.02%
Newell Brands Inc,NWL,0.02%
Kingfisher Plc,KGF,0.02%
Textron Inc.,TXT,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Covestro AG,1COV,0.02%
Royal KPN NV,KPN,0.02%
"Everest Re Group, Ltd.",RE,0.02%
United Utilities Group PLC,UU,0.02%
BorgWarner Inc.,BWA,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
"Huntington Ingalls Industries, Inc.",HII,0.02%
RSA Insurance Group plc,RSA,0.02%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.02%
"Franklin Resources, Inc.",BEN,0.02%
Carnival Corporation,CCL,0.02%
WestRock Company,WRK,0.02%
Red Electrica Corp. SA,REE,0.02%
"Neurocrine Biosciences, Inc.",NBIX,0.02%
Novozymes A/S Class B,NZYM.B,0.02%
HeidelbergCement AG,HEI,0.02%
Henkel AG & Co. KGaA,HEN,0.02%
Liberty Media Corp. Series C Liberty SiriusXM,LSXMK,0.02%
Western Union Company,WU,0.02%
Telstra Corporation Limited,TLS,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
Stora Enso Oyj Class R,STERV,0.02%
Smurfit Kappa Group Plc,SK3,0.02%
"F5 Networks, Inc.",FFIV,0.02%
WH Group Ltd. (HK),288,0.02%
Melrose Industries PLC,MRO,0.02%
Shaw Communications Inc. Class B,SJR.B,0.02%
"Snowflake, Inc. Class A",SNOW,0.02%
"Vail Resorts, Inc.",MTN,0.02%
LKQ Corporation,LKQ,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
PUMA SE,PUM,0.02%
NortonLifeLock Inc.,NLOK,0.02%
"UDR, Inc.",UDR,0.02%
NatWest Group Plc,NWG,0.02%
Alliant Energy Corp,LNT,0.02%
Bureau Veritas SA,BVI,0.02%
Sartorius Stedim Biotech SA,DIM,0.02%
Kesko Oyj Class B,KESKOB,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Baloise-Holding AG,BALN,0.02%
Campbell Soup Company,CPB,0.02%
Vistra Corp.,VST,0.02%
Brookfield Renewable Corporation Class A,BEPC,0.02%
"Naturgy Energy Group, S.A.",NTGY,0.02%
Seek Limited,SEK,0.02%
Owens Corning,OC,0.02%
Umicore,UMI,0.02%
Howmet Aerospace Inc.,HWM,0.02%
TeamViewer AG,TMV,0.02%
Thales SA,HO,0.02%
Hannover Rueck SE,HNR1,0.02%
Lincoln National Corporation,LNC,0.02%
Northern Star Resources Ltd,NST,0.02%
Ubisoft Entertainment SA,UBI,0.02%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.02%
RPM International Inc.,RPM,0.02%
NIBE Industrier AB Class B,NIBE.B,0.02%
Fox Corporation Class A,FOXA,0.02%
Severn Trent Plc,SVT,0.02%
Dexus,DXS,0.02%
Heineken Holding N.V.,HEIO,0.02%
FinecoBank SpA,FBK,0.02%
"Iron Mountain, Inc.",IRM,0.02%
DCC Plc,DCC,0.02%
InterContinental Hotels Group PLC,IHG,0.02%
Publicis Groupe SA,PUB,0.02%
Meridian Energy Limited,MEL,0.02%
Open Text Corporation,OTEX,0.02%
Coca-Cola European Partners Plc,CCEP,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
Prysmian S.p.A.,PRY,0.02%
Skanska AB Class B,SKA.B,0.02%
Insurance Australia Group Limited,IAG,0.02%
Yara International ASA,YAR,0.02%
Emera Incorporated,EMA,0.02%
Nordson Corporation,NDSN,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
TELUS Corporation,T,0.02%
SEI Investments Company,SEIC,0.02%
Fairfax Financial Holdings Limited,FFH,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
EXOR N.V.,EXO,0.02%
Camden Property Trust,CPT,0.02%
CaixaBank SA,CABK,0.02%
Fortum Oyj,FORTUM,0.02%
Alfa Laval AB,ALFA,0.02%
Stockland,SGP,0.02%
Valeo SA,FR,0.02%
Mowi ASA,MOWI,0.02%
Persimmon Plc,PSN,0.02%
Loblaw Companies Limited,L,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
"VEREIT, Inc.",VER,0.02%
Getlink SE,GET,0.02%
Aena SME SA,AENA,0.02%
Whitbread PLC,WTB,0.02%
Erste Group Bank AG,EBS,0.02%
"Assurant, Inc.",AIZ,0.02%
"Interpublic Group of Companies, Inc.",IPG,0.02%
Lear Corporation,LEA,0.02%
Elisa Oyj Class A,ELISA,0.02%
Suncorp Group Limited,SUN,0.02%
Globe Life Inc.,GL,0.02%
W. R. Berkley Corporation,WRB,0.02%
BOC Hong Kong (Holdings) Limited,2388,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Sands China Ltd.,1928,0.02%
Telia Company AB,TELIA,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
Gecina SA,GFC,0.02%
Associated British Foods plc,ABF,0.02%
Knorr-Bremse AG,KBX,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Cable One, Inc.",CABO,0.02%
Allegion PLC,ALLE,0.02%
Sonic Healthcare Limited,SHL,0.02%
Evonik Industries AG,EVK,0.02%
Auto Trader Group PLC,AUTO,0.02%
"Henry Schein, Inc.",HSIC,0.02%
"NRG Energy, Inc.",NRG,0.02%
Kinross Gold Corporation,K,0.02%
Sealed Air Corporation,SEE,0.02%
NiSource Inc,NI,0.02%
Alleghany Corporation,Y,0.02%
Wharf Real Estate Investment Co. Ltd.,1997,0.02%
Carrefour SA,CA,0.02%
Adecco Group AG,ADEN,0.02%
Terna S.p.A.,TRN,0.02%
Vifor Pharma AG,VIFN,0.02%
Avalara Inc,AVLR,0.02%
Aramark,ARMK,0.02%
Sunrun Inc.,RUN,0.02%
Saputo Inc.,SAP,0.02%
Actividades de Construccion y Servicios SA,ACS,0.02%
MTR Corporation Limited,66,0.02%
Boliden AB,BOL,0.02%
EMS-CHEMIE HOLDING AG,EMSN,0.02%
Atlantia S.p.A,ATL,0.02%
Pan American Silver Corp.,PAAS,0.02%
DISH Network Corporation Class A,DISH,0.02%
Entain PLC,ENT,0.02%
Danske Bank A/S,DANSKE,0.02%
SKF AB Class B,SKF.B,0.02%
Randstad NV,RAND,0.02%
HelloFresh SE,HFG,0.02%
St. James\'s Place Plc,STJ,0.02%
CapitaLand Integrated Commercial Trust,C38U,0.02%
Loews Corporation,L,0.02%
WSP Global Inc.,WSP,0.02%
A. O. Smith Corporation,AOS,0.02%
Moncler SpA,MONC,0.02%
Renault SA,RNO,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
Santos Limited,STO,0.02%
Aegon NV,AGN,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
IPG Photonics Corporation,IPGP,0.02%
AGNC Investment Corp.,AGNC,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
Ritchie Bros. Auctioneers Incorporated,RBA,0.02%
Mosaic Company,MOS,0.02%
Bausch Health Companies Inc.,BHC,0.02%
Algonquin Power & Utilities Corp.,AQN,0.02%
Burberry Group plc,BRBY,0.02%
Chr. Hansen Holding A/S,CHR,0.02%
Electricite de France SA,EDF,0.02%
Solvay SA,SOLB,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
"Zillow Group, Inc. Class A",ZG,0.02%
"Grifols, S.A. Class A",GRF,0.02%
Scout24 AG,G24,0.02%
Ramsay Health Care Limited,RHC,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
Hikma Pharmaceuticals Plc,HIK,0.02%
"Rollins, Inc.",ROL,0.02%
Mirvac Group,MGR,0.02%
Autoliv Inc.,ALV,0.02%
"Dynatrace, Inc.",DT,0.02%
Mondi plc,MNDI,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
KION GROUP AG,KGX,0.02%
Eiffage SA,FGR,0.02%
DraftKings Inc Class A,DKNG,0.02%
Bluescope Steel Limited,BSL,0.02%
Endesa S.A.,ELE,0.02%
Arkema SA,AKE,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
VICI Properties Inc,VICI,0.02%
Unibail-Rodamco-Westfield SE Stapled Secs Cons of 1 Sh Unibail Rodamco + 1 Sh WFD Unib Rod,URW,0.02%
Melco Resorts & Entertainment Limited Sponsored ADR,MLCO,0.01%
SES SA FDR (Class A),SESG,0.01%
ABN AMRO Bank NV Depositary receipts,ABN,0.01%
Bayerische Motoren Werke AG Pref,BMW3,0.01%
Fuchs Petrolub SE Pref,FPE3,0.01%
Telecom Italia Rsp,TITR,0.01%
Northland Power Inc.,NPI,0.01%
Epiroc AB Class B,EPI.B,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
Bechtle AG,BC8,0.01%
Keyera Corp.,KEY,0.01%
Southwest Airlines Co.,LUV,0.01%
Athene Holding Ltd. Class A,ATH,0.01%
AltaGas Ltd.,ALA,0.01%
Bank of East Asia Ltd.,23,0.01%
Azrieli Group Ltd.,AZRG,0.01%
Sofina SA,SOF,0.01%
CNP Assurances SA,CNP,0.01%
Land Securities Group PLC,LAND,0.01%
Elia Group SA/NV,ELI,0.01%
"Chewy, Inc. Class A",CHWY,0.01%
Orion Oyj Class B,ORNBV,0.01%
Henderson Land Development Co. Ltd.,12,0.01%
George Weston Limited,WN,0.01%
Oil Search Limited,OSH,0.01%
Budweiser Brewing Co. APAC Ltd.,1876,0.01%
Robert Half International Inc.,RHI,0.01%
Infrastrutture Wireless Italiane S.p.A.,INW,0.01%
Magellan Financial Group Ltd,MFG,0.01%
Swire Properties Limited,1972,0.01%
Toromont Industries Ltd.,TIH,0.01%
Origin Energy Limited,ORG,0.01%
Direct Line Insurance Group Plc,DLG,0.01%
JD Sports Fashion Plc,JD,0.01%
Canadian Utilities Limited Class A,CU,0.01%
"Delta Air Lines, Inc.",DAL,0.01%
Empire Co. Ltd. Class A,EMP.A,0.01%
Israel Discount Bank Limited Class A,DSCT,0.01%
Royal Vopak NV,VPK,0.01%
BlackBerry Limited,BB,0.01%
Evraz PLC,EVR,0.01%
Schindler Holding AG,SCHN,0.01%
Venture Corporation Limited,V03,0.01%
Hargreaves Lansdown plc,HL,0.01%
OGE Energy Corp.,OGE,0.01%
Gjensidige Forsikring ASA,GJF,0.01%
Genting Singapore Limited,G13,0.01%
Barry Callebaut AG,BARN,0.01%
La Francaise des Jeux SA,FDJ,0.01%
CI Financial Corp.,CIX,0.01%
Nemetschek SE,NEM,0.01%
B2Gold Corp.,BTO,0.01%
Altice Europe NV Class A,ATC,0.01%
Banque Cantonale Vaudoise,BCVN,0.01%
NATIXIS,KN,0.01%
Invesco Ltd.,IVZ,0.01%
ASM Pacific Technology Limited,522,0.01%
SEB SA,SK,0.01%
Cameco Corporation,CCO,0.01%
Cenovus Energy Inc.,CVE,0.01%
Perrigo Co. Plc,PRGO,0.01%
LANXESS AG,LXS,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
Coca-Cola HBC AG,CCH,0.01%
Mapletree Logistics Trust,M44U,0.01%
ESR Cayman Ltd.,1821,0.01%
Deutsche Lufthansa AG,LHA,0.01%
Qantas Airways Limited,QAN,0.01%
CCL Industries Inc. Class B,CCL.B,0.01%
ICL Group Ltd.,ICL,0.01%
Wynn Macau Ltd.,1128,0.01%
Quebecor Inc. Class B,QBR.B,0.01%
Auckland International Airport Limited,AIA,0.01%
GEA Group AG,G1A,0.01%
Taylor Wimpey plc,TW,0.01%
a2 Milk Company Ltd.,ATM,0.01%
CK Infrastructure Holdings Limited,1038,0.01%
Orpea SA,ORP,0.01%
Carlyle Group Inc,CG,0.01%
Tele2 AB Class B,TEL2.B,0.01%
Suntec Real Estate Investment Trust,T82U,0.01%
Poste Italiane SpA,PST,0.01%
iA Financial Corporation Inc.,IAG,0.01%
Industrivarden AB Class C,INDU.C,0.01%
Pearson PLC,PSON,0.01%
Hongkong Land Holdings Limited,H78,0.01%
Sydney Airport,SYD,0.01%
Singapore Airlines Ltd.,C6L,0.01%
News Corporation Class A,NWSA,0.01%
SJM Holdings Limited,880,0.01%
DiaSorin S.p.A.,DIA,0.01%
Bollore SA,BOL,0.01%
Schibsted ASA Class B,SCHB,0.01%
AMP Limited,AMP,0.01%
New World Development Co. Ltd.,17,0.01%
GFL Environmental Inc,GFL,0.01%
Johnson Matthey Plc,JMAT,0.01%
Vicinity Centres,VCX,0.01%
L E Lundbergforetagen AB Class B,LUND.B,0.01%
GPT Group,GPT,0.01%
bioMerieux SA,BIM,0.01%
Aeroports de Paris SA,ADP,0.01%
ICA Gruppen AB,ICA,0.01%
Lundin Energy AB,LUNE,0.01%
Crown Resorts Limited,CWN,0.01%
Eurazeo SA,RF,0.01%
Xinyi Glass Holdings Limited,868,0.01%
Proximus SA de droit public,PROX,0.01%
Swatch Group Ltd. Registered,UHRN,0.01%
Canadian Apartment Properties Real Estate Investment Trust,CAR.UT,0.01%
Singapore Technologies Engineering Ltd,S63,0.01%
Wartsila Oyj Abp,WRT1V,0.01%
Jardine Strategic Holdings Limited,J37,0.01%
Fox Corporation Class B,FOX,0.01%
Hang Lung Properties Limited,101,0.01%
J Sainsbury plc,SBRY,0.01%
Wendel SE,MF,0.01%
Royalty Pharma Plc Class A,RPRX,0.01%
Wm Morrison Supermarkets plc,MRW,0.01%
"Steel Dynamics, Inc.",STLD,0.01%
Norsk Hydro ASA,NHY,0.01%
Etablissementen Franz Colruyt N.V.,COLR,0.01%
BCE Inc.,BCE,0.01%
Great-West Lifeco Inc.,GWO,0.01%
Dassault Aviation SA,AM,0.01%
AMERCO,UHAL,0.01%
SSR Mining Inc,SSRM,0.01%
Remy Cointreau SA,RCO,0.01%
Wilmar International Limited,F34,0.01%
Onex Corporation,ONEX,0.01%
UOL Group Limited,U14,0.01%
Galapagos NV,GLPG,0.01%
Tabcorp Holdings Limited,TAH,0.01%
Ambu A/S Class B,AMBU.B,0.01%
Accor SA,AC,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.01%
Fastighets AB Balder Class B,BALD.B,0.01%
Mapletree Commercial Trust,N2IU,0.01%
Spark New Zealand Limited,SPK,0.01%
Imperial Oil Limited,IMO,0.01%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.01%
Elbit Systems Ltd,ESLT,0.01%
Aurizon Holdings Ltd.,AZJ,0.01%
Carl Zeiss Meditec AG,AFX,0.01%
Computershare Limited,CPU,0.01%
voestalpine AG,VOE,0.01%
Demant A/S,DEMANT,0.01%
Scor SE,SCR,0.01%
"American Financial Group, Inc.",AFG,0.01%
Axalta Coating Systems Ltd.,AXTA,0.01%
Husqvarna AB Class B,HUSQ.B,0.01%
Aroundtown SA,AT1,0.01%
Lundin Mining Corporation,LUN,0.01%
TPG Telecom Limited,TPG,0.01%
Singapore Exchange Ltd.,S68,0.01%
Davide Campari-Milano N.V.,CPR,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
Orica Limited,ORI,0.01%
Securitas AB Class B,SECU.B,0.01%
Enagas SA,ENG,0.01%
Medibank Private Ltd.,MPL,0.01%
Coca-Cola Amatil Limited,CCL,0.01%
Latour AB Investment Class B,LATO.B,0.01%
Vornado Realty Trust,VNO,0.01%
Iliad,ILD,0.01%
"Tradeweb Markets, Inc. Class A",TW,0.01%
AVEVA Group plc,AVV,0.01%
Ryman Healthcare Ltd.,RYM,0.01%
UGI Corporation,UGI,0.01%
Phoenix Group Holdings plc,PHNX,0.01%
Telecom Italia S.p.A.,TIT,0.01%
City Developments Limited,C09,0.01%
Industrivarden AB Class A,INDU.A,0.01%
Raiffeisen Bank International AG,RBI,0.01%
REA Group Ltd,REA,0.01%
Tryg A/S,TRYG,0.01%
SUEZ SA,SEV,0.01%
Clariant AG,CLN,0.01%
Parkland Corporation,PKI,0.01%
JDE Peet\'s NV,JDEP,0.01%
ATCO Ltd. Class I,ACO.X,0.01%
Tenaris S.A.,TEN,0.01%
United Internet AG,UTDI,0.01%
Mercury NZ Ltd.,MCY,0.01%
Treasury Wine Estates Limited,TWE,0.01%
Liberty Global Plc Class A,LBTYA,0.01%
TMX Group Ltd.,X,0.01%
Inter Pipeline Ltd.,IPL,0.01%
GALP Energia SGPS SA Class B,GALP,0.01%
HKT Trust and HKT Ltd,6823,0.01%
Sino Land Co. Ltd.,83,0.01%
Wisetech Global Ltd.,WTC,0.01%
Liberty Broadband Corp. Class A,LBRDA,0.01%
Washington H. Soul Pattinson and Co. Ltd.,SOL,0.01%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.01%
"Arrow Electronics, Inc.",ARW,0.01%
Mediobanca S.p.A.,MB,0.01%
FirstService Corp,FSV,0.01%
"Jeronimo Martins, SGPS S.A.",JMT,0.01%
AGL Energy Limited,AGL,0.01%
Covivio SA,COV,0.01%
Swire Pacific Limited Class A,19,0.01%
Volkswagen AG,VOW,0.01%
Electrolux AB Class B,ELUX.B,0.01%
Mizrahi Tefahot Bank Ltd,MZTF,0.01%
Canopy Growth Corporation,WEED,0.01%
OMV AG,OMV,0.01%
Ipsen SA,IPN,0.01%
British Land Company PLC,BLND,0.01%
Schroders PLC,SDR,0.01%
CapitaLand Limited,C31,0.01%
Amundi SA,AMUN,0.01%
RATIONAL AG,RAA,0.01%
Klepierre SA,LI,0.01%
"Voya Financial, Inc.",VOYA,0.01%
Amplifon S.p.A.,AMP,0.01%
Rockwool International A/S Class B,ROCK.B,0.01%
"Dropbox, Inc. Class A",DBX,0.01%
Cabot Oil & Gas Corporation,COG,0.01%
Ascendas Real Estate Investment Trust,A17U,0.01%
Gildan Activewear Inc.,GIL,0.01%
Adevinta ASA,ADE,0.01%
Faurecia SA,EO,0.01%
CyberArk Software Ltd.,CYBR,0.01%
Keppel Corporation Limited,BN4,0.01%
EQT AB,EQT,0.01%
Yamana Gold Inc.,YRI,0.01%
HEICO Corporation,HEI,0.01%
Lendlease Group,LLC,0.01%
Evolution Mining Limited,EVN,0.01%
FIXED INCOME (UNCLASSFIED),Other,0.0%
Repsol S.A. Rights 2020-08.01.21 For Shs,REP.D,0.0%
"Topicus.com, Inc.",Other,0.0%
Isracard Ltd.,ISCD,0.0%
IGM Financial Inc.,IGM,0.0%
Schibsted Asa Class A,SCHA,0.0%
H. Lundbeck A/S,LUN,0.0%
AusNet Services Limited,AST,0.0%
Hochtief AG,HOT,0.0%
HK Electric Investments & HK Electric Investments Ltd.,2638,0.0%
PCCW Limited,8,0.0%
"PPD, Inc.",PPD,0.0%
CIMIC Group Limited,CIM,0.0%
Air Canada,AC,0.0%
RioCan Real Estate Investment Trust,REI.UT,0.0%
Telefonica Deutschland Holding AG,O2D,0.0%
