ACWI: iShares MSCI ACWI ETF
Inception Date: 2008-03-26
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	14229100
Shares Outstanding: 156800000
Expense Ratio: 0.32%
Tracks This Index: MSCI All Country World Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ACWI


Holding,Symbol,Weighting
"Conagra Brands, Inc.",CAG,0.03%
BT Group plc,BT.A,0.03%
Albemarle Corporation,ALB,0.03%
"Nitori Holdings Co., Ltd.",9843,0.03%
Agnico Eagle Mines Limited,AEM,0.03%
"W.W. Grainger, Inc.",GWW,0.03%
LG Electronics Inc.,066570,0.03%
ArcelorMittal SA,MT,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"Cathay Financial Holdings Co., Ltd.",2882,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
"Expedia Group, Inc.",EXPE,0.03%
Regions Financial Corporation,RF,0.03%
Groupe Bruxelles Lambert SA,GBLB,0.03%
"Delta Electronics, Inc.",2308,0.03%
Catalent Inc,CTLT,0.03%
Svenska Handelsbanken AB Class A,SHB.A,0.03%
"Cardinal Health, Inc.",CAH,0.03%
Repsol SA,REP,0.03%
TransUnion,TRU,0.03%
"Teradyne, Inc.",TER,0.03%
"SS&C Technologies Holdings, Inc.",SSNC,0.03%
Kyocera Corporation,6971,0.03%
Link Real Estate Investment Trust,823,0.03%
Ulta Beauty Inc,ULTA,0.03%
Halliburton Company,HAL,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Ameren Corporation,AEE,0.03%
Unicharm Corporation,8113,0.03%
Credit Agricole SA,ACA,0.03%
Swedbank AB Class A,SWED.A,0.03%
3i Group plc,III,0.03%
International Paper Company,IP,0.03%
"Wayfair, Inc. Class A",W,0.03%
Nan Ya Plastics Corporation,1303,0.03%
Nucor Corporation,NUE,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Wheaton Precious Metals Corp,WPM,0.03%
Amcor PLC,AMCR,0.03%
HeidelbergCement AG,HEI,0.03%
Essity AB Class B,ESSITY.B,0.03%
Continental AG,CON,0.03%
Symrise AG,SY1,0.03%
"MS&AD Insurance Group Holdings, Inc.",8725,0.03%
"Kirin Holdings Company, Limited",2503,0.03%
Housing Development Finance Corporation Limited,500010,0.03%
Smurfit Kappa Group Plc,SK3,0.03%
"NetApp, Inc.",NTAP,0.03%
Tata Consultancy Services Limited,532540,0.03%
H&M Hennes & Mauritz AB Class B,HM.B,0.03%
Teleperformance SE,TEP,0.03%
Jacobs Engineering Group Inc.,J,0.03%
SGS SA,SGSN,0.03%
Kellogg Company,K,0.03%
Z Holdings Corporation,4689,0.03%
"Mid-America Apartment Communities, Inc.",MAA,0.03%
Rogers Communications Inc. Class B,RCI.B,0.03%
"Wuliangye Yibin Co., Ltd. Class A",000858,0.03%
Quest Diagnostics Incorporated,DGX,0.03%
Advantest Corp.,6857,0.03%
Canon Inc.,7751,0.03%
Afterpay Limited,APT,0.03%
"Daiwa House Industry Co., Ltd.",1925,0.03%
CNH Industrial NV,CNHI,0.03%
DNB ASA,DNB,0.03%
Smith & Nephew plc,SN,0.03%
National Bank of Canada,NA,0.03%
Incyte Corporation,INCY,0.03%
FUJIFILM Holdings Corp,4901,0.03%
Ocado Group PLC,OCDO,0.03%
Arch Capital Group Ltd.,ACGL,0.03%
MTU Aero Engines AG,MTX,0.03%
Fifth Third Bancorp,FITB,0.03%
AES Corporation,AES,0.03%
Teleflex Incorporated,TFX,0.03%
UniCredit S.p.A.,UCG,0.03%
MGM Resorts International,MGM,0.03%
Cellnex Telecom S.A.,CLNX,0.03%
Open Text Corporation,OTEX,0.03%
Deutsche Wohnen SE,DWNI,0.03%
KeyCorp,KEY,0.03%
Infosys Limited,500209,0.03%
Vulcan Materials Company,VMC,0.03%
Thomson Reuters Corporation,TRI,0.03%
Dell Technologies Inc Class C,DELL,0.03%
CK Hutchison Holdings Ltd,1,0.03%
"Broadridge Financial Solutions, Inc.",BR,0.03%
Newcrest Mining Limited,NCM,0.03%
Fortis Inc.,FTS,0.03%
"Eisai Co., Ltd.",4523,0.03%
CNOOC Limited,883,0.03%
Bajaj Finance Limited,500034,0.03%
Insulet Corporation,PODD,0.03%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.03%
"ONEOK, Inc.",OKE,0.03%
"Alnylam Pharmaceuticals, Inc",ALNY,0.03%
"Citrix Systems, Inc.",CTXS,0.03%
Masraf Al-Rayan QSC,MARK,0.03%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.03%
"Secom Co., Ltd.",9735,0.03%
"Hartford Financial Services Group, Inc.",HIG,0.03%
Aristocrat Leisure Limited,ALL,0.03%
Intertek Group plc,ITRK,0.03%
Zalando SE,ZAL,0.03%
A.P. Moller - Maersk A/S Class A,MAERSK.A,0.03%
"EPAM Systems, Inc.",EPAM,0.03%
"Etsy, Inc.",ETSY,0.03%
"Expeditors International of Washington, Inc.",EXPD,0.03%
"Akamai Technologies, Inc.",AKAM,0.03%
KBC Group N.V.,KBC,0.03%
Edenred SA,EDEN,0.03%
Coles Group Ltd.,COL,0.03%
Saudi Telecom Co.,7010,0.03%
Hess Corporation,HES,0.03%
"Sunny Optical Technology (Group) Co., Ltd.",2382,0.03%
"CarMax, Inc.",KMX,0.03%
BioMarin Pharmaceutical Inc.,BMRN,0.03%
TDK Corporation,6762,0.03%
Sonova Holding AG,SOON,0.03%
Alstom SA,ALO,0.03%
Power Corporation of Canada,POW,0.03%
"Mitsui Fudosan Co., Ltd.",8801,0.03%
Occidental Petroleum Corporation,OXY,0.03%
Sysmex Corporation,6869,0.03%
Entergy Corporation,ETR,0.03%
Oversea-Chinese Banking Corporation Limited,O39,0.03%
Kuehne & Nagel International AG,KNIN,0.03%
"Nomura Holdings, Inc.",8604,0.03%
Petroleo Brasileiro SA,PETR3,0.03%
PPL Corporation,PPL,0.03%
Xylem Inc.,XYL,0.03%
Standard Chartered PLC,STAN,0.03%
"Tyler Technologies, Inc.",TYL,0.03%
CDW Corp.,CDW,0.03%
Equinor ASA,EQNR,0.03%
LG Household & Health Care Ltd,051900,0.03%
Adani Green Energy Limited,541450,0.03%
Terna S.p.A.,TRN,0.03%
STERIS Plc,STE,0.03%
Swisscom AG,SCMN,0.03%
Sumitomo Corporation,8053,0.03%
Restaurant Brands International Inc,QSR,0.03%
Hong Kong & China Gas Co. Ltd.,3,0.03%
CGI Inc. Class A,GIB.A,0.03%
"Ferrovial, S.A.",FER,0.03%
"Healthpeak Properties, Inc.",PEAK,0.03%
"Gartner, Inc.",IT,0.03%
PT Bank Rakyat Indonesia (Persero) Tbk Class B,BBRI,0.03%
"Old Dominion Freight Line, Inc.",ODFL,0.03%
Logitech International S.A.,LOGN,0.03%
"Cooper Companies, Inc.",COO,0.03%
KKR & Co. Inc.,KKR,0.03%
Trimble Inc.,TRMB,0.03%
"Otsuka Holdings Co., Ltd.",4578,0.03%
"Ventas, Inc.",VTR,0.03%
Pioneer Natural Resources Company,PXD,0.03%
"Hyundai Mobis Co., Ltd",012330,0.03%
NN Group N.V.,NN,0.03%
"Arista Networks, Inc.",ANET,0.03%
China Life Insurance Co. Ltd. Class H,2628,0.03%
Grupo Financiero Banorte SAB de CV Class O,GFNORTEO,0.03%
"Enphase Energy, Inc.",ENPH,0.03%
"Asahi Group Holdings,Ltd.",2502,0.03%
Liberty Broadband Corp. Class C,LBRDK,0.03%
BANDAI NAMCO Holdings Inc.,7832,0.03%
"Martin Marietta Materials, Inc.",MLM,0.03%
Dover Corporation,DOV,0.03%
"China Mengniu Dairy Co., Ltd.",2319,0.03%
Sampo Oyj Class A,SAMPO,0.03%
Las Vegas Sands Corp.,LVS,0.03%
ANTA Sports Products Ltd.,2020,0.03%
"Burlington Stores, Inc.",BURL,0.03%
UPM-Kymmene Oyj,UPM,0.03%
Synchrony Financial,SYF,0.03%
"Varian Medical Systems, Inc.",VAR,0.03%
NCsoft Corporation,036570,0.03%
Geely Automobile Holdings Limited,175,0.03%
Societe Generale S.A. Class A,GLE,0.03%
Western Digital Corporation,WDC,0.03%
"United Rentals, Inc.",URI,0.03%
CapitaLand Limited,C31,0.03%
"Invitation Homes, Inc.",INVH,0.03%
Assicurazioni Generali S.p.A.,G,0.03%
Fisher & Paykel Healthcare Corporation Limited,FPH,0.03%
"Citizens Financial Group, Inc.",CFG,0.03%
Reliance Industries Limited,500325,0.03%
Waters Corporation,WAT,0.03%
East Japan Railway Company,9020,0.03%
"Cheniere Energy, Inc.",LNG,0.03%
Imperial Brands PLC,IMB,0.03%
"Mitsubishi Estate Company, Limited",8802,0.03%
Central Japan Railway Company,9022,0.03%
Epiroc AB Class A,EPI.A,0.03%
Grupo Mexico S.A.B. de C.V. Class B,GMEXICOB,0.03%
Northern Trust Corporation,NTRS,0.03%
Sun Hung Kai Properties Limited,16,0.03%
M&T Bank Corporation,MTB,0.03%
"Essex Property Trust, Inc.",ESS,0.03%
Formosa Plastics Corporation,1301,0.03%
POSCO,005490,0.03%
Extra Space Storage Inc.,EXR,0.03%
Galaxy Entertainment Group Limited,27,0.03%
Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,FEMSAUBD,0.03%
"ZTO Express (Cayman), Inc. Sponsored ADR Class A",ZTO,0.02%
"BeiGene, Ltd. Sponsored ADR",BGNE,0.02%
Vipshop Holdings Ltd Sponsored ADR,VIPS,0.02%
Zai Lab Ltd. Sponsored ADR,ZLAB,0.02%
TATNEFT PJSC Sponsored ADR,ATAD,0.02%
Teva Pharmaceutical Industries Limited Sponsored ADR,TEVA,0.02%
GDS Holdings Ltd. Sponsored ADR Class A,GDS,0.02%
"Bilibili, Inc. Sponsored ADR Class Z",BILI,0.02%
Siam Cement Public Co. Ltd. NVDR,SCC.R,0.02%
Bangkok Dusit Medical Services Public Co. Ltd. NVDR,BDMS.R,0.02%
CP All Public Co. Ltd. NVDR,CPALL.R,0.02%
Chocoladefabriken Lindt & Spruengli AG Partizipsch.,LISP,0.02%
Schindler Holding AG Pref,SCHP,0.02%
Porsche Automobil Holding SE Pref,PAH3,0.02%
Itausa - Investimentos Itau SA Pfd,ITSA4,0.02%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.02%
Li Ning Company Limited,2331,0.02%
"Sun Communities, Inc.",SUI,0.02%
China Resources Land Limited,1109,0.02%
"Taishin Financial Holdings Co., Ltd.",2887,0.02%
Siemens Healthineers AG,SHL,0.02%
Metro Inc.,MRU,0.02%
"Evergy, Inc.",EVRG,0.02%
Swatch Group Ltd. Bearer,UHR,0.02%
China Petroleum & Chemical Corporation Class H,386,0.02%
"Medical Properties Trust, Inc.",MPW,0.02%
Alinma Bank,1150,0.02%
"Ionis Pharmaceuticals, Inc.",IONS,0.02%
"Japan Exchange Group, Inc.",8697,0.02%
"ASE Technology Holding Co., Ltd.",3711,0.02%
Country Garden Holdings Co. Ltd.,2007,0.02%
NovoCure Ltd.,NVCR,0.02%
Keurig Dr Pepper Inc.,KDP,0.02%
"Fortune Brands Home & Security, Inc.",FBHS,0.02%
Land Securities Group PLC,LAND,0.02%
Lennox International Inc.,LII,0.02%
PTC Inc.,PTC,0.02%
Berkeley Group Holdings plc,BKG,0.02%
Atos SE,ATO,0.02%
ageas SA/NV,AGS,0.02%
Jazz Pharmaceuticals Plc,JAZZ,0.02%
Pandora A/S,PNDORA,0.02%
"LARGAN Precision Co., Ltd.",3008,0.02%
Temenos AG,TEMN,0.02%
China Conch Venture Holdings Ltd.,586,0.02%
Antofagasta plc,ANTO,0.02%
Eurofins Scientific Societe Europeenne,ERF,0.02%
"J.B. Hunt Transport Services, Inc.",JBHT,0.02%
"ONO Pharmaceutical Co., Ltd.",4528,0.02%
Nihon M&A Center Inc.,2127,0.02%
Aviva plc,AV,0.02%
PT Astra International Tbk,ASII,0.02%
Bunzl plc,BNZL,0.02%
ASX Limited,ASX,0.02%
Next plc,NXT,0.02%
Pentair plc,PNR,0.02%
Realtek Semiconductor Corp,2379,0.02%
Hormel Foods Corporation,HRL,0.02%
"Mega Financial Holding Co., Ltd.",2886,0.02%
Orkla ASA,ORK,0.02%
"NVR, Inc.",NVR,0.02%
"Zendesk, Inc.",ZEN,0.02%
NTT DATA Corporation,9613,0.02%
"CF Industries Holdings, Inc.",CF,0.02%
"Mitsubishi Heavy Industries, Ltd.",7011,0.02%
Liberty Media Corporation Series C Liberty Formula One,FWONK,0.02%
Cloudflare Inc Class A,NET,0.02%
"VMware, Inc. Class A",VMW,0.02%
"SinoPac Financial Holdings Co., Ltd.",2890,0.02%
Omnicom Group Inc,OMC,0.02%
Straumann Holding AG,STMN,0.02%
Standard Life Aberdeen PLC,SLA,0.02%
Svenska Cellulosa Aktiebolaget Class B,SCA.B,0.02%
SEGRO plc,SGRO,0.02%
arGEN-X SE,ARGX,0.02%
KT & G Corporation,033780,0.02%
Barratt Developments PLC,BDEV,0.02%
Whirlpool Corporation,WHR,0.02%
AngloGold Ashanti Limited,ANG,0.02%
South32 Ltd.,S32,0.02%
Swiss Prime Site AG,SPSN,0.02%
"Taiwan Cooperative Financial Holding Co., Ltd.",5880,0.02%
Rolls-Royce Holdings plc,RR,0.02%
Sanlam Limited,SLM,0.02%
Jardine Matheson Holdings Limited,J36,0.02%
"China Vanke Co., Ltd Class A",000002,0.02%
Shenzhou International Group Holdings Limited,2313,0.02%
"Principal Financial Group, Inc.",PFG,0.02%
LEG Immobilien AG,LEG,0.02%
"Toray Industries, Inc.",3402,0.02%
Standard Bank Group Limited,SBK,0.02%
"PulteGroup, Inc.",PHM,0.02%
"Raymond James Financial, Inc.",RJF,0.02%
"Hang Seng Bank, Limited",11,0.02%
QBE Insurance Group Limited,QBE,0.02%
Bouygues SA,EN,0.02%
"Shinhan Financial Group Co., Ltd.",055550,0.02%
Ping An Bank Co. Ltd. Class A,000001,0.02%
Mobile Telecommunications Co. KSC,ZAIN,0.02%
Schindler Holding AG,SCHN,0.02%
10x Genomics Inc Class A,TXG,0.02%
"Great Wall Motor Co., Ltd. Class H",2333,0.02%
"Crown Holdings, Inc.",CCK,0.02%
"Rohm Co., Ltd.",6963,0.02%
GN Store Nord A/S,GN,0.02%
ON Semiconductor Corporation,ON,0.02%
"C.H. Robinson Worldwide, Inc.",CHRW,0.02%
"Haier Smart Home Co., Ltd. Class H",6690,0.02%
Garmin Ltd.,GRMN,0.02%
J.M. Smucker Company,SJM,0.02%
"Sarepta Therapeutics, Inc.",SRPT,0.02%
DaVita Inc.,DVA,0.02%
Capitec Bank Holdings Limited,CPI,0.02%
China Tourism Group Duty Free Corporation Limited Class A,601888,0.02%
Atmos Energy Corporation,ATO,0.02%
"CenterPoint Energy, Inc.",CNP,0.02%
APA Group,APA,0.02%
Packaging Corporation of America,PKG,0.02%
"Fidelity National Financial, Inc. - FNF Group",FNF,0.02%
Wix.com Ltd.,WIX,0.02%
Cboe Global Markets Inc,CBOE,0.02%
Bunge Limited,BG,0.02%
Sibanye Stillwater Limited,SSW,0.02%
Huntington Bancshares Incorporated,HBAN,0.02%
Tiffany & Co.,TIF,0.02%
"Avantor, Inc.",AVTR,0.02%
Dollarama Inc.,DOL,0.02%
Nexi S.p.A.,NEXI,0.02%
Newell Brands Inc,NWL,0.02%
Kingfisher Plc,KGF,0.02%
Natura & Co Holding SA,NTCO3,0.02%
Brenntag AG,BNR,0.02%
Textron Inc.,TXT,0.02%
Singapore Telecommunications Limited,Z74,0.02%
RenaissanceRe Holdings Ltd.,RNR,0.02%
Eastman Chemical Company,EMN,0.02%
Covestro AG,1COV,0.02%
Siemens Energy AG,ENR,0.02%
Royal KPN NV,KPN,0.02%
Longfor Group Holdings Ltd.,960,0.02%
"Everest Re Group, Ltd.",RE,0.02%
CTBC Financial Holding Company Ltd.,2891,0.02%
Check Point Software Technologies Ltd.,CHKP,0.02%
"Nippon Building Fund, Inc.",8951,0.02%
"Hasbro, Inc.",HAS,0.02%
Telenor ASA,TEL,0.02%
LANXESS AG,LXS,0.02%
Peugeot SA,UG,0.02%
Gold Fields Limited,GFI,0.02%
"Sumitomo Electric Industries, Ltd.",5802,0.02%
BorgWarner Inc.,BWA,0.02%
Swiss Life Holding AG,SLHN,0.02%
"Host Hotels & Resorts, Inc.",HST,0.02%
RSA Insurance Group plc,RSA,0.02%
KIA Motors Corporation,000270,0.02%
SAMSUNG C&T CORP,028260,0.02%
"Canadian Tire Corporation, Limited Class A",CTC.A,0.02%
National Commercial Bank CJSC,1180,0.02%
Carnival Corporation,CCL,0.02%
WestRock Company,WRK,0.02%
Red Electrica Corp. SA,REE,0.02%
"Advance Auto Parts, Inc.",AAP,0.02%
China Development Financial Holding Corp.,2883,0.02%
Masco Corporation,MAS,0.02%
"SG Holdings Co., Ltd.",9143,0.02%
Novozymes A/S Class B,NZYM.B,0.02%
Ambev SA,ABEV3,0.02%
"Brown & Brown, Inc.",BRO,0.02%
Misumi Group Inc.,9962,0.02%
"OBIC Co., Ltd.",4684,0.02%
Henkel AG & Co. KGaA,HEN,0.02%
CCL Industries Inc. Class B,CCL.B,0.02%
Semiconductor Manufacturing International Corp.,981,0.02%
Western Union Company,WU,0.02%
Telstra Corporation Limited,TLS,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
Stora Enso Oyj Class R,STERV,0.02%
"F5 Networks, Inc.",FFIV,0.02%
Auckland International Airport Limited,AIA,0.02%
WH Group Ltd. (HK),288,0.02%
Pan Pacific International Holdings Corporation,7532,0.02%
Riyad Bank,1010,0.02%
"Kyowa Kirin Co., Ltd.",4151,0.02%
Melrose Industries PLC,MRO,0.02%
Shaw Communications Inc. Class B,SJR.B,0.02%
China Gas Holdings Limited,384,0.02%
PT Telkom Indonesia (Persero) Tbk Class B,TLKM,0.02%
Rentokil Initial plc,RTO,0.02%
"Snowflake, Inc. Class A",SNOW,0.02%
"Vail Resorts, Inc.",MTN,0.02%
LKQ Corporation,LKQ,0.02%
Wanhua Chemical Group Co. Ltd. Class A,600309,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
Fair Isaac Corporation,FICO,0.02%
"Sumitomo Chemical Co., Ltd.",4005,0.02%
PUMA SE,PUM,0.02%
Toshiba Corporation,6502,0.02%
Yaskawa Electric Corporation,6506,0.02%
NortonLifeLock Inc.,NLOK,0.02%
Avery Dennison Corporation,AVY,0.02%
IDEX Corporation,IEX,0.02%
"UDR, Inc.",UDR,0.02%
Kinnevik AB Class B,KINV.B,0.02%
NatWest Group Plc,NWG,0.02%
Yandex NV Class A,YNDX,0.02%
Cognex Corporation,CGNX,0.02%
Alliant Energy Corp,LNT,0.02%
UCB S.A.,UCB,0.02%
Sartorius Stedim Biotech SA,DIM,0.02%
Sydney Airport,SYD,0.02%
Saudi Arabian Oil Company (Saudi Aramco),2222,0.02%
Samba Financial Group,1090,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
News Corporation Class A,NWSA,0.02%
"Jack Henry & Associates, Inc.",JKHY,0.02%
"Celltrion Healthcare Co., Ltd.",091990,0.02%
Seagate Technology PLC,STX,0.02%
Shimadzu Corporation,7701,0.02%
Seek Limited,SEK,0.02%
Credicorp Ltd.,BAP,0.02%
Umicore,UMI,0.02%
Howmet Aerospace Inc.,HWM,0.02%
Evolution Gaming Group AB,EVO,0.02%
TeamViewer AG,TMV,0.02%
New World Development Co. Ltd.,17,0.02%
"Leidos Holdings, Inc.",LDOS,0.02%
Johnson Matthey Plc,JMAT,0.02%
Lincoln National Corporation,LNC,0.02%
"Chunghwa Telecom Co., Ltd",2412,0.02%
Ubisoft Entertainment SA,UBI,0.02%
"Siemens Gamesa Renewable Energy, S.A.",SGRE,0.02%
Horizon Therapeutics Public Limited Company,HZNP,0.02%
RPM International Inc.,RPM,0.02%
NIBE Industrier AB Class B,NIBE.B,0.02%
Fox Corporation Class A,FOXA,0.02%
Severn Trent Plc,SVT,0.02%
"Kingdee International Software Group Co., Ltd.",268,0.02%
Dexus,DXS,0.02%
Beiersdorf AG,BEI,0.02%
Publicis Groupe SA,PUB,0.02%
"HubSpot, Inc.",HUBS,0.02%
QIAGEN NV,QIA,0.02%
"Sekisui House, Ltd.",1928,0.02%
"Daifuku Co., Ltd.",6383,0.02%
"ENEOS Holdings, Inc.",5020,0.02%
Coca-Cola European Partners Plc,CCEP,0.02%
"Shionogi & Co., Ltd.",4507,0.02%
Bank Aljazira,1020,0.02%
Wendel SE,MF,0.02%
Hana Financial Group Inc.,086790,0.02%
"Live Nation Entertainment, Inc.",LYV,0.02%
"Boston Properties, Inc.",BXP,0.02%
Teledyne Technologies Incorporated,TDY,0.02%
"TOKYO GAS Co., Ltd.",9531,0.02%
Uni-President Enterprises Corp.,1216,0.02%
KGHM Polska Miedz S.A.,KGH,0.02%
Yara International ASA,YAR,0.02%
"Ajinomoto Co., Inc.",2802,0.02%
Sunac China Holdings Ltd.,1918,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
BCE Inc.,BCE,0.02%
Nordson Corporation,NDSN,0.02%
Formosa Chemicals & Fibre Corporation,1326,0.02%
"Ping An Insurance (Group) Company of China, Ltd. Class A",601318,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
Liberty Global Plc Class C,LBTYK,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
TELUS Corporation,T,0.02%
Datadog Inc Class A,DDOG,0.02%
Baker Hughes Company Class A,BKR,0.02%
"SK Innovation Co., Ltd",096770,0.02%
Fairfax Financial Holdings Limited,FFH,0.02%
"Sompo Holdings,Inc.",8630,0.02%
Accor SA,AC,0.02%
International Flavors & Fragrances Inc.,IFF,0.02%
CK Asset Holdings Limited,1113,0.02%
Camden Property Trust,CPT,0.02%
CaixaBank SA,CABK,0.02%
Fortum Oyj,FORTUM,0.02%
Recordati Industria Chimica e Farmaceutica S.p.A.,REC,0.02%
Markel Corporation,MKL,0.02%
Just Eat Takeaway.com N.V.,TKWY,0.02%
Stockland,SGP,0.02%
Valeo SA,FR,0.02%
Persimmon Plc,PSN,0.02%
"Equity LifeStyle Properties, Inc.",ELS,0.02%
Pembina Pipeline Corporation,PPL,0.02%
Taiwan Business Bank,2834,0.02%
Getlink SE,GET,0.02%
Cincinnati Financial Corporation,CINF,0.02%
Country Garden Services Holdings Co. Ltd.,6098,0.02%
Aena SME SA,AENA,0.02%
Erste Group Bank AG,EBS,0.02%
Concho Resources Inc.,CXO,0.02%
"Jiangsu Hengrui Medicine Co., Ltd. Class A",600276,0.02%
Xinyi Solar Holdings Ltd.,968,0.02%
"Nomura Research Institute,Ltd.",4307,0.02%
"China Merchants Bank Co., Ltd. Class A",600036,0.02%
FirstRand Limited,FSR,0.02%
Yihai International Holding Ltd.,1579,0.02%
Hamamatsu Photonics K.K.,6965,0.02%
"Odakyu Electric Railway Co., Ltd.",9007,0.02%
"PerkinElmer, Inc.",PKI,0.02%
Lasertec Corp.,6920,0.02%
"Elanco Animal Health, Inc.",ELAN,0.02%
NEC Corp.,6701,0.02%
"Innovent Biologics, Inc.",1801,0.02%
Asahi Kasei Corporation,3407,0.02%
Sino Biopharmaceutical Limited,1177,0.02%
Suncorp Group Limited,SUN,0.02%
SUBARU CORP,7270,0.02%
Intact Financial Corporation,IFC,0.02%
Kikkoman Corporation,2801,0.02%
Celanese Corporation,CE,0.02%
Swedish Match AB,SWMA,0.02%
Brambles Limited,BXB,0.02%
Davide Campari-Milano N.V.,CPR,0.02%
"SAMSUNG BIOLOGICS Co., Ltd.",207940,0.02%
Snam S.p.A.,SRG,0.02%
Sands China Ltd.,1928,0.02%
Telia Company AB,TELIA,0.02%
Hindustan Unilever Limited,500696,0.02%
Carvana Co. Class A,CVNA,0.02%
Teck Resources Limited Class B,TECK.B,0.02%
Mitsubishi Chemical Holdings Corporation,4188,0.02%
Woodside Petroleum Ltd,WPL,0.02%
Associated British Foods plc,ABF,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Cable One, Inc.",CABO,0.02%
Allegion PLC,ALLE,0.02%
Sonic Healthcare Limited,SHL,0.02%
Masimo Corporation,MASI,0.02%
Auto Trader Group PLC,AUTO,0.02%
"NRG Energy, Inc.",NRG,0.02%
Kinross Gold Corporation,K,0.02%
Wharf Real Estate Investment Co. Ltd.,1997,0.02%
Carrefour SA,CA,0.02%
Genuine Parts Company,GPC,0.02%
"Inner Mongolia Yili Industrial Group Co., Ltd. Class A",600887,0.02%
Adecco Group AG,ADEN,0.02%
Vifor Pharma AG,VIFN,0.02%
Avalara Inc,AVLR,0.02%
Marubeni Corporation,8002,0.02%
FactSet Research Systems Inc.,FDS,0.02%
Saputo Inc.,SAP,0.02%
Spirax-Sarco Engineering PLC,SPX,0.02%
"Contemporary Amperex Technology Co., Ltd. Class A",300750,0.02%
Alibaba Health Information Technology Ltd.,241,0.02%
China State Construction Engineering Corp. Ltd. Class A,601668,0.02%
Actividades de Construccion y Servicios SA,ACS,0.02%
"Black Knight, Inc.",BKI,0.02%
Ally Financial Inc,ALLY,0.02%
CSPC Pharmaceutical Group Limited,1093,0.02%
Boliden AB,BOL,0.02%
West Japan Railway Company,9021,0.02%
Nitto Denko Corp.,6988,0.02%
"NEXON Co., Ltd.",3659,0.02%
Atlantia S.p.A,ATL,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
Kirkland Lake Gold Ltd.,KL,0.02%
WPP Plc,WPP,0.02%
Mediobanca S.p.A.,MB,0.02%
Makita Corporation,6586,0.02%
Entain PLC,ENT,0.02%
Danske Bank A/S,DANSKE,0.02%
"E.SUN Financial Holding Co., Ltd.",2884,0.02%
Impala Platinum Holdings Limited,IMP,0.02%
Toyota Industries Corp.,6201,0.02%
SKF AB Class B,SKF.B,0.02%
ENN Energy Holdings Limited,2688,0.02%
W. P. Carey Inc.,WPC,0.02%
HelloFresh SE,HFG,0.02%
NIPPON STEEL CORP.,5401,0.02%
Saudi Electricity Co.,5110,0.02%
St. James\'s Place Plc,STJ,0.02%
CapitaLand Integrated Commercial Trust,C38U,0.02%
Globant SA,GLOB,0.02%
"Sumitomo Mitsui Trust Holdings, Inc.",8309,0.02%
Moncler SpA,MONC,0.02%
Renault SA,RNO,0.02%
"Equitable Holdings, Inc.",EQH,0.02%
Santos Limited,STO,0.02%
Aegon NV,AGN,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
Halma plc,HLMA,0.02%
AGNC Investment Corp.,AGNC,0.02%
Apollo Global Management Inc. Class A,APO,0.02%
National Bank of Kuwait K.S.C.,NBK,0.02%
"Zscaler, Inc.",ZS,0.02%
Scentre Group,SCG,0.02%
Mosaic Company,MOS,0.02%
"Sumitomo Realty & Development Co., Ltd.",8830,0.02%
British Land Company PLC,BLND,0.02%
"Industrial Bank Co., Ltd. Class A",601166,0.02%
"Monolithic Power Systems, Inc.",MPWR,0.02%
Burberry Group plc,BRBY,0.02%
"GoDaddy, Inc. Class A",GDDY,0.02%
Public Bank Bhd,1295,0.02%
Chr. Hansen Holding A/S,CHR,0.02%
Electricite de France SA,EDF,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Molina Healthcare, Inc.",MOH,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
OTP Bank Nyrt,OTP,0.02%
"Grifols, S.A. Class A",GRF,0.02%
"Nissan Motor Co., Ltd.",7201,0.02%
"Nasdaq, Inc.",NDAQ,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
Ascendas Real Estate Investment Trust,A17U,0.02%
Mirvac Group,MGR,0.02%
Keppel Corporation Limited,BN4,0.02%
Autoliv Inc.,ALV,0.02%
"Dynatrace, Inc.",DT,0.02%
First Quantum Minerals Ltd.,FM,0.02%
LG Corp,003550,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
