BIV: Vanguard Intermediate-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	15443800
Shares Outstanding: 166654000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. 5
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BIV


Holding,Symbol,Weighting
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.04%
"Sumitomo Mitsui Financial Group, Inc. 3.04% 16-JUL-2029",Other,0.04%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.04%
HSBC Holdings Plc 2.357% 18-AUG-2031,Other,0.04%
NatWest Group Plc 3.073% 22-MAY-2028,Other,0.04%
Total Capital International SA 2.829% 10-JAN-2030,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.961% 02-MAR-2028",Other,0.04%
"NIKE, Inc. 2.85% 27-MAR-2030",Other,0.04%
Union Pacific Corporation 3.95% 10-SEP-2028,Other,0.04%
Biogen Inc. 2.253% 01-MAY-2030,Other,0.04%
Landwirtschaftliche Rentenbank 0.875% 03-SEP-2030,Other,0.04%
Coca-Cola Company 2.25% 01-SEP-2026,Other,0.04%
"General Mills, Inc. 4.2% 17-APR-2028",Other,0.04%
"VMware, Inc. 4.7% 15-MAY-2030",Other,0.04%
Visa Inc. 1.9% 15-APR-2027,Other,0.04%
"ONEOK, Inc. 3.4% 01-SEP-2029",Other,0.04%
Citigroup Inc. 2.976% 05-NOV-2030,Other,0.04%
Visa Inc. 2.05% 15-APR-2030,Other,0.04%
"Digital Realty Trust, L.P. 3.6% 01-JUL-2029",Other,0.04%
Southern Company 3.7% 30-APR-2030,Other,0.04%
B.A.T. Capital Corp. 3.984% 25-SEP-2050,Other,0.04%
"MetLife, Inc. 4.55% 23-MAR-2030",Other,0.04%
CVS Health Corporation 4.125% 01-APR-2040,Other,0.04%
Camden Property Trust 3.15% 01-JUL-2029,Other,0.04%
Duke Energy Progress LLC 3.45% 15-MAR-2029,Other,0.04%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.04%
Charter Communications Operating LLC 5.05% 30-MAR-2029,Other,0.04%
TransCanada PipeLines Ltd. 4.25% 15-MAY-2028,Other,0.04%
ETP Legacy LP 4.95% 15-JUN-2028,Other,0.04%
"Banco Santander, S.A. 4.25% 11-APR-2027",Other,0.04%
Intel Corporation 3.9% 25-MAR-2030,Other,0.04%
"Energy Transfer Operating, L.P. 4.05% 15-MAR-2025",Other,0.04%
Intel Corporation 3.75% 25-MAR-2027,Other,0.04%
Cigna Corporation 4.5% 25-FEB-2026,Other,0.04%
Oregon State Treasury 5.892% 01-JUN-2027,Other,0.04%
Province of Alberta 1.3% 22-JUL-2030,Other,0.04%
European Investment Bank 1.625% 09-OCT-2029,Other,0.04%
Government of Poland 3.25% 06-APR-2026,Other,0.04%
Inter-American Development Bank 2.0% 02-JUN-2026,Other,0.04%
United States Treasury Bond 6.0% 15-FEB-2026,Other,0.04%
European Investment Bank 0.875% 17-MAY-2030,Other,0.04%
Province of Alberta 3.3% 15-MAR-2028,Other,0.04%
Asian Development Bank 1.875% 24-JAN-2030,Other,0.04%
European Investment Bank 0.375% 15-DEC-2025,Other,0.04%
KfW Bankengruppe 1.75% 14-SEP-2029,Other,0.04%
Japan Bank for International Cooperation 2.75% 21-JAN-2026,Other,0.04%
Government of Peru 2.392% 23-JAN-2026,Other,0.04%
"Marriott International, Inc. 3.125% 15-JUN-2026",Other,0.03%
"Motorola Solutions, Inc. 4.6% 23-FEB-2028",Other,0.03%
"Home Depot, Inc. 2.8% 14-SEP-2027",Other,0.03%
Global Payments Inc. 2.9% 15-MAY-2030,Other,0.03%
Procter & Gamble Company 1.2% 29-OCT-2030,Other,0.03%
"PPL Capital Funding, Inc. 3.1% 15-MAY-2026",Other,0.03%
Walt Disney Company 3.8% 22-MAR-2030,Other,0.03%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.03%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.03%
Costco Wholesale Corporation 3.0% 18-MAY-2027,Other,0.03%
Discover Financial Services 4.1% 09-FEB-2027,Other,0.03%
Coca-Cola Company 3.375% 25-MAR-2027,Other,0.03%
Valero Energy Corporation 4.35% 01-JUN-2028,Other,0.03%
AT&T Inc. 3.8% 15-FEB-2027,Other,0.03%
BorgWarner Inc. 2.65% 01-JUL-2027,Other,0.03%
Coca-Cola FEMSA SAB de CV 2.75% 22-JAN-2030,Other,0.03%
Eli Lilly and Company 3.375% 15-MAR-2029,Other,0.03%
MPLX LP 2.65% 15-AUG-2030,Other,0.03%
"Micron Technology, Inc. 4.185% 15-FEB-2027",Other,0.03%
"Equinix, Inc. 3.2% 18-NOV-2029",Other,0.03%
Discovery Communications LLC 3.625% 15-MAY-2030,Other,0.03%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.03%
Keurig Dr Pepper Inc. 3.2% 01-MAY-2030,Other,0.03%
"Anthem, Inc. 2.25% 15-MAY-2030",Other,0.03%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.03%
Brixmor Operating Partnership LP 4.125% 15-MAY-2029,Other,0.03%
Enterprise Products Operating LLC 4.15% 16-OCT-2028,Other,0.03%
Broadcom Corporation 3.5% 15-JAN-2028,Other,0.03%
"McCormick & Company, Incorporated 3.4% 15-AUG-2027",Other,0.03%
CVS Health Corporation 1.75% 21-AUG-2030,Other,0.03%
Pfizer Inc. 2.75% 03-JUN-2026,Other,0.03%
Credit Suisse Group Funding (Guernsey) Ltd. 4.55% 17-APR-2026,Other,0.03%
Mastercard Incorporated 3.3% 26-MAR-2027,Other,0.03%
"Citrix Systems, Inc. 4.5% 01-DEC-2027",Other,0.03%
"NextEra Energy Capital Holdings, Inc. 3.5% 01-APR-2029",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.677% 22-FEB-2027",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.784% 09-MAR-2026",Other,0.03%
Mastercard Incorporated 3.35% 26-MAR-2030,Other,0.03%
"TJX Companies, Inc. 3.75% 15-APR-2027",Other,0.03%
Comcast Corporation 4.25% 15-OCT-2030,Other,0.03%
National Australia Bank Limited 2.5% 12-JUL-2026,Other,0.03%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.03%
Southern Company 4.0% 15-JAN-2051,Other,0.03%
Thermo Fisher Scientific Inc. 2.95% 19-SEP-2026,Other,0.03%
Apple Inc. 3.35% 09-FEB-2027,Other,0.03%
Johnson & Johnson 0.95% 01-SEP-2027,Other,0.03%
American Tower Corporation 3.125% 15-JAN-2027,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.202% 17-SEP-2029",Other,0.03%
KeyBank National Association 3.4% 20-MAY-2026,Other,0.03%
NXP Funding LLC 3.4% 01-MAY-2030,Other,0.03%
"Zimmer Biomet Holdings, Inc. 3.55% 20-MAR-2030",Other,0.03%
"BlackRock, Inc. 3.25% 30-APR-2029",Other,0.03%
Toyota Motor Credit Corporation 3.375% 01-APR-2030,Other,0.03%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.03%
Halliburton Company 2.92% 01-MAR-2030,Other,0.03%
Concho Resources Inc. 3.75% 01-OCT-2027,Other,0.03%
Walt Disney Company 1.85% 30-JUL-2026,Other,0.03%
"PepsiCo, Inc. 3.0% 15-OCT-2027",Other,0.03%
Omnicom Group Inc 3.6% 15-APR-2026,Other,0.03%
AstraZeneca PLC 4.0% 17-JAN-2029,Other,0.03%
Enbridge Inc. 4.25% 01-DEC-2026,Other,0.03%
Sysco Corporation 5.65% 01-APR-2025,Other,0.03%
Philip Morris International Inc. 2.75% 25-FEB-2026,Other,0.03%
Archer-Daniels-Midland Company 2.5% 11-AUG-2026,Other,0.03%
"Anthem, Inc. 4.101% 01-MAR-2028",Other,0.03%
ING Groep NV 4.55% 02-OCT-2028,Other,0.03%
Mastercard Incorporated 2.95% 21-NOV-2026,Other,0.03%
Cooperatieve Rabobank UA 3.75% 21-JUL-2026,Other,0.03%
MPLX LP 1.75% 01-MAR-2026,Other,0.03%
"Lowe\'s Companies, Inc. 1.7% 15-OCT-2030",Other,0.03%
MPLX LP 4.125% 01-MAR-2027,Other,0.03%
Coca-Cola Company 3.45% 25-MAR-2030,Other,0.03%
"Fifth Third Bank, National Association 3.85% 15-MAR-2026",Other,0.03%
"Brookfield Finance, Inc. 4.85% 29-MAR-2029",Other,0.03%
Boston Properties LP 2.75% 01-OCT-2026,Other,0.03%
"Fidelity National Information Services, Inc. 3.75% 21-MAY-2029",Other,0.03%
"O\'Reilly Automotive, Inc. 3.6% 01-SEP-2027",Other,0.03%
eBay Inc. 2.7% 11-MAR-2030,Other,0.03%
"Verisk Analytics, Inc. 4.125% 15-MAR-2029",Other,0.03%
Deutsche Bank AG 3.547% 18-SEP-2031,Other,0.03%
UnitedHealth Group Incorporated 3.875% 15-DEC-2028,Other,0.03%
"American International Group, Inc. 3.9% 01-APR-2026",Other,0.03%
JPMorgan Chase & Co. 2.182% 01-JUN-2028,Other,0.03%
"Constellation Brands, Inc. 3.15% 01-AUG-2029",Other,0.03%
Bank of New York Mellon Corporation 3.25% 16-MAY-2027,Other,0.03%
"Plains All American Pipeline, L.P. 3.55% 15-DEC-2029",Other,0.03%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.03%
Fifth Third Bancorp 3.95% 14-MAR-2028,Other,0.03%
Landwirtschaftliche Rentenbank 1.75% 27-JUL-2026,Other,0.03%
MPLX LP 4.25% 01-DEC-2027,Other,0.03%
Caterpillar Inc. 2.6% 09-APR-2030,Other,0.03%
Schlumberger Investment SA 2.65% 26-JUN-2030,Other,0.03%
Union Pacific Corporation 3.7% 01-MAR-2029,Other,0.03%
Landwirtschaftliche Rentenbank 2.5% 15-NOV-2027,Other,0.03%
ViacomCBS Inc. 2.9% 15-JAN-2027,Other,0.03%
Texas Instruments Incorporated 2.25% 04-SEP-2029,Other,0.03%
"PepsiCo, Inc. 1.625% 01-MAY-2030",Other,0.03%
Cheniere Corpus Christi Holdings LLC 3.7% 15-NOV-2029,Other,0.03%
"Republic Services, Inc. 2.3% 01-MAR-2030",Other,0.03%
"Prologis, L.P. 2.25% 15-APR-2030",Other,0.03%
Novartis Capital Corp. 3.1% 17-MAY-2027,Other,0.03%
Bank of New York Mellon Corporation 3.4% 29-JAN-2028,Other,0.03%
Ecolab Inc. 2.7% 01-NOV-2026,Other,0.03%
AerCap Ireland Capital DAC 3.65% 21-JUL-2027,Other,0.03%
Barclays Plc 5.088% 20-JUN-2030,Other,0.03%
General Motors Company 5.0% 01-OCT-2028,Other,0.03%
Northrop Grumman Corporation 4.4% 01-MAY-2030,Other,0.03%
"Amazon.com, Inc. 5.2% 03-DEC-2025",Other,0.03%
Canadian Pacific Railway Co. 2.05% 05-MAR-2030,Other,0.03%
Starbucks Corporation 2.55% 15-NOV-2030,Other,0.03%
Apple Inc. 1.25% 20-AUG-2030,Other,0.03%
AES Corporation 2.45% 15-JAN-2031,Other,0.03%
"Lowe\'s Companies, Inc. 2.5% 15-APR-2026",Other,0.03%
NatWest Group Plc 4.8% 05-APR-2026,Other,0.03%
International Business Machines Corporation 1.7% 15-MAY-2027,Other,0.03%
Toronto-Dominion Bank 3.625% 15-SEP-2031,Other,0.03%
AstraZeneca PLC 0.7% 08-APR-2026,Other,0.03%
Pfizer Inc. 3.6% 15-SEP-2028,Other,0.03%
Dollar General Corporation 3.5% 03-APR-2030,Other,0.03%
"EOG Resources, Inc. 4.375% 15-APR-2030",Other,0.03%
"Williams Partners, L.P. 3.75% 15-JUN-2027",Other,0.03%
"Duke Energy Carolinas, LLC 3.95% 15-NOV-2028",Other,0.03%
Unilever Capital Corp. 2.125% 06-SEP-2029,Other,0.03%
"Fidelity National Information Services, Inc. 3.0% 15-AUG-2026",Other,0.03%
"Cardinal Health, Inc. 3.41% 15-JUN-2027",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 2.757% 13-SEP-2026",Other,0.03%
"Lowe\'s Companies, Inc. 3.1% 03-MAY-2027",Other,0.03%
Zoetis Inc. 3.0% 12-SEP-2027,Other,0.03%
ViacomCBS Inc. 4.0% 15-JAN-2026,Other,0.03%
Berkshire Hathaway Energy Co. 3.7% 15-JUL-2030,Other,0.03%
Comcast Corporation 3.15% 01-MAR-2026,Other,0.03%
"AEP Texas, Inc. 3.95% 01-JUN-2028",Other,0.03%
"Applied Materials, Inc. 3.3% 01-APR-2027",Other,0.03%
Booking Holdings Inc. 3.6% 01-JUN-2026,Other,0.03%
"NIKE, Inc. 2.75% 27-MAR-2027",Other,0.03%
"Fiserv, Inc. 2.65% 01-JUN-2030",Other,0.03%
Carrier Global Corp. 2.493% 15-FEB-2027,Other,0.03%
QUALCOMM Incorporated 1.3% 20-MAY-2028,Other,0.03%
Intel Corporation 2.6% 19-MAY-2026,Other,0.03%
Honeywell International Inc. 2.5% 01-NOV-2026,Other,0.03%
"Equinix, Inc. 5.375% 15-MAY-2027",Other,0.03%
General Dynamics Corporation 3.625% 01-APR-2030,Other,0.03%
UnitedHealth Group Incorporated 3.85% 15-JUN-2028,Other,0.03%
Coca-Cola Company 2.5% 15-MAR-2051,Other,0.03%
Coca-Cola Company 2.125% 06-SEP-2029,Other,0.03%
"GlaxoSmithKline Capital, Inc. 3.875% 15-MAY-2028",Other,0.03%
State Street Corporation 2.65% 19-MAY-2026,Other,0.03%
Chevron Corporation 2.954% 16-MAY-2026,Other,0.03%
"Equitable Holdings, Inc. 4.35% 20-APR-2028",Other,0.03%
Exelon Corporation 3.4% 15-APR-2026,Other,0.03%
Lloyds Banking Group plc 3.75% 11-JAN-2027,Other,0.03%
CSX Corporation 4.25% 15-MAR-2029,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.724% 27-SEP-2029",Other,0.03%
"Mitsubishi UFJ Financial Group, Inc. 3.741% 07-MAR-2029",Other,0.03%
Discovery Communications LLC 4.125% 15-MAY-2029,Other,0.03%
Bank of America Corporation 2.884% 22-OCT-2030,Other,0.03%
ING Groep NV 4.05% 09-APR-2029,Other,0.03%
Global Payments Inc. 3.2% 15-AUG-2029,Other,0.03%
Enstar Group Limited 4.95% 01-JUN-2029,Other,0.03%
Prudential plc 3.125% 14-APR-2030,Other,0.03%
"Prudential Financial, Inc. 3.7% 01-OCT-2050",Other,0.03%
Amphenol Corporation 2.8% 15-FEB-2030,Other,0.03%
Georgia Power Company 2.65% 15-SEP-2029,Other,0.03%
MPLX LP 4.0% 15-MAR-2028,Other,0.03%
Discover Financial Services 4.5% 30-JAN-2026,Other,0.03%
McDonald\'s Corporation 3.5% 01-JUL-2027,Other,0.03%
"Willis North America, Inc. 4.5% 15-SEP-2028",Other,0.03%
Bristol-Myers Squibb Company 1.45% 13-NOV-2030,Other,0.03%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.03%
"Mizuho Financial Group, Inc. 3.17% 11-SEP-2027",Other,0.03%
"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030",Other,0.03%
"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030",Other,0.03%
U.S. Bancorp 2.375% 22-JUL-2026,Other,0.03%
"ServiceNow, Inc. 1.4% 01-SEP-2030",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.846% 11-JAN-2022",Other,0.03%
Barclays Bank PLC 2.645% 24-JUN-2031,Other,0.03%
DTE Energy Company 2.85% 01-OCT-2026,Other,0.03%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-NOV-2029",Other,0.03%
Thermo Fisher Scientific Inc. 4.497% 25-MAR-2030,Other,0.03%
Viatris Inc. 2.3% 22-JUN-2027,Other,0.03%
"Energy Transfer Operating, L.P. 5.5% 01-JUN-2027",Other,0.03%
Korea Development Bank 3.0% 13-JAN-2026,Other,0.03%
"Anthem, Inc. 2.875% 15-SEP-2029",Other,0.03%
"BP Capital Markets America, Inc. 3.937% 21-SEP-2028",Other,0.03%
CNOOC Finance (2015) U.S.A. LLC 4.375% 02-MAY-2028,Other,0.03%
NiSource Inc. 3.6% 01-MAY-2030,Other,0.03%
McDonald\'s Corporation 2.125% 01-MAR-2030,Other,0.03%
"TJX Companies, Inc. 2.25% 15-SEP-2026",Other,0.03%
Pacific Gas and Electric Company 3.75% 01-JUL-2028,Other,0.03%
GE Capital Funding LLC 4.05% 15-MAY-2027,Other,0.03%
"Marriott International, Inc. 4.625% 15-JUN-2030",Other,0.03%
"Dollar Tree, Inc. 4.2% 15-MAY-2028",Other,0.03%
General Electric Company 3.45% 01-MAY-2027,Other,0.03%
CSX Corporation 3.25% 01-JUN-2027,Other,0.03%
Quest Diagnostics Incorporated 3.45% 01-JUN-2026,Other,0.03%
Manulife Financial Corporation 4.15% 04-MAR-2026,Other,0.03%
Aon plc 3.875% 15-DEC-2025,Other,0.03%
Diageo Capital Plc 2.0% 29-APR-2030,Other,0.03%
Suzano Austria GmbH 5.0% 15-JAN-2030,Other,0.03%
"Fiserv, Inc. 4.2% 01-OCT-2028",Other,0.03%
"American International Group, Inc. 4.2% 01-APR-2028",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 3.01% 19-OCT-2026",Other,0.03%
"J.B. Hunt Transport Services, Inc. 3.875% 01-MAR-2026",Other,0.03%
"PepsiCo, Inc. 2.375% 06-OCT-2026",Other,0.03%
"Duke Energy Carolinas, LLC 2.45% 01-FEB-2030",Other,0.03%
Parker-Hannifin Corporation 3.25% 01-MAR-2027,Other,0.03%
eBay Inc. 3.6% 05-JUN-2027,Other,0.03%
UnitedHealth Group Incorporated 2.875% 15-AUG-2029,Other,0.03%
Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028,Other,0.03%
Toyota Motor Credit Corporation 3.2% 11-JAN-2027,Other,0.03%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.03%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.03%
Walmart Inc. 2.375% 24-SEP-2029,Other,0.03%
"Citizens Bank, National Association 3.75% 18-FEB-2026",Other,0.03%
HSBC Holdings Plc 2.013% 22-SEP-2028,Other,0.03%
"Intercontinental Exchange, Inc. 2.1% 15-JUN-2030",Other,0.03%
America Movil SAB de CV 3.625% 22-APR-2029,Other,0.03%
Boston Scientific Corporation 2.65% 01-JUN-2030,Other,0.03%
"Plains All American Pipeline, L.P. 4.5% 15-DEC-2026",Other,0.03%
"General Motors Financial Co., Inc. 5.65% 17-JAN-2029",Other,0.03%
"Raymond James Financial, Inc. 4.65% 01-APR-2030",Other,0.03%
Bank of America Corporation 4.45% 03-MAR-2026,Other,0.03%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.03%
Boston Scientific Corporation 3.75% 01-MAR-2026,Other,0.03%
McDonald\'s Corporation 2.625% 01-SEP-2029,Other,0.03%
QUALCOMM Incorporated 2.15% 20-MAY-2030,Other,0.03%
Sabine Pass Liquefaction LLC 5.875% 30-JUN-2026,Other,0.03%
"Altria Group, Inc. 3.4% 06-MAY-2030",Other,0.03%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.03%
"Expedia Group, Inc. 3.25% 15-FEB-2030",Other,0.03%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.142% 23-SEP-2030",Other,0.03%
"American Electric Power Company, Inc. 4.3% 01-DEC-2028",Other,0.03%
NatWest Group Plc 4.445% 08-MAY-2030,Other,0.03%
"Home Depot, Inc. 2.125% 15-SEP-2026",Other,0.03%
Newmont Corporation 2.8% 01-OCT-2029,Other,0.03%
B.A.T. Capital Corp. 3.462% 06-SEP-2029,Other,0.03%
Procter & Gamble Company 2.45% 03-NOV-2026,Other,0.03%
State Street Corporation 2.4% 24-JAN-2030,Other,0.03%
Bank of New York Mellon Corporation 3.3% 23-AUG-2029,Other,0.03%
Visa Inc. 2.75% 15-SEP-2027,Other,0.03%
"Brighthouse Financial, Inc. 5.625% 15-MAY-2030",Other,0.03%
"Sumitomo Mitsui Financial Group, Inc. 2.13% 08-JUL-2030",Other,0.03%
Parker-Hannifin Corporation 3.25% 14-JUN-2029,Other,0.03%
American Tower Corporation 2.9% 15-JAN-2030,Other,0.03%
FedEx Corporation 3.1% 05-AUG-2029,Other,0.03%
Amgen Inc. 2.6% 19-AUG-2026,Other,0.03%
"PNC Bank, National Association 2.7% 22-OCT-2029",Other,0.03%
Bank of New York Mellon Corporation 2.45% 17-AUG-2026,Other,0.03%
Crown Castle International Corp. 3.8% 15-FEB-2028,Other,0.03%
AstraZeneca PLC 1.375% 06-AUG-2030,Other,0.03%
California St 2.5% 01-OCT-2029,Other,0.03%
Florida St Brd Admin Fin Corp Rev 2.154% 01-JUL-2030,Other,0.03%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.03%
Government of the Philippines 3.75% 14-JAN-2029,Other,0.03%
Government of Chile 3.125% 21-JAN-2026,Other,0.03%
Japan Bank for International Cooperation 2.875% 21-JUL-2027,Other,0.03%
Tennessee Valley Authority 2.875% 01-FEB-2027,Other,0.03%
Asian Development Bank 3.125% 26-SEP-2028,Other,0.03%
Government of the Philippines 2.457% 05-MAY-2030,Other,0.03%
Government of Colombia 4.5% 28-JAN-2026,Other,0.03%
Export-Import Bank of Korea 2.625% 26-MAY-2026,Other,0.03%
United States Treasury Bond 5.5% 15-AUG-2028,Other,0.03%
Province of Quebec 2.5% 20-APR-2026,Other,0.03%
Government of Panama 8.875% 30-SEP-2027,Other,0.03%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.03%
Province of Ontario 2.5% 27-APR-2026,Other,0.03%
Government of Panama 9.375% 01-APR-2029,Other,0.03%
Government of Colombia 3.0% 30-JAN-2030,Other,0.03%
Government of Indonesia 4.1% 24-APR-2028,Other,0.03%
Japan Bank for International Cooperation 3.5% 31-OCT-2028,Other,0.03%
Government of Panama 7.125% 29-JAN-2026,Other,0.03%
Japan Bank for International Cooperation 2.25% 04-NOV-2026,Other,0.03%
Government of South Korea 2.75% 19-JAN-2027,Other,0.03%
Export-Import Bank of Korea 1.25% 21-SEP-2030,Other,0.03%
Export-Import Bank of Korea 3.25% 10-NOV-2025,Other,0.03%
Asian Development Bank 2.75% 19-JAN-2028,Other,0.03%
Government of Israel 2.5% 15-JAN-2030,Other,0.03%
Asian Development Bank 1.75% 14-AUG-2026,Other,0.03%
Asian Development Bank 2.625% 12-JAN-2027,Other,0.03%
Japan Bank for International Cooperation 3.25% 20-JUL-2028,Other,0.03%
Federal Home Loan Mortgage Corporation 6.75% 15-SEP-2029,Other,0.03%
International Bank for Reconstruction & Development 0.875% 14-MAY-2030,Other,0.03%
Government of Uruguay 4.375% 27-OCT-2027,Other,0.03%
Government of Italy 1.25% 17-FEB-2026,Other,0.03%
Masco Corporation 4.375% 01-APR-2026,Other,0.02%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.02%
"Consolidated Edison Company of New York, Inc. 3.125% 15-NOV-2027",Other,0.02%
Banc One Corporation 8.0% 29-APR-2027,Other,0.02%
Westinghouse Air Brake Technologies Corporation 3.45% 15-NOV-2026,Other,0.02%
Stryker Corporation 3.5% 15-MAR-2026,Other,0.02%
Baker Hughes Holdings LLC 3.337% 15-DEC-2027,Other,0.02%
"Constellation Brands, Inc. 5.25% 15-NOV-2048",Other,0.02%
Starbucks Corporation 4.0% 15-NOV-2028,Other,0.02%
Lennar Corporation 4.75% 29-NOV-2027,Other,0.02%
Illinois Tool Works Inc. 2.65% 15-NOV-2026,Other,0.02%
V.F. Corporation 2.95% 23-APR-2030,Other,0.02%
"United Parcel Service, Inc. 3.05% 15-NOV-2027",Other,0.02%
Walt Disney Company 3.7% 23-MAR-2027,Other,0.02%
Sysco Corporation 3.3% 15-JUL-2026,Other,0.02%
Essex Portfolio LP 4.0% 01-MAR-2029,Other,0.02%
"Mizuho Financial Group, Inc. 2.201% 10-JUL-2031",Other,0.02%
"Home Depot, Inc. 2.5% 15-APR-2027",Other,0.02%
"Xilinx, Inc. 2.375% 01-JUN-2030",Other,0.02%
Texas Instruments Incorporated 1.75% 04-MAY-2030,Other,0.02%
"Spectra Energy Partners, LP 3.375% 15-OCT-2026",Other,0.02%
Duke Energy Corporation 2.45% 01-JUN-2030,Other,0.02%
3M Company 3.625% 14-SEP-2028,Other,0.02%
United Technologies Corporation 7.5% 15-SEP-2029,Other,0.02%
"Gilead Sciences, Inc. 2.95% 01-MAR-2027",Other,0.02%
Bank of New York Mellon Corporation 3.442% 07-FEB-2028,Other,0.02%
Interstate Power and Light Company 4.1% 26-SEP-2028,Other,0.02%
Total Capital International SA 3.455% 19-FEB-2029,Other,0.02%
"Merck & Co., Inc. 1.45% 24-JUN-2030",Other,0.02%
"General Motors Financial Co., Inc. 3.6% 21-JUN-2030",Other,0.02%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.02%
American Tower Corporation 3.55% 15-JUL-2027,Other,0.02%
"Intercontinental Exchange, Inc. 3.1% 15-SEP-2027",Other,0.02%
"Hartford Financial Services Group, Inc. 2.8% 19-AUG-2029",Other,0.02%
"Autodesk, Inc. 2.85% 15-JAN-2030",Other,0.02%
Block Financial LLC 3.875% 15-AUG-2030,Other,0.02%
"Hasbro, Inc. 3.55% 19-NOV-2026",Other,0.02%
Crown Castle International Corp 3.3% 01-JUL-2030,Other,0.02%
"Mitsubishi UFJ Financial Group, Inc. 4.05% 11-SEP-2028",Other,0.02%
American Tower Corporation 2.1% 15-JUN-2030,Other,0.02%
Virginia Electric & Power Co. 3.8% 01-APR-2028,Other,0.02%
"McCormick & Company, Incorporated 2.5% 15-APR-2030",Other,0.02%
Invesco Finance Plc 3.75% 15-JAN-2026,Other,0.02%
Synchrony Financial 3.95% 01-DEC-2027,Other,0.02%
Entergy Corporation 2.8% 15-JUN-2030,Other,0.02%
"Motorola Solutions, Inc. 2.3% 15-NOV-2030",Other,0.02%
Fibria Overseas Finance Ltd. 5.5% 17-JAN-2027,Other,0.02%
"Omega Healthcare Investors, Inc. 5.25% 15-JAN-2026",Other,0.02%
Norfolk Southern Corporation 3.8% 01-AUG-2028,Other,0.02%
Novartis Capital Corp. 2.0% 14-FEB-2027,Other,0.02%
Procter & Gamble Company 2.8% 25-MAR-2027,Other,0.02%
American Tower Corporation 3.95% 15-MAR-2029,Other,0.02%
FedEx Corporation 4.25% 15-MAY-2030,Other,0.02%
Manulife Financial Corporation 4.061% 24-FEB-2032,Other,0.02%
Essex Portfolio LP 3.375% 15-APR-2026,Other,0.02%
Thermo Fisher Scientific Inc. 3.2% 15-AUG-2027,Other,0.02%
Johnson & Johnson 2.95% 03-MAR-2027,Other,0.02%
"Micron Technology, Inc. 4.663% 15-FEB-2030",Other,0.02%
Las Vegas Sands Corp. 3.9% 08-AUG-2029,Other,0.02%
Archer-Daniels-Midland Company 3.25% 27-MAR-2030,Other,0.02%
"Roper Technologies, Inc. 4.2% 15-SEP-2028",Other,0.02%
Huntsman International LLC 4.5% 01-MAY-2029,Other,0.02%
"American Electric Power Company, Inc. 2.3% 01-MAR-2030",Other,0.02%
"Legg Mason, Inc. 4.75% 15-MAR-2026",Other,0.02%
Coca-Cola Company 1.45% 01-JUN-2027,Other,0.02%
"Principal Financial Group, Inc. 2.125% 15-JUN-2030",Other,0.02%
Lincoln National Corporation 3.625% 12-DEC-2026,Other,0.02%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.02%
"T-Mobile USA, Inc. 1.5% 15-FEB-2026",Other,0.02%
"BP Capital Markets America, Inc. 3.41% 11-FEB-2026",Other,0.02%
American Water Capital Corp. 3.45% 01-JUN-2029,Other,0.02%
